geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_current_thousand_us
109,2001,13528
109,2002,12639
109,2003,11779
109,2004,12074
109,2005,9600
109,2006,16006
109,2007,12366
109,2019,27149
109,2020,30158
109,2021,35101
109,2022,47430
109,2023,87453
11,1991,130578
11,1992,136047
11,1993,190943
11,1994,186743
11,1995,185339
11,1996,190274
11,1997,162522
11,1998,151392
11,1999,128393
11,2000,108832
11,2001,109352
11,2002,119574
11,2003,149500
11,2004,171515
11,2005,172742
11,2006,175056
11,2007,227325
11,2008,275226
11,2009,265068
11,2010,258183
11,2011,292324
11,2012,299292
11,2013,319956
11,2014,320977
11,2015,269255
11,2016,297744
11,2017,320272
11,2018,353627
11,2019,339876
11,2020,359792
11,2021,390808
11,2022,448644
11,2023,479651
110,1991,3735208
110,1992,2966316
110,1993,3377991
110,1994,3801014
110,1995,4468461
110,1996,4387028
110,1997,3943052
110,1998,3002823
110,1999,3959412
110,2000,4136120
110,2001,3237760
110,2002,3253868
110,2003,3049102
110,2004,3729370
110,2005,4317397
110,2006,3670603
110,2007,3615404
110,2008,4676768
110,2009,4478036
110,2010,5189401
110,2011,5969604
110,2012,5450831
110,2013,5033836
110,2014,5131611
110,2015,4719191
110,2016,4957604
110,2017,4944184
110,2018,4604761
110,2019,4404815
110,2020,4539597
110,2021,5436800
110,2022,4680095
110,2023,5705271
112,1993,43864
112,1994,36911
112,1995,33637
112,1996,48383
112,1997,49401
112,1998,47239
112,1999,39474
112,2000,42019
112,2001,30623
112,2002,39577
112,2003,40655
112,2004,45428
112,2005,44234
112,2006,41844
112,2007,55970
112,2008,84816
112,2009,65909
112,2010,82612
112,2011,79130
113,1998,14301
113,1999,8872
113,2000,10050
113,2001,12705
113,2002,13635
113,2003,16723
113,2004,18994
113,2005,24538
113,2006,28713
113,2007,39002
113,2008,47967
113,2009,44430
113,2010,37978
113,2011,45420
113,2012,53879
113,2013,60646
113,2014,60726
113,2015,54095
113,2016,45089
113,2017,50944
113,2018,49689
113,2019,52344
113,2020,52373
113,2021,69441
113,2022,63061
113,2023,74642
114,1996,50819
114,1997,57943
114,1998,66262
114,1999,47399
114,2000,53123
114,2001,77432
114,2002,70406
114,2003,84282
114,2004,84203
114,2005,94475
114,2006,118220
114,2007,144514
114,2008,195325
114,2009,165940
114,2010,207676
114,2011,164138
114,2012,179200
114,2013,172913
114,2014,180092
114,2015,176607
114,2016,167409
115,1994,20954
115,1995,17409
115,1996,20422
115,1997,19146
115,1998,11812
117,1991,531013
117,1992,608938
117,1993,584970
117,1994,631592
117,1995,770691
117,1996,755947
117,1997,667790
117,1998,496862
117,1999,540398
117,2000,535740
117,2001,641753
117,2002,583349
117,2003,622028
117,2004,858205
117,2005,969556
117,2006,1307847
117,2007,858546
117,2008,734762
117,2009,916173
117,2010,1089915
119,1992,9857
119,1993,14460
119,1995,37984
119,1996,35040
119,1997,27172
119,1998,25477
119,1999,21806
119,2000,24810
119,2001,26578
119,2002,25418
119,2003,31952
119,2004,35096
119,2005,35487
119,2006,40310
119,2007,60086
119,2008,72643
119,2009,68044
119,2010,61064
119,2011,55535
119,2012,74196
119,2013,62383
119,2014,62313
119,2016,53660
119,2017,64888
120,1995,5678
120,1996,8138
120,1997,5081
120,1998,5254
120,2013,71835
121,1995,26691
121,1996,32683
121,1997,34961
121,1998,38229
121,1999,38964
121,2000,25240
121,2001,25871
121,2002,23929
121,2003,27084
121,2004,30045
121,2005,27618
121,2006,37423
121,2007,61012
121,2011,31071
121,2012,37688
121,2013,47740
121,2014,101073
121,2015,88016
121,2016,67947
121,2017,77737
121,2018,124518
121,2019,114912
126,1993,72075
126,1994,45966
126,1995,60908
126,1996,43080
126,1997,43035
126,1998,33440
126,1999,31436
126,2000,32718
126,2001,35354
126,2002,32586
126,2003,48262
126,2004,46149
126,2005,49083
126,2006,55507
126,2007,76167
126,2008,90056
126,2009,79914
126,2010,64609
126,2011,60348
126,2012,76003
126,2013,63093
126,2014,64296
126,2015,52854
126,2016,48269
126,2017,46933
126,2018,55794
126,2019,52739
129,1999,10249
129,2000,11742
129,2001,12815
129,2002,20424
129,2004,15009
129,2005,20512
129,2007,39338
129,2008,54981
13,2019,15690
13,2020,14401
13,2021,13970
130,2009,93558
130,2010,92224
130,2011,98859
130,2012,114420
130,2013,87548
130,2014,68280
130,2015,75680
130,2016,58921
131,1993,445030
131,1994,480465
131,1995,425094
131,1996,429263
131,1997,399902
131,1998,292785
131,1999,307895
131,2000,308329
131,2001,314085
131,2002,325086
131,2003,369526
131,2004,415919
131,2005,447358
131,2006,432231
131,2007,538417
131,2008,638268
131,2009,675273
131,2010,880150
131,2011,1049340
131,2012,1042801
131,2013,1193865
131,2014,1307682
131,2015,1163804
131,2016,1088140
131,2017,1048151
131,2018,1130265
131,2019,932792
131,2020,951556
131,2021,1044376
131,2022,1173867
133,1999,32667
133,2000,28275
133,2001,27488
133,2004,37010
133,2005,38752
133,2006,40786
133,2007,46947
133,2009,60593
133,2010,58789
133,2011,78599
133,2012,78911
133,2013,89671
133,2014,65906
134,1995,8188
134,1996,7569
134,1997,7810
134,1998,10195
134,1999,9088
134,2000,6199
134,2001,6023
134,2002,5878
134,2003,6123
134,2004,6742
134,2005,5736
134,2006,7881
134,2007,9011
134,2008,10615
134,2009,9506
134,2010,7830
134,2011,6083
134,2012,8767
134,2013,10840
134,2014,10090
134,2015,8308
134,2016,8527
134,2017,10552
134,2018,11312
134,2019,9996
137,1991,8964
137,1992,7805
137,1993,7589
137,1994,8149
137,1995,9338
137,1996,10713
137,1997,8845
137,1998,7802
137,1999,19306
137,2000,18533
137,2001,20882
137,2002,19631
137,2003,21118
137,2004,21291
137,2005,21669
137,2006,18948
137,2007,19023
137,2008,22694
137,2009,19343
137,2010,22889
137,2011,28704
137,2012,25241
137,2013,30074
137,2014,31217
137,2015,28611
137,2016,25073
137,2017,28775
137,2018,32817
137,2019,30961
137,2020,22856
137,2021,24718
137,2022,42347
137,2023,33752
138,1991,991486
138,1992,972572
138,1993,1179865
138,1994,1177871
138,1995,903520
138,1996,1229457
138,1997,1325837
138,1998,1149917
138,1999,1133706
138,2000,1378459
138,2001,1595966
138,2002,1478213
138,2003,1529055
138,2004,1755821
138,2005,1556923
138,2006,1848986
138,2007,2033372
138,2008,2607857
138,2009,2274773
138,2010,2445902
138,2011,2616523
138,2012,2898121
138,2013,3936866
138,2014,3945689
138,2015,3093891
138,2016,2612975
138,2017,2782704
138,2018,2969820
138,2019,3187511
138,2020,3079374
138,2021,3379107
138,2022,3950948
138,2023,4953573
14,1992,4270
14,1993,4203
14,1994,4182
14,1995,3151
14,1996,4037
14,1997,2505
14,1998,3500
14,1999,4018
14,2000,4592
14,2001,5612
14,2002,6122
141,1993,2540
141,1994,691
141,1995,533
141,1996,739
141,1997,901
141,1998,638
141,1999,895
141,2000,564
141,2001,927
141,2002,487
141,2003,520
141,2004,1164
141,2005,2197
141,2006,2020
141,2007,6189
141,2008,6626
141,2009,2891
141,2010,5296
141,2011,7748
141,2012,6010
141,2013,6575
141,2014,7836
141,2015,8976
141,2016,8989
143,1991,281843
143,1992,311909
143,1993,297951
143,1994,260141
143,1995,315097
143,1996,304272
143,1997,264508
143,1998,213652
143,1999,279874
143,2000,265396
143,2001,232859
143,2002,233879
143,2003,262085
143,2004,237834
143,2005,261703
143,2006,275413
143,2021,503675
143,2022,488796
143,2023,533558
144,1993,1993
144,1994,1478
144,1995,1037
144,1996,1344
144,1997,1988
144,1998,1736
144,1999,2080
144,2000,1681
144,2001,1731
144,2002,2568
144,2003,8729
144,2004,7755
144,2005,6766
144,2006,9607
144,2007,9219
144,2013,30364
144,2014,31343
144,2015,26276
144,2016,20862
144,2019,29684
144,2020,29383
144,2021,36759
144,2022,38574
146,1994,21969
146,1995,21270
146,1996,21758
146,1997,33273
146,1998,27615
146,1999,21332
146,2000,22881
146,2001,25646
146,2002,20371
146,2003,24309
146,2004,37018
146,2005,37840
146,2006,37071
146,2007,36963
146,2008,52300
146,2009,39431
146,2010,42368
146,2011,50341
146,2012,49735
146,2013,44790
146,2015,35937
146,2016,34656
146,2017,38155
146,2018,38281
146,2019,34853
146,2020,36368
146,2021,42375
146,2022,55270
146,2023,60023
149,1997,26596
149,1998,26231
149,1999,28074
149,2000,27152
149,2001,30392
149,2002,30375
149,2003,33083
149,2004,35391
149,2005,40569
149,2006,40185
149,2007,46763
149,2008,35568
149,2009,43564
149,2010,58456
149,2011,80293
149,2012,95305
149,2013,98707
149,2014,91219
149,2015,89854
149,2016,143874
149,2017,164794
149,2018,187612
149,2019,186572
149,2020,189455
149,2021,200606
149,2022,175298
149,2023,192214
150,1991,656315
150,1992,603065
150,1993,532382
150,1994,506614
150,1995,528635
150,1996,616156
150,1997,530575
150,1998,438943
150,1999,377865
150,2000,482587
150,2001,453537
150,2002,440624
150,2003,509489
150,2004,405126
150,2005,415929
150,2006,521715
150,2007,735379
150,2008,786263
150,2009,895069
150,2010,739654
150,2011,682404
150,2012,1057595
150,2013,813314
150,2014,884486
150,2015,770916
150,2016,656774
150,2017,894289
153,2015,9538
153,2016,9101
153,2017,10333
153,2018,10865
153,2019,11277
153,2020,13582
153,2021,14158
153,2022,13715
154,1996,52132
154,1997,54632
154,1998,34885
154,1999,30658
154,2000,33718
154,2001,29433
154,2002,38146
154,2003,26379
154,2004,29659
154,2005,29535
154,2006,26163
154,2008,56290
154,2009,29550
154,2010,33537
154,2011,34648
154,2012,25998
154,2013,23633
156,1991,63315
156,1992,55869
156,1993,52097
156,1994,55070
156,1995,59232
156,1996,61287
156,1997,59928
156,1998,49540
156,1999,47975
156,2000,38373
156,2001,49439
156,2002,57132
156,2003,73173
157,1993,37805
157,1994,29577
157,1995,51614
157,1996,66625
157,1997,67782
157,1998,72864
157,1999,35509
157,2000,39271
157,2001,47041
157,2002,44748
157,2003,37245
157,2004,47451
157,2005,47682
157,2006,41339
157,2007,57541
157,2008,66126
157,2009,77025
157,2010,38604
157,2011,49535
157,2012,54132
157,2018,66405
157,2019,62187
157,2020,68856
158,2020,36485
158,2021,38835
158,2022,35566
159,1991,853348
159,1992,1028232
159,1993,1313414
159,2001,582033
159,2002,615455
16,1991,69513
16,1992,69328
16,1993,76059
16,1994,80549
16,1995,93946
16,1996,120376
16,1997,139433
16,1998,124814
16,1999,106345
16,2000,107153
16,2001,109226
16,2002,108526
16,2011,392631
162,1991,100308
162,1992,107552
162,1993,88150
162,1994,85803
162,1995,82215
162,1996,76736
162,1997,74124
162,1998,67320
162,1999,67712
162,2000,55051
162,2001,54284
162,2002,64117
162,2003,79968
162,2004,83121
162,2005,80824
162,2006,87791
162,2007,111062
162,2008,124041
162,2009,126576
162,2010,136372
162,2011,152410
162,2012,172738
162,2013,162591
162,2014,160620
162,2015,126109
162,2016,123411
162,2017,133424
162,2018,137876
162,2019,128895
162,2020,128982
162,2021,148475
162,2022,144527
162,2023,143923
165,1991,220027
165,1992,226904
165,1993,252422
165,1994,287661
165,1995,291678
165,1996,295788
165,1997,326038
165,1998,247027
165,1999,247096
165,2000,266588
165,2001,262145
165,2002,289292
165,2003,306714
166,1991,22136
166,1992,22683
166,1993,34415
166,1994,38619
166,1995,39841
166,1996,52525
166,1997,52901
166,1998,50190
166,1999,36990
166,2000,34119
166,2001,75518
166,2002,78251
166,2003,56973
166,2004,77633
166,2005,87490
166,2006,78613
166,2007,68126
166,2008,63611
166,2009,63509
166,2010,80431
166,2011,83578
166,2012,97149
166,2013,106754
166,2014,116482
166,2015,121609
166,2016,133218
166,2017,115101
166,2018,103500
166,2019,109233
166,2020,116897
166,2021,115009
166,2022,104723
166,2023,113652
167,1993,133324
167,1994,143545
167,1995,139433
167,1996,164646
167,1997,176075
167,1998,218404
167,1999,157489
167,2000,167203
167,2001,157688
167,2002,83837
167,2003,108424
167,2004,119793
167,2005,96701
167,2006,99533
167,2007,138963
167,2008,183947
167,2009,157571
167,2010,110167
167,2011,107070
167,2012,135725
167,2013,118050
167,2014,114939
167,2015,96079
167,2016,94127
167,2017,133711
167,2018,130336
167,2019,120586
169,1991,44775
169,1992,49602
169,1993,46813
169,1994,58904
169,1995,104153
169,1996,61903
169,1997,78784
169,1998,72316
169,1999,78564
169,2000,75009
169,2001,73944
169,2002,54478
169,2003,117974
170,1991,114350
170,1992,105344
170,1993,110857
170,1994,109067
170,1995,110694
170,1996,160175
170,1997,161825
170,1998,165375
170,1999,140633
170,2000,127406
170,2001,118517
170,2002,150280
170,2003,145001
170,2004,157822
170,2005,176990
170,2006,230155
170,2007,254488
170,2008,347622
170,2009,338665
170,2010,376754
170,2011,447034
170,2012,493914
170,2013,560254
170,2014,585062
170,2015,565327
170,2016,560610
170,2017,605472
170,2018,642331
170,2019,606277
170,2020,599679
170,2021,556581
170,2022,615602
170,2023,711188
171,1991,239755
171,1992,301144
171,1993,319994
171,1994,320065
171,1995,352639
171,1996,370541
171,1997,368442
171,1998,310083
171,1999,351974
171,2000,275833
171,2001,289551
171,2002,304104
171,2003,308765
171,2004,361195
171,2005,388936
171,2006,459571
171,2007,569551
171,2008,678100
171,2009,711624
171,2010,787083
171,2011,872383
171,2012,971562
171,2013,999927
171,2014,999190
171,2015,1028488
171,2016,1063678
171,2017,1110909
171,2018,1255088
171,2019,1515632
171,2020,1720037
171,2021,1828893
171,2022,1589294
171,2023,1930643
173,1991,331177
173,1992,277975
173,1993,361274
173,1994,394340
173,1995,376043
173,1996,542335
173,1997,465235
173,1998,397824
173,1999,315665
173,2000,377591
173,2001,367171
173,2002,384746
173,2003,459921
173,2004,485718
173,2005,542160
173,2006,623247
173,2007,685956
173,2008,829760
173,2009,888409
173,2010,716051
173,2011,633480
173,2012,947283
173,2013,767731
173,2014,798570
173,2015,641750
173,2016,549461
173,2017,765828
174,1991,116643
174,1992,135207
174,1993,137987
174,1994,118260
174,1995,112248
174,1996,134200
174,1997,107339
174,1998,103661
174,1999,82494
174,2000,102452
174,2001,98827
174,2002,106027
174,2003,149945
174,2004,129906
174,2005,110064
174,2006,132322
174,2007,203332
174,2008,221061
174,2009,225838
174,2010,209342
174,2011,205806
174,2012,250181
174,2013,185641
174,2014,202028
174,2015,199756
174,2016,162046
174,2017,211496
174,2018,220848
174,2019,194309
174,2020,197200
174,2021,237210
174,2022,331657
174,2023,430906
175,1998,3020
175,1999,3119
175,2000,2795
175,2001,2804
175,2002,3089
175,2003,3654
175,2004,4170
175,2005,4266
175,2006,4568
175,2007,5178
175,2008,5749
177,1991,24881
177,1992,26489
177,1997,21969
177,1998,24552
177,1999,12979
177,2000,13618
177,2001,14430
177,2002,17830
177,2003,15911
177,2004,17370
177,2005,16103
177,2006,16643
177,2007,17457
177,2009,27541
177,2010,24267
177,2011,24630
177,2012,20362
177,2013,19902
177,2014,32775
177,2015,38588
178,1993,9905
178,1995,10234
178,1996,10919
178,1997,3385
178,1998,4828
178,1999,4323
179,1992,4566
179,1993,4006
179,1994,3391
179,1995,3434
179,1996,4144
179,1997,5012
179,1998,3860
179,1999,4430
179,2000,3050
179,2001,2281
179,2002,5489
179,2003,3732
179,2004,4164
179,2005,4338
179,2017,14541
179,2018,17250
179,2019,16366
179,2020,30096
179,2021,23144
179,2022,30790
179,2023,34855
18,2000,635
18,2001,606
18,2002,472
18,2003,351
18,2004,381
18,2005,383
18,2006,523
18,2007,517
18,2008,774
18,2009,1788
18,2010,3347
18,2011,6454
18,2012,4849
18,2013,7234
18,2014,3687
18,2015,10600
18,2020,22272
18,2021,18259
18,2022,12105
18,2023,11411
183,1993,382124
183,1994,417625
183,1995,443192
183,1996,486744
183,1997,443417
183,1998,468581
183,1999,343713
183,2000,363999
183,2001,415207
183,2002,393336
183,2003,491403
183,2004,688136
183,2005,804925
183,2006,812593
183,2007,919249
183,2008,1047927
183,2009,877423
183,2010,861362
183,2011,918232
183,2012,1060649
183,2013,888305
183,2014,924183
183,2015,828637
183,2016,761633
183,2017,798152
183,2018,869661
183,2019,814011
184,1995,5073
184,2000,6129
184,2001,5489
184,2002,5626
184,2006,7768
184,2007,9371
184,2008,10577
184,2009,11015
184,2011,23671
184,2012,26728
184,2013,27130
184,2014,28468
184,2015,20359
184,2016,19692
184,2017,19730
184,2018,19948
184,2019,19424
184,2020,15138
184,2021,15830
185,1992,2208273
185,1993,2295057
185,1994,2213250
185,1995,2349552
185,1996,2312131
185,1997,2256382
185,1998,1496686
185,1999,1149015
185,2000,1176007
185,2001,1479972
185,2002,1483271
185,2003,1573458
185,2004,2048988
185,2005,2215697
185,2006,2276454
185,2007,2923898
185,2008,3761288
185,2009,2932128
185,2010,3111875
185,2011,3521000
185,2012,3653702
185,2013,4094874
185,2014,3667490
185,2015,2881130
185,2016,2688417
185,2017,2710042
185,2018,2761572
185,2019,2872725
185,2020,2688538
185,2021,3392955
185,2022,3690185
186,1994,190972
186,1995,168960
186,1996,226776
186,1997,211670
186,1998,139107
186,1999,167520
186,2000,80709
186,2001,99645
186,2002,96422
186,2003,97625
186,2004,127963
186,2005,112946
188,2015,2101
188,2016,1966
188,2017,1031
188,2018,1099
188,2019,805
189,1993,1143
189,1994,2177
189,1995,1587
189,1996,1543
189,1997,1752
189,1998,2113
189,1999,2113
189,2000,2113
189,2001,1950
189,2002,1822
189,2003,2425
189,2004,2520
189,2005,3464
189,2006,3307
189,2007,3464
189,2008,3779
189,2017,2819
189,2018,3862
189,2019,3598
189,2020,3374
189,2021,5154
189,2022,5347
189,2023,4817
19,1991,54125
19,1992,59787
19,1993,58240
19,1994,63172
19,1995,74936
19,1996,64515
19,1997,54719
19,1998,42169
19,1999,40831
19,2000,38329
19,2001,37695
19,2002,38598
19,2003,44298
19,2004,46341
19,2005,52040
19,2006,53254
19,2007,62845
19,2008,73145
19,2009,83886
19,2010,97223
19,2011,101183
19,2012,99865
19,2013,101426
19,2014,123264
19,2015,127872
19,2016,118475
19,2017,165314
19,2020,249398
19,2021,232117
19,2022,225920
191,2008,2565
191,2009,2641
191,2010,2075
191,2011,1811
191,2012,1804
191,2013,1797
191,2014,1740
191,2015,1643
191,2016,1756
191,2023,3254
194,1999,173601
194,2000,162395
194,2001,161184
194,2002,155008
194,2003,160483
194,2009,376964
194,2010,445063
194,2011,439939
194,2012,468673
194,2013,534469
194,2014,560810
194,2015,635329
194,2019,517483
195,1991,1645
195,1992,1674
195,1993,1520
195,1994,896
195,1995,1244
195,1996,989
195,1997,1028
195,1998,987
195,1999,918
195,2000,777
195,2001,1085
195,2002,1292
195,2003,1710
195,2004,1941
195,2005,1996
195,2006,2222
195,2007,2782
195,2008,4658
195,2009,2988
195,2010,2668
195,2011,2959
195,2012,3004
196,2013,5876
196,2014,7536
197,2011,52709
197,2012,65625
197,2013,53309
197,2014,55651
197,2015,47001
198,1992,11993
198,1993,8809
198,1994,9430
198,1995,11015
198,1996,13797
198,1997,12999
198,1998,11994
198,1999,9971
198,2000,9230
198,2001,7875
198,2002,9462
198,2003,8532
198,2004,7887
198,2005,7992
198,2006,7937
198,2007,10863
198,2008,14826
198,2009,15803
198,2010,15596
198,2011,16497
198,2012,17390
198,2013,16461
198,2014,17970
198,2015,13902
198,2016,15776
198,2017,15813
198,2018,17157
198,2019,17368
199,1993,64608
199,1994,77353
199,1995,79163
199,1996,87336
199,1997,77612
199,1998,71177
199,1999,44084
199,2000,43822
199,2001,43785
199,2002,46572
199,2003,59370
199,2004,63896
199,2005,63946
199,2006,75192
199,2007,94421
199,2008,109407
200,1996,29274
200,1997,22822
200,1998,17577
200,1999,19423
200,2000,18918
200,2001,16142
200,2002,22101
200,2003,24911
200,2004,31779
200,2005,27147
200,2006,25467
200,2007,31162
200,2008,34430
200,2009,32246
200,2010,30692
200,2011,36829
200,2012,38313
200,2013,47004
200,2014,49855
200,2015,41219
200,2016,40360
200,2017,45632
200,2018,48978
200,2019,57594
200,2020,64314
200,2021,73486
200,2022,89962
200,2023,116367
202,1991,311623
202,1992,362506
202,1993,316283
202,1994,350119
202,1995,353717
202,1996,333466
202,1997,353185
202,1998,282552
202,1999,263322
202,2000,265150
202,2001,238228
202,2002,242144
202,2003,345831
202,2004,480274
202,2005,539621
202,2006,604595
202,2007,692993
202,2008,629056
202,2009,676156
202,2010,766179
202,2011,847150
202,2012,786792
202,2013,716756
202,2014,671069
202,2015,705200
202,2016,576753
202,2017,669095
202,2018,792793
202,2019,464211
202,2020,417988
202,2021,461120
202,2022,495654
202,2023,484208
203,1991,1016665
203,1992,998314
203,1993,766891
203,1994,761717
203,1995,784601
203,1996,1029080
203,1997,944662
203,1998,819181
203,1999,704831
203,2000,862220
203,2001,843219
203,2002,927521
203,2003,1372441
203,2004,1579353
203,2005,1058810
203,2006,1141874
203,2007,1531953
203,2008,1602781
203,2009,1703331
203,2010,1313133
203,2011,1463224
203,2012,1750918
203,2013,1305139
203,2014,1382004
203,2015,1202229
203,2016,1064321
203,2017,1398141
203,2018,1461490
203,2019,1205216
203,2020,1342124
203,2021,1402425
203,2022,1985578
203,2023,2676448
206,1996,94487
206,2002,41206
206,2006,38376
206,2007,51254
206,2008,68042
206,2009,77244
206,2010,101185
207,1999,2853
207,2000,2382
207,2001,1859
207,2002,1630
207,2003,1682
207,2004,1829
207,2005,3262
207,2006,2525
207,2007,3388
207,2008,2440
207,2009,6135
207,2010,6830
207,2011,5459
207,2012,10686
207,2013,9434
207,2014,10694
207,2015,11372
207,2016,10792
207,2017,7916
207,2018,7380
207,2019,8261
207,2020,16429
207,2021,12043
208,2000,1733
208,2001,2877
208,2002,3390
208,2003,4576
208,2004,6656
208,2005,9109
208,2006,9286
208,2007,9353
208,2008,13316
208,2009,15352
208,2010,17881
208,2011,23199
208,2012,25804
21,1991,936583
21,1992,971379
21,1994,2213234
21,1995,2180254
21,1996,2361656
21,1997,2447213
21,1998,2152564
21,1999,1521230
21,2000,1698757
21,2001,1422588
21,2002,630254
21,2003,884186
21,2004,1009715
21,2005,1277866
21,2006,1387658
21,2007,1706638
21,2008,2142524
21,2009,2008033
21,2010,2281692
21,2011,5100221
21,2012,5416156
21,2013,6274602
21,2014,6812340
21,2015,5106708
21,2016,5570842
21,2018,3841393
21,2019,3862495
21,2020,3455180
21,2021,4202672
21,2022,5193115
210,1991,157648
210,1992,153720
210,1993,108451
210,1994,122676
210,1995,114225
210,1996,121549
210,1997,109594
210,1998,110268
210,1999,97385
210,2000,89618
210,2001,83682
210,2002,86592
210,2003,105804
210,2004,124651
210,2005,117931
210,2006,127036
210,2007,146679
210,2008,199683
210,2009,174802
210,2010,193749
210,2011,239146
210,2012,257145
210,2013,274082
210,2014,236671
210,2015,205137
210,2016,213007
210,2017,211602
210,2018,211118
210,2019,217802
210,2020,201659
210,2021,203308
210,2022,232387
210,2023,209494
211,1991,147356
211,1992,160861
211,1993,138949
211,1994,152313
211,1995,153702
211,1996,159544
211,1997,129479
211,1998,127935
211,1999,107483
211,2000,95834
211,2001,102063
211,2002,128128
211,2003,145017
211,2004,152916
211,2005,163960
211,2006,163242
211,2007,166534
211,2008,192915
211,2009,206931
211,2010,219602
211,2011,261071
211,2012,250384
211,2013,279419
211,2014,292317
211,2015,294976
211,2016,289335
211,2017,299284
211,2018,326285
211,2019,335395
211,2020,376858
211,2021,375537
211,2022,374208
211,2023,387902
213,1997,15668
213,1998,14977
213,1999,18637
213,2000,27369
213,2001,37924
213,2002,55828
216,1991,321877
216,1992,295321
216,1993,274078
216,1994,318052
216,1995,369716
216,2000,331202
216,2001,332865
216,2002,364313
216,2003,351978
216,2004,385850
216,2005,523303
216,2006,492661
216,2007,585275
216,2008,719205
216,2009,757860
216,2010,819613
216,2011,991891
216,2012,905822
216,2013,1110279
216,2014,1113628
216,2015,867141
216,2016,922701
216,2017,867915
216,2018,942595
216,2019,995671
216,2020,1002308
217,2001,17257
217,2002,18150
220,1993,4116
220,1994,4084
220,1995,3914
220,1996,4194
220,1997,4400
220,1998,4260
220,1999,4523
