geo,year,qv_dates_gross_production_value_current_thousand_slc
165,1993,9124284
165,1994,11585944
165,1995,11995261
165,1996,12158305
165,1997,12698130
165,1998,18834882
165,1999,11641091
165,2000,13933965
165,2002,15000000
165,2003,11790958
165,2004,17427312
165,2005,14152416
165,2006,13640992
165,2007,22300960
165,2008,27187200
165,2009,27621932
165,2010,29346296
165,2020,50878688
165,2021,82228651
165,2022,26253637
165,2023,135919544
170,1996,191
170,1997,291
170,1998,177
170,1999,612
170,2000,233
170,2001,347
170,2002,573
170,2003,482
170,2004,511
170,2005,157
170,2006,629
170,2007,346
170,2008,490
170,2009,335
170,2010,253
170,2011,413
170,2012,171
170,2013,240
170,2014,232
170,2015,232
170,2016,327
170,2017,404
170,2018,570
170,2019,778
170,2020,998
170,2021,986
170,2022,1207
170,2023,1479
179,1995,21306
179,1996,21873
179,1997,43539
179,1998,24614
179,1999,21306
179,2000,25786
179,2001,19664
179,2002,22268
179,2003,22465
179,2004,17311
179,2017,98333
179,2018,98641
179,2019,90452
179,2020,93125
179,2021,80405
179,2022,105047
179,2023,95977
194,2000,8992558
194,2001,10161494
194,2002,10287648
194,2003,10981867
194,2009,14061739
194,2010,12642211
194,2011,12883582
194,2012,13125674
194,2013,14083732
194,2014,8820918
194,2015,10279370
194,2016,11391729
194,2017,12107259
194,2018,12898304
194,2019,15228185
194,2020,20089250
194,2021,21201338
194,2022,22872380
194,2023,23909649
203,1991,6145
203,1992,6326
203,1993,8192
203,1994,8515
203,1995,6576
203,1996,13110
203,1997,10806
203,1998,10340
203,1999,19891
203,2000,10053
203,2001,5728
203,2002,6453
203,2003,6985
203,2004,9187
203,2005,7107
203,2006,14786
203,2007,12349
203,2008,11067
203,2012,5362
203,2013,2872
203,2014,4000
203,2015,5859
203,2016,6537
203,2017,5803
206,2002,148500
206,2003,401213
222,1991,90825
222,1992,98150
222,1993,120400
222,1994,107300
222,1995,103500
222,1996,114700
222,1997,148200
222,1998,103927
222,1999,101764
222,2000,115185
222,2001,111825
222,2002,145245
222,2003,142635
222,2004,139690
222,2005,150177
222,2006,191784
222,2007,185380
222,2008,326250
222,2009,372600
222,2010,408900
222,2011,467400
222,2012,472320
222,2013,555750
222,2014,665854
222,2015,735900
222,2016,819159
222,2018,1037000
222,2019,1017858
222,2020,1162000
222,2021,1243725
222,2022,1400724
223,2010,29299
223,2011,25262
223,2012,28540
223,2013,31429
223,2014,47704
223,2015,42152
223,2016,50930
223,2017,55397
223,2018,87676
223,2019,119881
223,2020,167016
223,2021,330811
223,2022,832100
223,2023,2198824
231,1991,19361
231,1992,20193
231,1993,20777
231,1994,15645
231,1995,16060
231,1996,25074
231,1997,24849
231,1998,30276
231,1999,27531
231,2000,21404
231,2001,26790
231,2002,37519
231,2003,24700
231,2004,22532
231,2005,25449
231,2006,36380
231,2007,37322
231,2008,26335
231,2009,27972
231,2010,36831
231,2011,43691
231,2012,41671
231,2013,37215
231,2014,50419
231,2015,60854
231,2016,75437
231,2017,152052
231,2018,155998
231,2019,224086
231,2020,190927
231,2021,254962
231,2022,210257
231,2023,181986
249,1991,179792
249,1992,217896
249,1993,226709
249,1994,418305
249,1995,824264
249,1996,638013
249,1997,1047938
249,1998,1130086
249,1999,1510999
249,2000,1671000
249,2001,1894999
249,2002,2117000
249,2003,2658001
249,2004,3858229
249,2005,4198999
249,2006,7500001
249,2007,5317002
249,2008,6092000
249,2009,8278000
249,2010,9545000
249,2011,11431448
249,2012,10272016
249,2013,11554000
249,2015,10732000
249,2016,10703000
249,2017,11193000
249,2018,11357000
249,2019,26329375
249,2020,58433970
299,2022,85313
299,2023,79881
3,2011,324408
3,2012,303000
3,2013,588000
3,2014,516432
3,2015,435153
3,2016,600077
3,2017,535265
3,2018,536092
3,2019,574739
3,2020,628699
3,2021,974290
3,2022,751614
3,2023,1109681
39,2007,12498900
39,2008,14526972
39,2009,15024297
39,2010,17134561
39,2011,18525000
4,2002,42679554
4,2003,45283964
4,2004,46915600
4,2005,59373695
4,2006,63492252
4,2007,72188177
4,2008,87889635
4,2009,110528064
4,2010,137974574
4,2011,172524772
4,2012,207600891
4,2013,252763302
4,2014,320257785
4,2015,368420244
4,2016,416986240
4,2017,446711767
4,2018,430217102
4,2019,494170875
4,2020,473867944
4,2021,478553066
41,1998,472590
41,1999,533600
41,2000,601250
41,2001,556920
41,2002,730600
41,2003,478800
41,2004,720200
41,2005,801000
41,2006,806250
41,2008,2133000
41,2009,2240000
41,2010,1743586
41,2011,5240604
41,2012,4849156
41,2013,1766842
41,2015,3093430
41,2018,1452911
41,2019,1654967
41,2020,1640425
41,2021,2559320
59,2006,2169800
59,2007,2916405
59,2008,2331342
59,2009,2251287
59,2010,2375787
59,2011,2524622
59,2012,2734341
59,2013,2719374
59,2014,2783557
59,2015,3492833
59,2016,4815100
59,2017,4536891
59,2018,5466650
