geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_us
101,1990,285313
101,1991,359078
101,1992,389979
101,1993,368689
101,1994,493114
101,1995,653988
101,1996,565212
101,1997,709589
101,1998,432846
101,1999,552449
101,2000,578066
101,2001,609270
101,2002,912236
101,2003,1034221
101,2004,958783
101,2005,928508
101,2006,1060099
101,2007,1183446
101,2008,1343348
101,2009,1440443
101,2010,883808
101,2011,1379539
101,2012,1555706
101,2013,1409600
101,2014,1532564
101,2015,1220244
101,2016,1224701
101,2017,1438675
101,2018,1728858
101,2019,1847267
102,1981,89
102,1982,178
102,1983,215
102,1984,1185
102,1985,1295
102,1986,1739
102,1987,1312
102,1988,1547
102,1989,1680
102,1990,1314
102,1991,2772
102,1992,3261
102,1993,4844
102,1994,6201
102,1995,8577
102,1996,9524
102,1997,12021
102,1998,11855
102,1999,12099
102,2000,13733
102,2001,14383
102,2002,13547
102,2003,20034
102,2004,21134
102,2005,23552
102,2006,14105
102,2007,25114
102,2008,25381
102,2009,25531
102,2010,25630
102,2011,27645
102,2012,29315
102,2013,47536
102,2014,48216
102,2015,47364
102,2016,49035
102,2017,46098
102,2018,47602
102,2019,49106
105,1961,545
105,1962,654
105,1963,872
105,1964,872
105,1965,981
105,1966,1418
105,1967,2181
105,1968,654
105,1969,1963
105,1970,545
105,1971,763
105,1972,1527
105,1973,1527
105,1974,1418
105,1975,1854
105,1976,2399
105,1977,2072
105,1978,2290
105,1979,2617
105,1980,2617
105,1981,5234
105,1982,5670
105,1983,6761
105,1984,4362
105,1985,9923
105,1986,9705
105,1987,12213
105,1988,11559
105,1989,20413
105,1990,19464
105,1991,27152
105,1992,22419
105,1993,33498
105,1994,32015
105,1995,39169
105,1996,41960
105,1997,47107
105,1998,46889
105,1999,52341
105,2000,64554
105,2001,50814
105,2002,52210
105,2003,62155
105,2004,64990
105,2005,93996
105,2006,59047
105,2007,82496
105,2008,88116
105,2009,73330
105,2010,64336
105,2011,65426
105,2012,75022
105,2013,47061
105,2014,71088
105,2015,74268
105,2016,97706
105,2017,107735
105,2018,104892
105,2019,116097
107,1961,855
107,1962,855
107,1963,855
107,1964,855
107,1965,855
107,1966,957
107,1967,957
107,1968,957
107,1969,957
107,1970,1026
107,1971,1026
107,1972,1026
107,1973,1026
107,1974,1128
107,1975,1128
107,1976,1128
107,1977,1128
107,1978,1231
107,1979,1231
107,1980,1231
107,1981,1231
107,1982,1299
107,1983,1299
107,1984,1299
107,1985,1607
107,1986,1607
107,1987,1949
107,1988,2564
107,1989,2906
107,1990,3214
107,1991,3571
107,1992,4017
107,1993,4529
107,1994,5129
107,1995,5641
107,1996,6496
107,1997,6496
107,1998,7397
107,1999,7749
107,2000,8088
107,2001,9399
107,2002,8807
107,2003,8566
107,2004,10553
107,2005,10404
107,2006,12084
107,2007,12823
107,2008,13607
107,2009,14439
107,2010,15456
107,2011,16056
107,2012,16746
107,2013,17738
107,2014,17321
107,2015,27284
107,2016,34191
107,2017,34191
107,2018,33643
107,2019,33717
109,1961,1717
109,1962,1980
109,1963,1980
109,1964,2311
109,1965,1980
109,1966,2344
109,1967,1980
109,1968,1650
109,1969,1650
109,1970,1650
109,1971,1650
109,1972,1650
109,1973,1655
109,1974,1655
109,1975,1655
109,1976,1704
109,1977,1704
109,1978,1704
109,1979,1801
109,1980,1801
109,1981,1850
109,1982,1850
109,1983,1899
109,1984,1899
109,1985,1947
109,1986,1947
109,1987,1947
109,1988,1947
109,1989,1947
109,1990,1865
109,1991,2332
109,1992,2191
109,1993,2434
109,1994,2293
109,1995,2253
109,1996,2212
109,1997,2169
109,1998,2125
109,1999,2080
109,2000,2034
109,2001,1986
109,2002,1938
109,2003,1889
109,2004,1840
109,2005,1790
109,2006,1739
109,2007,1688
109,2008,1637
109,2009,1587
109,2010,1536
109,2011,1486
109,2012,1363
109,2013,1423
109,2014,1461
109,2015,1325
109,2016,1310
109,2017,1265
109,2018,1225
109,2019,1187
110,2003,48530
110,2004,51531
110,2005,50453
110,2006,62737
110,2007,62995
110,2008,70404
110,2009,66160
110,2010,80016
110,2011,78984
110,2012,67544
110,2013,71740
110,2014,74647
110,2015,76734
110,2016,76359
110,2017,77296
110,2018,78211
110,2019,79149
114,1961,52
114,1962,65
114,1963,65
114,1964,65
114,1965,78
114,1966,91
114,1967,105
114,1968,118
114,1969,131
114,1970,261
114,1971,392
114,1972,523
114,1973,653
114,1974,784
114,1975,914
114,1976,1045
114,1977,1306
114,1978,1437
114,1979,1568
114,1980,1698
114,1981,1960
114,1982,2458
114,1983,2410
114,1984,3266
114,1985,4311
114,1986,5225
114,1987,6401
114,1988,7185
114,1989,8491
114,1990,9798
114,1991,11104
114,1992,11778
114,1993,12727
114,1994,11757
114,1995,11660
114,1996,11506
114,1997,8714
114,1998,19701
114,1999,21205
114,2000,14711
114,2001,23467
114,2002,23058
114,2003,16921
114,2004,15415
114,2005,33196
114,2006,32467
114,2007,50224
114,2008,58607
114,2009,69082
114,2010,72334
114,2011,59170
114,2012,67986
114,2013,75937
114,2014,98931
114,2015,89195
114,2016,104724
114,2017,73679
114,2018,88358
114,2019,113384
115,1961,16597
115,1962,15806
115,1963,17782
115,1964,21050
115,1965,22712
115,1966,19126
115,1967,19797
115,1968,16992
115,1969,12392
115,1970,12388
115,1971,12262
115,1972,8081
115,1973,7903
115,1974,7508
115,1975,7508
115,1976,5927
115,1977,5927
115,1978,3952
115,1979,2766
115,1980,3161
115,1981,3952
115,1982,4742
115,1983,5532
115,1984,5927
115,1985,6718
115,1986,7310
115,1987,7508
115,1988,7903
115,1989,8298
115,1990,8891
115,1991,9484
115,1992,9664
115,1993,9879
115,1994,10274
115,1995,10669
115,1996,11855
115,1997,13040
115,1998,13435
115,1999,13831
115,2000,13831
115,2001,13831
115,2002,15779
115,2003,17782
115,2004,18177
115,2005,18572
115,2006,18968
115,2007,20153
115,2008,20943
115,2009,21734
115,2010,22558
115,2011,23469
115,2012,23666
115,2013,24360
115,2014,25126
115,2015,26279
115,2016,26602
115,2017,27288
115,2018,27974
115,2019,28660
120,1961,256
120,1962,259
120,1963,269
120,1964,274
120,1965,281
120,1966,264
120,1967,284
120,1968,305
120,1969,305
120,1970,305
120,1971,330
120,1972,355
120,1973,355
120,1974,355
120,1975,254
120,1976,310
120,1977,279
120,1978,254
120,1979,305
120,1980,355
120,1981,406
120,1982,457
120,1983,508
120,1984,558
120,1985,761
120,1986,863
120,1987,660
120,1988,508
120,1989,609
120,1990,761
120,1991,890
120,1992,914
120,1993,964
120,1994,1167
120,1995,1015
120,1996,1056
120,1997,1115
120,1998,1066
120,1999,1269
120,2000,1331
120,2001,1421
120,2002,1463
120,2003,1523
120,2004,1600
120,2005,1670
120,2006,1745
120,2007,1820
120,2008,1896
120,2009,1974
120,2010,2053
120,2011,2133
120,2012,2233
120,2013,2300
120,2014,2372
120,2015,2459
120,2016,2467
120,2017,2534
120,2018,2601
120,2019,2669
129,1961,14168
129,1962,16192
129,1963,16192
129,1964,18216
129,1965,18216
129,1966,20240
129,1967,20240
129,1968,20240
129,1969,22264
129,1970,22264
129,1971,24288
129,1972,24288
129,1973,27104
129,1974,41002
129,1975,31500
129,1976,45386
129,1977,34374
129,1978,33130
129,1979,27136
129,1980,30969
129,1981,31974
129,1982,33585
129,1983,35264
129,1984,37027
129,1985,37444
129,1986,38455
129,1987,39265
129,1988,39872
129,1989,40479
129,1990,40884
129,1991,40884
129,1992,40479
129,1993,40884
129,1994,40075
129,1995,40479
129,1996,40884
129,1997,41289
129,1998,41289
129,1999,41694
129,2000,42503
129,2001,42706
129,2002,42706
129,2003,42908
129,2004,43126
129,2005,43111
129,2006,43515
129,2007,44527
129,2008,42503
129,2009,43413
129,2010,44535
129,2011,52394
129,2012,62743
129,2013,61731
129,2014,60540
129,2015,58168
129,2016,59083
129,2017,59544
129,2018,60005
129,2019,60466
130,1961,3648
130,1962,3648
130,1963,3648
130,1964,3648
130,1965,3909
130,1966,4169
130,1967,4690
130,1968,4690
130,1969,4690
130,1970,5212
130,1971,5212
130,1972,5212
130,1973,5733
130,1974,5733
130,1975,5733
130,1976,6254
130,1977,6254
130,1978,6515
130,1979,6775
130,1980,6905
130,1981,7036
130,1982,7166
130,1983,7296
130,1984,7427
130,1985,7557
130,1986,7687
130,1987,7817
130,1988,7948
130,1989,8078
130,1990,7225
130,1991,8339
130,1992,7817
130,1993,8339
130,1994,8078
130,1995,8599
130,1996,8860
130,1997,8339
130,1998,8599
130,1999,8860
130,2000,9642
130,2001,10423
130,2002,13029
130,2003,15635
130,2004,16938
130,2005,18704
130,2006,17198
130,2007,17459
130,2008,27359
130,2009,34108
130,2010,39154
130,2011,29185
130,2012,29967
130,2013,182296
130,2014,336736
130,2015,340543
130,2016,334751
130,2017,344927
130,2018,441542
130,2019,542914
131,1961,3452
131,1962,5077
131,1963,4061
131,1964,4671
131,1965,3452
131,1966,4671
131,1967,4772
131,1968,4975
131,1969,5178
131,1970,3452
131,1971,3858
131,1972,4671
131,1973,5787
131,1974,6904
131,1975,7716
131,1976,8123
131,1977,9239
131,1978,13504
131,1979,14316
131,1980,18276
131,1981,17971
131,1982,16448
131,1983,18784
131,1984,30866
131,1985,33404
131,1986,27515
131,1987,30460
131,1988,30460
131,1989,30460
131,1990,31475
131,1991,35375
131,1992,30733
131,1993,31891
131,1994,28820
131,1995,29079
131,1996,29445
131,1997,29445
131,1998,23353
131,1999,19291
131,2000,19868
131,2001,19872
131,2002,19870
131,2003,19951
131,2004,22463
131,2005,25427
131,2006,26649
131,2007,27688
131,2008,23934
131,2009,21629
131,2010,22942
131,2011,68718
131,2012,79882
131,2013,70328
131,2014,78381
131,2015,99822
131,2016,103610
131,2017,115569
131,2018,77064
131,2019,82080
132,2004,2672
132,2005,6306
132,2006,2246
132,2007,198
132,2008,329
132,2009,160
132,2010,257
132,2011,242
132,2012,266
132,2013,266
132,2014,261
132,2015,290
132,2016,252
132,2017,145
132,2018,619
132,2019,252
133,1961,2037
133,1962,2090
133,1963,2144
133,1964,2197
133,1965,2251
133,1966,2305
133,1967,2358
133,1968,2412
133,1969,2465
133,1970,2519
133,1971,2573
133,1972,2680
133,1973,2680
133,1974,2680
133,1975,2680
133,1976,2680
133,1977,2948
133,1978,3216
133,1979,2948
133,1980,3216
133,1981,3216
133,1982,3216
133,1983,3216
133,1984,2680
133,1985,4824
133,1986,3752
133,1987,3752
133,1988,3752
133,1989,3752
133,1990,3823
133,1991,15063
133,1992,13494
133,1993,7040
133,1994,4603
133,1995,6176
133,1996,13607
133,1997,14739
133,1998,12059
133,1999,8248
133,2000,6942
133,2001,8869
133,2002,7810
133,2003,16195
133,2004,14739
133,2005,16461
133,2006,17522
133,2007,18565
133,2008,131160
133,2009,127002
133,2010,128632
133,2011,133992
133,2012,136671
133,2013,160481
133,2014,180705
133,2015,138706
133,2016,216541
133,2017,202298
133,2018,218002
133,2019,218385
138,1961,36012
138,1962,38769
138,1963,39301
138,1964,41205
138,1965,49441
138,1966,53931
138,1967,53664
138,1968,55558
138,1969,56345
138,1970,63089
138,1971,64140
138,1972,56217
138,1973,61419
138,1974,70899
138,1975,79829
138,1976,87762
138,1977,82662
138,1978,110887
138,1979,115016
138,1980,130848
138,1981,229890
138,1982,156072
138,1983,142976
138,1984,174596
138,1985,227517
138,1986,243167
138,1987,218668
138,1988,223743
138,1989,227876
138,1990,220355
138,1991,229269
138,1992,220660
138,1993,236097
138,1994,229260
138,1995,275250
138,1996,243832
138,1997,307699
138,1998,302271
138,1999,309371
138,2000,319806
138,2001,323518
138,2002,312384
138,2003,279332
138,2004,322605
138,2005,344442
138,2006,419548
138,2007,391980
138,2008,352043
138,2009,309535
138,2010,334839
138,2011,374762
138,2012,361078
138,2013,390053
138,2014,359851
138,2015,424526
138,2016,450645
138,2017,468258
138,2018,446874
138,2019,491532
143,1986,42
143,1987,42
143,1988,42
143,1989,42
143,1990,33
143,1991,88
143,1992,76
143,1993,129
143,1994,81
143,1995,69
143,1996,28
143,1997,18
143,1998,24
143,1999,28
143,2000,28
143,2001,35
143,2002,28
143,2003,28
143,2004,28
143,2005,28
143,2006,28
143,2007,28
143,2008,28
143,2009,28
143,2010,28
143,2011,28
143,2012,25
143,2013,24
143,2014,21
143,2015,22
143,2016,22
143,2017,22
143,2018,22
143,2019,22
144,1961,21786
144,1962,21786
144,1963,21786
144,1964,22467
144,1965,22467
144,1966,22467
144,1967,23148
144,1968,23148
144,1969,23148
144,1970,23829
144,1971,23829
144,1972,23829
144,1973,23829
144,1974,23829
144,1975,20425
144,1976,20425
144,1977,20425
144,1978,20425
144,1979,20425
144,1980,20425
144,1981,20425
144,1982,20425
144,1983,20425
144,1984,20425
144,1985,20425
144,1986,21786
144,1987,21786
144,1988,21786
144,1989,22467
144,1990,23148
144,1991,21786
144,1992,17021
144,1993,20425
144,1994,19063
144,1995,20425
144,1996,22467
144,1997,23148
144,1998,23829
144,1999,24510
144,2000,16340
144,2001,20425
144,2002,20493
144,2003,18382
144,2004,16680
144,2005,17021
144,2006,17701
144,2007,16680
144,2008,17021
144,2009,19063
144,2010,19403
144,2011,19744
144,2012,20765
144,2013,19403
144,2014,19121
144,2015,19500
144,2016,19925
144,2017,20019
144,2018,20114
144,2019,20207
149,1990,41255
149,1991,42783
149,1992,44311
149,1993,44942
149,1994,42679
149,1995,42783
149,1996,29948
149,1997,32087
149,1998,34746
149,1999,37221
149,2000,36365
149,2001,39727
149,2002,38657
149,2003,42324
149,2004,42839
149,2005,41128
149,2006,43824
149,2007,41643
149,2008,33840
149,2009,37234
149,2010,38906
149,2011,54015
149,2012,100504
149,2013,81991
149,2014,82642
149,2015,84364
149,2016,88315
149,2017,99170
149,2018,108906
149,2019,120307
153,1991,226
153,1992,202
153,1993,296
153,1994,188
153,1995,317
153,1996,89
153,1997,113
153,1998,239
153,1999,91
153,2000,218
153,2001,223
153,2002,215
153,2003,360
153,2004,403
153,2005,430
153,2006,670
153,2007,589
153,2008,538
153,2009,199
153,2010,457
153,2011,250
153,2012,471
153,2013,212
153,2014,377
153,2015,1313
153,2016,3895
153,2017,3976
153,2018,2918
153,2019,3045
158,2000,13579
158,2001,27157
158,2002,40736
158,2003,47525
158,2004,54314
158,2005,61104
158,2006,67893
158,2007,74682
158,2008,76385
158,2009,115807
158,2010,118813
158,2011,115337
158,2012,119492
158,2013,114861
158,2014,102539
158,2015,104435
158,2016,131654
158,2017,132489
158,2018,137045
158,2019,141601
159,1961,28525
159,1962,28525
159,1963,28525
159,1964,28525
159,1965,35657
159,1966,35657
159,1967,35657
159,1968,35657
159,1969,35657
159,1970,42788
159,1971,42788
159,1972,42788
159,1973,42788
159,1974,42788
159,1975,49919
159,1976,49919
159,1977,49919
159,1978,49919
159,1979,49919
159,1980,57051
159,1981,57051
159,1982,57051
159,1983,57051
159,1984,57051
159,1985,57051
159,1986,57051
159,1987,57051
159,1988,57051
159,1989,69174
159,1990,71884
159,1991,74166
159,1992,78445
159,1993,83151
159,1994,86574
159,1995,89997
159,1996,93563
159,1997,98270
159,1998,104260
159,1999,103975
159,2000,104118
159,2001,104154
159,2002,104226
159,2003,104237
159,2004,104260
159,2005,104260
159,2006,104331
159,2007,104688
159,2008,114101
159,2009,119093
159,2010,121233
159,2011,122659
159,2012,123372
159,2013,122374
159,2014,124798
159,2015,127028
159,2016,130118
159,2017,131686
159,2018,133370
159,2019,135024
16,1961,196693
16,1962,195144
16,1963,205598
16,1964,207534
16,1965,185851
16,1966,191659
16,1967,197467
16,1968,219924
16,1969,174737
16,1970,154710
16,1971,163263
16,1972,141592
16,1973,132302
16,1974,116507
16,1975,109858
16,1976,105103
16,1977,103898
16,1978,98670
16,1979,82897
16,1980,80127
16,1981,78560
16,1982,71168
16,1983,75938
16,1984,61417
16,1985,62977
16,1986,61569
16,1987,60165
16,1988,62020
16,1989,61618
16,1990,67919
16,1991,69216
16,1992,70978
16,1993,71049
16,1994,71071
16,1995,73314
16,1996,72116
16,1997,72259
16,1998,72312
16,1999,72405
16,2000,72405
16,2001,72792
16,2002,72405
16,2003,94087
16,2004,94087
16,2005,240832
16,2006,247767
16,2007,302767
16,2008,310817
16,2009,320656
16,2010,326135
16,2011,344280
16,2012,365918
16,2013,370490
16,2014,384207
16,2015,472611
16,2016,532771
16,2017,587635
16,2018,544896
16,2019,563877
165,1961,125112
165,1962,259646
165,1963,119353
165,1964,126682
165,1965,182171
165,1966,189350
165,1967,332426
165,1968,323383
165,1969,231900
165,1970,260090
165,1971,271791
165,1972,280301
165,1973,289077
165,1974,303747
165,1975,316525
165,1976,311836
165,1977,303068
165,1978,293724
165,1979,281841
165,1980,288032
165,1981,286124
165,1982,341152
165,1983,357328
165,1984,352338
165,1985,362195
165,1986,373405
165,1987,385568
165,1988,373116
165,1989,384755
165,1990,401010
165,1991,406204
165,1992,412120
165,1993,415460
165,1994,439356
165,1995,462585
165,1996,475203
165,1997,478718
165,1998,479939
165,1999,479745
165,2000,490869
165,2001,518134
165,2002,542921
165,2003,541581
165,2004,552787
165,2005,876278
165,2006,918135
165,2007,899955
165,2008,1185672
165,2009,1158230
165,2010,1232653
165,2011,1274704
165,2012,1149162
165,2013,1126409
165,2014,1127873
165,2015,1154009
165,2016,1130216
165,2017,1220615
165,2018,1214498
165,2019,1188418
166,1961,13912
166,1962,13912
166,1963,14574
166,1964,15236
166,1965,15236
166,1966,15965
166,1967,18284
166,1968,21079
166,1969,15064
166,1970,15242
166,1971,15535
166,1972,15773
166,1973,16011
166,1974,16250
166,1975,16494
166,1976,16661
166,1977,16827
166,1978,16995
166,1979,17165
166,1980,1318
166,1981,1432
166,1982,1589
166,1983,1812
166,1984,2109
166,1985,2505
166,1986,3041
166,1987,2737
166,1988,2463
166,1989,2493
166,1990,2524
166,1991,3547
166,1992,3613
166,1993,3681
166,1994,3757
166,1995,3834
166,1996,3912
166,1997,3992
166,1998,4074
166,1999,4158
166,2000,4243
166,2001,3658
166,2002,3677
166,2003,3696
166,2004,3713
166,2005,3731
166,2006,3768
166,2007,3787
166,2008,3805
166,2009,3824
166,2010,3842
166,2011,4695
166,2012,4718
166,2013,4741
166,2014,4764
166,2015,4788
166,2016,4811
166,2017,4835
166,2018,4848
166,2019,4931
169,1961,4036
169,1962,4036
169,1963,3972
169,1964,4012
169,1965,4066
169,1966,4096
169,1967,4138
169,1968,3737
169,1969,3438
169,1970,3238
169,1971,3269
169,1972,3303
169,1973,3335
169,1974,3528
169,1975,2825
169,1976,2436
169,1977,2556
169,1978,2945
169,1979,3229
169,1980,3498
169,1981,3812
169,1982,4111
169,1983,4245
169,1984,4371
169,1985,4502
169,1986,4727
169,1987,4932
169,1988,5030
169,1989,5131
169,1990,5208
169,1991,5286
169,1992,5365
169,1993,5473
169,1994,5582
169,1995,5094
169,1996,4648
169,1997,4241
169,1998,4335
169,1999,4484
169,2000,4392
169,2001,4260
169,2002,4268
169,2003,4335
169,2004,4287
169,2005,4296
169,2006,4290
169,2007,4335
169,2008,4382
169,2009,4439
169,2010,4558
169,2011,4695
169,2012,4858
169,2013,4994
169,2014,5120
169,2015,4930
169,2016,4992
169,2017,5019
169,2018,5046
169,2019,5073
170,1961,7771
170,1962,7771
170,1963,7771
170,1964,7771
170,1965,7837
170,1966,8427
170,1967,8932
170,1968,12460
170,1969,8668
170,1970,12647
170,1971,11608
170,1972,14899
170,1973,15233
170,1974,16083
170,1975,12520
170,1976,13468
170,1977,16887
170,1978,15423
170,1979,15523
170,1980,11382
170,1981,15604
170,1982,12240
170,1983,10630
170,1984,18596
170,1985,16998
170,1986,15638
170,1987,9839
170,1988,14723
170,1989,13052
170,1990,11874
170,1991,13194
170,1992,12991
170,1993,16489
170,1994,29806
170,1995,24669
170,1996,21527
170,1997,25190
170,1998,27021
170,1999,37205
170,2000,24322
170,2001,28155
170,2002,34899
170,2003,38564
170,2004,53991
170,2005,45736
170,2006,62223
170,2007,57205
170,2008,62700
170,2009,33147
170,2010,88938
170,2011,69058
170,2012,36719
170,2013,89607
170,2014,73856
170,2015,67962
170,2016,73319
170,2017,74859
170,2018,74415
170,2019,105131
171,1961,30472
171,1962,32246
171,1963,42518
171,1964,43802
171,1965,59650
171,1966,60571
171,1967,61769
171,1968,58253
171,1969,64788
171,1970,69866
171,1971,63342
171,1972,66062
171,1973,86418
171,1974,88215
171,1975,110233
171,1976,135017
171,1977,141684
171,1978,154431
171,1979,167355
171,1980,173750
171,1981,168875
171,1982,143539
171,1983,139716
171,1984,156299
171,1985,163854
171,1986,171767
171,1987,169109
171,1988,166359
171,1989,170487
171,1990,209129
171,1991,229607
171,1992,247862
171,1993,259347
171,1994,295280
171,1995,329469
171,1996,371272
171,1997,465533
171,1998,467612
171,1999,408692
171,2000,400108
171,2001,415458
171,2002,449991
171,2003,473066
171,2004,454485
171,2005,462159
171,2006,431340
171,2007,479523
171,2008,413296
171,2009,361846
171,2010,388563
171,2011,368775
171,2012,360884
171,2013,382905
171,2014,414132
171,2015,422420
171,2016,380993
171,2017,345006
171,2018,334029
171,2019,347324
175,1978,24
175,1979,47
175,1980,94
175,1981,189
175,1982,377
175,1983,707
175,1984,849
175,1985,943
175,1986,1085
175,1987,1273
175,1988,1415
175,1989,1556
175,1990,1745
175,1991,2075
175,1992,2004
175,1993,2122
175,1994,2137
175,1995,2184
175,1996,2315
175,1997,2154
175,1998,2166
175,1999,2171
175,2000,2153
175,2001,2216
175,2002,2268
175,2003,2358
175,2004,2399
175,2005,2452
175,2006,2505
175,2007,2499
175,2008,2594
175,2009,2936
175,2010,3208
175,2011,3485
175,2012,3843
175,2013,3987
175,2014,4244
175,2015,4476
175,2016,4748
175,2017,5014
175,2018,5269
175,2019,5523
176,1993,1423
176,1994,1179
176,1995,1930
176,1996,1555
176,1997,4273
176,1998,2704
176,1999,2410
176,2000,2866
176,2001,3018
176,2002,3167
176,2003,3704
176,2004,3929
176,2005,4269
176,2006,4468
176,2007,4654
176,2008,5116
176,2009,5116
176,2010,4914
176,2011,5300
176,2012,5670
176,2013,5655
176,2014,5918
176,2015,6181
176,2016,6143
176,2017,6301
176,2018,6459
176,2019,6618
177,1961,21489
177,1962,21489
177,1963,19227
177,1964,18379
177,1965,18379
177,1966,15551
177,1967,16965
177,1968,15269
177,1969,14138
177,1970,14138
177,1971,14138
177,1972,14138
177,1973,14138
177,1974,11310
177,1975,9331
177,1976,9041
177,1977,8023
177,1978,8504
177,1979,8475
177,1980,8616
177,1981,8616
177,1982,7063
177,1983,5650
177,1984,3955
177,1985,4669
177,1986,3891
177,1987,3672
177,1988,4987
177,1989,6404
177,1990,7892
177,1991,8011
177,1992,7373
177,1993,13842
177,1994,14465
177,1995,11300
177,1996,19085
177,1997,21642
177,1998,14383
177,1999,12753
177,2000,16832
177,2001,18673
177,2002,13152
177,2003,15115
177,2004,17417
177,2005,16116
177,2006,16317
177,2007,16816
177,2008,17750
177,2009,17934
177,2010,18000
177,2011,18187
177,2012,18831
177,2013,19793
177,2014,20170
177,2015,26336
177,2016,24832
177,2017,22670
177,2018,22092
177,2019,22828
18,2004,273
18,2005,1437
18,2006,545
18,2007,457
18,2008,416
18,2009,215
18,2010,271
18,2011,307
18,2012,320
18,2013,169
18,2014,399
18,2015,587
18,2016,892
18,2017,1100
18,2018,1188
18,2019,1387
181,1990,218
181,1991,327
181,1992,436
181,1993,218
181,1994,327
181,1995,218
181,1996,381
181,1997,654
181,1998,436
181,1999,763
181,2000,1525
181,2001,1090
181,2002,1058
181,2003,1128
181,2004,1307
181,2005,1090
181,2006,1307
181,2007,1343
181,2008,1415
181,2009,1444
181,2010,1486
181,2011,1502
181,2012,1416
181,2013,1416
181,2014,1426
181,2015,1502
181,2016,1597
181,2017,1577
181,2018,1602
181,2019,1627
184,2000,2682
184,2001,3129
184,2002,3576
184,2003,4023
184,2004,4470
184,2005,4917
184,2006,5363
184,2007,5810
184,2008,5869
184,2009,13635
184,2010,14839
184,2011,12281
184,2012,11718
184,2013,12016
184,2014,11537
184,2015,10854
184,2016,9765
184,2017,8014
184,2018,6041
184,2019,3350
189,1961,29012
189,1962,29439
189,1963,29439
189,1964,29866
189,1965,30292
189,1966,30719
189,1967,31146
189,1968,31572
189,1969,31999
189,1970,32461
189,1971,30719
189,1972,29012
189,1973,28159
189,1974,27306
189,1975,27306
189,1976,26452
189,1977,25599
189,1978,25599
189,1979,24746
189,1980,24746
189,1981,23893
189,1982,23893
189,1983,23039
189,1984,23039
189,1985,22186
189,1986,22186
189,1987,21333
189,1988,21333
189,1989,20479
189,1990,20079
189,1991,21333
189,1992,21759
189,1993,22186
189,1994,22613
189,1995,23039
189,1996,23466
189,1997,22613
189,1998,23039
189,1999,896
189,2000,922
189,2001,930
189,2002,935
189,2003,683
189,2004,749
189,2005,496
189,2006,670
189,2007,450
189,2008,550
189,2009,276
189,2010,277
189,2011,333
189,2012,431
189,2013,337
189,2014,241
189,2015,341
189,2016,455
189,2017,679
189,2018,634
189,2019,929
19,1961,548
19,1962,578
19,1963,609
19,1964,639
19,1965,639
19,1966,670
19,1967,700
19,1968,700
19,1969,761
19,1970,761
19,1971,767
19,1972,801
19,1973,852
19,1974,928
19,1975,959
19,1976,950
19,1977,954
19,1978,895
