geo,year,qv_meat_indigenous_camel_gross_production_value_current_thousand_us
222,1998,2626
222,1999,2574
222,2000,2546
222,2001,2414
222,2002,2158
222,2003,2407
222,2004,3002
222,2005,2806
222,2006,2867
222,2007,3035
222,2008,3105
222,2009,2937
222,2010,3433
222,2011,3601
222,2012,3647
222,2013,3771
222,2014,3748
222,2015,3535
222,2016,3287
222,2017,3055
222,2018,3023
223,1991,153
223,1992,47
223,1993,33
223,1994,32
223,1995,13
223,1996,6
223,1997,14
223,1998,26
223,1999,48
223,2000,40
223,2001,18
223,2002,72
223,2003,160
223,2004,126
223,2005,156
223,2006,160
223,2007,72
223,2008,140
223,2009,143
233,1991,269
233,1992,301
233,1993,234
233,1994,162
233,1995,184
233,1996,258
233,1997,234
233,1998,287
233,1999,219
233,2000,99
233,2001,152
233,2002,185
233,2003,147
233,2004,185
233,2005,218
233,2006,192
233,2007,235
233,2008,336
233,2009,315
233,2010,294
233,2011,349
233,2012,324
233,2013,358
233,2014,351
233,2015,185
233,2016,260
233,2017,293
233,2018,305
238,1993,3962
238,1994,5407
238,1995,8403
238,1996,8124
238,1997,7918
238,1998,7589
238,1999,13240
238,2000,20213
238,2001,30646
238,2002,37718
238,2003,45195
238,2004,53422
238,2005,57544
238,2006,61745
238,2007,45925
238,2008,79350
238,2009,55924
238,2010,70312
238,2011,83211
238,2012,87919
238,2013,85568
238,2014,83279
238,2015,81078
238,2016,81682
238,2017,77123
238,2018,69412
249,1991,2168
249,1992,2677
249,1993,4049
249,1994,5585
249,1995,5531
249,1996,5012
249,1997,4880
249,1998,4661
249,1999,2247
249,2000,2928
249,2001,3640
249,2002,4333
249,2003,5347
249,2004,5568
249,2005,5627
249,2006,5032
249,2007,5531
249,2008,6147
249,2009,7789
249,2010,7822
249,2011,8798
249,2012,8901
249,2013,9493
249,2014,10586
249,2015,10856
249,2016,10841
249,2017,10861
249,2018,12062
351,1991,13204
351,1992,15434
351,1993,23679
351,1994,19896
351,1995,29461
351,1996,25209
351,1997,19813
351,1998,24075
351,1999,25102
351,2000,23800
351,2001,26140
351,2002,29665
351,2003,29509
351,2004,30571
351,2005,32801
351,2006,35834
351,2007,48917
351,2008,83497
351,2009,68482
351,2010,72960
351,2011,88460
351,2012,106510
351,2013,163466
351,2014,138967
351,2015,134714
351,2016,131201
351,2017,121032
39,2007,4950
39,2008,5658
39,2009,6419
39,2010,7262
39,2011,10006
39,2012,9732
39,2013,10570
39,2014,11643
39,2015,6262
39,2016,5064
39,2017,6234
39,2018,7393
4,1991,2382
4,1992,2639
4,1993,2684
4,1994,2133
4,1995,2038
4,1996,5926
4,1997,8428
4,1998,8584
4,1999,10989
4,2000,11333
4,2001,8965
4,2002,10056
4,2003,10716
4,2004,15062
4,2005,13578
4,2006,14541
4,2007,14276
4,2008,17129
4,2009,18739
4,2010,20419
4,2011,24644
4,2012,27530
4,2013,30345
4,2014,28680
4,2015,21961
4,2016,20206
4,2017,20661
4,2018,26996
41,1991,13204
41,1992,15434
41,1993,23679
41,1994,19896
41,1995,29461
41,1996,25209
41,1997,19813
41,1998,24075
41,1999,25102
41,2000,23800
41,2001,26140
41,2002,29665
41,2003,29509
41,2004,30571
41,2005,32801
41,2006,35834
41,2007,48917
41,2008,83497
41,2009,68482
41,2010,72960
41,2011,88460
41,2012,106510
41,2013,163466
41,2014,138967
41,2015,134714
41,2016,131201
41,2017,121032
5000,1991,325821
5000,1992,348873
5000,1993,327685
5000,1994,366034
5000,1995,369984
5000,1996,446740
5000,1997,412889
5000,1998,434206
5000,1999,431721
5000,2000,433635
5000,2001,455645
5000,2002,477048
5000,2003,566764
5000,2004,630963
5000,2005,442472
5000,2006,806652
5000,2007,1202911
5000,2008,1539373
5000,2009,1315073
5000,2010,1502369
5000,2011,1088701
5000,2012,844787
5000,2013,1010300
5000,2014,1584865
5000,2015,1562219
5000,2016,1711554
5000,2017,1880918
5000,2018,1831094
5100,1991,122407
5100,1992,143157
5100,1993,125145
5100,1994,178648
5100,1995,176668
5100,1996,216090
5100,1997,201422
5100,1998,214754
5100,1999,264205
5100,2000,240332
5100,2001,247345
5100,2002,276994
5100,2003,338802
5100,2004,398780
5100,2005,371630
5100,2006,595066
5100,2007,891277
5100,2008,1152176
5100,2009,928523
5100,2010,1046621
5100,2011,729784
5100,2012,499980
5100,2013,529863
5100,2014,529001
5100,2015,463394
5100,2016,541236
5100,2017,638200
5100,2018,643747
5101,1991,35305
5101,1992,29248
5101,1993,16836
5101,1994,22193
5101,1995,30965
5101,1996,25348
5101,1997,23754
5101,1998,24714
5101,1999,31998
5101,2000,33894
5101,2001,45650
5101,2002,58403
5101,2003,70639
5101,2004,86944
5101,2005,86666
5101,2006,106588
5101,2007,176648
5101,2008,334739
5101,2009,268184
5101,2010,330443
5101,2011,282234
5101,2012,298447
5101,2013,316767
5101,2014,320923
5101,2015,341028
5101,2016,379408
5101,2017,451024
5101,2018,450887
5102,2007,4950
5102,2008,5658
5102,2009,6419
5102,2010,7262
5102,2011,10006
5102,2012,9732
5102,2013,10570
5102,2014,11643
5102,2015,6262
5102,2016,5064
5102,2017,6234
5102,2018,7393
5103,1991,73708
5103,1992,92740
5103,1993,81700
5103,1994,138500
5103,1995,122538
5103,1996,165228
5103,1997,152347
5103,1998,163086
5103,1999,205053
5103,2000,190191
5103,2001,178800
5103,2002,192012
5103,2003,227675
5103,2004,267554
5103,2005,245004
5103,2006,449448
5103,2007,657676
5103,2008,745046
5103,2009,582985
5103,2010,644404
5103,2011,346368
5103,2012,100749
5103,2013,98373
5103,2014,94561
5103,2015,40910
5103,2016,81274
5103,2017,89330
5103,2018,81244
5105,1991,13394
5105,1992,21169
5105,1993,26609
5105,1994,17955
5105,1995,23166
5105,1996,25514
5105,1997,25320
5105,1998,26955
5105,1999,27154
5105,2000,16247
5105,2001,22895
5105,2002,26579
5105,2003,40488
5105,2004,44282
5105,2005,39960
5105,2006,39031
5105,2007,52003
5105,2008,66732
5105,2009,70934
5105,2010,64512
5105,2011,91177
5105,2012,91053
5105,2013,104153
5105,2014,101874
5105,2015,75194
5105,2016,75490
5105,2017,91611
5105,2018,104224
5300,1991,203414
5300,1992,205716
5300,1993,202540
5300,1994,187385
5300,1995,193316
5300,1996,230649
5300,1997,211467
5300,1998,219452
5300,1999,167333
5300,2000,193115
5300,2001,208094
5300,2002,199897
5300,2003,227792
5300,2004,231908
5300,2005,70587
5300,2006,211293
5300,2007,311370
5300,2008,386853
5300,2009,386395
5300,2010,455416
5300,2011,358655
5300,2012,344479
5300,2013,479934
5300,2014,1055487
5300,2015,1098454
5300,2016,1169999
5300,2017,1242376
5300,2018,1187114
5301,2004,11598
5301,2005,12340
5301,2006,13483
5301,2007,15722
5301,2008,17170
5301,2009,15048
5301,2010,17299
5301,2011,30087
5301,2012,36180
5301,2013,34093
5301,2014,33962
5301,2015,29935
5301,2016,18555
5301,2017,20760
5301,2018,21740
5302,1991,13204
5302,1992,15434
5302,1993,35472
5302,1994,26032
5302,1995,36017
5302,1996,32350
5302,1997,25011
5302,1998,28466
5302,1999,29077
5302,2000,29620
5302,2001,31489
5302,2002,33398
5302,2003,32194
5302,2004,35127
5302,2005,39025
5302,2006,42490
5302,2007,56405
5302,2008,98213
5302,2009,78053
5302,2010,85224
5302,2011,99546
5302,2012,125019
5302,2013,184727
5302,2014,156740
5302,2015,153243
5302,2016,142373
5302,2017,132874
5302,2018,18947
5303,1991,7832
5303,1992,7976
5303,1993,7298
5303,1994,6216
5303,1995,7501
5303,1996,11635
5303,1997,9169
5303,1998,10977
5303,1999,6023
5303,2000,4820
5303,2001,4781
5303,2002,5338
5303,2003,5684
5303,2004,5861
5303,2005,7262
5303,2006,7387
5303,2007,9005
5303,2008,7926
5303,2009,9990
5303,2010,12065
5303,2011,11623
5303,2012,18572
5303,2013,22872
5303,2014,15864
5303,2015,16723
5303,2016,18718
5303,2017,21686
5303,2018,31114
5305,1991,182379
5305,1992,182306
5305,1993,159770
5305,1994,155138
5305,1995,149798
5305,1996,186664
5305,1997,177287
5305,1998,180009
5305,1999,132233
5305,2000,158675
5305,2001,171825
5305,2002,161161
5305,2003,189914
5305,2004,179322
5305,2005,11960
5305,2006,147934
5305,2007,230238
5305,2008,263544
5305,2009,283303
5305,2010,340827
5305,2011,217400
5305,2012,164708
5305,2013,238242
5305,2014,848921
5305,2015,898554
5305,2016,990352
5305,2017,1067055
5305,2018,1115313
5400,1999,183
5400,2000,188
5400,2001,206
5400,2002,157
5400,2003,170
5400,2004,275
5400,2005,255
5400,2006,293
5400,2007,263
5400,2008,344
5400,2009,155
5400,2010,332
5400,2011,262
5400,2012,328
5400,2013,503
5400,2014,377
5400,2015,371
5400,2016,320
5400,2017,341
5400,2018,233
5401,1999,183
5401,2000,188
5401,2001,206
5401,2002,157
5401,2003,170
5401,2004,275
5401,2005,255
5401,2006,293
5401,2007,263
5401,2008,344
5401,2009,155
5401,2010,332
5401,2011,262
5401,2012,328
5401,2013,503
5401,2014,377
5401,2015,371
5401,2016,320
5401,2017,341
5401,2018,233
5801,1991,40571
5801,1992,63033
5801,1993,57571
5801,1994,96391
5801,1995,87244
5801,1996,115943
5801,1997,129262
5801,1998,168530
5801,1999,168318
5801,2000,171606
5801,2001,213526
5801,2002,226509
5801,2003,271417
5801,2004,312989
5801,2005,292289
5801,2006,508012
5801,2007,747150
5801,2008,873099
5801,2009,692118
5801,2010,763081
5801,2011,491081
5801,2012,225001
5801,2013,240671
5801,2014,241442
5801,2015,213820
5801,2016,219426
5801,2017,239752
5801,2018,244860
5802,1991,13394
5802,1992,21169
5802,1993,42364
5802,1994,29499
5802,1995,38125
5802,1996,40778
5802,1997,38437
5802,1998,38935
5802,1999,44369
5802,2000,42281
5802,2001,58890
5802,2002,68031
5802,2003,88368
5802,2004,113858
5802,2005,116068
5802,2006,120914
5802,2007,126088
5802,2008,183627
5802,2009,157897
5802,2010,171650
5802,2011,225567
5802,2012,243392
5802,2013,255646
5802,2014,248530
5802,2015,210997
5802,2016,191964
5802,2017,207571
5802,2018,221716
5815,1991,59656
5815,1992,79794
5815,1993,67141
5815,1994,110278
5815,1995,106417
5815,1996,130242
5815,1997,142189
5815,1998,183561
5815,1999,184043
5815,2000,179080
5815,2001,221828
5815,2002,242177
5815,2003,290989
5815,2004,338735
5815,2005,314565
5815,2006,545198
5815,2007,865558
5815,2008,1112584
5815,2009,885726
5815,2010,1001869
5815,2011,665384
5815,2012,408132
5815,2013,440984
5815,2014,445026
5815,2015,433340
5815,2016,470803
5815,2017,559731
5815,2018,574565
5817,1991,122567
5817,1992,143642
5817,1993,138743
5817,1994,188527
5817,1995,187006
5817,1996,222828
5817,1997,203584
5817,1998,215733
5817,1999,259948
5817,2000,238259
5817,2001,247880
5817,2002,275515
5817,2003,336731
5817,2004,394467
5817,2005,370662
5817,2006,593153
5817,2007,890907
5817,2008,1156941
5817,2009,928603
5817,2010,1047505
5817,2011,726191
5817,2012,501030
5817,2013,532987
5817,2014,531076
5817,2015,473949
5817,2016,545431
5817,2017,643553
5817,2018,650711
59,1991,54614
59,1992,54035
59,1993,50556
59,1994,61502
59,1995,62694
59,1996,73241
59,1997,44199
59,1998,17159
59,1999,61579
59,2000,44418
59,2001,11696
59,2002,19649
59,2003,30906
59,2004,37021
59,2005,36383
59,2006,26578
59,2007,2164
59,2008,9179
59,2009,14677
59,2010,15607
59,2011,21005
59,2012,42924
59,2013,41105
59,2014,41269
59,2016,45808
59,2017,53996
59,2018,37758
62,1991,16219
62,1992,12487
