geo,year,qv_maize_corn_gross_production_value_current_thousand_slc
109,1994,56272
109,1995,99511
109,1996,110129
109,1997,135202
109,1998,109900
109,1999,121304
109,2000,104530
109,2001,137582
109,2002,113812
109,2003,146381
109,2004,141833
109,2005,166618
109,2006,222287
109,2007,228326
109,2008,378452
109,2009,482769
109,2010,587514
109,2011,752614
109,2012,747864
109,2013,876127
109,2014,874986
109,2015,909721
109,2016,970983
109,2017,1198253
109,2018,1049760
109,2019,1227443
109,2020,1414588
109,2021,1972174
109,2022,2618775
109,2023,3008635
11,1991,334592
11,1992,234355
11,1993,321509
11,1994,187591
11,1995,202815
11,1996,218076
11,1997,186038
11,1998,173885
11,1999,179379
11,2000,204412
11,2001,183668
11,2002,195559
11,2003,223718
11,2004,173094
11,2005,179865
11,2006,216527
11,2007,418887
11,2008,220368
11,2009,203871
11,2010,350122
11,2011,365517
11,2012,519653
11,2013,247492
11,2014,259117
11,2015,239134
11,2016,274628
11,2017,290638
11,2018,298248
11,2019,294257
11,2020,315963
11,2021,499155
11,2022,623618
11,2023,343125
113,1998,528468
113,1999,919209
113,2000,1230263
113,2001,2403366
113,2002,1499273
113,2003,1583403
113,2004,2391118
113,2005,2120929
113,2006,2478029
113,2007,4122607
113,2008,5323392
113,2009,4530581
113,2010,3352436
113,2011,7168914
113,2012,9128949
113,2013,8913702
113,2014,7772084
113,2015,11197429
113,2016,7962685
113,2017,8406018
113,2018,10462353
113,2019,9951486
113,2020,11625327
113,2021,16777399
113,2022,17852801
113,2023,13653308
114,1991,6888000
114,1992,5822280
114,1993,16929256
114,1994,29070000
114,1995,21590904
114,1996,19440000
114,1997,30402648
114,1998,31648913
114,1999,32182538
114,2000,31307040
114,2001,37129320
114,2002,26841394
114,2003,32419031
114,2004,39998727
114,2005,44272002
114,2006,49857509
114,2007,45876614
114,2008,57886046
114,2009,58323807
114,2010,59635144
114,2011,84418173
114,2012,127345925
114,2013,112564807
114,2014,116584228
114,2015,109780560
114,2016,99128232
114,2019,118206000
114,2020,117459000
114,2021,99222120
114,2022,163388482
114,2023,262113195
115,1992,5400000
115,1993,19528020
115,1994,17550000
115,1995,25803000
115,1996,25825200
115,1997,16969200
115,1998,28620900
115,2000,98107500
115,2001,89082720
115,2002,43180130
115,2003,120802944
115,2004,128332500
115,2005,137259040
115,2006,229932180
115,2007,507310000
115,2008,644905710
115,2009,768789632
115,2010,852142438
115,2011,884778000
115,2012,1203850794
117,1991,19518795
117,1992,24101864
117,1993,21185659
117,1994,26219088
117,1995,32952624
117,1996,33844988
117,1997,41913036
117,1998,39431805
117,1999,41134161
117,2000,35293489
117,2001,32429732
117,2002,42469340
117,2003,40740360
117,2004,45017280
117,2005,42612600
117,2006,41681835
117,2007,48437540
117,2008,54110607
117,2009,46877775
117,2010,47897898
118,2014,9620
118,2015,1335
118,2016,885
118,2017,902
118,2018,2084
118,2019,6319
118,2020,4127
118,2021,3303
118,2022,3788
118,2023,4326
120,1995,5138250
120,1996,14639689
120,1997,19575000
120,1998,34618500
120,1999,49977200
120,2000,61425000
120,2001,83342405
120,2002,105503700
120,2011,1347272815
120,2012,1453001135
120,2013,1703361255
121,1995,1606480
121,1996,1670200
121,1997,1293600
121,1998,2250000
121,1999,1360000
121,2000,1281000
121,2001,1459200
121,2002,647584
121,2003,844800
121,2004,990000
121,2005,1530000
121,2006,1581000
121,2007,1736000
121,2008,1938000
121,2009,2679000
121,2012,987000
121,2015,1021186
121,2016,1087020
121,2017,1780224
121,2019,1098000
122,1991,24850
122,1992,36461
122,1993,57562
122,1994,93910
122,1995,46210
122,1996,139293
122,1997,105827
122,2020,65782
122,2021,291339
122,2022,280453
126,2001,1299
126,2002,993
126,2003,323
126,2004,431
126,2005,626
126,2006,656
126,2007,4706
126,2008,7966
126,2009,2776
126,2010,8579
126,2011,13002
126,2012,16128
126,2013,21212
126,2014,16806
126,2015,8093
126,2016,10624
126,2017,8062
126,2018,13533
126,2019,13637
126,2020,22585
126,2021,20318
126,2022,32402
126,2023,18586
129,1991,17980000
129,1992,13910000
129,1993,18216000
129,1994,20615000
129,1995,26974800
129,1996,30456000
129,1997,24528400
129,1998,16416000
129,1999,21700000
129,2000,33043080
129,2001,32893560
129,2002,31810750
129,2003,43165388
129,2006,146734528
129,2007,198214385
129,2008,166539258
129,2009,183262924
129,2010,185361300
129,2011,187634820
130,1996,4698868
130,1997,4366450
130,1998,12459916
130,1999,20331129
130,2000,16658731
130,2001,19340493
130,2002,33397114
130,2003,24872338
130,2004,25299330
130,2005,26955148
130,2006,70510122
130,2007,61301942
130,2008,121196246
130,2009,168216092
130,2010,117709223
130,2011,112155622
130,2012,196661273
130,2013,388187013
130,2014,381151722
130,2015,333264291
130,2016,514533865
130,2017,448175054
133,1991,9757450
133,1992,7316140
133,1993,9351309
133,1994,17737115
133,1995,22089288
133,1996,20298627
133,1997,36739199
133,1998,55526944
133,1999,71474009
133,2000,16449395
133,2001,24758342
133,2002,43455706
133,2003,35016366
133,2004,24351539
133,2005,54563904
133,2006,50885064
133,2007,51053932
133,2008,52825548
133,2009,122590419
133,2010,138316386
133,2011,220699780
133,2012,217092771
133,2013,171734220
133,2014,156962340
133,2015,229879636
133,2016,292384040
133,2017,396630137
133,2018,488099513
133,2019,346732296
133,2020,360549000
133,2021,438052740
133,2022,825724160
133,2023,550716607
136,1991,50712
136,1992,75408
136,1993,158216
136,1994,157350
136,1995,143920
136,1996,576600
136,1997,487872
136,1998,458934
137,1991,10070
137,1992,9975
137,1993,9080
137,1995,1445
137,1996,2190
137,1997,1160
137,1998,1295
137,1999,1005
137,2000,2804
137,2001,1751
137,2002,1328
138,1991,10075811
138,1992,12883231
138,1993,13920203
138,1994,11962702
138,1995,20041319
138,1996,25863903
138,1997,23906573
138,1998,26685511
138,1999,25745071
138,2000,26475805
138,2001,29214869
138,2002,28965998
138,2003,33494865
138,2004,36384266
138,2005,30516469
138,2006,44016297
138,2007,57418140
138,2008,68509722
138,2009,56442185
138,2010,65629742
138,2011,71913703
138,2012,88488881
138,2013,76282333
138,2014,72519467
138,2015,84522782
138,2016,99734365
138,2017,100208506
138,2018,104861749
138,2019,106245691
138,2020,114910964
138,2021,148601566
138,2022,172102962
138,2023,172353386
143,1991,706934
143,1992,543312
143,1993,231723
143,1994,457899
143,1995,126225
143,1996,512496
143,1997,662794
143,1998,394985
143,1999,257758
143,2000,225150
143,2001,119974
143,2002,411682
143,2003,266074
143,2004,441536
143,2005,100240
143,2006,553127
143,2007,234304
143,2008,373736
143,2009,447899
143,2010,602964
143,2011,535541
143,2012,249912
143,2013,311879
143,2014,248316
143,2015,225225
143,2016,325770
143,2017,356180
143,2018,329485
143,2019,123052
143,2020,92652
143,2021,184822
143,2022,198704
143,2023,315553
144,1993,226560
144,1994,269217
144,1995,623900
144,1996,1167651
144,1997,1699544
144,1998,1879328
144,1999,2257975
144,2000,944346
144,2001,2172200
144,2002,3344322
144,2003,2953198
144,2004,2916089
144,2005,3295310
144,2006,4953940
144,2007,4252163
144,2008,8240134
144,2015,15114717
144,2016,29398850
144,2017,20357605
144,2020,38114695
144,2021,40626738
144,2022,50390108
146,1994,453725
146,1995,271152
146,1996,427126
146,1997,754356
146,1998,406387
146,1999,687597
146,2000,1055949
146,2001,1256205
146,2002,1466996
146,2003,2070924
146,2004,1902144
146,2005,1735196
146,2006,1697687
146,2007,3450907
146,2008,2299165
146,2009,1688795
146,2010,3204604
146,2011,3421053
146,2012,1663386
146,2013,2521906
146,2014,3036205
146,2015,2879304
146,2016,3599465
146,2017,4277103
146,2018,4724059
146,2019,4728354
146,2020,2456012
146,2021,9671200
146,2022,2900105
146,2023,3826031
147,1991,23545
147,1992,5282
147,1993,16244
147,1994,28625
147,1995,12920
147,1996,14455
147,1997,34622
147,1998,15181
147,1999,16856
147,2000,31771
147,2001,23434
147,2002,31080
147,2003,49953
147,2004,68689
147,2005,71469
147,2016,231313
147,2017,345240
147,2018,286073
147,2020,301251
147,2021,368134
147,2022,656305
149,1991,5180253
149,1992,5643356
149,1993,6884900
149,1994,7230640
149,1995,9219010
149,1996,11873055
149,1997,9033522
149,1998,9584983
149,1999,10523670
149,2000,12879380
149,2001,13489094
149,2002,14628786
149,2003,15484274
149,2004,17235061
149,2005,17076334
149,2006,17540159
149,2007,20981915
149,2008,24422424
149,2009,31527825
149,2010,39274245
149,2011,45030629
149,2012,49145786
149,2013,47976240
149,2014,59181114
149,2015,60055276
149,2016,64367171
149,2017,66259793
149,2018,69673325
149,2019,72539664
149,2020,91308703
149,2021,104740791
149,2022,107667720
149,2023,105784249
15,1991,819624
15,1992,849031
15,1993,1519282
15,1994,475891
15,1995,396353
15,1996,399272
15,1997,488218
15,1998,1814700
150,1991,15315
150,1992,10738
150,1993,13050
150,1994,11275
150,1995,8631
150,1996,12069
150,1997,7725
150,1998,18122
150,1999,14269
150,2000,27866
150,2002,21390
150,2003,21630
150,2004,19950
150,2005,19215
150,2006,27084
150,2007,44972
150,2008,36596
150,2009,24636
153,2016,469899
153,2017,517798
153,2018,560100
153,2019,486381
153,2020,563986
153,2021,456146
153,2022,303303
154,1992,74769
154,1993,316327
154,1994,1012936
154,1995,1092309
154,1996,1314688
154,1997,1615265
154,1998,1212443
154,1999,1371579
154,2000,766090
154,2001,1262031
154,2002,1324427
154,2003,1571920
154,2004,1213694
154,2005,1069212
154,2006,1185999
154,2007,1410711
154,2008,1867466
154,2009,1278919
154,2010,1381707
154,2011,1904768
154,2012,1590073
154,2013,1761780
154,2014,1846831
154,2015,1216673
154,2016,1370788
154,2017,1149978
154,2018,1624398
154,2019,1306724
154,2020,1748381
154,2021,1591991
154,2022,1793159
154,2023,1691335
155,1999,41644
155,2000,42079
155,2001,42572
155,2002,43031
155,2003,64642
155,2004,65750
155,2005,66745
155,2006,65250
155,2007,92800
155,2008,95120
155,2009,95105
156,1991,45847
156,1992,40961
156,1993,35263
156,1994,39261
156,1995,44219
156,1996,58299
156,1997,48500
156,1998,43120
156,1999,48265
156,2000,43802
156,2001,44377
156,2002,43612
156,2003,65411
156,2004,60904
156,2005,54666
156,2006,58225
156,2007,54760
156,2008,75028
156,2009,109408
156,2010,60420
156,2011,97311
156,2012,101813
156,2013,105669
156,2014,107673
156,2015,98883
156,2016,73614
156,2017,62860
156,2018,59252
156,2019,84065
156,2020,79860
156,2021,91037
156,2022,90736
156,2023,112418
157,1991,88709
157,1992,158508
157,1993,246259
157,1994,349658
157,1995,665991
157,1996,697091
157,1997,540547
157,1998,601238
157,1999,545498
157,2000,1098500
157,2001,860719
157,2002,1162232
157,2003,1220754
157,2004,1238450
157,2005,1895690
157,2006,1576085
157,2007,2316753
157,2008,2080493
157,2009,3887408
157,2010,2811533
157,2011,3357752
157,2012,2811338
157,2018,4295876
157,2019,4187676
157,2020,3864757
157,2021,4391382
157,2022,6436775
157,2023,6375672
158,1993,80000
158,1994,128000
158,1995,138000
158,1996,257375
158,1997,95694
158,1998,677280
158,1999,127360
158,2000,317856
158,2001,199950
158,2002,261630
158,2003,192792
158,2007,2917924
158,2008,1467661
158,2009,315303
158,2010,2039004
158,2011,1508328
158,2012,3865936
158,2020,1251705
158,2021,1141881
158,2022,1931864
159,1991,19277580
159,1992,32201760
159,1993,46923400
159,1994,38513160
159,1995,100360880
159,1996,99512520
159,1997,122155500
159,1998,134788830
159,1999,105084440
159,2001,174510120
159,2002,225820200
159,2003,197818060
159,2004,248176860
159,2005,373325190
159,2006,400397400
159,2007,355000304
159,2008,620451300
159,2009,186163978
159,2010,384226343
159,2011,468160985
159,2012,477958653
159,2013,469395399
159,2020,1094095093
16,2006,4933626
16,2009,9331955
16,2010,13825552
16,2011,13899618
16,2012,21438285
16,2013,30000240
16,2014,34451280
16,2015,36601888
16,2016,40792208
16,2017,50130745
16,2018,53859111
16,2019,60214445
16,2020,73319488
16,2021,76771569
165,1991,5521026
165,1992,5393665
165,1993,5533706
165,1994,7485490
165,1995,9965504
165,1996,10656177
165,1997,12982486
165,1998,14518800
165,1999,13412588
165,2000,13171891
165,2001,13744615
165,2002,14591640
165,2003,16744555
165,2004,28238512
165,2005,31453604
165,2006,33972400
165,2007,41454050
165,2008,42397400
165,2009,58132976
165,2010,72299573
165,2020,351274138
165,2021,436736852
165,2022,637488497
165,2023,763587394
166,1991,28472
166,1992,28537
166,1993,26993
166,1994,27216
166,1995,28192
166,1996,28609
166,1997,17357
166,1998,24619
166,1999,22554
166,2000,23774
166,2001,20611
166,2002,20445
166,2003,24802
166,2004,24303
166,2005,20670
166,2006,22569
166,2007,23461
166,2008,30283
166,2009,37242
166,2010,27834
166,2011,56425
166,2012,76234
166,2013,81996
166,2014,75523
166,2015,61921
166,2016,71648
166,2017,51316
166,2018,50393
166,2019,48246
166,2020,60006
166,2021,62894
166,2022,69397
166,2023,90836
167,1993,522803
167,1994,309375
167,1995,399178
167,1996,803779
167,1997,1096305
167,1998,690134
167,1999,815089
167,2000,1069017
167,2001,1588843
167,2002,2000296
167,2003,1375759
167,2004,2079086
167,2005,1937986
167,2006,1755430
167,2007,3173981
167,2008,3977858
167,2009,2490807
167,2010,2273077
167,2011,5007005
167,2012,4378998
167,2013,3418774
167,2014,3539495
167,2015,1673883
167,2016,3298484
167,2017,2222450
167,2018,1966872
167,2019,2541205
167,2020,3222752
167,2021,4852264
167,2022,4358628
167,2023,2989411
169,1991,69832986
169,1992,80946000
169,1993,99682465
169,1994,128342870
169,1995,199108401
169,1996,209847795
169,1997,225229305
169,1998,325709488
169,1999,289057101
169,2000,310689600
169,2001,135444881
169,2002,385935150
169,2003,2112127536
169,2004,848960000
169,2005,550290000
169,2006,937074262
169,2007,1072775295
169,2008,2142973437
169,2009,1339502640
169,2010,2832135931
169,2011,3647005930
169,2012,3356682250
169,2013,4939880000
169,2014,2412800000
169,2015,4168196516
169,2016,3549948480
169,2017,3011045600
169,2018,4035210750
169,2019,3379601400
169,2020,4650170621
169,2021,15285379727
169,2022,6530045336
169,2023,5101402678
170,1991,119420
170,1992,150790
170,1993,305091
170,1994,297278
170,1995,328986
170,1996,663641
170,1997,529184
170,1998,671441
170,1999,787480
170,2000,918317
170,2001,1042181
170,2002,1019781
170,2003,995052
170,2004,900035
170,2005,949197
170,2006,1040560
170,2007,1279308
170,2008,1673412
170,2009,1996474
170,2010,1980436
170,2011,2114505
170,2012,1724090
170,2013,2639343
170,2014,2436710
170,2015,2658937
170,2016,2623965
170,2017,2612749
170,2018,2809754
170,2019,2936290
170,2020,2796762
170,2021,3378758
170,2022,3965788
170,2023,4666864
171,1991,17130496
171,1992,23048081
171,1993,22214634
171,1994,22505845
171,1995,26154111
171,1996,26859118
171,1997,26297771
171,1998,21448062
171,1999,26842792
171,2000,29931175
171,2001,30181830
171,2002,29047037
171,2003,31293938
171,2004,47691931
171,2005,41893951
171,2006,55164729
171,2007,66426228
171,2008,77492197
171,2009,77796405
171,2010,70973739
171,2011,91845837
171,2012,95477111
171,2013,93802284
171,2014,103457805
171,2015,96743830
171,2016,96898181
171,2017,96601458
171,2018,111488173
171,2019,108512286
171,2020,102131307
171,2021,119128372
171,2022,144679560
171,2023,169570962
173,1991,37726
173,1992,35379
173,1993,63183
173,1994,62189
173,1995,95294
173,1996,178171
173,1997,180351
173,1998,192092
173,1999,255328
173,2000,397960
173,2001,528432
173,2002,716123
173,2003,879677
173,2004,1036060
173,2005,682836
173,2006,564774
173,2007,1134994
173,2008,973864
173,2009,756024
173,2010,1180679
173,2011,1629020
173,2012,2924999
173,2013,2710639
173,2014,2435280
173,2015,1789572
173,2016,2310428
173,2017,2191768
173,2018,2347335
173,2019,2191401
173,2020,4009928
173,2021,5879494
173,2022,9755176
173,2023,6790309
174,1991,115113
174,1992,114046
174,1993,107625
174,1994,105149
174,1995,105621
174,1996,119341
174,1997,130548
174,1998,129678
174,1999,126945
174,2000,124039
174,2001,125145
174,2002,106680
174,2003,126935
174,2004,109526
174,2005,73150
174,2006,87796
174,2007,134735
174,2008,107907
174,2009,88072
174,2010,128438
174,2011,167158
174,2012,202067
174,2013,154768
174,2014,150516
174,2015,142420
174,2016,118960
174,2017,124063
174,2018,123641
174,2019,127164
174,2020,118888
174,2021,180673
174,2022,239091
174,2023,180371
175,2002,13267800
175,2003,12342122
175,2004,19088932
175,2005,24498525
175,2006,24970719
175,2007,8858759
175,2008,10331110
176,2008,40069
176,2009,40415
176,2021,160913
177,2009,416
177,2010,369
177,2011,242
177,2012,13
177,2013,182
177,2014,13
177,2015,20
178,1993,7756
178,1994,28907
178,1995,9737
178,1996,11625
178,1997,10762
178,1998,72465
178,1999,46587
178,2000,18124
178,2001,26338
178,2002,11280
179,1993,209
179,1994,503
179,1995,858
179,1996,980
179,1997,1358
179,1998,1201
179,1999,1693
179,2000,3401
179,2001,2492
179,2002,2839
179,2003,2126
179,2004,1859
179,2005,1155
179,2017,581
179,2018,1866
179,2019,619
179,2020,947
179,2021,2809
179,2022,3453
179,2023,4431
18,2000,388000
18,2001,540000
18,2002,356143
18,2003,462033
18,2004,1597952
18,2005,1876447
18,2006,1782959
18,2007,804926
18,2008,713296
18,2009,683135
18,2010,842601
18,2011,1196059
18,2012,1121222
18,2013,1590051
18,2014,1235888
18,2015,1506852
18,2016,4840065
18,2017,1881040
181,1991,1183
181,1992,550
181,1993,5130
181,1994,5246
181,1995,2568
181,1996,6848
181,1997,5149
181,1998,9583
181,1999,18645
181,2000,24615
181,2001,63263
181,2002,46790
181,2003,877689
181,2004,4884952
181,2005,7800824
181,2006,172751351
181,2013,277088
181,2014,302236
181,2015,250689
181,2016,199608
181,2017,597703
181,2018,608439
182,1991,8925
182,1992,10845
182,1993,7743
182,1994,8249
182,1995,8401
183,1993,111864
183,1994,187640
183,1995,211740
183,1996,451737
183,1997,1210514
183,1998,772007
183,1999,1656121
183,2000,1567194
183,2001,4199343
183,2002,3195864
183,2003,6230719
183,2004,9553808
183,2005,3843745
183,2006,3414197
183,2007,2967517
183,2008,7613611
183,2009,5342083
183,2010,6419843
183,2011,11717591
183,2012,6191486
183,2013,11305095
183,2014,9111300
183,2015,6856266
183,2016,7952326
183,2017,9741746
183,2018,13251397
183,2019,12551198
183,2020,8178319
183,2021,14968897
183,2022,11091239
183,2023,9968160
184,1991,3371680
184,1992,2841020
184,1995,2856000
184,1996,2996775
184,1997,7675284
184,1998,6389362
184,1999,4228224
184,2000,5187583
184,2001,6397341
184,2002,5409474
184,2003,7761302
184,2006,14902284
184,2007,16272261
184,2008,33242307
184,2009,66803858
184,2010,79015712
184,2011,118907234
184,2012,144488707
184,2013,175871764
184,2014,88045573
184,2015,86214608
184,2016,107355138
184,2017,142727048
184,2018,96669281
184,2019,139350861
184,2020,151397088
184,2021,147844575
184,2022,454183793
184,2023,306451233
185,1993,141094
185,1994,223612
185,1995,936150
185,1996,993906
185,1997,1938090
185,1998,597555
185,1999,2195301
185,2000,3896268
185,2001,2642529
185,2002,4477283
185,2003,5647922
185,2004,12250576
185,2005,7307672
185,2006,11977318
185,2007,19616773
185,2008,38476683
185,2009,17286156
185,2010,14437847
185,2011,41196746
185,2012,55445450
185,2013,76569560
185,2014,65711441
185,2015,103449892
185,2016,127570747
185,2017,92852908
185,2018,90324448
185,2019,143666179
185,2020,151019685
185,2021,210095790
185,2022,209622066
186,1994,755840
186,1995,1515280
186,1996,3756900
186,1997,5759370
186,1998,3932240
186,1999,10008200
186,2000,13454080
186,2001,52460060
186,2002,31175290
186,2003,26093320
186,2004,59354422
186,2005,45859436
19,1991,191222
19,1992,261307
19,1993,293753
19,1994,344980
19,1995,396373
19,1996,422157
19,1997,325482
19,1998,477203
19,1999,506196
19,2000,709452
19,2001,718499
19,2002,721212
19,2003,733280
19,2004,608097
19,2005,807757
19,2006,988888
19,2007,896859
19,2008,1186135
19,2009,1457841
19,2010,1961905
19,2011,1868885
19,2012,2212494
19,2013,2024211
19,2014,2479245
19,2015,2032118
19,2016,2066291
19,2017,2405215
19,2018,3423010
191,2008,2809
191,2009,2895
191,2010,1976
191,2011,1691
191,2012,2429
191,2013,2060
191,2014,3507
191,2015,3069
191,2016,2953
191,2017,3647
191,2018,4769
191,2020,2960
191,2021,2070
191,2022,2017
191,2023,1158
194,2018,34175
194,2019,216263
194,2020,268773
195,1991,6876411
195,1992,6644712
195,1993,8852352
195,1994,9091572
195,1995,12461553
195,1996,11079250
195,1997,10035125
195,1998,5409358
195,1999,5555088
195,2000,7309149
195,2001,12482790
195,2002,11493196
195,2003,55726073
195,2004,36851060
195,2005,39195884
195,2006,23061295
195,2007,22632038
195,2008,67148094
195,2009,44569053
195,2010,26857589
195,2011,19234260
195,2012,41344501
195,2013,37047928
195,2014,29669512
195,2017,66693034
195,2018,77944338
195,2019,88678885
195,2020,132708947
195,2021,142561986
195,2022,201350853
195,2023,236438422
197,2011,212430
197,2012,177621
197,2013,229126
197,2014,113828
197,2015,127439
197,2016,71525
197,2017,20654
197,2018,21427
198,1992,9531
198,1993,16998
198,1994,24157
198,1995,22056
198,1996,32544
198,1997,28186
198,1998,25501
198,1999,26255
198,2000,29671
198,2001,26210
198,2002,35418
198,2003,26314
198,2004,41667
198,2005,32231
198,2006,30274
198,2007,61374
198,2008,36565
198,2009,29897
198,2010,48254
198,2011,59440
198,2012,55416
198,2013,38346
198,2014,43928
198,2015,44642
198,2016,45215
198,2017,38459
198,2018,51487
198,2019,44577
198,2020,53731
198,2021,80838
198,2022,81512
198,2023,58821
199,1993,78741
199,1994,62431
199,1995,73472
199,1996,109537
199,1997,106533
199,1998,69254
199,1999,83759
199,2000,56906
199,2001,87357
199,2002,100436
199,2003,78499
199,2004,117316
199,2005,128061
199,2006,104269
199,2007,117674
199,2008,195331
199,2009,96533
199,2010,137147
199,2011,241323
199,2012,233720
199,2013,194007
199,2014,233404
199,2015,129684
199,2016,219450
199,2017,143893
199,2018,215562
199,2019,198141
199,2020,220923
199,2021,303775
199,2022,192735
199,2023,211833
2,1993,7520000
2,1994,8750000
2,1995,9805000
2,1996,8892000
2,1997,5400000
2,1998,6930000
2,1999,6600000
2,2000,2185000
2,2001,4160000
2,2002,7450000
2,2003,4830000
2,2004,9840000
2,2005,7276500
2,2008,1108800
2,2009,936000
2,2010,954170
2,2011,957383
2,2012,1271000
2,2016,6638060
2,2017,3599978
2,2018,2043797
20,1991,4220
20,1992,930
20,1993,1089
20,1994,3953
20,1995,8794
20,1996,10763
20,1997,9898
20,1998,1024
20,1999,1769
20,2000,6010
20,2001,2528
20,2002,11694
20,2003,1524
20,2004,7153
20,2011,70444
20,2012,15354
20,2013,12762
20,2014,61668
202,1991,3075198
202,1992,1481204
202,1993,4118764
202,1994,4845375
202,1995,2807682
202,1996,6021232
202,1997,5980240
202,1998,4415782
202,1999,5355604
202,2000,6229995
202,2001,6893764
202,2002,13753740
202,2003,9064470
202,2004,8117619
202,2005,7381047
202,2006,6803290
202,2007,10331250
202,2008,21158200
202,2009,15725250
202,2010,12879075
202,2011,15861160
202,2012,23877692
202,2013,23692064
202,2014,27203250
202,2015,24860763
