geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_slc
119,2004,16
119,2005,24
119,2006,10
119,2007,6
119,2008,5
119,2009,6
119,2010,26
119,2011,113
119,2012,178
119,2013,113
119,2014,113
119,2015,807
119,2016,145
119,2017,16
119,2018,32
119,2019,178
120,1961,31825972
120,1962,31825972
120,1963,31825972
120,1964,31825972
120,1965,31825972
120,1966,31825972
120,1967,31825972
120,1968,35804219
120,1969,35804219
120,1970,35804219
120,1971,35804219
120,1972,35804219
120,1973,35804219
120,1974,35804219
120,1975,37793342
120,1976,37793342
120,1977,37793342
120,1978,37793342
120,1979,39782465
120,1980,42624070
120,1981,42624070
120,1982,42624070
120,1983,42624070
120,1984,42624070
120,1985,47738958
120,1986,47738958
120,1987,47738958
120,1988,47738958
120,1989,47738958
120,1990,59673698
120,1991,60588694
120,1992,61594622
120,1993,62515302
120,1994,65356907
120,1995,68198511
120,1996,70522944
120,1997,73881721
120,1998,74370477
120,1999,75586684
120,2000,76723325
120,2001,78428288
120,2002,78837479
120,2003,79564930
120,2004,79564930
120,2005,80701572
120,2006,81269893
120,2007,81838214
120,2008,85248139
120,2009,84679818
120,2010,79167105
120,2011,71227662
120,2012,59781678
120,2013,48904016
120,2014,38486693
120,2015,28393314
120,2016,19322912
120,2017,15174169
120,2018,17760029
120,2019,21488214
121,1973,221735
121,1974,471691
121,1975,201577
121,1976,201577
121,1977,201577
121,1978,134385
121,1979,134385
121,1980,201577
121,1981,215016
121,1982,216360
121,1983,215016
121,1984,201577
121,1985,201577
121,1986,208297
121,1987,215016
121,1988,221735
121,1989,228454
121,1990,235174
121,1991,215016
121,1992,221735
121,1993,228454
121,1994,241893
121,1995,255331
121,1996,1075079
121,1997,2418929
121,1998,1075079
121,1999,1209464
121,2000,1478234
121,2001,1612619
121,2002,537540
121,2003,4434702
121,2004,134385
121,2005,80631
121,2006,134385
121,2007,134385
121,2008,182763
121,2009,667893
121,2010,685363
121,2011,748524
121,2012,752556
121,2013,757931
121,2014,775401
121,2015,768682
121,2016,810341
121,2017,810341
121,2018,808997
121,2019,807653
126,1992,416
126,1993,1198
126,1994,2845
126,1995,4117
126,1996,6738
126,1997,8834
126,1998,2635
126,1999,1572
126,2000,2111
126,2001,1857
126,2002,2276
126,2003,2306
126,2004,3803
126,2005,3384
126,2006,1467
126,2007,2740
126,2008,2995
126,2009,2725
126,2010,1902
126,2011,2006
126,2012,1931
126,2013,2021
126,2014,4477
126,2015,3864
126,2016,3438
126,2017,3621
126,2018,2099
126,2019,2220
129,1961,4718370
129,1962,4943054
129,1963,5167739
129,1964,5392423
129,1965,5617107
129,1966,5841791
129,1967,6066476
129,1968,6291160
129,1969,6515844
129,1970,6740529
129,1971,6965213
129,1972,7189897
129,1973,7414581
129,1974,11155575
129,1975,18370187
129,1976,35464168
129,1977,22232510
129,1978,14750523
129,1979,16536763
129,1980,16851322
129,1981,14287674
129,1982,11852096
129,1983,14159604
129,1984,15687457
129,1985,13481057
129,1986,15278531
129,1987,14604479
129,1988,14155110
129,1989,14155110
129,1990,13705741
129,1991,15727900
129,1992,16851322
129,1993,16626637
129,1994,15727900
129,1995,15952584
129,1996,16177269
129,1997,16401953
129,1998,16626637
129,1999,16851322
129,2000,16626637
129,2001,16716511
129,2002,17111955
129,2003,17788255
129,2004,18673511
129,2005,19659875
129,2006,21138298
129,2007,22618967
129,2008,23630046
129,2009,24533277
129,2010,25243280
129,2011,25690401
129,2012,25838693
129,2013,25614009
129,2014,26512746
129,2015,32579222
129,2016,29208957
129,2017,29433642
129,2018,29817852
129,2019,31244597
130,2014,3704811
130,2015,3752366
130,2016,3144458
130,2017,4120170
130,2018,4465028
130,2019,4631969
133,1961,35364
133,1962,40416
133,1963,40416
133,1964,65677
133,1965,25260
133,1966,25260
133,1967,30312
133,1968,45469
133,1969,35364
133,1970,95989
133,1971,85885
133,1972,65677
133,1973,50521
133,1974,80833
133,1975,252603
133,1976,65677
133,1977,50521
133,1978,35364
133,1979,30312
133,1980,25260
133,1981,25260
133,1982,25260
133,1983,25260
133,1984,20208
133,1985,50521
133,1986,65677
133,1987,12125
133,1988,9094
133,1989,10104
133,1990,12125
133,1991,15156
133,1992,27281
133,1993,57593
133,1994,30312
133,1995,33344
133,1996,27281
133,1997,27584
133,1998,29706
133,1999,31222
133,2000,30312
133,2001,27281
133,2002,30312
133,2003,31929
133,2004,32131
133,2005,32535
133,2006,32939
133,2007,31323
133,2008,34960
133,2009,38396
133,2010,38295
133,2011,39204
133,2012,44458
133,2013,42740
133,2014,40517
133,2015,39406
133,2016,39305
133,2017,39709
133,2018,40113
133,2019,40517
138,1992,220
138,1993,568
138,1994,232
138,1995,827
138,1996,948
138,1997,1102
138,1998,1929
138,1999,1422
138,2000,1378
138,2001,1395
138,2002,1417
138,2003,1455
138,2004,1483
138,2005,1654
138,2006,3307
138,2007,1654
138,2008,1378
138,2009,1814
138,2010,2481
138,2011,1781
138,2012,1102
138,2013,1102
138,2014,2205
138,2015,3307
138,2016,2205
138,2017,3307
138,2018,3859
138,2019,3633
14,1961,2808
14,1962,2808
14,1963,2808
14,1964,2106
14,1965,2457
14,1966,2233
14,1967,3159
14,1968,4002
14,1969,4409
14,1970,4563
14,1971,4971
14,1972,5125
14,1973,5406
14,1974,4915
14,1975,4985
14,1976,5055
14,1977,5195
14,1978,5336
14,1979,5336
14,1980,5406
14,1981,5476
14,1982,5617
14,1983,5757
14,1984,5827
14,1985,5827
14,1986,5827
14,1987,5897
14,1988,5897
14,1989,5897
14,1990,6038
14,1991,6038
14,1992,5897
14,1993,5897
14,1994,5897
14,1995,5897
14,1996,5897
14,1997,5897
14,1998,5897
14,1999,5406
14,2000,5406
14,2001,5406
14,2002,5441
14,2003,5546
14,2004,5722
14,2005,5827
14,2006,6178
14,2007,6319
14,2008,6670
14,2009,7266
14,2010,8397
14,2011,9689
14,2012,11233
14,2013,11584
14,2014,11233
14,2015,10861
14,2016,13754
14,2017,14652
14,2018,15516
14,2019,16379
141,1961,1174554
141,1962,1174554
141,1963,1272434
141,1964,1272434
141,1965,1076675
141,1966,2740627
141,1967,685157
141,1968,489398
141,1969,293639
141,1970,195759
141,1971,97880
141,1972,587277
141,1973,2349109
141,1974,1468193
141,1975,2446988
141,1976,1859711
141,1977,1370313
141,1978,587277
141,1979,195759
141,1980,97880
141,1981,489398
141,1982,195759
141,1983,293639
141,1984,293639
141,1985,1370313
141,1986,2936386
141,1987,2936386
141,1988,2936386
141,1989,2936386
141,1990,2936386
141,1991,1566072
141,1992,1174554
141,1993,1468193
141,1994,978795
141,1995,865255
141,1996,1102124
141,1997,1174554
141,1998,1088420
141,1999,1097230
141,2000,1100166
141,2001,1076675
141,2002,1131487
141,2003,1092336
141,2004,1125615
141,2005,1140297
141,2006,1174554
141,2007,1321374
141,2008,1339971
141,2009,1333119
141,2010,1310607
141,2011,1370313
141,2012,1468193
141,2013,1468193
141,2014,1404571
141,2015,1378144
141,2016,1395762
141,2017,1408486
141,2018,1421211
141,2019,1432956
143,1961,9374
143,1962,21873
143,1963,15623
143,1964,21873
143,1965,31246
143,1966,9374
143,1967,13124
143,1968,32965
143,1969,23122
143,1970,14498
143,1971,14217
143,1972,15842
143,1973,24841
143,1974,30122
143,1975,16904
143,1976,78116
143,1977,31309
143,1978,40620
143,1979,140609
143,1980,97970
143,1981,115612
143,1982,24997
143,1983,64211
143,1984,107175
143,1985,122392
143,1986,176293
143,1987,168293
143,1988,178980
143,1989,194228
143,1990,111394
143,1991,141047
143,1992,80803
143,1993,71961
143,1994,125205
143,1995,63899
143,1996,76148
143,1997,78116
143,1998,70523
143,1999,51025
143,2000,65618
143,2001,49713
143,2002,64430
143,2003,70461
143,2004,76273
143,2005,45276
143,2006,60431
143,2007,56837
143,2008,74617
143,2009,37652
143,2010,50713
143,2011,97411
143,2012,147040
143,2013,94624
143,2014,100832
143,2015,82916
143,2016,55584
143,2017,27716
143,2018,83203
143,2019,57206
144,1961,99617
144,1962,98084
144,1963,102682
144,1964,98084
144,1965,102682
144,1966,99617
144,1967,85238
144,1968,100738
144,1969,95319
144,1970,102682
144,1971,102682
144,1972,104214
144,1973,105747
144,1974,107279
144,1975,114942
144,1976,114942
144,1977,107279
144,1978,99617
144,1979,78179
144,1980,91954
144,1981,99617
144,1982,107279
144,1983,122605
144,1984,125670
144,1985,128735
144,1986,131800
144,1987,134866
144,1988,137931
144,1989,140996
144,1990,141430
144,1991,119086
144,1992,85824
144,1993,121073
144,1994,145594
144,1995,205363
144,1996,216091
144,1997,234185
144,1998,222222
144,1999,145594
144,2000,153256
144,2001,160919
144,2002,171647
144,2003,173180
144,2004,165517
144,2005,222222
144,2006,298850
144,2007,321838
144,2008,291187
144,2009,298850
144,2010,314175
144,2011,302447
144,2012,291187
144,2013,314175
144,2014,328137
144,2015,328730
144,2016,326316
144,2017,330896
144,2018,335475
144,2019,340054
147,1961,32733
147,1962,32733
147,1963,32733
147,1964,34370
147,1965,34370
147,1966,35188
147,1967,35188
147,1968,36006
147,1969,36006
147,1970,36825
147,1971,37643
147,1972,39280
147,1973,40916
147,1974,42553
147,1975,44190
147,1976,45826
147,1977,46645
147,1978,47463
147,1979,49100
147,1980,50736
147,1981,50736
147,1982,51555
147,1983,52373
147,1984,53191
147,1985,51555
147,1986,53191
147,1987,53191
147,1988,54828
147,1989,61375
147,1990,65466
147,1991,67921
147,1992,61375
147,1993,65466
147,1994,67921
147,1995,73650
147,1996,81833
147,1997,98199
147,1998,95466
147,1999,99386
147,2000,106383
147,2001,109476
147,2002,115139
147,2003,122749
147,2004,130932
147,2005,131743
147,2006,139116
147,2007,143207
147,2008,147299
147,2009,149173
147,2010,155482
147,2011,159279
147,2012,159574
147,2013,151391
147,2014,191211
147,2015,185687
147,2016,184361
147,2017,187667
147,2018,189680
147,2019,195351
149,1961,2136916
149,1962,2136916
149,1963,2906206
149,1964,2307869
149,1965,2991682
149,1966,2478823
149,1967,2564299
149,1968,2649776
149,1969,2735252
149,1970,2820729
149,1971,2820729
149,1972,2906206
149,1973,2820729
149,1974,2991682
149,1975,2906206
149,1976,3077159
149,1977,3077159
149,1978,3162636
149,1979,3162636
149,1980,3248112
149,1981,3248112
149,1982,3333589
149,1983,3333589
149,1984,3419066
149,1985,2589942
149,1986,2880563
149,1987,2931849
149,1988,4405466
149,1989,4527698
149,1990,3973809
149,1991,4003726
149,1992,3613098
149,1993,3583181
149,1994,3943892
149,1995,2527544
149,1996,2530963
149,1997,2512244
149,1998,2257182
149,1999,2022548
149,2000,2014599
149,2001,1945876
149,2002,3162636
149,2003,3419066
149,2004,2028190
149,2005,2079134
149,2006,2165893
149,2007,2171961
149,2008,2178800
149,2009,2178800
149,2010,2238206
149,2011,2044943
149,2012,2052978
149,2013,2879879
149,2014,2805087
149,2015,6169276
149,2016,5747022
149,2017,5757792
149,2018,5471189
149,2019,6156199
153,1961,34400
153,1962,34400
153,1963,34400
153,1964,34400
153,1965,41280
153,1966,41280
153,1967,34400
153,1968,34400
153,1969,34400
153,1970,37840
153,1971,24080
153,1972,20640
153,1973,19264
153,1974,17200
153,1975,13760
153,1976,13760
153,1977,17200
153,1978,24080
153,1979,30960
153,1980,13760
153,1981,20640
153,1982,15136
153,1983,15136
153,1984,17200
153,1985,13760
153,1986,13760
153,1987,13760
153,1988,13072
153,1989,12384
153,1990,13760
153,1991,6192
153,1992,12384
153,1993,11696
153,1994,8256
153,1995,7568
153,1996,9632
153,1997,4128
153,1998,2064
153,1999,1376
153,2000,688
153,2001,1376
153,2002,4816
153,2003,3440
153,2004,2064
153,2005,4128
153,2006,1376
153,2007,688
153,2008,688
153,2010,1376
153,2011,688
153,2012,688
153,2013,688
153,2014,1376
153,2015,1376
153,2016,688
153,2017,688
153,2018,1376
153,2019,2064
154,1992,2202
154,1993,1468
154,1994,2533
154,1995,2202
154,1996,1468
154,1997,2569
154,1998,2716
154,1999,1101
154,2000,3671
154,2001,3671
154,2002,3671
154,2003,3671
154,2004,3671
154,2005,3671
154,2006,3671
154,2007,3671
154,2008,3671
154,2009,3671
154,2010,3671
154,2011,3671
154,2012,3854
154,2013,3854
154,2014,3854
154,2015,4038
154,2016,3854
154,2017,3854
154,2018,4001
154,2019,4074
158,1961,2320363
158,1962,2578181
158,1963,2578181
158,1964,2591072
158,1965,3661017
158,1966,4563380
158,1967,5349726
158,1968,3403199
158,1969,5607544
158,1970,3789926
158,1971,4047744
158,1972,2734677
158,1973,2825429
158,1974,1598472
158,1975,1624254
158,1976,747672
158,1977,2049654
158,1978,1047386
158,1979,1546909
158,1980,1289091
158,1981,1031272
158,1982,773454
158,1983,670327
158,1984,335164
158,1985,451182
158,1986,863691
158,1987,644545
158,1988,644545
158,1989,773454
158,1990,825018
158,1991,975842
158,1992,1546909
158,1993,1418000
158,1994,1429730
158,1995,1451129
158,1996,1471239
158,1997,1453578
158,1998,1472141
158,1999,1481810
158,2000,1506302
158,2001,1530924
158,2002,1546909
158,2003,1587773
158,2004,1611363
158,2005,1650036
158,2006,1675818
158,2007,1805113
158,2008,2014977
158,2009,1998090
158,2010,2062545
158,2011,1936343
158,2012,1804727
158,2013,1740272
158,2014,1761929
158,2015,1896252
158,2016,1870341
158,2017,1883748
158,2018,1897154
158,2019,1910561
159,1961,1989402
159,1962,1989402
159,1963,2037924
159,1964,2134968
159,1965,2232012
159,1966,2280534
159,1967,2280534
159,1968,2329056
159,1969,2377578
159,1970,2377578
159,1971,2377578
159,1972,2377578
159,1973,2377578
159,1974,2426100
159,1975,2523144
159,1976,2523144
159,1977,2426100
159,1978,2523144
159,1979,2571666
159,1980,2571666
159,1981,2571666
159,1982,2668710
159,1983,2426100
159,1984,2426100
159,1985,2426100
159,1986,2426100
159,1987,2426100
159,1988,2426100
159,1989,2426100
159,1990,2662403
159,1991,1395299
159,1992,1466092
159,1993,1536886
159,1994,1607680
159,1995,1678473
159,1996,1749267
159,1997,1820060
159,1998,1890854
159,1999,1961648
159,2000,2032441
159,2001,2103235
159,2002,2174029
159,2003,2244774
159,2004,2322506
159,2005,2378452
159,2006,2474622
159,2007,2571666
159,2008,2620188
159,2009,2668710
159,2010,2717232
159,2011,2717232
159,2012,2911320
159,2013,3105408
159,2014,3264609
159,2015,3155483
159,2016,3197843
159,2017,3268200
159,2018,3338605
159,2019,3409011
16,1961,2793097
16,1962,2733669
16,1963,2614814
16,1964,3149662
16,1965,3090235
16,1966,2971379
16,1967,2494672
16,1968,2585334
16,1969,3585835
16,1970,3531028
16,1971,3486955
16,1972,3977437
16,1973,4094420
16,1974,4386879
16,1975,4386879
16,1976,4386879
16,1977,4386879
16,1978,4386879
16,1979,4386879
16,1980,4679338
16,1981,4679338
16,1982,4679338
16,1983,4971796
16,1984,5158970
16,1985,5483599
16,1986,4998117
16,1987,4936701
16,1988,5433881
16,1989,4694575
16,1990,5062049
16,1991,5243490
16,1992,5484476
16,1993,5107351
16,1994,5556713
16,1995,5615205
16,1996,5351992
16,1997,5322747
16,1998,5439730
16,1999,4865926
16,2000,4854813
16,2001,4620846
16,2002,4416125
16,2003,4474617
16,2004,3918945
16,2005,3979923
16,2006,3136618
16,2007,2419656
16,2008,2101344
16,2009,2222949
16,2010,2389533
16,2011,2437233
16,2012,2602882
16,2013,3015979
16,2014,3222806
16,2015,3530385
16,2016,3579927
16,2017,3480257
16,2018,3356694
16,2019,3759994
165,1961,13036895
165,1962,12374833
165,1963,10347780
165,1964,11197835
165,1965,11908938
165,1966,9922753
165,1967,9342427
165,1968,14483623
165,1969,8100040
165,1970,9595809
165,1971,11917112
165,1972,12832555
165,1973,11255050
165,1974,16641454
165,1975,16510676
165,1976,23213030
165,1977,18684854
165,1978,16641454
165,1979,20368616
165,1980,15047601
165,1981,14941344
165,1982,19763770
165,1983,15627927
165,1984,21790823
165,1985,21995163
165,1986,17753064
165,1987,22420190
165,1988,12996027
165,1989,33871407
165,1990,25861277
165,1991,22313933
165,1992,19616645
165,1993,17164564
165,1994,15284636
165,1995,17319863
165,1996,15374545
165,1997,13858751
165,1998,13128440
165,1999,11578316
165,2000,10381946
165,2001,11655556
165,2002,8533240
165,2003,11631036
165,2004,8852011
165,2005,8091866
165,2006,9881885
165,2007,9857364
165,2008,8361595
165,2009,9056351
165,2010,11933459
165,2011,10470384
165,2012,12227709
165,2013,12162320
165,2014,6596097
165,2015,10184308
165,2016,9661198
165,2017,9398743
165,2018,9048750
165,2019,9160483
166,1983,893
166,1984,731
166,1985,1298
166,1986,1872
166,1987,2293
166,1988,1620
166,1989,2881
166,1990,3792
166,1991,4500
166,1992,6049
166,1993,5064
166,1994,4341
166,1995,2283
166,1996,5514
166,1997,5854
166,1998,3193
166,1999,2136
166,2000,2136
166,2001,4723
166,2002,3046
166,2003,3509
166,2004,3603
166,2005,5709
166,2006,5414
166,2007,5408
166,2008,5359
166,2009,5008
166,2010,6237
166,2011,3390
166,2012,4251
166,2013,6457
166,2014,6018
166,2015,4283
166,2016,4896
166,2017,2259
166,2018,3708
166,2019,4458
167,1993,9816
167,1994,85566
167,1995,47222
167,1996,37778
167,1997,25185
167,1998,37778
167,1999,49741
167,2000,30852
167,2001,27074
167,2002,28081
167,2003,25185
167,2004,49741
167,2005,53518
167,2006,80152
167,2007,53808
167,2008,36059
167,2009,64260
167,2010,62308
167,2011,70663
167,2012,53103
167,2013,47694
167,2014,69568
167,2015,111740
167,2016,100237
167,2017,82450
167,2018,16685
167,2019,18574
170,1961,5272
170,1962,5272
170,1963,5272
170,1964,5272
170,1965,5272
170,1966,5114
170,1967,11407
170,1968,31864
170,1969,7748
170,1970,14323
170,1971,14325
170,1972,9865
170,1973,8992
170,1974,10519
170,1975,10437
170,1976,9646
170,1977,9277
170,1978,7439
170,1979,6933
170,1980,7250
170,1981,8702
170,1982,7637
170,1983,6332
170,1984,5958
170,1985,6327
170,1986,6327
170,1987,6327
170,1988,6591
170,1989,6591
170,1990,4476
170,1991,6599
170,1992,6854
170,1993,7424
170,1994,7880
170,1995,8470
170,1996,9570
170,1997,8502
170,1998,7745
170,1999,4914
170,2000,4613
170,2001,4745
170,2002,4877
170,2003,5009
170,2004,5141
170,2005,5272
170,2006,5668
170,2007,5932
170,2008,6327
170,2009,6854
170,2010,6765
170,2011,6741
170,2012,6591
170,2013,6063
170,2014,7453
170,2015,9227
170,2016,11336
170,2017,13036
170,2018,8402
170,2019,8744
171,1981,1022238
171,1982,1065209
171,1983,926476
171,1984,936407
171,1985,884601
171,1986,968571
171,1987,954697
171,1988,1001063
171,1989,1241289
171,1990,1252242
171,1991,1277798
171,1992,1266845
171,1993,1303354
171,1994,1310655
171,1995,1350815
171,1996,1285099
171,1997,1113509
171,1998,1077001
171,1999,1058747
171,2000,1040492
171,2001,1022238
171,2002,1011505
171,2003,1009679
171,2004,1006868
171,2005,993323
171,2006,1003984
171,2007,1022238
171,2008,1095255
171,2009,1131764
