geo,year,qv_cereals_n_e_c_gross_production_value_current_thousand_us
5301,2020,47972
5301,2021,54556
5301,2022,57601
5301,2023,67877
5302,1991,1585
5302,1992,1543
5302,1993,691
5302,1994,754
5302,1995,1497
5302,1996,2372
5302,1997,1505
5302,1998,1324
5302,1999,7739
5302,2000,9211
5302,2001,11176
5302,2002,12156
5302,2003,14711
5302,2004,16391
5302,2005,18012
5302,2006,17795
5302,2007,24671
5302,2008,24834
5302,2009,21387
5302,2010,28947
5302,2011,28002
5302,2012,30919
5302,2013,28103
5302,2014,33035
5302,2015,35276
5302,2016,28798
5302,2017,27179
5302,2018,27106
5302,2019,38566
5302,2020,36138
5302,2021,34553
5302,2022,36193
5302,2023,34807
5303,1991,350
5303,1992,332
5303,1993,303
5303,1994,312
5303,1995,326
5303,1996,320
5303,1997,316
5303,1998,296
5303,1999,464
5303,2000,445
5303,2001,339
5303,2002,366
5303,2003,390
5303,2004,528
5303,2005,589
5303,2006,639
5303,2007,700
5303,2008,722
5303,2009,653
5303,2010,904
5303,2011,962
5303,2012,986
5303,2013,1096
5303,2014,1188
5303,2015,881
5303,2016,1435
5303,2017,1469
5303,2018,1414
5303,2019,1473
5303,2020,1488
5303,2021,1598
5303,2022,1599
5303,2023,1684
5304,1991,1232
5304,1992,1511
5304,1993,1560
5304,1994,2259
5304,1995,2464
5304,1996,3178
5304,1997,2745
5304,1998,2600
5304,1999,2901
5304,2000,2946
5304,2001,3175
5304,2002,3341
5304,2003,3570
5304,2004,3972
5304,2005,4913
5304,2006,7112
5304,2007,14527
5304,2008,15330
5304,2009,16347
5304,2010,18851
5304,2011,19406
5304,2012,20260
5304,2013,21278
5304,2014,21142
5304,2015,23141
5304,2016,20660
5304,2017,21684
5304,2018,23052
5304,2019,24601
5304,2020,24558
5304,2021,24381
5304,2022,22578
5304,2023,21854
5305,1999,152
5305,2000,142
5305,2001,148
5305,2002,117
5305,2003,1180
5305,2004,2584
5305,2005,2061
5305,2006,1113
5305,2007,4129
5305,2008,5901
5305,2009,3084
5305,2010,1901
5305,2011,4909
5305,2012,7861
5305,2013,9311
5305,2014,8650
5305,2015,5258
5305,2016,6788
5305,2017,3972
5305,2018,3093
5305,2019,1932
5305,2020,2413
5305,2021,1475
5305,2022,2583
5305,2023,3552
5400,1991,2724
5400,1992,21407
5400,1993,15685
5400,1994,20134
5400,1995,21900
5400,1996,19753
5400,1997,17850
5400,1998,17913
5400,1999,12953
5400,2000,12727
5400,2001,14641
5400,2002,14050
5400,2003,20935
5400,2004,23913
5400,2005,15048
5400,2006,35219
5400,2007,58888
5400,2008,69883
5400,2009,48767
5400,2010,81398
5400,2011,84165
5400,2012,86400
5400,2013,106324
5400,2014,92417
5400,2015,83604
5400,2016,65464
5400,2017,68802
5400,2018,122899
5400,2019,114619
5400,2020,151130
5400,2021,159832
5400,2022,151934
5400,2023,166175
5401,1991,362
5401,1992,6743
5401,1993,6977
5401,1994,11549
5401,1995,12425
5401,1996,9230
5401,1997,8909
5401,1998,8581
5401,1999,5941
5401,2000,7417
5401,2001,6753
5401,2002,6123
5401,2003,9677
5401,2004,11516
5401,2005,6067
5401,2006,7777
5401,2007,14328
5401,2008,18069
5401,2009,11629
5401,2010,16418
5401,2011,20916
5401,2012,23211
5401,2013,20321
5401,2014,18920
5401,2015,10038
5401,2016,12864
5401,2017,13797
5401,2018,42430
5401,2019,39269
5401,2020,47564
5401,2021,57365
5401,2022,56478
5401,2023,61456
5402,1991,490
5402,1992,1497
5402,1993,1188
5402,1994,1372
5402,1995,1318
5402,1996,1893
5402,1997,1924
5402,1998,2314
5402,1999,2023
5402,2000,1224
5402,2001,486
5402,2002,406
5402,2003,1015
5402,2004,1227
5402,2005,1382
5402,2006,1557
5402,2007,3217
5402,2008,1160
5402,2009,728
5402,2010,1157
5402,2011,1965
5402,2012,1798
5402,2013,1672
5402,2014,1132
5402,2015,777
5402,2016,696
5402,2017,816
5402,2018,16565
5402,2019,9029
5402,2020,12550
5402,2021,12575
5402,2022,19211
5402,2023,14497
5403,1991,1872
5403,1992,13167
5403,1993,7521
5403,1994,7213
5403,1995,8157
5403,1996,7643
5403,1997,6444
5403,1998,6480
5403,1999,4265
5403,2000,3524
5403,2001,6173
5403,2002,5727
5403,2003,7146
5403,2004,7842
5403,2005,4578
5403,2006,5015
5403,2007,11667
5403,2008,16544
5403,2009,11984
5403,2010,18249
5403,2011,26074
5403,2012,20791
5403,2013,35085
5403,2014,38635
5403,2015,29235
5403,2016,19827
5403,2017,20682
5403,2018,24545
5403,2019,22093
5403,2020,23381
5403,2021,21113
5403,2022,14601
5403,2023,14734
5404,1996,987
5404,1997,574
5404,1998,539
5404,1999,724
5404,2000,561
5404,2001,1228
5404,2002,1793
5404,2003,3097
5404,2004,3329
5404,2005,3020
5404,2006,20870
5404,2007,29676
5404,2008,34110
5404,2009,24425
5404,2010,45574
5404,2011,35210
5404,2012,40601
5404,2013,49246
5404,2014,33730
5404,2015,43554
5404,2016,32076
5404,2017,33507
5404,2018,39359
5404,2019,44229
5404,2020,67636
5404,2021,68779
5404,2022,61643
5404,2023,75487
5500,1991,725
5500,1992,545
5500,1993,465
5500,1994,638
5500,1995,695
5500,1996,1376
5500,1997,1571
5500,1998,983
5500,1999,1053
5500,2000,1060
5500,2001,1246
5500,2002,1680
5500,2003,1764
5500,2004,2642
5500,2005,1976
5500,2006,902
5500,2007,2549
5500,2008,3755
5500,2009,3419
5500,2010,2998
5500,2011,2461
5500,2012,3635
5500,2013,2905
5500,2014,2447
5500,2015,2073
5500,2016,3987
5500,2017,7158
5500,2018,3332
5500,2019,4559
5500,2020,4464
5500,2021,4677
5500,2022,4595
5500,2023,4269
5501,1991,725
5501,1992,545
5501,1993,465
5501,1994,638
5501,1995,695
5501,1996,1376
5501,1997,1571
5501,1998,983
5501,1999,1053
5501,2000,1060
5501,2001,1246
5501,2002,1680
5501,2003,1764
5501,2004,2642
5501,2005,1976
5501,2006,902
5501,2007,2549
5501,2008,3755
5501,2009,3419
5501,2010,2998
5501,2011,2461
5501,2012,3635
5501,2013,2905
5501,2014,2447
5501,2015,2073
5501,2016,3987
5501,2017,7158
5501,2018,3332
5501,2019,4559
5501,2020,4464
5501,2021,4677
5501,2022,4595
5501,2023,4269
57,1995,108
57,1996,505
57,1997,598
57,1998,136
57,1999,100
57,2000,726
57,2001,472
57,2002,139
57,2003,1058
5707,1991,2724
5707,1992,15348
5707,1993,11438
5707,1994,11567
5707,1995,11591
5707,1996,13325
5707,1997,11161
5707,1998,13414
5707,1999,10256
5707,2000,8974
5707,2001,11858
5707,2002,11281
5707,2003,16333
5707,2004,19798
5707,2005,12684
5707,2006,30783
5707,2007,51605
5707,2008,58471
5707,2009,42642
5707,2010,74802
5707,2011,73485
5707,2012,75518
5707,2013,99473
5707,2014,83925
5707,2015,78657
5707,2016,60523
5707,2017,63082
5707,2018,117029
5707,2019,106897
5707,2020,142797
5707,2021,150788
5707,2022,141891
5707,2023,156747
5801,1991,886066
5801,1992,533783
5801,1993,308757
5801,1994,321080
5801,1995,267423
5801,1996,273957
5801,1997,292632
5801,1998,222809
5801,1999,261527
5801,2000,272316
5801,2001,203234
5801,2002,158215
5801,2003,320011
5801,2004,368581
5801,2005,606258
5801,2006,481257
5801,2007,1056978
5801,2008,1416454
5801,2009,1323161
5801,2010,1392051
5801,2011,960678
5801,2012,1465968
5801,2013,1633780
5801,2014,1859997
5801,2015,1555319
5801,2016,1594802
5801,2017,1662216
5801,2018,1663749
5801,2019,1563173
5801,2020,1556223
5801,2021,1605922
5801,2022,1379474
5801,2023,1659265
5802,1991,801
5802,1992,781
5802,1993,306985
5802,1994,318149
5802,1995,268402
5802,1996,272887
5802,1997,291767
5802,1998,212085
5802,1999,260235
5802,2000,267869
5802,2001,195896
5802,2002,158808
5802,2003,319781
5802,2004,366813
5802,2005,603851
5802,2006,477780
5802,2007,1060926
5802,2008,1424653
5802,2009,1293265
5802,2010,1386567
5802,2011,997163
5802,2012,1526558
5802,2013,1668533
5802,2014,1886208
5802,2015,1620674
5802,2016,1601986
5802,2017,1636216
5802,2018,1668432
5802,2019,1548919
5802,2020,1541163
5802,2021,1591060
5802,2022,1366709
5802,2023,1653337
5815,1991,886066
5815,1992,533783
5815,1993,309216
5815,1994,321315
5815,1995,267687
5815,1996,274250
5815,1997,292891
5815,1998,223196
5815,1999,261925
5815,2000,272665
5815,2001,203532
5815,2002,158563
5815,2003,320409
5815,2004,369308
5815,2005,607279
5815,2006,482584
5815,2007,1058763
5815,2008,1418735
5815,2009,1325600
5815,2010,1394544
5815,2011,963295
5815,2012,1468543
5815,2013,1636658
5815,2014,1863779
5815,2015,1558239
5815,2016,1597837
5815,2017,1665110
5815,2018,1666635
5815,2019,1565532
5815,2020,1559502
5815,2021,1608953
5815,2022,1388799
5815,2023,1674034
5817,1991,891195
5817,1992,539931
5817,1993,313584
5817,1994,326178
5817,1995,272879
5817,1996,280219
5817,1997,299608
5817,1998,229276
5817,1999,267544
5817,2000,277915
5817,2001,209242
5817,2002,163762
5817,2003,326593
5817,2004,375660
5817,2005,613776
5817,2006,488965
5817,2007,1065433
5817,2008,1426876
5817,2009,1336633
5817,2010,1408100
5817,2011,976204
5817,2012,1481915
5817,2013,1656978
5817,2014,1886742
5817,2015,1581687
5817,2016,1620519
5817,2017,1688857
5817,2018,1689597
5817,2019,1591492
5817,2020,1588931
5817,2021,1631794
5817,2022,1406541
5817,2023,1688758
62,1991,884899
62,1992,531639
98,1996,537
98,1997,587
98,1998,551
98,1999,270
98,2000,288
98,2001,610
98,2002,563
98,2003,772
98,2004,1077
