geo,year,qv_fibre_crops_nes_gross_production_value_current_thousand_us
5207,1994,16656
5207,1995,25024
5207,1996,26540
5207,1997,25074
5207,1998,25669
5207,1999,18413
5207,2000,18515
5207,2001,15223
5207,2002,11678
5207,2003,12947
5207,2004,14793
5207,2005,19578
5207,2006,24417
5207,2007,33184
5207,2008,41628
5207,2009,38267
5207,2010,49742
5207,2011,62006
5207,2012,49823
5207,2013,45498
5207,2014,38994
5207,2015,20017
5207,2016,22241
5207,2017,23100
5207,2018,17515
5300,1991,1523
5300,1992,1251
5300,1993,1362
5300,1994,1340
5300,1995,1686
5300,1996,1593
5300,1997,1258
5300,1998,920
5300,1999,1068
5300,2000,1043
5300,2001,878
5300,2002,998
5300,2003,1057
5300,2004,1112
5300,2005,1094
5300,2006,1173
5300,2007,1422
5300,2008,1686
5300,2009,1706
5300,2010,1869
5300,2011,2192
5300,2012,2223
5300,2013,2290
5300,2014,2283
5300,2015,2193
5300,2016,2172
5300,2017,2202
5300,2018,1856
5303,1991,228
5303,1992,144
5303,1993,146
5303,1994,49
5303,1995,57
5303,1996,92
5303,1997,105
5303,1998,43
5303,1999,46
5303,2000,55
5303,2001,48
5303,2002,49
5303,2003,63
5303,2004,73
5303,2005,87
5303,2006,79
5303,2007,85
5303,2008,120
5303,2009,141
5303,2010,210
5303,2011,206
5303,2012,173
5303,2013,191
5303,2014,202
5303,2015,206
5303,2016,215
5303,2017,217
5303,2018,212
5304,1991,1295
5304,1992,1106
5304,1993,1216
5304,1994,1291
5304,1995,1629
5304,1996,1501
5304,1997,1153
5304,1998,877
5304,1999,1022
5304,2000,988
5304,2001,830
5304,2002,949
5304,2003,994
5304,2004,1039
5304,2005,1007
5304,2006,1094
5304,2007,1337
5304,2008,1566
5304,2009,1566
5304,2010,1659
5304,2011,1986
5304,2012,2050
5304,2013,2099
5304,2014,2081
5304,2015,1987
5304,2016,1957
5304,2017,1985
5304,2018,1645
5500,1991,1139
5500,1992,1336
5500,1993,1567
5500,1994,1875
5500,1995,3106
5500,1996,3231
5500,1997,3090
5500,1998,2743
5500,1999,2478
5500,2000,2317
5500,2001,2565
5500,2002,2789
5500,2003,3794
5500,2004,4361
5500,2005,4804
5500,2006,4623
5500,2007,5590
5500,2008,5524
5500,2009,5733
5500,2010,7192
5500,2011,8758
5500,2012,8604
5500,2013,9831
5500,2014,10304
5500,2015,7681
5500,2016,8041
5500,2017,9956
5500,2018,10372
5501,1991,1139
5501,1992,1336
5501,1993,1567
5501,1994,1875
5501,1995,3106
5501,1996,3231
5501,1997,3090
5501,1998,2743
5501,1999,2478
5501,2000,2317
5501,2001,2565
5501,2002,2789
5501,2003,3794
5501,2004,4361
5501,2005,4804
5501,2006,4623
5501,2007,5590
5501,2008,5524
5501,2009,5733
5501,2010,7192
5501,2011,8758
5501,2012,8604
5501,2013,9831
5501,2014,10304
5501,2015,7681
5501,2016,8041
5501,2017,9956
5501,2018,10372
5801,1991,9580
5801,1992,7313
5801,1993,6141
5801,1994,5791
5801,1995,5424
5801,1996,4863
5801,1997,4173
5801,1998,4030
5801,1999,4315
5801,2000,4199
5801,2001,3392
5801,2002,3141
5801,2003,3232
5801,2004,2945
5801,2005,3222
5801,2006,4714
5801,2007,7273
5801,2008,9417
5801,2009,7479
5801,2010,6196
5801,2011,6758
5801,2012,8605
5801,2013,8234
5801,2014,8130
5801,2015,7995
5801,2016,7611
5801,2017,6943
5801,2018,6666
5802,1993,4397
5802,1994,4355
5802,1995,3953
5802,1996,3383
5802,1997,3059
5802,1998,3263
5802,1999,3540
5802,2000,3259
5802,2001,2481
5802,2002,2213
5802,2003,2166
5802,2004,2143
5802,2005,2365
5802,2006,2650
5802,2007,4518
5802,2008,5972
5802,2009,4965
5802,2010,4165
5802,2011,4136
5802,2012,5499
5802,2013,4754
5802,2014,4817
5802,2015,5545
5802,2016,5235
5802,2017,4314
5802,2018,4116
5803,1991,50
5803,1992,64
5803,1993,60
5803,1994,60
5803,1995,74
5803,1996,90
5803,1997,97
5803,1998,113
5803,1999,112
5803,2000,117
5803,2001,125
5803,2002,132
5803,2003,141
5803,2004,160
5803,2005,187
5803,2006,163
5803,2007,162
5803,2008,206
5803,2009,173
5803,2010,196
5803,2011,220
5803,2012,228
5803,2013,204
5803,2014,182
5803,2015,189
5803,2016,173
5803,2017,190
5803,2018,198
5815,1991,8876
5815,1992,6873
5815,1993,5688
5815,1994,5285
5815,1995,4745
5815,1996,4321
5815,1997,3703
5815,1998,3697
5815,1999,3970
5815,2000,3871
5815,2001,3057
5815,2002,2769
5815,2003,2836
5815,2004,2517
5815,2005,2761
5815,2006,4221
5815,2007,6700
5815,2008,8700
5815,2009,6775
5815,2010,5484
5815,2011,5917
5815,2012,7730
5815,2013,7341
5815,2014,7232
5815,2015,7103
5815,2016,6698
5815,2017,5995
5815,2018,5684
5817,1991,9630
5817,1992,7377
5817,1993,6201
5817,1994,5851
5817,1995,5497
5817,1996,4953
5817,1997,4270
5817,1998,4143
5817,1999,4426
5817,2000,4316
5817,2001,3517
5817,2002,3274
5817,2003,3373
5817,2004,3105
5817,2005,3409
5817,2006,4877
5817,2007,7435
5817,2008,9623
5817,2009,7653
5817,2010,6392
5817,2011,6978
5817,2012,8832
5817,2013,8438
5817,2014,8312
5817,2015,8184
5817,2016,7784
5817,2017,7133
5817,2018,6863
62,1991,7324
62,1992,5598
9,1991,187
9,1992,165
9,1993,198
9,1994,244
9,1995,302
9,1996,238
9,1997,255
9,1998,205
9,1999,165
9,2000,168
9,2001,135
9,2002,138
9,2003,194
9,2004,179
9,2005,150
9,2006,179
9,2007,191
9,2008,224
9,2009,175
9,2010,271
9,2011,400
9,2012,237
9,2013,255
9,2014,177
9,2015,107
9,2016,74
9,2017,62
9,2018,39
