geo,year,qv_hop_cones_gross_production_value_current_thousand_slc
199,1999,916
199,2000,395
199,2001,806
199,2002,1285
199,2003,1397
199,2004,1640
199,2005,1870
199,2008,1530
203,1991,5257
203,1992,3720
203,1993,6060
203,1994,5960
203,1995,4940
203,1996,3670
203,1997,3096
203,1998,3987
203,1999,4560
203,2000,4250
203,2001,4509
203,2002,3425
203,2003,7036
203,2004,7219
203,2005,3960
203,2006,3519
203,2007,3185
203,2008,4046
203,2009,4842
203,2010,5146
203,2011,3575
203,2012,3630
203,2013,3307
203,2014,3928
203,2015,3667
203,2016,3868
203,2017,3128
203,2018,4440
203,2019,4755
203,2020,4239
203,2021,5735
203,2022,5904
203,2023,4758
211,1991,595
211,1992,576
211,1993,530
211,1994,418
211,1995,461
211,1996,416
211,1997,335
211,1998,343
211,1999,363
211,2000,499
211,2001,406
211,2002,274
211,2003,197
211,2004,354
211,2005,256
211,2006,197
211,2007,380
211,2008,369
211,2009,422
211,2010,336
211,2011,344
211,2012,352
211,2013,260
211,2014,285
211,2015,193
211,2016,260
211,2017,159
211,2018,243
211,2019,310
211,2020,352
211,2021,378
211,2022,260
211,2023,310
229,1991,19199
229,1992,15401
229,1993,17865
229,1994,17934
229,1995,16196
229,1996,18810
229,1997,18460
229,1998,13244
229,1999,12009
229,2000,10425
229,2001,8830
229,2002,7222
229,2003,6053
229,2004,5653
229,2005,6811
229,2006,4422
229,2007,4803
229,2008,4202
229,2009,4004
229,2010,3474
229,2011,2983
229,2012,2492
229,2013,2217
229,2014,1369
229,2020,10670
229,2021,9526
229,2022,8905
229,2023,13147
230,2008,39449
230,2009,38138
230,2010,19472
230,2011,12336
230,2012,8294
230,2013,18518
230,2014,11623
230,2015,30944
230,2016,75918
230,2017,55874
230,2018,66532
230,2020,68751
231,1991,116194
231,1992,129350
231,1993,134015
231,1994,134942
231,1995,134853
231,1996,123728
231,1997,119777
231,1998,100639
231,1999,108948
231,2000,126378
231,2001,123655
231,2002,111427
231,2003,101500
231,2004,103791
231,2005,102657
231,2006,118213
231,2007,180159
231,2008,324951
231,2009,338020
231,2010,214811
231,2011,203425
231,2012,194154
231,2013,231994
231,2014,260554
231,2015,345337
231,2016,498423
231,2017,591491
231,2018,583685
231,2019,636380
231,2020,619780
231,2021,661418
231,2022,621307
231,2023,561796
238,2011,302882
238,2012,319035
238,2016,1017880
238,2017,1122831
238,2018,1388172
255,2000,2209
255,2001,1694
255,2003,1348
255,2004,1181
255,2005,1300
255,2006,1160
255,2007,1148
255,2008,1189
255,2009,1377
255,2010,1426
255,2011,955
255,2012,1507
255,2013,1434
255,2014,1314
255,2015,1393
255,2016,1601
255,2017,1847
27,1998,2240
27,1999,3541
27,2001,4342
27,2002,2205
27,2003,2546
27,2004,1864
27,2005,1019
27,2006,875
27,2007,5318
27,2008,3283
27,2009,1178
27,2010,583
27,2011,246
27,2012,685
27,2013,864
27,2014,855
27,2015,1091
27,2016,2785
27,2017,1770
41,2008,146000
41,2009,150000
41,2010,176207
41,2011,142182
41,2012,196022
41,2013,146690
68,1991,2885
68,1992,3814
68,1993,4466
68,1994,4881
68,1995,4599
68,1996,4729
68,1997,4734
68,1998,5244
68,1999,5353
68,2000,6960
68,2001,5228
68,2002,6403
79,1991,141408
79,1992,109887
79,1993,160741
79,1994,100479
79,1995,123649
79,1996,140799
79,1997,117629
79,1998,105459
79,1999,95762
79,2000,104844
79,2001,116997
79,2002,111471
79,2003,85776
79,2004,109367
79,2005,98992
79,2006,81898
79,2007,92325
79,2012,13636
79,2013,11509
79,2014,17396
79,2015,128822
79,2016,166804
79,2017,177213
79,2018,232388
79,2019,304469
79,2020,281513
79,2021,287515
79,2022,216376
79,2023,249183
