geo,year,qv_cinnamon_and_cinnamon_tree_flowers_raw_gross_production_value_current_thousand_us
5302,2012,221089
5302,2013,227881
5302,2014,241945
5302,2015,256882
5302,2016,237042
5302,2017,246818
5302,2018,269623
5302,2019,265263
5302,2020,306786
5302,2021,332857
5302,2022,306650
5302,2023,312894
5303,1991,20565
5303,1992,24787
5303,1993,25198
5303,1994,27048
5303,1995,29247
5303,1996,26786
5303,1997,28038
5303,1998,30989
5303,1999,33377
5303,2000,32117
5303,2001,29745
5303,2002,43100
5303,2003,44053
5303,2004,41611
5303,2005,53995
5303,2006,58467
5303,2007,62046
5303,2008,72078
5303,2009,67979
5303,2010,90697
5303,2011,121760
5303,2012,113579
5303,2013,117026
5303,2014,126917
5303,2015,164778
5303,2016,229219
5303,2017,265304
5303,2018,285273
5303,2019,236038
5303,2020,243077
5303,2021,268025
5303,2022,240377
5303,2023,200024
5304,1991,44232
5304,1992,32865
5304,1993,58643
5304,1994,59059
5304,1995,54165
5304,1996,57025
5304,1997,50992
5304,1998,27129
5304,1999,36485
5304,2000,48306
5304,2001,37279
5304,2002,48885
5304,2003,84838
5304,2004,126303
5304,2005,117898
5304,2006,152380
5304,2007,193316
5304,2008,217057
5304,2009,224161
5304,2010,267765
5304,2011,308106
5304,2012,303408
5304,2013,299529
5304,2014,289505
5304,2015,245146
5304,2016,235676
5304,2017,224906
5304,2018,256086
5304,2019,245942
5304,2020,211261
5304,2021,275216
5304,2022,234588
5304,2023,223954
5801,1991,1220
5801,1992,859
5801,1993,983
5801,1994,1110
5801,1995,734
5801,1996,699
5801,1997,485
5801,1998,2635
5801,1999,5596
5801,2000,5489
5801,2001,4293
5801,2002,6009
5801,2003,8830
5801,2004,4426
5801,2005,4715
5801,2006,23112
5801,2007,35152
5801,2008,40396
5801,2009,61125
5801,2010,56219
5801,2011,60067
5801,2012,57097
5801,2013,60793
5801,2014,65367
5801,2015,54828
5801,2016,42768
5801,2017,61707
5801,2018,53882
5801,2019,50520
5801,2020,48697
5801,2021,46959
5801,2022,42840
5801,2023,37621
5803,2014,6
5803,2015,5
5803,2016,2
5803,2017,3
5803,2018,4
5803,2019,4
5803,2020,1
5803,2021,11
5803,2022,0
5815,1991,1220
5815,1992,859
5815,1993,983
5815,1994,1110
5815,1995,734
5815,1996,699
5815,1997,485
5815,1998,2635
5815,1999,5596
5815,2000,5489
5815,2001,4293
5815,2002,6009
5815,2003,8830
5815,2004,4426
5815,2005,4715
5815,2006,23112
5815,2007,35152
5815,2008,40396
5815,2009,61125
5815,2010,56219
5815,2011,60067
5815,2012,57097
5815,2013,60793
5815,2014,65367
5815,2015,54828
5815,2016,42768
5815,2017,61707
5815,2018,53882
5815,2019,50520
5815,2020,48697
5815,2021,46959
5815,2022,42840
5815,2023,37621
5817,1991,21785
5817,1992,25647
5817,1993,26181
5817,1994,28158
5817,1995,29981
5817,1996,27485
5817,1997,28523
5817,1998,33624
5817,1999,38973
5817,2000,37606
5817,2001,34038
5817,2002,49108
5817,2003,52883
5817,2004,46037
5817,2005,58710
5817,2006,81579
5817,2007,97198
5817,2008,112473
5817,2009,129103
5817,2010,146917
5817,2011,181827
5817,2012,170676
5817,2013,177820
5817,2014,192284
5817,2015,219605
5817,2016,271987
5817,2017,327011
5817,2018,339155
5817,2019,286558
5817,2020,291774
5817,2021,314983
5817,2022,283217
5817,2023,237645
