geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_slc
137,2002,11572
137,2003,6186
137,2004,6477
137,2005,7278
137,2006,8588
137,2007,11135
137,2008,12518
137,2009,16303
137,2010,19214
137,2011,16521
137,2012,12591
137,2013,12082
137,2014,13683
137,2015,9753
137,2016,12591
137,2017,9680
137,2018,5167
137,2019,6041
138,1981,1328
138,1985,769
138,1986,126
138,1987,5333
138,1988,17917
138,1989,25295
138,1990,29510
138,1991,25295
138,1992,26349
138,1993,28846
138,1994,38005
138,1995,47427
138,1996,47427
138,1997,54046
138,1998,28456
138,1999,54805
138,2000,69560
138,2001,69560
138,2002,89585
138,2003,73776
138,2004,63237
138,2005,63237
138,2006,73776
138,2007,79046
138,2008,70614
138,2009,83262
138,2010,70614
138,2011,94855
138,2012,105394
138,2013,105394
138,2014,104182
138,2015,107576
138,2016,107407
138,2017,110042
138,2018,112677
138,2019,115312
143,1986,532
143,1987,692
143,1988,798
143,1989,904
143,1990,1011
143,1991,1064
143,1992,1330
143,1993,1330
143,1994,1596
143,1995,1596
143,1996,1862
143,1997,2128
143,1998,2394
143,1999,2660
143,2000,3192
143,2001,3724
143,2002,4788
143,2003,5320
143,2004,5852
143,2005,6916
143,2006,7979
143,2007,10107
143,2008,11703
143,2009,12767
143,2010,13299
143,2011,13299
143,2012,13831
143,2013,14320
143,2014,17725
143,2015,20023
143,2016,22188
143,2017,24513
143,2018,28194
143,2019,29646
146,1992,904
146,1993,904
146,1994,4519
146,1995,4519
146,1996,4519
146,1997,3507
146,1998,3127
146,1999,2802
146,2000,2305
146,2001,1826
146,2002,1609
146,2003,1428
146,2004,904
146,2005,904
146,2006,904
146,2007,904
146,2008,1808
146,2009,1808
146,2010,1808
146,2011,1808
146,2012,1808
146,2013,2712
146,2014,4519
146,2015,2712
146,2016,2025
146,2017,1889
146,2018,1699
146,2019,1573
150,1987,33662
150,1988,36238
150,1989,40634
150,1990,41744
150,1991,43965
150,1992,50626
150,1993,47074
150,1994,45608
150,1995,51736
150,1996,43077
150,1997,42189
150,1998,37748
150,1999,44853
150,2000,42189
150,2001,44409
150,2002,42189
150,2003,46185
150,2004,46185
150,2005,36415
150,2006,45297
150,2007,50626
150,2008,42189
150,2009,42633
150,2010,44409
150,2011,39968
150,2012,41300
150,2013,47074
150,2014,40323
150,2015,38325
150,2016,36504
150,2017,46319
150,2018,36504
150,2019,41021
154,1995,22487
154,1996,21363
154,1997,21363
154,1998,21363
154,1999,21138
154,2000,40927
154,2001,48572
154,2002,44974
154,2003,112436
154,2004,67461
154,2005,112436
154,2006,67461
154,2007,89949
154,2008,157410
154,2009,89949
154,2010,67461
154,2011,87475
154,2012,67461
154,2013,90848
154,2014,98943
154,2015,102766
154,2016,99393
154,2017,100967
154,2018,102766
154,2019,104565
156,1978,2883
156,1979,2257
156,1980,2700
156,1981,3238
156,1982,2647
156,1983,2925
156,1984,3149
156,1985,3596
156,1986,3900
156,1987,4632
156,1988,3961
156,1989,4510
156,1990,5079
156,1991,4063
156,1992,4461
156,1993,4467
156,1994,4475
156,1995,4487
156,1996,4500
156,1997,4514
156,1998,4528
156,1999,4542
156,2000,4559
156,2001,4063
156,2002,4613
156,2003,4652
156,2004,4691
156,2005,4729
156,2006,4766
156,2007,4804
156,2008,4841
156,2009,4878
156,2010,4914
156,2011,4953
156,2012,5891
156,2013,4943
156,2014,5168
156,2015,5243
156,2016,5241
156,2017,5314
156,2018,5320
156,2019,5377
158,1992,254542
158,1993,305451
158,1994,356359
158,1995,407267
158,1996,458176
158,1997,509084
158,1998,559993
158,1999,585447
158,2000,610901
158,2001,636355
158,2002,651628
158,2003,661810
158,2004,673264
158,2005,687264
158,2006,711191
158,2007,739954
158,2008,775081
158,2009,814535
158,2010,865443
158,2011,935697
158,2012,1018169
158,2013,1098349
158,2014,1177766
158,2015,1133731
158,2016,1173185
158,2017,1216457
158,2018,1257947
158,2019,1297910
162,1966,36387
162,1967,35956
162,1968,37509
162,1969,38990
162,1970,39838
162,1971,41060
162,1972,39780
162,1973,40600
162,1974,38026
162,1975,39680
162,1976,36718
162,1977,39018
162,1978,42196
162,1979,44424
162,1980,53366
162,1981,45085
162,1982,49024
162,1983,47975
162,1984,57291
162,1985,48392
162,1986,48794
162,1987,50778
162,1988,60123
162,1989,58053
162,1990,55480
162,1991,55681
162,1992,54099
162,1993,58182
162,1994,56198
162,1995,56457
162,1996,33109
162,1997,31959
162,1998,22701
162,1999,32232
162,2000,31212
162,2001,34576
162,2002,35352
162,2003,31586
162,2004,32463
162,2005,36977
162,2006,37192
162,2007,33210
162,2008,40442
162,2009,45416
162,2010,35309
162,2011,34101
162,2012,39651
162,2013,41994
162,2014,47659
162,2015,52015
162,2016,47155
162,2017,39061
162,2018,47946
162,2019,38846
167,2018,2424
167,2019,2796
170,1974,2017
170,1975,2687
170,1976,2656
170,1977,3115
170,1978,2665
170,1979,2535
170,1980,2580
170,1981,3166
170,1982,2833
170,1983,3176
170,1984,3740
170,1985,4496
170,1986,4962
170,1987,4942
170,1988,5043
170,1989,5005
170,1990,2880
170,1991,3197
170,1992,2207
170,1993,3206
170,1994,3231
170,1995,3501
170,1996,3917
170,1997,8070
170,1998,11921
170,1999,13980
170,2000,11895
170,2001,12386
170,2002,8383
170,2003,9369
170,2004,9643
170,2005,9277
170,2006,8297
170,2007,12227
170,2008,13039
170,2009,20606
170,2010,23034
170,2011,19570
170,2012,14548
170,2013,13890
170,2014,15150
170,2015,17792
170,2016,16993
170,2017,15963
170,2018,16931
170,2019,18290
171,1993,264195
171,1994,336687
171,1995,385136
171,1996,408513
171,1997,445357
171,1998,390124
171,1999,347627
171,2000,542024
171,2001,442897
171,2002,437476
171,2003,416261
171,2004,447220
171,2005,410109
171,2006,424042
171,2007,419121
171,2008,426969
171,2009,429329
171,2010,353912
171,2011,342273
171,2012,333760
171,2013,311581
171,2014,302370
171,2015,288071
171,2016,220501
171,2017,162175
171,2018,149971
171,2019,148209
173,1990,544786
173,1991,578534
173,1992,458006
173,1993,588176
173,1994,515859
173,1995,568891
173,1996,520680
173,1997,511038
173,1998,458006
173,1999,530322
173,2000,568891
173,2001,530322
173,2002,364510
173,2003,453493
173,2004,533524
173,2005,552215
173,2006,539193
173,2007,568154
173,2008,513555
173,2009,579112
173,2010,632410
173,2011,589473
173,2012,563824
173,2013,474778
173,2014,549684
173,2015,469953
173,2016,572011
173,2017,591305
173,2018,424981
173,2019,403045
174,2018,10923
174,2019,10923
183,2004,10052
183,2005,3001
183,2006,8515
183,2007,4057
183,2008,5606
183,2009,3813
183,2010,4484
183,2011,4866
183,2012,3577
183,2013,4458
183,2014,7264
183,2015,6010
183,2016,6540
183,2017,5125
183,2018,5262
183,2019,5034
198,1992,301
198,1993,326
198,1994,306
198,1995,370
198,1996,475
198,1997,530
198,1998,434
198,1999,603
198,2000,546
198,2001,478
198,2002,729
198,2003,762
198,2004,672
198,2005,572
198,2006,658
198,2007,506
198,2008,638
198,2009,704
198,2010,486
198,2011,402
198,2012,399
198,2013,292
198,2014,325
198,2015,613
198,2016,739
198,2017,681
198,2018,711
198,2019,910
199,1998,770
199,1999,806
199,2000,349
199,2001,56
199,2002,158
199,2003,59
199,2004,61
199,2005,132
199,2006,114
199,2007,91
199,2008,90
199,2009,67
199,2010,77
199,2011,50
199,2012,40
199,2013,31
199,2014,41
199,2015,3
199,2016,37
199,2017,23
203,1961,4729
203,1962,4729
203,1963,4729
203,1964,7070
203,1965,8017
203,1966,5917
203,1967,6589
203,1968,7503
203,1969,8265
203,1970,9253
203,1971,10710
203,1972,11959
203,1973,12589
203,1974,13331
203,1975,14874
203,1976,16294
203,1977,18627
203,1978,18031
203,1979,20128
203,1980,19665
203,1981,18839
203,1982,18975
203,1983,21360
203,1984,26393
203,1985,26579
203,1986,25975
203,1987,29284
203,1988,32278
203,1989,33833
203,1990,30840
203,1991,32110
203,1992,31873
203,1993,30287
203,1994,28275
203,1995,27146
203,1996,27050
203,1997,28941
203,1998,28983
203,1999,28327
203,2000,27428
203,2001,29658
203,2002,31009
203,2003,31975
203,2004,33256
203,2005,34879
203,2006,36937
203,2007,33339
203,2008,37373
203,2009,36219
203,2010,37489
203,2011,42942
203,2012,43047
203,2013,42987
203,2014,42799
203,2015,43797
203,2016,38685
203,2017,45043
203,2018,38608
203,2019,37964
223,1961,257129
223,1962,259414
223,1963,261700
223,1964,263986
223,1965,266271
223,1966,268557
223,1967,270842
223,1968,273639
223,1969,311182
223,1970,342839
223,1971,349695
223,1972,349695
223,1973,294841
223,1974,300555
223,1975,308555
223,1976,297127
223,1977,314269
223,1978,322268
223,1979,331411
223,1980,342839
223,1981,342839
223,1982,342839
223,1983,342839
223,1984,348552
223,1985,354266
223,1986,338267
223,1987,342839
223,1988,354266
223,1989,354266
223,1990,388550
223,1991,365694
223,1992,354266
223,1993,359980
223,1994,354266
223,1995,359980
223,1996,361123
223,1997,356552
223,1998,345124
223,1999,358838
223,2000,351981
223,2001,342839
223,2002,331411
223,2003,348552
223,2004,337125
223,2005,372551
223,2006,365798
223,2007,293009
223,2008,288311
223,2009,286979
223,2010,279770
223,2011,281292
223,2012,262110
223,2013,274718
223,2014,255190
223,2015,264760
223,2016,259611
223,2017,237974
223,2018,289079
223,2019,267473
229,1989,66763
229,1990,63291
229,1991,71439
229,1992,65193
229,1993,68748
229,1994,55408
229,1995,51775
229,1996,47233
229,1997,45780
229,1998,50231
229,1999,42056
229,2000,40239
229,2001,40239
229,2002,34517
229,2003,32609
229,2004,36515
229,2005,45144
229,2006,42056
229,2007,44599
229,2008,38686
229,2009,33790
229,2010,38513
229,2011,36969
229,2012,33934
229,2013,31840
229,2014,32251
229,2015,30837
229,2016,35258
229,2017,38110
229,2018,33349
229,2019,34476
238,1994,15819
238,1995,15250
238,1996,15819
238,1997,16990
238,1998,19078
238,1999,22463
238,2000,27557
238,2001,31638
238,2002,47458
238,2003,58531
238,2004,68529
238,2005,76723
238,2006,83494
238,2007,89125
238,2008,95896
238,2009,98617
238,2010,103900
238,2011,100990
238,2012,101243
238,2013,101243
238,2014,101622
238,2015,110513
238,2016,112506
238,2017,114752
238,2018,117030
238,2019,119308
249,1989,554500
249,1990,652435
249,1991,972331
249,1992,1010261
249,1993,1010261
249,1994,1003438
249,1995,1003438
249,1996,1003438
249,1997,1069464
249,1998,1102979
249,1999,1135289
249,2000,1168403
249,2001,1200914
249,2002,1233024
249,2003,1291625
249,2004,1456791
249,2005,1422874
249,2006,1439933
249,2007,1458597
249,2008,1472645
249,2009,1340994
249,2010,1396183
249,2011,1164790
249,2012,1393775
249,2013,1411837
249,2014,1452175
249,2015,1409027
249,2016,1396384
249,2017,1397588
249,2018,1399193
249,2019,1400799
255,2000,52559
255,2001,54792
255,2002,61218
255,2003,61522
255,2004,59561
255,2005,59425
255,2006,57261
255,2007,59053
255,2008,56145
255,2009,55637
255,2010,61590
255,2011,57362
255,2012,54758
255,2013,61252
255,2014,64262
255,2015,56652
255,2016,53623
255,2017,63619
255,2018,43918
255,2019,51524
256,2000,163
256,2001,126
256,2002,106
256,2003,69
256,2004,102
256,2005,41
256,2006,38
256,2007,27
256,2008,37
256,2009,23
256,2010,31
256,2011,39
256,2012,27
256,2013,33
256,2014,31
256,2015,31
256,2016,19
256,2017,28
256,2018,106
256,2019,16
3,1990,515836
3,1991,709274
3,1992,934953
3,1993,999432
3,1994,1063912
3,1995,741514
3,1996,612555
3,1997,644795
3,1998,773754
3,1999,451356
3,2000,483596
3,2001,515836
3,2002,548076
3,2003,951073
3,2004,854353
3,2005,870473
3,2006,725233
3,2007,644795
3,2008,760858
3,2009,563422
3,2010,666782
3,2011,989760
3,2012,944625
3,2013,1035218
3,2014,963968
3,2015,933985
3,2016,1091380
3,2017,1108822
3,2018,1130841
3,2019,1189453
32,1984,9584
32,1985,9584
32,1986,14375
32,1987,14375
32,1988,19167
32,1989,19167
32,1990,23959
32,1991,25396
32,1992,26834
32,1993,28751
32,1994,29469
32,1995,30667
32,1996,31147
32,1997,33542
32,1998,35938
32,1999,38334
32,2000,40730
32,2001,42647
32,2002,45043
32,2003,47199
32,2004,49355
32,2005,51272
32,2006,53428
32,2007,55585
32,2008,57741
32,2009,59658
32,2010,62293
32,2011,63491
32,2012,64689
32,2013,67085
32,2014,69002
32,2015,71398
32,2016,73075
32,2017,75231
32,2018,77148
32,2019,79064
33,1993,4720
33,1994,4720
33,1995,5107
33,1996,5510
33,1997,4099
33,1998,4704
33,1999,4032
33,2000,4922
33,2001,5359
33,2002,6478
33,2003,5886
33,2004,6047
33,2005,5658
33,2006,6367
33,2007,6073
33,2008,6945
33,2009,11297
33,2010,8860
33,2011,8584
33,2012,7445
33,2013,7464
33,2014,6274
33,2015,8267
33,2016,9421
33,2017,9170
33,2018,10293
33,2019,10773
38,1961,156658
38,1962,61648
38,1963,139313
38,1964,81181
38,1965,84931
38,1966,202835
38,1967,209008
38,1968,121498
38,1969,79775
38,1970,164941
38,1971,196975
38,1972,109544
38,1973,163065
38,1974,162206
38,1975,676561
38,1976,643120
38,1977,636947
38,1978,222994
38,1979,526622
38,1980,528497
38,1981,477476
38,1982,435362
38,1983,1139582
38,1984,1105594
38,1985,992144
38,1986,447473
38,1987,840408
38,1988,800403
38,1989,616242
38,1990,618273
38,1991,625071
38,1992,781338
38,1993,693672
38,1994,625071
38,1995,703205
38,1996,823609
38,1997,867989
38,1998,903852
38,1999,939247
38,2000,981205
38,2001,703205
38,2002,1131300
38,2003,1261393
38,2004,1415004
38,2005,1595962
38,2006,1937719
38,2007,2274476
38,2008,2118990
38,2009,2093987
38,2010,2036949
38,2011,2466686
38,2012,2769064
38,2013,1926781
38,2014,2038434
38,2015,3236148
38,2016,4775697
38,2017,4379011
38,2018,4010610
38,2019,2490829
41,1961,15653
41,1962,15653
41,1963,15653
41,1964,18158
41,1965,18784
41,1966,18784
41,1967,20349
41,1968,20349
41,1969,21914
41,1970,21914
41,1971,21914
41,1972,23480
41,1973,23480
41,1974,24419
41,1975,25045
41,1976,25045
41,1977,25045
41,1978,28176
41,1979,25045
41,1980,31306
41,1981,28176
41,1982,31306
41,1983,37567
41,1984,46959
41,1985,59482
41,1986,62612
41,1987,78266
41,1988,87657
41,1989,93919
41,1990,103267
41,1991,86302
41,1992,100180
41,1993,106441
41,1994,112702
41,1995,113610
41,1996,115410
41,1997,118964
41,1998,131486
41,1999,137747
41,2000,147139
41,2001,156531
41,2002,178446
41,2003,203491
41,2004,225405
41,2005,234797
41,2006,266103
41,2007,297409
41,2008,303671
41,2009,313062
41,2010,323393
41,2011,334977
41,2012,344369
41,2013,350630
41,2014,356882
41,2015,394474
41,2016,403365
41,2017,417425
41,2018,431485
41,2019,445544
46,1990,3399275
46,1991,3426469
46,1992,3453663
46,1993,3480857
46,1994,3508052
46,1995,3535246
46,1996,3562440
46,1997,3589634
46,1998,3616828
46,1999,3644023
46,2000,3671217
46,2001,3698411
46,2002,3725605
46,2003,3752799
46,2004,4225978
46,2005,4351072
46,2006,4215101
46,2007,4079130
46,2008,4351072
46,2009,4408180
46,2010,4487043
46,2011,4574064
46,2012,4758985
46,2013,4767143
46,2014,4788898
46,2015,4846006
46,2016,4905833
46,2017,4962941
46,2018,5020049
46,2019,5077157
50,1989,8
50,1990,8
50,1991,24
50,1992,21
50,1993,55
50,1994,81
50,1995,8
50,1996,8
50,1997,8
50,1998,8
50,1999,12
50,2000,11
50,2001,7
50,2002,7
50,2003,7
50,2004,7
50,2005,7
50,2006,7
50,2007,7
50,2008,6
50,2009,6
50,2010,6
50,2011,6
50,2012,6
50,2013,5
50,2014,5
50,2015,4
50,2016,4
50,2017,4
54,2000,38589
54,2001,38589
54,2002,38589
54,2003,31042
54,2004,32597
54,2005,31042
54,2006,31042
54,2007,30320
54,2008,30822
54,2009,25706
54,2010,34675
54,2011,34289
54,2012,32481
54,2013,33534
54,2014,34708
54,2015,35337
54,2016,31974
54,2017,31963
54,2018,26627
54,2019,32856
67,1990,3003
67,1991,3910
67,1992,3971
67,1993,3941
67,1994,4446
67,1995,3006
67,1996,2119
67,1997,1972
67,1998,1552
67,1999,1328
67,2000,1571
67,2001,1442
67,2002,1198
67,2003,1167
67,2004,983
67,2005,882
67,2006,677
67,2007,768
67,2008,522
67,2009,618
67,2010,591
67,2011,826
67,2012,727
67,2013,1050
67,2014,540
67,2015,663
67,2016,832
67,2017,875
67,2018,724
67,2019,1017
68,1961,1603578
68,1962,1603006
68,1963,1850386
68,1964,1587966
68,1965,1697577
68,1966,1664473
68,1967,1702318
68,1968,1679513
68,1969,1710573
68,1970,1677101
68,1971,1485017
68,1972,1284395
68,1973,1247997
68,1974,1212666
68,1975,1144255
68,1976,955861
68,1977,1142710
68,1978,1044151
68,1979,1086299
68,1980,862336
68,1981,917379
68,1982,1004561
68,1983,957970
68,1984,890928
68,1985,934074
68,1986,919672
68,1987,922353
68,1988,869227
68,1989,808798
68,1990,799807
68,1991,830050
68,1992,867649
68,1993,862336
68,1994,886858
68,1995,878684
68,1996,880319
68,1997,839450
68,1998,851711
68,1999,842311
68,2000,822007
68,2001,724191
68,2002,771342
68,2003,752350
68,2004,762289
68,2005,747535
68,2006,729189
68,2007,719438
68,2008,681777
68,2009,636233
68,2010,689072
68,2011,686735
68,2012,629591
68,2013,658551
68,2014,677952
68,2015,654346
68,2016,621254
68,2017,638166
68,2018,575845
68,2019,608131
79,1986,23163
79,1987,23163
79,1988,23163
79,1989,23399
79,1990,28566
79,1991,25885
79,1992,29853
79,1993,30535
79,1994,34701
79,1995,34656
79,1996,37827
79,1997,38417
79,1998,34473
79,1999,37727
79,2000,31867
79,2001,35048
79,2002,33785
79,2003,35046
79,2004,37843
79,2005,40983
79,2006,47486
79,2007,56712
79,2008,61509
79,2009,53283
79,2010,43231
79,2011,45148
79,2012,62652
79,2013,59905
79,2014,58256
79,2015,48207
79,2016,46250
79,2017,53727
79,2018,41467
79,2019,47419
84,1986,22406
84,1987,25024
84,1988,23617
84,1989,23738
84,1990,22406
84,1991,25555
84,1992,24828
84,1993,24992
84,1994,24393
84,1995,24602
84,1996,24530
84,1997,23853
84,1998,24161
84,1999,24638
84,2000,25530
84,2001,25367
84,2002,24660
84,2003,26513
84,2004,25589
84,2005,26677
84,2006,25296
84,2007,24827
84,2008,25805
84,2009,25495
84,2010,25294
84,2011,26091
84,2012,26445
84,2013,24959
84,2014,16085
84,2015,15225
84,2016,13521
84,2017,11791
84,2018,13789
84,2019,11046
97,2003,278276
97,2004,537286
97,2005,330839
97,2006,330839
97,2007,546086
97,2008,577243
97,2009,644553
97,2010,383402
97,2011,445241
97,2012,451900
97,2013,283032
97,2014,299681
97,2015,331552
97,2016,267097
97,2017,295162
97,2018,311573
97,2019,404332
98,2008,8570
98,2009,11126
98,2010,10151
98,2011,5336
98,2012,2570
98,2013,3345
98,2014,2187
98,2015,24039
98,2016,25887
98,2017,30274
98,2018,5835
98,2019,5256
