geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
110,1986,388606
110,1987,398510
110,1988,369228
110,1989,368086
110,1990,365229
110,1991,355231
110,1992,367419
110,1993,351136
110,1994,360753
110,1995,358563
110,1996,379179
110,1997,371561
110,1998,363563
110,1999,365991
110,2000,383893
110,2001,379751
110,2002,373704
110,2003,361801
110,2004,359420
110,2005,361468
110,2006,346756
110,2007,357230
110,2008,348898
110,2009,341661
110,2010,328949
110,2011,334758
110,2012,343947
110,2013,355897
110,2014,352279
110,2015,346137
110,2016,353850
110,2017,350993
110,2018,344804
110,2019,343090
110,2020,336138
110,2021,345280
110,2022,337043
110,2023,338864
112,1961,101794
112,1962,80654
112,1963,102175
112,1964,108453
112,1965,89938
112,1966,85225
112,1967,79750
112,1968,60610
112,1969,71488
112,1970,65408
112,1971,65248
112,1972,72702
112,1973,39574
112,1974,63547
112,1975,69065
112,1976,41840
112,1977,40786
112,1978,99403
112,1979,81806
112,1980,77572
112,1981,97375
112,1982,92973
112,1983,101080
112,1984,99379
112,1985,119553
112,1986,105015
112,1987,112758
112,1988,104143
112,1989,119223
112,1990,179445
112,1991,131193
112,1992,233437
112,1993,157815
112,1994,208896
112,1995,209370
112,1996,138700
112,1997,154258
112,1998,142795
112,1999,139639
112,2000,168684
112,2001,147689
112,2002,171322
112,2003,198003
112,2004,214008
112,2005,285190
112,2006,259753
112,2007,290545
112,2008,285830
112,2009,311526
112,2010,351022
112,2011,370333
112,2012,351482
112,2013,413811
112,2014,354517
112,2015,414229
112,2016,398673
112,2017,328748
112,2018,341787
112,2019,236257
112,2020,274856
112,2021,338719
112,2022,288925
112,2023,281731
113,1998,56981
113,1999,65892
113,2000,74085
113,2001,78794
113,2002,48391
113,2003,68426
113,2004,80044
113,2005,81511
113,2006,82327
113,2007,85859
113,2008,89139
113,2009,92385
113,2010,86759
113,2011,84133
113,2012,91288
113,2013,92868
113,2014,97426
113,2015,107940
113,2016,111753
113,2017,109008
113,2018,107001
113,2019,114617
113,2020,112914
113,2021,110008
113,2022,117826
113,2023,133691
114,1961,15236
114,1962,15712
114,1963,16188
114,1964,16664
114,1965,17140
114,1966,17616
114,1967,18092
114,1968,18569
114,1969,19045
114,1970,19521
114,1971,19997
114,1972,20473
114,1973,20949
114,1974,21425
114,1975,21901
114,1976,23376
114,1977,23806
114,1978,23806
114,1979,26186
114,1980,26186
114,1981,30948
114,1982,35723
114,1983,6717
114,1984,9522
114,1985,14283
114,1986,23806
114,1987,38089
114,1988,42850
114,1989,52373
114,1990,59515
114,1991,71417
114,1992,103137
114,1993,91233
114,1994,84819
114,1995,72977
114,1996,93419
114,1997,97644
114,1998,106506
114,1999,123808
114,2000,122252
114,2001,129099
114,2002,135626
114,2003,160487
114,2004,156409
114,2005,258503
114,2006,239834
114,2007,270329
114,2008,191432
114,2009,250876
114,2010,256699
114,2011,188801
114,2012,211806
114,2013,235219
114,2014,211049
114,2015,191643
114,2016,195223
114,2017,241459
114,2018,285412
114,2019,270406
114,2020,498104
114,2021,334331
114,2022,293573
114,2023,277338
116,1961,6666
116,1962,7142
116,1963,7142
116,1964,7618
116,1965,7618
116,1966,7618
116,1967,8094
116,1968,8570
116,1969,9522
116,1970,10475
116,1971,11903
116,1972,12855
116,1973,13331
116,1974,14283
116,1975,15236
116,1976,15712
116,1977,16664
116,1978,17140
116,1979,17616
116,1980,18092
116,1981,19045
116,1982,22854
116,1983,21425
116,1984,20473
116,1985,21425
116,1986,19997
116,1987,28567
116,1988,31424
116,1989,30471
116,1990,28567
116,1991,33328
116,1992,30292
116,1993,28567
116,1994,30948
116,1995,28567
116,1996,29581
116,1997,30314
116,1998,29043
116,1999,29519
116,2000,30699
116,2001,33328
116,2002,31168
116,2003,33804
116,2004,31392
116,2005,31375
116,2006,32376
116,2007,30948
116,2008,31297
116,2009,31316
116,2010,31304
116,2011,30471
116,2012,31424
116,2013,31424
116,2014,31463
116,2015,31450
116,2016,31501
116,2017,31561
116,2018,31594
116,2019,31625
116,2020,31624
116,2021,31582
116,2022,31599
116,2023,31617
117,1961,5771
117,1962,6237
117,1963,6109
117,1964,9174
117,1965,11810
117,1966,14178
117,1967,23099
117,1968,26544
117,1969,23999
117,1970,25935
117,1971,27281
117,1972,26633
117,1973,27053
117,1974,26348
117,1975,17542
117,1976,17553
117,1977,20478
117,1978,16669
117,1979,26831
117,1980,23444
117,1981,35441
117,1982,27201
117,1983,16554
117,1984,15563
117,1985,20587
117,1986,16447
117,1987,44774
117,1988,44215
117,1989,42455
117,1990,37005
117,1991,43029
117,1992,55914
117,1993,68219
117,1994,70800
117,1995,84469
117,1996,106147
117,1997,116593
117,1998,110246
117,1999,138425
117,2000,131724
117,2001,97967
117,2002,107888
117,2003,128512
117,2004,187886
117,2005,209011
117,2006,206232
117,2007,228465
117,2008,194336
117,2009,182718
117,2010,154646
117,2011,175318
117,2012,206053
117,2013,185030
117,2014,238039
117,2015,217577
117,2016,185830
117,2017,169072
117,2018,185046
117,2019,170726
117,2020,163807
117,2021,175869
117,2022,180357
117,2023,185705
118,1961,238
118,1962,238
118,1963,333
118,1964,476
118,1965,476
118,1966,714
118,1967,714
118,1968,952
118,1969,1190
118,1970,1152
118,1971,1970
118,1972,1374
118,1973,1385
118,1974,1899
118,1975,1502
118,1976,2646
118,1977,3110
118,1978,5217
118,1979,5505
118,1980,5844
118,1981,7249
118,1982,7623
118,1983,7527
118,1984,7849
118,1985,14421
118,1986,17811
118,1987,18092
118,1988,20977
118,1989,12024
118,1990,11427
118,1991,3809
118,1992,3437
118,1993,9025
118,1994,12439
118,1995,14628
118,1996,14333
118,1997,16577
118,1998,13631
118,1999,15301
118,2000,17480
118,2001,18307
118,2002,20311
118,2003,30379
118,2004,25775
118,2005,28270
118,2006,29498
118,2007,32936
118,2008,35649
118,2009,35987
118,2010,35651
118,2011,23845
118,2012,16167
118,2013,47161
118,2014,41759
118,2015,34805
118,2016,38723
118,2017,49538
118,2018,46655
118,2019,62953
118,2020,31853
118,2021,29121
118,2022,28118
118,2023,31468
119,1992,2381
119,1993,3809
119,1994,2381
119,1995,2381
119,1996,3571
119,1997,2867
119,1998,1784
119,1999,1940
119,2000,1958
119,2001,2990
119,2002,3585
119,2003,4974
119,2004,3586
119,2005,3223
119,2006,5428
119,2007,3476
119,2008,2238
119,2009,2190
119,2010,2527
119,2011,3765
119,2012,2722
119,2013,3144
119,2014,2339
119,2015,2883
119,2016,2771
119,2017,2413
119,2018,2476
119,2019,2262
119,2020,2143
119,2021,2523
119,2022,2290
119,2023,2243
12,1961,2000
12,1962,2143
12,1963,2381
12,1964,2476
12,1965,2571
12,1966,2666
12,1967,2761
12,1968,2904
12,1969,3000
12,1970,3095
12,1971,3285
12,1972,3357
12,1973,3428
12,1974,3523
12,1975,3618
12,1976,3761
12,1977,3952
12,1978,3994
12,1979,3990
12,1980,3995
12,1981,4142
12,1982,3904
12,1983,3952
12,1984,3952
12,1985,3952
12,1986,3952
12,1987,3976
12,1988,3809
12,1989,3857
12,1990,3571
12,1991,3333
12,1992,2857
12,1993,2143
12,1994,1538
12,1995,1619
12,1996,1538
12,1997,1524
12,1998,1708
12,1999,1869
12,2000,1596
12,2001,1628
12,2002,1666
12,2003,1881
12,2004,1904
12,2005,1666
12,2006,2095
12,2007,1529
12,2008,1938
12,2009,2188
12,2010,2419
12,2011,2654
12,2012,2771
12,2013,2810
12,2014,2953
12,2015,3106
12,2016,3520
12,2017,3824
12,2018,3483
12,2019,3609
12,2020,3619
12,2021,3743
12,2022,3657
12,2023,3673
121,1961,14283
121,1962,15236
121,1963,16188
121,1964,19887
121,1965,21568
121,1966,25610
121,1967,28175
121,1968,28334
121,1969,33335
121,1970,31287
121,1971,31894
121,1972,34580
121,1973,28151
121,1974,35203
121,1975,28567
121,1976,30948
121,1977,33328
121,1978,35709
121,1979,40470
121,1980,47612
121,1981,59515
121,1982,62847
121,1983,61895
121,1984,59515
121,1985,69037
121,1986,83320
121,1987,91450
121,1988,94093
121,1989,99165
121,1990,99984
121,1991,101547
121,1992,109534
121,1993,109983
121,1994,110755
121,1995,140831
121,1996,145877
121,1997,164152
121,1998,144692
121,1999,160594
121,2000,111887
121,2001,117601
121,2002,128791
121,2003,103365
121,2004,107269
121,2005,131884
121,2006,138550
121,2007,145358
121,2008,145358
121,2009,92605
121,2010,130834
121,2011,134503
121,2012,135609
121,2013,137033
121,2014,154790
121,2015,134174
121,2016,118971
121,2017,107969
121,2018,118429
121,2019,129737
121,2020,128894
121,2021,129042
121,2022,129454
121,2023,129502
123,1979,71
123,1980,71
123,1981,71
123,1982,238
123,1983,476
123,1984,476
123,1985,476
123,1986,476
123,1987,476
123,1988,476
123,1989,476
123,1990,474
123,1991,15
123,1992,49
123,1993,99
123,1994,150
123,1995,200
123,1996,250
123,1997,335
123,1998,362
123,1999,404
123,2000,487
123,2001,504
123,2002,550
123,2003,588
123,2004,632
123,2005,769
123,2006,739
123,2007,714
123,2008,853
123,2009,917
123,2010,999
123,2011,1000
123,2012,1190
123,2013,1186
123,2014,1391
123,2015,1524
123,2016,1904
123,2017,1606
123,2018,1678
123,2019,1743
123,2020,1676
123,2021,1699
123,2022,1706
123,2023,1694
124,1961,19045
124,1962,24044
124,1963,22854
124,1964,29995
124,1965,35816
124,1966,40955
124,1967,47938
124,1968,53561
124,1969,61428
124,1970,64948
124,1971,62284
124,1972,80958
124,1973,83566
124,1974,87844
124,1975,95455
124,1976,102622
124,1977,83327
124,1978,91993
124,1979,94171
124,1980,107540
124,1981,80102
124,1982,86539
124,1983,92839
124,1984,92788
124,1985,80940
124,1986,71417
124,1987,62657
124,1988,64276
124,1989,69989
124,1990,71417
124,1991,76179
124,1992,71417
124,1993,76179
124,1994,76655
124,1995,77369
124,1996,78559
124,1997,109507
124,1998,95223
124,1999,102498
124,2000,107126
124,2001,76179
124,2002,90462
124,2003,93336
124,2004,91611
124,2005,89607
124,2006,76179
124,2007,101322
124,2008,101322
124,2009,104746
124,2010,101109
124,2011,100941
124,2012,100716
124,2013,101237
124,2014,101913
124,2015,102692
124,2016,103016
124,2017,103530
124,2018,103365
124,2019,103965
124,2020,103893
124,2021,104517
124,2022,106615
124,2023,107899
126,1992,3333
126,1993,923
126,1994,1482
126,1995,724
126,1996,3830
126,1997,4566
126,1998,4482
126,1999,3263
126,2000,2411
126,2001,2102
126,2002,2086
126,2003,1973
126,2004,1124
126,2005,985
126,2006,640
126,2007,732
126,2008,646
126,2009,749
126,2010,6512
126,2011,6998
126,2012,5524
126,2013,5703
126,2014,5703
126,2015,3688
126,2016,5506
126,2017,5701
126,2018,5804
126,2019,5575
126,2020,5537
126,2021,6642
126,2022,8832
126,2023,3876
129,1961,2381
129,1962,3333
129,1963,3571
129,1964,3571
129,1965,3857
129,1966,3333
129,1967,2243
129,1968,2238
129,1969,2381
129,1970,2857
129,1971,3621
129,1972,5718
129,1973,5654
129,1974,4580
129,1975,5380
129,1976,8492
129,1977,11624
129,1978,14014
129,1979,3672
129,1980,4116
129,1981,3902
129,1982,4992
129,1983,6428
129,1984,8189
129,1985,8427
129,1986,8570
129,1987,8284
129,1988,8142
129,1989,8469
129,1990,8570
129,1991,8570
129,1992,9046
129,1993,9522
129,1994,9522
129,1995,9998
129,1996,10475
129,1997,10951
129,1998,10713
129,1999,10951
129,2000,10475
129,2001,11338
129,2002,12195
129,2003,13904
129,2004,13879
129,2005,14065
129,2006,17016
129,2007,18623
129,2008,18489
129,2009,19045
129,2010,19192
129,2011,19193
129,2012,19045
129,2013,18569
129,2014,18306
129,2015,19666
129,2016,18847
129,2017,18804
129,2018,19017
129,2019,19185
129,2020,19326
129,2021,19301
129,2022,19349
129,2023,19397
13,1961,476
13,1962,524
13,1963,619
13,1964,619
13,1965,619
13,1966,714
13,1967,714
13,1968,762
13,1969,762
13,1970,857
13,1971,857
13,1972,952
13,1973,952
13,1974,1214
13,1975,2143
13,1976,2891
13,1977,3672
13,1978,4285
13,1979,4761
13,1980,4999
13,1981,1257
13,1982,1218
13,1983,1471
13,1984,1684
13,1985,1532
13,1986,2101
13,1987,2247
13,1988,2086
13,1989,2012
13,1990,2162
13,1991,1887
13,1992,2254
13,1993,2221
13,1994,2177
13,1995,2371
13,1996,2066
13,1997,2144
13,1998,2146
13,1999,1574
13,2000,2006
13,2001,1617
13,2002,975
13,2003,1787
13,2004,993
13,2005,1068
13,2006,2081
13,2007,2168
13,2008,2035
13,2009,2008
13,2010,1857
13,2011,1865
13,2012,1938
13,2013,1955
13,2014,2167
13,2015,2448
13,2016,2669
13,2017,3085
13,2018,3095
13,2019,3238
13,2020,3309
13,2021,3999
13,2022,4237
13,2023,4499
130,1961,5713
130,1962,6190
130,1963,6666
130,1964,7142
130,1965,7570
130,1966,8094
130,1967,8570
130,1968,9046
130,1969,9070
130,1970,9072
130,1971,10366
130,1972,10366
130,1973,10366
130,1974,11427
130,1975,11903
130,1976,12379
130,1977,12379
130,1978,12855
130,1979,12855
130,1980,13331
130,1981,13331
130,1982,13807
130,1983,14283
130,1984,14760
130,1985,15236
130,1986,15236
130,1987,15712
130,1988,16188
130,1989,16664
130,1990,18804
130,1996,16664
130,1997,15712
130,1998,16664
130,1999,17140
130,2000,16664
130,2001,17140
130,2002,17616
130,2003,26297
130,2004,18092
130,2005,34172
130,2006,18569
130,2007,19045
130,2008,44259
130,2009,48881
130,2010,53614
130,2011,57422
130,2012,19283
130,2013,126197
130,2014,250471
130,2015,249028
130,2016,230317
130,2017,254059
130,2018,277660
130,2019,254012
130,2020,261910
130,2021,264527
130,2022,260150
130,2023,262196
131,1961,4761
131,1962,5713
131,1963,5951
131,1964,6094
131,1965,5142
131,1966,6190
131,1967,7618
131,1968,7142
131,1969,7618
131,1970,7713
131,1971,8094
131,1972,7523
131,1973,7380
131,1974,8094
131,1975,6190
131,1976,7142
131,1977,7618
131,1978,7713
131,1979,7142
131,1980,7047
131,1981,6904
131,1982,7142
131,1983,6190
131,1984,5951
131,1985,5713
131,1986,6666
131,1987,4047
131,1988,3571
131,1989,3333
131,1990,3428
131,1991,3571
131,1992,3714
131,1993,3885
131,1994,4083
131,1995,4083
131,1996,4761
131,1997,3809
131,1998,4761
131,1999,3809
131,2000,8570
131,2001,7092
131,2002,10453
131,2003,15408
131,2004,16277
131,2005,16664
131,2006,30130
131,2007,16968
131,2008,12737
131,2009,14237
131,2010,26399
131,2011,36927
131,2012,61691
131,2013,90927
131,2014,77314
131,2015,78643
131,2016,115671
131,2017,89598
131,2018,94948
131,2019,84056
131,2020,91476
131,2021,88873
131,2022,92512
131,2023,78056
132,2004,6
132,2005,4
132,2006,3
132,2007,4
132,2008,2
132,2009,28
132,2010,72
132,2011,69
132,2012,77
132,2013,85
132,2014,93
132,2015,122
132,2016,100
132,2017,108
132,2018,114
132,2019,107
132,2020,110
132,2021,110
132,2022,109
132,2023,110
133,1961,2457
133,1962,2514
133,1963,2566
133,1964,2619
133,1965,2666
133,1966,2714
133,1967,2761
133,1968,2819
133,1969,2876
133,1970,2928
133,1971,2985
133,1972,2381
133,1973,2381
133,1974,2619
133,1975,2666
