geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_us
107,2000,330983
107,2001,337596
107,2002,344341
107,2003,351221
107,2004,362770
107,2005,374699
107,2006,381069
107,2007,322736
107,2008,361944
107,2009,366070
107,2010,642029
107,2011,464702
107,2012,831394
107,2013,1029540
107,2014,1093078
107,2015,1146030
107,2016,1093865
107,2017,1128465
107,2018,1068233
107,2019,1002820
107,2020,788425
107,2021,883077
107,2022,906771
107,2023,1070711
108,1994,63269
108,1995,41237
108,1996,50579
108,1997,57087
108,1998,52777
108,1999,44557
108,2000,47910
108,2001,44422
108,2002,44509
108,2003,61109
108,2004,61670
108,2005,63620
108,2006,64561
108,2007,65806
108,2008,56944
108,2009,68626
108,2010,83423
108,2011,77523
108,2012,78434
108,2013,76975
108,2014,84293
108,2015,94395
108,2016,100119
108,2017,109432
108,2018,107970
108,2019,125346
108,2020,124476
108,2021,112626
108,2022,96444
108,2023,108470
109,1961,5920
109,1962,6167
109,1963,6783
109,1964,3330
109,1965,2961
109,1966,1687
109,1967,895
109,1968,730
109,1969,863
109,1970,740
109,1971,590
109,1972,195
109,1973,296
109,1974,352
109,1975,3230
109,1976,2408
109,1977,1591
109,1978,2924
109,1979,1477
109,1980,2900
109,1981,2258
109,1982,1865
109,1983,4112
109,1984,6511
109,1985,5171
109,1986,3000
109,1987,2740
109,1988,2101
109,1989,626
109,1990,267
109,1991,682
109,1992,614
109,1993,327
109,1994,307
109,1995,192
109,1996,36
109,1997,35
109,1998,36
109,1999,38
109,2000,15
109,2001,40
109,2002,12
109,2003,17
109,2004,12
109,2005,4
109,2006,2
109,2007,79
109,2008,121
109,2009,182
109,2010,320
109,2011,285
109,2012,365
109,2013,51
109,2014,27
109,2015,22
109,2016,17
109,2017,1
109,2019,1
110,1961,28510162
110,1962,29862700
110,1963,29371777
110,1964,28855345
110,1965,28449509
110,1966,29222121
110,1967,33135105
110,1968,33129830
110,1969,32108343
110,1970,29096863
110,1971,24959826
110,1972,27257690
110,1973,27835464
110,1974,28163604
110,1975,30162454
110,1976,26865157
110,1977,30001895
110,1978,27761368
110,1979,26371182
110,1980,21503769
110,1981,22624033
110,1982,22648731
110,1983,22860435
110,1984,26194763
110,1985,25718430
110,1986,25684911
110,1987,23435562
110,1988,21909534
110,1989,22818094
110,1990,23153291
110,1991,21179157
110,1992,23315597
110,1993,17276759
110,1994,26420580
110,1995,23701956
110,1996,22811037
110,1997,22107124
110,1998,19758981
110,1999,20233196
110,2000,20928642
110,2001,19970684
110,2002,19601967
110,2003,17183256
110,2004,19250892
110,2005,20009496
110,2006,18868062
110,2007,19217373
110,2008,19456862
110,2009,18686350
110,2010,18862770
110,2011,18889233
110,2012,19566683
110,2013,19822492
110,2014,19813671
110,2015,19273827
110,2016,19289705
110,2017,19012726
110,2018,18711049
110,2019,18594788
110,2020,18481880
110,2021,18729044
110,2022,18437599
110,2023,17881877
113,1998,13570
113,1999,18547
113,2000,23379
113,2001,20382
113,2002,25619
113,2003,22580
113,2004,22582
113,2005,21010
113,2006,23036
113,2007,21259
113,2008,21789
113,2009,25495
113,2010,25681
113,2011,23921
113,2012,28399
113,2013,33509
113,2014,34752
113,2015,37187
113,2016,42897
113,2017,47000
113,2018,50205
113,2019,50742
113,2020,54748
113,2021,57043
113,2022,54471
113,2023,57569
114,1961,8114
114,1962,8488
114,1963,7259
114,1964,7371
114,1965,7874
114,1966,9270
114,1967,8900
114,1968,10468
114,1969,12676
114,1970,15915
114,1971,16752
114,1972,19512
114,1973,20174
114,1974,18545
114,1975,17932
114,1976,22574
114,1977,23126
114,1978,23747
114,1979,20921
114,1980,21451
114,1981,20777
114,1982,23010
114,1983,24879
114,1984,28178
114,1985,21615
114,1986,25498
114,1987,25128
114,1988,27920
114,1989,31651
114,1990,22944
114,1991,28200
114,1992,24683
114,1993,26245
114,1994,26245
114,1995,24570
114,1996,28267
114,1997,22937
114,1998,23358
114,1999,29434
114,2000,29232
114,2001,25128
114,2002,25128
114,2003,22617
114,2004,27527
114,2005,34999
114,2006,36207
114,2007,26388
114,2008,12219
114,2009,23566
114,2010,47764
114,2011,62111
114,2012,77174
114,2013,69944
114,2014,62689
114,2015,65039
114,2016,56684
114,2017,45342
114,2018,62880
114,2019,89672
114,2020,101010
114,2021,103864
114,2022,107381
114,2023,127911
115,1961,605331
115,1962,517948
115,1963,666041
115,1964,701096
115,1965,635051
115,1966,603552
115,1967,624128
115,1968,825820
115,1969,635813
115,1970,968834
115,1971,693984
115,1972,489497
115,1973,266721
115,1974,161303
115,1975,274342
115,1976,279422
115,1977,254020
115,1978,254020
115,1979,136663
115,1980,436153
115,1981,378490
115,1982,495086
115,1983,517948
115,1984,320066
115,1985,460285
115,1986,531665
115,1987,461047
115,1988,635051
115,1989,678742
115,1990,635051
115,1991,609649
115,1992,564179
115,1993,605419
115,1994,564814
115,1995,875811
115,1996,864685
115,1997,867458
115,1998,891579
115,1999,1026471
115,2000,1022709
115,2001,1041234
115,2002,970995
115,2003,1196679
115,2004,1059337
115,2005,1520617
115,2006,1591215
115,2007,1708795
115,2008,1822716
115,2009,1926965
115,2010,2094479
115,2011,2230045
115,2012,2360088
115,2013,2385251
115,2014,2368486
115,2015,2371280
115,2016,2528011
115,2017,2671786
115,2018,2766790
115,2019,2765190
115,2020,2777967
115,2021,3100827
115,2022,2952733
115,2023,3276863
117,1961,8028861
117,1962,6990720
117,1963,8715235
117,1964,9169958
117,1965,8351457
117,1966,9348415
117,1967,8593404
117,1968,7622184
117,1969,9760239
117,1970,9396461
117,1971,9535452
117,1972,9430780
117,1973,10038221
117,1974,10594184
117,1975,11127840
117,1976,12438814
117,1977,14324627
117,1978,14640359
117,1979,13523177
117,1980,9114029
117,1981,12266711
117,1982,12539806
117,1983,13054046
117,1984,13676570
117,1985,13479121
117,1986,13506757
117,1987,13033832
117,1988,14173903
117,1989,13898995
117,1990,13250397
117,1991,12513516
117,1992,12452360
117,1993,10988635
117,1994,11713260
117,1995,10962721
117,1996,12222377
117,1997,12551869
117,1998,11651415
117,1999,12124627
117,2000,12348868
117,2001,12709103
117,2002,11474845
117,2003,10555064
117,2004,11560127
117,2005,11041995
117,2006,10819816
117,2007,10229536
117,2008,11099151
117,2009,11157438
117,2010,9970985
117,2011,9636548
117,2012,9274896
117,2013,9663613
117,2014,9673897
117,2015,9902707
117,2016,9651461
117,2017,9069663
117,2018,8915033
117,2019,8607273
117,2020,8087481
117,2021,8941802
117,2022,8576627
117,2023,8404374
120,1961,182747
120,1962,172594
120,1963,175978
120,1964,248739
120,1965,250431
120,1966,255169
120,1967,274458
120,1968,260922
120,1969,303056
120,1970,305671
120,1971,274555
120,1972,276431
120,1973,298997
120,1974,306173
120,1975,307962
120,1976,223674
120,1977,234423
120,1978,244948
120,1979,293390
120,1980,356389
120,1981,390761
120,1982,369673
120,1983,372460
120,1984,447085
120,1985,472155
120,1986,490472
120,1987,408525
120,1988,339567
120,1989,475175
120,1990,504751
120,1991,414168
120,1992,508429
120,1993,423238
120,1994,533696
120,1995,479821
120,1996,478356
120,1997,561777
120,1998,566684
120,1999,711634
120,2000,745099
120,2001,790109
120,2002,817791
120,2003,803781
120,2004,855864
120,2005,869062
120,2006,901449
120,2007,917134
120,2008,1005076
120,2009,1064262
120,2010,1039165
120,2011,1037514
120,2012,1180818
120,2013,1155555
120,2014,1354500
120,2015,1388198
120,2016,1404036
120,2017,1367141
120,2018,1213133
120,2019,1196145
120,2020,1190933
120,2021,1182740
120,2022,1216551
120,2023,1297840
129,1961,321447
129,1962,340536
129,1963,342072
129,1964,361618
129,1965,348730
129,1966,351682
129,1967,374414
129,1968,394184
129,1969,404606
129,1970,426965
129,1971,415357
129,1972,422072
129,1973,419812
129,1974,441785
129,1975,432713
129,1976,448160
129,1977,453594
129,1978,421721
129,1979,448695
129,1980,462732
129,1981,441354
129,1982,432232
129,1983,471090
129,1984,467601
129,1985,477821
129,1986,489346
129,1987,477891
129,1988,471528
129,1989,522214
129,1990,530991
129,1991,513920
129,1992,537573
129,1993,559515
129,1994,517167
129,1995,537573
129,1996,548544
129,1997,561270
129,1998,536915
129,1999,563903
129,2000,544259
129,2001,584192
129,2002,571356
129,2003,614369
129,2004,664835
129,2005,744365
129,2006,765313
129,2007,788972
129,2008,858839
129,2009,996251
129,2010,1039593
129,2011,943536
129,2012,998492
129,2013,792235
129,2014,872813
129,2015,816739
129,2016,837264
129,2017,790013
129,2018,884253
129,2019,858061
129,2020,927681
129,2021,1002886
129,2022,1069430
129,2023,1122899
130,1961,8706
130,1962,4260
130,1963,4261
130,1964,4367
130,1965,5039
130,1966,10184
130,1967,11109
130,1968,8425
130,1969,15923
130,1970,20156
130,1971,28514
130,1972,38605
130,1973,62953
130,1974,56473
130,1975,71285
130,1976,83320
130,1977,78691
130,1978,85172
130,1979,40734
130,1980,35180
130,1981,33328
130,1982,34254
130,1983,24022
130,1984,32297
130,1985,31722
130,1986,34631
130,1987,26322
130,1988,29922
130,1989,42299
130,1990,40068
130,1996,67238
130,1997,60814
130,1998,63582
130,1999,85943
130,2000,66287
130,2001,86236
130,2002,85197
130,2003,81639
130,2004,46032
130,2005,38207
130,2006,84662
130,2007,104767
130,2008,106358
130,2009,125895
130,2010,101934
130,2011,108995
130,2012,102728
130,2013,115867
130,2014,122205
130,2015,103166
130,2016,77540
130,2017,112092
130,2018,103977
130,2019,122877
130,2020,134650
130,2021,143496
130,2022,136090
130,2023,115074
131,1961,349661
131,1962,361305
131,1963,382132
131,1964,356309
131,1965,403128
131,1966,393840
131,1967,386901
131,1968,460388
131,1969,510680
131,1970,539838
131,1971,583345
131,1972,589895
131,1973,635685
131,1974,672625
131,1975,641161
131,1976,640519
131,1977,609376
131,1978,480951
131,1979,672625
131,1980,656445
131,1981,648513
131,1982,604754
131,1983,556826
131,1984,504605
131,1985,560371
131,1986,551653
131,1987,522271
131,1988,544598
131,1989,559754
131,1990,605197
131,1991,618479
131,1992,646212
131,1993,675658
131,1994,686683
131,1995,682986
131,1996,715483
131,1997,680528
131,1998,624222
131,1999,653888
131,2000,687329
131,2001,672623
131,2002,705486
131,2003,724637
131,2004,726884
131,2005,742937
131,2006,702163
131,2007,762522
131,2008,755459
131,2009,806200
131,2010,791363
131,2011,827052
131,2012,834563
131,2013,835934
131,2014,913416
131,2015,880161
131,2016,879583
131,2017,825294
131,2018,847347
131,2019,755417
131,2020,756548
131,2021,783904
131,2022,732579
131,2023,695657
133,1961,53012
133,1962,54445
133,1963,47281
133,1964,45218
133,1965,46421
133,1966,45275
133,1967,48513
133,1968,38885
133,1969,44845
133,1970,48542
133,1971,44931
133,1972,31521
133,1973,35819
133,1974,63041
133,1975,74216
133,1976,65047
133,1977,57023
133,1978,45359
133,1979,68805
133,1980,37697
133,1981,38614
133,1982,43737
133,1983,61895
133,1984,31335
133,1985,61276
133,1986,64513
133,1987,67789
133,1988,82468
133,1989,96782
133,1990,80912
133,1991,130194
133,1992,117491
133,1993,122531
133,1994,134428
133,1995,136424
133,1996,179783
133,1997,164980
133,1998,205702
133,1999,208362
133,2000,212852
133,2001,269626
133,2002,198637
133,2003,268846
133,2004,205768
133,2005,271026
133,2006,301805
133,2007,310157
133,2008,465428
133,2009,462609
133,2010,371413
133,2011,499019
133,2012,594999
133,2013,566701
133,2014,620905
133,2015,667963
133,2016,796868
133,2017,775851
133,2018,907655
133,2019,915910
133,2020,862523
133,2021,693521
133,2022,820886
133,2023,866496
138,1961,81126
138,1962,70412
138,1963,72215
138,1964,66868
138,1965,91990
138,1966,90698
138,1967,101824
138,1968,84612
138,1969,96232
138,1970,98777
138,1971,89952
138,1972,98243
138,1973,109788
138,1974,119787
138,1975,174615
138,1976,112921
138,1977,138239
138,1978,97899
138,1979,120319
138,1980,108519
138,1981,172906
138,1982,125667
138,1983,102594
138,1984,118696
138,1985,196765
138,1986,132706
138,1987,144004
138,1988,111244
138,1989,128439
138,1990,96098
138,1991,84611
138,1992,96008
138,1993,69975
138,1994,91036
138,1995,89432
138,1996,96021
138,1997,114389
138,1998,111625
138,1999,96109
138,2000,85635
138,2001,55223
138,2002,55359
138,2003,66593
138,2004,67860
138,2005,70942
138,2006,82175
138,2007,71807
138,2008,54671
138,2009,64090
138,2010,52796
138,2011,42266
138,2012,43564
138,2013,43805
138,2014,56568
138,2015,57509
138,2016,61901
138,2017,64709
138,2018,69143
138,2019,59750
138,2020,71963
138,2021,62631
138,2022,60018
138,2023,61427
143,1961,4648
143,1962,5268
143,1963,6198
143,1964,7747
143,1965,6508
143,1966,7685
143,1967,8522
143,1968,12705
143,1969,15804
143,1970,12395
143,1971,837
143,1972,4307
143,1973,3235
143,1974,3796
143,1975,9049
143,1976,5566
143,1977,7378
143,1978,6817
143,1979,5888
143,1980,8906
143,1981,5993
143,1982,1128
143,1983,1233
143,1984,1407
143,1985,536
143,1986,6346
143,1987,15169
143,1988,10344
143,1989,1367
143,1990,1035
143,1991,7617
143,1992,6848
143,1993,16579
143,1994,21552
143,1995,1075
143,1996,16535
143,1997,9929
143,1998,6204
143,1999,10737
143,2000,7809
143,2001,12265
143,2002,8221
143,2003,5237
143,2004,9142
143,2005,13275
143,2006,10536
143,2007,10273
143,2008,13796
143,2009,15507
143,2010,15655
143,2011,5528
143,2012,21554
143,2013,11688
143,2014,10242
143,2015,19615
143,2016,16533
143,2017,17879
143,2018,19534
143,2019,20018
143,2020,20359
143,2021,15773
143,2022,15218
143,2023,17422
144,1961,46160
144,1962,46160
144,1963,54306
144,1964,57021
144,1965,50504
144,1966,42902
144,1967,46160
144,1968,42590
144,1969,48061
144,1970,53631
144,1971,60140
144,1972,54306
144,1973,64624
144,1974,65167
144,1975,54849
144,1976,24438
144,1977,36928
144,1978,28239
144,1979,38014
144,1980,40729
144,1981,42359
144,1982,43445
144,1983,44531
144,1984,45617
144,1985,46703
144,1986,50504
144,1987,48875
144,1988,50504
144,1989,51590
144,1990,52326
144,1991,30596
144,1992,17713
144,1993,35633
144,1994,54964
144,1995,61356
144,1996,75485
144,1997,97869
144,1998,103724
144,1999,101056
144,2000,98188
144,2001,90661
144,2002,84717
144,2003,106439
144,2004,94492
144,2005,58650
144,2006,88518
144,2007,93406
144,2008,79829
144,2009,97207
144,2010,67339
144,2011,70598
144,2012,79829
144,2013,103181
144,2014,141195
144,2015,68905
144,2016,87251
144,2017,95824
144,2018,92390
144,2019,97661
144,2020,95210
144,2021,112859
144,2022,133479
144,2023,87932
149,1961,547798
149,1962,547882
149,1963,548058
149,1964,571966
149,1965,573525
149,1966,521630
149,1967,550768
149,1968,566055
149,1969,582421
149,1970,598785
149,1971,609081
149,1972,522447
149,1973,627851
149,1974,637262
149,1975,676887
149,1976,620112
149,1977,593127
149,1978,607900
149,1979,535306
149,1980,640391
149,1981,665279
149,1982,476236
149,1983,716446
149,1984,704090
149,1985,728792
149,1986,616408
149,1987,774864
149,1988,853196
149,1989,880861
149,1990,910093
149,1991,671728
149,1992,908386
149,1993,755218
149,1994,930017
149,1995,964273
149,1996,946137
149,1997,961446
149,1998,996403
149,1999,1095717
149,2000,1082262
149,2001,1073923
149,2002,1073898
149,2003,1157892
149,2004,1114781
149,2005,1093850
149,2006,956526
149,2007,1117234
149,2008,1175555
149,2009,1045656
149,2010,1159076
149,2011,1318106
149,2012,1170569
149,2013,1311557
149,2014,1244399
149,2015,1117186
149,2016,1359186
149,2017,1338812
149,2018,1457853
149,2019,1442486
149,2020,1460893
149,2021,1333277
149,2022,1425756
149,2023,1487527
154,1992,16907
154,1993,3735
154,1994,3450
154,1995,2553
154,1996,8820
154,1997,9741
154,1998,8974
154,1999,6902
154,2000,7299
154,2001,3128
154,2002,3508
154,2003,5164
154,2004,5811
154,2005,4977
154,2006,5523
154,2007,6080
154,2008,6391
154,2009,7868
154,2010,10176
154,2011,10677
154,2012,9646
154,2013,11056
154,2014,12077
154,2015,12088
154,2016,9817
154,2017,6763
154,2018,7813
154,2019,8425
154,2020,7728
154,2021,7508
154,2022,7516
154,2023,7918
157,1961,13866
157,1962,13216
157,1963,16714
157,1964,17360
157,1965,19189
157,1966,22668
157,1967,24390
157,1968,31133
157,1969,24204
157,1970,28959
157,1971,29334
157,1972,26636
157,1973,28149
157,1974,28684
157,1975,31922
157,1976,20316
157,1977,27332
157,1978,30576
157,1979,41106
157,1980,40172
157,1981,58760
157,1982,63223
157,1983,61333
157,1984,49497
157,1985,51646
157,1986,40089
157,1987,45903
157,1988,39981
157,1989,37413
157,1990,43360
157,1991,47040
157,1992,55236
157,1993,72166
157,1994,67810
157,1995,83376
157,1996,82611
157,1997,92032
157,1998,104106
157,1999,73747
157,2000,103872
157,2001,88306
157,2002,105255
157,2003,106717
157,2004,92721
157,2005,113597
157,2006,114622
157,2007,96795
157,2008,102246
157,2009,119983
157,2010,162835
157,2011,148248
157,2012,150162
157,2013,133404
157,2014,132368
157,2015,130951
157,2016,149955
157,2017,151580
157,2018,157128
157,2019,167974
157,2020,171085
157,2021,176478
157,2022,180913
157,2023,178968
158,1961,7255
158,1962,8506
158,1963,7635
158,1964,8957
158,1965,8892
158,1966,15574
158,1967,24707
158,1968,29653
158,1969,28869
158,1970,28185
158,1971,20740
158,1972,24159
158,1973,35181
158,1974,22925
158,1975,22274
158,1976,21803
158,1977,20208
158,1978,24007
158,1979,18053
158,1980,22715
158,1981,29552
158,1982,31300
158,1983,34035
158,1984,36997
158,1985,43075
158,1986,57206
158,1987,46155
158,1988,40188
158,1989,58461
158,1990,54896
158,1991,56746
158,1992,36162
158,1993,59789
158,1994,47101
158,1995,38745
158,1996,38897
158,1997,63207
158,1998,44215
158,1999,47093
158,2000,45926
158,2001,58041
158,2002,57332
158,2003,44123
158,2004,54977
158,2005,42711
158,2006,45856
158,2007,45702
158,2008,46361
158,2009,60174
158,2010,78113
158,2011,56319
158,2012,54158
158,2013,66175
158,2014,78964
158,2015,69004
158,2016,79307
158,2017,85567
158,2018,77191
158,2019,92502
158,2020,87366
158,2021,101800
158,2022,109397
158,2023,108333
159,1961,54672
159,1962,105645
159,1963,80158
159,1964,90435
159,1965,94957
159,1966,81803
159,1967,158261
159,1968,145107
159,1969,133597
159,1970,140996
159,1971,159495
159,1972,183748
159,1973,200190
159,1974,215811
159,1975,207179
159,1976,89613
159,1977,167716
159,1978,211700
159,1979,308301
159,1980,448065
159,1981,510136
159,1982,513836
159,1983,526168
159,1984,534389
159,1985,587828
159,1986,582205
159,1987,731702
159,1988,855434
159,1989,1357759
159,1990,1027671
159,1991,1326107
159,1992,1340083
159,1993,1259925
159,1994,997663
159,1995,1200320
159,1996,1283356
159,1997,1343372
159,1998,1346249
159,1999,1347071
159,2000,1355704
159,2001,1131260
159,2002,1203609
159,2003,1280889
159,2004,1370502
159,2005,1466281
159,2006,1661539
159,2007,1309664
159,2008,1717855
159,2009,1457752
159,2010,1838512
159,2011,1896100
159,2012,2233306
159,2013,2391679
159,2014,2750048
159,2015,3113186
159,2016,3211349
159,2017,3220763
159,2018,3454332
159,2019,3467572
159,2020,3359170
159,2021,3429133
159,2022,3494904
159,2023,3659414
16,1961,3271680
16,1962,3017300
16,1963,3613848
16,1964,3572718
16,1965,3572027
16,1966,3257350
16,1967,3800280
16,1968,3858905
16,1969,4083831
16,1970,3790732
16,1971,3378384
16,1972,3432130
16,1973,4051040
16,1974,3839416
16,1975,4341310
16,1976,3997884
16,1977,4411356
16,1978,4440991
16,1979,4333791
16,1980,4721946
16,1981,4636870
16,1982,4836164
16,1983,4935127
16,1984,4974236
16,1985,5115486
16,1986,5241069
16,1987,5243471
16,1988,5287885
16,1989,6074388
16,1990,6072896
16,1991,6178148
16,1992,6207857
16,1993,6106936
16,1994,5697811
16,1995,5986966
16,1996,6391328
16,1997,6384524
16,1998,6737859
16,1999,7808297
16,2000,8533450
16,2001,8225359
16,2002,8525626
16,2003,8699894
16,2004,8217870
16,2005,9025152
16,2006,9246810
16,2007,9792915
16,2008,10600506
16,2009,10918462
16,2010,11353259
16,2011,11481575
16,2012,11452093
16,2013,11687272
16,2014,11749092
16,2015,11748836
16,2016,11442084
16,2017,12280095
16,2018,12340874
16,2019,12379506
16,2020,12451975
16,2021,12787065
16,2022,12969799
16,2023,13292805
165,1961,617658
165,1962,600480
165,1963,653474
165,1964,740093
165,1965,721819
165,1966,748133
165,1967,821594
165,1968,1113976
165,1969,1316086
165,1970,1205492
165,1971,1239920
165,1972,1277423
165,1973,1345684
165,1974,1268262
165,1975,1434933
165,1976,1500717
165,1977,1617022
165,1978,1793765
165,1979,1762955
165,1980,1712191
165,1981,1880219
165,1982,1888442
165,1983,1830770
165,1984,1817448
165,1985,1600208
165,1986,1911449
165,1987,1776734
165,1988,1754403
165,1989,1765313
165,1990,1787625
