geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_slc
130,1997,546109
130,1998,809718
130,1999,2091369
130,2000,2165139
130,2001,7364562
130,2002,3553615
130,2003,14733017
130,2004,12497362
130,2005,12409924
130,2006,18171565
130,2007,40957340
130,2008,50948755
130,2009,66691442
130,2010,63185170
130,2011,80872366
130,2012,149107662
130,2013,179160552
130,2014,222405113
130,2015,139376621
130,2016,171812971
130,2017,362033756
130,2018,337725494
130,2019,439834559
130,2020,473927705
130,2021,582017542
130,2022,698251946
130,2023,726042611
131,1991,2377362
131,1992,2819009
131,1993,3598925
131,1994,4913289
131,1995,5972471
131,1996,5173190
131,1997,6265040
131,1998,9881738
131,1999,7783067
131,2000,5488172
131,2001,5142938
131,2002,8279376
131,2003,10742529
131,2004,12360702
131,2005,11180725
131,2006,17800061
131,2007,23359487
131,2008,32503437
131,2009,38021537
131,2010,49212259
131,2011,68311301
131,2012,59094452
131,2013,46692914
131,2014,50043437
131,2015,45621352
131,2016,51782716
131,2017,62281989
131,2018,46655481
131,2019,42450317
131,2020,55101759
131,2021,87994024
131,2022,104055262
131,2023,74722060
132,2014,2646
132,2015,11103
132,2016,2395
132,2017,2132
132,2018,2700
132,2019,2856
132,2020,2266
132,2021,922
132,2022,495
132,2023,207
133,1991,53258727
133,1992,50364537
133,1993,56638129
133,1994,70464485
133,1995,85316630
133,1996,98863208
133,1997,105641881
133,1998,115670355
133,1999,139126804
133,2000,67306643
133,2001,96880192
133,2002,81155938
133,2003,108287304
133,2004,106077612
133,2005,118887508
133,2006,93207979
133,2007,107470374
133,2008,133764996
133,2009,122605975
133,2010,137068905
133,2011,240704162
133,2012,271493950
133,2013,225632612
133,2014,240162728
133,2015,237850333
133,2016,329682872
133,2017,267872130
133,2018,321538241
133,2019,332412752
133,2020,273849080
133,2021,358175857
133,2022,390462326
133,2023,447033548
134,1991,9
134,1992,10
134,1993,7
134,1994,5
134,1995,7
134,1996,15
134,1997,8
134,1998,3
134,1999,6
134,2000,4
134,2001,1
134,2002,4
134,2003,3
134,2004,3
134,2005,2
134,2006,3
134,2007,4
134,2008,5
134,2009,3
134,2010,8
134,2011,13
134,2012,20
134,2013,26
134,2014,28
134,2015,60
134,2016,17
134,2017,40
134,2019,18
134,2021,20
134,2022,18
134,2023,18
137,1991,30204
137,1992,26364
137,1993,24969
137,1994,25349
137,1995,22721
137,1996,22390
137,1997,22846
137,1998,19385
137,1999,17219
137,2000,18066
137,2001,16537
137,2002,15498
137,2003,28111
137,2004,22072
137,2005,17272
137,2006,20031
137,2007,19296
137,2008,21813
137,2009,32010
137,2010,31299
137,2011,32570
137,2012,42330
137,2013,33981
137,2014,38575
137,2015,20266
137,2016,25481
137,2017,39263
137,2018,46553
137,2019,62418
137,2020,56089
137,2021,49310
137,2022,62348
137,2023,67308
138,1991,2775671
138,1992,1829489
138,1993,1964013
138,1994,1839756
138,1995,3354157
138,1996,4949031
138,1997,5538669
138,1998,5708638
138,1999,5155118
138,2000,4194878
138,2001,4260133
138,2002,2962664
138,2003,4178800
138,2004,4904167
138,2005,4059854
138,2006,4171041
138,2007,4934810
138,2008,5811049
138,2009,5849088
138,2010,9839830
138,2011,13016320
138,2012,12228951
138,2013,10679374
138,2014,13038188
138,2015,11777451
138,2016,14050656
138,2017,17435966
138,2018,18503593
138,2019,16481785
138,2020,16155068
138,2021,20775083
138,2022,21509675
138,2023,19025982
14,1991,2867
14,1992,1185
14,1993,2438
14,1994,2580
14,1995,2601
14,1996,2315
14,1997,3222
14,1998,3515
14,1999,2908
14,2000,2657
14,2001,4428
14,2002,3514
14,2003,4668
14,2004,2959
14,2005,4016
14,2006,4648
14,2007,4800
14,2008,4864
14,2009,4785
14,2010,4398
14,2011,4340
14,2012,3932
14,2013,4539
14,2014,4462
14,2015,3939
14,2016,3941
14,2017,4130
14,2018,6099
14,2019,6775
14,2020,6592
14,2021,6523
14,2022,6575
14,2023,7038
143,1991,1908988
143,1992,1741975
143,1993,1552043
143,1994,2009493
143,1995,1977922
143,1996,2960941
143,1997,2086287
143,1998,2276893
143,1999,1792011
143,2000,1639788
143,2001,1759366
143,2002,2058749
143,2003,2803115
143,2004,2235257
143,2005,3631968
143,2006,3525400
143,2007,3666441
143,2008,4415332
143,2009,3899114
143,2010,5535825
143,2011,5745689
143,2012,5404938
143,2013,5909393
143,2014,7735700
143,2015,6193355
143,2016,8906627
143,2017,5979149
143,2018,8901696
143,2019,9177638
143,2020,7903752
143,2021,8665964
143,2022,12887119
143,2023,7544510
144,1991,173236
144,1992,181287
144,1993,256946
144,1994,305611
144,1995,479939
144,1996,1010418
144,1997,1903296
144,1998,2072481
144,1999,1930109
144,2000,2708691
144,2001,1973734
144,2002,1945000
144,2003,2082069
144,2004,3191797
144,2005,4289468
144,2006,3619619
144,2007,4316235
144,2008,5415286
144,2009,5824112
144,2010,7057243
144,2011,8499094
144,2012,12056706
144,2013,7564706
144,2014,9741569
144,2015,9278637
144,2016,10430541
144,2017,13436685
144,2018,15259072
144,2019,18699306
144,2020,17983469
144,2021,19984877
144,2022,19984646
144,2023,26209595
146,1994,71644
146,1995,151907
146,1996,196561
146,1997,129850
146,1998,132444
146,1999,382687
146,2000,377228
146,2001,416881
146,2002,629623
146,2003,832650
146,2004,776393
146,2005,874741
146,2006,972539
146,2007,874477
146,2008,1347728
146,2009,956425
146,2010,2168270
146,2011,2566870
146,2012,2438961
146,2013,2633097
146,2014,3287704
146,2015,3563412
146,2016,4808052
146,2017,5146825
146,2018,4799627
146,2019,4970771
146,2020,4172572
146,2021,10236443
146,2022,7696203
146,2023,6538815
147,1991,1359
147,1992,1219
147,1993,2004
147,1994,2959
147,1995,2280
147,1996,3572
147,1997,3908
147,1998,5643
147,1999,8761
147,2000,8612
147,2001,13222
147,2002,4370
147,2003,4901
147,2004,13564
147,2005,518
147,2006,986
147,2007,1699
147,2008,1882
147,2009,1784
147,2010,2044
147,2011,2079
147,2012,2058
147,2013,1751
147,2014,1812
147,2015,1531
147,2016,1470
147,2017,2035
147,2018,2249
147,2019,1663
147,2020,2068
147,2021,2770
147,2022,2292
147,2023,1851
149,1991,1792859
149,1992,1685640
149,1993,2034951
149,1994,2593727
149,1995,3172390
149,1996,3434561
149,1997,3834907
149,1998,3876621
149,1999,4417206
149,2000,3424864
149,2001,4045863
149,2002,5532215
149,2003,4742236
149,2004,4626722
149,2005,5830993
149,2006,6215867
149,2007,6876808
149,2008,8045795
149,2009,10400399
149,2010,11597231
149,2011,13922033
149,2012,15555177
149,2013,15811923
149,2014,18414135
149,2015,23677785
149,2016,24785235
149,2017,25557990
149,2018,27192210
149,2019,29915710
149,2020,31059683
149,2021,58344315
149,2022,59328267
149,2023,35837880
15,1991,301670
15,1992,114716
15,1993,147340
15,1994,226797
15,1995,274698
15,1996,211261
15,1997,249495
15,1998,363285
15,1999,284237
150,1991,11559
150,1992,3039
150,1993,3055
150,1994,3607
150,1995,2990
150,1996,2293
150,1997,2016
150,1998,1866
150,1999,2496
150,2000,1439
150,2001,1574
150,2002,1288
150,2003,1699
150,2004,2391
150,2005,2022
150,2006,3901
150,2007,5357
150,2008,5260
150,2009,3766
150,2010,4618
150,2011,3167
150,2012,4058
150,2013,4500
150,2014,4215
150,2015,3771
150,2016,2480
150,2017,3257
150,2018,2372
150,2019,2380
150,2020,2403
150,2021,2409
150,2022,4317
150,2023,3477
153,2015,1407719
153,2016,1689534
153,2017,1846166
153,2018,1821132
153,2019,1821942
153,2020,1973520
153,2021,2206008
153,2022,2200356
153,2023,2357424
154,1992,134073
154,1993,175548
154,1994,195454
154,1995,336955
154,1996,310048
154,1997,223972
154,1998,252491
154,1999,620352
154,2000,401133
154,2001,369203
154,2002,402116
154,2003,528623
154,2004,538965
154,2005,454314
154,2006,436413
154,2007,532347
154,2008,628926
154,2009,577150
154,2010,765553
154,2011,755661
154,2012,817737
154,2013,797094
154,2014,927385
154,2015,750270
154,2016,634258
154,2017,755088
154,2018,604499
154,2019,658099
154,2020,664952
154,2021,667759
154,2022,918665
154,2023,726236
155,1999,5144400
155,2000,4580000
155,2001,5041600
155,2002,4276700
155,2003,4334800
155,2004,4664000
155,2005,4657000
155,2006,4653500
155,2007,4827150
155,2008,4794600
155,2009,4827150
155,2010,8235885
155,2011,9087789
155,2012,9539582
155,2013,10261436
155,2014,12634092
155,2015,10963274
155,2016,10603777
155,2017,9100344
155,2018,9212209
155,2019,9308813
155,2020,10069275
155,2021,9891214
155,2022,9925789
155,2023,9686028
156,1991,730
156,1992,744
156,1993,1009
156,1994,1457
156,1995,1595
156,1996,1624
156,1997,1729
156,1998,1507
156,1999,1519
156,2000,1599
156,2001,1677
156,2002,1696
156,2003,2048
156,2004,2051
156,2005,1942
156,2006,1915
156,2007,1751
156,2008,1831
156,2009,2358
156,2010,2548
156,2011,2780
156,2012,2618
156,2013,2905
156,2014,2915
156,2015,2206
156,2016,2501
156,2017,2929
156,2018,3068
156,2019,2720
156,2020,2590
156,2021,2927
156,2022,2957
156,2023,2928
157,1991,357809
157,1992,313845
157,1993,126398
157,1994,247647
157,1995,401682
157,1996,312175
157,1997,323710
157,1998,357734
157,1999,561180
157,2000,588973
157,2001,475090
157,2002,437275
157,2003,701402
157,2004,962922
157,2005,1117368
157,2006,1182450
157,2007,1270081
157,2008,1906588
157,2009,1652132
157,2010,2429699
157,2011,3146929
157,2012,4604989
157,2013,3884034
157,2014,3818690
157,2015,3971978
157,2016,4211438
157,2017,4913869
157,2018,4392443
157,2019,4823951
157,2020,6094114
157,2021,6862015
157,2022,10991378
157,2023,7527179
158,1991,5111904
158,1992,6557274
158,1993,3263290
158,1994,8731445
158,1995,13073406
158,1996,20420077
158,1997,10214155
158,1998,15380357
158,1999,15824528
158,2000,15689086
158,2001,11254254
158,2002,24056793
158,2003,30458017
158,2004,29618069
158,2005,39296756
158,2006,42577140
158,2007,48824598
158,2008,134491063
158,2009,132404976
158,2010,193613956
158,2011,206995383
158,2012,159235345
158,2013,187864684
158,2014,215334044
158,2015,211663956
158,2016,181273260
158,2017,137601293
158,2018,164190946
158,2019,139962641
158,2020,144911794
158,2021,131722444
158,2022,170405170
158,2023,121322871
159,1991,21274439
159,1992,26244603
159,1993,61770243
159,1994,70763764
159,1995,133608968
159,1996,168053342
159,1997,152553100
159,1998,190177267
159,1999,235488428
159,2000,240888410
159,2001,302123638
159,2002,378347663
159,2003,388499079
159,2004,478427436
159,2005,518469994
159,2006,648738112
159,2007,530677673
159,2008,591531783
159,2009,220141873
159,2010,489828475
159,2011,500048453
159,2012,546925616
159,2013,468202559
159,2014,537135216
159,2015,484441839
159,2016,539876830
159,2017,552179200
159,2018,579833963
159,2019,611130554
159,2020,670969023
159,2021,692308104
159,2022,803649096
159,2023,852916970
16,1991,5090580
16,1992,6585401
16,1993,7015071
16,1994,6802375
16,1995,7051342
16,1996,7105485
16,1997,7524348
16,1998,7695555
16,1999,8230600
16,2000,7613700
16,2001,5924513
16,2002,6534816
16,2003,6890929
16,2004,8134859
16,2005,13831715
16,2006,9633787
16,2007,12675085
16,2008,17089552
16,2009,16538176
16,2010,20467508
16,2011,21245735
16,2012,26635214
16,2013,26953457
16,2014,28498287
16,2015,31548043
16,2016,32488216
16,2017,34561743
16,2018,36231879
16,2019,33428817
16,2020,35906163
16,2021,42957091
16,2022,43662151
16,2023,48922189
162,1991,29356
162,1992,39102
162,1993,76154
162,1994,62897
162,1995,79437
162,1996,54168
162,1997,52703
162,1998,43601
162,1999,46170
162,2000,38953
162,2001,83251
162,2002,77144
162,2003,48744
162,2004,52644
162,2005,47110
162,2006,40903
162,2007,39022
162,2008,44306
162,2009,32702
162,2010,47736
162,2011,41302
162,2012,55530
162,2013,30333
162,2014,49654
162,2015,53258
162,2016,59254
162,2017,51562
162,2018,37454
162,2019,79305
162,2020,38126
162,2021,51057
162,2022,66177
162,2023,34350
165,1991,18119877
165,1992,18531267
165,1993,20276739
165,1994,23530980
165,1995,28901542
165,1996,31300411
165,1997,33597653
165,1998,38246773
165,1999,43974577
165,2000,45846283
165,2001,45869331
165,2002,41966057
165,2003,45636299
165,2004,62516548
165,2005,57376625
165,2006,60481084
165,2007,65203087
165,2008,78225823
165,2009,103922404
165,2010,116488266
165,2011,209508140
165,2012,291267991
165,2013,289486910
165,2014,363972714
165,2015,228100774
165,2016,272366008
165,2017,307847177
165,2018,272509396
165,2019,269385981
165,2020,248314111
165,2021,273640985
165,2022,207913756
165,2023,390287259
166,1991,3679
166,1992,3462
166,1993,3409
166,1994,3441
166,1995,3709
166,1996,3619
166,1997,7452
166,1998,11088
166,1999,11634
166,2000,10520
166,2001,12505
166,2002,12130
166,2003,11680
166,2004,19778
166,2005,22250
166,2006,20125
166,2007,17752
166,2008,19372
166,2009,21960
166,2010,24781
166,2011,19851
166,2012,20504
166,2013,21906
166,2014,24154
166,2015,22920
166,2016,36377
166,2017,21198
166,2018,46775
166,2019,96736
166,2020,92288
166,2021,96249
166,2022,104453
166,2023,117538
167,1993,2538522
167,1994,3449136
167,1995,4583475
167,1996,3796715
167,1997,4669690
167,1998,5697421
167,1999,6470470
167,2000,6310249
167,2001,8499746
167,2002,6349479
167,2003,5161070
167,2004,8928381
167,2005,6421847
167,2006,7757885
167,2007,9961262
167,2008,14715336
167,2009,9940165
167,2010,9392352
167,2011,13579353
167,2012,14539162
167,2013,17434778
167,2014,17317984
167,2015,14337382
167,2016,15625989
167,2017,13804688
167,2018,14006409
167,2019,11769219
167,2020,13281598
167,2021,14066553
167,2022,22269431
167,2023,17319364
169,1991,435788068
169,1992,417136508
169,1993,769839586
169,1994,880927563
169,1995,1011349029
169,1996,1264714667
169,1997,1486392054
169,1998,1656857465
169,1999,1262077921
169,2000,2245203990
169,2001,1748212976
169,2002,2217248144
169,2003,5964607679
169,2004,5434114712
169,2005,4698072765
169,2006,4375122492
169,2007,8189905386
169,2008,11082397936
169,2009,6879303615
169,2010,12805959854
169,2011,15253481108
169,2012,9465537795
169,2013,17723288929
169,2014,21153475850
169,2015,15635131129
169,2016,17684797725
169,2017,18743178126
169,2018,19495589318
169,2019,15330973881
169,2020,23228841244
169,2021,21404839001
169,2022,20611515268
169,2023,34055195496
170,1991,80083
170,1992,61138
170,1993,129828
170,1994,251322
170,1995,369723
170,1996,346718
170,1997,284875
