geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_i
106,2006,7134148
106,2007,6333790
106,2008,6677152
106,2009,7062017
106,2010,6672439
106,2011,6378632
106,2012,5927248
106,2013,6863127
106,2014,5938173
106,2015,6781428
106,2016,7027243
106,2017,6142901
106,2018,7294325
106,2019,6768672
106,2020,7044761
106,2021,6982251
106,2022,7229492
106,2023,5713726
108,1994,31615
108,1995,58535
108,1996,31778
108,1997,31255
108,1998,8748
108,1999,22962
108,2000,52778
108,2001,37045
108,2002,22512
108,2003,24015
108,2004,45577
108,2005,44810
108,2006,41734
108,2007,36919
108,2008,28668
108,2009,47740
108,2010,48280
108,2011,48922
108,2012,61431
108,2013,58304
108,2014,60255
108,2015,54321
108,2016,64294
108,2017,69590
108,2018,75865
108,2019,77457
108,2020,81446
108,2021,74570
108,2022,70879
108,2023,54407
11,1961,146510
11,1962,110525
11,1963,200487
11,1964,345629
11,1965,168878
11,1966,176934
11,1967,315725
11,1968,301594
11,1969,275798
11,1970,376941
11,1971,214195
11,1972,316152
11,1973,292944
11,1974,202816
11,1975,329812
11,1976,353892
11,1977,316450
11,1978,410398
11,1979,338428
11,1980,376127
11,1981,299873
11,1982,599747
11,1983,452380
11,1984,308441
11,1985,145653
11,1986,274170
11,1987,265602
11,1988,405086
11,1989,298502
11,1990,352651
11,1991,353366
11,1992,295671
11,1993,213108
11,1994,302345
11,1995,254632
11,1996,241079
11,1997,205827
11,1998,308803
11,1999,320251
11,2000,267134
11,2001,289087
11,2002,296958
11,2003,289003
11,2004,312389
11,2005,258636
11,2006,257754
11,2007,300219
11,2008,341995
11,2009,268672
11,2010,198482
11,2011,321551
11,2012,246154
11,2013,273250
11,2014,228325
11,2015,259137
11,2016,223052
11,2017,283961
11,2018,314550
11,2019,265534
11,2020,273990
11,2021,281058
11,2022,288727
11,2023,266253
110,1961,149508
110,1962,166387
110,1963,151393
110,1964,177696
110,1965,192519
110,1966,197317
110,1967,226276
110,1968,230474
110,1969,209055
110,1970,200658
110,1971,207684
110,1972,230217
110,1973,232188
110,1974,252665
110,1975,243497
110,1976,260547
110,1977,279739
110,1978,280767
110,1979,301587
110,1980,276912
110,1981,265516
110,1982,289849
110,1983,277340
110,1984,265945
110,1985,266716
110,1986,258662
110,1987,263803
110,1988,253350
110,1989,235700
110,1990,236557
110,1991,232016
110,1992,236557
110,1993,222677
110,1994,210511
110,1995,214452
110,1996,208969
110,1997,215309
110,1998,199544
110,1999,207341
110,2000,203485
110,2001,193118
110,2002,198516
110,2003,189177
110,2004,176154
110,2005,188406
110,2006,180352
110,2007,179153
110,2008,172213
110,2009,173241
110,2010,158333
110,2011,147880
110,2012,169900
110,2013,162531
110,2014,162103
110,2015,154649
110,2016,153535
110,2017,150879
110,2018,149680
110,2019,147966
110,2020,139998
110,2021,141455
110,2022,139313
110,2023,143082
112,1961,67172
112,1962,67686
112,1963,50293
112,1964,65886
112,1965,67857
112,1966,68277
112,1967,61411
112,1968,26132
112,1969,12195
112,1970,22516
112,1971,15976
112,1972,15555
112,1973,19058
112,1974,15277
112,1975,9510
112,1976,11728
112,1977,28961
112,1978,38862
112,1979,19703
112,1980,15583
112,1981,22082
112,1982,22957
112,1983,22105
112,1984,7382
112,1985,22448
112,1986,19865
112,1987,15945
112,1988,18451
112,1989,18713
112,1990,39177
112,1991,33526
112,1992,42976
112,1993,30162
112,1994,22583
112,1995,20814
112,1996,18734
112,1997,15663
112,1998,15305
112,1999,15614
112,2000,20485
112,2001,49701
112,2002,29793
112,2003,24052
112,2004,27767
112,2005,29518
112,2006,27575
112,2007,23651
112,2008,22593
112,2009,29538
112,2010,25432
112,2011,32876
112,2012,30560
112,2013,30124
112,2014,29620
112,2015,53347
112,2016,53401
112,2017,45845
112,2018,51197
112,2019,46168
112,2020,36844
112,2021,33724
112,2022,39500
112,2023,33880
113,1998,14752
113,1999,15497
113,2000,22695
113,2001,23514
113,2002,15122
113,2003,10029
113,2004,12506
113,2005,9760
113,2006,12613
113,2007,12744
113,2008,8988
113,2009,10518
113,2010,3863
113,2011,5738
113,2012,6726
113,2013,6945
113,2014,7260
113,2015,4906
113,2016,7356
113,2017,7374
113,2018,7517
113,2019,7588
113,2020,7941
113,2021,6344
113,2022,6281
113,2023,4379
117,1961,4797
117,1962,6426
117,1963,5517
117,1964,9370
117,1965,15904
117,1966,19390
117,1967,21491
117,1968,23593
117,1969,32050
117,1970,29255
117,1971,28805
117,1972,41174
117,1973,48718
117,1974,50721
117,1975,42735
117,1976,56966
117,1977,49661
117,1978,47598
117,1979,46210
117,1980,48634
117,1981,61452
117,1982,81231
117,1983,112333
117,1984,106820
117,1985,128442
117,1986,141772
117,1987,135507
117,1988,133718
117,1989,134411
117,1990,112516
117,1991,126780
117,1992,125386
117,1993,140324
117,1994,181578
117,1995,271122
117,1996,306106
117,1997,336882
117,1998,331728
117,1999,388224
117,2000,407480
117,2001,388617
117,2002,361592
117,2003,322518
117,2004,315205
117,2005,326807
117,2006,282780
117,2007,281607
117,2008,285819
117,2009,239295
117,2010,261783
117,2011,194138
117,2012,238114
117,2013,188218
117,2014,230094
117,2015,191658
117,2016,196446
117,2017,163015
117,2018,150279
117,2019,142362
117,2020,142145
117,2021,144068
117,2022,161735
117,2023,158704
118,1968,3
118,1969,4
118,1970,8
118,1971,8
118,1972,9
118,1973,9
118,1974,10
118,1975,9
118,1976,10
118,1977,18
118,1978,17
118,1979,10
118,1980,17
118,1981,15
118,1982,14
118,1983,12
118,1984,10
118,1985,10
118,1986,24
118,1987,21
118,1988,21
118,1989,21
118,1990,17
118,1991,5
118,1992,1
118,1993,5
118,1994,4
118,1995,4
118,1996,5
118,1997,5
118,1998,5
118,1999,2
118,2000,3
118,2001,5
118,2002,8
118,2003,5
118,2004,7
118,2005,8
118,2006,9
118,2007,15
118,2008,17
118,2009,31
118,2010,37
118,2011,100
118,2012,57
118,2013,82
118,2014,79
118,2015,100
118,2016,102
118,2017,123
118,2018,183
118,2019,125
118,2020,143
118,2021,163
118,2022,172
118,2023,188
121,1961,77110
121,1962,72826
121,1963,77110
121,1964,85678
121,1965,71798
121,1966,65105
121,1967,75672
121,1968,71635
121,1969,65664
121,1970,87180
121,1971,98550
121,1972,93728
121,1973,92095
121,1974,101557
121,1975,77110
121,1976,72826
121,1977,68542
121,1978,111382
121,1979,115665
121,1980,119949
121,1981,128517
121,1982,137942
121,1983,147366
121,1984,137085
121,1985,145653
121,1986,154221
121,1987,177443
121,1988,179796
121,1989,186026
121,1990,197060
121,1991,306846
121,1992,310425
121,1993,295589
121,1994,280956
121,1995,299325
121,1996,208453
121,1997,109411
121,1998,104527
121,1999,107954
121,2000,96474
121,2001,99558
121,2002,87405
121,2003,102300
121,2004,105641
121,2005,94760
121,2006,96217
121,2007,101871
121,2008,101871
121,2009,92532
121,2010,79248
121,2011,66909
121,2012,68285
121,2013,66279
121,2014,78766
121,2015,90606
121,2016,101746
121,2017,66349
121,2018,44270
121,2019,53132
121,2020,53939
121,2021,50739
121,2022,47971
121,2023,47135
124,1961,6083
124,1962,5912
124,1963,4969
124,1964,4627
124,1965,4284
124,1966,5141
124,1967,5141
124,1968,5398
124,1969,5569
124,1970,5569
124,1971,6383
124,1972,7163
124,1973,9392
124,1974,13085
124,1975,10669
124,1976,11891
124,1977,13558
124,1978,12434
124,1979,13708
124,1980,12125
124,1981,22825
124,1982,12598
124,1983,17795
124,1984,16447
124,1985,17136
124,1986,17992
124,1987,27665
124,1988,28557
124,1989,29897
124,1990,31328
124,1991,32558
124,1992,29987
124,1993,28274
124,1994,25703
124,1995,25703
124,1996,30844
124,1997,32386
124,1998,32558
124,1999,33037
124,2000,42839
124,2001,34271
124,2002,25703
124,2003,25703
124,2004,25703
124,2005,25703
124,2006,25703
124,2007,25703
124,2008,25703
124,2009,26978
124,2010,29987
124,2011,30090
124,2012,28274
124,2013,26993
124,2014,26175
124,2015,27147
124,2016,27591
124,2017,27677
124,2018,26989
124,2019,26911
124,2020,26883
124,2021,26834
124,2022,26726
124,2023,26410
129,1961,1585
129,1962,1585
129,1963,1714
129,1964,1714
129,1965,1714
129,1966,2056
129,1967,1971
129,1968,2185
129,1969,2296
129,1970,2215
129,1971,2810
129,1972,2570
129,1973,2382
129,1974,3179
129,1975,8576
129,1976,9947
129,1977,11348
129,1978,10367
129,1979,6829
129,1980,7642
129,1981,6914
129,1982,7214
129,1983,7750
129,1984,8139
129,1985,8311
129,1986,8482
129,1987,8568
129,1988,8568
129,1989,8713
129,1990,8739
129,1991,8739
129,1992,8825
129,1993,8739
129,1994,8568
129,1995,8739
129,1996,8825
129,1997,8911
129,1998,8996
129,1999,9082
129,2000,8911
129,2001,8996
129,2002,8996
129,2003,9082
129,2004,9082
129,2005,9168
129,2006,9425
129,2007,10281
129,2008,10688
129,2009,10861
129,2010,10989
129,2011,11045
129,2012,11138
129,2013,11052
129,2014,10993
129,2015,11272
129,2016,11430
129,2017,11539
129,2018,11612
129,2019,11667
129,2020,11648
129,2021,11676
129,2022,11713
129,2023,11748
13,1961,69
13,1962,69
13,1963,86
13,1964,86
13,1965,86
13,1966,34
13,1967,34
13,1968,34
13,1969,43
13,1970,43
13,1971,51
13,1972,51
13,1973,51
13,1974,60
13,1975,60
13,1976,60
13,1977,68
13,1978,77
13,1979,86
13,1980,86
13,1981,86
13,1982,86
13,1983,86
13,1984,86
13,1985,86
13,1986,87
13,1987,90
13,1988,94
13,1989,99
13,1990,101
13,1991,103
13,1992,107
13,1993,110
13,1994,111
13,1995,111
13,1996,112
13,1997,112
13,1998,112
13,1999,111
13,2000,114
13,2001,115
13,2002,116
13,2003,117
13,2004,119
13,2005,120
13,2006,121
13,2007,123
13,2008,123
13,2009,123
13,2010,124
13,2011,124
13,2012,124
13,2013,125
13,2014,126
13,2015,128
13,2016,129
13,2017,130
13,2018,129
13,2019,130
13,2020,131
130,2017,194
130,2018,206
130,2019,154
130,2020,149
130,2021,180
130,2022,181
130,2023,180
134,1961,4391
134,1962,2504
134,1963,3279
134,1964,2557
134,1965,3656
134,1966,2959
134,1967,3742
134,1968,3221
134,1969,3742
134,1970,3047
134,1971,4284
134,1972,4284
134,1973,4284
134,1974,4284
134,1975,5141
134,1976,3856
134,1977,4712
134,1978,3427
134,1979,3856
134,1980,3427
134,1981,2999
134,1982,3084
134,1983,3427
134,1984,2913
134,1985,2913
134,1986,3170
134,1987,3341
134,1988,3598
134,1989,4113
134,1990,4627
134,1991,5398
134,1992,6169
134,1993,5997
134,1994,7711
134,1995,12852
134,1996,7711
134,1997,4712
134,1998,1732
134,1999,1499
134,2000,1119
134,2001,1127
134,2002,1035
134,2003,1059
134,2004,3105
134,2005,2984
134,2006,5466
134,2007,2902
134,2008,4197
134,2009,4131
134,2010,3974
134,2011,3837
134,2012,4556
134,2013,4396
134,2014,4424
134,2015,4378
134,2016,3176
134,2017,3108
134,2018,3521
134,2019,2776
134,2020,2476
134,2021,2262
134,2022,3084
134,2023,2468
138,1961,62336
138,1962,60392
138,1963,69956
138,1964,74459
138,1965,83861
138,1966,90726
138,1967,87913
138,1968,94679
138,1969,101236
138,1970,152907
138,1971,156174
138,1972,163625
138,1973,186452
138,1974,203695
138,1975,211687
138,1976,242185
138,1977,256870
138,1978,365942
138,1979,352537
138,1980,379996
138,1981,513204
138,1982,524466
138,1983,513679
138,1984,461996
138,1985,507857
138,1986,571189
138,1987,442244
138,1988,473515
138,1989,430507
138,1990,367472
138,1991,453733
138,1992,447275
138,1993,399771
138,1994,460026
138,1995,407705
138,1996,349802
138,1997,405546
138,1998,409582
138,1999,413658
138,2000,318548
138,2001,373287
138,2002,311011
138,2003,391239
138,2004,261318
138,2005,276914
138,2006,209117
138,2007,305235
138,2008,263441
138,2009,235467
138,2010,263158
138,2011,240880
138,2012,321548
138,2013,300234
138,2014,287655
138,2015,316967
138,2016,288714
138,2017,346641
138,2018,368980
138,2019,405007
138,2020,388567
138,2021,371830
138,2022,393342
138,2023,412222
143,1961,305871
143,1962,260461
143,1963,335858
143,1964,343569
143,1965,434388
143,1966,310155
143,1967,203914
143,1968,265602
143,1969,137085
143,1970,173584
143,1971,236129
143,1972,226190
143,1973,241955
143,1974,248466
143,1975,220193
143,1976,213767
143,1977,207855
143,1978,197060
143,1979,204685
143,1980,171356
143,1981,221906
143,1982,145653
143,1983,170671
143,1984,196974
143,1985,224305
143,1986,263889
143,1987,196203
143,1988,168786
143,1989,220409
143,1990,198773
143,1991,221906
143,1992,251894
143,1993,197402
143,1994,241612
143,1995,109668
143,1996,165359
143,1997,224477
143,1998,224100
143,1999,286850
143,2000,216423
143,2001,208283
143,2002,236180
143,2003,290877
143,2004,269886
143,2005,286165
143,2006,311046
143,2007,277426
143,2008,249147
143,2009,289703
143,2010,295019
143,2011,327171
143,2012,292935
143,2013,295757
143,2014,307551
143,2015,358449
143,2016,312610
143,2017,323973
143,2018,386543
143,2019,393691
143,2020,340059
143,2021,359945
143,2022,274168
143,2023,265261
146,1994,574223
146,1995,750109
146,1996,676309
146,1997,265405
146,1998,293619
146,1999,398281
146,2000,602990
146,2001,432685
146,2002,549330
146,2003,580212
146,2004,587383
146,2005,444262
146,2006,399309
146,2007,512318
146,2008,544495
146,2009,586982
146,2010,412643
146,2011,509649
146,2012,433460
146,2013,524951
146,2014,508828
146,2015,512924
146,2016,527553
146,2017,578375
146,2018,625597
146,2019,564384
146,2020,395876
146,2021,420402
146,2022,455065
146,2023,489308
147,1995,1969
147,1996,2354
147,1997,2865
147,1998,3353
147,1999,4478
147,2000,3252
147,2001,5997
147,2002,7711
147,2003,8139
147,2004,9853
147,2005,13280
147,2006,16279
147,2007,17136
147,2008,17081
147,2009,17136
147,2010,18595
147,2011,19173
147,2012,19601
147,2013,19899
147,2014,23561
147,2015,24418
147,2016,23561
147,2017,26989
147,2018,24418
147,2019,28348
147,2020,29790
147,2021,34443
147,2022,32357
147,2023,33364
15,1961,23561
15,1962,25703
15,1963,25875
15,1964,28017
15,1965,23133
15,1966,24847
15,1967,24161
15,1968,22705
15,1969,23561
15,1970,36842
15,1971,20991
15,1972,25789
15,1973,29559
15,1974,23561
15,1975,24847
15,1976,21548
15,1977,22628
15,1978,14094
15,1979,12081
15,1980,9819
15,1981,14805
15,1982,32215
15,1983,23990
15,1984,23587
15,1985,14360
15,1986,21505
15,1987,17821
15,1988,21390
15,1989,26840
15,1990,18607
15,1991,11560
15,1992,30210
15,1993,19192
15,1994,20074
15,1995,17118
15,1996,14898
15,1997,8629
15,1998,18222
15,1999,21294
150,1961,7718
150,1962,7092
150,1963,5717
150,1964,5345
150,1965,5281
150,1966,4378
150,1967,5535
150,1968,4868
150,1969,4038
150,1970,4221
150,1971,3667
150,1972,3170
150,1973,2742
150,1974,2656
150,1975,2228
150,1976,1628
150,1977,1542
150,1978,1371
150,1979,1114
150,1980,1028
150,1981,942
150,1982,771
150,1983,771
150,1984,600
150,1985,514
150,1986,857
150,1987,857
150,1988,857
150,1989,343
150,1990,428
150,1991,428
150,1992,343
150,1993,257
150,1994,257
150,1995,257
150,1996,257
150,1997,86
150,1998,86
150,1999,86
150,2000,86
150,2001,86
150,2002,86
150,2003,171
150,2004,403
150,2005,583
150,2006,625
150,2007,737
150,2008,750
150,2009,754
150,2010,689
150,2011,644
150,2012,590
150,2013,508
150,2014,262
150,2015,257
150,2016,300
150,2017,343
150,2018,1457
150,2019,1371
150,2020,1457
150,2021,1654
150,2022,1799
150,2023,2108
154,1992,226716
154,1993,109661
154,1994,176056
154,1995,163368
154,1996,183791
154,1997,221358
154,1998,208684
154,1999,197149
154,2000,226410
154,2001,196888
154,2002,101957
154,2003,203296
154,2004,212202
154,2005,227661
154,2006,217886
154,2007,179668
154,2008,202915
154,2009,217156
154,2010,217084
154,2011,201433
154,2012,206022
154,2013,250244
154,2014,167833
154,2015,278256
154,2016,285581
154,2017,154520
154,2018,252319
154,2019,221872
154,2020,272071
154,2021,230586
154,2022,227523
154,2023,127666
156,1961,4567
156,1962,5619
156,1963,5929
156,1964,6880
156,1965,7432
156,1966,7711
156,1967,8551
156,1968,10663
156,1969,13191
156,1970,14351
156,1971,15208
156,1972,12111
156,1973,21420
156,1974,20563
156,1975,20770
156,1976,23140
156,1977,25703
156,1978,29987
156,1979,34271
156,1980,31630
156,1981,33586
156,1982,42282
156,1983,57918
156,1984,41939
156,1985,66726
156,1986,46789
156,1987,41982
156,1988,43696
156,1989,50487
156,1990,60121
156,1991,56297
156,1992,47551
156,1993,36517
156,1994,46266
156,1995,63830
156,1996,64516
156,1997,51407
156,1998,67086
156,1999,68285
156,2000,68628
156,2001,60831
156,2002,101700
156,2003,65458
156,2004,141797
156,2005,121663
156,2006,158504
156,2007,175640
156,2008,244183
156,2009,244183
156,2010,227904
156,2011,281024
156,2012,230474
156,2013,295589
156,2014,381268
156,2015,279311
156,2016,373556
156,2017,339285
156,2018,352574
156,2019,353851
156,2020,391549
156,2021,317009
156,2022,455807
156,2023,455807
165,1961,21162
165,1962,11052
165,1963,17393
165,1964,14651
165,1965,17307
165,1966,17992
165,1967,19278
165,1968,19449
165,1969,20648
165,1970,20648
165,1971,21505
165,1972,18935
165,1973,24247
165,1974,24333
165,1975,24651
165,1976,25362
165,1977,25037
165,1978,24578
165,1979,25037
165,1980,22442
165,1981,22473
165,1982,22358
165,1983,22623
165,1984,23047
165,1985,24504
165,1986,25275
165,1987,26132
165,1988,26817
165,1989,27932
165,1990,28141
165,1991,30394
165,1992,32263
165,1993,34565
165,1994,36791
165,1995,61661
165,1996,63524
165,1997,63698
165,1998,64985
165,1999,34528
165,2000,43734
165,2001,45078
165,2002,44553
165,2003,43553
165,2004,42047
165,2005,41813
165,2006,39900
165,2007,64575
165,2008,65197
165,2009,55457
165,2010,55188
165,2011,55106
165,2012,55136
165,2013,56757
165,2014,56578
165,2015,56422
165,2016,56706
165,2017,57393
165,2018,58665
165,2019,70404
165,2020,76666
165,2021,92140
165,2022,58116
165,2023,53475
167,1993,43875
167,1994,55281
167,1995,36516
167,1996,59712
167,1997,30637
167,1998,47270
167,1999,57467
167,2000,57350
167,2001,58558
167,2002,48564
167,2003,57757
167,2004,59746
167,2005,53632
167,2006,49381
167,2007,84846
167,2008,84241
167,2009,58893
167,2010,39346
167,2011,78184
167,2012,51398
167,2013,64020
167,2014,54434
167,2015,77631
167,2016,65034
167,2017,68348
167,2018,88848
167,2019,58227
167,2020,77436
167,2021,77162
167,2022,78618
167,2023,65955
169,1961,6854
169,1962,9425
169,1963,9425
169,1964,9853
169,1965,10281
169,1966,10281
169,1967,11567
169,1968,10281
169,1969,10281
169,1970,10281
169,1971,10624
169,1972,10967
169,1973,10418
169,1974,11464
169,1975,12038
169,1976,12346
169,1977,12098
169,1978,13306
169,1979,13966
169,1980,15422
169,1981,15422
169,1982,16296
169,1983,17926
169,1984,19182
169,1985,19757
169,1986,18770
169,1987,17719
169,1988,18250
169,1989,19528
169,1990,19137
169,1991,8960
169,1992,9082
169,1993,9102
169,1994,9415
169,1995,9562
169,1996,9670
169,1997,10898
169,1998,10786
169,1999,9934
169,2000,6686
169,2001,7145
169,2002,7182
169,2003,3056
169,2004,1882
169,2005,1799
169,2006,1825
169,2007,1971
169,2008,1514
169,2009,1550
169,2010,1659
169,2011,1659
169,2012,1659
169,2013,1645
169,2014,1658
169,2015,1639
169,2016,1645
169,2017,1654
169,2018,1654
169,2019,1654
169,2020,1651
169,2021,1658
169,2022,864
169,2023,462
170,1961,48370
170,1962,53035
170,1963,51038
170,1964,47742
170,1965,47439
170,1966,47927
170,1967,46163
170,1968,47861
170,1969,56532
170,1970,48188
170,1971,53826
170,1972,50492
170,1973,52751
170,1974,54970
170,1975,54078
170,1976,54580
170,1977,47131
170,1978,43833
170,1979,43496
170,1980,48405
170,1981,47152
170,1982,42340
170,1983,38955
170,1984,30501
170,1985,44221
170,1986,40086
170,1987,48323
170,1988,40570
170,1989,56091
170,1990,47492
170,1991,48065
170,1992,37153
170,1993,40647
170,1994,55619
170,1995,69781
170,1996,77551
170,1997,98005
170,1998,65049
170,1999,84139
170,2000,91706
170,2001,109253
170,2002,116120
170,2003,125061
170,2004,133182
170,2005,145259
170,2006,164195
170,2007,168447
170,2008,191380
170,2009,226505
170,2010,240300
170,2011,254380
170,2012,310043
170,2013,375486
170,2014,434471
170,2015,512303
170,2016,591142
170,2017,552634
170,2018,553091
170,2019,548181
170,2020,628425
170,2021,708018
170,2022,790716
170,2023,866266
171,1978,60
171,1979,82
171,1980,82
171,1981,67
171,1982,85
171,1983,166
171,1984,205
171,1985,542
171,1986,577
171,1987,569
171,1988,717
171,1989,600
171,1990,514
171,1991,330
171,1992,314
171,1993,328
171,1994,322
171,1995,312
171,1996,309
171,1997,304
171,1998,296
171,1999,201
171,2000,180
171,2001,149
171,2002,155
171,2003,112
171,2004,111
171,2005,111
171,2006,99
171,2007,85
171,2008,129
171,2009,126
171,2010,130
171,2011,139
171,2012,145
171,2013,147
171,2014,147
171,2015,180
171,2016,163
171,2017,182
171,2018,182
171,2019,183
171,2020,182
171,2021,177
171,2022,181
171,2023,158
173,2018,3359
173,2019,2750
173,2020,3084
173,2021,3170
173,2022,4455
173,2023,6340
174,1961,910758
174,1962,1791529
174,1963,1531068
174,1964,1605607
174,1965,1729841
