geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_us
189,1974,94
189,1975,73
189,1976,87
189,1977,94
189,1978,109
189,1979,116
189,1980,131
189,1981,51
189,1982,87
189,1983,94
189,1984,102
189,1985,109
189,1986,109
189,1987,123
189,1988,123
189,1989,131
189,1990,109
189,1991,145
189,1992,160
189,1993,145
189,1994,160
189,1995,181
189,1996,183
189,1997,195
189,1998,193
189,1999,197
189,2000,201
189,2001,202
189,2002,204
189,2003,207
189,2004,210
189,2005,212
189,2006,215
189,2007,218
189,2008,218
189,2009,222
189,2010,229
189,2011,229
189,2012,232
189,2013,235
189,2014,237
189,2015,243
189,2016,244
189,2017,246
189,2018,248
189,2019,251
189,2020,257
189,2021,252
189,2022,253
189,2023,254
191,1961,361
191,1962,361
191,1963,271
191,1964,361
191,1965,541
191,1966,406
191,1967,406
191,1968,406
191,1969,541
191,1970,677
191,1971,677
191,1972,532
191,1973,591
191,1974,740
191,1975,681
191,1976,519
191,1977,541
191,1978,649
191,1979,762
191,1980,961
191,1981,325
191,1982,293
191,1983,410
191,1984,428
191,1985,392
191,1986,415
191,1987,456
191,1988,654
191,1989,370
191,1990,496
191,1991,401
191,1992,406
191,1993,275
191,1994,469
191,1995,514
191,1996,550
191,1997,514
191,1998,564
191,1999,519
191,2000,621
191,2001,692
191,2002,902
191,2003,677
191,2004,677
191,2005,541
191,2006,699
191,2007,722
191,2008,677
191,2009,812
191,2010,1294
191,2011,1109
191,2012,1137
191,2013,1146
191,2014,852
191,2015,866
191,2016,929
191,2017,961
191,2018,992
191,2019,997
191,2020,704
191,2021,226
191,2022,235
191,2023,248
238,1993,63
238,1994,63
238,1995,63
238,1996,63
238,1997,63
238,1998,63
238,1999,63
238,2000,63
238,2001,63
238,2002,63
238,2003,63
238,2004,63
238,2005,63
238,2006,63
238,2007,63
238,2008,63
238,2009,56
238,2010,94
238,2011,94
238,2012,97
238,2013,97
238,2014,95
238,2015,96
238,2016,97
238,2017,98
238,2018,99
238,2019,99
238,2020,100
238,2021,101
238,2022,102
238,2023,102
38,1961,10401
38,1962,10401
38,1963,10401
38,1964,10401
38,1965,10401
38,1966,10401
38,1967,10401
38,1968,10401
38,1969,10401
38,1970,10401
38,1971,10401
38,1972,10401
38,1973,10401
38,1974,10401
38,1975,20802
38,1976,10401
38,1977,10401
38,1978,10401
38,1979,10401
38,1980,14853
38,1981,15040
38,1982,14853
38,1983,14821
38,1984,15061
38,1985,14957
38,1986,14894
38,1987,13116
38,1988,13729
38,1989,13792
38,1990,16080
38,1991,18722
38,1992,20802
38,1993,20802
38,1994,21530
38,1995,22050
38,1996,22986
38,1997,22570
38,1998,22778
38,1999,22050
38,2000,21634
38,2001,20906
38,2002,20906
38,2003,21322
38,2004,18202
38,2005,17786
38,2006,7177
38,2007,5201
38,2008,4160
38,2009,4992
38,2010,5929
38,2011,6033
38,2012,5721
38,2013,6449
38,2014,6074
38,2015,9318
38,2016,6958
38,2017,39680
38,2018,37465
38,2019,40366
38,2020,42851
38,2021,46785
38,2022,44808
38,2023,42218
5000,1961,80920
5000,1962,85368
5000,1963,98674
5000,1964,102206
5000,1965,98923
5000,1966,102300
5000,1967,101515
5000,1968,106135
5000,1969,111975
5000,1970,118329
5000,1971,120406
5000,1972,121922
5000,1973,126940
5000,1974,144344
5000,1975,161734
5000,1976,152803
5000,1977,174681
5000,1978,166675
5000,1979,177729
5000,1980,186844
5000,1981,210561
5000,1982,187760
5000,1983,190674
5000,1984,213311
5000,1985,200107
5000,1986,215784
5000,1987,227049
5000,1988,221417
5000,1989,242620
5000,1990,252371
5000,1991,261232
5000,1992,275121
5000,1993,296549
5000,1994,287413
5000,1995,283385
5000,1996,278249
5000,1997,273328
5000,1998,253102
5000,1999,225654
5000,2000,262878
5000,2001,273834
5000,2002,280561
5000,2003,261858
5000,2004,230607
5000,2005,239241
5000,2006,296222
5000,2007,263505
5000,2008,297263
5000,2009,221297
5000,2010,213671
5000,2011,222822
5000,2012,260950
5000,2013,285235
5000,2014,325639
5000,2015,347344
5000,2016,431777
5000,2017,452552
5000,2018,509329
5000,2019,481949
5000,2020,495776
5000,2021,547866
5000,2022,573634
5000,2023,568957
5100,1978,25
5100,1979,50
5100,1980,25
5100,1981,25
5100,1982,25
5100,1983,25
5100,1984,25
5100,1985,95
5100,1986,95
5100,1987,433
5100,1988,433
5100,1989,458
5100,1990,277
5100,1991,289
5100,1992,312
5100,1993,307
5100,1994,362
5100,1995,369
5100,1996,671
5100,1997,666
5100,1998,670
5100,1999,674
5100,2000,723
5100,2001,618
5100,2002,615
5100,2003,644
5100,2004,664
5100,2005,680
5100,2006,686
5100,2007,800
5100,2008,736
5100,2009,689
5100,2010,703
5100,2011,677
5100,2012,625
5100,2013,636
5100,2014,651
5100,2015,659
5100,2016,662
5100,2017,662
5100,2018,675
5100,2019,675
5100,2020,684
5100,2021,686
5100,2022,689
5100,2023,677
5101,1978,25
5101,1979,50
5101,1980,25
5101,1981,25
5101,1982,25
5101,1983,25
5101,1984,25
5101,1985,95
5101,1986,95
5101,1987,433
5101,1988,433
5101,1989,458
5101,1990,277
5101,1991,289
5101,1992,291
5101,1993,304
5101,1994,355
5101,1995,362
5101,1996,664
5101,1997,663
5101,1998,666
5101,1999,668
5101,2000,713
5101,2001,607
5101,2002,605
5101,2003,634
5101,2004,653
5101,2005,670
5101,2006,673
5101,2007,785
5101,2008,721
5101,2009,674
5101,2010,687
5101,2011,661
5101,2012,608
5101,2013,620
5101,2014,634
5101,2015,642
5101,2016,645
5101,2017,644
5101,2018,657
5101,2019,657
5101,2020,666
5101,2021,668
5101,2022,670
5101,2023,658
5105,1992,21
5105,1993,3
5105,1994,7
5105,1995,7
5105,1996,7
5105,1997,3
5105,1998,4
5105,1999,7
5105,2000,10
5105,2001,10
5105,2002,10
5105,2003,11
5105,2004,11
5105,2005,10
5105,2006,13
5105,2007,16
5105,2008,16
5105,2009,15
5105,2010,16
5105,2011,16
5105,2012,17
5105,2013,16
5105,2014,17
5105,2015,17
5105,2016,17
5105,2017,18
5105,2018,18
5105,2019,19
5105,2020,18
5105,2021,18
5105,2022,18
5105,2023,18
5200,1961,2122
5200,1962,2986
5200,1963,3306
5200,1964,3046
5200,1965,5650
5200,1966,5161
5200,1967,5168
5200,1968,5514
5200,1969,6497
5200,1970,7472
5200,1971,6596
5200,1972,6016
5200,1973,6125
5200,1974,7323
5200,1975,6412
5200,1976,8952
5200,1977,9515
5200,1978,8284
5200,1979,9395
5200,1980,9402
5200,1981,10782
5200,1982,7988
5200,1983,6912
5200,1984,9580
5200,1985,7455
5200,1986,10900
5200,1987,12012
5200,1988,9278
5200,1989,8642
5200,1990,8697
5200,1991,7384
5200,1992,8112
5200,1993,9514
5200,1994,10680
5200,1995,9034
5200,1996,9552
5200,1997,10796
5200,1998,10314
5200,1999,11335
5200,2000,11055
5200,2001,10918
5200,2002,13499
5200,2003,11167
5200,2004,12604
5200,2005,4965
5200,2006,3774
5200,2007,4328
5200,2008,4379
5200,2009,4882
5200,2010,5807
5200,2011,5192
5200,2012,5806
5200,2013,5924
5200,2014,6311
5200,2015,6682
5200,2016,6916
5200,2017,6694
5200,2018,6389
5200,2019,6656
5200,2020,6623
5200,2021,6330
5200,2022,6051
5200,2023,6454
5204,1986,1576
5204,1987,1576
5204,1988,1576
5204,1989,1576
5204,1990,1548
5204,1991,1379
5204,1992,1300
5204,1993,1312
5204,1994,1182
5204,1995,1383
5204,1996,1221
5204,1997,1471
5204,1998,1576
5204,1999,1260
5204,2000,1300
5204,2001,2363
5204,2002,1930
5204,2003,1826
5204,2004,2386
5204,2005,3024
5204,2006,1379
5204,2007,1610
5204,2008,1648
5204,2009,1644
5204,2010,1654
5204,2011,1073
5204,2012,1816
5204,2013,1876
5204,2014,1953
5204,2015,2166
5204,2016,2718
5204,2017,2206
5204,2018,2048
5204,2019,2324
5204,2020,2262
5204,2021,2306
5204,2022,2342
5204,2023,2378
5206,1961,2122
5206,1962,2986
5206,1963,3306
5206,1964,3046
5206,1965,5650
5206,1966,5161
5206,1967,5168
5206,1968,5514
5206,1969,6497
5206,1970,7472
5206,1971,6596
5206,1972,6016
5206,1973,6125
5206,1974,7323
5206,1975,6412
5206,1976,8952
5206,1977,9515
5206,1978,8284
5206,1979,9395
5206,1980,9402
5206,1981,10782
5206,1982,7988
5206,1983,6912
5206,1984,9580
5206,1985,7455
5206,1986,9325
5206,1987,10436
5206,1988,7702
5206,1989,7067
5206,1990,7149
5206,1991,6005
5206,1992,6812
5206,1993,8203
5206,1994,9498
5206,1995,7652
5206,1996,8331
5206,1997,9325
5206,1998,8739
5206,1999,10075
5206,2000,9755
5206,2001,8555
5206,2002,11569
5206,2003,9340
5206,2004,10218
5206,2005,1941
5206,2006,2396
5206,2007,2718
5206,2008,2731
5206,2009,3237
5206,2010,4154
5206,2011,4119
5206,2012,3990
5206,2013,4048
5206,2014,4358
5206,2015,4515
5206,2016,4198
5206,2017,4488
5206,2018,4341
5206,2019,4332
5206,2020,4362
5206,2021,4024
5206,2022,3708
5206,2023,4076
5300,1961,78799
5300,1962,82381
5300,1963,95369
5300,1964,99160
5300,1965,93273
5300,1966,97139
5300,1967,96346
5300,1968,100621
5300,1969,105478
5300,1970,110857
5300,1971,113809
5300,1972,115906
5300,1973,120815
5300,1974,137021
5300,1975,155322
5300,1976,143850
5300,1977,165166
5300,1978,158366
5300,1979,168284
5300,1980,177417
5300,1981,199754
5300,1982,179748
5300,1983,183736
5300,1984,203706
5300,1985,192557
5300,1986,204788
5300,1987,214604
5300,1988,211706
5300,1989,233520
5300,1990,243397
5300,1991,253559
5300,1992,266698
5300,1993,286728
5300,1994,276371
5300,1995,273982
5300,1996,268026
5300,1997,261866
5300,1998,242118
5300,1999,213645
5300,2000,251100
5300,2001,262298
5300,2002,266446
5300,2003,250047
5300,2004,217339
5300,2005,233595
5300,2006,291761
5300,2007,258377
5300,2008,292148
5300,2009,215726
5300,2010,207161
5300,2011,216953
5300,2012,254519
5300,2013,278675
5300,2014,318677
5300,2015,340003
5300,2016,424198
5300,2017,445196
5300,2018,502264
5300,2019,474617
5300,2020,488468
5300,2021,540849
5300,2022,566894
5300,2023,561826
5303,1961,60109
5303,1962,65478
5303,1963,66541
5303,1964,67605
5303,1965,68668
5303,1966,68730
5303,1967,65488
5303,1968,65550
5303,1969,66920
5303,1970,66902
5303,1971,71365
5303,1972,67737
5303,1973,70884
5303,1974,77349
5303,1975,90965
5303,1976,79963
5303,1977,81396
5303,1978,85983
5303,1979,88849
5303,1980,95552
5303,1981,116537
5303,1982,111164
5303,1983,115394
5303,1984,122238
5303,1985,125587
5303,1986,134211
5303,1987,143178
5303,1988,143967
5303,1989,157823
5303,1990,158639
5303,1991,170191
5303,1992,178283
5303,1993,183156
5303,1994,180372
5303,1995,180225
5303,1996,175815
5303,1997,167641
5303,1998,149304
5303,1999,144830
5303,2000,154221
5303,2001,153728
5303,2002,145176
5303,2003,147922
5303,2004,147191
5303,2005,160007
5303,2006,190846
5303,2007,148166
5303,2008,144234
5303,2009,136908
5303,2010,128937
5303,2011,121015
5303,2012,133390
5303,2013,143983
5303,2014,164253
5303,2015,177648
5303,2016,264910
5303,2017,286591
5303,2018,295530
5303,2019,281108
5303,2020,304319
5303,2021,345170
5303,2022,369011
5303,2023,350057
5304,1961,18689
5304,1962,16904
5304,1963,28827
5304,1964,31555
5304,1965,24605
5304,1966,28409
5304,1967,30858
5304,1968,35072
5304,1969,38558
5304,1970,43956
5304,1971,42445
5304,1972,48169
5304,1973,49931
5304,1974,59673
5304,1975,64357
5304,1976,63887
5304,1977,83770
5304,1978,72383
5304,1979,79435
5304,1980,81866
5304,1981,83216
5304,1982,68583
5304,1983,68343
5304,1984,81468
5304,1985,66970
5304,1986,70577
5304,1987,71426
5304,1988,67739
5304,1989,75698
5304,1990,84758
5304,1991,83369
5304,1992,88414
5304,1993,103571
5304,1994,95999
5304,1995,93757
5304,1996,92211
5304,1997,94224
5304,1998,92814
5304,1999,68815
5304,2000,96879
5304,2001,108570
5304,2002,121271
5304,2003,102124
5304,2004,70147
5304,2005,73588
5304,2006,100915
5304,2007,110211
5304,2008,147915
5304,2009,78818
5304,2010,78223
5304,2011,95938
5304,2012,121129
5304,2013,134692
5304,2014,154424
5304,2015,162355
5304,2016,159287
5304,2017,158605
5304,2018,206734
5304,2019,193509
5304,2020,184149
5304,2021,195679
5304,2022,197884
5304,2023,211770
5801,1961,4484
5801,1962,4546
5801,1963,4454
5801,1964,4791
5801,1965,4945
5801,1966,5406
5801,1967,5621
5801,1968,5221
5801,1969,6204
5801,1970,5418
5801,1971,7064
5801,1972,6450
5801,1973,7303
5801,1974,6879
5801,1975,6141
5801,1976,8597
5801,1977,8597
5801,1978,8905
5801,1979,9212
5801,1980,8905
5801,1981,9213
5801,1982,10748
5801,1983,11055
5801,1984,11976
5801,1985,13582
5801,1986,13582
5801,1987,13919
5801,1988,14225
5801,1989,17909
5801,1990,14971
5801,1991,18595
5801,1992,20275
5801,1993,22455
5801,1994,24508
5801,1995,25227
5801,1996,26036
5801,1997,32169
5801,1998,35607
5801,1999,34528
5801,2000,38074
5801,2001,45496
5801,2002,46332
5801,2003,47171
5801,2004,48809
5801,2005,50577
5801,2006,50397
5801,2007,52112
5801,2008,54607
5801,2009,55067
5801,2010,44784
5801,2011,47313
5801,2012,53155
5801,2013,60241
5801,2014,50440
5801,2015,51175
5801,2016,60106
5801,2017,61705
5801,2018,64826
5801,2019,72907
5801,2020,83882
5801,2021,77354
5801,2022,81042
5801,2023,81867
5802,1961,39559
5802,1962,40622
5802,1963,41532
5802,1964,42872
5802,1965,44028
5802,1966,44489
5802,1967,45706
5802,1968,45306
5802,1969,47291
5802,1970,46505
5802,1971,49153
5802,1972,48539
5802,1973,50394
5802,1974,49971
5802,1975,50235
5802,1976,53693
5802,1977,54695
5802,1978,57006
5802,1979,59318
5802,1980,61016
5802,1981,65332
5802,1982,66265
5802,1983,67174
5802,1984,72364
5802,1985,73709
5802,1986,83731
5802,1987,95755
5802,1988,98065
5802,1989,105757
5802,1990,106997
5802,1991,116630
5802,1992,124299
5802,1993,122485
5802,1994,120522
5802,1995,115225
5802,1996,106009
5802,1997,102123
5802,1998,95531
5802,1999,84421
5802,2000,77933
5802,2001,75380
5802,2002,66195
5802,2003,62991
5802,2004,64904
5802,2005,74171
5802,2006,119808
5802,2007,94264
5802,2008,84377
5802,2009,75824
5802,2010,67812
5802,2011,60065
5802,2012,65773
5802,2013,83224
5802,2014,85860
5802,2015,92795
5802,2016,114651
5802,2017,83178
5802,2018,95434
5802,2019,100929
5802,2020,127162
5802,2021,109295
5802,2022,114664
5802,2023,103688
5803,1961,2122
5803,1962,2986
5803,1963,3306
5803,1964,3046
5803,1965,5650
5803,1966,5161
5803,1967,5168
5803,1968,5514
5803,1969,6497
5803,1970,7472
5803,1971,6596
5803,1972,6016
5803,1973,6125
5803,1974,7323
5803,1975,6412
5803,1976,8952
5803,1977,9515
5803,1978,8284
5803,1979,9395
5803,1980,9402
5803,1981,10782
5803,1982,7988
5803,1983,6912
5803,1984,9580
5803,1985,7455
5803,1986,9325
5803,1987,10436
5803,1988,7702
5803,1989,7067
5803,1990,7149
5803,1991,6005
5803,1992,6812
5803,1993,8203
5803,1994,9498
5803,1995,7652
5803,1996,8331
5803,1997,9325
5803,1998,8739
5803,1999,10075
5803,2000,9755
5803,2001,8555
5803,2002,11569
5803,2003,9340
5803,2004,10218
5803,2005,1941
5803,2006,2396
5803,2007,2718
5803,2008,2731
5803,2009,3237
5803,2010,4154
5803,2011,4119
5803,2012,3990
5803,2013,4048
5803,2014,4358
5803,2015,4515
5803,2016,4198
5803,2017,4488
5803,2018,4341
5803,2019,4332
5803,2020,4362
5803,2021,4024
5803,2022,3708
5803,2023,4076
5815,1961,1719
5815,1962,1780
5815,1963,1841
5815,1964,1903
5815,1965,1964
5815,1966,2026
5815,1967,2087
5815,1968,2148
5815,1969,2517
5815,1970,2498
5815,1971,3376
5815,1972,2762
5815,1973,3615
5815,1974,3192
5815,1975,3683
5815,1976,5524
5815,1977,5524
5815,1978,5549
5815,1979,5574
5815,1980,4936
5815,1981,4936
5815,1982,6163
5815,1983,6163
5815,1984,6777
5815,1985,7461
5815,1986,7461
5815,1987,8413
5815,1988,9640
5815,1989,12735
5815,1990,9484
5815,1991,12565
5815,1992,13923
5815,1993,15653
5815,1994,16935
5815,1995,17984
5815,1996,19086
5815,1997,25219
5815,1998,28323
5815,1999,27284
5815,2000,30800
5815,2001,37938
5815,2002,38544
5815,2003,39316
5815,2004,40563
5815,2005,42421
5815,2006,41481
5815,2007,42492
5815,2008,44232
5815,2009,43884
5815,2010,32812
5815,2011,34542
5815,2012,37614
5815,2013,43604
5815,2014,32723
5815,2015,32368
5815,2016,40185
5815,2017,40688
5815,2018,42716
5815,2019,49499
5815,2020,59274
5815,2021,51566
5815,2022,54178
5815,2023,53920
5817,1961,52081
5817,1962,54009
5817,1963,55239
5817,1964,56319
5817,1965,60078
5817,1966,60051
5817,1967,61275
5817,1968,61221
5817,1969,64189
5817,1970,64377
5817,1971,66150
5817,1972,64956
5817,1973,66920
5817,1974,67694
5817,1975,77449
5817,1976,73046
5817,1977,74611
5817,1978,75716
5817,1979,79164
5817,1980,85295
5817,1981,91178
5817,1982,89130
5817,1983,88933
5817,1984,97029
5817,1985,96146
5817,1986,109550
5817,1987,121245
5817,1988,121435
5817,1989,128579
5817,1990,131988
5817,1991,143025
5817,1992,153525
5817,1993,153046
5817,1994,153032
5817,1995,146616
5817,1996,138861
5817,1997,135807
5817,1998,128954
5817,1999,118150
5817,2000,111023
5817,2001,107508
5817,2002,100911
5817,2003,95828
5817,2004,96087
5817,2005,97319
5817,2006,131179
5817,2007,104334
5817,2008,93399
5817,2009,86142
5817,2010,79984
5817,2011,71719
5817,2012,77694
5817,2013,95991
5817,2014,98666
5817,2015,109236
5817,2016,128956
5817,2017,129990
5817,2018,139737
5817,2019,148399
5817,2020,177093
5817,2021,162867
5817,2022,165981
5817,2023,152806
86,1961,1403
86,1962,2268
86,1963,2648
86,1964,2298
86,1965,4691
86,1966,4338
86,1967,4338
86,1968,4661
86,1969,5502
86,1970,6334
86,1971,5436
86,1972,4979
86,1973,5006
86,1974,6050
86,1975,5215
86,1976,7899
86,1977,8422
86,1978,7055
86,1979,8033
86,1980,7818
86,1981,9891
86,1982,7070
86,1983,5861
86,1984,8494
86,1985,6394
86,1986,8228
86,1987,9275
86,1988,6343
86,1989,5984
86,1990,6074
86,1991,5236
86,1992,5984
86,1993,7480
86,1994,8527
86,1995,6573
86,1996,7175
86,1997,8153
86,1998,7480
86,1999,8796
86,2000,8330
86,2001,7034
86,2002,9814
86,2003,7785
86,2004,8638
86,2005,449
86,2006,697
86,2007,951
86,2008,1005
86,2009,1307
86,2010,1610
86,2011,1482
86,2012,1301
86,2013,1263
86,2014,1801
86,2015,1909
86,2016,1568
86,2017,1840
86,2018,1664
86,2019,1649
86,2020,1963
86,2021,2109
86,2022,1783
86,2023,2136
