geo,year,qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_us
129,1997,249
129,1998,250
129,1999,250
129,2000,243
129,2001,254
129,2002,256
129,2003,258
129,2004,260
129,2005,263
129,2006,265
129,2007,267
129,2008,269
129,2009,271
129,2010,273
129,2011,275
129,2012,281
129,2013,277
129,2014,289
129,2015,292
129,2016,290
129,2017,289
129,2018,291
129,2019,293
129,2020,296
129,2021,297
129,2022,299
129,2023,300
138,1961,1600
138,1962,1840
138,1963,2265
138,1964,2303
138,1965,2340
138,1966,2386
138,1967,2251
138,1968,2368
138,1969,1681
138,1970,1801
138,1971,2597
138,1972,2164
138,1973,3299
138,1974,2738
138,1975,3429
138,1976,1681
138,1977,2792
138,1978,3433
138,1979,5443
138,1980,4812
138,1981,5360
138,1982,8884
138,1983,4388
138,1984,8342
138,1985,2417
138,1986,5199
138,1987,5137
138,1988,2303
138,1989,8970
138,1990,8698
138,1991,5260
138,1992,2899
138,1993,4176
138,1994,4349
138,1995,4952
138,1996,3546
138,1997,3479
138,1998,1271
138,1999,3718
138,2000,3976
138,2001,1236
138,2002,3665
138,2003,1724
138,2004,2853
138,2005,3318
138,2006,3015
138,2007,3888
138,2008,3512
138,2009,2794
138,2010,1167
138,2011,3538
138,2012,2219
138,2013,674
138,2014,3681
138,2015,1849
138,2016,908
138,2017,3843
138,2018,3855
138,2019,4074
138,2020,4341
138,2021,4351
138,2022,4741
138,2023,3618
143,1961,5348
143,1962,11588
143,1963,14262
143,1964,10696
143,1965,11588
143,1966,6953
143,1967,4457
143,1968,19263
143,1969,17293
143,1970,13460
143,1971,13905
143,1972,17881
143,1973,10179
143,1974,24504
143,1975,30556
143,1976,36796
143,1977,7069
143,1978,18835
143,1979,12025
143,1980,14258
143,1981,4225
143,1982,22525
143,1983,28524
143,1984,21865
143,1985,41190
143,1986,61995
143,1987,31769
143,1988,45362
143,1989,19869
143,1990,29522
143,1991,45594
143,1992,17034
143,1993,7496
143,1994,31813
143,1995,7247
143,1996,31983
143,1997,23818
143,1998,22142
143,1999,11552
143,2000,2389
143,2001,11490
143,2002,37144
143,2003,29968
143,2004,29014
143,2005,13094
143,2006,30512
143,2007,7577
143,2008,8361
143,2009,20689
143,2010,25333
143,2011,40502
143,2012,19653
143,2013,38284
143,2014,27339
143,2015,44572
143,2016,1786
143,2017,25104
143,2018,28291
143,2019,33065
143,2020,8061
143,2021,37083
143,2022,8895
143,2023,5320
149,1961,24608
149,1962,25415
149,1963,26222
149,1964,26222
149,1965,29853
149,1966,30256
149,1967,30659
149,1968,31063
149,1969,31466
149,1970,31870
149,1971,32273
149,1972,33080
149,1973,33887
149,1974,34694
149,1975,35500
149,1976,36307
149,1977,37517
149,1978,38324
149,1979,38728
149,1980,39534
149,1981,39534
149,1982,41552
149,1983,46392
149,1984,42762
149,1985,47119
149,1986,49378
149,1987,59052
149,1988,50943
149,1989,59996
149,1990,61520
149,1991,58914
149,1992,58866
149,1993,84717
149,1994,88075
149,1995,80502
149,1996,94980
149,1997,100385
149,1998,91591
149,1999,106735
149,2000,110812
149,2001,115444
149,2002,119720
149,2003,120994
149,2004,128020
149,2005,129670
149,2006,127449
149,2007,132879
149,2008,130018
149,2009,119188
149,2010,122441
149,2011,166907
149,2012,167982
149,2013,183094
149,2014,183013
149,2015,183546
149,2016,204160
149,2017,205182
149,2018,201296
149,2019,202663
149,2020,212062
149,2021,198553
149,2022,203548
149,2023,162000
16,1961,43445
16,1962,48617
16,1963,49652
16,1964,48617
16,1965,45514
16,1966,47546
16,1967,50702
16,1968,48666
16,1969,52739
16,1970,64142
16,1971,70250
16,1972,84504
16,1973,105884
16,1974,126247
16,1975,140501
16,1976,176135
16,1977,175117
16,1978,178171
16,1979,179189
16,1980,172062
16,1981,172062
16,1982,163917
16,1983,149664
16,1984,164121
16,1985,167175
16,1986,162492
16,1987,151700
16,1988,161591
16,1989,160904
16,1990,157931
16,1991,160130
16,1992,155589
16,1993,166386
16,1994,171044
16,1995,170988
16,1996,173024
16,1997,173595
16,1998,165648
16,1999,168310
16,2000,130319
16,2001,128283
16,2002,117084
16,2003,118102
16,2004,124414
16,2005,123259
16,2006,117460
16,2007,118927
16,2008,72831
16,2009,61634
16,2010,72388
16,2011,81900
16,2012,81577
16,2013,94685
16,2014,159845
16,2015,170292
16,2016,161095
16,2017,171896
16,2018,179834
16,2019,178562
16,2020,180568
16,2021,188861
16,2022,194199
16,2023,200396
165,1961,14716
165,1962,13468
165,1963,18462
165,1964,19711
165,1965,12531
165,1966,8830
165,1967,13691
165,1968,11149
165,1969,9811
165,1970,9945
165,1971,9454
165,1972,9811
165,1973,12106
165,1974,14953
165,1975,11811
165,1976,12649
165,1977,13651
165,1978,14923
165,1979,17401
165,1980,16260
165,1981,13187
165,1982,13986
165,1983,13352
165,1984,9689
165,1985,11587
165,1986,13949
165,1987,14474
165,1988,13788
165,1989,14615
165,1990,13334
165,1991,12130
165,1992,11639
165,1993,12554
165,1994,11192
165,1995,13808
165,1996,15205
165,1997,15599
165,1998,16521
165,1999,16790
165,2000,15813
165,2001,11996
165,2002,11684
165,2003,13022
165,2004,13869
165,2005,11550
165,2006,7982
165,2007,9365
165,2008,6511
165,2009,6422
165,2010,4861
165,2011,5886
165,2012,4905
165,2013,4407
165,2014,3581
165,2015,3971
165,2016,3478
165,2017,2984
165,2018,2833
165,2019,2656
165,2020,2168
165,2021,1826
165,2022,1725
165,2023,2082
167,1993,106
167,1994,93
167,1995,19
167,1996,19
167,1997,3
167,1998,3
167,1999,3
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,4
170,1961,1977
170,1962,2037
170,1963,2189
170,1964,2186
170,1965,2173
170,1966,1456
170,1967,1247
170,1968,2429
170,1969,4568
170,1970,4673
170,1971,641
170,1972,809
170,1973,857
170,1974,1052
170,1975,1309
170,1976,1419
170,1977,1512
170,1978,1287
170,1979,1246
170,1980,1216
170,1981,1341
170,1982,1664
170,1983,1800
170,1984,1870
170,1985,2142
170,1986,2360
170,1987,1946
170,1988,1654
170,1989,1572
170,1990,1341
170,1991,1472
170,1992,1688
170,1993,1878
170,1994,2238
170,1995,2384
170,1996,2646
170,1997,2143
170,1998,4169
170,1999,3866
170,2000,5261
170,2001,5635
170,2002,5000
170,2003,4653
170,2004,3586
170,2005,3052
170,2006,3326
170,2007,3392
170,2008,3387
170,2009,3688
170,2010,3864
170,2011,2387
170,2012,3791
170,2013,4092
170,2014,3333
170,2015,3014
170,2016,2348
170,2017,2574
170,2018,2734
170,2019,2911
170,2020,2590
170,2021,2751
170,2022,2725
170,2023,4085
178,1993,664
178,1994,553
178,1995,185
178,1996,420
178,1997,92
178,1998,411
178,1999,503
178,2000,215
178,2001,390
178,2002,203
178,2003,81
178,2004,159
178,2005,296
178,2006,442
178,2007,603
178,2008,6
178,2009,1073
178,2010,751
178,2011,247
178,2012,262
178,2013,254
178,2014,271
178,2015,282
178,2016,277
178,2017,270
178,2018,264
178,2019,261
178,2020,262
178,2021,270
178,2022,264
178,2023,257
185,1992,1518
185,1993,234
185,1994,421
185,1995,310
185,1996,497
185,1997,649
185,1998,220
185,1999,358
185,2000,619
185,2001,1054
185,2002,1744
185,2003,2574
185,2004,1591
185,2005,1189
185,2006,2526
185,2007,600
185,2008,1256
185,2009,1545
185,2010,1156
185,2011,7192
185,2012,6101
185,2013,3575
185,2014,4345
185,2015,5452
185,2016,14026
185,2017,42548
185,2018,41875
185,2019,25078
185,2020,24850
185,2021,37876
185,2022,55459
185,2023,35816
199,1993,1462
199,1994,848
199,1995,1134
199,1996,1462
199,1997,585
199,1998,731
199,1999,731
199,2000,134
199,2001,416
199,2002,585
199,2003,643
199,2004,1151
199,2005,922
199,2006,544
199,2007,221
199,2008,178
199,2009,237
199,2010,237
199,2011,679
199,2012,349
199,2013,239
199,2014,41
199,2015,329
199,2016,239
199,2017,436
203,1961,19255
203,1962,22320
203,1963,22453
203,1964,16453
203,1965,14792
203,1966,25584
203,1967,25795
203,1968,23782
203,1969,25518
203,1970,20787
203,1971,26983
203,1972,29782
203,1973,28183
203,1974,33646
203,1975,36777
203,1976,23119
203,1977,42241
203,1978,39309
203,1979,31314
203,1980,37377
203,1981,14458
203,1982,20054
203,1983,24452
203,1984,29696
203,1985,32334
203,1986,27117
203,1987,36234
203,1988,31514
203,1989,20054
203,1990,17589
203,1991,13458
203,1992,7062
203,1993,12865
203,1994,11260
203,1995,3931
203,1996,18122
203,1997,11259
203,1998,10593
203,1999,5930
203,2000,14643
203,2001,12718
203,2002,14969
203,2003,13789
203,2004,18241
203,2005,16497
203,2006,7998
203,2007,9658
203,2008,8528
203,2009,7928
203,2010,15134
203,2011,13609
203,2012,10024
203,2013,12479
203,2014,12037
203,2015,15821
203,2016,19872
203,2017,16228
208,1993,821
208,1994,793
208,1995,661
208,1996,507
208,1997,428
208,1998,258
208,1999,201
208,2000,136
208,2001,46
208,2002,279
208,2003,220
208,2004,307
208,2005,332
208,2006,331
208,2007,431
208,2008,344
208,2009,416
208,2010,497
208,2011,557
208,2012,1089
208,2013,980
208,2014,693
208,2015,874
208,2016,807
208,2017,758
208,2018,895
208,2019,847
208,2020,831
208,2021,847
208,2022,861
208,2023,869
223,1961,68022
223,1962,81788
223,1963,83407
223,1964,72880
223,1965,72880
223,1966,80978
223,1967,85837
223,1968,77739
223,1969,86646
223,1970,74500
223,1971,81788
223,1972,85027
223,1973,54255
223,1974,97174
223,1975,109320
223,1976,170054
223,1977,210543
223,1978,145760
223,1979,148190
223,1980,157907
223,1981,226738
223,1982,445379
223,1983,526357
223,1984,461574
223,1985,500444
223,1986,688313
223,1987,749046
223,1988,842171
223,1989,421085
223,1990,685074
223,1991,518259
223,1992,485868
223,1993,595188
223,1994,493966
223,1995,538504
223,1996,522308
223,1997,417037
223,1998,437281
223,1999,307716
223,2000,285852
223,2001,421085
223,2002,457526
223,2003,437281
223,2004,437281
223,2005,461574
223,2006,504188
223,2007,433379
223,2008,106233
223,2009,244700
223,2010,362295
223,2011,328732
223,2012,354684
223,2013,337678
223,2014,279374
223,2015,291521
223,2016,295570
223,2017,348205
223,2018,285852
223,2019,286363
223,2020,300278
223,2021,212972
223,2022,360352
223,2023,383836
230,2001,13
230,2002,57
230,2003,50
230,2004,20
230,2005,17
230,2006,10
230,2007,7
230,2008,2
230,2009,5
230,2010,17
230,2011,223
230,2012,397
230,2013,191
230,2014,45
230,2015,218
230,2016,698
230,2017,2855
230,2018,4871
230,2019,1996
230,2020,785
230,2021,1825
230,2022,650
230,2023,1582
231,1961,6262
231,1962,15292
231,1963,16410
231,1964,22756
231,1965,16298
231,1966,17557
231,1967,17892
231,1968,19709
231,1969,22309
231,1970,20136
231,1971,23725
231,1972,24356
231,1973,21986
231,1974,27365
231,1975,30644
231,1976,26780
231,1977,8481
231,1978,36949
231,1979,39920
231,1980,60290
231,1981,55190
231,1982,43814
231,1983,26259
231,1984,16651
231,1985,23026
231,1986,49923
231,1987,50151
231,1988,24992
231,1989,32456
231,1990,25300
231,1991,46940
231,1992,42798
231,1993,57442
231,1994,59168
231,1995,62176
231,1996,37264
231,1997,66841
231,1998,54176
231,1999,66730
231,2000,84680
231,2001,81018
231,2002,71876
231,2003,68269
231,2004,116914
231,2005,146687
231,2006,90690
231,2007,102041
231,2008,66900
231,2009,163377
231,2010,242019
231,2011,132290
231,2012,148222
231,2013,140314
231,2014,96339
231,2015,147501
231,2016,357677
231,2017,209171
231,2018,235057
231,2019,150632
231,2020,206823
231,2021,97005
231,2022,157954
231,2023,160524
238,1993,25139
238,1994,24435
238,1995,38063
238,1996,40480
238,1997,33596
238,1998,36288
238,1999,33580
238,2000,59247
238,2001,65523
238,2002,38591
238,2003,35147
238,2004,35423
238,2005,54784
238,2006,57844
238,2007,81434
238,2008,94497
238,2009,124296
238,2010,81291
238,2011,128545
238,2012,152135
238,2013,159788
238,2014,137929
238,2015,148255
238,2016,166971
238,2017,175877
238,2018,141402
238,2019,119829
238,2020,113491
238,2021,86901
238,2022,88029
238,2023,109383
249,1988,10913
249,1989,24503
249,1990,20702
249,1991,10777
249,1992,16039
249,1993,16838
249,1994,13491
249,1995,13836
249,1996,13062
249,1997,10827
249,1998,13257
249,1999,8982
249,2000,8980
249,2001,10126
249,2002,9173
249,2003,8772
249,2004,12930
249,2005,11468
249,2006,16524
249,2007,19498
249,2008,18913
249,2009,16532
249,2010,20382
249,2011,19322
249,2012,20704
249,2013,21047
249,2014,18837
249,2015,16012
249,2016,15055
249,2017,14950
249,2018,14617
249,2019,14617
249,2020,19463
249,2021,23827
249,2022,24644
249,2023,20272
27,1961,1069
27,1962,634
27,1963,928
27,1964,1724
27,1965,1789
27,1966,3478
27,1967,3006
27,1968,1118
27,1969,2738
27,1970,2061
27,1971,1255
27,1972,819
27,1973,1206
27,1974,385
27,1975,156
27,1976,218
27,1977,169
27,1978,276
27,1979,139
27,1980,1316
27,1981,3861
27,1982,7502
27,1983,2998
27,1984,7770
27,1985,9055
27,1986,10274
27,1987,15983
27,1988,13507
27,1989,5343
27,1990,3235
27,1998,2787
27,1999,2808
27,2000,1755
27,2001,842
27,2002,477
27,2003,2351
27,2004,1443
27,2005,2014
27,2006,1971
27,2007,1319
27,2008,951
27,2009,1410
27,2010,2345
27,2011,1643
27,2012,1518
27,2013,1143
27,2014,193
27,2015,1632
27,2016,5330
27,2017,5195
299,1994,1794
299,1995,3780
299,1996,3401
299,1997,2037
299,1998,3094
299,1999,625
299,2000,2510
299,2001,2359
299,2002,3239
299,2003,3159
299,2004,1832
299,2005,2281
299,2006,2140
299,2007,1714
299,2008,918
299,2009,1753
299,2010,188
299,2011,1874
299,2012,2125
299,2013,2521
299,2014,4018
299,2015,3146
299,2016,2365
299,2017,1905
299,2018,232
299,2019,2864
299,2020,2927
299,2021,88
299,2022,1593
299,2023,1861
33,1973,3
33,1974,14
33,1975,170
33,1976,164
33,1977,1120
33,1978,6000
33,1979,8902
33,1980,14421
33,1981,31501
33,1982,51012
33,1983,32462
33,1984,22000
33,1985,35064
33,1986,96426
33,1987,177356
33,1988,33141
33,1989,54406
33,1990,120575
33,1991,193870
33,1992,197376
33,1993,197207
33,1994,254723
33,1995,244317
33,1996,227633
33,1997,214230
33,1998,271350
33,1999,409344
33,2000,516967
33,2001,320270
33,2002,185500
33,2003,274065
33,2004,517929
33,2005,658467
33,2006,391812
33,2007,415056
33,2008,589980
33,2009,865401
33,2010,1133811
33,2011,889890
33,2012,869756
33,2013,1279100
33,2014,1123744
33,2015,1436775
33,2016,1806247
33,2017,1446954
33,2018,1239738
33,2019,1347135
33,2020,1621822
33,2021,901280
33,2022,1301099
33,2023,945071
351,1984,50278
351,1985,60334
351,1986,70390
351,1987,96535
351,1988,110613
351,1989,120668
351,1990,160891
351,1991,140780
351,1992,201114
351,1993,160891
351,1994,201114
351,1995,241336
351,1996,213236
351,1997,202119
351,1998,257425
351,1999,201114
351,2000,233292
351,2001,251392
351,2002,251392
351,2003,265470
351,2004,289604
351,2005,271503
351,2006,255414
351,2007,269492
351,2008,301670
351,2009,241336
351,2010,251392
351,2011,301670
351,2012,291615
351,2013,261448
351,2014,251392
351,2015,287593
351,2016,312090
351,2017,345690
351,2018,346263
351,2019,331071
351,2020,331419
351,2021,333101
351,2022,337256
351,2023,340079
4,1961,3195
4,1962,2771
4,1963,2267
4,1964,1549
4,1965,1862
4,1966,1503
4,1967,1780
4,1968,4508
4,1969,6016
4,1970,3127
4,1971,3283
4,1972,2774
4,1973,2934
4,1974,2569
4,1975,3652
4,1976,4472
4,1977,2408
4,1978,4464
4,1979,2239
4,1980,1522
4,1981,1241
4,1982,857
4,1983,554
4,1984,860
4,1985,996
4,1986,381
4,1987,1053
4,1988,743
4,1989,608
4,1990,389
4,1991,479
4,1992,450
4,1993,394
4,1994,231
4,1995,229
4,1996,423
4,1997,219
4,1998,303
4,1999,185
4,2000,98
4,2001,231
4,2002,219
4,2003,247
4,2004,309
4,2005,213
4,2006,332
4,2007,283
4,2008,545
4,2009,1357
4,2010,2313
4,2011,4139
4,2012,2891
4,2013,3183
4,2014,2691
4,2015,2492
4,2016,5075
4,2017,9644
4,2018,14946
4,2019,13365
4,2020,6103
4,2021,4030
4,2022,2877
4,2023,8416
40,1961,26979
40,1962,21686
40,1963,21600
40,1964,26462
40,1965,16084
40,1966,7926
40,1967,6016
40,1968,6964
40,1969,13469
40,1970,19233
40,1971,20631
40,1972,18458
40,1973,16808
40,1974,22036
40,1975,20793
40,1976,23341
40,1977,40977
40,1978,32685
40,1979,54630
40,1980,46269
40,1981,30495
40,1982,27272
40,1983,23862
40,1984,27617
40,1985,42535
40,1986,50037
40,1987,42659
40,1988,34650
40,1989,13465
40,1990,14250
40,1991,20485
40,1992,27206
40,1993,16887
40,1994,15362
40,1995,14805
40,1996,16716
40,1997,8812
40,1998,6544
40,1999,3562
40,2000,1770
40,2001,1765
40,2002,1089
40,2003,1208
40,2004,1364
40,2005,1832
40,2006,1229
40,2007,1255
40,2008,1088
40,2009,972
40,2010,1240
40,2011,1551
40,2012,1238
40,2013,1198
40,2014,960
40,2015,686
40,2016,1358
40,2017,1987
40,2018,3188
40,2019,2414
40,2020,1008
40,2021,985
40,2022,1750
40,2023,316
41,1984,50278
41,1985,60334
41,1986,70390
41,1987,96535
41,1988,110613
41,1989,120668
41,1990,160891
41,1991,140780
41,1992,201114
41,1993,160891
41,1994,201114
41,1995,241336
41,1996,213236
41,1997,202119
41,1998,257425
41,1999,201114
41,2000,233292
41,2001,251392
41,2002,251392
41,2003,265470
41,2004,289604
41,2005,271503
41,2006,255414
41,2007,269492
41,2008,301670
41,2009,241336
41,2010,251392
41,2011,301670
41,2012,291615
41,2013,261448
41,2014,251392
41,2015,287593
41,2016,312090
41,2017,345690
41,2018,346263
41,2019,331071
41,2020,331419
41,2021,333101
41,2022,337256
41,2023,340079
44,1961,12331
44,1962,12609
44,1963,12886
44,1964,13163
44,1965,13717
44,1966,15241
44,1967,16627
44,1968,18012
44,1969,18012
44,1970,19398
44,1971,16627
44,1972,13856
44,1973,11084
44,1974,11639
44,1975,12470
44,1976,13856
44,1977,12470
44,1978,9699
44,1979,9699
44,1980,8313
44,1981,8313
44,1982,8313
44,1983,8313
44,1984,8313
44,1985,9006
44,1986,9422
44,1987,9006
44,1988,9006
44,1989,9283
44,1990,9422
44,1991,8860
44,1992,8313
44,1993,6928
44,1994,5542
44,1995,4157
44,1996,1386
44,1997,1386
44,1998,1314
44,1999,1533
44,2000,1516
44,2001,1483
44,2002,1455
44,2003,1483
44,2004,1510
44,2005,1524
44,2006,1550
44,2007,1574
44,2008,1599
44,2009,1623
44,2010,1663
44,2011,1683
44,2012,1732
44,2013,1732
44,2014,1744
44,2015,1949
44,2016,1808
44,2017,1834
44,2018,1836
44,2019,1829
44,2020,1795
44,2021,1819
44,2022,1833
44,2023,1849
50,1961,913
50,1962,872
50,1963,1128
50,1964,349
50,1965,349
50,1966,436
50,1967,524
50,1968,349
50,1969,611
50,1970,611
50,1971,697
50,1972,524
50,1973,34
50,1974,524
50,1975,349
50,1976,436
50,1977,349
50,1978,244
50,1979,524
50,1980,261
50,1981,218
50,1982,175
50,1983,129
50,1984,129
50,1985,69
50,1986,52
50,1987,43
50,1988,52
50,1989,34
50,1990,26
50,1991,9
50,1992,7
50,1993,3
50,1994,3
50,1995,3
50,1996,5
50,1997,5
50,1998,7
50,1999,7
50,2000,5
50,2001,5
50,2002,5
50,2003,10
50,2004,10
50,2005,12
50,2006,12
50,2007,14
50,2008,14
