geo,year,qv_vanilla_raw_gross_production_value_current_thousand_us
5100,2013,4386
5100,2014,4055
5100,2015,2792
5100,2016,2577
5100,2017,3119
5100,2018,3018
5100,2019,1913
5100,2020,2046
5100,2021,1938
5100,2022,1819
5100,2023,1616
5101,1991,1031
5101,1992,2152
5101,1993,2615
5101,1994,2208
5101,1995,1974
5101,1996,1181
5101,1997,1843
5101,1998,1996
5101,1999,4450
5101,2000,8680
5101,2001,10508
5101,2002,10915
5101,2003,27042
5101,2004,21713
5101,2005,42844
5101,2006,20650
5101,2007,2919
5101,2008,5755
5101,2009,4561
5101,2010,4059
5101,2011,4256
5101,2012,4016
5101,2013,4386
5101,2014,4055
5101,2015,2792
5101,2016,2577
5101,2017,3119
5101,2018,3018
5101,2019,1913
5101,2020,2046
5101,2021,1938
5101,2022,1819
5101,2023,1616
5200,1991,1060
5200,1992,3255
5200,1993,3548
5200,1994,1311
5200,1995,723
5200,1996,725
5200,1997,457
5200,1998,2158
5200,1999,1307
5200,2000,1350
5200,2001,1562
5200,2002,2177
5200,2003,4159
5200,2004,2019
5200,2005,1431
5200,2006,638
5200,2007,2319
5200,2008,2468
5200,2009,1797
5200,2010,1454
5200,2011,1565
5200,2012,1587
5200,2013,2659
5200,2014,2739
5200,2015,2695
5200,2016,2699
5200,2017,2820
5200,2018,2722
5200,2019,2253
5200,2020,2657
5200,2021,2872
5200,2022,2904
5200,2023,3209
5204,1991,1060
5204,1992,3255
5204,1993,3548
5204,1994,1311
5204,1995,723
5204,1996,725
5204,1997,457
5204,1998,2158
5204,1999,1307
5204,2000,1350
5204,2001,1562
5204,2002,2177
5204,2003,4159
5204,2004,2019
5204,2005,1431
5204,2006,638
5204,2007,2319
5204,2008,2468
5204,2009,1797
5204,2010,1454
5204,2011,1565
5204,2012,1587
5204,2013,2659
5204,2014,2739
5204,2015,2695
5204,2016,2699
5204,2017,2820
5204,2018,2722
5204,2019,2253
5204,2020,2657
5204,2021,2872
5204,2022,2904
5204,2023,3209
5300,1991,4071
5300,1992,4863
5300,1993,5042
5300,1994,5496
5300,1995,5844
5300,1996,5988
5300,1997,6001
5300,1998,4727
5300,1999,4829
5300,2000,5539
5300,2001,6136
5300,2002,7554
5300,2003,6318
5300,2004,6376
5300,2005,6838
5300,2006,7519
5300,2007,9805
5300,2008,12518
5300,2009,12937
5300,2010,16364
5300,2011,11902
5300,2012,10242
5300,2013,8612
5300,2014,7536
5300,2015,9144
5300,2016,7879
5300,2017,7456
5300,2018,8849
5300,2019,10510
5300,2020,10842
5300,2021,12618
5300,2022,12266
5300,2023,12630
5302,1991,1238
5302,1992,1217
5302,1993,1112
5302,1994,994
5302,1995,1379
5302,1996,1630
5302,1997,1712
5302,1998,1785
5302,1999,1888
5302,2000,2021
5302,2001,2140
5302,2002,2278
5302,2003,2669
5302,2004,3396
5302,2005,4066
5302,2006,5344
5302,2007,6659
5302,2008,7951
5302,2009,8483
5302,2010,8282
5302,2011,5547
5302,2012,3184
5302,2013,2552
5302,2014,2264
5302,2015,4546
5302,2016,3059
5302,2017,3240
5302,2018,3740
5302,2019,3376
5302,2020,3524
5302,2021,3893
5302,2022,3733
5302,2023,3692
5304,1991,2788
5304,1992,3646
5304,1993,3930
5304,1994,4168
5304,1995,3967
5304,1996,4140
5304,1997,3923
5304,1998,1694
5304,1999,2365
5304,2000,2501
5304,2001,2780
5304,2002,4073
5304,2003,2107
5304,2004,2001
5304,2005,1212
5304,2006,407
5304,2007,696
5304,2008,1711
5304,2009,1340
5304,2010,1522
5304,2011,2305
5304,2012,1925
5304,2013,1495
5304,2014,1048
5304,2015,938
5304,2016,1062
5304,2017,977
5304,2018,883
5304,2019,702
5304,2020,670
5304,2021,974
5304,2022,961
5304,2023,745
5305,1991,44
5305,1994,334
5305,1995,498
5305,1996,218
5305,1997,367
5305,1998,1248
5305,1999,576
5305,2000,1016
5305,2001,1215
5305,2002,1204
5305,2003,1542
5305,2004,978
5305,2005,1560
5305,2006,1768
5305,2007,2450
5305,2008,2856
5305,2009,3114
5305,2010,6560
5305,2011,4050
5305,2012,5133
5305,2013,4564
5305,2014,4223
5305,2015,3660
5305,2016,3758
5305,2017,3239
5305,2018,4226
5305,2019,6432
5305,2020,6648
5305,2021,7751
5305,2022,7572
5305,2023,8193
5500,1991,23
5500,1992,16
5500,1993,7
5500,1994,16
5500,1995,23
5500,1996,24
5500,1997,15
5500,1998,24
5500,2010,0
5500,2011,1
5500,2012,1
5500,2013,2
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,2
5500,2022,2
5500,2023,2
5504,1991,23
5504,1992,16
5504,1993,7
5504,1994,16
5504,1995,23
5504,1996,24
5504,1997,15
5504,1998,24
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,2
5504,2022,2
5504,2023,2
5801,1991,1024
5801,1992,2146
5801,1993,2613
5801,1994,2204
5801,1995,1969
5801,1996,1175
5801,1997,1835
5801,1998,1989
5801,1999,4445
5801,2000,8676
5801,2001,10504
5801,2002,10911
5801,2003,27037
5801,2004,21707
5801,2005,42837
5801,2006,20642
5801,2007,2906
5801,2008,5743
5801,2009,4549
5801,2010,4048
5801,2011,4247
5801,2012,4006
5801,2013,4373
5801,2014,4041
5801,2015,2778
5801,2016,2564
5801,2017,3107
5801,2018,3004
5801,2019,1899
5801,2020,2033
5801,2021,1925
5801,2022,1806
5801,2023,1606
5802,1996,59
5802,1997,61
5802,1998,59
5802,1999,68
5802,2000,61
5802,2001,92
5802,2002,100
5802,2003,98
5802,2004,88
5802,2005,88
5802,2006,78
5802,2007,66
5802,2008,83
5802,2009,116
5802,2010,112
5802,2011,113
5802,2012,53
5802,2013,32
5802,2014,28
5802,2015,25
5802,2016,14
5802,2017,15
5802,2018,16
5802,2019,18
5802,2020,20
5802,2021,20
5802,2022,18
5802,2023,16
5803,1991,23
5803,1992,16
5803,1993,7
5803,1994,16
5803,1995,23
5803,1996,24
5803,1997,15
5803,1998,24
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,2
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,2
5803,2022,2
5803,2023,2
5815,1991,1031
5815,1992,2152
5815,1993,2615
5815,1994,2208
5815,1995,1974
5815,1996,1181
5815,1997,1843
5815,1998,1996
5815,1999,4450
5815,2000,8680
5815,2001,10508
5815,2002,10915
5815,2003,27042
5815,2004,21713
5815,2005,42844
5815,2006,20650
5815,2007,2919
5815,2008,5755
5815,2009,4561
5815,2010,4059
5815,2011,4256
5815,2012,4016
5815,2013,4386
5815,2014,4055
5815,2015,2792
5815,2016,2577
5815,2017,3119
5815,2018,3018
5815,2019,1913
5815,2020,2046
5815,2021,1938
5815,2022,1819
5815,2023,1616
5817,1991,1031
5817,1992,2152
5817,1993,2615
5817,1994,2208
5817,1995,1974
5817,1996,1181
5817,1997,1843
5817,1998,1996
5817,1999,4450
5817,2000,8680
5817,2001,10508
5817,2002,10915
5817,2003,27042
5817,2004,21713
5817,2005,42844
5817,2006,20650
5817,2007,2919
5817,2008,5755
5817,2009,4561
5817,2010,4059
5817,2011,4256
5817,2012,4016
5817,2013,4386
5817,2014,4055
5817,2015,2792
5817,2016,2577
5817,2017,3119
5817,2018,3018
5817,2019,1913
5817,2020,2046
5817,2021,1938
5817,2022,1819
5817,2023,1616
