geo,year,qv_tangerines_mandarins_clementines_satsumas_gross_production_value_current_thousand_slc
170,2010,185912
170,2011,224468
170,2012,272629
170,2013,329405
170,2014,396657
170,2015,401577
170,2016,435358
170,2017,432507
170,2018,457586
170,2019,574995
171,1991,206950
171,1992,205857
171,1993,208265
171,1994,192512
171,1995,168561
171,1996,287408
171,1997,267433
171,1998,214053
171,1999,189539
171,2000,296437
171,2001,246567
171,2002,510064
171,2003,298620
171,2004,377399
171,2005,312933
171,2006,354291
171,2007,415367
171,2008,209076
171,2009,207428
171,2010,213375
171,2011,195198
171,2012,207427
171,2013,188183
171,2014,173582
171,2015,183184
171,2016,176397
171,2017,179421
171,2018,164538
171,2019,164497
174,1991,12647
174,1992,15637
174,1993,16503
174,1994,20736
174,1995,14602
174,1996,19988
174,1997,19691
174,1998,18646
174,1999,28436
174,2000,15530
174,2001,28212
174,2002,25906
174,2003,28275
174,2004,26937
174,2005,33209
174,2006,20514
174,2007,21434
174,2008,22045
174,2009,19294
174,2010,19334
174,2011,20224
174,2012,18808
174,2013,23086
174,2014,23476
174,2015,24136
174,2016,31394
174,2017,32089
174,2018,35105
174,2019,34610
181,1991,20
181,1992,15
181,1993,19
181,1994,21
181,1995,23
181,1996,27
181,1997,27
181,1998,71
181,1999,104
181,2000,160
181,2001,423
181,2002,815
181,2003,8002
181,2004,36894
181,2005,136880
181,2006,1961154
181,2007,6329382
19,1991,45105
19,1992,47208
19,1993,54602
19,1994,63336
19,1995,75900
19,1996,85849
19,1997,93802
19,1998,99703
19,1999,112813
19,2000,113020
19,2001,118771
19,2002,101255
19,2003,53482
19,2004,57563
19,2005,60834
19,2006,61255
19,2007,76010
19,2008,84155
19,2009,242608
19,2010,166901
19,2011,180049
19,2012,194597
19,2013,196970
19,2014,332722
19,2015,369331
19,2016,405703
19,2017,435526
19,2018,470117
202,1991,37348
202,1992,43233
202,1993,45317
202,1994,44023
202,1995,72977
202,1996,91902
202,1997,87797
202,1998,139781
202,1999,210964
202,2000,177612
202,2001,159691
202,2002,281152
202,2003,365255
202,2004,380561
202,2005,379117
202,2006,451498
202,2007,403245
202,2008,529074
202,2009,534180
202,2010,652409
202,2011,914093
202,2012,972108
202,2013,1253223
202,2014,1502371
202,2015,1150361
202,2016,1326318
202,2017,1255319
202,2018,1367621
203,1991,295938
203,1992,280395
203,1993,281508
203,1994,341436
203,1995,479696
203,1996,490539
203,1997,525973
203,1998,484735
203,1999,542626
203,2000,540939
203,2001,501653
203,2002,562523
203,2003,550120
203,2004,627254
203,2005,491188
203,2006,498851
203,2007,442204
203,2008,571015
203,2009,576643
203,2010,604584
203,2011,509379
203,2012,307823
203,2013,558081
203,2014,583321
203,2015,1041546
203,2016,563122
203,2017,549191
203,2018,517992
203,2019,563243
206,1991,33
206,1992,66
206,1993,50
206,1994,204
206,1995,286
206,1996,986
206,1997,3058
206,1998,3232
206,1999,3795
206,2000,9139
206,2001,13637
206,2002,8750
206,2003,12339
206,2004,15845
206,2005,37231
206,2006,27253
206,2007,30622
206,2008,31792
206,2009,25275
206,2010,28434
206,2011,27133
21,1991,14
21,1992,190
21,1993,3781
21,1994,216572
21,1995,221000
21,1996,198069
21,1997,228467
21,1998,233548
21,1999,257644
21,2000,318622
21,2001,257637
21,2002,275253
21,2003,328847
21,2004,316557
21,2005,362816
21,2006,417002
21,2007,488754
21,2008,519496
21,2009,526946
21,2010,616791
21,2011,653294
21,2012,582406
21,2013,569641
21,2014,543669
21,2015,399708
21,2016,476790
21,2017,430735
21,2018,377424
212,1991,173506
212,1992,133375
212,1993,213881
212,1994,315859
212,1995,217301
212,1996,215995
212,1997,170850
212,1998,157664
212,1999,176062
212,2000,179510
212,2001,183077
212,2002,169723
212,2003,253397
212,2004,390279
212,2005,353229
212,2006,427974
212,2007,448028
212,2008,574747
212,2009,598980
212,2010,618184
212,2011,733976
212,2012,589967
212,2013,503262
212,2014,432714
212,2015,329296
212,2016,217338
212,2017,257059
212,2018,300912
216,1991,5666307
216,1992,6831565
216,1993,7606474
216,1994,10990572
216,1995,12511898
216,1996,11984238
216,1997,12647419
216,1998,14440832
216,1999,12641125
216,2000,10547667
216,2001,10936444
216,2002,10524655
216,2003,9044550
216,2004,10358348
216,2005,10957592
216,2006,10172085
216,2007,8906177
216,2008,11907946
216,2009,11261155
216,2010,6122152
216,2011,6178318
216,2012,5614153
216,2013,4437944
216,2014,4626216
216,2015,5527164
216,2016,6837808
216,2017,5645320
216,2018,3383225
216,2019,4636886
222,1991,13399
222,1992,11332
222,1993,19023
222,1994,17484
222,1995,20315
222,1996,20091
222,1997,25070
222,1998,22351
222,1999,20102
222,2000,18972
222,2001,15646
222,2002,30576
222,2003,29968
222,2004,16039
222,2005,20916
222,2006,23517
222,2007,20493
222,2008,23429
222,2009,30056
222,2010,25493
222,2011,36860
222,2012,51433
222,2013,32955
222,2014,37014
222,2015,64875
222,2016,69763
222,2017,112322
222,2018,75427
223,1991,604
223,1992,976
223,1993,1469
223,1994,3355
223,1995,7047
223,1996,12116
223,1997,18706
223,1998,38599
223,1999,58115
223,2000,91487
223,2001,132469
223,2002,204939
223,2003,276231
223,2004,360973
223,2005,393250
223,2006,466840
223,2007,515455
223,2008,558277
223,2009,617865
223,2010,669785
223,2011,652705
223,2012,742934
223,2013,620673
223,2014,692325
223,2015,707753
223,2016,839312
223,2017,1131935
223,2018,1348265
223,2019,1240353
231,1991,161006
231,1992,173886
231,1993,151200
231,1994,150730
231,1995,171425
231,1996,176105
231,1997,186405
231,1998,122286
231,1999,155148
231,2000,108249
231,2001,97449
231,2002,132597
231,2003,90448
231,2004,82090
231,2005,102418
231,2006,104411
231,2007,156215
231,2008,176893
231,2009,153920
231,2010,206000
231,2011,274170
231,2012,338954
231,2013,360083
231,2014,481443
231,2015,382838
231,2016,389333
231,2017,567562
231,2018,576210
231,2019,757332
233,1991,24000
233,1992,25833
233,1993,101163
233,1994,102362
233,1995,103562
233,1996,105561
233,1997,105161
233,1998,104361
233,1999,120822
233,2000,120355
233,2001,120355
233,2002,141812
233,2003,163734
233,2004,180161
233,2005,205290
233,2006,189463
233,2007,223985
233,2008,290416
233,2009,285941
233,2010,279896
233,2011,315699
233,2012,319613
233,2013,335325
233,2014,336032
233,2015,286284
233,2016,298245
233,2017,327167
233,2018,356034
234,1991,32418
234,1992,41350
234,1993,49764
234,1994,94303
234,1995,165040
234,1996,278915
234,1997,295307
234,1998,318492
234,1999,325183
234,2000,319407
234,2001,326890
234,2002,333028
234,2003,492450
234,2004,446293
234,2005,649944
234,2006,876901
234,2007,934088
234,2008,1115089
234,2009,1154146
234,2010,1396618
234,2011,1289951
234,2012,1678609
234,2013,1248787
234,2014,1578981
234,2015,1343218
234,2016,1402414
234,2017,1418355
234,2018,1431962
234,2019,1358728
236,1991,1188
236,1992,2049
236,1993,1645
236,1994,1761
236,1995,3231
236,1996,6993
236,1997,71839
236,1998,49061
236,1999,59440
236,2000,39243
236,2001,54778
236,2002,72295
236,2003,62430
236,2004,43530
236,2005,78555
236,2006,93083
236,2007,84251
236,2008,124373
236,2009,194600
236,2010,354987
236,2011,445781
236,2012,607621
236,2013,1092923
236,2014,2235950
238,1993,6495
238,1994,7104
238,1995,6694
238,1996,8238
238,1997,7214
238,1998,7317
238,1999,8413
238,2000,8354
238,2001,8175
238,2002,7926
238,2003,6402
238,2004,8772
238,2005,9965
238,2006,12750
238,2007,18183
238,2008,15108
238,2009,14968
238,2010,14980
238,2011,17603
238,2012,25923
238,2013,27796
238,2014,28801
238,2015,32208
238,2016,39188
238,2017,45258
238,2018,48802
249,1991,542882
249,1992,640161
249,1993,511458
249,1994,581187
249,1995,581622
249,1996,1065729
249,1997,1351658
249,1998,1447397
249,1999,1510269
249,2000,1566687
249,2001,1124967
249,2002,1539892
249,2003,1846557
249,2004,939666
249,2005,1285456
249,2006,2000784
249,2007,2828928
249,2008,5082319
249,2009,5744423
249,2010,5468296
249,2011,6732867
249,2012,6875270
249,2013,7440930
249,2014,8090585
249,2015,8059210
249,2016,6543607
249,2017,9686250
249,2018,7582308
299,1996,34119
299,1997,33925
299,1998,33240
299,1999,33202
299,2000,24765
299,2001,23781
299,2002,20630
299,2003,16533
299,2004,14700
299,2005,14954
299,2006,17355
299,2007,12129
299,2008,17298
299,2009,12849
299,2010,11794
299,2011,9119
299,2012,8230
299,2013,5840
299,2014,4593
299,2015,4222
299,2016,1867
299,2017,601
299,2018,612
3,2004,56703
3,2005,70200
3,2006,67410
3,2007,63000
3,2008,77000
3,2009,220400
3,2010,297183
3,2011,307400
3,2012,412960
3,2013,588744
3,2014,895418
3,2015,1003826
3,2016,1442879
3,2017,1766994
3,2018,1598440
3,2019,1681319
4,1991,618591
4,1992,1001408
4,1993,768339
4,1994,1217788
4,1995,1246112
4,1996,1541456
4,1997,2150453
4,1998,4016173
4,1999,3969750
4,2000,3833864
4,2001,4338969
4,2002,4549311
4,2003,5017662
4,2004,6347924
4,2005,6449130
4,2006,6555822
4,2007,8509957
4,2008,9290576
4,2009,11786625
4,2010,12221832
4,2011,17115120
4,2012,19298523
4,2013,20810970
4,2014,25072850
4,2015,27806874
4,2016,29738955
4,2017,30832287
4,2018,38626308
40,2012,23968065
40,2013,24564338
40,2014,36550499
40,2015,38625026
40,2016,48463970
40,2017,70279056
40,2018,94505374
40,2019,107964824
41,1991,5231619
41,1992,4210626
41,1993,4545750
41,1994,6178500
41,1995,6093100
41,1996,13764800
41,1997,4536000
41,1998,7647248
41,1999,10611000
41,2000,6863654
41,2001,11628082
41,2002,13138512
41,2003,15260570
41,2004,16683646
41,2005,17238231
41,2006,19419642
41,2007,11499220
41,2008,13056837
41,2009,14583681
41,2010,23502150
41,2011,53855019
41,2012,49193580
41,2013,69489000
41,2014,72955764
41,2015,77031260
41,2016,81813170
41,2017,80690027
44,1999,32753928
44,2000,42297978
44,2001,43110354
44,2002,45821339
44,2003,41511855
44,2004,60102933
44,2005,80580754
44,2006,99787795
44,2007,91038418
44,2008,86585796
44,2009,198677166
44,2010,155940596
44,2011,215725975
44,2012,258813528
44,2013,164963695
44,2014,199502445
44,2015,250838525
44,2016,261263578
44,2017,237017517
44,2018,280548404
44,2019,128485791
46,1996,229000
46,1997,259001
46,1998,286001
46,1999,296001
46,2000,296000
46,2001,352423
46,2002,319951
46,2003,355322
46,2004,561271
46,2005,746693
46,2006,893681
46,2007,1121913
46,2008,1351086
46,2009,1562226
46,2010,1750158
46,2011,1677490
46,2012,1788603
46,2013,1896053
46,2014,2071724
46,2015,1755025
46,2016,1787671
46,2017,1493745
46,2018,2203375
49,1996,874
49,1997,849
49,1998,1301
49,1999,1618
49,2000,4128
49,2001,4715
49,2002,4628
49,2003,7682
49,2004,9970
49,2005,8998
49,2006,7411
49,2007,7898
49,2008,7781
49,2009,10635
49,2010,9000
49,2011,8993
49,2012,7291
49,2013,4999
49,2014,4442
49,2015,4840
49,2016,6725
49,2017,6391
49,2018,7747
50,1991,5289
50,1992,5192
50,1993,4711
50,1994,4410
50,1995,4709
50,1996,6154
50,1997,6920
50,1998,6957
50,1999,8598
50,2000,12579
50,2001,12385
50,2002,14508
50,2003,11950
50,2004,15870
50,2005,13415
50,2006,12769
50,2007,12017
50,2008,11261
50,2009,7570
50,2010,10989
50,2011,12812
50,2012,10794
50,2013,11600
50,2014,12787
50,2015,22546
50,2016,10172
50,2017,12374
50,2018,10303
50,2019,7598
52,1994,158
52,1995,2534
52,1996,2367
52,1997,2005
52,1998,2319
52,1999,7832
52,2000,4356
52,2001,5603
52,2002,7287
52,2003,7587
52,2004,9076
52,2005,11492
52,2006,16631
52,2007,20469
52,2008,12615
52,2009,15170
52,2010,16216
52,2011,15171
52,2012,25659
52,2013,30517
52,2014,21205
52,2015,28296
52,2016,31322
52,2017,26416
52,2018,23321
52,2019,24278
58,1991,170
58,1992,216
58,1993,291
58,1994,380
58,1995,531
58,1996,507
58,1997,446
58,1998,678
58,1999,885
58,2000,1566
58,2001,2049
58,2002,8050
58,2003,3359
58,2004,2227
58,2005,2714
58,2006,1959
58,2007,3986
58,2008,2291
58,2009,4626
58,2010,3857
58,2011,3453
58,2012,3398
58,2013,3692
58,2014,3782
58,2015,5149
58,2016,19404
58,2017,15388
58,2018,8534
59,1991,282920
59,1992,362751
59,1993,239694
59,1994,312769
59,1995,579099
59,1996,707080
59,1997,750492
59,1998,766861
59,1999,962749
59,2000,941096
59,2001,1029170
59,2002,955514
59,2003,880519
59,2004,821021
59,2005,953442
59,2006,1076404
59,2007,1325266
59,2008,1505998
59,2009,1862529
59,2010,2075767
59,2011,2410577
59,2012,2352698
59,2013,2496752
59,2014,2636134
59,2015,2882301
59,2016,2997088
59,2017,3903893
59,2018,4543371
60,1991,485
60,1992,484
60,1993,482
60,1994,407
60,1995,753
60,1996,699
60,1997,641
60,1998,910
60,1999,906
60,2000,938
60,2001,1195
60,2002,880
60,2003,1144
60,2004,1292
60,2005,1381
60,2006,1007
60,2007,1434
60,2008,2439
60,2009,1545
60,2010,3044
60,2011,3881
60,2012,3042
60,2013,1591
60,2014,1882
60,2015,1479
60,2016,1463
60,2017,2344
60,2018,2293
68,1991,14249
68,1992,8107
68,1993,6336
68,1994,5863
68,1995,6647
68,1996,5817
68,1997,6444
68,1998,5825
68,1999,7083
68,2000,6732
68,2001,8175
68,2002,8658
68,2003,9513
68,2004,10351
68,2005,8444
68,2006,12354
68,2007,13030
68,2008,16153
68,2009,21246
68,2010,17590
68,2011,23282
68,2012,28735
68,2013,27359
68,2014,35734
68,2015,29568
68,2016,42380
68,2017,44214
68,2018,50783
80,2004,849
80,2005,789
80,2006,767
80,2007,469
80,2008,5
80,2009,11
80,2010,19
80,2011,18
80,2012,22
80,2013,34
80,2014,31
80,2015,55
80,2016,37
80,2017,12
80,2018,58
80,2019,94
84,1991,16124
84,1992,19979
84,1993,19608
84,1994,21908
84,1995,25188
84,1996,28172
84,1997,30504
84,1998,26302
84,1999,28510
84,2000,36723
84,2001,44616
84,2002,48399
84,2003,41958
84,2004,44039
84,2005,52552
84,2006,42419
84,2007,51501
84,2008,51730
84,2009,51935
84,2010,48074
84,2011,59698
84,2012,77375
84,2013,75215
84,2014,65313
84,2015,67353
84,2016,63978
84,2017,82321
84,2018,75280
84,2019,72599
9,1991,162309
9,1992,182032
9,1993,196791
9,1994,78033
9,1995,116770
9,1996,71291
9,1997,70542
9,1998,57980
9,1999,47403
9,2000,63628
9,2001,44125
9,2002,234040
9,2003,276705
9,2004,220590
9,2005,138840
9,2006,223080
9,2007,190400
9,2008,200387
9,2009,341713
9,2010,239733
9,2011,358970
9,2012,300676
9,2013,391057
9,2014,631840
9,2015,499566
9,2016,544092
9,2017,518229
9,2018,513093
98,1992,5425
98,1993,9287
98,1994,9816
98,1995,9396
98,1996,39116
98,1997,44686
98,1998,58194
98,1999,54994
98,2000,49758
98,2001,52806
98,2002,61177
98,2003,47517
98,2004,37245
98,2005,37350
98,2006,100667
98,2007,114742
98,2008,147907
98,2009,110625
98,2010,162186
98,2011,139753
98,2012,163456
98,2013,97518
98,2014,110609
98,2015,102314
98,2016,90814
98,2017,65868
98,2018,95675
98,2019,120457
