geo,year,qv_unmanufactured_tobacco_gross_production_value_current_thousand_us
113,2000,13530
113,2001,8718
113,2002,1646
113,2003,2384
113,2004,5462
113,2005,7013
113,2006,7712
113,2007,10785
113,2008,11495
113,2009,10723
113,2010,8325
113,2011,9502
113,2012,8375
113,2013,8259
113,2014,2420
113,2015,387
113,2016,133
113,2017,768
113,2018,1268
113,2019,904
113,2020,937
113,2021,810
113,2022,1075
113,2023,4711
114,2005,21880
114,2006,16965
114,2007,13175
114,2008,10416
114,2009,14323
114,2010,19313
114,2011,17632
114,2012,14902
114,2013,13271
114,2014,20476
114,2015,18588
115,1994,21735
115,1995,23507
115,1996,20420
115,1997,24966
115,1998,14981
115,1999,11132
115,2000,15467
115,2001,9652
115,2002,9510
115,2003,13391
115,2004,4753
115,2005,29271
115,2006,26012
115,2007,26910
117,1991,380150
117,1992,465792
117,1993,606317
117,1994,560825
117,1995,496905
117,1996,347147
117,1997,271571
117,1998,218346
117,1999,309375
117,2000,338892
117,2001,298819
117,2002,263762
117,2003,207720
117,2004,220465
117,2005,244310
117,2006,314435
117,2007,282452
117,2008,245609
117,2009,224142
117,2010,256636
120,2011,137568
120,2012,165127
120,2013,136831
121,1995,55039
121,1996,85742
121,1997,72942
121,1998,62905
121,1999,72355
121,2000,63403
121,2001,75993
121,2002,62974
121,2003,65041
121,2004,70969
121,2005,60896
121,2006,59900
121,2007,66720
121,2008,80265
121,2009,67861
121,2013,77218
121,2015,70598
121,2016,82877
129,1991,636
129,1992,805
129,1993,1764
129,1994,2875
129,1995,2616
129,1996,3208
129,1997,2063
129,1998,748
129,1999,1018
129,2000,1466
129,2001,1004
129,2002,893
129,2003,924
129,2004,868
129,2005,806
131,1995,55949
131,1996,63462
131,1997,52545
131,1998,37767
131,1999,26034
131,2000,26027
131,2001,29964
131,2009,9851
131,2010,14090
131,2011,13818
131,2012,9347
131,2019,626
131,2020,1004
131,2021,830
131,2022,333
133,1991,431
133,1992,459
133,1993,499
133,1994,374
133,1995,416
133,1996,93
133,1997,82
133,1998,92
133,1999,411
133,2000,205
133,2001,544
133,2002,419
137,1991,3048
137,1992,3511
137,1993,3457
137,1994,3566
137,1995,3813
137,1996,3001
137,1997,2214
137,1998,2071
137,1999,1870
137,2000,1550
137,2001,1684
137,2002,1443
137,2003,1439
137,2004,1404
137,2005,1107
137,2006,1208
137,2007,1298
137,2008,1936
137,2009,1757
137,2010,1495
137,2011,1939
137,2012,1345
137,2013,1348
138,1991,26768
138,1992,29009
138,1993,120147
138,1994,114265
138,1995,28334
138,1996,49269
138,1997,37126
138,1998,67649
138,1999,65576
138,2000,62352
138,2001,73466
138,2002,41795
138,2003,38110
138,2004,33288
138,2005,26576
138,2006,32717
138,2007,23803
138,2008,23726
138,2009,14085
138,2010,14465
138,2011,24157
138,2012,26068
138,2013,34616
138,2014,36502
138,2015,26103
138,2016,27537
138,2017,29608
138,2018,30996
138,2019,34575
138,2020,26062
138,2021,34729
138,2022,30142
138,2023,40922
143,1991,8040
143,1992,4388
143,1993,4558
143,1994,4239
143,1995,5103
143,1996,8371
143,1997,11468
143,1998,13831
143,1999,4284
143,2000,6023
143,2001,6874
143,2002,7078
143,2003,5057
143,2004,3338
143,2005,2556
143,2006,2729
144,1993,3882
144,1994,3671
144,1995,2442
144,1996,3113
144,1997,3307
144,1998,5596
144,1999,3092
144,2000,8189
144,2001,7104
144,2002,14242
146,1994,28661
146,1995,18074
146,1996,15077
146,1997,20868
146,1998,18324
146,1999,14717
146,2000,14879
146,2001,7867
146,2002,6072
146,2003,4294
146,2004,6096
146,2005,5176
146,2006,3828
146,2007,3739
146,2008,5755
146,2009,7510
146,2010,12301
146,2011,9410
146,2012,4991
146,2013,3429
146,2014,2294
146,2015,1334
146,2016,1003
146,2017,1163
146,2018,946
146,2019,702
146,2020,649
146,2021,888
146,2022,93
146,2023,1157
149,1992,4661
149,1993,3757
149,2001,1797
149,2002,1638
149,2003,1540
149,2004,1523
149,2005,1433
149,2006,1266
149,2007,1541
149,2008,1475
149,2009,1490
149,2010,3083
149,2011,1422
149,2012,3046
149,2013,2760
149,2014,2842
149,2015,3038
149,2016,835
149,2017,2477
149,2018,1669
149,2019,1378
149,2020,1574
149,2021,1602
149,2022,1485
149,2023,1571
154,1992,7180
154,1993,4953
154,1994,3662
154,1995,3395
154,1996,2891
154,1997,3869
154,1998,5101
154,1999,4304
154,2000,2702
154,2001,2684
154,2002,2477
154,2003,3232
154,2004,5288
154,2005,7791
154,2006,64311
154,2007,57057
154,2008,61536
154,2009,102246
154,2010,116881
154,2011,86629
154,2012,100791
154,2013,102142
154,2014,85134
154,2015,70682
154,2016,85166
154,2017,86758
154,2018,105306
154,2019,105891
154,2020,95506
154,2021,84611
154,2022,89145
154,2023,111863
156,1991,3427
156,1992,3059
156,1993,3078
156,1994,2016
157,1996,21916
157,1997,21853
157,1998,7380
157,1999,3323
157,2000,7202
157,2001,9176
157,2002,11060
157,2003,10218
157,2004,8467
157,2005,13545
157,2006,14014
157,2007,13365
157,2008,18567
157,2009,18456
157,2010,11372
157,2011,23794
157,2012,21266
157,2018,27122
157,2019,19972
157,2020,31721
157,2021,41639
157,2022,44231
157,2023,49011
158,1993,1713
158,1994,862
158,1995,1072
158,1996,1015
158,1997,1160
158,1998,1412
158,1999,655
158,2000,953
158,2001,724
158,2002,792
158,2003,1201
158,2020,630
158,2021,664
158,2022,567
159,2010,2775
159,2011,2714
159,2012,2317
16,1992,16012
16,1993,20163
16,1994,19321
16,1995,23397
16,1996,23299
16,1997,20347
16,1998,20787
16,1999,16625
16,2000,20245
16,2001,18438
16,2002,17941
16,2003,17738
16,2006,31363
16,2007,26452
165,2020,131364
165,2021,201564
165,2022,140266
169,1992,5765
169,1993,3743
169,1994,10260
169,1995,5641
169,1996,7877
169,1997,8251
169,1998,6007
169,1999,3815
169,2000,2831
169,2001,4365
169,2002,5444
169,2003,6356
170,1997,7726
170,1998,7267
170,1999,7221
170,2000,6598
170,2001,6881
170,2002,6039
170,2003,1432
170,2004,2059
170,2005,2483
170,2006,1171
170,2007,994
170,2012,251
170,2013,286
170,2014,351
170,2015,529
170,2016,625
170,2017,687
170,2018,648
170,2019,673
170,2020,557
170,2021,582
170,2022,593
170,2023,612
171,1991,92006
171,1992,119736
171,1993,90606
171,1994,53718
171,1995,68674
171,1996,93190
171,1997,113540
171,1998,85165
171,1999,47616
171,2000,40120
171,2001,39832
171,2002,61119
171,2003,55180
171,2004,55164
171,2005,58956
171,2006,50418
171,2007,55919
171,2008,60884
171,2009,70284
171,2010,68116
171,2011,91140
171,2012,160338
171,2013,126803
171,2014,136800
171,2015,126865
171,2016,127577
171,2017,139736
171,2018,150269
171,2019,190288
171,2020,197166
171,2021,189934
171,2022,131848
171,2023,198607
173,1991,60759
173,1992,41101
173,1993,31658
173,1994,47753
173,1995,49044
173,1996,55147
173,1997,48070
173,1998,65029
173,1999,63958
173,2000,34827
173,2001,29769
173,2002,27840
173,2003,25530
173,2004,29354
173,2005,36448
173,2006,24643
173,2007,33107
173,2008,53191
173,2009,51356
173,2010,71818
173,2011,80514
173,2012,72878
173,2013,65436
173,2014,79961
173,2015,57372
173,2016,71656
173,2017,71368
173,2018,87925
173,2019,76178
173,2020,54247
173,2021,62799
173,2022,65907
173,2023,92918
174,2000,2569
174,2001,2554
174,2002,2645
174,2003,3328
174,2004,3525
174,2005,2978
174,2006,1351
174,2007,966
174,2008,1387
174,2009,2642
174,2010,2377
174,2011,173
177,1991,92
181,2010,317140
181,2011,341412
181,2012,510787
181,2014,581451
181,2015,427708
181,2016,498473
181,2017,328015
181,2018,700526
183,1993,9687
183,1994,9287
183,1995,8940
183,1996,13869
183,1997,19743
183,1998,20680
183,1999,13130
183,2000,9307
183,2001,7888
183,2002,16476
183,2003,8806
183,2005,3968
183,2006,1837
183,2007,1272
184,1995,4331
186,1994,22202
186,1995,17374
186,1996,21853
186,1997,29414
186,1998,18054
186,1999,30865
186,2000,10887
186,2001,17312
186,2002,22434
186,2003,13321
186,2004,15845
186,2005,14385
19,1991,1101
19,1992,936
19,1993,915
19,1994,950
19,1995,1065
19,1996,1115
19,1997,1177
19,1998,1146
19,1999,1199
19,2000,1170
19,2001,1098
19,2002,1013
19,2003,995
19,2004,1181
19,2005,1396
19,2006,1685
19,2007,2292
19,2008,2713
19,2009,2876
19,2010,1572
19,2011,1595
19,2012,1565
19,2013,1581
19,2014,2216
19,2015,2458
197,2011,357
197,2012,540
197,2013,750
197,2014,828
197,2015,616
199,1993,19346
199,1994,18913
199,1995,16395
199,1996,1550
199,1997,1406
199,1998,2005
199,1999,1519
199,2000,1992
199,2001,1902
199,2002,2105
199,2003,2511
199,2004,1828
199,2005,1410
199,2006,860
199,2007,569
199,2008,2
199,2009,3
199,2010,1
199,2011,21
199,2012,21
202,1991,116221
202,1992,140214
202,1993,76855
202,1994,53292
202,1995,61306
202,1996,64770
202,1997,83423
202,1998,106746
202,1999,77390
202,2000,63073
202,2001,72199
202,2002,57787
202,2003,99008
202,2004,70653
202,2005,65054
202,2006,32663
202,2007,32579
202,2008,25433
202,2009,30934
202,2010,48599
202,2011,62641
202,2012,60202
202,2013,53785
202,2014,44398
202,2015,46457
202,2016,42522
202,2017,54388
202,2019,50611
202,2020,43012
202,2021,36293
202,2022,28230
203,1991,171344
203,1992,160810
203,1993,127620
203,1994,138915
203,1995,153216
203,1996,162572
203,1997,147960
203,1998,141285
203,1999,102012
203,2000,121585
203,2001,117598
203,2002,17743
203,2003,37877
203,2004,26817
203,2005,26630
203,2006,21156
203,2007,22153
203,2008,29313
203,2009,46040
203,2010,93219
203,2011,87884
203,2012,79172
203,2013,86162
203,2014,81780
203,2015,70142
203,2016,71870
203,2017,72112
203,2018,71527
203,2019,69472
203,2020,64680
203,2021,72450
203,2022,62495
203,2023,51036
208,2003,194
208,2004,720
208,2005,413
208,2006,335
208,2007,223
208,2008,91
208,2009,113
208,2010,520
208,2011,916
208,2012,1136
208,2015,242
208,2016,136
208,2017,149
21,1991,242922
21,1992,339572
21,1993,216828
21,1994,880101
21,1995,704103
21,1996,873512
21,1997,974623
21,1998,751596
21,1999,555627
21,2000,558678
21,2001,575369
21,2007,2320632
21,2008,2696072
21,2009,2536020
21,2010,2501075
21,2011,2787899
21,2012,2747390
21,2013,2999524
21,2014,2955652
21,2015,2160629
21,2016,1610574
21,2018,1764257
21,2019,1708957
21,2020,1173841
21,2021,1260743
21,2022,1653891
211,1991,14193
211,1992,12162
211,1993,14315
211,1994,15467
211,1995,20962
211,1996,19771
211,1997,10847
211,1998,14709
211,1999,11018
211,2000,10652
211,2001,12247
211,2002,14436
211,2003,17747
211,2004,16016
211,2005,18335
211,2006,13803
211,2007,10646
211,2008,17131
211,2009,13557
211,2010,17647
211,2011,21502
211,2012,17651
211,2013,17800
211,2014,17157
211,2015,16818
211,2016,16398
211,2017,15775
211,2018,15434
211,2019,14322
211,2020,15284
211,2021,14791
211,2022,13812
211,2023,14625
215,1997,578
215,1998,1265
215,1999,886
215,2000,574
215,2001,603
215,2002,660
215,2003,731
215,2004,1233
216,1992,16612
216,1993,17068
216,1994,9798
216,1995,10034
216,1996,12648
216,1997,13236
216,1999,6459
216,2000,4428
216,2001,5185
216,2002,9314
216,2003,7169
216,2004,7958
216,2005,5868
216,2006,7907
216,2007,17491
216,2008,19278
216,2009,23606
216,2010,22944
216,2011,27835
216,2012,26391
216,2013,30870
220,1991,319
220,1992,284
222,1991,5332
222,1992,6115
222,1993,5937
222,1994,3928
222,1995,4229
222,1996,3376
222,1997,3655
222,1998,4061
222,1999,2818
222,2000,3103
222,2001,2844
222,2002,2743
222,2003,2446
222,2004,2207
222,2005,3254
222,2006,4587
222,2007,3295
222,2008,3288
222,2009,1896
222,2010,1788
222,2011,1642
222,2012,1245
222,2013,1586
222,2014,1599
222,2015,1202
222,2016,2896
223,1991,709412
223,1992,1248253
223,1993,889104
223,1994,302565
223,1995,439847
223,1996,497701
223,1997,631893
223,1998,914582
223,1999,854809
223,2000,555470
223,2001,240856
223,2002,362560
223,2003,311333
223,2004,440851
223,2005,441904
223,2006,335264
223,2007,312548
223,2008,456422
223,2009,346131
223,2010,235765
223,2011,186179
223,2012,383766
223,2013,556025
223,2014,383049
223,2015,293658
223,2016,338978
223,2017,431840
223,2018,299356
223,2019,258468
223,2020,242541
223,2021,240518
223,2022,336914
223,2023,228942
230,1994,9452
230,1995,3424
230,1996,2106
230,1997,2687
230,1998,2329
230,1999,3309
230,2000,1728
230,2001,898
230,2002,1083
230,2003,1077
230,2004,874
230,2005,487
230,2006,319
230,2007,243
230,2008,382
230,2009,252
230,2010,885
230,2011,331
230,2012,104
231,1991,2947294
231,1992,3059695
231,1993,2829813
231,1994,2782914
231,1995,2310984
231,1996,2858117
231,1997,3221094
231,1998,2705194
231,1999,2362999
231,2000,2011805
231,2001,1938852
231,2002,1686423
231,2003,1576263
231,2004,1749644
231,2005,1059111
231,2006,1212043
231,2007,1333339
231,2008,1487988
231,2009,1511116
231,2010,1271790
231,2011,1110960
231,2012,1502679
231,2013,1575080
231,2014,1835012
231,2015,1440543
231,2016,1261922
231,2017,1461493
231,2018,1093659
231,2019,940117
231,2020,784142
231,2021,979484
231,2022,1000310
231,2023,998548
233,1998,207
233,1999,236
233,2001,384
233,2002,414
233,2003,423
233,2005,197
233,2006,247
235,2023,5321
236,1991,40760
236,1992,43563
236,1993,40944
236,1994,31903
236,1995,73431
236,1996,28580
236,1997,43985
236,1998,32886
236,1999,93871
236,2005,4591
236,2006,7892
236,2007,4734
236,2008,13058
236,2009,19455
236,2010,23225
236,2011,15396
236,2012,25860
236,2013,26107
236,2014,9437
237,2000,38870
237,2001,37955
237,2002,33317
237,2003,27553
237,2004,37664
237,2005,51114
237,2006,80870
237,2007,33948
237,2008,37166
237,2009,77875
237,2010,110464
237,2011,98346
237,2012,92382
237,2013,103010
237,2014,103082
237,2015,77024
237,2016,63212
237,2017,70345
237,2018,76672
237,2019,74385
237,2020,74147
237,2021,79094
237,2022,110323
237,2023,124189
249,1991,2705
249,1992,2911
249,1993,2372
249,1994,5669
249,1995,6077
249,1996,5789
249,1997,6203
249,1998,6668
249,1999,6332
249,2000,16158
249,2001,16168
249,2002,16131
249,2003,16953
249,2004,37193
249,2005,45502
249,2006,58128
249,2007,45885
249,2008,66083
249,2009,74169
249,2010,71323
249,2011,44845
249,2012,42307
249,2013,46535
249,2015,42464
249,2016,33946
249,2017,35518
249,2018,51920
249,2019,88779
249,2020,75471
255,2003,1748
255,2004,1806
255,2005,1151
255,2006,312
255,2007,258
255,2008,357
255,2009,285
255,2010,375
255,2011,401
255,2012,257
255,2013,406
255,2014,410
255,2015,296
255,2016,265
255,2017,290
27,1998,65666
27,1999,55062
27,2000,42224
27,2001,77992
27,2002,90664
27,2003,107259
27,2004,127777
27,2005,101468
27,2006,71224
27,2007,73968
27,2008,88299
27,2009,108723
27,2010,90302
27,2011,99925
27,2012,96160
27,2013,117656
27,2014,80373
27,2015,69878
27,2016,47396
27,2017,26432
27,2018,28688
27,2019,25361
27,2020,12728
27,2021,26342
27,2022,15778
27,2023,21999
272,2006,18947
272,2007,22896
272,2008,23064
272,2009,25272
272,2010,25994
272,2011,27262
272,2012,16607
272,2013,22878
272,2014,24691
272,2015,17882
272,2016,17295
272,2017,13656
272,2018,15364
272,2019,16324
272,2020,22182
272,2021,25368
272,2022,19564
272,2023,31095
29,1991,2485
29,1992,2218
29,1993,1858
29,1994,592
29,1995,264
29,1996,218
29,1997,148
29,1998,112
29,1999,224
29,2000,460
29,2001,590
29,2002,2764
29,2003,2598
29,2004,2748
29,2005,5037
29,2006,4740
29,2007,5829
3,1995,13625
3,1996,13952
3,1997,13184
3,1998,17683
3,1999,20253
3,2000,16610
3,2001,9785
3,2002,7235
3,2003,4532
3,2004,7968
3,2005,7420
3,2006,7951
3,2007,2637
3,2008,4106
3,2009,4815
3,2010,4675
3,2011,5382
3,2012,5284
3,2013,11883
3,2014,7573
3,2015,4593
3,2016,4537
3,2017,4173
3,2018,6503
3,2019,5315
3,2020,5573
3,2021,6967
3,2022,8263
3,2023,10060
32,1998,4068
32,1999,9763
32,2000,9902
33,1991,292500
33,1992,230145
33,1993,273372
33,1994,224754
33,1995,255465
33,1996,235437
33,1997,270118
33,1998,236435
33,1999,223632
33,2000,172761
33,2001,188824
33,2002,172759
33,2003,162723
33,2004,160455
33,2005,169337
33,2006,173599
33,2007,194172
33,2008,170242
33,2009,151744
33,2010,161615
33,2011,163647
33,2012,141747
33,2013,131179
33,2014,114125
33,2015,112544
33,2016,119835
33,2017,116514
33,2018,132965
33,2019,105242
33,2020,131682
33,2021,141775
33,2022,143680
33,2023,148155
351,1991,1590261
351,1992,1910235
351,1993,1934538
351,1994,948562
351,1995,1460482
351,1996,2470764
351,1997,2908589
351,1998,1520807
351,1999,1705998
351,2000,1823652
351,2001,2117400
351,2002,2394813
351,2008,4448089
351,2009,5246575
351,2010,6211865
351,2011,7365482
351,2012,9659876
351,2013,10155255
351,2017,9342254
351,2018,9376220
38,1993,91201
38,1994,99731
38,1995,96658
38,1996,114044
38,1997,91205
38,1998,79761
38,1999,50234
38,2000,39326
38,2001,29148
38,2002,21587
38,2003,22966
4,1992,2674
4,1993,2783
4,1994,1538
4,1995,848
4,1996,1071
40,1991,11731
40,1998,21662
40,1999,20771
40,2000,17668
40,2001,10358
40,2002,8820
40,2003,10670
40,2004,14627
40,2005,16930
40,2006,15421
40,2007,15967
40,2008,13356
40,2018,16896
40,2019,20039
40,2020,15742
40,2021,10045
40,2022,5497
41,1991,1590261
41,1992,1910235
41,1993,1934538
41,1994,948562
41,1995,1460482
41,1996,2470764
41,1997,2908589
41,1998,1520807
41,1999,1705998
41,2000,1823652
41,2001,2117400
41,2002,2394813
41,2008,4448089
41,2009,5246575
41,2010,6211865
41,2011,7365482
41,2012,9659876
41,2013,10155255
41,2017,9342254
41,2018,9376220
46,2010,923
48,1991,3422
48,1992,4733
48,1993,5711
48,1994,5076
48,1995,2591
48,2007,525
48,2008,340
48,2009,267
48,2010,339
48,2011,327
48,2012,159
48,2013,258
48,2014,270
48,2015,180
48,2016,70
50,1991,659
50,1992,967
50,1993,861
50,1994,886
50,1995,1072
50,1996,1059
50,1997,833
50,1998,789
50,1999,908
50,2000,883
50,2001,816
50,2002,809
50,2003,994
50,2004,1102
50,2005,1342
50,2007,1281
5000,1991,10439992
5000,1992,11533074
5000,1993,10790782
5000,1994,9787596
5000,1995,9766619
5000,1996,11413350
5000,1997,12253795
5000,1998,10173007
5000,1999,9708171
5000,2000,8887951
5000,2001,8444607
5000,2002,8606693
5000,2003,8573455
5000,2004,9893870
5000,2005,9961025
5000,2006,10487903
5000,2007,11362710
5000,2008,13263973
5000,2009,14140952
5000,2010,15448621
5000,2011,17229809
5000,2012,19897269
5000,2013,20143566
5000,2014,20223603
5000,2015,17836137
5000,2016,16780034
5000,2017,18141061
5000,2018,17530808
5000,2019,16653447
5000,2020,13612100
5000,2021,14365228
5000,2022,13915079
5000,2023,14616290
5100,1991,180132
5100,1992,201072
5100,1993,135343
5100,1994,103241
5100,1995,123036
5100,1996,190105
5100,1997,248154
5100,1998,236676
5100,1999,188001
5100,2000,183232
5100,2001,198306
5100,2002,210506
5100,2003,284673
5100,2004,291143
5100,2005,318377
5100,2006,288605
5100,2007,309310
5100,2008,383314
5100,2009,454393
5100,2010,721097
5100,2011,813500
5100,2012,813736
5100,2013,329597
5100,2014,927883
5100,2015,680192
5100,2016,688023
5100,2017,527741
5100,2018,934973
5100,2019,239982
5100,2020,172237
5100,2021,174330
5100,2022,160918
5100,2023,151560
5101,1991,27998
5101,1992,25819
5101,1993,22998
5101,1994,24122
5101,1995,28793
5101,1996,92741
5101,1997,126763
5101,1998,88250
5101,1999,75291
5101,2000,84929
5101,2001,92079
5101,2002,112066
5101,2003,146541
5101,2004,179977
5101,2005,210440
5101,2006,206580
5101,2007,219284
5101,2008,290476
5101,2009,365766
5101,2010,615920
5101,2011,689269
5101,2012,697616
5101,2013,217852
5101,2014,823688
5101,2015,588301
5101,2016,598685
5101,2017,426591
5101,2018,823155
5101,2019,137779
5101,2020,82028
5101,2021,92180
5101,2022,90275
5101,2023,86402
5102,1991,2647
5102,1992,2887
5102,1993,2715
5102,1994,5177
5102,1995,7734
5102,1996,5038
5102,1997,3562
5102,1998,4240
5102,1999,10576
5102,2000,10106
5102,2001,8850
5102,2002,10751
5102,2003,15450
5102,2004,17607
5102,2005,18283
5102,2006,21026
5102,2007,29143
5102,2008,34263
5102,2009,32915
5102,2010,31048
5102,2011,35171
5102,2012,32693
5102,2013,36598
5102,2014,39235
5102,2015,29989
5102,2016,29115
5102,2017,30117
5102,2018,35047
5102,2019,31994
5102,2020,29970
5102,2021,28827
5102,2022,26805
5102,2023,25759
5103,1991,16226
5103,1992,13176
5103,1993,13277
5103,1994,9704
5103,1995,10181
5103,1996,12817
5103,1997,17171
5103,1998,19533
5103,1999,8320
5103,2000,10503
5103,2001,11177
5103,2002,10884
5103,2003,8633
5103,2004,7412
5103,2005,7322
5103,2006,8979
5103,2007,8221
5103,2008,9200
5103,2009,7444
5103,2010,7209
5103,2011,7126
5103,2012,5904
5103,2013,6293
5103,2014,6406
5103,2015,4473
5103,2016,6312
5103,2017,5072
5103,2018,5140
5103,2019,7879
5103,2020,6387
5103,2021,5840
5103,2022,5525
5103,2023,5909
5104,1991,116221
5104,1992,140214
5104,1993,76855
5104,1994,53292
5104,1995,61306
5104,1996,64770
5104,1997,83423
5104,1998,106746
5104,1999,77390
5104,2000,63073
5104,2001,72199
5104,2002,57787
5104,2003,99008
5104,2004,70653
5104,2005,65054
5104,2006,32663
5104,2007,32579
5104,2008,25433
5104,2009,30934
5104,2010,48599
5104,2011,62641
5104,2012,60202
5104,2013,53785
5104,2014,44398
5104,2015,46457
5104,2016,42522
5104,2017,54388
5104,2018,59911
5104,2019,50611
5104,2020,43012
5104,2021,36293
5104,2022,28230
5104,2023,24110
5105,1991,17040
5105,1992,18977
5105,1993,19499
5105,1994,10946
5105,1995,15023
5105,1996,14740
5105,1997,17235
5105,1998,17908
5105,1999,16424
5105,2000,14620
5105,2001,14001
5105,2002,19017
5105,2003,15041
5105,2004,15494
5105,2005,17277
5105,2006,19357
5105,2007,20083
5105,2008,23943
5105,2009,17332
5105,2010,18322
5105,2011,19292
5105,2012,17321
5105,2013,15070
5105,2014,14156
5105,2015,10973
5105,2016,11389
5105,2017,11572
5105,2018,11720
5105,2019,11720
5105,2020,10841
5105,2021,11189
5105,2022,10084
5105,2023,9381
52,1994,32976
52,1995,4407
52,1996,4827
52,1997,10221
52,1998,11672
52,1999,5171
52,2000,8910
52,2001,7468
52,2002,1929
52,2003,1627
52,2004,4716
52,2005,7117
52,2006,3471
52,2007,2173
52,2008,2420
52,2009,2597
52,2010,3232
52,2011,3634
52,2012,4356
52,2013,3300
52,2014,2726
52,2015,2334
52,2016,461
52,2017,618
52,2018,2081
52,2019,1066
52,2020,2739
52,2021,2718
52,2022,7541
52,2023,9579
5200,1991,3753266
5200,1992,3906757
5200,1993,3674861
5200,1994,4212114
5200,1995,3545345
5200,1996,4287837
5200,1997,4893976
5200,1998,4194912
5200,1999,3524530
5200,2000,3071028
5200,2001,2995564
5200,2002,2732897
5200,2003,2701339
5200,2004,3380220
5200,2005,3054158
5200,2006,3578088
5200,2007,4238275
5200,2008,4816467
5200,2009,4713720
5200,2010,4536969
5200,2011,4675833
5200,2012,4959866
5200,2013,5334248
5200,2014,5521112
5200,2015,4226062
5200,2016,3442252
5200,2017,4357168
5200,2018,3421865
5200,2019,3109261
5200,2020,2437483
5200,2021,2745749
5200,2022,3131221
5200,2023,3275264
5203,1991,3239793
5203,1992,3289841
5203,1993,3103185
5203,1994,3007668
5203,1995,2566449
5203,1996,3093555
5203,1997,3491211
5203,1998,2941629
5203,1999,2586631
5203,2000,2184566
5203,2001,2127676
5203,2002,1859182
5203,2003,1738986
5203,2004,1910099
5203,2005,1228447
5203,2006,1385642
5203,2007,1527511
5203,2008,1658230
5203,2009,1662860
5203,2010,1433406
5203,2011,1274607
5203,2012,1644426
5203,2013,1706259
5203,2014,1949137
5203,2015,1553088
5203,2016,1381757
5203,2017,1578007
5203,2018,1226623
5203,2019,1045359
5203,2020,915825
5203,2021,1121259
5203,2022,1143990
5203,2023,1146703
5204,1991,52716
5204,1992,61993
5204,1993,151559
5204,1994,146808
5204,1995,60948
5204,1996,109020
5204,1997,95487
5204,1998,114061
5204,1999,100088
5204,2000,104914
