geo,year,qv_currants_gross_production_value_constant_2014_2016_thousand_slc
162,1990,17369
162,1991,17186
162,1992,14256
162,1993,15404
162,1994,12682
162,1995,13246
162,1996,8762
162,1997,7999
162,1998,6692
162,1999,8613
162,2000,7069
162,2001,6772
162,2002,6970
162,2003,9088
162,2004,5930
162,2005,7455
162,2006,7910
162,2007,7583
162,2008,7752
162,2009,8276
162,2010,4475
162,2011,5910
162,2012,5772
162,2013,4227
162,2014,5801
162,2015,8544
162,2016,7554
162,2017,6881
162,2018,6692
162,2019,6455
162,2020,6554
162,2021,5277
162,2022,5287
162,2023,4861
167,1993,243302
167,1994,251685
167,1995,224010
167,1996,254120
167,1997,208474
167,1998,201847
167,1999,231297
167,2000,183570
167,2001,168429
167,2002,30871
167,2003,39791
167,2004,37842
167,2005,35072
167,2006,28882
167,2007,32748
167,2008,37640
167,2009,25431
167,2010,20469
167,2011,16968
167,2012,25056
167,2013,22356
167,2014,18744
167,2015,29551
167,2016,18226
167,2017,16332
167,2018,19180
167,2019,9945
167,2020,15831
167,2021,12888
167,2022,11163
167,2023,8930
173,1961,40129
173,1962,32824
173,1963,35064
173,1964,35843
173,1965,34772
173,1966,38668
173,1967,39544
173,1968,42661
173,1969,43051
173,1970,50512
173,1971,47345
173,1972,48168
173,1973,70884
173,1974,76020
173,1975,87452
173,1976,90902
173,1977,127236
173,1978,107905
173,1979,147457
173,1980,109046
173,1981,125715
173,1982,134955
173,1983,159845
173,1984,146924
173,1985,175217
173,1986,146042
173,1987,99017
173,1988,161021
173,1989,162346
173,1990,127018
173,1991,164828
173,1992,207857
173,1993,190623
173,1994,164212
173,1995,150572
173,1996,188033
173,1997,157385
173,1998,170534
173,1999,149366
173,2000,142964
173,2001,170742
173,2002,153341
173,2003,187471
173,2004,189441
173,2005,181952
173,2006,189481
173,2007,134965
173,2008,191476
173,2009,191345
173,2010,191545
173,2011,165224
173,2012,189464
173,2013,193299
173,2014,158335
173,2015,155764
173,2016,161791
173,2017,125459
173,2018,160359
173,2019,122909
173,2020,142107
173,2021,148048
173,2022,142009
173,2023,126328
183,1993,2209
183,1994,2651
183,1995,3535
183,1996,3093
183,1997,13256
183,1998,6628
183,1999,13256
183,2000,13256
183,2001,17675
183,2002,11047
183,2003,8838
183,2004,3553
183,2005,66
183,2006,102
183,2007,128
183,2008,49
183,2009,80
183,2010,84
183,2011,133
183,2012,177
183,2013,292
183,2014,592
183,2015,601
183,2016,513
183,2017,526
183,2018,354
183,2019,133
183,2020,88
183,2021,177
183,2022,221
183,2023,928
185,1992,11501641
185,1993,13252859
185,1994,13482892
185,1995,12985724
185,1996,14098786
185,1997,14840828
185,1998,15137644
185,1999,15286052
185,2000,19293076
185,2001,21148179
185,2002,25748836
185,2003,25600428
185,2004,29384839
185,2005,32019085
185,2006,33169250
185,2007,33903871
185,2008,26490877
185,2009,27232919
185,2010,24264753
185,2011,27084510
185,2012,25674632
185,2013,27655882
185,2014,27603939
185,2015,26713490
185,2016,27025147
185,2017,23730483
185,2018,29533247
185,2019,30987648
185,2020,32419788
185,2021,35195023
185,2022,37807008
185,2023,39420217
199,1993,4569
199,1994,5168
199,1995,4460
199,1996,5058
199,1997,3346
199,1998,3315
199,1999,3681
199,2000,3638
199,2001,1606
199,2002,1576
199,2003,1090
199,2004,320
199,2005,258
199,2006,190
199,2007,163
199,2008,229
199,2009,283
199,2010,246
199,2011,199
199,2012,180
199,2013,91
199,2014,96
199,2015,111
199,2016,53
199,2017,35
199,2018,149
199,2019,111
199,2020,56
199,2021,102
199,2022,84
199,2023,56
203,1994,289
203,1997,289
203,2006,577
203,2007,648
203,2008,722
203,2009,1011
203,2010,1299
203,2011,1444
203,2012,2599
203,2013,2599
203,2014,2599
203,2015,2599
203,2016,2599
203,2017,2599
203,2018,87
203,2019,260
203,2020,202
203,2021,173
203,2022,115
203,2023,87
211,1985,1285
211,1986,1228
211,1987,1261
211,1988,1428
211,1989,1285
211,1990,1518
211,1991,1576
211,1992,1656
211,1993,1214
211,1994,1409
211,1995,1376
211,1996,1557
211,1997,1295
211,1998,1423
211,1999,1628
211,2000,2075
211,2001,2309
211,2002,2380
211,2003,2604
211,2004,2513
211,2005,2413
211,2006,2475
211,2007,2056
211,2008,2332
211,2009,2356
211,2010,2589
211,2011,2447
211,2012,2152
211,2013,2518
211,2014,2237
211,2015,347
211,2016,314
211,2017,248
211,2018,305
211,2019,295
211,2020,276
211,2021,157
211,2022,243
211,2023,311
229,1961,106586
229,1962,117703
229,1963,159129
229,1964,148012
229,1965,148519
229,1966,92442
229,1967,38895
229,1968,74259
229,1969,129825
229,1970,108610
229,1971,123764
229,1972,137407
229,1973,111643
229,1974,119722
229,1975,125290
229,1976,94962
229,1977,45741
229,1978,92973
229,1979,112364
229,1980,99934
229,1981,100928
229,1982,92973
229,1983,156613
229,1984,90985
229,1985,107919
229,1986,129606
229,1987,92725
229,1988,102420
229,1989,91586
229,1990,80275
229,1991,113646
229,1992,153133
229,1993,127776
229,1994,116341
229,1995,96454
229,1996,114352
229,1997,53199
229,1998,37289
229,1999,41763
229,2000,61154
229,2001,76566
229,2002,64634
229,2003,94962
229,2004,90488
229,2005,97945
229,2006,77337
229,2007,62148
229,2008,68114
229,2009,78555
229,2010,86013
229,2011,58330
229,2012,59215
229,2013,84452
229,2014,63132
229,2015,75691
229,2016,60845
229,2017,69104
229,2018,75279
229,2019,69815
229,2020,81416
229,2021,64610
229,2022,73972
229,2023,76199
230,1994,233678
230,1995,218087
230,1996,236207
230,1997,283086
230,1998,266319
230,1999,217120
230,2000,295866
230,2001,288204
230,2002,297100
230,2003,304985
230,2004,368958
230,2005,368958
230,2006,370446
230,2007,364495
230,2008,358544
230,2009,345154
230,2010,383835
230,2011,382347
230,2012,358544
230,2013,395886
230,2014,383686
230,2015,379967
230,2016,364495
230,2017,403771
230,2018,440815
230,2019,394993
230,2020,383686
230,2021,402134
230,2022,367321
230,2023,339798
255,2000,3360
255,2001,3360
255,2002,3360
255,2003,2688
255,2004,2688
255,2005,3528
255,2006,3360
255,2007,2688
255,2008,2856
255,2009,3192
255,2010,2520
255,2011,2520
255,2012,1744
255,2013,298
255,2014,1344
255,2015,1294
255,2016,1891
255,2017,1773
255,2018,840
255,2019,672
255,2020,840
255,2021,1344
255,2022,1327
255,2023,1210
52,1994,450
52,1995,450
52,1996,300
52,1997,450
52,1998,600
52,1999,675
52,2000,750
52,2001,900
52,2002,1350
52,2003,900
52,2004,750
52,2005,1200
52,2006,2700
52,2007,3000
52,2008,2100
52,2009,2100
52,2010,2250
52,2011,2250
52,2012,2550
52,2013,3000
52,2014,3000
52,2015,3750
52,2016,3250
52,2017,3278
52,2018,3464
52,2019,3330
52,2020,3357
52,2021,3384
52,2022,3357
52,2023,3366
54,1961,13500
54,1962,19500
54,1963,23880
54,1964,28830
54,1965,24030
54,1966,25388
54,1967,20543
54,1968,31238
54,1969,28980
54,1970,23573
54,1971,14610
54,1972,15563
54,1973,15885
54,1974,14355
54,1975,14910
54,1976,13073
54,1977,13050
54,1978,12000
54,1979,8760
54,1980,9870
54,1981,19223
54,1982,21735
54,1983,30405
54,1984,30000
54,1985,25733
54,1986,22500
54,1987,23265
54,1988,30000
54,1989,30000
54,1990,41198
54,1991,26250
54,1992,22483
54,1993,26625
54,1994,33750
54,1995,48750
54,1996,53250
54,1997,45308
54,1998,37500
54,1999,41099
54,2000,30000
54,2001,41250
54,2002,48750
54,2003,76830
54,2004,59183
54,2005,84383
54,2006,73890
54,2007,75000
54,2008,75605
54,2009,78000
54,2010,99818
54,2011,100290
54,2012,95948
54,2013,102653
54,2014,35393
54,2015,59325
54,2016,74175
54,2017,24788
54,2018,13725
54,2019,11850
54,2020,10950
54,2021,8175
54,2022,10950
54,2023,9750
67,1961,21950
67,1962,18498
67,1963,18498
67,1964,22690
67,1965,21950
67,1966,17511
67,1967,18744
67,1968,16771
67,1969,24417
67,1970,24663
67,1971,24663
67,1972,14995
67,1973,15291
67,1974,17955
67,1975,11099
67,1976,13885
67,1977,14551
67,1978,13540
67,1979,15711
67,1980,9939
67,1981,13072
67,1982,17338
67,1983,8460
67,1984,12332
67,1985,6412
67,1986,7152
67,1987,4439
67,1988,3453
67,1989,6659
67,1990,7892
67,1991,6659
67,1992,5919
67,1993,9088
67,1994,9125
67,1995,6412
67,1996,6393
67,1997,5574
67,1998,4718
67,1999,4020
67,2000,5729
67,2001,3438
67,2002,4336
67,2003,6689
67,2004,4940
67,2005,5520
67,2006,5364
67,2007,4775
67,2008,3053
67,2009,5177
67,2010,3547
67,2011,5379
67,2012,4035
67,2013,4728
67,2014,4220
67,2015,2745
67,2016,3354
67,2017,4656
67,2018,3502
67,2019,4612
67,2020,3404
67,2021,4045
67,2022,5031
67,2023,3354
79,1961,319029
79,1962,287418
79,1963,370457
79,1964,346564
79,1965,319630
79,1966,370304
79,1967,282843
79,1968,368764
79,1969,356612
79,1970,359656
79,1971,349597
79,1972,356811
79,1973,324236
79,1974,317997
79,1975,322610
79,1976,276890
79,1977,251059
79,1978,317904
79,1979,319787
79,1980,350230
79,1981,252803
79,1982,333538
79,1983,341572
79,1984,356897
79,1985,340366
79,1986,351573
79,1987,370012
79,1988,384768
79,1989,357338
79,1990,324679
79,1991,279963
79,1992,376663
79,1993,370016
79,1994,354507
79,1995,375112
79,1996,328510
79,1997,268676
79,1998,301754
79,1999,344315
79,2000,350740
79,2001,328140
79,2002,259455
79,2003,254359
79,2004,132940
79,2005,26588
79,2006,24902
79,2007,19516
79,2008,23457
79,2009,26249
79,2010,26426
79,2011,21242
79,2012,23849
79,2013,28046
79,2014,28556
79,2015,30731
79,2016,31002
79,2017,27629
79,2018,35650
79,2019,23863
79,2020,26522
79,2021,30510
79,2022,31396
79,2023,27917
84,1993,106
84,1998,106
84,2007,21
84,2018,213
84,2019,223
84,2020,414
84,2021,404
84,2022,414
84,2023,287
97,1961,124050
97,1962,146605
97,1963,236823
97,1964,236823
97,1965,229719
97,1966,194533
97,1967,350273
97,1968,366287
97,1969,436544
97,1970,432936
97,1971,547851
97,1972,703704
97,1973,879517
97,1974,976501
97,1975,1037061
97,1976,1102018
97,1977,1096717
97,1978,1470673
97,1979,1483867
97,1980,1816435
97,1981,2357407
97,1982,2360001
97,1983,2527694
97,1984,2598741
97,1985,2578780
97,1986,2377819
97,1987,2098706
97,1988,2016268
97,1989,2044800
97,1990,1709300
97,1991,1775724
97,1992,1786775
97,1993,1620548
97,1994,1466049
97,1995,1353276
97,1996,1438983
97,1997,1295987
97,1998,1327677
97,1999,1387559
97,2000,1336135
97,2001,1375154
97,2002,917747
97,2003,913687
97,2004,1660244
97,2005,1364215
97,2006,1215355
97,2007,585405
97,2008,725694
97,2009,819521
97,2010,434514
97,2011,336853
97,2012,375534
97,2013,381173
97,2014,295465
97,2015,401246
97,2016,516726
97,2017,487067
97,2018,535672
97,2019,513117
97,2020,458986
97,2021,434176
97,2022,333808
97,2023,251484
