geo,year,qv_hemp_tow_waste_gross_production_value_constant_2014_2016_thousand_us
5400,1975,2183
5400,1976,2801
5400,1977,3637
5400,1978,2269
5400,1979,2998
5400,1980,2296
5400,1981,1954
5400,1982,1699
5400,1983,1931
5400,1984,2203
5400,1985,2303
5400,1986,2480
5400,1987,2722
5400,1988,1655
5400,1989,883
5400,1990,352
5400,1991,288
5400,1992,6415
5400,1993,4303
5400,1994,2211
5400,1995,2202
5400,1996,2345
5400,1997,2056
5400,1998,1518
5400,1999,1897
5400,2000,3438
5400,2001,2328
5400,2002,1277
5400,2003,1070
5400,2004,1174
5400,2005,1153
5400,2006,1153
5400,2007,1153
5400,2008,1153
5400,2009,1153
5400,2010,1124
5400,2011,950
5400,2012,1002
5400,2013,996
5400,2014,938
5400,2015,822
5400,2016,849
5400,2017,835
5400,2018,788
5401,1961,4118
5401,1962,3871
5401,1963,4716
5401,1964,5272
5401,1965,6013
5401,1966,5704
5401,1967,5580
5401,1968,3562
5401,1969,4448
5401,1970,3398
5401,1971,3151
5401,1972,3048
5401,1973,3810
5401,1974,3212
5401,1975,2183
5401,1976,2801
5401,1977,3637
5401,1978,2269
5401,1979,2998
5401,1980,2296
5401,1981,1954
5401,1982,1699
5401,1983,1931
5401,1984,2203
5401,1985,2303
5401,1986,2480
5401,1987,2722
5401,1988,1655
5401,1989,883
5401,1990,352
5401,1991,288
5401,1992,6415
5401,1993,4303
5401,1994,2211
5401,1995,2202
5401,1996,2345
5401,1997,2056
5401,1998,1518
5401,1999,1897
5401,2000,3438
5401,2001,2328
5401,2002,1277
5401,2003,1070
5401,2004,1174
5401,2005,1153
5401,2006,1153
5401,2007,1153
5401,2008,1153
5401,2009,1153
5401,2010,1124
5401,2011,950
5401,2012,1002
5401,2013,996
5401,2014,938
5401,2015,822
5401,2016,849
5401,2017,835
5401,2018,788
5707,1961,4118
5707,1962,3871
5707,1963,4716
5707,1964,5272
5707,1965,6013
5707,1966,5704
5707,1967,5580
5707,1968,3562
5707,1969,4448
5707,1970,3398
5707,1971,3151
5707,1972,3048
5707,1973,3810
5707,1974,3212
5707,1975,2183
5707,1976,2801
5707,1977,3637
5707,1978,2269
5707,1979,2998
5707,1980,2296
5707,1981,1954
5707,1982,1699
5707,1983,1931
5707,1984,2203
5707,1985,2303
5707,1986,2480
5707,1987,2722
5707,1988,1655
5707,1989,883
5707,1990,352
5707,1991,288
5707,1992,82
5707,1993,21
5707,1994,142
5707,1995,142
5707,1996,415
5707,1997,430
5707,1998,410
5707,1999,72
5707,2000,27
5707,2001,31
5707,2002,25
5707,2003,124
5707,2004,124
5707,2005,103
5707,2006,103
5707,2007,103
5707,2008,103
5707,2009,103
5707,2010,92
5707,2011,66
5707,2012,64
5707,2013,62
5707,2014,61
5707,2015,58
5707,2016,61
5707,2017,60
5707,2018,27
97,1961,4118
97,1962,3871
97,1963,4716
97,1964,5272
97,1965,6013
97,1966,5704
97,1967,5580
97,1968,3562
97,1969,4448
97,1970,3398
97,1971,3151
97,1972,3048
97,1973,3810
97,1974,3212
97,1975,2183
97,1976,2801
97,1977,3637
97,1978,2269
97,1979,2998
97,1980,2296
97,1981,1954
97,1982,1699
97,1983,1931
97,1984,2203
97,1985,2303
97,1986,2480
97,1987,2722
97,1988,1655
97,1989,883
97,1990,352
97,1991,288
97,1992,82
97,1993,21
97,1994,142
97,1995,142
97,1996,415
97,1997,430
97,1998,410
97,1999,72
97,2000,27
97,2001,31
97,2002,25
97,2003,124
97,2004,124
97,2005,103
97,2006,103
97,2007,103
97,2008,103
97,2009,103
97,2010,92
97,2011,66
97,2012,64
97,2013,62
97,2014,61
97,2015,58
97,2016,61
97,2017,60
97,2018,27
97,2019,27
