geo,year,qv_rice_paddy_gross_production_value_constant_2014_2016_thousand_slc
109,1987,320190
109,1988,245569
109,1989,73203
109,1990,31210
109,1991,79728
109,1992,71784
109,1993,38162
109,1994,35892
109,1995,22415
109,1996,4256
109,1997,4114
109,1998,4256
109,1999,4398
109,2000,1702
109,2001,4682
109,2002,1419
109,2003,1986
109,2004,1419
109,2005,426
109,2006,284
109,2007,9221
109,2008,14187
109,2009,21280
109,2010,37452
109,2011,33338
109,2012,42701
109,2013,5958
109,2014,3121
109,2015,2554
109,2016,1986
109,2017,142
109,2019,142
110,1961,3171037467
110,1962,3321473197
110,1963,3266870438
110,1964,3209430307
110,1965,3164291347
110,1966,3250224907
110,1967,3685445799
110,1968,3684859094
110,1969,3571244465
110,1970,3236293129
110,1971,2776152016
110,1972,3031731462
110,1973,3095994240
110,1974,3132491573
110,1975,3354813315
110,1976,2988072017
110,1977,3336955130
110,1978,3087752906
110,1979,2933129794
110,1980,2391752680
110,1981,2516353792
110,1982,2519100903
110,1983,2542647570
110,1984,2913507572
110,1985,2860527572
110,1986,2856799350
110,1987,2606616015
110,1988,2436883792
110,1989,2537938237
110,1990,2575220459
110,1991,2355647791
110,1992,2593272904
110,1993,1921604233
110,1994,2938624017
110,1995,2636245570
110,1996,2537153348
110,1997,2458860681
110,1998,2197688901
110,1999,2250433435
110,2000,2327784235
110,2001,2221235568
110,2002,2180225123
110,2003,1911204455
110,2004,2141176901
110,2005,2225552457
110,2006,2098596679
110,2007,2137448679
110,2008,2164085846
110,2009,2078385790
110,2010,2098008012
110,2011,2100951345
110,2012,2176300679
110,2013,2204752901
110,2014,2203771790
110,2015,2143727790
110,2016,2145493790
110,2017,2114686901
110,2018,2081132901
110,2019,2065631345
113,1992,212588
113,1993,182218
113,1994,296105
113,1995,508693
113,1996,698504
113,1997,888315
113,1998,836914
113,1999,1143876
113,2000,1441879
113,2001,1257079
113,2002,1580061
113,2003,1392604
113,2004,1392756
113,2005,1295801
113,2006,1420772
113,2007,1311137
113,2008,1343861
113,2009,1572393
113,2010,1583858
113,2011,1475362
113,2012,1751498
113,2013,2066660
113,2014,2143344
113,2015,2293522
113,2016,2645735
113,2017,2898791
113,2018,3096422
113,2019,3129525
114,1961,778769
114,1962,814679
114,1963,696765
114,1964,707484
114,1965,755722
114,1966,889715
114,1967,854234
114,1968,1004788
114,1969,1216658
114,1970,1527523
114,1971,1607919
114,1972,1872850
114,1973,1936363
114,1974,1779966
114,1975,1721170
114,1976,2166670
114,1977,2219732
114,1978,2279278
114,1979,2008076
114,1980,2058940
114,1981,1994194
114,1982,2208583
114,1983,2387974
114,1984,2704626
114,1985,2074697
114,1986,2447359
114,1987,2411878
114,1988,2679864
114,1989,3037894
114,1990,2202205
114,1991,2706663
114,1992,2369161
114,1993,2519073
114,1994,2519073
114,1995,2358281
114,1996,2713095
114,1997,2201509
114,1998,2241921
114,1999,2825167
114,2000,2805764
114,2001,2411878
114,2002,2411878
114,2003,2170797
114,2004,2642078
114,2005,3359317
114,2006,3475248
114,2007,2532793
114,2008,1172762
114,2009,2261913
114,2010,4584498
114,2011,5961573
114,2012,7407360
114,2013,6713382
114,2014,6016992
114,2015,6242637
114,2016,5440661
114,2017,4351993
114,2018,6035323
114,2019,8606867
115,1961,2594227039
115,1962,2219735179
115,1963,2854411790
115,1964,3004643990
115,1965,2721597817
115,1966,2586606565
115,1967,2674786334
115,1968,3539165801
115,1969,2724863734
115,1970,4152069629
115,1971,2974162094
115,1972,2097807597
115,1973,1143071083
115,1974,691285845
115,1975,1175730257
115,1976,1197503039
115,1977,1088639127
115,1978,1088639127
115,1979,585687850
115,1980,1869193380
115,1981,1622072299
115,1982,2121757658
115,1983,2219735179
115,1984,1371685300
115,1985,1972614098
115,1986,2278521692
115,1987,1975880015
115,1988,2721597817
115,1989,2908843746
115,1990,2721597817
115,1991,2612733904
115,1992,2417867500
115,1993,2594608063
115,1994,2420589098
115,1995,3753409981
115,1996,3705727587
115,1997,3717612261
115,1998,3820982900
115,1999,4399081847
115,2000,4382961279
115,2001,4462349198
115,2002,4161332859
115,2003,5128532114
115,2004,4539934332
115,2005,6516811540
115,2006,6819369392
115,2007,7323275405
115,2008,7811500660
115,2009,8258274892
115,2010,8976177964
115,2011,9557162893
115,2012,10114480808
115,2013,10222321399
115,2014,10150471217
115,2015,10162446247
115,2016,10834136589
115,2017,11450306334
115,2018,11857457368
115,2019,11850925533
117,1961,8826598452
117,1962,7685309274
117,1963,9581169810
117,1964,10081073334
117,1965,9181246990
117,1966,10277261887
117,1967,9447233394
117,1968,8379514923
117,1969,10730004701
117,1970,10330081882
117,1971,10482882582
117,1972,10367810450
117,1973,11035606101
117,1974,11646808900
117,1975,12233488131
117,1976,13674719423
117,1977,15747904228
117,1978,16095007052
117,1979,14866823323
117,1980,10019587087
117,1981,13485516315
117,1982,13785745166
117,1983,14351079459
117,1984,15035456816
117,1985,14818389274
117,1986,14848772090
117,1987,14328857333
117,1988,15582204130
117,1989,15279981324
117,1990,14566939688
117,1991,13756843197
117,1992,13689610889
117,1993,12080451627
117,1994,12877075246
117,1995,12051962786
117,1996,13436776664
117,1997,13799006758
117,1998,12809084594
117,1999,13329314384
117,2000,13575836620
117,2001,13971863965
117,2002,12614971113
117,2003,11603802106
117,2004,12708726604
117,2005,12139113891
117,2006,11894859143
117,2007,11245929662
117,2008,12201948934
117,2009,12266027134
117,2010,10961690177
117,2011,10594023397
117,2012,10196437862
117,2013,10623778032
117,2014,10635083397
117,2015,10886627305
117,2016,10610418346
117,2017,9970813481
117,2018,9800819873
117,2019,9462481395
120,1961,1485114106
120,1962,1402607766
120,1963,1430109879
120,1964,2021405310
120,1965,2035156367
120,1966,2073659325
120,1967,2230421370
120,1968,2120412917
120,1969,2462822476
120,1970,2484076109
120,1971,2231202430
120,1972,2246455102
120,1973,2429839192
120,1974,2488154672
120,1975,2502692289
120,1976,1817719161
120,1977,1905071372
120,1978,1990602944
120,1979,2384268190
120,1980,2896239276
120,1981,3175572738
120,1982,3004193321
120,1983,3026846811
120,1984,3633293156
120,1985,3837031560
120,1986,3985883997
120,1987,3319934080
120,1988,2759531773
120,1989,3861571696
120,1990,4101926413
120,1991,3365791103
120,1992,4131810209
120,1993,3439496766
120,1994,4337146485
120,1995,3899329347
120,1996,3887423682
120,1997,4565350769
120,1998,4605228833
120,1999,5783185589
120,2000,6055140234
120,2001,6420918338
120,2002,6645885623
120,2003,6532026874
120,2004,6955284395
120,2005,7062542636
120,2006,7325737858
120,2007,7453210152
120,2008,8167880062
120,2009,8648864517
120,2010,8444908847
120,2011,8431487816
120,2012,9596064793
120,2013,9390761519
120,2014,11007514489
120,2015,11281366780
120,2016,11410076669
120,2017,11110245882
120,2018,9858682471
120,2019,9455226472
129,1961,895842006
129,1962,949042180
129,1963,953322654
129,1964,1007794740
129,1965,971878507
129,1966,980106190
129,1967,1043457201
129,1968,1098553013
129,1969,1127599085
129,1970,1189910553
129,1971,1157562401
129,1972,1176274187
129,1973,1169975775
129,1974,1231214067
129,1975,1205931755
129,1976,1248981091
129,1977,1264124795
129,1978,1175295793
129,1979,1250470084
129,1980,1289590557
129,1981,1230012477
129,1982,1204589520
129,1983,1312882449
129,1984,1303159658
129,1985,1331643154
129,1986,1363761994
129,1987,1331838833
129,1988,1314105441
129,1989,1455361075
129,1990,1479820925
129,1991,1432246517
129,1992,1498165813
129,1993,1559315438
129,1994,1441296661
129,1995,1498165813
129,1996,1528740625
129,1997,1564207408
129,1998,1496331324
129,1999,1571545363
129,2000,1516798103
129,2001,1628087363
129,2002,1592314833
129,2003,1712189500
129,2004,1852833638
129,2005,2074475957
129,2006,2132856115
129,2007,2198790698
129,2008,2393503334
129,2009,2776458976
129,2010,2897247830
129,2011,2629547002
129,2012,2782704799
129,2013,2207884259
129,2014,2432448308
129,2015,2276174937
129,2016,2333377354
129,2017,2201692248
129,2018,2464329888
129,2019,2587329301
130,1961,4763211
130,1962,2330448
130,1963,2331461
130,1964,2389203
130,1965,2756929
130,1966,5571600
130,1967,6078109
130,1968,4609232
130,1969,8711956
130,1970,11027715
130,1971,15600479
130,1972,21121428
130,1973,34442616
130,1974,30897053
130,1975,39001198
130,1976,45585816
130,1977,43053270
130,1978,46598834
130,1979,22286399
130,1980,19247344
130,1981,18234326
130,1982,18740835
130,1983,13142897
130,1984,17670075
130,1985,17355533
130,1986,18946985
130,1987,14401066
130,1988,16370879
130,1989,23142399
130,1990,21921712
130,1991,31998710
130,1992,12053903
130,1993,33103913
130,1994,20831705
130,1995,26377472
130,1996,36787247
130,1997,33272580
130,1998,34786536
130,1999,47020756
130,2000,36266555
130,2001,47181319
130,2002,46612510
130,2003,44665995
130,2004,25184644
130,2005,20903629
130,2006,46320254
130,2007,57319605
130,2008,58190294
130,2009,68879155
130,2010,55769687
130,2011,59632832
130,2012,56204272
130,2013,63392648
130,2014,66860209
130,2015,56443850
130,2016,42423680
130,2017,61327611
130,2018,56887552
130,2019,67365705
131,1961,1306890
131,1962,1350412
131,1963,1428257
131,1964,1331738
131,1965,1506730
131,1966,1472014
131,1967,1446082
131,1968,1720744
131,1969,1908715
131,1970,2017698
131,1971,2180306
131,1972,2204789
131,1973,2375933
131,1974,2514000
131,1975,2396400
131,1976,2394000
131,1977,2277600
131,1978,1797600
131,1979,2514000
131,1980,2453525
131,1981,2423880
131,1982,2260325
131,1983,2081190
131,1984,1886009
131,1985,2094440
131,1986,2061858
131,1987,1952039
131,1988,2035487
131,1989,2092133
131,1990,2261981
131,1991,2311625
131,1992,2415278
131,1993,2525336
131,1994,2566546
131,1995,2552725
131,1996,2674187
131,1997,2543538
131,1998,2333088
131,1999,2443969
131,2000,2568960
131,2001,2513994
131,2002,2636821
131,2003,2708400
131,2004,2716800
131,2005,2776800
131,2006,2624400
131,2007,2850000
131,2008,2823600
131,2009,3013252
131,2010,2957796
131,2011,3091186
131,2012,3119258
131,2013,3124385
131,2014,2201797
131,2015,3289685
131,2016,3287527
131,2017,3084616
131,2018,3167042
131,2019,3494644
133,1961,29538333
133,1962,30336667
133,1963,26345000
133,1964,25195400
133,1965,25866000
133,1966,25227333
133,1967,27031567
133,1968,21666767
133,1969,24987833
133,1970,27047533
133,1971,25035733
133,1972,17563333
133,1973,19958333
133,1974,35126667
133,1975,41353667
133,1976,36244333
133,1977,31773667
133,1978,25273956
133,1979,38338521
133,1980,21004629
133,1981,21515882
133,1982,24370402
133,1983,34488000
133,1984,17460189
133,1985,34143280
133,1986,35947034
133,1987,37772024
133,1988,45951588
133,1989,53927257
133,1990,45084438
133,1991,72544390
133,1992,65466207
133,1993,68274904
133,1994,74903944
133,1995,76015703
133,1996,100175665
133,1997,91927285
133,1998,114617675
133,1999,116100020
133,2000,118601677
133,2001,150236434
133,2002,110681412
133,2003,149801981
133,2004,114654398
133,2005,151016406
133,2006,168166681
133,2007,172820645
133,2008,259337945
133,2009,257767144
133,2010,206952589
133,2011,278055029
133,2012,331535539
133,2013,315767817
133,2014,345970523
133,2015,372191462
133,2016,444017832
133,2017,432306601
133,2018,505748637
133,2019,510348315
138,1961,1265343
138,1962,1098228
138,1963,1126356
138,1964,1042962
138,1965,1434794
138,1966,1414636
138,1967,1588169
138,1968,1319708
138,1969,1500949
138,1970,1540652
138,1971,1403007
138,1972,1532318
138,1973,1712395
138,1974,1868340
138,1975,2723521
138,1976,1761258
138,1977,2156149
138,1978,1526951
138,1979,1876648
138,1980,1692591
138,1981,2696853
138,1982,1960056
138,1983,1600186
138,1984,1851333
138,1985,3068987
138,1986,2069856
138,1987,2246072
138,1988,1735095
138,1989,2003294
138,1990,1498858
138,1991,1319693
138,1992,1497467
138,1993,1091418
138,1994,1419915
138,1995,1394885
138,1996,1497669
138,1997,1784148
138,1998,1741039
138,1999,1499033
138,2000,1335663
138,2001,861334
138,2002,863443
138,2003,1038668
138,2004,1058430
138,2005,1106502
138,2006,1281707
138,2007,1119986
138,2008,852715
138,2009,999629
138,2010,823470
138,2011,659233
138,2012,679474
138,2013,683233
138,2014,882313
138,2015,896979
138,2016,965482
138,2017,1009279
138,2018,1078432
138,2019,931939
143,1961,42977
143,1962,48707
143,1963,57302
143,1964,71628
143,1965,60167
143,1966,71055
143,1967,78791
143,1968,117470
143,1969,146121
143,1970,114604
143,1971,7736
143,1972,39825
143,1973,29912
143,1974,35098
143,1975,83661
143,1976,51457
143,1977,68218
143,1978,63032
143,1979,54437
143,1980,82343
143,1981,55411
143,1982,10429
143,1983,11403
143,1984,13008
143,1985,4957
143,1986,58677
143,1987,140247
143,1988,95637
143,1989,12635
143,1990,9569
143,1991,70424
143,1992,63319
143,1993,153283
143,1994,199268
143,1995,9942
143,1996,152882
143,1997,91798
143,1998,57360
143,1999,99276
143,2000,72201
143,2001,113401
143,2002,76011
143,2003,48420
143,2004,84521
143,2005,122741
143,2006,97414
143,2007,94978
143,2008,127555
143,2009,143370
143,2010,144745
143,2011,51114
143,2012,199280
143,2013,108060
143,2014,94695
143,2015,181356
143,2016,152865
143,2017,165311
143,2018,180608
143,2019,185080
144,1961,2253827
144,1962,2253827
144,1963,2651561
144,1964,2784140
144,1965,2465952
144,1966,2094734
144,1967,2253827
144,1968,2079514
144,1969,2346632
144,1970,2618603
144,1971,2936419
144,1972,2651561
144,1973,3155358
144,1974,3181874
144,1975,2678077
144,1976,1193203
144,1977,1803062
144,1978,1378812
144,1979,1856093
144,1980,1988671
144,1981,2068218
144,1982,2121249
144,1983,2174280
144,1984,2227312
144,1985,2280343
144,1986,2465952
144,1987,2386405
144,1988,2465952
144,1989,2518983
144,1990,2554912
144,1991,1493916
144,1992,864886
144,1993,1739822
144,1994,2683698
144,1995,2995787
144,1996,3685670
144,1997,4778591
144,1998,5064482
144,1999,4934211
144,2000,4794182
144,2001,4426649
144,2002,2475551
144,2003,3115346
144,2004,2419338
144,2005,1713810
144,2006,2588189
144,2007,2731294
144,2008,2338067
144,2009,4746295
144,2010,6828487
144,2011,7196391
144,2012,5385374
144,2013,3023098
144,2014,4129568
144,2015,3399222
144,2016,3526577
144,2017,3659155
144,2018,10950949
144,2019,9041825
149,1961,56496332
149,1962,56504935
149,1963,56523133
149,1964,58988818
149,1965,59149623
149,1966,53797480
149,1967,56802640
149,1968,58379231
149,1969,60067099
149,1970,61754779
149,1971,62816685
149,1972,53881796
149,1973,64752462
149,1974,65723030
149,1975,69809714
149,1976,63954277
149,1977,61171216
149,1978,62694848
149,1979,55208012
149,1980,66045767
149,1981,68612491
149,1982,49115896
149,1983,73889591
149,1984,72615208
149,1985,75162903
149,1986,63572310
149,1987,79914437
149,1988,87993038
149,1989,90846263
149,1990,93861098
149,1991,86367026
149,1992,69277689
149,1993,93685016
149,1994,77888288
149,1995,95915925
149,1996,99448821
149,1997,97578385
149,1998,99157227
149,1999,102762487
149,2000,113005127
149,2001,111617429
149,2002,110757468
149,2003,110754788
149,2004,119417434
149,2005,114971296
149,2006,112812536
149,2007,98649859
149,2008,115224216
149,2009,121239119
149,2010,107842145
149,2011,119539539
149,2012,135940896
149,2013,120724810
149,2014,135265486
149,2015,128339191
149,2016,115219258
149,2017,140177558
149,2018,138076313
149,2019,150353437
154,1992,878657
154,1993,194116
154,1994,179300
154,1995,132669
154,1996,458364
154,1997,506229
154,1998,466369
154,1999,358682
154,2000,379322
154,2001,162569
154,2002,182325
154,2003,268384
154,2004,302009
154,2005,258671
154,2006,287048
154,2007,315981
154,2008,332136
154,2009,408893
154,2010,528865
154,2011,554876
154,2012,501311
154,2013,574570
154,2014,627642
154,2015,628197
154,2016,510180
154,2017,351479
154,2018,406053
154,2019,437867
157,1961,402244
157,1962,383401
157,1963,484870
157,1964,503599
157,1965,556664
157,1966,657592
157,1967,707535
157,1968,903148
157,1969,702156
157,1970,840084
157,1971,850957
157,1972,772691
157,1973,816589
157,1974,832093
157,1975,926039
157,1976,589346
157,1977,792887
157,1978,886979
157,1979,1192457
157,1980,1165352
157,1981,1704598
157,1982,1834046
157,1983,1779243
157,1984,1435880
157,1985,1498227
157,1986,1162959
157,1987,1331623
157,1988,1159817
157,1989,1085338
157,1990,1257852
157,1991,1364607
157,1992,1602359
157,1993,2093482
157,1994,1967114
157,1995,2418688
157,1996,2396495
157,1997,2669780
157,1998,3020031
157,1999,2139358
157,2000,3013268
157,2001,2561704
157,2002,3053389
157,2003,3095779
157,2004,2689778
157,2005,3295377
157,2006,3325093
157,2007,2807968
157,2008,2966092
157,2009,3480616
157,2010,4723734
157,2011,4300576
157,2012,4356086
157,2013,3869947
157,2014,3839919
157,2015,3798798
157,2016,4350083
157,2017,4397248
157,2018,3797799
157,2019,4870704
158,1961,3844298
158,1962,4506886
158,1963,4045570
158,1964,4745997
158,1965,4711378
158,1966,8252158
158,1967,13091546
158,1968,15712512
158,1969,15296683
158,1970,14934393
158,1971,10989459
158,1972,12800909
158,1973,18641424
158,1974,12147177
158,1975,11802599
158,1976,11553021
158,1977,10707678
158,1978,12720400
158,1979,9565660
158,1980,12036074
158,1981,15658973
158,1982,16584825
158,1983,18033984
158,1984,19603907
158,1985,22824262
158,1986,30311586
158,1987,24456176
158,1988,21294593
158,1989,30976991
158,1990,29087851
158,1991,30068046
158,1992,19161109
158,1993,31680236
158,1994,24957746
158,1995,20529759
158,1996,20610268
158,1997,33491685
158,1998,23428078
158,1999,24953318
158,2000,24335010
158,2001,30754384
158,2002,30378810
158,2003,23379773
158,2004,29130923
158,2005,22631443
158,2006,24297574
158,2007,24216260
158,2008,24565266
158,2009,31884326
158,2010,41389605
158,2011,29841816
158,2012,28696980
158,2013,35064024
158,2014,41840857
158,2015,36563501
158,2016,42022404
158,2017,45339369
158,2018,40901318
158,2019,49013794
159,1961,6493140
159,1962,12546894
159,1963,9520017
159,1964,10740532
159,1965,11277559
159,1966,9715299
159,1967,18795931
159,1968,17233672
159,1969,15866695
159,1970,16745466
159,1971,18942393
159,1972,21822808
159,1973,23775632
159,1974,25630815
159,1975,24605582
159,1976,10642891
159,1977,19918805
159,1978,25142609
159,1979,36615450
159,1980,53214454
159,1981,60586365
159,1982,61025750
159,1983,62490368
159,1984,63466780
159,1985,69813458
159,1986,69145690
159,1987,86900668
159,1988,101595669
159,1989,161254442
159,1990,122051500
159,1991,157495256
159,1992,159155156
159,1993,149635139
159,1994,118487596
159,1995,142556152
159,1996,152417913
159,1997,159545721
159,1998,159887465
159,1999,159985106
159,2000,161010339
159,2001,134354291
159,2002,142946717
159,2003,152124990
159,2004,162767880
159,2005,174143080
159,2006,197332865
159,2007,155542432
159,2008,204021287
159,2009,173130053
159,2010,218351110
159,2011,225190583
159,2012,265238902
159,2013,235477865
159,2014,293061811
159,2015,305432805
159,2016,369281459
159,2017,382075874
159,2018,410239502
159,2019,411801761
16,1961,255407557
16,1962,235549120
16,1963,282119313
16,1964,278908506
16,1965,278854543
16,1966,254288920
16,1967,296673357
16,1968,301250026
16,1969,318809152
16,1970,295928000
16,1971,263737586
16,1972,267933345
16,1973,316249231
16,1974,299728577
16,1975,338909502
16,1976,312099593
16,1977,344377767
16,1978,346691242
16,1979,338322564
16,1980,368624356
16,1981,361982782
16,1982,377540880
16,1983,385266533
16,1984,388319629
16,1985,399346523
16,1986,409150252
16,1987,409337777
16,1988,412805016
16,1989,474204308
16,1990,474087884
16,1991,482304445
