geo,year,qv_oilseeds_nes_gross_production_value_current_thousand_slc
115,2010,4810519
115,2011,5575592
115,2012,5712097
115,2013,5013847
115,2014,4269054
115,2015,4215959
115,2016,4352488
115,2017,4478171
115,2018,4610536
117,1991,19080636
117,1992,26252292
117,1993,23492391
117,1994,21205847
117,1995,26943412
117,1996,27347099
117,1997,26847527
117,1998,32449382
117,1999,37450234
117,2000,31260776
117,2001,31569917
117,2002,30285582
117,2003,34746633
117,2004,31739018
117,2005,32167410
117,2006,42282167
117,2007,52822643
117,2008,46414046
117,2009,51682325
117,2010,59941642
117,2011,57929403
117,2012,55321120
117,2013,59988008
117,2014,78340047
117,2015,94338160
117,2016,101978639
117,2017,105838955
117,2018,87168660
143,1991,642
143,1992,647
143,1993,623
143,1994,648
143,1995,696
143,1996,550
143,1997,551
143,1998,608
143,1999,704
143,2000,800
143,2001,844
143,2002,888
143,2003,928
143,2004,1004
143,2005,1117
143,2006,1198
143,2007,1436
143,2008,1623
143,2009,1487
143,2010,1530
143,2011,1643
143,2012,1856
143,2013,1889
143,2014,1777
143,2015,1538
143,2016,1727
143,2017,1722
143,2018,1814
144,1991,14768
144,1992,21434
144,1993,34793
144,1994,43723
144,1995,61788
144,1996,118612
144,1997,121370
144,1998,124129
144,1999,127028
144,2000,86987
144,2001,89878
144,2002,131298
144,2003,145308
144,2004,160944
144,2005,169145
144,2006,231355
144,2007,243303
144,2008,307192
144,2009,291042
144,2010,253996
144,2011,304033
144,2012,338123
144,2013,303869
144,2014,282908
144,2015,263717
144,2016,190635
144,2017,199325
144,2018,223531
149,2011,10465448
149,2012,11608596
149,2013,11957200
149,2014,13945519
149,2015,18517753
149,2016,19055067
149,2017,20290539
149,2018,4880244
159,1991,8436
159,1992,9205
159,1993,20998
159,1994,19115
159,1995,29124
159,1996,30743
159,1997,19277
159,1998,22841
159,1999,28346
159,2000,29529
159,2001,44596
159,2002,58864
159,2003,59207
159,2004,73710
159,2005,74745
159,2006,89604
159,2007,50604
159,2008,82459
159,2009,36946
159,2010,52514
159,2011,31165
159,2012,32981
159,2013,34300
159,2014,38012
159,2015,38410
159,2016,36823
159,2017,37530
159,2018,37142
16,1991,3306
16,1992,3893
16,1993,5162
16,1994,8354
16,1995,8530
16,1996,8749
16,1997,15352
16,1998,15817
16,1999,9150
16,2000,11188
16,2001,14228
16,2002,16172
16,2003,16442
16,2004,16449
16,2005,29516
16,2006,24507
16,2007,17985
16,2008,14694
16,2009,7486
16,2010,8702
16,2011,9442
16,2012,8173
16,2013,9079
16,2014,43806
16,2015,57395
16,2016,62487
16,2017,56094
16,2018,76190
165,1991,31068
165,1992,42147
165,1993,62535
165,1994,91936
165,1995,101226
165,1996,157274
165,1997,220827
165,1998,503696
165,1999,802150
165,2000,1617400
165,2001,3088400
165,2002,3773245
165,2003,4453732
165,2004,4865250
165,2005,4989990
165,2006,6346900
165,2007,7707600
165,2008,9308205
165,2009,11858031
165,2010,14286548
165,2011,17213266
165,2012,17375951
165,2013,19344679
165,2014,20442903
165,2015,22790622
165,2016,25078569
165,2017,27210087
165,2018,29568561
167,1993,1526
167,1994,1421
167,1995,2387
167,1996,2957
167,1997,4472
167,1998,9821
167,1999,6655
167,2000,18970
167,2001,19543
167,2002,17080
167,2003,16216
167,2004,21832
167,2005,21700
167,2006,12119
167,2007,7384
167,2008,9836
167,2009,9988
167,2010,8749
167,2011,20811
167,2012,10752
167,2013,10957
167,2014,12695
167,2015,13301
167,2016,18400
167,2017,13663
167,2018,303451
171,1991,33721
171,1992,32392
171,1993,35875
171,1994,40299
171,1995,39176
171,1996,45999
171,1997,47384
171,1998,50520
171,1999,42750
171,2000,51931
171,2001,63844
171,2002,48392
171,2003,55961
171,2004,62165
171,2005,65777
171,2006,72727
171,2007,76933
171,2008,90778
171,2009,93386
171,2010,100270
171,2011,111779
171,2012,109489
171,2013,111305
171,2014,123699
171,2015,117666
171,2016,119531
171,2017,119083
171,2018,120999
173,1991,2892
173,1992,4517
173,1993,7101
173,1994,13094
173,1995,13841
173,1996,16029
173,1997,14540
173,1998,20307
173,1999,16214
173,2000,10759
173,2001,15717
173,2002,12966
173,2003,33906
173,2004,29213
173,2005,18813
173,2006,28784
173,2007,32098
173,2008,29064
173,2009,33802
173,2010,57823
173,2011,49387
173,2012,43829
173,2013,37731
173,2014,58221
173,2015,80110
173,2016,54292
173,2017,89585
173,2018,59046
174,1991,1377
174,1992,546
174,1993,1967
174,1994,1399
174,1995,1293
174,1996,1301
174,1997,1446
174,1998,1042
174,1999,918
174,2000,997
174,2001,2317
174,2002,1140
174,2003,1079
174,2004,1063
174,2005,905
174,2006,1089
174,2007,1674
174,2008,2518
174,2009,1279
174,2010,1444
174,2011,1623
174,2012,1829
174,2013,1854
174,2014,1738
174,2015,1960
174,2016,1970
174,2017,2009
178,1993,3036
178,1994,5763
178,1995,7326
178,1996,7200
178,1997,7247
178,1998,12752
178,1999,15403
178,2000,19860
178,2001,21312
178,2002,14181
178,2003,19142
178,2004,23011
178,2005,22407
178,2006,25546
178,2007,26447
178,2008,30503
178,2009,39278
178,2010,43570
178,2011,49097
178,2012,45259
178,2013,58647
178,2014,66378
178,2015,72723
178,2016,80280
178,2017,88775
178,2018,82734
181,1991,41
181,1992,70
181,1993,102
181,1994,101
181,1995,101
181,1996,105
181,1997,125
181,1998,136
181,1999,384
181,2000,441
181,2001,870
181,2002,2448
181,2003,21100
181,2004,101409
181,2005,437322
181,2006,1232320
181,2007,3661007
199,1993,326
199,1994,390
199,1995,759
199,1996,310
199,1997,718
199,1998,300
199,1999,316
199,2000,349
199,2001,391
199,2002,428
199,2003,505
199,2004,440
199,2005,473
199,2006,555
199,2007,596
199,2008,763
199,2009,512
199,2010,464
199,2011,933
199,2012,22
199,2013,71
199,2014,188
199,2015,153
199,2016,365
199,2017,414
199,2018,2916
202,1991,6951
202,1992,7396
202,1993,7757
202,1994,8225
202,1995,8707
202,1996,10338
202,1997,11186
202,1998,10294
202,1999,10920
202,2000,12683
202,2001,15567
202,2002,21363
202,2003,22983
202,2004,22164
202,2005,20277
202,2006,23606
202,2007,28806
202,2008,32474
202,2009,33640
202,2010,33341
202,2011,37803
202,2012,44579
202,2013,47789
202,2014,53286
202,2015,56039
202,2016,65241
202,2017,65994
202,2018,67802
21,1991,0
21,1992,5
21,1993,61
21,1994,2126
21,1995,2940
21,1996,3338
21,1997,3548
21,1998,2700
21,1999,3950
21,2000,4667
21,2001,4117
21,2002,4035
21,2003,4768
21,2004,6466
21,2005,7346
21,2006,8599
21,2007,11120
21,2008,13791
21,2009,14388
21,2010,17089
21,2011,20982
21,2012,21080
21,2013,21098
21,2014,25021
21,2015,22147
21,2016,24233
21,2017,24388
21,2018,22054
230,1994,350
230,1995,1805
230,1996,3216
230,1997,4052
230,1998,4225
230,1999,3965
230,2000,6103
230,2001,5791
230,2002,7155
230,2003,13135
230,2004,15173
230,2005,12699
230,2006,19720
230,2007,28999
230,2008,34084
230,2009,38379
230,2010,30330
230,2011,66980
230,2012,49644
230,2013,48145
230,2014,59843
230,2015,99600
230,2016,106121
230,2017,117792
230,2018,119263
230,2019,131325
238,1993,119538
238,1994,150725
238,1995,151270
238,1996,201736
238,1997,137519
238,1998,126221
238,1999,141250
238,2000,189628
238,2001,195973
238,2002,122160
238,2003,154892
238,2004,280828
238,2005,445195
238,2006,364455
238,2007,772274
238,2008,846278
238,2009,840031
238,2010,774702
238,2011,971135
238,2012,1537123
238,2013,1316793
238,2014,1604758
238,2015,2060443
238,2016,2346525
238,2017,2516206
238,2018,2123904
27,1998,11630
27,1999,9760
27,2000,16230
27,2001,23049
27,2002,26670
27,2003,13700
27,2004,15429
27,2005,20069
27,2006,9741
27,2007,10677
27,2008,8258
27,2009,6108
27,2010,38260
27,2011,27632
27,2012,17186
27,2013,17602
27,2014,17532
27,2015,35102
27,2016,44420
27,2017,12896
27,2018,18059
41,1991,484167
41,1992,601324
41,1993,572844
41,1994,837619
41,1995,935938
41,1996,1341715
41,1997,1652042
41,1998,1187636
41,1999,1065375
41,2000,1170625
41,2001,1267612
41,2002,1355887
41,2003,1287643
41,2004,1634503
41,2005,1657694
41,2006,1763713
41,2007,2133504
41,2008,2565912
41,2009,2958289
41,2010,882131
41,2011,1006763
41,2012,1111493
41,2013,1143470
41,2014,1115928
41,2015,1097258
41,2016,1182217
41,2017,1196279
41,2018,1596668
41,2019,1102372
62,1991,84000
62,1992,31752
68,1991,253
68,1992,104
68,1993,364
68,1994,154
68,1995,116
68,1996,151
68,1997,157
68,1998,138
68,1999,144
68,2000,221
68,2001,345
68,2002,488
68,2003,390
68,2004,369
68,2005,327
68,2006,481
68,2007,931
68,2008,1243
68,2009,2142
68,2010,5043
68,2011,6082
68,2012,7405
68,2013,8081
68,2014,5182
68,2015,5146
68,2016,3937
68,2017,6917
68,2018,4639
97,1991,253239
97,1992,294966
97,1993,443856
97,1994,468815
97,1995,524236
97,1996,945641
97,1997,917160
97,1998,1818523
97,1999,1254923
97,2000,661665
97,2001,1023438
97,2002,1462784
97,2003,1539261
97,2004,1255340
97,2005,794625
97,2006,259205
97,2007,340900
97,2008,480079
97,2009,363181
97,2010,579426
97,2011,487463
97,2012,620841
97,2013,566643
97,2014,963245
97,2015,1032442
97,2016,2079876
97,2017,1638501
97,2018,1412791
