geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
101,1964,92932
101,1965,98842
101,1966,97358
101,1967,93872
101,1968,99454
101,1969,88276
101,1970,84746
101,1971,87461
101,1972,87337
101,1973,88033
101,1974,95306
101,1975,90137
101,1976,98524
101,1977,106068
101,1978,109510
101,1979,112694
101,1980,117115
101,1981,120194
101,1982,135268
101,1983,171840
101,1984,173671
101,1985,185476
101,1986,207359
101,1987,212551
101,1988,229621
101,1989,265635
101,1990,271503
101,1991,415293
101,1992,424150
101,1993,421900
101,1994,452725
101,1995,462424
101,1996,474010
101,1997,466431
101,1998,433467
101,1999,446033
101,2000,468548
101,2001,460659
101,2002,468024
101,2003,497399
101,2004,496378
101,2005,490240
101,2006,531063
101,2007,522180
101,2008,560873
101,2009,644986
101,2010,674966
101,2011,693069
101,2012,691162
101,2013,610468
101,2014,647501
101,2015,668230
101,2016,688535
101,2017,701680
101,2018,698637
101,2019,705023
101,2020,707083
101,2021,701070
101,2022,714367
101,2023,656279
102,1961,774667
102,1962,790551
102,1963,776481
102,1964,798753
102,1965,819561
102,1966,799988
102,1967,834846
102,1968,867796
102,1969,903100
102,1970,943908
102,1971,901249
102,1972,941458
102,1973,1002658
102,1974,1068918
102,1975,1110465
102,1976,1159202
102,1977,1207249
102,1978,1260774
102,1979,1259512
102,1980,1301128
102,1981,1345127
102,1982,1458567
102,1983,1455159
102,1984,1479890
102,1985,1502047
102,1986,1525622
102,1987,1535117
102,1988,1530467
102,1989,1561722
102,1990,1769342
102,1991,1825755
102,1992,1869517
102,1993,1929375
102,1994,2000205
102,1995,2015111
102,1996,2127407
102,1997,2156840
102,1998,2260036
102,1999,2444592
102,2000,2599714
102,2001,2653063
102,2002,2547455
102,2003,2725091
102,2004,2894502
102,2005,3092207
102,2006,3316783
102,2007,3535302
102,2008,3006306
102,2009,3077445
102,2010,3170529
102,2011,3276242
102,2012,3383330
102,2013,3517778
102,2014,3742751
102,2015,2766587
102,2016,2905007
102,2017,3320738
102,2018,3224263
102,2019,3227164
102,2020,3584205
102,2021,3761230
102,2022,3572546
102,2023,3634936
103,1961,241580
103,1962,239813
103,1963,236575
103,1964,231016
103,1965,226206
103,1966,241639
103,1967,241748
103,1968,247748
103,1969,258518
103,1970,265966
103,1971,270264
103,1972,280842
103,1973,288725
103,1974,283972
103,1975,278314
103,1976,305790
103,1977,295544
103,1978,282349
103,1979,297396
103,1980,286916
103,1981,263535
103,1982,281258
103,1983,274807
103,1984,279545
103,1985,272618
103,1986,274357
103,1987,269437
103,1988,266853
103,1989,294921
103,1990,266772
103,1991,149245
103,1992,100101
103,1993,109141
103,1994,131177
103,1995,123075
103,1996,171836
103,1997,187247
103,1998,203627
103,1999,219716
103,2000,248219
103,2001,287526
103,2002,290751
103,2003,176362
103,2004,180894
103,2005,160921
103,2006,149313
103,2007,125464
103,2008,127778
103,2009,130535
103,2010,132327
103,2011,134518
103,2012,137354
103,2013,139957
103,2014,142139
103,2015,144776
103,2016,147610
103,2017,149915
103,2018,153016
103,2019,155679
103,2020,158787
103,2021,162115
103,2022,164815
103,2023,168668
104,1961,980453
104,1962,1019904
104,1963,1024191
104,1964,1060479
104,1965,1097725
104,1966,1130517
104,1967,1228230
104,1968,1310336
104,1969,1308797
104,1970,1279916
104,1971,1315621
104,1972,1381165
104,1973,1446335
104,1974,1389946
104,1975,1495232
104,1976,1607469
104,1977,1730025
104,1978,1954664
104,1979,1992617
104,1980,1963153
104,1981,1948754
104,1982,2124703
104,1983,2288126
104,1984,2387253
104,1985,2426288
104,1986,2339188
104,1987,2300569
104,1988,2218213
104,1989,2239644
104,1990,2248217
104,1991,2198029
104,1992,2216465
104,1993,2192037
104,1994,2220793
104,1995,2225079
104,1996,2204396
104,1997,2187417
104,1998,2118711
104,1999,2131154
104,2000,2147254
104,2001,2239644
104,2002,2233901
104,2003,2209823
104,2004,2192236
104,2005,2106247
104,2006,2174138
104,2007,2174296
104,2008,2118195
104,2009,2175765
104,2010,2216839
104,2011,2304098
104,2012,2242129
104,2013,2323653
104,2014,2420429
104,2015,2740408
104,2016,2851233
104,2017,3112048
104,2018,3258987
104,2019,3431115
104,2020,3562869
104,2021,3762006
104,2022,3790425
104,2023,3633298
105,1961,145103
105,1962,158934
105,1963,150776
105,1964,154247
105,1965,162273
105,1966,173539
105,1967,188934
105,1968,195020
105,1969,200561
105,1970,214119
105,1971,218109
105,1972,227371
105,1973,247324
105,1974,256331
105,1975,273233
105,1976,305605
105,1977,313996
105,1978,314360
105,1979,321538
105,1980,310094
105,1981,316007
105,1982,333823
105,1983,348792
105,1984,360325
105,1985,356697
105,1986,381430
105,1987,397799
105,1988,420297
105,1989,410230
105,1990,414228
105,1991,433096
105,1992,439268
105,1993,468878
105,1994,477181
105,1995,503841
105,1996,499724
105,1997,499550
105,1998,516477
105,1999,515179
105,2000,510857
105,2001,529156
105,2002,524557
105,2003,511220
105,2004,522553
105,2005,526282
105,2006,514276
105,2007,531474
105,2008,576880
105,2009,552853
105,2010,575457
105,2011,602087
105,2012,608111
105,2013,620345
105,2014,658728
105,2015,621394
105,2016,661064
105,2017,672115
105,2018,705456
105,2019,683558
105,2020,692939
105,2021,702224
105,2022,710374
105,2023,707113
106,1961,4522519
106,1962,4372929
106,1963,3950162
106,1964,4106314
106,1965,4333674
106,1966,4618713
106,1967,4456882
106,1968,4522248
106,1969,4388090
106,1970,4276998
106,1971,4229477
106,1972,4463215
106,1973,4395374
106,1974,4318436
106,1975,4278144
106,1976,4365829
106,1977,4486396
106,1978,4625417
106,1979,4800248
106,1980,4890676
106,1981,4853496
106,1982,4909442
106,1983,4976959
106,1984,4997261
106,1985,5026451
106,1986,4991927
106,1987,5008860
106,1988,4942255
106,1989,4890455
106,1990,5114700
106,1991,5116089
106,1992,5106341
106,1993,5014098
106,1994,5034950
106,1995,5269523
106,1996,5451102
106,1997,5507469
106,1998,5601134
106,1999,5588970
106,2000,5699241
106,2001,5306790
106,2002,5330658
106,2003,5303578
106,2004,4986253
106,2005,5069788
106,2006,5050175
106,2007,4919546
106,2008,5179242
106,2009,4767375
106,2010,4739592
106,2011,4729612
106,2012,4773715
106,2013,4677909
106,2014,4940356
106,2015,5006074
106,2016,4863495
106,2017,5111327
106,2018,5590520
106,2019,5662899
106,2020,5748206
106,2021,5950950
106,2022,5939283
106,2023,5884478
107,1961,2289
107,1962,2372
107,1963,2414
107,1964,2497
107,1965,2497
107,1966,2497
107,1967,2705
107,1968,2913
107,1969,2996
107,1970,3038
107,1971,3121
107,1972,3329
107,1973,3329
107,1974,3329
107,1975,3537
107,1976,3745
107,1977,3953
107,1978,4162
107,1979,4578
107,1980,4869
107,1981,5077
107,1982,5576
107,1983,5826
107,1984,6367
107,1985,6783
107,1986,6658
107,1987,6492
107,1988,6658
107,1989,7158
107,1990,7324
107,1991,7491
107,1992,8323
107,1993,8814
107,1994,9002
107,1995,9198
107,1996,9401
107,1997,9612
107,1998,10549
107,1999,10778
107,2000,10778
107,2001,11012
107,2002,11251
107,2003,11476
107,2004,11706
107,2005,11940
107,2006,12179
107,2007,12422
107,2008,12671
107,2009,12962
107,2010,13032
107,2011,13041
107,2012,13050
107,2013,13065
107,2014,13879
107,2015,13279
107,2016,13507
107,2017,13733
107,2018,13965
107,2019,14195
107,2020,14427
107,2021,14881
107,2022,15301
107,2023,13734
108,1994,2189937
108,1995,1907939
108,1996,1494542
108,1997,1371014
108,1998,1391699
108,1999,1461703
108,2000,1543453
108,2001,1622534
108,2002,1700583
108,2003,1787885
108,2004,1887845
108,2005,1969409
108,2006,2043189
108,2007,2104599
108,2008,2156830
108,2009,2200712
108,2010,2233327
108,2011,2171299
108,2012,2012530
108,2013,2044647
108,2014,2098516
108,2015,2148987
108,2016,2216308
108,2017,2282631
108,2018,2358522
108,2019,1278909
108,2020,1319482
108,2021,1362327
108,2022,1388397
108,2023,1435678
109,1961,9753
109,1962,9831
109,1963,9914
109,1964,9988
109,1965,10693
109,1966,12395
109,1967,13610
109,1968,16040
109,1969,18033
109,1970,18957
109,1971,19588
109,1972,20220
109,1973,19929
109,1974,20972
109,1975,20391
109,1976,20485
109,1977,19997
109,1978,20972
109,1979,19509
109,1980,19975
109,1981,19975
109,1982,19997
109,1983,20338
109,1984,20522
109,1985,18850
109,1986,20070
109,1987,20059
109,1988,20059
109,1989,20059
109,1990,85845
109,1991,74245
109,1992,74880
109,1993,74887
109,1994,75189
109,1995,76102
109,1996,76796
109,1997,78422
109,1998,80844
109,1999,81956
109,2000,82237
109,2001,81958
109,2002,82395
109,2003,81448
109,2004,81194
109,2005,81634
109,2006,81473
109,2007,81780
109,2008,82646
109,2009,86898
109,2010,87094
109,2011,87977
109,2012,89063
109,2013,91035
109,2014,91354
109,2015,91587
109,2016,92758
109,2017,93969
109,2018,93950
109,2019,92011
109,2020,93402
109,2021,94290
109,2022,95542
109,2023,95711
11,1961,1240631
11,1962,1278481
11,1963,1295771
11,1964,1325625
11,1965,1357282
11,1966,1359591
11,1967,1417885
11,1968,1414424
11,1969,1406009
11,1970,1400202
11,1971,1379976
11,1972,1380052
11,1973,1375029
11,1974,1378463
11,1975,1370241
11,1976,1380437
11,1977,1403637
11,1978,1413981
11,1979,1400011
11,1980,1437317
11,1981,1476111
11,1982,1500062
11,1983,1534162
11,1984,1574743
11,1985,1586538
11,1986,1578448
11,1987,1556785
11,1988,1402827
11,1989,1401602
11,1990,1402005
11,1991,1397065
11,1992,1378985
11,1993,1373018
11,1994,1376142
11,1995,1236764
11,1996,1241196
11,1997,1265962
11,1998,1278276
11,1999,1315190
11,2000,1357707
11,2001,1385346
11,2002,1382219
11,2003,1355665
11,2004,1316517
11,2005,1307282
11,2006,1320783
11,2007,1325697
11,2008,1342761
11,2009,1357946
11,2010,1370094
11,2011,1391603
11,2012,1423288
11,2013,1428183
11,2014,1469933
11,2015,1488157
11,2016,1526137
11,2017,1562982
11,2018,1609947
11,2019,1593247
11,2020,1606452
11,2021,1612723
11,2022,1659821
11,2023,1550230
110,1961,880262
110,1962,1014969
110,1963,1149848
110,1964,1257678
110,1965,1341626
110,1966,1418583
110,1967,1484044
110,1968,1671239
110,1969,1876271
110,1970,1981493
110,1971,2005781
110,1972,2055286
110,1973,2042621
110,1974,2025897
110,1975,2064535
110,1976,2189964
110,1977,2386624
110,1978,2545439
110,1979,2689513
110,1980,2706840
110,1981,2750858
110,1982,2807941
110,1983,2930664
110,1984,2970282
110,1985,3071365
110,1986,3103217
110,1987,3052448
110,1988,3165571
110,1989,3353743
110,1990,3408010
110,1991,3437051
110,1992,3569100
110,1993,3589598
110,1994,3491095
110,1995,3488182
110,1996,3602624
110,1997,3597819
110,1998,3567426
110,1999,3520515
110,2000,3536040
110,2001,3454474
110,2002,3489555
110,2003,3495715
110,2004,3466126
110,2005,3447905
110,2006,3386641
110,2007,3332299
110,2008,3321734
110,2009,3291931
110,2010,3212880
110,2011,3110445
110,2012,3175410
110,2013,3124574
110,2014,3052165
110,2015,3070880
110,2016,3076907
110,2017,3028136
110,2018,3033423
110,2019,3043537
110,2020,3095426
110,2021,3159448
110,2022,3170023
110,2023,3036913
112,1961,17503
112,1962,21281
112,1963,24571
112,1964,30317
112,1965,35905
112,1966,35005
112,1967,21076
112,1968,22818
112,1969,27734
112,1970,20481
112,1971,33199
112,1972,23069
112,1973,37233
112,1974,22483
112,1975,23063
112,1976,16845
112,1977,19541
112,1978,21394
112,1979,18867
112,1980,22254
112,1981,20760
112,1982,23231
112,1983,22482
112,1984,23851
112,1985,27538
112,1986,24889
112,1987,29931
112,1988,32215
112,1989,34179
112,1990,45534
112,1991,74074
112,1992,74289
112,1993,79592
112,1994,70809
112,1995,68808
112,1996,71970
112,1997,75516
112,1998,74184
112,1999,71701
112,2000,77836
112,2001,85645
112,2002,79564
112,2003,111022
112,2004,127449
112,2005,129065
112,2006,146228
112,2007,157937
112,2008,189503
112,2009,144621
112,2010,132470
112,2011,139399
112,2012,141213
112,2013,140295
112,2014,161785
112,2015,170558
112,2016,176071
112,2017,186233
112,2018,195415
112,2019,209553
112,2020,190694
112,2021,197948
112,2022,235352
112,2023,207998
113,1998,399438
113,1999,433762
113,2000,449150
113,2001,462906
113,2002,475390
113,2003,483370
113,2004,472622
113,2005,482935
113,2006,489420
113,2007,501183
113,2008,515331
113,2009,532957
113,2010,552686
113,2011,551875
113,2012,563575
113,2013,573398
113,2014,588560
113,2015,604769
113,2016,624356
113,2017,635895
113,2018,653313
113,2019,677717
113,2020,694418
113,2021,707295
113,2022,721918
113,2023,740055
114,1961,316688
114,1962,329852
114,1963,316212
114,1964,332617
114,1965,344994
114,1966,363427
114,1967,344232
114,1968,364665
114,1969,373642
114,1970,460162
114,1971,497455
114,1972,519807
114,1973,501261
114,1974,490177
114,1975,518954
114,1976,511155
114,1977,536722
114,1978,553474
114,1979,600087
114,1980,545302
114,1981,538250
114,1982,629357
114,1983,703202
114,1984,745110
114,1985,778450
114,1986,930033
114,1987,1052521
114,1988,1151875
114,1989,1188945
114,1990,1207555
114,1991,1116165
114,1992,1078554
114,1993,1071839
114,1994,1080445
114,1995,1088949
114,1996,1035553
114,1997,1107379
114,1998,1089825
114,1999,1227326
114,2000,1231343
114,2001,1289866
114,2002,1430912
114,2003,1470137
114,2004,1739364
114,2005,1842743
114,2006,1843496
114,2007,1824055
114,2008,1981587
114,2009,2201372
114,2010,2242991
114,2011,2274204
114,2012,2299570
114,2013,2255336
114,2014,2050222
114,2015,2098364
114,2016,2398350
114,2017,2179195
114,2018,2274943
114,2019,2604446
114,2020,2624536
114,2021,2841172
114,2022,2694150
114,2023,2796970
115,1961,5200
115,1962,5483
115,1963,5660
115,1964,6013
115,1965,6261
115,1966,6544
115,1967,7372
115,1968,8023
115,1969,8489
115,1970,8136
115,1971,7782
115,1972,7428
115,1973,7075
115,1974,7075
115,1975,7428
115,1976,7428
115,1977,7782
115,1978,6367
115,1979,4952
115,1980,6013
115,1981,6367
115,1982,6509
115,1983,6650
115,1984,6721
115,1985,6792
115,1986,6862
115,1987,7004
115,1988,7075
115,1989,7075
115,1990,7217
115,1991,8672
115,1992,8912
115,1993,9268
115,1994,9347
115,1995,9447
115,1996,9483
115,1997,9625
115,1998,9836
115,1999,9977
115,2000,9979
115,2001,9980
115,2002,9982
115,2003,9941
115,2004,10124
115,2005,10500
115,2006,10942
115,2007,11094
115,2008,11368
115,2009,11642
115,2010,11372
115,2011,11168
115,2012,11238
115,2013,11240
115,2014,10237
115,2015,10029
115,2016,10029
115,2017,10177
115,2018,10115
115,2019,10087
115,2020,10062
115,2021,9943
115,2022,9800
115,2023,9631
116,1961,874
116,1962,999
116,1963,1040
116,1964,1561
116,1965,2081
116,1966,2913
116,1967,3745
116,1968,4578
116,1969,6242
116,1970,6658
116,1971,7491
116,1972,8323
116,1973,9155
116,1974,9988
116,1975,10820
116,1976,12485
116,1977,14981
116,1978,17478
116,1979,20808
116,1980,22472
116,1981,24969
116,1982,25801
116,1983,28298
116,1984,29131
116,1985,31211
116,1986,33292
116,1987,34541
116,1988,35373
116,1989,35789
116,1990,36621
116,1991,37454
116,1992,38702
116,1993,35373
116,1994,37454
116,1995,35373
116,1996,33292
116,1997,32877
116,1998,35373
116,1999,35789
116,2000,37454
116,2001,38286
116,2002,34345
116,2003,39118
116,2004,38751
116,2005,34188
116,2006,39951
116,2007,40367
116,2008,39951
116,2009,40367
116,2010,38784
116,2011,39951
116,2012,40783
116,2013,40783
116,2014,34619
116,2015,34602
116,2016,34710
116,2017,34831
116,2018,34865
116,2019,35037
116,2020,35199
116,2021,35163
116,2022,34826
116,2023,34949
117,1961,2160
117,1962,3391
117,1963,3821
117,1964,5037
117,1965,5633
117,1966,7113
117,1967,8845
117,1968,10846
117,1969,15394
117,1970,22427
117,1971,27987
117,1972,34192
117,1973,44529
117,1974,54404
117,1975,68294
117,1976,83563
117,1977,109779
117,1978,135048
117,1979,159833
117,1980,189477
117,1981,214624
117,1982,241270
117,1983,298512
117,1984,352021
117,1985,420539
117,1986,481645
117,1987,588986
117,1988,679875
117,1989,734009
117,1990,730110
117,1991,728714
117,1992,761191
117,1993,778792
117,1994,803919
117,1995,838257
117,1996,852902
117,1997,831692
117,1998,849044
117,1999,937728
117,2000,942373
117,2001,978046
117,2002,1060643
117,2003,989805
117,2004,943841
117,2005,932902
117,2006,914273
117,2007,915961
117,2008,920123
117,2009,929184
117,2010,867082
117,2011,790559
117,2012,882777
117,2013,875311
117,2014,925030
117,2015,906241
117,2016,865772
117,2017,860727
117,2018,853187
117,2019,856909
117,2020,873519
117,2021,850705
117,2022,826209
117,2023,807343
118,1961,2848
118,1962,2889
118,1963,2931
118,1964,3014
118,1965,3056
118,1966,3143
118,1967,3324
118,1968,3483
118,1969,3580
118,1970,3769
118,1971,3691
118,1972,4898
118,1973,4917
118,1974,5848
118,1975,6789
118,1976,7218
118,1977,8966
118,1978,14366
118,1979,19023
118,1980,21733
118,1981,12020
118,1982,11808
118,1983,10034
118,1984,15181
118,1985,17336
118,1986,22343
118,1987,21693
118,1988,16895
118,1989,15239
118,1990,10938
118,1991,3163
118,1992,4096
118,1993,8530
118,1994,16856
118,1995,14932
118,1996,17901
118,1997,14436
118,1998,14883
118,1999,16105
118,2000,14876
118,2001,14095
118,2002,15607
118,2003,18147
118,2004,15226
118,2005,18062
118,2006,17759
118,2007,24930
118,2008,19974
118,2009,19151
118,2010,25275
118,2011,25348
118,2012,27647
118,2013,24024
118,2014,26499
118,2015,25977
118,2016,29765
118,2017,30165
118,2018,30505
118,2019,32296
118,2020,30989
118,2021,31267
118,2022,31520
118,2023,31258
119,1992,615372
119,1993,481452
119,1994,416675
119,1995,394554
119,1996,384075
119,1997,411070
119,1998,395519
119,1999,332468
119,2000,343398
119,2001,352968
119,2002,338695
119,2003,327082
119,2004,327346
119,2005,337355
119,2006,339323
119,2007,350397
119,2008,347830
119,2009,346159
119,2010,347421
119,2011,351897
119,2012,363778
119,2013,380957
119,2014,404532
119,2015,407158
119,2016,410508
119,2017,416282
119,2018,409172
119,2019,408521
119,2020,412115
119,2021,412998
119,2022,405933
119,2023,401103
12,1961,899
12,1962,899
12,1963,899
12,1964,941
12,1965,962
12,1966,962
12,1967,949
12,1968,941
12,1969,941
12,1970,920
12,1971,932
12,1972,940
12,1973,890
12,1974,890
12,1975,844
12,1976,844
12,1977,814
12,1978,772
12,1979,772
12,1980,751
12,1981,761
12,1982,761
12,1983,781
12,1984,781
12,1985,802
12,1986,802
12,1987,781
12,1988,761
12,1989,761
12,1990,747
12,1991,740
12,1992,795
12,1993,719
12,1994,698
12,1995,780
12,1996,765
12,1997,765
12,1998,765
12,1999,749
12,2000,706
12,2001,711
12,2002,719
12,2003,747
12,2004,774
12,2005,922
12,2006,902
12,2007,906
12,2008,902
12,2009,1101
12,2010,1128
12,2011,1132
12,2012,1232
12,2013,1320
12,2014,1287
12,2015,1261
12,2016,1257
12,2017,1260
12,2018,912
12,2019,913
12,2020,919
12,2021,922
12,2022,924
12,2023,926
120,1961,791
120,1962,832
120,1963,832
120,1964,874
120,1965,874
120,1966,857
120,1967,949
120,1968,974
120,1969,999
120,1970,1049
120,1971,1086
120,1972,1086
120,1973,1103
120,1974,1144
120,1975,1040
120,1976,1082
120,1977,1124
120,1978,1165
120,1979,1228
120,1980,1332
120,1981,1373
120,1982,1415
120,1983,1498
120,1984,1581
120,1985,1665
120,1986,1748
120,1987,1789
120,1988,1873
120,1989,1914
120,1990,1956
120,1991,1998
120,1992,2289
120,1993,2330
120,1994,2372
120,1995,2289
120,1996,2330
120,1997,2330
120,1998,2414
120,1999,2497
120,2000,2497
120,2001,2539
120,2002,2497
120,2003,2580
120,2004,2663
120,2005,2663
120,2006,2747
120,2007,2830
120,2008,3138
120,2009,2996
120,2010,2913
120,2011,3246
120,2012,2996
120,2013,2996
120,2014,3038
120,2015,3038
120,2016,3038
120,2017,3038
120,2018,3038
120,2019,3436
120,2020,3504
120,2021,3599
120,2022,3706
120,2023,3799
121,1961,29996
121,1962,34930
121,1963,40197
121,1964,48246
121,1965,48243
121,1966,46248
121,1967,42704
121,1968,41866
121,1969,42123
121,1970,43888
121,1971,43072
121,1972,43563
121,1973,39377
121,1974,42415
121,1975,36046
121,1976,29802
121,1977,25612
121,1978,37055
121,1979,49423
121,1980,64417
121,1981,65007
121,1982,63323
121,1983,56270
121,1984,52044
121,1985,46661
121,1986,43501
121,1987,40699
121,1988,41034
121,1989,43012
121,1990,57621
121,1991,76334
121,1992,80797
121,1993,83258
121,1994,88484
121,1995,92624
121,1996,100658
121,1997,86404
121,1998,86024
121,1999,88746
121,2000,92202
121,2001,95666
121,2002,107533
121,2003,112037
121,2004,107295
121,2005,110974
121,2006,93392
121,2007,107114
121,2008,129136
121,2009,89008
121,2010,99314
121,2011,134220
121,2012,134170
121,2013,164066
121,2014,157703
121,2015,151623
121,2016,146324
121,2017,142482
121,2018,150541
121,2019,150460
121,2020,159464
121,2021,165771
121,2022,165482
121,2023,163490
122,1961,4547
122,1962,4663
122,1963,4057
122,1964,3717
122,1965,4224
122,1966,4345
122,1967,4465
122,1968,4707
122,1969,5069
122,1970,5431
122,1971,5793
122,1972,6034
122,1973,6396
122,1974,6638
122,1975,7000
122,1976,7241
122,1977,7482
122,1978,7724
122,1979,7965
122,1980,8207
122,1981,8448
122,1982,8689
122,1983,8931
122,1984,9172
122,1985,9293
122,1986,9413
122,1987,9534
122,1988,9655
122,1989,9775
122,1990,9896
122,1991,48040
122,1992,52119
122,1993,50962
122,1994,53297
122,1995,53887
122,1996,49819
122,1997,55649
122,1998,52162
122,1999,66739
122,2000,72581
122,2001,78427
122,2002,69684
122,2003,67359
122,2004,66785
122,2005,75551
122,2006,56301
122,2007,72652
122,2008,75582
122,2009,67197
122,2010,68095
122,2011,78536
122,2012,78839
122,2013,78850
122,2014,79154
122,2015,74907
122,2016,72827
122,2017,70746
122,2018,70746
122,2019,74907
122,2020,72133
122,2021,72595
122,2022,62658
122,2023,72647
123,1961,154
123,1962,162
123,1963,170
123,1964,179
123,1965,187
123,1966,195
123,1967,203
123,1968,211
123,1969,219
123,1970,227
123,1971,243
123,1972,252
123,1973,260
123,1974,268
123,1975,276
123,1976,287
123,1977,292
123,1978,303
123,1979,308
123,1980,316
123,1981,325
123,1982,325
123,1983,341
123,1984,341
123,1985,341
123,1986,341
123,1987,341
123,1988,341
123,1989,325
123,1990,308
123,1991,3208
123,1992,3150
123,1993,3250
123,1994,3252
123,1995,3254
123,1996,3256
123,1997,3258
123,1998,3260
123,1999,3263
123,2000,3265
123,2001,3267
123,2002,3269
123,2003,3271
123,2004,3273
123,2005,3275
123,2006,3249
123,2007,3272
123,2008,3331
123,2009,3532
123,2010,3620
123,2011,3707
123,2012,3737
123,2013,3737
123,2014,3752
123,2015,3834
123,2016,3753
123,2017,3732
123,2018,3424
123,2019,3418
123,2020,3547
123,2021,3486
123,2022,3524
123,2023,3570
124,1961,21735
124,1962,22276
124,1963,22829
124,1964,23424
124,1965,24035
124,1966,24251
124,1967,25335
124,1968,25353
124,1969,26127
124,1970,27529
124,1971,29342
124,1972,34253
124,1973,37963
124,1974,39768
124,1975,47693
124,1976,49481
124,1977,45933
124,1978,47282
124,1979,52268
124,1980,54897
124,1981,61176
124,1982,57686
124,1983,69531
124,1984,69648
124,1985,62900
124,1986,61411
124,1987,61949
124,1988,65652
124,1989,71006
124,1990,72430
124,1991,71908
124,1992,69920
124,1993,68380
124,1994,72253
124,1995,75829
124,1996,80506
124,1997,86788
124,1998,85476
124,1999,92956
124,2000,80284
124,2001,80628
124,2002,96588
124,2003,76852
124,2004,81507
124,2005,82797
124,2006,93292
124,2007,96890
124,2008,95624
124,2009,107566
124,2010,104490
124,2011,107674
124,2012,110556
124,2013,104286
124,2014,108110
124,2015,108282
124,2016,110075
124,2017,111326
124,2018,110220
124,2019,112011
124,2020,108670
124,2021,104406
124,2022,108377
124,2023,107949
126,1992,1007476
126,1993,860341
126,1994,789445
126,1995,757363
126,1996,762666
126,1997,811923
126,1998,803782
126,1999,713891
126,2000,718235
126,2001,720380
126,2002,737218
126,2003,747749
126,2004,769650
126,2005,775045
126,2006,787358
126,2007,806161
126,2008,784135
126,2009,745511
126,2010,722835
126,2011,743593
126,2012,740109
126,2013,717216
126,2014,747196
126,2015,723654
126,2016,677529
126,2017,653833
126,2018,654292
126,2019,645672
126,2020,620922
126,2021,614769
126,2022,633548
126,2023,613095
129,1961,122349
129,1962,129007
129,1963,129839
129,1964,130255
129,1965,134833
129,1966,147318
129,1967,148566
129,1968,149815
129,1969,146901
129,1970,147734
129,1971,136498
129,1972,140243
129,1973,144405
129,1974,149398
129,1975,153976
129,1976,156057
129,1977,160634
129,1978,177697
129,1979,178945
129,1980,183107
129,1981,187268
129,1982,188933
129,1983,191430
129,1984,193510
129,1985,187268
129,1986,191430
129,1987,193927
129,1988,195591
129,1989,197672
129,1990,198504
129,1991,199753
129,1992,203914
