geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
103,2018,115331
103,2019,117291
104,1961,980453
104,1962,1019904
104,1963,1024191
104,1964,1060479
104,1965,1097725
104,1966,1130517
104,1967,1228230
104,1968,1310336
104,1969,1308797
104,1970,1279916
104,1971,1315621
104,1972,1381165
104,1973,1446335
104,1974,1389946
104,1975,1495232
104,1976,1607469
104,1977,1730025
104,1978,1954664
104,1979,1992617
104,1980,1963153
104,1981,1948754
104,1982,2124703
104,1983,2288126
104,1984,2387253
104,1985,2426288
104,1986,2339188
104,1987,2300569
104,1988,2218213
104,1989,2239644
104,1990,2248217
104,1991,2198029
104,1992,2216465
104,1993,2192037
104,1994,2220793
104,1995,2225079
104,1996,2204396
104,1997,2187417
104,1998,2118711
104,1999,2131154
104,2000,2147254
104,2001,2239644
104,2002,2233901
104,2003,2209823
104,2004,2192236
104,2005,2106247
104,2006,2174138
104,2007,2174296
104,2008,2118195
104,2009,2175765
104,2010,2216839
104,2011,2304098
104,2012,2242129
104,2013,2323653
104,2014,2420429
104,2015,2740408
104,2016,2851233
104,2017,3112048
104,2018,3258987
104,2019,3431115
105,1961,121516
105,1962,135457
105,1963,127301
105,1964,130630
105,1965,138287
105,1966,149440
105,1967,162965
105,1968,168791
105,1969,174992
105,1970,188808
105,1971,193760
105,1972,204039
105,1973,224389
105,1974,233669
105,1975,249566
105,1976,281069
105,1977,287769
105,1978,287145
105,1979,296342
105,1980,287311
105,1981,292346
105,1982,308993
105,1983,322892
105,1984,341785
105,1985,337790
105,1986,362218
105,1987,377200
105,1988,401212
105,1989,391973
105,1990,396010
105,1991,415361
105,1992,423101
105,1993,439061
105,1994,460513
105,1995,487522
105,1996,482736
105,1997,482153
105,1998,498183
105,1999,496885
105,2000,493223
105,2001,495927
105,2002,504625
105,2003,475476
105,2004,486104
105,2005,490507
105,2006,478574
105,2007,508920
105,2008,555635
105,2009,531310
105,2010,537694
105,2011,564207
105,2012,567432
105,2013,578775
105,2014,613985
105,2015,578388
105,2016,620980
105,2017,629832
105,2018,662725
105,2019,641735
106,1961,4125768
106,1962,3982420
106,1963,3559240
106,1964,3718659
106,1965,3935670
106,1966,4215161
106,1967,4066633
106,1968,4165344
106,1969,4001963
106,1970,3892560
106,1971,3875120
106,1972,4102717
106,1973,4032695
106,1974,3940822
106,1975,3905445
106,1976,3983398
106,1977,4092850
106,1978,4198886
106,1979,4354651
106,1980,4429767
106,1981,4382284
106,1982,4453487
106,1983,4518698
106,1984,4536634
106,1985,4555278
106,1986,4518490
106,1987,4535428
106,1988,4463766
106,1989,4401219
106,1990,4627896
106,1991,4611666
106,1992,4535178
106,1993,4433221
106,1994,4441918
106,1995,4685242
106,1996,4816996
106,1997,4890738
106,1998,4924196
106,1999,4950247
106,2000,5122576
106,2001,4692150
106,2002,4702551
106,2003,4705446
106,2004,4464298
106,2005,4583059
106,2006,4573134
106,2007,4418593
106,2008,4696649
106,2009,4394682
106,2010,4369591
106,2011,4360874
106,2012,4410196
106,2013,4326921
106,2014,4596023
106,2015,4643919
106,2016,4483263
106,2017,4735844
106,2018,5135206
106,2019,5199564
107,1961,2289
107,1962,2372
107,1963,2414
107,1964,2497
107,1965,2497
107,1966,2497
107,1967,2705
107,1968,2913
107,1969,2996
107,1970,3038
107,1971,3121
107,1972,3329
107,1973,3329
107,1974,3329
107,1975,3537
107,1976,3745
107,1977,3953
107,1978,4162
107,1979,4578
107,1980,4869
107,1981,5077
107,1982,5576
107,1983,5826
107,1984,6367
107,1985,6783
107,1986,6658
107,1987,6492
107,1988,6658
107,1989,7158
107,1990,7324
107,1991,7491
107,1992,8323
107,1993,8814
107,1994,9002
107,1995,9198
107,1996,9401
107,1997,9612
107,1998,10549
107,1999,10778
107,2000,10778
107,2001,11012
107,2002,11251
107,2003,11476
107,2004,11706
107,2005,11940
107,2006,12179
107,2007,12422
107,2008,12671
107,2009,12962
107,2010,13032
107,2011,13041
107,2012,13050
107,2013,13065
107,2014,13879
107,2015,13279
107,2016,13507
107,2017,13733
107,2018,12586
107,2019,12662
108,1992,2172061
108,1993,2301859
108,1994,2185711
108,1995,1904143
108,1996,1491321
108,1997,1367932
108,1998,1383537
108,1999,1455698
108,2000,1536723
108,2001,1615459
108,2002,1692988
108,2003,1780463
108,2004,1880256
108,2005,1961988
108,2006,2035772
108,2007,2096613
108,2008,2148466
108,2009,2192744
108,2010,2225412
108,2011,2163072
108,2012,2004048
108,2013,2035257
108,2014,2089228
108,2015,2139694
108,2016,2205609
108,2017,2272375
108,2018,2348045
108,2019,2421718
109,1961,9753
109,1962,9831
109,1963,9914
109,1964,9988
109,1965,10693
109,1966,12395
109,1967,13610
109,1968,16040
109,1969,18033
109,1970,18957
109,1971,19588
109,1972,20220
109,1973,19929
109,1974,20972
109,1975,20391
109,1976,20485
109,1977,19997
109,1978,20972
109,1979,19509
109,1980,19975
109,1981,19975
109,1982,19997
109,1983,20338
109,1984,20522
109,1985,18850
109,1986,20070
109,1987,20059
109,1988,20059
109,1989,20059
109,1990,21432
109,1991,10083
109,1992,10771
109,1993,10775
109,1994,10776
109,1995,11690
109,1996,11233
109,1997,11709
109,1998,11830
109,1999,11792
109,2000,10923
109,2001,9494
109,2002,8780
109,2003,7834
109,2004,6430
109,2005,6065
109,2006,6038
109,2007,5865
109,2008,5733
109,2009,5462
109,2010,5197
109,2011,5160
109,2012,5327
109,2013,5648
109,2014,5363
109,2015,4952
109,2016,5018
109,2017,5493
109,2018,5474
109,2019,5314
11,1961,1207464
11,1962,1250494
11,1963,1268929
11,1964,1301556
11,1965,1335514
11,1966,1338343
11,1967,1398477
11,1968,1396979
11,1969,1390404
11,1970,1385119
11,1971,1365934
11,1972,1367391
11,1973,1363687
11,1974,1366017
11,1975,1358776
11,1976,1369263
11,1977,1393067
11,1978,1404619
11,1979,1391025
11,1980,1427402
11,1981,1469098
11,1982,1493678
11,1983,1527717
11,1984,1568345
11,1985,1580140
11,1986,1571576
11,1987,1550021
11,1988,1395542
11,1989,1394608
11,1990,1394047
11,1991,1385660
11,1992,1367717
11,1993,1360658
11,1994,1364323
11,1995,1226885
11,1996,1230390
11,1997,1254701
11,1998,1266192
11,1999,1303342
11,2000,1345483
11,2001,1373120
11,2002,1370055
11,2003,1344122
11,2004,1305601
11,2005,1295754
11,2006,1309486
11,2007,1312986
11,2008,1329999
11,2009,1344090
11,2010,1355713
11,2011,1376267
11,2012,1407456
11,2013,1412026
11,2014,1453976
11,2015,1472243
11,2016,1509634
11,2017,1545057
11,2018,1590194
11,2019,1573610
110,1961,880262
110,1962,1014969
110,1963,1149848
110,1964,1257678
110,1965,1341626
110,1966,1418583
110,1967,1484044
110,1968,1671239
110,1969,1876271
110,1970,1981493
110,1971,2005781
110,1972,2055286
110,1973,2042621
110,1974,2025897
110,1975,2064535
110,1976,2189964
110,1977,2386624
110,1978,2545439
110,1979,2689513
110,1980,2706840
110,1981,2750858
110,1982,2807941
110,1983,2930664
110,1984,2970282
110,1985,3071365
110,1986,3103217
110,1987,3052448
110,1988,3165571
110,1989,3353743
110,1990,3408010
110,1991,3437051
110,1992,3569100
110,1993,3589598
110,1994,3491095
110,1995,3488182
110,1996,3602624
110,1997,3597819
110,1998,3567426
110,1999,3520515
110,2000,3536040
110,2001,3454474
110,2002,3489555
110,2003,3495715
110,2004,3466126
110,2005,3447905
110,2006,3386641
110,2007,3332299
110,2008,3321734
110,2009,3291931
110,2010,3212880
110,2011,3110445
110,2012,3175410
110,2013,3124574
110,2014,3052165
110,2015,3070880
110,2016,3076907
110,2017,3028136
110,2018,3033423
110,2019,3043537
112,1961,4176
112,1962,5083
112,1963,4786
112,1964,4162
112,1965,3995
112,1966,3995
112,1967,4162
112,1968,4994
112,1969,7616
112,1970,4994
112,1971,4578
112,1972,5452
112,1973,6783
112,1974,6658
112,1975,6409
112,1976,6256
112,1977,6993
112,1978,8814
112,1979,7244
112,1980,8846
112,1981,6705
112,1982,7528
112,1983,7817
112,1984,11039
112,1985,10666
112,1986,10770
112,1987,12777
112,1988,13744
112,1989,13837
112,1990,24592
112,1991,37094
112,1992,37287
112,1993,38286
112,1994,39909
112,1995,38029
112,1996,39251
112,1997,45277
112,1998,47539
112,1999,51634
112,2000,53671
112,2001,65868
112,2002,60533
112,2003,68582
112,2004,83451
112,2005,81849
112,2006,85373
112,2007,106693
112,2008,130655
112,2009,101791
112,2010,89452
112,2011,99281
112,2012,100161
112,2013,98533
112,2014,103131
112,2015,112532
112,2016,115155
112,2017,121768
112,2018,133239
112,2019,83447
113,1992,399922
113,1993,393679
113,1994,362718
113,1995,359638
113,1996,368419
113,1997,379322
113,1998,399208
113,1999,433532
113,2000,448903
113,2001,462085
113,2002,474528
113,2003,482399
113,2004,471292
113,2005,479156
113,2006,486507
113,2007,498328
113,2008,512368
113,2009,529984
113,2010,550049
113,2011,550015
113,2012,561867
113,2013,571836
113,2014,587033
113,2015,603703
113,2016,623366
113,2017,635481
113,2018,653020
113,2019,623702
114,1961,278405
114,1962,290890
114,1963,275908
114,1964,291306
114,1965,303791
114,1966,322101
114,1967,302080
114,1968,322934
114,1969,334170
114,1970,341260
114,1971,374536
114,1972,395344
114,1973,374536
114,1974,360221
114,1975,385772
114,1976,373704
114,1977,388686
114,1978,393596
114,1979,438208
114,1980,382859
114,1981,375369
114,1982,463177
114,1983,526432
114,1984,550985
114,1985,577618
114,1986,724187
114,1987,854983
114,1988,936341
114,1989,965472
114,1990,976716
114,1991,858104
114,1992,826893
114,1993,825228
114,1994,827725
114,1995,826061
114,1996,794017
114,1997,856024
114,1998,835632
114,1999,974627
114,2000,925521
114,2001,1045617
114,2002,1202963
114,2003,1206193
114,2004,1411752
114,2005,1561484
114,2006,1539794
114,2007,1332678
114,2008,1335408
114,2009,1484515
114,2010,1514206
114,2011,1544490
114,2012,1553477
114,2013,1534114
114,2014,1425300
114,2015,1433315
114,2016,1712464
114,2017,1481792
114,2018,1572307
114,2019,1657636
115,1961,5200
115,1962,5483
115,1963,5660
115,1964,6013
115,1965,6261
115,1966,6544
115,1967,7372
115,1968,8023
115,1969,8489
115,1970,8136
115,1971,7782
115,1972,7428
115,1973,7075
115,1974,7075
115,1975,7428
115,1976,7428
115,1977,7782
115,1978,6367
115,1979,4952
115,1980,6013
115,1981,6367
115,1982,6509
115,1983,6650
115,1984,6721
115,1985,6792
115,1986,6862
115,1987,7004
115,1988,7075
115,1989,7075
115,1990,7217
115,1991,8631
115,1992,8913
115,1993,9268
115,1994,9347
115,1995,9447
115,1996,9483
115,1997,9625
115,1998,9835
115,1999,9976
115,2000,9978
115,2001,9979
115,2002,9981
115,2003,9941
115,2004,10123
115,2005,10497
115,2006,10938
115,2007,11090
115,2008,11363
115,2009,11636
115,2010,11367
115,2011,11165
115,2012,11234
115,2013,11236
115,2014,10237
115,2015,10029
115,2016,10029
115,2017,10196
115,2018,10125
115,2019,10095
116,1961,874
116,1962,999
116,1963,1040
116,1964,1561
116,1965,2081
116,1966,2913
116,1967,3745
116,1968,4578
116,1969,6242
116,1970,6658
116,1971,7491
116,1972,8323
116,1973,9155
116,1974,9988
116,1975,10820
116,1976,12485
116,1977,14981
116,1978,17478
116,1979,20808
116,1980,22472
116,1981,24969
116,1982,25801
116,1983,28298
116,1984,29131
116,1985,31211
116,1986,33292
116,1987,34541
116,1988,35373
116,1989,35789
116,1990,36621
116,1991,37454
116,1992,38702
116,1993,35373
116,1994,37454
116,1995,35373
116,1996,33292
116,1997,32696
116,1998,35373
116,1999,35789
116,2000,37454
116,2001,38286
116,2002,34183
116,2003,39118
116,2004,38758
116,2005,33988
116,2006,39951
116,2007,40367
116,2008,39951
116,2009,40367
116,2010,38795
116,2011,39951
116,2012,40783
116,2013,40783
116,2014,34457
116,2015,34434
116,2016,34538
116,2017,34556
116,2018,34573
116,2019,34685
117,1961,642
117,1962,1367
117,1963,1948
117,1964,3569
117,1965,4469
117,1966,6076
117,1967,7985
117,1968,10137
117,1969,14761
117,1970,21592
117,1971,27178
117,1972,33231
117,1973,43314
117,1974,52810
117,1975,66725
117,1976,82121
117,1977,108438
117,1978,133529
117,1979,158441
117,1980,188237
117,1981,213435
117,1982,239802
117,1983,296386
117,1984,349794
117,1985,418691
117,1986,480430
117,1987,588075
117,1988,679116
117,1989,733174
117,1990,728997
117,1991,724518
117,1992,755781
117,1993,773157
117,1994,797928
117,1995,831656
117,1996,846343
117,1997,825654
117,1998,843539
117,1999,933819
117,2000,937508
117,2001,973320
117,2002,1055776
117,2003,984615
117,2004,938422
117,2005,927527
117,2006,908875
117,2007,910540
117,2008,915533
117,2009,924689
117,2010,862682
117,2011,786110
117,2012,878496
117,2013,871005
117,2014,921376
117,2015,902282
117,2016,861259
117,2017,856536
117,2018,759304
117,2019,751892
118,1961,1998
118,1962,2039
118,1963,2081
118,1964,2164
118,1965,2206
118,1966,2247
118,1967,2289
118,1968,2355
118,1969,2405
118,1970,2455
118,1971,2689
118,1972,3448
118,1973,2968
118,1974,3784
118,1975,4615
118,1976,4902
118,1977,6485
118,1978,9399
118,1979,10194
118,1980,11948
118,1981,7383
118,1982,11080
118,1983,9270
118,1984,14021
118,1985,16125
118,1986,21025
118,1987,21324
118,1988,16461
118,1989,14867
118,1990,10602
118,1991,3121
118,1992,4037
118,1993,8150
118,1994,16173
118,1995,13934
118,1996,16587
118,1997,12754
118,1998,13302
118,1999,14016
118,2000,12832
118,2001,12583
118,2002,14229
118,2003,16698
118,2004,13981
118,2005,16790
118,2006,16393
118,2007,23299
118,2008,17936
118,2009,16969
118,2010,22970
118,2011,22961
118,2012,25537
118,2013,21809
118,2014,24488
118,2015,23742
118,2016,27240
118,2017,27282
118,2018,27645
118,2019,21101
119,1992,614406
119,1993,480946
119,1994,415985
119,1995,392805
119,1996,383109
119,1997,410242
119,1998,394553
119,1999,331662
119,2000,342486
119,2001,352053
119,2002,337687
119,2003,325910
119,2004,326257
119,2005,335737
119,2006,337970
119,2007,348883
119,2008,346268
119,2009,344598
119,2010,345788
119,2011,350276
119,2012,362315
119,2013,379526
119,2014,403209
119,2015,405896
119,2016,409291
119,2017,415316
119,2018,407912
119,2019,407371
12,1961,416
12,1962,416
12,1963,416
12,1964,458
12,1965,479
12,1966,479
12,1967,466
12,1968,458
12,1969,458
12,1970,437
12,1971,458
12,1972,466
12,1973,416
12,1974,416
12,1975,375
12,1976,375
12,1977,354
12,1978,312
12,1979,312
12,1980,291
12,1981,291
12,1982,291
12,1983,312
12,1984,312
12,1985,333
12,1986,333
12,1987,312
12,1988,291
12,1989,291
12,1990,278
12,1991,270
12,1992,329
12,1993,250
12,1994,229
12,1995,297
12,1996,281
12,1997,281
12,1998,281
12,1999,263
12,2000,255
12,2001,241
12,2002,250
12,2003,270
12,2004,291
12,2005,312
12,2006,291
12,2007,295
12,2008,291
12,2009,295
12,2010,300
12,2011,304
12,2012,312
12,2013,308
12,2014,310
12,2015,283
12,2016,280
12,2017,281
12,2018,280
12,2019,280
120,1961,791
120,1962,832
120,1963,832
120,1964,874
120,1965,874
120,1966,857
120,1967,949
120,1968,974
120,1969,999
120,1970,1049
120,1971,1086
120,1972,1086
120,1973,1103
120,1974,1144
120,1975,1040
120,1976,1082
120,1977,1124
120,1978,1165
120,1979,1228
120,1980,1332
120,1981,1373
120,1982,1415
120,1983,1498
120,1984,1581
120,1985,1665
120,1986,1748
120,1987,1789
120,1988,1873
120,1989,1914
120,1990,1956
120,1991,1998
120,1992,2289
120,1993,2330
120,1994,2372
120,1995,2289
120,1996,2330
120,1997,2330
120,1998,2414
120,1999,2497
120,2000,2497
120,2001,2539
120,2002,2497
120,2003,2580
120,2004,2663
120,2005,2663
120,2006,2747
120,2007,2830
120,2008,3138
120,2009,2996
120,2010,2913
120,2011,3246
120,2012,2996
120,2013,2996
120,2014,3038
120,2015,3038
120,2016,3038
120,2017,3038
120,2018,3038
120,2019,3703
121,1961,16646
121,1962,18311
121,1963,20808
121,1964,26717
121,1965,27632
121,1966,27008
121,1967,23582
121,1968,25202
121,1969,25718
121,1970,27882
121,1971,27466
121,1972,27882
121,1973,24662
121,1974,27424
121,1975,24054
121,1976,20808
121,1977,18727
121,1978,24969
121,1979,31211
121,1980,37397
121,1981,37454
121,1982,36413
121,1983,31628
121,1984,29547
121,1985,26218
121,1986,26134
121,1987,26129
121,1988,26035
121,1989,26944
121,1990,38494
121,1991,51392
121,1992,54100
121,1993,56180
121,1994,60342
121,1995,62423
121,1996,65146
121,1997,58296
121,1998,59759
121,1999,62269
121,2000,65918
121,2001,69565
121,2002,80525
121,2003,80983
121,2004,77510
121,2005,78986
121,2006,69414
121,2007,76405
121,2008,100834
121,2009,69997
121,2010,91504
121,2011,125314
121,2012,125314
121,2013,152924
121,2014,141492
121,2015,141492
121,2016,119817
121,2017,114985
121,2018,141492
121,2019,145653
122,1961,4547
122,1962,4663
122,1963,4057
122,1964,3717
122,1965,4224
122,1966,4345
122,1967,4465
122,1968,4707
122,1969,5069
122,1970,5431
122,1971,5793
122,1972,6034
122,1973,6396
122,1974,6638
122,1975,7000
122,1976,7241
122,1977,7482
122,1978,7724
122,1979,7965
122,1980,8207
122,1981,8448
122,1982,8689
122,1983,8931
122,1984,9172
122,1985,9293
122,1986,9413
122,1987,9534
122,1988,9655
122,1989,9775
122,1990,9896
122,1991,47806
122,1992,51850
122,1993,50705
122,1994,53021
122,1995,53606
122,1996,49575
122,1997,55354
122,1998,51900
122,1999,66342
122,2000,72129
122,2001,77917
122,2002,69263
122,2003,66962
122,2004,66394
122,2005,75076
122,2006,56011
122,2007,72208
122,2008,75111
122,2009,62515
122,2010,63539
122,2011,78040
122,2012,78341
122,2013,78354
122,2014,79663
122,2015,74907
122,2016,72827
122,2017,70746
122,2018,70746
122,2019,74907
123,1961,154
123,1962,162
123,1963,170
123,1964,179
123,1965,187
123,1966,195
123,1967,203
123,1968,211
123,1969,219
123,1970,227
123,1971,243
123,1972,252
123,1973,260
123,1974,268
123,1975,276
123,1976,287
123,1977,292
123,1978,303
123,1979,308
123,1980,316
123,1981,325
123,1982,325
123,1983,341
123,1984,341
123,1985,341
123,1986,341
123,1987,341
123,1988,341
123,1989,325
123,1990,308
123,1991,3217
123,1992,3160
123,1993,3258
123,1994,3259
123,1995,3261
123,1996,3262
123,1997,3263
123,1998,3264
123,1999,3266
123,2000,3267
123,2001,3268
123,2002,3270
123,2003,3271
123,2004,3272
123,2005,3273
123,2006,3259
123,2007,3283
123,2008,3341
123,2009,3542
123,2010,3631
123,2011,3717
123,2012,3747
123,2013,3747
123,2014,3767
123,2015,3851
123,2016,3803
123,2017,3855
123,2018,3901
123,2019,3948
124,1961,4326
124,1962,4375
124,1963,4424
124,1964,4476
124,1965,4521
124,1966,4576
124,1967,4837
124,1968,5242
124,1969,4900
124,1970,5611
124,1971,7661
124,1972,12757
124,1973,14572
124,1974,18138
124,1975,23679
124,1976,24428
124,1977,21465
124,1978,22676
124,1979,24969
124,1980,25968
124,1981,27551
124,1982,25641
124,1983,31003
124,1984,31045
124,1985,31211
124,1986,31628
124,1987,31836
124,1988,34124
124,1989,39951
124,1990,42447
124,1991,41615
124,1992,39534
124,1993,37454
124,1994,39534
124,1995,40783
124,1996,43696
124,1997,49106
124,1998,53267
124,1999,52019
124,2000,38131
124,2001,38146
124,2002,54100
124,2003,39971
124,2004,42093
124,2005,43420
124,2006,52508
124,2007,52528
124,2008,52549
124,2009,63089
124,2010,58677
124,2011,59510
124,2012,60342
124,2013,58261
124,2014,56597
124,2015,56803
124,2016,59915
124,2017,61606
124,2018,62812
124,2019,64020
126,1992,1005930
126,1993,857249
126,1994,786965
126,1995,753015
126,1996,757577
126,1997,806191
126,1998,796954
126,1999,708223
126,2000,712857
126,2001,715131
126,2002,734480
126,2003,744363
126,2004,766391
126,2005,771385
126,2006,784290
126,2007,803681
126,2008,781999
126,2009,743642
126,2010,720988
126,2011,741718
126,2012,738473
126,2013,715579
126,2014,745383
126,2015,721909
126,2016,675776
126,2017,651965
126,2018,652530
126,2019,643965
129,1961,122349
129,1962,129007
129,1963,129839
129,1964,130255
129,1965,134833
129,1966,147318
129,1967,148566
129,1968,149815
129,1969,146901
129,1970,147734
129,1971,136498
129,1972,140243
129,1973,144405
129,1974,149398
129,1975,153976
129,1976,156057
129,1977,160634
129,1978,177697
129,1979,178945
129,1980,183107
129,1981,187268
129,1982,188933
129,1983,191430
129,1984,193510
129,1985,187268
129,1986,191430
129,1987,193927
129,1988,195591
129,1989,197672
129,1990,198504
129,1991,199753
129,1992,203914
129,1993,205995
129,1994,208076
129,1995,212237
129,1996,214318
129,1997,216399
129,1998,218480
129,1999,220560
129,2000,222641
129,2001,199753
129,2002,197672
129,2003,195591
129,2004,203914
129,2005,212237
129,2006,216399
129,2007,220560
129,2008,228467
129,2009,230964
129,2010,230964
129,2011,233045
129,2012,237206
129,2013,239287
129,2014,224116
129,2015,225709
129,2016,226165
129,2017,226620
129,2018,226724
129,2019,221139
13,1961,1561
13,1962,1613
13,1963,1638
13,1964,1665
13,1965,1717
13,1966,1769
13,1967,1769
13,1968,1769
13,1969,1873
13,1970,1873
13,1971,1977
13,1972,1977
13,1973,2289
13,1974,2295
13,1975,2289
13,1976,2330
13,1977,2372
13,1978,2372
13,1979,2372
13,1980,2372
13,1981,2197
13,1982,2530
13,1983,2913
13,1984,3531
13,1985,3970
13,1986,4432
13,1987,5064
13,1988,6953
13,1989,8177
13,1990,7713
13,1991,7606
13,1992,7824
13,1993,7907
13,1994,7574
13,1995,6686
13,1996,6658
13,1997,5827
13,1998,5827
13,1999,7298
13,2000,7907
13,2001,5826
13,2002,8323
13,2003,6242
13,2004,4374
13,2005,6159
13,2006,5285
13,2007,4827
13,2008,3829
13,2009,3745
13,2010,5719
13,2011,5722
13,2012,5724
13,2013,5997
13,2014,6073
13,2015,5240
13,2016,4857
13,2017,4663
13,2018,4405
13,2019,4824
130,1961,4494
130,1962,4619
130,1963,4744
130,1964,4994
130,1965,5493
130,1966,5868
130,1967,6242
130,1968,6492
130,1969,6742
130,1970,6658
130,1971,7075
130,1972,5953
130,1973,8223
130,1974,7654
130,1975,10493
130,1976,13789
130,1977,12760
130,1978,13931
130,1979,13973
130,1980,14108
130,1981,15522
130,1982,15814
130,1983,16188
130,1984,16896
