geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_slc
149,2003,3982453
149,2004,4108880
149,2005,4298520
149,2006,4201171
149,2007,4293463
149,2008,4479311
149,2009,4448336
149,2010,3306700
149,2011,3487491
149,2012,3809248
149,2013,4424947
149,2014,3302907
149,2015,3265466
149,2016,4070095
149,2017,4121943
149,2018,4329495
149,2019,5028004
149,2020,6033732
149,2021,5239770
149,2022,5508427
149,2023,5483142
18,1961,2222542
18,1962,2286043
18,1963,2349545
18,1964,2413046
18,1965,2476547
18,1966,2476547
18,1967,2540048
18,1968,2540048
18,1969,2603549
18,1970,2603549
18,1971,2667051
18,1972,2667051
18,1973,2730552
18,1974,2730552
18,1975,2794053
18,1976,2857554
18,1977,2921055
18,1978,3048058
18,1979,3175060
18,1980,3302063
18,1981,3556067
18,1982,3517967
18,1983,3556067
18,1984,3826583
18,1985,3810072
18,1986,4445084
18,1987,5207099
18,1988,5334101
18,1989,5588106
18,1990,5842111
18,1991,6223118
18,1992,6604125
18,1993,6350120
18,1994,6096116
18,1995,5715108
18,1996,5080096
18,1997,4445084
18,1998,3810072
18,1999,3175060
18,2000,2540048
18,2001,1905036
18,2002,1270024
18,2003,1016019
18,2004,1035070
18,2005,1511329
18,2006,4415874
18,2007,2693721
18,2008,1905036
18,2009,1333525
18,2010,1477038
18,2011,825516
18,2012,816625
18,2013,1473406
18,2014,2262129
18,2015,2655620
18,2016,3474786
18,2017,1379246
18,2018,1958352
18,2019,1794802
18,2020,2762116
18,2021,2043570
18,2022,2150240
18,2023,1401656
189,1961,59
189,1962,59
189,1963,78
189,1964,78
189,1965,98
189,1966,98
189,1967,118
189,1968,118
189,1969,137
189,1970,157
189,1971,157
189,1972,215
189,1973,255
189,1974,255
189,1975,196
189,1976,235
189,1977,255
189,1978,294
189,1979,313
189,1980,353
189,1981,137
189,1982,235
189,1983,255
189,1984,274
189,1985,294
189,1986,294
189,1987,333
189,1988,333
189,1989,353
189,1990,294
189,1991,392
189,1992,431
189,1993,392
189,1994,431
189,1995,490
189,1996,494
189,1997,527
189,1998,522
189,1999,532
189,2000,542
189,2001,544
189,2002,552
189,2003,559
189,2004,566
189,2005,573
189,2006,580
189,2007,588
189,2008,588
189,2009,600
189,2010,618
189,2011,619
189,2012,626
189,2013,633
189,2014,639
189,2015,656
189,2016,660
189,2017,665
189,2018,668
189,2019,677
189,2020,694
189,2021,680
189,2022,683
189,2023,685
191,1961,974
191,1962,974
191,1963,731
191,1964,974
191,1965,1461
191,1966,1096
191,1967,1096
191,1968,1096
191,1969,1461
191,1970,1827
191,1971,1827
191,1972,1437
191,1973,1595
191,1974,1997
191,1975,1839
191,1976,1400
191,1977,1461
191,1978,1754
191,1979,2058
191,1980,2594
191,1981,877
191,1982,792
191,1983,1108
191,1984,1157
191,1985,1059
191,1986,1120
191,1987,1230
191,1988,1766
191,1989,999
191,1990,1339
191,1991,1084
191,1992,1096
191,1993,743
191,1994,1266
191,1995,1388
191,1996,1486
191,1997,1388
191,1998,1522
191,1999,1400
191,2000,1675
191,2001,1868
191,2002,2435
191,2003,1827
191,2004,1827
191,2005,1461
191,2006,1887
191,2007,1948
191,2008,1827
191,2009,2192
191,2010,3495
191,2011,2996
191,2012,3069
191,2013,3093
191,2014,2301
191,2015,2338
191,2016,2508
191,2017,2594
191,2018,2679
191,2019,2691
191,2020,1900
191,2021,609
191,2022,633
191,2023,670
238,1993,1290
238,1994,1290
238,1995,1290
238,1996,1290
238,1997,1290
238,1998,1290
238,1999,1290
238,2000,1290
238,2001,1290
238,2002,1290
238,2003,1290
238,2004,1290
238,2005,1290
238,2006,1290
238,2007,1290
238,2008,1290
238,2009,1161
238,2010,1936
238,2011,1936
238,2012,2000
238,2013,2000
238,2014,1957
238,2015,1976
238,2016,2008
238,2017,2027
238,2018,2034
238,2019,2039
238,2020,2059
238,2021,2081
238,2022,2097
238,2023,2113
38,1961,1426398
38,1962,1426398
38,1963,1426398
38,1964,1426398
38,1965,1426398
38,1966,1426398
38,1967,1426398
38,1968,1426398
38,1969,1426398
38,1970,1426398
38,1971,1426398
38,1972,1426398
38,1973,1426398
38,1974,1426398
38,1975,2852797
38,1976,1426398
38,1977,1426398
38,1978,1426398
38,1979,1426398
38,1980,2036897
38,1981,2062572
38,1982,2036897
38,1983,2032618
38,1984,2065425
38,1985,2051161
38,1986,2042602
38,1987,1798688
38,1988,1882846
38,1989,1891404
38,1990,2205212
38,1991,2567517
38,1992,2852797
38,1993,2852797
38,1994,2952645
38,1995,3023965
38,1996,3152340
38,1997,3095284
38,1998,3123812
38,1999,3023965
38,2000,2966909
38,2001,2867061
38,2002,2867061
38,2003,2924117
38,2004,2496197
38,2005,2439141
38,2006,984215
38,2007,713199
38,2008,570559
38,2009,684671
38,2010,813047
38,2011,827311
38,2012,784519
38,2013,884367
38,2014,833017
38,2015,1277895
38,2016,954261
38,2017,5441710
38,2018,5137887
38,2019,5535852
38,2020,5876619
38,2021,6416082
38,2022,6144924
38,2023,5789751
86,1961,3789
86,1962,6123
86,1963,7149
86,1964,6204
86,1965,12667
86,1966,11714
86,1967,11714
86,1968,12586
86,1969,14856
86,1970,17102
86,1971,14678
86,1972,13442
86,1973,13515
86,1974,16334
86,1975,14081
86,1976,21327
86,1977,22741
86,1978,19049
86,1979,21690
86,1980,21109
86,1981,26707
86,1982,19089
86,1983,15825
86,1984,22934
86,1985,17263
86,1986,22215
86,1987,25043
86,1988,17126
86,1989,16157
86,1990,16399
86,1991,14137
86,1992,16157
86,1993,20196
86,1994,23023
86,1995,17748
86,1996,19372
86,1997,22013
86,1998,20196
86,1999,23750
86,2000,22490
86,2001,18992
86,2002,26497
86,2003,21020
86,2004,23322
86,2005,1212
86,2006,1882
86,2007,2569
86,2008,2714
86,2009,3530
86,2010,4346
86,2011,4001
86,2012,3512
86,2013,3409
86,2014,4863
86,2015,5154
86,2016,4233
86,2017,4968
86,2018,4492
86,2019,4451
86,2020,5299
86,2021,5695
86,2022,4815
86,2023,5768
