geo,year,qv_green_corn_maize_gross_production_value_constant_2014_2016_thousand_us
138,1994,35251
138,1995,30193
138,1996,26630
138,1997,27782
138,1998,36328
138,1999,44554
138,2000,49440
138,2001,66620
138,2002,75444
138,2003,72638
138,2004,85078
138,2005,90512
138,2006,93537
138,2007,84498
138,2008,88105
138,2009,86584
138,2010,90485
138,2011,97010
138,2012,110463
138,2013,109207
138,2014,117029
138,2015,123126
138,2016,129690
138,2017,144165
138,2018,152804
138,2019,140173
138,2020,146089
138,2021,152845
138,2022,161430
138,2023,165589
156,1961,1161
156,1962,1161
156,1963,1161
156,1964,1161
156,1965,1176
156,1966,1252
156,1967,1524
156,1968,1935
156,1969,2100
156,1970,2730
156,1971,3225
156,1972,3338
156,1973,3790
156,1974,4766
156,1975,4618
156,1976,2784
156,1977,4143
156,1978,5861
156,1979,5310
156,1980,5475
156,1981,5287
156,1982,5027
156,1983,4644
156,1984,4354
156,1985,4209
156,1986,4064
156,1987,4935
156,1988,6096
156,1989,5951
156,1990,7402
156,1991,8273
156,1992,6952
156,1993,6909
156,1994,10261
156,1995,15327
156,1996,14862
156,1997,14514
156,1998,14514
156,1999,13788
156,2000,14659
156,2001,14514
156,2002,13588
156,2003,13438
156,2004,13261
156,2005,14006
156,2006,14514
156,2007,13063
156,2008,12337
156,2009,13063
156,2010,7973
156,2011,8781
156,2012,11611
156,2013,13084
156,2014,13624
156,2015,10417
156,2016,7148
156,2017,3867
156,2018,3620
156,2019,3430
156,2020,3043
156,2021,2883
156,2022,2748
156,2023,2616
170,1961,29746
170,1962,33052
170,1963,33052
170,1964,33052
170,1965,27596
170,1966,35845
170,1967,39573
170,1968,29429
170,1969,40259
170,1970,44092
170,1971,45263
170,1972,47884
170,1973,49184
170,1974,50171
170,1975,52155
170,1976,47980
170,1977,44497
170,1978,44779
170,1979,42747
170,1980,39958
170,1981,40959
170,1982,47276
170,1983,38946
170,1984,43110
170,1985,47765
170,1986,47950
170,1987,53441
170,1988,54706
170,1989,59894
170,1990,53538
170,1991,55870
170,1992,52045
170,1993,57335
170,1994,64662
170,1995,72529
170,1996,67006
170,1997,77917
170,1998,98409
170,1999,115134
170,2000,122440
170,2001,122104
170,2002,132081
170,2003,134560
170,2004,124903
170,2005,116123
170,2006,119184
170,2007,109815
170,2008,123661
170,2009,130283
170,2010,134910
170,2011,121628
170,2012,119505
170,2013,131989
170,2014,133331
170,2015,130945
170,2016,131793
170,2017,128524
170,2018,144596
170,2019,137847
170,2020,136601
170,2021,156007
170,2022,162852
170,2023,148848
177,2003,135
177,2004,1583
177,2005,1369
177,2006,1371
177,2007,1421
177,2008,1338
177,2009,1349
177,2010,1360
177,2011,1370
177,2012,1396
177,2013,1386
177,2014,1432
177,2015,1452
177,2016,1463
177,2017,1497
177,2018,1503
177,2019,1514
177,2020,1529
177,2021,1508
177,2022,1520
177,2023,1532
179,1977,291
179,1978,333
179,1979,333
179,1980,416
179,1981,416
179,1982,416
179,1983,416
179,1984,333
179,1985,250
179,1986,156
179,1987,108
179,1988,125
179,1989,111
179,1990,90
179,1991,112
179,1992,249
179,1993,158
179,1994,279
179,1995,325
179,1996,680
179,1997,754
179,1998,766
179,1999,791
179,2000,816
179,2001,951
179,2002,1053
179,2003,1221
179,2004,968
179,2005,696
179,2006,708
179,2007,716
179,2008,731
179,2009,803
179,2010,796
179,2011,802
179,2012,809
179,2013,815
179,2014,826
179,2015,838
179,2016,853
179,2017,874
179,2018,895
179,2019,916
179,2020,895
179,2021,902
179,2022,905
179,2023,901
181,1990,689
181,1991,693
181,1992,699
181,1993,705
181,1994,711
181,1995,716
181,1996,722
181,1997,728
181,1998,731
181,1999,739
181,2000,744
181,2001,765
181,2002,786
181,2003,806
181,2004,827
181,2005,815
181,2006,797
181,2007,854
181,2010,997
181,2011,1045
181,2012,1102
181,2013,1102
181,2014,1110
181,2015,1177
181,2016,1130
181,2017,1148
181,2018,1153
181,2019,1162
181,2020,1189
181,2021,1197
181,2022,1183
181,2023,1190
19,1961,16202
19,1962,18025
19,1963,19940
19,1964,20639
19,1965,25351
19,1966,31856
19,1967,33193
19,1968,34500
19,1969,27357
19,1970,28269
19,1971,28269
19,1972,29181
19,1973,29181
19,1974,30056
19,1975,30663
19,1976,32596
19,1977,32099
19,1978,23720
19,1979,20781
19,1980,20703
19,1981,9900
19,1982,20050
19,1983,8663
19,1984,13954
19,1985,15108
19,1986,16688
19,1987,16840
19,1988,17630
19,1989,16783
19,1990,15125
19,1991,18015
19,1992,16098
19,1993,17466
19,1994,17904
19,1995,18041
19,1996,18273
19,1997,16718
19,1998,15761
19,1999,15198
19,2000,13679
19,2001,12159
19,2002,10639
19,2003,9412
19,2004,9475
19,2005,9776
19,2006,10433
19,2007,10432
19,2008,10594
19,2009,6747
19,2010,6778
19,2011,6927
19,2012,6984
19,2013,6732
19,2014,6636
19,2015,7778
19,2016,7286
19,2017,7565
19,2018,7665
19,2019,7917
19,2020,7934
19,2021,8041
19,2022,7950
19,2023,8016
202,1961,134954
202,1962,133155
202,1963,138553
202,1964,143951
202,1965,144851
202,1966,152948
202,1967,151149
202,1968,152049
202,1969,158347
202,1970,163745
202,1971,158347
202,1972,159246
202,1973,168243
202,1974,167343
202,1975,175441
202,1976,181739
202,1977,183538
202,1978,179939
202,1979,188036
202,1980,188936
202,1981,201532
202,1982,199733
202,1983,209629
202,1984,210529
202,1985,207830
202,1986,218626
202,1987,254288
202,1988,230250
202,1989,235199
202,1990,235468
202,1991,241768
202,1992,239823
202,1993,235899
202,1994,250432
202,1995,251185
202,1996,252763
202,1997,261071
202,1998,262736
202,1999,269192
202,2000,269009
202,2001,268109
202,2002,266310
202,2003,289702
202,2004,287903
202,2005,286714
202,2006,278906
202,2007,291989
202,2008,296942
202,2009,301751
202,2010,304997
202,2011,305897
202,2012,312195
202,2013,328561
202,2014,328273
202,2015,340403
202,2016,337078
202,2017,350424
202,2018,349578
202,2019,357791
202,2020,370062
202,2021,373135
202,2022,380760
202,2023,385169
211,2003,1733
211,2004,2364
211,2005,2740
211,2006,3217
211,2007,4114
211,2008,4038
211,2009,5146
211,2010,4586
211,2011,4148
211,2012,4723
211,2013,4500
211,2014,4757
211,2015,4332
211,2016,1486
211,2017,1699
211,2018,1117
211,2019,1173
211,2020,1115
211,2021,1146
211,2022,1318
211,2023,1655
220,2007,1380
220,2008,656
220,2009,1504
220,2010,4350
220,2011,5559
220,2012,7887
220,2013,3076
220,2014,3147
220,2015,1387
220,2016,2682
220,2017,4548
220,2018,2139
220,2019,4640
220,2020,5307
220,2021,1879
220,2022,2929
220,2023,2828
231,1961,1096190
231,1962,1129368
231,1963,1077826
231,1964,963732
231,1965,1043174
231,1966,1180630
231,1967,1267422
231,1968,1414500
231,1969,1267376
231,1970,1168228
231,1971,1234189
231,1972,1278652
231,1973,1329733
231,1974,1270018
231,1975,1429885
231,1976,1368432
231,1977,1420888
231,1978,1441280
231,1979,1454068
231,1980,1319252
231,1981,1420528
231,1982,1590312
231,1983,1364437
231,1984,1530342
231,1985,1574494
231,1986,1521279
231,1987,1676470
231,1988,1442544
231,1989,1725078
231,1990,1834294
231,1991,1916548
231,1992,1917829
231,1993,1682819
231,1994,2221841
231,1995,2027409
231,1996,2045283
231,1997,2078195
231,1998,2099714
231,1999,2106833
231,2000,2197783
231,2001,2209557
231,2002,2161437
231,2003,2285116
231,2004,2125889
231,2005,2214201
231,2006,2153600
231,2007,2121714
231,2008,1964781
231,2009,2147866
231,2010,1918006
231,2011,1865600
231,2012,2000336
231,2013,1828101
231,2014,1745594
231,2015,1784855
231,2016,1668247
231,2017,1737387
231,2018,1687143
231,2019,1446134
231,2020,1389015
231,2021,1403128
231,2022,1394389
231,2023,1432296
234,1961,3122
234,1962,3122
234,1963,3122
234,1964,3122
234,1965,3122
234,1966,3253
234,1967,3278
234,1968,3435
234,1969,3591
234,1970,3742
234,1971,3747
234,1972,3825
234,1973,3903
234,1974,3903
234,1975,4059
234,1976,4215
234,1977,4215
234,1978,4371
234,1979,4371
234,1980,4595
234,1981,4684
234,1982,4684
234,1983,4840
234,1984,4840
234,1985,4840
234,1986,4996
234,1987,5152
234,1988,4840
234,1989,4996
234,1990,4684
234,1991,5049
234,1992,4996
234,1993,5308
234,1994,5308
234,1995,5117
234,1996,5013
234,1997,4941
234,1998,4591
234,1999,4930
234,2000,5464
234,2001,6769
234,2002,3505
234,2003,2515
234,2004,2810
234,2005,1866
234,2006,3122
234,2007,1280
234,2008,1753
234,2009,910
234,2010,996
234,2011,1079
234,2012,648
234,2013,418
234,2014,1995
234,2015,1798
234,2016,1404
234,2017,1733
234,2018,1645
234,2019,1594
234,2020,1657
234,2021,1632
234,2022,1560
234,2023,1613
26,1990,11
26,1991,18
26,1992,14
26,1993,25
26,1994,25
26,1995,32
26,1996,36
26,1997,36
26,1998,32
26,1999,40
26,2000,47
26,2001,47
26,2002,50
26,2003,57
26,2004,61
26,2005,122
26,2006,108
26,2007,126
26,2008,116
26,2009,124
26,2010,123
26,2011,127
26,2012,132
26,2013,136
26,2014,141
26,2015,151
26,2016,143
26,2017,146
26,2018,149
26,2019,152
26,2020,149
26,2021,150
26,2022,150
26,2023,150
299,1994,3390
299,1995,3424
299,1996,5901
299,1997,7155
299,1998,4262
299,1999,6792
299,2000,9447
299,2001,7664
299,2002,7510
299,2003,7310
299,2004,9019
299,2005,8827
299,2006,12984
299,2007,11766
299,2008,9873
299,2009,8382
299,2010,5635
299,2011,5376
299,2012,8752
299,2013,8531
299,2014,8527
299,2015,7600
299,2016,8219
299,2017,8115
299,2018,8183
299,2019,9848
299,2020,10817
299,2021,14553
299,2022,12348
299,2023,11435
33,1961,48696
33,1962,55634
33,1963,42389
33,1964,52320
33,1965,54268
33,1966,61105
33,1967,57816
33,1968,66454
33,1969,68830
33,1970,63662
33,1971,69004
33,1972,67146
33,1973,67016
33,1974,67545
33,1975,82473
33,1976,79448
33,1977,73418
33,1978,71381
33,1979,84673
33,1980,82068
33,1981,89650
33,1982,96189
33,1983,78120
33,1984,91014
33,1985,90966
33,1986,81344
33,1987,100737
33,1988,93554
33,1989,102337
33,1990,99820
33,1991,89627
33,1992,91117
33,1993,82163
33,1994,102139
33,1995,96008
33,1996,102292
33,1997,107222
33,1998,102980
33,1999,97796
33,2000,76586
33,2001,83889
33,2002,81384
33,2003,95664
33,2004,84849
33,2005,74623
33,2006,71760
33,2007,87605
33,2008,64120
33,2009,68512
33,2010,64331
33,2011,66905
33,2012,63780
33,2013,64376
33,2014,65223
33,2015,66164
33,2016,59283
33,2017,58218
33,2018,56095
33,2019,56055
33,2020,58542
33,2021,57898
33,2022,58032
33,2023,55052
351,1990,7063
351,1991,8476
351,1992,12713
351,1993,14126
351,1994,13073
351,1995,13184
351,2002,5650
351,2003,5650
351,2004,6121
351,2005,6592
351,2006,15538
351,2007,24956
351,2008,31548
351,2009,31077
351,2010,36727
351,2011,41436
351,2012,42378
351,2013,47086
351,2014,79105
351,2015,71791
351,2016,74483
351,2017,81758
351,2018,88363
351,2019,96527
351,2020,100643
351,2021,105174
351,2022,107893
351,2023,113279
40,1961,49251
40,1962,50699
40,1963,52148
40,1964,54321
40,1965,56780
40,1966,50699
40,1967,47078
40,1968,45267
40,1969,43457
40,1970,42008
40,1971,40560
40,1972,39835
40,1973,38749
40,1974,39835
40,1975,43203
40,1976,43457
40,1977,47078
40,1978,43457
40,1979,43022
40,1980,42587
40,1981,51713
40,1982,49975
40,1983,51424
40,1984,53234
40,1985,44310
40,1986,42732
40,1987,39607
40,1988,39212
40,1989,61937
40,1990,60481
40,1991,74012
40,1992,63659
40,1993,73550
40,1994,68855
40,1995,68806
40,1996,68618
40,1997,61564
40,1998,81481
40,1999,79810
40,2000,84197
40,2001,86913
40,2002,88724
40,2003,90535
40,2004,91259
40,2005,83292
40,2006,72428
40,2007,59753
40,2008,64569
40,2009,65185
40,2010,63736
40,2011,58608
40,2012,65185
40,2013,69323
40,2014,51809
40,2015,48787
40,2016,52773
40,2017,50095
40,2018,51963
40,2019,53309
40,2020,52835
40,2021,56696
40,2022,53853
40,2023,50915
41,1990,7063
41,1991,8476
41,1992,12713
41,1993,14126
41,1994,13073
41,1995,13184
41,2002,5650
41,2003,5650
41,2004,6121
41,2005,6592
41,2006,15538
41,2007,24956
41,2008,31548
41,2009,31077
41,2010,36727
41,2011,41436
41,2012,42378
41,2013,47086
41,2014,79105
41,2015,71791
41,2016,74483
41,2017,81758
41,2018,88363
41,2019,96527
41,2020,100643
41,2021,105174
41,2022,107893
41,2023,113279
5000,1961,2208988
5000,1962,2229599
5000,1963,2223082
5000,1964,2097157
5000,1965,2189577
5000,1966,2347488
5000,1967,2473400
5000,1968,2637117
5000,1969,2520355
5000,1970,2514538
5000,1971,2535156
5000,1972,2494577
5000,1973,2656705
5000,1974,2512494
5000,1975,2843811
5000,1976,2624396
5000,1977,2673242
5000,1978,2645737
5000,1979,2623940
5000,1980,2568356
5000,1981,2706908
5000,1982,2981894
5000,1983,2755670
5000,1984,3019873
5000,1985,3116806
5000,1986,3101793
5000,1987,3314040
5000,1988,3416840
5000,1989,3787792
5000,1990,3927275
5000,1991,4011714
5000,1992,3897904
5000,1993,3741060
5000,1994,4423816
5000,1995,4209956
5000,1996,4200066
5000,1997,4245483
5000,1998,4376919
5000,1999,4371472
5000,2000,4449834
5000,2001,4544902
5000,2002,4555449
5000,2003,4713710
5000,2004,4578927
5000,2005,4554062
5000,2006,4442306
5000,2007,4548745
5000,2008,4462426
5000,2009,4497134
5000,2010,4235670
5000,2011,4365044
5000,2012,4536790
5000,2013,4361267
5000,2014,4360838
5000,2015,4390882
5000,2016,4241700
5000,2017,4502848
5000,2018,4347219
5000,2019,4181180
5000,2020,4135548
5000,2021,4124240
5000,2022,4046218
5000,2023,4074481
5100,1961,323960
5100,1962,308999
5100,1963,339297
5100,1964,336243
5100,1965,343529
5100,1966,324235
5100,1967,318855
5100,1968,349638
5100,1969,377320
5100,1970,413262
5100,1971,380976
5100,1972,278048
5100,1973,380799
5100,1974,269322
5100,1975,416890
5100,1976,376599
5100,1977,330045
5100,1978,280168
5100,1979,290876
5100,1980,323196
5100,1981,336486
5100,1982,334262
5100,1983,407721
5100,1984,443770
5100,1985,539318
5100,1986,531999
5100,1987,518860
5100,1988,601812
5100,1989,616461
5100,1990,570444
5100,1991,589480
5100,1992,552631
5100,1993,646270
5100,1994,643719
5100,1995,654431
5100,1996,666297
5100,1997,658006
5100,1998,661039
5100,1999,669934
5100,2000,671450
5100,2001,673500
5100,2002,677291
5100,2003,700651
5100,2004,703233
5100,2005,698420
5100,2006,691890
5100,2007,703114
5100,2008,731376
5100,2009,755332
5100,2010,773728
5100,2011,818700
5100,2012,840006
5100,2013,841355
5100,2014,835379
5100,2015,857295
5100,2016,858883
5100,2017,877007
5100,2018,877451
5100,2019,888782
5100,2020,906955
5100,2021,910869
5100,2022,922032
5100,2023,930327
5101,1990,724
5101,1991,733
5101,1992,737
5101,1993,750
5101,1994,750
5101,1995,767
5101,1996,775
5101,1997,769
5101,1998,790
5101,1999,786
5101,2000,808
5101,2001,832
5101,2002,848
5101,2003,862
5101,2004,944
5101,2005,966
5101,2006,940
5101,2007,1214
5101,2008,146
5101,2009,36
5101,2010,1102
5101,2011,1146
5101,2012,1233
5101,2013,1303
5101,2014,1309
5101,2015,1321
5101,2016,1262
5101,2017,1288
5101,2018,1276
5101,2019,1319
5101,2020,1437
5101,2021,1548
5101,2022,1444
5101,2023,1667
5104,1961,134954
5104,1962,133155
5104,1963,138553
5104,1964,143951
5104,1965,144851
5104,1966,152948
5104,1967,151149
5104,1968,152049
5104,1969,158347
5104,1970,163745
5104,1971,158347
5104,1972,159246
5104,1973,168243
5104,1974,167343
5104,1975,175441
5104,1976,181739
5104,1977,183538
5104,1978,179939
5104,1979,188036
5104,1980,188936
5104,1981,201532
5104,1982,199733
5104,1983,209629
5104,1984,210529
5104,1985,207830
5104,1986,218626
5104,1987,254288
5104,1988,230250
5104,1989,235199
5104,1990,235468
5104,1991,241768
5104,1992,239823
5104,1993,235899
5104,1994,250432
5104,1995,251185
5104,1996,252763
5104,1997,261071
5104,1998,262736
5104,1999,269192
5104,2000,269009
5104,2001,268109
5104,2002,266310
5104,2003,289702
5104,2004,287903
5104,2005,286714
5104,2006,278906
5104,2007,291989
5104,2008,296942
5104,2009,301751
5104,2010,304997
5104,2011,305897
5104,2012,312195
5104,2013,328561
5104,2014,328273
5104,2015,340403
5104,2016,337078
5104,2017,350424
5104,2018,349578
5104,2019,357791
5104,2020,370062
5104,2021,373135
5104,2022,380760
5104,2023,385169
5105,1961,189006
5105,1962,175844
5105,1963,200743
5105,1964,192292
5105,1965,198678
5105,1966,171286
5105,1967,167706
5105,1968,197589
5105,1969,218973
5105,1970,249518
5105,1971,222630
5105,1972,118802
5105,1973,212555
5105,1974,101978
5105,1975,241449
5105,1976,194861
5105,1977,146507
5105,1978,100229
5105,1979,102840
5105,1980,134260
5105,1981,134954
5105,1982,134529
5105,1983,198092
5105,1984,233241
5105,1985,331488
5105,1986,313373
5105,1987,264571
5105,1988,371562
5105,1989,381263
5105,1990,334253
5105,1991,346979
5105,1992,312071
5105,1993,409620
5105,1994,392537
5105,1995,402479
5105,1996,412758
5105,1997,396165
5105,1998,397512
5105,1999,399956
5105,2000,401633
5105,2001,404558
5105,2002,410133
5105,2003,410086
5105,2004,414386
5105,2005,410739
5105,2006,412044
5105,2007,409911
5105,2008,434288
5105,2009,453545
5105,2010,467629
5105,2011,511657
5105,2012,526578
5105,2013,511491
5105,2014,505797
5105,2015,515571
5105,2016,520543
5105,2017,525295
5105,2018,526598
5105,2019,529671
5105,2020,535456
5105,2021,536186
5105,2022,539827
5105,2023,543491
5200,1961,1243265
5200,1962,1289987
5200,1963,1228591
5200,1964,1127315
5200,1965,1210437
5200,1966,1363628
5200,1967,1448546
5200,1968,1593777
5200,1969,1450929
5200,1970,1350073
5200,1971,1421139
5200,1972,1466733
5200,1973,1517800
5200,1974,1461624
5200,1975,1642510
5200,1976,1576128
5200,1977,1622210
5200,1978,1628988
5200,1979,1649662
5200,1980,1523334
5200,1981,1624522
5200,1982,1828478
5200,1983,1571376
5200,1984,1761697
5200,1985,1803136
5200,1986,1742194
5200,1987,1912430
5200,1988,1675631
5200,1989,1998373
5200,1990,2092032
5200,1991,2188782
5200,1992,2172486
5200,1993,1944852
5200,1994,2516338
5200,1995,2318844
5200,1996,2333868
5200,1997,2374990
5200,1998,2439914
5200,1999,2464905
5200,2000,2550245
5200,2001,2588672
5200,2002,2553894
5200,2003,2691274
5200,2004,2526598
5200,2005,2600094
5200,2006,2534933
5200,2007,2487936
5200,2008,2330619
5200,2009,2518875
5200,2010,2294833
5200,2011,2235135
5200,2012,2386887
5200,2013,2225966
5200,2014,2137703
5200,2015,2177006
5200,2016,2066552
5200,2017,2143452
5200,2018,2115247
5200,2019,1866622
5200,2020,1814591
5200,2021,1855772
5200,2022,1855945
5200,2023,1879747
5203,1961,1144887
5203,1962,1185003
5203,1963,1120215
5203,1964,1016052
5203,1965,1097441
5203,1966,1241735
5203,1967,1325238
5203,1968,1480954
5203,1969,1336206
5203,1970,1231890
5203,1971,1303192
5203,1972,1345798
5203,1973,1396749
5203,1974,1337563
5203,1975,1512359
5203,1976,1447880
5203,1977,1494306
5203,1978,1512661
5203,1979,1538741
5203,1980,1401320
5203,1981,1510178
5203,1982,1686501
5203,1983,1442557
5203,1984,1621355
5203,1985,1665460
5203,1986,1602622
5203,1987,1777207
5203,1988,1536098
5203,1989,1827414
5203,1990,1934114
5203,1991,2006174
5203,1992,2008946
5203,1993,1764982
5203,1994,2323980
5203,1995,2123418
5203,1996,2147575
5203,1997,2185417
5203,1998,2202694
5203,1999,2204629
5203,2000,2274369
5203,2001,2293445
5203,2002,2242821
5203,2003,2380780
5203,2004,2210738
5203,2005,2288824
5203,2006,2225360
5203,2007,2209319
5203,2008,2028901
5203,2009,2216378
5203,2010,1982337
5203,2011,1932505
5203,2012,2064115
5203,2013,1892477
5203,2014,1810817
5203,2015,1851019
5203,2016,1727530
5203,2017,1795605
5203,2018,1743239
5203,2019,1502189
5203,2020,1447558
5203,2021,1461026
5203,2022,1452422
5203,2023,1487349
5204,1980,14171
5204,1981,7087
5204,1982,19992
5204,1983,24948
5204,1984,25204
5204,1985,25653
5204,1986,27206
5204,1987,20183
5204,1988,23145
5204,1989,27349
5204,1990,23927
5204,1991,29426
5204,1992,26494
5204,1993,26129
5204,1994,35251
5204,1995,30193
5204,1996,26630
5204,1997,27782
5204,1998,36328
5204,1999,44554
5204,2000,49440
5204,2001,66620
5204,2002,75444
5204,2003,72638
5204,2004,85078
5204,2005,98045
5204,2006,102123
5204,2007,93617
5204,2008,98228
5204,2009,95679
5204,2010,99580
5204,2011,106698
5204,2012,120444
5204,2013,119828
5204,2014,127800
5204,2015,133097
5204,2016,140876
5204,2017,153133
5204,2018,161739
5204,2019,156844
5204,2020,160411
5204,2021,168237
5204,2022,172115
5204,2023,177902
5206,1961,57
5206,1962,86
5206,1963,114
5206,1964,129
5206,1965,146
5206,1966,240
5206,1967,186
5206,1968,192
5206,1969,60
5206,1970,72
5206,1971,109
5206,1972,209
5206,1973,34
5206,1974,94
5206,1975,72
5206,1977,14
5206,1990,164
5206,1991,235
5206,1992,249
5206,1993,82
5206,1994,379
5206,1995,740
5206,1996,751
5206,1997,651
5206,1998,651
5206,1999,651
5206,2000,656
5206,2001,661
5206,2002,680
5206,2003,834
5206,2004,2335
5206,2005,2169
5206,2006,2284
5206,2007,3719
5206,2008,2913
5206,2009,3692
5206,2010,6496
5206,2011,7690
5206,2012,10006
5206,2013,5198
5206,2014,5314
5206,2015,3580
5206,2016,4890
5206,2017,6797
5206,2018,4401
5206,2019,6922
5206,2020,7595
5206,2021,4135
5206,2022,5195
5206,2023,5104
5207,1961,98321
