geo,year,qv_rye_gross_production_value_current_thousand_us
174,1996,9091
174,1997,6035
174,1998,4238
174,1999,7093
174,2000,4695
174,2001,2483
174,2002,3938
174,2003,3955
174,2004,4401
174,2005,2947
174,2006,3583
174,2007,4530
174,2008,6303
174,2009,3579
174,2010,3482
174,2011,4172
174,2012,3807
174,2013,5077
174,2014,4912
174,2015,3384
174,2016,3449
174,2017,3099
174,2018,3847
174,2019,3195
174,2020,3244
174,2021,3530
174,2022,3839
174,2023,3485
183,1993,51784
183,1994,5542
183,1995,3981
183,1996,2442
183,1997,2811
183,1998,2167
183,1999,1585
183,2000,2653
183,2001,3056
183,2002,1673
183,2003,2629
185,1993,1189277
185,1994,438307
185,1995,355708
185,1996,732184
185,1997,759918
185,1998,151096
185,1999,211865
185,2000,385553
185,2001,426740
185,2002,287154
185,2003,182264
185,2004,249403
185,2005,300456
185,2006,269260
185,2007,548030
185,2008,794321
185,2009,520102
185,2010,183718
185,2011,396742
185,2012,312334
185,2013,518379
185,2014,401024
185,2015,179672
185,2016,233639
185,2017,245598
185,2018,170026
185,2019,178129
185,2020,318600
185,2021,236475
185,2022,338314
186,1994,1492
186,1996,499
186,1997,2868
186,1998,2169
186,1999,1261
186,2000,1456
186,2001,1326
186,2002,1503
186,2003,1294
186,2004,3263
186,2005,1929
19,1991,36
19,1992,23
19,1993,23
19,1994,25
19,1995,28
19,1996,31
19,1997,32
19,1998,23
19,1999,30
19,2000,29
19,2001,28
19,2002,26
19,2003,44
19,2004,44
19,2005,46
19,2006,46
19,2007,50
19,2008,68
19,2009,17
19,2010,18
19,2011,17
19,2012,19
19,2013,18
19,2014,50
19,2015,58
198,1992,1513
198,1993,1126
198,1994,1223
198,1995,1088
198,1996,1101
198,1997,667
198,1998,545
198,1999,228
198,2000,192
198,2001,256
198,2002,259
198,2003,203
198,2004,531
198,2005,471
198,2006,288
198,2007,664
198,2008,505
198,2009,515
198,2010,524
198,2011,765
198,2012,966
198,2013,1263
198,2014,1478
198,2015,774
198,2016,628
198,2020,611
198,2021,569
198,2022,1067
198,2023,692
199,1993,6852
199,1994,9215
199,1995,8777
199,1996,8689
199,1997,10147
199,1998,10972
199,1999,6434
199,2000,5558
199,2001,10100
199,2002,9030
199,2003,7188
199,2004,15530
199,2005,8343
199,2006,4069
199,2007,11865
199,2008,19894
199,2009,9240
199,2010,6571
199,2011,11168
199,2012,10994
199,2013,16515
199,2014,8898
199,2015,5570
199,2016,4859
199,2017,4356
199,2018,6041
199,2019,6989
199,2020,6945
199,2021,5883
199,2022,6857
199,2023,6298
202,1991,745
202,1992,386
202,1993,517
202,1994,449
202,1995,436
202,1996,492
202,1997,417
202,1998,328
202,1999,363
202,2000,121
202,2001,180
202,2002,62
202,2003,30
203,1991,51893
203,1992,48444
203,1993,59766
203,1994,35045
203,1995,32632
203,1996,50770
203,1997,31475
203,1998,27511
203,1999,27784
203,2000,22909
203,2001,11203
203,2002,20272
203,2003,29761
203,2004,25053
203,2005,21031
203,2006,25997
203,2007,63640
203,2008,66501
203,2009,30569
203,2010,50133
203,2011,93592
203,2012,72290
203,2013,86487
203,2014,59566
203,2015,60300
203,2016,56184
203,2017,24622
203,2018,77918
203,2019,47814
203,2020,70815
203,2021,74727
203,2022,61456
203,2023,31071
208,2017,34
208,2018,55
208,2019,101
21,1991,1002
21,1992,996
21,1993,803
21,1994,539
21,1995,457
21,1996,1177
21,1997,888
21,1998,1034
21,1999,638
21,2000,592
21,2001,601
21,2018,1548
21,2019,1859
21,2020,1354
21,2021,2030
21,2022,3414
210,1991,32612
210,1992,27139
210,1993,31618
210,1994,24585
210,1995,31828
210,1996,25204
210,1997,17967
210,1998,19260
210,1999,13839
210,2000,18404
210,2001,16276
210,2002,11516
210,2003,13176
210,2004,15720
210,2005,13573
210,2006,16075
210,2007,38130
210,2008,35854
210,2009,23113
210,2010,20232
210,2011,32338
210,2012,36343
210,2013,29647
210,2014,30617
210,2015,20059
210,2016,13937
210,2017,20369
210,2018,18335
210,2019,31610
210,2020,26350
210,2021,27094
210,2022,37513
210,2023,28229
211,1991,15407
211,1992,19559
211,1993,25408
211,1994,19649
211,1995,26390
211,1996,21317
211,1997,9712
211,1998,9108
211,1999,7353
211,2000,7560
211,2001,4993
211,2002,6194
211,2003,3735
211,2004,3471
211,2005,3133
211,2006,2963
211,2007,4190
211,2008,5395
211,2009,4931
211,2010,4758
211,2011,5116
211,2012,4026
211,2013,4161
211,2014,5042
211,2015,4372
211,2016,3030
211,2017,4264
211,2018,3516
211,2019,3871
211,2020,3786
211,2021,3296
211,2022,4480
211,2023,4697
223,1991,32339
223,1992,28648
223,1993,31406
223,1994,18546
223,1995,29793
223,1996,40131
223,1997,34701
223,1998,32314
223,1999,28218
223,2000,29662
223,2001,19701
223,2002,28592
223,2003,35726
223,2004,52000
223,2005,54258
223,2006,49326
223,2007,57231
223,2008,75404
223,2009,82844
223,2010,92165
223,2011,97596
223,2012,103536
223,2013,110042
223,2014,84641
223,2015,78561
223,2016,66013
223,2017,64120
223,2018,53401
223,2019,55450
223,2020,56651
223,2021,46302
223,2022,80535
223,2023,73315
229,1991,10284
229,1992,7490
229,1993,5113
229,1994,7107
229,1995,7329
229,1996,8912
229,1997,9284
229,1998,9496
229,1999,5427
229,2000,4660
229,2001,2152
230,1994,160507
230,1995,132910
230,1996,116564
230,1997,149899
230,1998,77230
230,1999,40268
230,2000,83477
230,2001,116023
230,2002,64685
230,2003,49731
230,2004,117959
230,2005,65210
230,2006,47728
230,2007,93899
230,2008,162192
230,2009,75264
230,2010,46457
230,2011,93146
230,2012,111289
230,2013,89680
230,2014,51674
230,2015,39779
230,2016,45207
230,2017,59308
230,2018,46413
230,2019,55384
230,2020,77843
230,2021,97191
230,2022,46082
230,2023,24674
231,1991,21511
231,1992,27315
231,1993,26265
231,1994,30535
231,1995,29143
231,1996,33139
231,1997,30571
231,1998,30272
231,1999,24954
231,2000,21727
231,2001,19794
231,2002,21589
231,2003,25221
231,2004,26631
231,2005,24889
231,2006,23935
231,2007,31581
231,2008,52591
231,2009,33465
231,2010,38760
231,2011,47186
231,2012,50350
231,2013,60631
231,2014,55696
231,2015,74755
231,2016,58657
231,2017,48176
231,2018,52902
231,2019,64754
231,2020,60051
231,2021,65222
231,2022,93397
231,2023,71588
235,2022,326
235,2023,905
255,2000,406
255,2001,247
255,2002,206
255,2003,368
255,2004,295
255,2005,249
255,2006,300
255,2007,290
255,2008,308
255,2009,243
255,2010,285
255,2011,405
255,2012,490
255,2013,464
255,2014,263
255,2015,306
255,2016,209
255,2017,294
255,2018,389
255,2019,500
255,2020,426
255,2021,809
255,2022,856
255,2023,774
256,2000,317
256,2001,435
256,2002,562
256,2003,499
256,2004,820
256,2005,596
256,2006,782
256,2007,1840
256,2008,1279
256,2009,692
256,2010,882
256,2011,905
256,2012,1175
256,2013,828
256,2014,867
256,2015,810
256,2016,528
256,2017,666
256,2018,1140
256,2019,919
256,2020,730
27,1998,1611
27,1999,3059
27,2000,1907
27,2001,3267
27,2002,1412
27,2003,1300
27,2004,2447
27,2005,1332
27,2006,1328
27,2007,1516
27,2008,3777
27,2009,3807
27,2010,2643
27,2011,3897
27,2012,4982
27,2013,6252
27,2014,4900
27,2015,1650
27,2016,2421
27,2017,2662
27,2018,2227
27,2019,2017
27,2020,1883
27,2021,3645
27,2022,5590
27,2023,3345
272,2006,2570
272,2007,3939
272,2008,4449
272,2009,2784
272,2010,2726
272,2011,3246
272,2012,3376
272,2013,2838
272,2014,2234
272,2015,2635
272,2016,2349
272,2017,1817
272,2018,2438
272,2019,2483
272,2020,2899
272,2021,4332
272,2022,5344
272,2023,3888
3,1994,812
3,2006,928
3,2007,1168
3,2008,1293
3,2009,1179
3,2010,672
3,2011,1152
3,2012,1075
3,2013,1317
3,2014,1277
3,2015,1143
3,2016,1168
3,2017,1349
3,2018,1085
3,2019,1338
3,2020,1797
3,2021,1912
3,2022,1747
3,2023,1870
33,1991,18033
33,1992,17674
33,1993,20498
33,1994,26342
33,1995,23686
33,1996,35854
33,1997,33511
33,1998,29443
33,1999,19516
33,2000,12269
33,2001,14120
33,2002,11425
33,2003,30818
33,2004,40024
33,2005,31629
33,2006,34946
33,2007,34071
33,2008,72359
33,2009,43058
33,2010,37084
33,2011,52670
33,2012,79482
33,2013,52602
33,2014,43885
33,2015,39385
33,2016,64591
33,2017,40949
33,2018,35771
33,2019,54305
33,2020,77152
33,2021,74931
33,2022,126000
33,2023,79898
351,1992,1024220
351,1993,813126
351,1994,549402
351,1995,651195
351,1996,325399
351,1997,302657
351,1998,481426
351,1999,1038896
351,2000,484644
351,2001,314793
351,2002,128333
351,2008,412416
351,2009,507215
351,2010,463054
351,2011,125823
351,2012,449889
351,2013,1917312
41,1992,1024220
41,1993,813126
41,1994,549402
41,1995,651195
41,1996,325399
41,1997,302657
41,1998,481426
41,1999,1038896
41,2000,484644
41,2001,314793
41,2002,128333
41,2008,412416
41,2009,507215
41,2010,463054
41,2011,125823
41,2012,449889
41,2013,1917312
5000,1991,1415408
5000,1992,5668536
5000,1993,3555543
5000,1994,2656727
5000,1995,3086433
5000,1996,3326527
5000,1997,3118192
5000,1998,2362657
5000,1999,2557048
5000,2000,2127275
5000,2001,2109598
5000,2002,1456879
5000,2003,1348958
5000,2004,1990079
5000,2005,1635686
5000,2006,1592906
5000,2007,3134885
5000,2008,3950141
5000,2009,2616894
5000,2010,2181860
5000,2011,2760692
5000,2012,3449769
5000,2013,4939357
5000,2014,3509933
5000,2015,2808008
5000,2016,2843321
5000,2017,3133246
5000,2018,2459445
5000,2019,2789828
5000,2020,2945312
5000,2021,3168482
5000,2022,3775418
5000,2023,2988099
5100,1991,3730
5100,1992,3522
5100,1993,4316
5100,1994,4671
5100,1995,6166
5100,1996,5910
5100,1997,6112
5100,1998,6544
5100,1999,6611
5100,2000,6086
5100,2001,5278
5100,2002,4245
5100,2003,3065
5100,2004,3305
5100,2005,6528
5100,2006,9925
5100,2007,12465
5100,2008,17337
5100,2009,19687
5100,2010,21900
5100,2011,21656
5100,2012,19139
5100,2013,16936
5100,2014,16998
5100,2015,16545
5100,2016,13241
5100,2017,9973
5100,2018,11285
5100,2019,14705
5100,2020,15425
5100,2021,15222
5100,2022,11696
5100,2023,6743
5103,1991,2986
5103,1992,3136
5103,1993,3799
5103,1994,4222
5103,1995,5730
5103,1996,5418
5103,1997,5695
5103,1998,6216
5103,1999,6248
5103,2000,5965
5103,2001,5097
5103,2002,4183
5103,2003,3035
5103,2004,3214
5103,2005,6338
5103,2006,9481
5103,2007,11926
5103,2008,16835
5103,2009,19349
5103,2010,21535
5103,2011,21186
5103,2012,18646
5103,2013,16490
5103,2014,16609
5103,2015,16233
5103,2016,12887
5103,2017,9612
5103,2018,10908
5103,2019,14325
5103,2020,15089
5103,2021,14857
5103,2022,11363
5103,2023,6446
5104,1991,745
5104,1992,386
5104,1993,517
5104,1994,449
5104,1995,436
5104,1996,492
5104,1997,417
5104,1998,328
5104,1999,363
5104,2000,121
5104,2001,180
5104,2002,62
5104,2003,30
5104,2004,91
5104,2005,190
5104,2006,444
5104,2007,539
5104,2008,502
5104,2009,338
5104,2010,365
5104,2011,471
5104,2012,493
5104,2013,447
5104,2014,389
5104,2015,311
5104,2016,354
5104,2017,362
5104,2018,378
5104,2019,380
5104,2020,336
5104,2021,365
5104,2022,332
5104,2023,297
52,1994,251
52,2006,2
52,2007,0
52,2008,5
52,2009,1
52,2010,0
52,2011,7
52,2012,87
52,2013,3
52,2014,16
52,2015,3
52,2016,10
52,2017,136
52,2018,120
52,2019,94
52,2020,59
52,2021,60
52,2022,74
52,2023,89
5200,1991,46215
5200,1992,51789
5200,1993,51141
5200,1994,63589
5200,1995,59367
5200,1996,76304
5200,1997,68951
5200,1998,66291
5200,1999,52401
5200,2000,46787
5200,2001,50528
5200,2002,43445
5200,2003,70009
5200,2004,72761
5200,2005,70305
5200,2006,63421
5200,2007,69754
5200,2008,140318
5200,2009,84631
5200,2010,82836
5200,2011,108597
5200,2012,137783
5200,2013,124265
5200,2014,109179
5200,2015,125851
5200,2016,129715
5200,2017,96572
5200,2018,94635
5200,2019,123767
5200,2020,142671
5200,2021,144749
5200,2022,225780
5200,2023,155416
5203,1991,39544
5203,1992,44990
5203,1993,46763
5203,1994,56877
5203,1995,52829
5203,1996,68993
5203,1997,64082
5203,1998,59715
5203,1999,44469
5203,2000,33996
5203,2001,33914
5203,2002,33014
5203,2003,56038
5203,2004,66655
5203,2005,56517
5203,2006,58881
5203,2007,65652
5203,2008,124950
5203,2009,76523
5203,2010,75844
5203,2011,99856
5203,2012,129831
5203,2013,113233
5203,2014,99581
5203,2015,114139
5203,2016,123247
5203,2017,89124
5203,2018,88674
5203,2019,119059
5203,2020,137202
5203,2021,140153
5203,2022,219397
5203,2023,151486
5204,1991,63
5204,1992,124
5204,1993,3
5204,1994,75
5204,1995,12
5204,1996,22
5204,1998,13
5204,1999,6
5204,2001,12
5204,2002,19
5204,2003,0
5204,2004,1
5204,2005,8
5204,2006,10
5204,2007,3
5204,2008,5
5204,2009,4
5204,2010,12
5204,2011,0
5204,2012,6
5204,2013,9
5204,2014,3
5204,2015,9
5204,2016,4
5204,2017,4
5204,2018,2
5204,2019,3
5204,2020,3
5204,2021,2
5204,2022,2
5204,2023,2
5207,1991,6609
5207,1992,6675
5207,1993,4375
5207,1994,6636
5207,1995,6526
5207,1996,7290
5207,1997,4869
5207,1998,6562
5207,1999,7926
5207,2000,12791
5207,2001,16602
5207,2002,10412
5207,2003,13971
5207,2004,6105
5207,2005,13780
5207,2006,4530
5207,2007,4099
5207,2008,15363
5207,2009,8104
5207,2010,6981
5207,2011,8741
5207,2012,7946
5207,2013,11023
5207,2014,9595
5207,2015,11704
5207,2016,6464
5207,2017,7443
5207,2018,5959
5207,2019,4705
5207,2020,5466
5207,2021,4593
5207,2022,6381
5207,2023,3928
5300,1991,143520
5300,1992,1052892
5300,1993,848400
5300,1994,593760
5300,1995,689452
5300,1996,368867
5300,1997,342814
5300,1998,515549
5300,1999,1068669
5300,2000,517579
5300,2001,337405
5300,2002,163644
5300,2003,240905
5300,2004,255410
5300,2005,358383
5300,2006,260755
5300,2007,522692
5300,2008,494476
5300,2009,601080
5300,2010,561197
5300,2011,228182
5300,2012,558964
5300,2013,2036331
5300,2014,1160821
5300,2015,1227430
5300,2016,1364033
5300,2017,1488086
5300,2018,937486
5300,2019,907132
5300,2020,865037
5300,2021,876639
5300,2022,866561
5300,2023,936223
5301,1993,3850
5301,1994,25495
5301,1995,8288
5301,1996,2842
5301,1997,4916
5301,1998,1673
5301,1999,1389
5301,2000,3148
5301,2001,2845
5301,2002,6637
5301,2003,2562
5301,2004,1733
5301,2005,2234
5301,2006,2960
5301,2007,6889
5301,2008,6209
5301,2009,10881
5301,2010,5867
5301,2011,4101
5301,2012,5015
5301,2013,8429
5301,2014,8794
5301,2015,5347
5301,2016,3897
5301,2017,3568
5301,2018,2251
5301,2019,2980
5301,2020,4245
5301,2021,5551
5301,2022,9515
5301,2023,4309
5302,1991,111181
5302,1992,1024244
5302,1993,813145
5302,1994,549412
5302,1995,651198
5302,1996,325401
5302,1997,302682
5302,1998,481427
5302,1999,1038901
5302,2000,484653
5302,2001,314800
5302,2002,128343
5302,2003,202558
5302,2004,201552
5302,2005,301714
5302,2006,208380
5302,2007,458242
5302,2008,412416
5302,2009,507217
5302,2010,463056
5302,2011,125826
5302,2012,449893
5302,2013,1917315
5302,2014,1066872
5302,2015,1143411
5302,2016,1294024
5302,2017,1420115
5302,2018,881288
5302,2019,848499
5302,2020,803954
5302,2021,824610
5302,2022,776339
5302,2023,858259
5305,1991,32339
5305,1992,28648
5305,1993,31406
5305,1994,18853
5305,1995,29965
5305,1996,40624
5305,1997,35216
5305,1998,32448
5305,1999,28379
5305,2000,29779
5305,2001,19760
5305,2002,28664
5305,2003,35785
5305,2004,52125
5305,2005,54435
5305,2006,49415
5305,2007,57562
5305,2008,75852
5305,2009,82982
5305,2010,92274
5305,2011,98255
5305,2012,104056
5305,2013,110588
5305,2014,85156
5305,2015,78672
5305,2016,66113
5305,2017,64403
5305,2018,53947
5305,2019,55653
5305,2020,56837
5305,2021,46478
5305,2022,80707
5305,2023,73656
54,1991,73973
54,1992,63647
54,1993,56113
54,1994,63255
54,1995,82016
54,1996,54124
54,1997,59747
54,1998,64752
54,1999,28308
54,2000,26626
54,2001,30389
54,2002,19564
54,2003,17089
54,2004,17399
54,2005,15320
54,2006,16417
54,2007,29403
54,2008,37265
54,2009,31801
54,2010,42253
54,2011,70386
54,2012,98481
54,2013,116779
54,2014,126081
54,2015,112751
54,2016,79055
54,2017,109199
54,2018,90041
54,2019,151150
54,2020,114492
54,2021,135843
54,2022,184004
54,2023,145447
5400,1991,1216629
5400,1992,4555953
5400,1993,2647632
5400,1994,1991136
5400,1995,2326988
5400,1996,2871162
5400,1997,2696670
5400,1998,1771143
5400,1999,1426532
5400,2000,1554644
5400,2001,1714000
5400,2002,1242904
5400,2003,1031269
5400,2004,1654577
5400,2005,1196851
5400,2006,1255201
5400,2007,2524879
5400,2008,3286392
5400,2009,1903458
5400,2010,1505612
5400,2011,2392452
5400,2012,2721122
5400,2013,2753147
5400,2014,2213231
5400,2015,1428943
5400,2016,1326988
5400,2017,1528848
5400,2018,1406526
5400,2019,1736535
5400,2020,1914369
5400,2021,2120769
5400,2022,2658734
5400,2023,1878843
5401,1991,282776
5401,1992,2017623
5401,1993,1754920
5401,1994,1134963
5401,1995,1297380
5401,1996,1886500
5401,1997,1827514
5401,1998,947690
5401,1999,759979
5401,2000,966059
5401,2001,1113303
5401,2002,802550
5401,2003,625035
5401,2004,957477
5401,2005,778651
5401,2006,748312
5401,2007,1511654
5401,2008,2001300
5401,2009,1147799
5401,2010,737461
5401,2011,1288178
5401,2012,1267618
5401,2013,1366115
5401,2014,1089829
5401,2015,601576
5401,2016,661478
5401,2017,799836
5401,2018,670338
5401,2019,758572
5401,2020,983456
5401,2021,960606
5401,2022,1192123
5401,2023,838718
5402,1991,139029
5402,1992,1835851
5402,1993,196171
5402,1994,132993
5402,1995,175379
5402,1996,177301
5402,1997,179232
5402,1998,164448
5402,1999,87155
5402,2000,106818
5402,2001,90125
5402,2002,73368
5402,2003,73808
5402,2004,86693
5402,2005,68934
5402,2006,81800
5402,2007,198374
5402,2008,200255
5402,2009,118792
5402,2010,122816
5402,2011,180052
5402,2012,238349
5402,2013,203112
5402,2014,240914
5402,2015,225651
5402,2016,152077
5402,2017,206093
5402,2018,160696
5402,2019,299615
5402,2020,222850
5402,2021,267124
5402,2022,362360
5402,2023,272660
5403,1991,83775
5403,1992,83546
5403,1993,87252
5403,1994,64680
5403,1995,58300
5403,1996,77769
5403,1997,54591
5403,1998,47319
5403,1999,48299
5403,2000,38241
5403,2001,25393
5403,2002,34695
5403,2003,44228
5403,2004,45124
5403,2005,36746
5403,2006,46255
5403,2007,90475
5403,2008,103196
5403,2009,55731
5403,2010,70060
5403,2011,123078
5403,2012,98099
5403,2013,113928
5403,2014,82928
5403,2015,79565
5403,2016,74902
5403,2017,40794
5403,2018,96083
5403,2019,66195
5403,2020,89969
5403,2021,94704
5403,2022,83787
5403,2023,49775
5404,1991,711049
5404,1992,618933
5404,1993,609288
5404,1994,658499
5404,1995,795929
5404,1996,729593
5404,1997,635333
5404,1998,611686
5404,1999,531099
5404,2000,443527
5404,2001,485180
5404,2002,332292
5404,2003,288198
5404,2004,565284
5404,2005,312520
5404,2006,378834
5404,2007,724376
5404,2008,981641
5404,2009,581137
5404,2010,575275
5404,2011,801145
5404,2012,1117056
5404,2013,1069992
5404,2014,799561
5404,2015,522151
5404,2016,438532
5404,2017,482125
5404,2018,479409
5404,2019,612153
5404,2020,618093
5404,2021,798335
5404,2022,1020465
5404,2023,717689
5500,1991,5314
5500,1992,4380
5500,1993,4053
5500,1994,3572
5500,1995,4459
5500,1996,4284
5500,1997,3644
5500,1998,3131
5500,1999,2835
5500,2000,2178
5500,2001,2387
5500,2002,2642
5500,2003,3710
5500,2004,4026
5500,2005,3618
5500,2006,3605
5500,2007,5094
5500,2008,11618
5500,2009,8039
5500,2010,10314
5500,2011,9804
5500,2012,12760
5500,2013,8677
5500,2014,9702
5500,2015,9238
5500,2016,9343
5500,2017,9767
5500,2018,9512
5500,2019,7689
5500,2020,7811
5500,2021,11103
5500,2022,12648
5500,2023,10874
5501,1991,5314
5501,1992,4380
5501,1993,4053
5501,1994,3572
5501,1995,4459
5501,1996,4284
5501,1997,3644
5501,1998,3131
5501,1999,2835
5501,2000,2178
5501,2001,2387
5501,2002,2642
5501,2003,3710
5501,2004,4026
5501,2005,3618
5501,2006,3605
5501,2007,5094
5501,2008,11618
5501,2009,8039
5501,2010,10314
5501,2011,9804
5501,2012,12760
5501,2013,8677
5501,2014,9702
5501,2015,9238
5501,2016,9343
5501,2017,9767
5501,2018,9512
5501,2019,7689
5501,2020,7811
5501,2021,11103
5501,2022,12648
5501,2023,10874
57,1994,75858
57,1995,177338
57,1996,232881
57,1997,259934
57,1998,143867
57,1999,81993
57,2000,135593
57,2001,96631
57,2002,105714
57,2003,66244
57,2004,94739
57,2005,79019
57,2006,77906
57,2007,114893
57,2008,192708
57,2009,111185
57,2010,63581
57,2011,71507
57,2012,105105
57,2013,79693
57,2014,105246
57,2015,64386
57,2016,55967
57,2017,66425
57,2018,51464
57,2019,88465
57,2020,112337
57,2021,88934
57,2022,101369
57,2023,97939
5707,1991,1188967
5707,1992,2769745
5707,1993,1421114
5707,1994,1282405
5707,1995,1615936
5707,1996,1750041
5707,1997,1496554
5707,1998,1366381
5707,1999,1071594
5707,2000,929460
