geo,year,qv_green_garlic_gross_production_value_current_thousand_slc
137,2005,5549
137,2006,3063
137,2007,3068
137,2008,1040
137,2009,1456
137,2010,1248
137,2011,1768
137,2012,5096
137,2013,8132
137,2014,14181
137,2015,7225
137,2016,10180
137,2017,7920
137,2018,6603
137,2019,4464
137,2020,3920
137,2021,2883
137,2022,5917
137,2023,6890
138,1991,143853
138,1992,182813
138,1993,135605
138,1994,131297
138,1995,175394
138,1996,536347
138,1997,397655
138,1998,393417
138,1999,439684
138,2000,316007
138,2001,366745
138,2002,329714
138,2003,344325
138,2004,343456
138,2005,294908
138,2006,366643
138,2007,652673
138,2008,437876
138,2009,414866
138,2010,716391
138,2011,1241784
138,2012,699889
138,2013,768570
138,2014,725487
138,2015,703943
138,2016,1184945
138,2017,1516293
138,2018,1587645
138,2019,1386790
138,2020,1666008
138,2021,1842664
138,2022,2024813
138,2023,2276617
141,2019,4940706
141,2020,9919603
141,2021,8467953
141,2022,22377347
141,2023,34329542
143,2021,140112
143,2022,286649
143,2023,305741
146,1997,10334
146,1998,11678
146,1999,20307
146,2000,10416
146,2001,54572
146,2002,30254
146,2004,57100
146,2005,89372
146,2006,94908
146,2007,76841
146,2008,79953
146,2009,89404
146,2010,176337
146,2011,278475
146,2012,229461
146,2013,155001
146,2014,253467
146,2015,108931
146,2016,281954
146,2017,243379
146,2018,121804
146,2019,240463
146,2020,162153
146,2021,185994
146,2022,191747
146,2023,296252
149,2001,512815
149,2002,589460
149,2003,741664
149,2004,962470
149,2005,964292
149,2006,966126
149,2007,1254175
149,2008,1304013
149,2009,2369617
149,2010,3045081
149,2011,3470209
149,2012,3002557
149,2013,3011942
149,2014,3368046
149,2015,3384826
149,2016,3715833
149,2017,4092227
149,2018,5853015
149,2019,7499379
149,2020,9018922
149,2021,11464440
149,2022,10387571
149,2023,11191405
154,1992,17196
154,1993,95956
154,1994,206235
154,1995,409018
154,1996,356690
154,1997,306019
154,1998,441188
154,1999,397178
154,2000,354343
154,2001,505582
154,2002,321812
154,2003,290865
154,2004,199391
154,2005,238056
154,2006,290360
154,2007,291085
154,2008,338532
154,2009,426172
154,2010,645130
154,2011,536638
154,2012,531734
154,2023,896920
156,1997,6089
158,1993,259500
158,1994,425100
158,1995,357280
158,1996,507180
158,1997,810000
158,1998,2004900
158,1999,2036080
158,2000,802530
158,2001,1173060
158,2002,254200
158,2003,362043
158,2007,4441879
158,2008,5910380
158,2009,2872044
158,2011,5422144
158,2020,4099756
158,2021,5077702
158,2022,4853177
16,1991,1146543
16,1992,564140
16,1993,530790
16,1994,713952
16,1995,788000
16,1996,678095
16,1997,583742
16,1998,867651
16,1999,1024100
16,2000,877200
16,2001,672750
16,2002,894468
16,2006,3564428
16,2007,6591283
16,2008,3413337
16,2009,11381627
16,2010,10767676
16,2011,5760074
16,2012,9225219
16,2013,15821240
16,2014,18414240
16,2015,18219994
16,2016,40835146
16,2017,47925677
16,2018,24844747
16,2019,18804804
16,2020,54316665
16,2021,35112770
165,1991,706268
165,1992,564840
165,1993,991477
165,1994,1168441
165,1995,1099516
165,1996,1061033
165,1997,1665449
165,1998,903498
165,1999,1439633
165,2000,1248017
165,2002,1077201
165,2003,1083801
165,2004,1546787
165,2005,2084958
165,2006,2406264
165,2007,2991984
165,2008,3317548
165,2009,7056420
165,2010,9156640
165,2020,18151465
165,2021,22944179
165,2022,28428406
165,2023,39516854
167,1993,194894
167,1994,229560
167,1995,264425
167,1996,243016
167,1997,319148
167,1999,253921
167,2000,268298
167,2001,183916
167,2002,5538
167,2003,1951
167,2004,4522
167,2005,7038
167,2006,4170
167,2007,11153
167,2008,11714
167,2009,12269
167,2010,13173
167,2011,36673
167,2012,53732
167,2013,80195
167,2014,88065
167,2015,107437
167,2016,106723
167,2017,153578
167,2018,154699
167,2019,148815
167,2020,179422
167,2021,151672
167,2022,102158
167,2023,210251
169,1991,920607
169,1992,823916
169,1993,1523697
169,1994,1454152
169,1995,1936591
169,1996,3564100
169,1997,3237000
169,1998,2707088
169,1999,1802320
169,2000,2869020
170,1991,7856
170,1992,8198
170,1993,38244
170,1994,48353
170,1995,58287
170,1996,58138
170,1997,74326
170,1998,111404
170,1999,100402
170,2000,86399
170,2001,76081
170,2002,69791
170,2003,75267
170,2004,71317
170,2005,70267
170,2006,92614
170,2007,85750
170,2008,102071
170,2009,201222
170,2010,275144
170,2011,143318
170,2012,143789
170,2013,256433
170,2014,225443
170,2015,242510
170,2016,303984
170,2017,287508
170,2018,174809
170,2019,270175
170,2020,486410
170,2021,466732
170,2022,411710
170,2023,398343
171,1991,814956
171,1992,952340
171,1993,704132
171,1994,915212
171,1995,1464640
171,1996,1627270
171,1997,874601
171,1998,1168158
171,1999,1002766
171,2000,824702
171,2001,836723
171,2002,835935
171,2003,678928
171,2004,685904
171,2005,900574
171,2006,1129522
171,2007,801912
171,2008,654326
171,2009,773269
171,2010,784070
171,2011,982304
171,2012,701767
171,2013,632639
171,2014,1370673
171,2015,848972
171,2016,587509
171,2017,821999
171,2018,788794
171,2019,744716
171,2020,784116
171,2021,640140
171,2022,661878
174,2007,2441
174,2008,2546
174,2012,6688
174,2013,2584
174,2014,5291
174,2015,3092
174,2016,6119
174,2017,5749
174,2018,3947
174,2019,779
174,2020,25290
174,2021,32790
174,2022,14309
174,2023,20966
176,2008,954
176,2009,946
176,2019,412
176,2020,423
176,2021,428
18,2004,2723
18,2005,19015
18,2006,43755
18,2007,33893
18,2008,42140
18,2009,48622
18,2010,38897
18,2011,50276
18,2012,55470
18,2013,63973
18,2014,55420
18,2015,80011
18,2016,88200
18,2017,67260
18,2020,45219
18,2021,18486
18,2022,21783
18,2023,99018
181,2000,23
181,2001,36
181,2002,70
181,2003,775
181,2015,1919
181,2016,2864
181,2017,2999
181,2018,3815
183,1993,6748
183,1994,17769
183,1995,14541
183,1996,21601
183,1997,92239
183,1998,88751
183,1999,117902
183,2000,118857
183,2001,204706
183,2002,242553
183,2003,308121
183,2004,294508
183,2005,298111
183,2006,339734
183,2007,397586
183,2008,603257
183,2009,516079
183,2010,851614
183,2011,1013016
183,2012,676202
183,2013,637721
183,2014,616431
183,2015,661283
183,2016,733708
183,2017,866829
183,2018,446016
183,2019,406913
183,2020,518531
183,2021,499254
183,2022,397125
183,2023,366118
185,1992,1768
185,1993,11910
185,1994,44232
185,1995,119142
185,1996,298281
185,1997,1505475
185,1998,2169622
185,2000,3673612
185,2003,5954631
185,2005,6612202
185,2006,6010750
185,2007,4534718
185,2008,11786840
185,2009,11818139
185,2011,14036880
185,2012,14358720
186,2004,1434800
186,2005,1663533
19,1991,4273
19,1992,3626
19,1993,4329
19,1994,5400
19,1995,5942
19,1996,6862
19,1997,7929
19,1998,7868
19,1999,9649
19,2000,10113
19,2001,9984
19,2002,9977
19,2003,5307
19,2004,5510
19,2005,5657
19,2006,5676
19,2007,6091
19,2008,6683
19,2009,15073
19,2010,25011
19,2011,26110
19,2012,26899
19,2013,28202
19,2014,21145
19,2015,20001
19,2016,34302
19,2017,19628
19,2018,13387
198,1992,829
198,1993,1005
198,1994,853
198,1995,713
198,1996,930
198,1997,1456
198,1998,884
198,1999,927
198,2000,851
198,2001,627
198,2002,397
198,2003,249
198,2004,343
198,2005,390
198,2006,536
198,2007,478
198,2008,563
198,2009,281
198,2010,997
198,2011,2507
198,2012,2307
198,2013,4537
198,2014,3347
198,2015,3312
198,2016,4556
198,2017,4755
198,2020,7078
198,2021,6717
198,2022,5156
198,2023,5946
199,1993,6383
199,1994,6377
199,1995,7377
199,1996,8157
199,1997,6435
199,1998,5517
199,1999,5258
199,2000,4338
199,2001,3197
199,2008,2039
203,1991,216244
203,1992,237306
203,1993,215009
203,1994,212364
203,1995,172623
203,1996,209361
203,1997,184092
203,1998,187677
203,1999,162399
203,2000,138224
203,2001,186298
203,2002,236946
203,2003,134938
203,2004,142100
203,2005,140083
203,2006,203361
203,2007,200088
203,2008,168389
203,2009,186355
203,2010,231334
203,2011,264506
203,2012,207093
203,2013,203789
203,2014,166455
203,2015,242093
203,2016,422317
203,2017,409101
203,2018,400758
203,2019,404664
203,2020,377749
203,2021,368130
203,2022,352093
203,2023,261504
206,2002,35000
206,2003,41337
208,2000,141
208,2001,621
208,2002,183
208,2003,321
208,2004,390
208,2005,417
208,2006,724
208,2007,1100
208,2008,1100
208,2009,4186
208,2010,2277
208,2011,8910
208,2012,10836
208,2017,37834
208,2018,97139
208,2019,93425
21,1991,15
21,1992,243
21,1993,4365
21,1994,81058
21,1995,72237
21,1996,83718
21,1997,104671
21,1998,104912
21,1999,144459
21,2000,175013
21,2018,898666
21,2019,1249310
21,2020,1632326
21,2021,1849686
21,2022,1899819
211,2020,1384
211,2021,1117
211,2022,2970
211,2023,2251
212,1991,133224
212,1992,126900
212,1993,208800
212,1994,318430
212,1995,338520
212,1996,357061
212,1997,394287
212,1998,688451
212,1999,1517724
212,2001,785836
212,2002,1738000
212,2003,1657055
212,2004,1150950
212,2005,1244898
212,2006,1406626
212,2007,2080045
212,2008,1717872
212,2009,971244
212,2010,3559375
212,2011,3681912
212,2012,2242240
212,2015,12918420
212,2016,19859604
212,2017,25977848
213,1997,800
213,1998,840
213,1999,800
213,2000,1080
213,2001,1372
213,2002,2860
216,1991,1931159
216,1992,1961308
216,1993,930672
216,1994,1433199
216,1995,4182404
216,1996,5076156
216,1997,2643898
216,1998,2108992
216,1999,3943800
216,2000,3145408
216,2001,2703990
216,2002,3093571
216,2003,2901750
216,2004,1870226
216,2005,2323836
216,2006,2237840
216,2007,2586495
216,2008,1525391
216,2009,1669389
216,2010,3373389
216,2011,2824761
216,2012,2498312
216,2013,3724241
216,2014,5563209
216,2015,4798206
216,2016,5098300
216,2017,5648547
216,2018,5259669
216,2019,3062396
216,2020,2648643
216,2021,3152804
216,2022,2309274
216,2023,4066193
221,2011,1055
221,2012,856
221,2014,615
221,2015,3125
221,2016,3394
221,2017,3395
221,2018,2885
221,2019,2913
221,2020,8897
221,2021,7729
221,2022,9078
221,2023,13366
222,1991,1610
222,1992,1704
222,1993,2304
222,1994,2234
222,1995,2982
222,1996,3816
222,1997,2418
222,1998,1989
222,1999,1866
222,2000,2688
222,2001,3022
222,2002,2639
222,2003,2730
222,2004,2500
222,2005,4094
222,2006,4412
222,2007,5261
222,2008,4408
222,2009,5062
222,2010,19200
222,2011,28974
222,2012,17302
222,2013,21087
222,2014,19170
222,2015,21721
222,2016,34581
222,2018,51353
222,2019,51035
222,2020,59615
222,2021,61866
222,2022,61114
223,1991,451
223,1992,471
223,1993,232
223,1994,762
223,1995,1546
223,1996,1453
223,1997,3421
223,1998,8567
223,1999,10214
223,2000,11100
223,2001,15193
223,2002,30344
223,2003,58771
223,2004,61302
223,2005,63450
223,2006,73742
223,2007,78169
223,2008,86293
223,2009,57129
223,2010,84023
223,2011,54456
223,2012,60296
223,2013,109043
223,2014,97227
223,2015,116926
223,2016,156602
223,2017,148991
223,2018,106413
223,2019,166390
223,2020,439919
223,2021,563249
223,2022,645657
223,2023,1411689
230,1994,22580
230,1995,19917
230,1996,46248
230,1997,31803
230,1998,77264
230,2000,42545
230,2001,172448
230,2002,126324
230,2003,144480
230,2004,629974
230,2005,811138
230,2006,908253
230,2007,746920
230,2008,295488
230,2009,766711
230,2010,1284541
230,2011,4364885
230,2012,3050920
230,2013,2049064
230,2014,2614604
230,2015,3540518
230,2016,8228137
230,2017,5901403
230,2018,5577684
230,2019,5714410
230,2020,5314015
230,2021,7895372
230,2022,8755065
230,2023,9312282
231,1992,102744
231,1993,132279
231,1994,184049
231,1995,147604
231,1996,196824
231,1997,268752
231,1998,207692
231,1999,219186
231,2000,155181
231,2001,172737
231,2002,155818
231,2003,160512
231,2004,138385
231,2005,207970
231,2006,145912
231,2007,169024
231,2008,186655
231,2009,192786
231,2010,266688
231,2011,286798
231,2012,227256
231,2013,232054
231,2014,266158
231,2015,321031
231,2016,333996
231,2017,390241
231,2018,452731
231,2019,299386
231,2020,271226
231,2021,206265
231,2022,315126
231,2023,312755
234,1991,8326
234,1992,13485
234,1993,27506
234,1994,57600
234,1995,105099
234,1999,24726
234,2000,17035
234,2001,14154
234,2002,28386
234,2003,48887
234,2004,49714
234,2005,44518
234,2006,55942
234,2007,48486
234,2008,58460
234,2009,45188
234,2010,59963
234,2011,49867
234,2012,58110
234,2013,127528
234,2014,102829
234,2015,22189
234,2016,136000
234,2017,170000
234,2018,141893
234,2019,69380
235,2022,2063296241
235,2023,3304545075
236,1991,748
236,1992,468
236,1993,1130
236,1994,3827
236,1995,5708
236,1996,9268
236,1997,10731
236,1998,12872
236,1999,15272
236,2000,14199
236,2001,15042
236,2002,16470
236,2003,20413
236,2004,28809
236,2005,41111
236,2006,73625
236,2007,107159
236,2008,111922
236,2009,152880
236,2010,417704
236,2011,443586
236,2012,390709
236,2013,1203916
236,2014,2139407
238,2006,394393
238,2007,597695
238,2008,721688
238,2010,864408
238,2011,2008184
238,2012,7459809
238,2013,2623460
238,2014,1332176
238,2015,3538063
238,2016,4800548
238,2017,5565870
238,2018,5281066
249,1991,544444
249,1992,632348
249,1993,726934
249,1994,766305
249,1995,1080000
249,1999,330000
249,2000,1863150
249,2001,1823250
249,2002,2424400
249,2003,2368000
249,2004,591487
249,2005,709590
249,2006,864750
249,2007,952250
249,2008,1118983
249,2009,1775500
249,2010,2530500
249,2011,2193820
249,2012,2356608
249,2015,1135997
249,2016,1096918
249,2017,2419620
249,2018,2447891
249,2019,1488630
249,2020,2223200
27,1998,44742
27,1999,21750
27,2000,25775
27,2001,6366
27,2002,5994
27,2003,5066
27,2004,7501
27,2005,4901
27,2006,5863
27,2007,4118
27,2008,4105
27,2009,2623
27,2010,6902
27,2011,4496
27,2012,3162
27,2013,3068
27,2014,706
27,2015,114
27,2016,142
27,2017,59
27,2018,5930
27,2019,8423
27,2020,7153
27,2021,4971
27,2022,5597
27,2023,3929
272,2006,2646303
272,2007,2115659
272,2008,2160390
272,2009,2640991
272,2010,4517796
272,2013,1182299
272,2014,1449482
272,2016,1368135
272,2017,1511024
272,2018,701190
272,2019,667112
272,2020,812007
272,2021,942675
272,2022,418714
272,2023,700386
28,1991,1410343
28,1992,2126328
28,1993,1102816
28,1994,1625816
28,1995,1764213
28,1996,5160915
28,1997,4597583
28,1998,6341584
28,1999,11559570
28,2000,15853649
28,2001,29180669
28,2002,32812166
28,2003,38758747
28,2004,56868267
28,2005,82369665
28,2006,66059105
28,2007,111159609
28,2008,80396655
28,2009,248111500
28,2010,365907500
28,2011,346129875
28,2012,141574126
28,2013,188282500
28,2014,194485900
28,2015,260404960
28,2016,498805973
28,2017,355486893
28,2018,367072152
28,2019,389960207
28,2020,462533472
299,1997,24279
299,1998,10975
299,1999,12867
299,2000,16908
299,2001,3080
299,2002,7871
299,2003,7320
299,2004,9902
299,2005,15377
299,2006,10772
299,2007,13801
299,2008,16112
299,2009,8075
299,2010,3331
299,2011,9431
299,2012,6755
299,2013,10799
299,2014,12322
299,2015,12286
299,2016,14966
299,2017,15562
299,2018,10994
299,2019,10524
299,2020,8184
299,2021,9496
299,2022,5221
299,2023,4990
3,2005,707000
3,2006,710040
3,2007,600000
3,2008,672660
3,2009,788928
3,2010,935180
3,2011,2483460
3,2012,1287400
3,2013,1034460
3,2014,1253853
3,2015,1807185
3,2016,2480623
3,2017,3296303
3,2018,2846746
3,2019,3172577
3,2020,4778893
3,2021,4450830
3,2022,2214102
3,2023,3616304
33,2011,10848
33,2012,9989
33,2013,10221
33,2014,10496
33,2015,15897
33,2016,15373
33,2017,17746
33,2018,17004
33,2019,14593
33,2020,21263
33,2021,22855
33,2022,23349
33,2023,23228
35,1998,36604
35,1999,48427
35,2000,40586
35,2001,39420
35,2002,35435
35,2003,22738
35,2004,20921
35,2005,16086
35,2006,13938
35,2007,19825
35,2008,24663
35,2009,19646
35,2010,17987
35,2011,18762
35,2012,28829
35,2013,32257
35,2014,32118
35,2015,27356
35,2016,30822
35,2017,31050
35,2018,29510
35,2019,31570
35,2020,30741
35,2021,30049
35,2022,31093
35,2023,31573
4,1991,463716
4,1992,929988
4,1993,1234800
4,1994,1075176
4,1995,1816440
4,1998,1769693
4,1999,2136150
4,2000,3115438
4,2002,3822678
4,2003,3318316
4,2004,4551840
4,2005,5154396
4,2006,5939943
4,2007,5349134
4,2008,5089175
4,2009,9469256
4,2010,21154032
4,2011,16248281
4,2012,13433104
4,2013,16471974
4,2014,16412490
4,2015,28161792
4,2016,36373077
4,2017,61490550
4,2018,58638145
4,2019,40865913
4,2020,79520803
4,2021,90309292
40,1991,5951147
40,1992,11064788
40,1993,22342408
40,1994,14722243
40,1995,16048700
40,1996,35693174
40,1997,17162640
40,1998,24166381
40,1999,24685395
40,2000,11280620
40,2001,12571020
40,2002,14108800
40,2003,8658585
40,2004,8452095
40,2005,9103160
40,2006,6648480
40,2007,4026330
40,2008,2972348
40,2009,16336284
40,2010,30946402
40,2011,37364056
40,2012,17124082
40,2013,14462138
40,2014,12719153
40,2015,15666231
40,2016,29914950
40,2017,40035202
40,2018,21122366
40,2019,27890398
40,2020,55101535
40,2021,36711117
40,2022,43038806
40,2023,48976996
41,1993,10589200
41,1994,11606400
41,1995,13573300
41,1996,17765000
41,1997,15680000
41,1998,24322500
41,1999,19520000
41,2000,20295000
41,2001,22152000
41,2002,27360000
41,2009,62650000
41,2010,70262000
41,2011,64503250
41,2012,53445550
41,2013,51372384
41,2016,200463916
41,2017,62706518
41,2018,56421819
41,2019,154747916
41,2020,155241059
41,2021,98809068
41,2022,138487988
41,2023,183571563
44,2000,3453625
44,2001,3731621
44,2002,2406855
44,2003,4382926
44,2004,6485786
44,2005,7779235
44,2006,15418592
44,2007,14180378
44,2008,10231696
44,2009,13529273
44,2010,13922743
44,2011,24610712
44,2012,31830435
44,2013,21319176
44,2018,44740323
44,2019,62240618
44,2020,64216171
44,2021,56953383
44,2022,88233693
44,2023,84841725
49,1996,22299
49,1997,31026
49,1998,30339
49,1999,46955
49,2000,143589
49,2001,125171
49,2002,98474
49,2003,113892
49,2004,181920
49,2005,509700
49,2006,335600
49,2007,348320
49,2008,520234
49,2009,601466
49,2010,505233
49,2011,452192
49,2012,378485
49,2013,437769
49,2014,417565
49,2015,386137
49,2016,404487
49,2017,518293
52,1994,15
52,1995,21
52,1996,1296
52,1997,1856
52,1998,1327
52,1999,5212
52,2000,1764
52,2001,1830
52,2002,7464
52,2003,8259
52,2004,7575
52,2005,5948
52,2006,15677
52,2007,15779
52,2008,11203
52,2009,22686
52,2010,27366
52,2011,21424
52,2012,16122
52,2013,16564
52,2014,14174
52,2015,17675
52,2016,21114
52,2017,21972
52,2018,47159
52,2019,35206
52,2020,52429
52,2021,61766
52,2022,57996
52,2023,46018
56,1991,107885
56,1992,159404
56,1993,152209
56,1994,234066
56,1995,173626
56,1996,143326
56,1997,140927
56,1998,158578
56,1999,161434
56,2000,208468
56,2001,148930
56,2002,250250
56,2003,193498
56,2004,89840
56,2005,46466
56,2006,184472
56,2007,219724
56,2008,236436
56,2010,231546
56,2012,646662
56,2013,211995
56,2014,239304
56,2015,451705
56,2016,365435
56,2017,268785
56,2018,281563
56,2019,225855
56,2020,468260
56,2021,184985
56,2022,799763
57,2006,12879
57,2007,13571
57,2008,17228
57,2009,23182
57,2017,263073
58,1991,46
58,1992,67
58,1993,66
58,1994,96
58,1995,53
58,1996,209
58,1997,63
58,1998,135
58,2003,375
58,2004,986
58,2005,1587
58,2006,668
58,2007,709
58,2008,1501
58,2009,3159
58,2010,4772
58,2011,2752
58,2012,1897
58,2013,4261
58,2014,3106
58,2015,3479
58,2023,1969
59,1991,31680
59,1992,34375
59,1993,51142
59,1994,51562
59,1995,40876
59,1996,90954
59,1997,62849
59,1998,85736
59,1999,111618
59,2000,101824
59,2001,83798
59,2002,123690
59,2003,101385
59,2004,95043
59,2005,99353
59,2006,169352
59,2007,250755
59,2008,378681
59,2009,227845
59,2010,686176
59,2011,655593
59,2012,453840
59,2013,357568
59,2014,452121
59,2015,518664
59,2016,760753
59,2017,860605
59,2018,1061792
63,1992,28
63,1993,70
63,1994,99
63,1995,233
63,1996,162
63,1997,288
63,1998,111
63,1999,206
63,2000,123
63,2001,311
63,2002,569
63,2003,253
63,2004,2510
63,2005,1040
63,2006,602
63,2007,678
63,2008,711
63,2009,307
63,2010,551
63,2011,661
63,2012,882
63,2013,774
63,2014,442
73,2019,10074
73,2020,26326
73,2021,15902
73,2022,20875
73,2023,12622
80,1998,24914
80,1999,22493
80,2000,10226
80,2001,13312
80,2002,21845
80,2003,18714
80,2004,20136
80,2005,15164
80,2006,15403
80,2007,16765
80,2008,17277
80,2009,21291
80,2010,36221
80,2011,28109
80,2012,20923
80,2013,24801
80,2014,19938
80,2015,18353
80,2016,37515
80,2017,18321
80,2018,20750
80,2019,22829
80,2020,26946
80,2021,25807
80,2022,22239
80,2023,32273
84,1995,16463
84,1996,18696
84,1997,25785
84,1998,22468
84,1999,21500
84,2000,24037
84,2001,22703
84,2002,20537
84,2003,27838
84,2004,27146
84,2005,22888
84,2006,24977
84,2007,25903
84,2008,31218
84,2009,28088
84,2010,26581
84,2011,28500
84,2012,24805
84,2013,26684
84,2014,20525
84,2015,20980
84,2016,21729
84,2017,28326
84,2018,18996
84,2019,13494
84,2020,25075
84,2021,28420
84,2022,26239
84,2023,18698
9,1992,50793
9,1993,45132
