geo,year,qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_us
5400,2005,2632
5400,2006,2634
5400,2007,2868
5400,2008,2626
5400,2009,2389
5400,2010,2152
5400,2011,2152
5400,2012,2151
5400,2013,2150
5400,2014,2149
5400,2015,2106
5400,2016,2080
5400,2017,2115
5401,1998,44
5401,1999,42
5401,2000,40
5401,2001,39
5401,2002,50
5401,2003,75
5401,2004,11
5401,2005,24
5401,2006,26
5401,2007,23
5401,2008,19
5401,2009,19
5401,2010,19
5401,2011,19
5401,2012,18
5401,2013,17
5401,2014,15
5401,2015,14
5401,2016,13
5401,2017,14
5404,1977,1422
5404,1988,948
5404,1989,948
5404,1990,1185
5404,1991,1422
5404,1992,1422
5404,1993,1659
5404,1994,1622
5404,1995,1800
5404,1996,1866
5404,1997,1882
5404,1998,2207
5404,1999,2371
5404,2000,2845
5404,2001,2845
5404,2002,2371
5404,2003,2371
5404,2004,2371
5404,2005,2608
5404,2006,2608
5404,2007,2845
5404,2008,2608
5404,2009,2371
5404,2010,2134
5404,2011,2134
5404,2012,2134
5404,2013,2134
5404,2014,2134
5404,2015,2092
5404,2016,2067
5404,2017,2101
5707,1961,328
5707,1962,328
5707,1963,328
5707,1964,338
5707,1965,338
5707,1966,346
5707,1967,346
5707,1968,357
5707,1969,357
5707,1970,369
5707,1971,383
5707,1972,394
5707,1973,410
5707,1974,371
5707,1975,400
5707,1976,421
5707,1977,1871
5707,1978,460
5707,1979,491
5707,1980,537
5707,1981,920
5707,1982,1239
5707,1983,1865
5707,1984,2344
5707,1985,2425
5707,1986,2446
5707,1987,2193
5707,1988,2571
5707,1989,2436
5707,1990,2577
5707,1991,2678
5707,1992,2630
5707,1993,2548
5707,1994,2404
5707,1995,2563
5707,1996,2581
5707,1997,2578
5707,1998,2956
5707,1999,3031
5707,2000,3476
5707,2001,3533
5707,2002,3044
5707,2003,3122
5707,2004,3135
5707,2005,3260
5707,2006,3272
5707,2007,3531
5707,2008,3231
5707,2009,2961
5707,2010,2726
5707,2011,2730
5707,2012,2725
5707,2013,2736
5707,2014,2682
5707,2015,2638
5707,2016,2558
5707,2017,2561
5817,1961,31789
5817,1962,31789
5817,1963,30906
5817,1964,30906
5817,1965,30023
5817,1966,29140
5817,1967,28257
5817,1968,26491
5817,1969,24725
5817,1970,22959
5817,1971,22959
5817,1972,21193
5817,1973,20310
5817,1974,19074
5817,1975,17661
5817,1976,16425
5817,1977,15188
5817,1978,13864
5817,1979,12363
5817,1980,12716
5817,1981,19427
5817,1982,29140
5817,1983,42386
5817,1984,48567
5817,1985,49980
5817,1986,51216
5817,1987,52982
5817,1988,54748
5817,1989,56515
5817,1990,57403
5817,1991,59613
5817,1992,61293
5817,1993,63074
5817,1994,63163
5817,1995,66134
5817,1996,69206
5817,1997,71175
5817,1998,72789
5817,1999,75148
5817,2000,75767
5817,2001,76386
5817,2002,76979
5817,2003,77207
5817,2004,77283
5817,2005,77334
5817,2006,77410
5817,2007,77587
5817,2008,77713
5817,2009,77840
5817,2010,78168
5817,2011,78168
5817,2012,81171
5817,2013,86466
5817,2014,82534
5817,2015,80553
5817,2016,77818
5817,2017,66314
5817,2018,74295
5817,2019,74218
5817,2020,72592
5817,2021,72824
5817,2022,72331
5817,2023,71832
59,1961,31789
59,1962,31789
59,1963,30906
59,1964,30906
59,1965,30023
59,1966,29140
59,1967,28257
59,1968,26491
59,1969,24725
59,1970,22959
59,1971,22959
59,1972,21193
59,1973,20310
59,1974,19074
59,1975,17661
59,1976,16425
59,1977,15188
59,1978,13864
59,1979,12363
59,1980,12716
59,1981,19427
59,1982,29140
59,1983,42386
59,1984,48567
59,1985,49980
59,1986,51216
59,1987,52982
59,1988,54748
59,1989,56515
59,1990,57398
59,1991,59605
59,1992,61283
59,1993,63049
59,1994,63137
59,1995,66007
59,1996,68877
59,1997,70643
59,1998,72409
59,1999,74617
59,2000,75058
59,2001,75500
59,2002,75941
59,2003,75941
59,2004,75941
59,2005,75941
59,2006,75941
59,2007,75941
59,2008,75941
59,2009,75941
59,2010,76118
59,2011,76118
59,2012,79120
59,2013,84334
59,2014,80317
59,2015,78324
59,2016,75628
59,2017,64069
59,2018,72052
59,2019,71961
59,2020,70286
59,2021,70452
59,2022,69896
59,2023,69325
