geo,year,qv_apricots_gross_production_value_current_thousand_us
149,2001,134
149,2002,139
149,2003,136
149,2004,168
149,2005,200
149,2006,179
149,2007,210
149,2009,380
149,2010,584
149,2011,694
149,2012,716
149,2013,878
149,2014,821
149,2015,1347
149,2016,1312
149,2017,778
154,1992,3390
154,1993,1081
154,1994,2272
154,1995,1808
154,1996,1343
154,1997,783
154,1998,841
154,1999,1092
154,2000,949
154,2001,1276
154,2004,1070
154,2005,1050
154,2006,714
154,2007,1390
154,2008,1185
154,2009,2260
154,2011,2543
154,2012,1994
154,2013,2138
154,2014,3979
154,2015,1738
154,2016,3714
154,2017,2102
154,2018,2413
154,2019,2647
154,2020,1970
154,2021,3374
154,2022,4081
154,2023,2238
156,1991,7320
156,1992,3585
156,1993,6919
156,1994,6724
156,1995,7247
156,1996,7041
156,1997,8212
156,1998,6219
156,1999,8275
156,2000,6909
156,2001,6901
156,2002,7475
156,2003,8709
156,2004,8042
156,2005,6215
156,2006,8590
156,2007,6122
156,2008,6381
156,2009,6596
165,1991,49963
165,1992,71799
165,1993,60949
165,1994,70366
165,1995,75307
165,1996,80143
165,1997,75497
165,1998,68424
165,1999,32802
165,2000,25754
165,2002,40176
165,2003,97495
165,2004,99182
165,2005,89879
165,2006,83616
165,2007,121088
165,2008,109898
165,2009,86505
165,2010,71660
167,1993,2980
167,1994,3021
167,1995,6132
167,1996,7044
167,1997,3399
167,1998,3020
167,1999,3397
167,2000,2621
167,2001,1842
167,2002,998
167,2003,2351
167,2004,2860
167,2005,1885
167,2006,1866
167,2007,4331
167,2008,3218
167,2009,3787
167,2010,1388
167,2011,2757
167,2012,1271
167,2013,4658
167,2014,2447
167,2015,2022
167,2016,885
167,2017,1144
167,2018,2282
167,2019,2974
167,2020,876
167,2021,2053
167,2022,2193
167,2023,1846
170,2012,457
170,2013,559
170,2014,583
170,2015,522
170,2016,556
170,2017,555
170,2018,939
170,2019,762
170,2020,664
170,2021,788
170,2022,915
170,2023,1038
174,1991,3057
174,1992,3805
174,1993,2689
174,1994,1852
174,1995,3829
174,1996,4116
174,1997,2900
174,1998,3643
174,1999,3662
174,2000,2567
174,2001,2533
174,2002,2852
174,2003,4243
174,2004,4066
174,2005,2640
174,2006,3052
174,2007,4203
174,2008,5443
174,2009,6413
174,2010,8953
174,2011,5905
174,2012,5081
174,2013,5334
174,2014,3790
174,2015,4091
174,2016,4814
174,2017,7481
174,2018,6663
174,2019,6542
174,2020,5551
174,2021,7345
174,2022,8434
174,2023,8731
183,1993,17299
183,1994,18312
183,1995,12596
183,1996,22557
183,1997,18269
183,1998,24808
183,1999,19201
183,2000,15183
183,2001,15678
183,2002,15483
183,2003,28267
183,2004,14668
183,2005,56660
183,2006,37112
183,2007,37422
183,2008,41067
183,2009,38368
183,2010,32883
183,2011,50253
183,2012,37072
183,2013,35729
183,2014,54036
183,2015,37222
183,2016,36561
183,2017,33413
183,2018,44548
183,2019,30129
183,2020,40874
183,2021,41224
183,2022,36740
183,2023,42721
185,1996,16814
185,1997,13913
185,1998,6778
185,1999,8109
185,2000,10687
185,2001,10426
185,2002,14497
185,2003,15839
185,2004,41743
185,2005,26782
185,2006,33175
185,2007,67286
186,1994,5484
186,1995,3848
186,1996,8995
186,1997,5262
186,1998,3833
186,1999,7994
186,2000,3165
186,2001,3877
186,2002,4781
186,2003,9289
186,2004,7474
186,2005,4032
198,1992,331
198,1993,563
198,1994,862
198,1995,1058
198,1996,689
198,1997,389
198,1998,522
198,1999,836
198,2000,638
198,2001,256
198,2002,535
198,2003,419
198,2004,625
198,2005,441
198,2006,798
198,2007,802
198,2008,591
198,2009,882
198,2010,900
198,2011,1308
198,2012,1421
198,2014,1806
198,2015,2064
198,2017,1239
198,2019,1826
198,2020,1252
198,2021,229
198,2022,2406
198,2023,1304
199,1993,2212
199,1994,3193
199,1995,1662
199,1996,2471
199,1997,2736
199,1998,2857
199,1999,1655
199,2000,1199
199,2001,863
199,2002,1012
199,2003,1457
199,2004,914
199,2005,793
199,2006,1136
199,2007,1214
199,2008,2047
199,2009,1996
199,2010,1357
199,2011,1079
199,2012,301
199,2013,535
199,2014,668
199,2015,349
199,2016,304
199,2017,451
199,2018,385
199,2019,539
199,2020,288
199,2021,667
199,2022,831
199,2023,764
202,1991,17167
202,1992,18006
202,1993,8383
202,1994,8324
202,1995,11653
202,1996,9684
202,1997,15557
202,1998,10562
202,1999,10357
202,2000,11820
202,2001,8965
202,2002,6569
202,2003,15417
202,2004,15031
202,2005,14321
202,2006,9580
202,2007,13222
202,2008,14066
202,2009,13807
202,2010,14131
202,2011,26901
202,2012,17651
202,2013,14944
202,2014,14263
202,2015,47835
202,2016,24210
202,2017,32846
202,2018,28837
202,2019,41417
202,2020,23495
202,2021,43160
202,2022,30098
202,2023,26686
203,1991,91651
203,1992,96748
203,1993,59059
203,1994,78528
203,1995,82898
203,1996,93177
203,1997,68735
203,1998,79181
203,1999,68449
203,2000,45845
203,2001,50132
203,2002,54978
203,2003,131984
203,2004,131085
203,2005,114971
203,2006,87868
203,2007,81757
203,2008,109927
203,2009,75863
203,2010,72247
203,2011,90074
203,2012,108918
203,2013,140084
203,2014,127063
203,2015,136478
203,2016,133546
203,2017,136615
203,2018,137302
203,2019,100401
203,2020,102165
203,2021,127095
203,2022,86184
203,2023,123162
208,2000,1608
208,2001,3958
208,2002,4939
208,2003,6895
208,2004,6829
208,2005,7455
208,2006,11148
208,2007,6754
208,2008,12884
208,2009,8371
208,2010,8153
208,2011,16268
208,2012,37993
208,2015,10104
208,2016,7327
208,2017,4890
208,2018,4745
208,2019,4667
211,1991,5785
211,1992,9247
211,1993,2440
211,1994,5877
211,1995,7506
211,1996,6715
211,1997,2653
211,1998,5304
211,1999,6306
211,2000,8980
211,2001,1733
211,2002,6218
211,2003,5011
211,2004,11868
211,2005,9823
211,2006,13305
211,2007,13606
211,2008,15457
211,2009,22146
211,2010,21439
211,2011,29844
211,2012,26762
211,2013,27715
211,2014,29690
211,2015,22284
211,2016,24931
211,2017,13469
211,2018,23053
211,2019,21775
211,2020,24724
211,2021,10255
211,2022,24046
211,2023,16702
222,1991,8003
222,1992,12957
222,1993,14346
222,1994,16242
222,1995,17869
222,1996,17978
222,1997,16927
222,1998,9555
222,1999,7117
222,2000,8049
222,2001,8775
222,2002,7326
222,2003,9706
222,2004,9430
222,2005,8417
222,2006,9803
222,2007,13242
222,2008,10410
222,2009,12820
222,2010,14874
222,2011,11678
222,2012,14220
222,2013,15561
222,2014,16809
222,2015,15905
222,2016,14432
222,2018,46243
222,2019,45609
222,2020,47291
222,2021,48519
222,2022,43049
223,1991,157589
223,1992,146394
223,1993,148264
223,1994,180677
223,1995,147546
223,1996,134664
223,1997,148995
223,1998,298122
223,1999,186021
223,2000,280575
223,2001,170213
223,2002,159158
223,2003,326646
223,2004,264091
223,2005,748893
223,2006,393028
223,2007,569156
223,2008,750476
223,2009,568810
223,2010,504242
223,2011,659626
223,2012,510744
223,2013,481664
223,2014,274605
223,2015,651998
223,2016,553937
223,2017,537759
223,2018,357197
223,2019,441394
223,2020,468613
223,2021,602429
223,2022,638919
223,2023,785884
230,1994,3814
230,1995,24496
230,1996,22786
230,1997,19118
230,1998,9781
230,1999,11397
230,2000,12781
230,2001,7648
230,2002,13722
230,2003,20369
230,2004,28450
230,2005,28216
230,2006,15009
230,2007,33349
230,2008,63968
230,2009,43524
230,2010,40927
230,2011,84121
230,2012,56555
230,2013,100168
230,2014,39255
230,2015,25090
230,2016,39230
230,2017,40308
230,2018,41773
230,2019,31207
230,2020,41143
230,2021,61770
230,2022,29689
230,2023,47086
231,1991,35372
231,1992,34363
231,1993,35149
231,1994,48504
231,1995,25027
231,1996,35207
231,1997,41934
231,1998,38697
231,1999,35385
231,2000,35778
231,2001,29100
231,2002,32183
231,2003,36914
231,2004,35963
231,2005,42443
231,2006,29577
231,2007,42211
231,2008,43385
231,2009,44948
231,2010,47934
231,2011,41055
231,2012,40926
231,2013,44960
231,2014,53129
231,2015,42060
231,2016,46953
231,2017,44688
231,2018,47857
231,2019,51302
231,2020,32154
231,2021,36083
231,2022,28534
231,2023,49080
235,2022,194514
235,2023,231046
249,1991,3497
249,1992,3750
249,1993,4860
249,1994,4058
249,1995,3480
249,1999,4063
249,2000,3782
249,2001,3655
249,2002,4254
249,2003,4306
249,2004,790
249,2005,1026
249,2006,1378
249,2007,1623
249,2008,2670
249,2009,2907
249,2010,2773
249,2011,3157
249,2012,3397
249,2015,3575
249,2016,3124
249,2017,3426
249,2018,4104
249,2019,1971
249,2020,1181
27,1998,2378
27,1999,2368
27,2000,3047
27,2001,1978
27,2002,1342
27,2003,4983
27,2004,4629
27,2005,3940
27,2006,4286
27,2007,5135
27,2008,3527
27,2009,2625
27,2010,3372
27,2011,5142
27,2012,3812
27,2013,8158
27,2014,4603
27,2015,5197
27,2016,5322
27,2017,6661
27,2018,5086
27,2019,7486
27,2020,3798
27,2021,8666
27,2022,7789
27,2023,5243
272,2006,10380
272,2007,13256
272,2008,14792
272,2009,11152
272,2010,15849
272,2011,18213
272,2012,36179
272,2013,28365
272,2014,20640
272,2015,23787
272,2016,20645
272,2017,25802
272,2018,22668
272,2023,30895
299,1998,753
299,1999,884
299,2000,2742
299,2001,1619
299,2003,1829
299,2004,1109
299,2005,782
299,2006,838
299,2007,809
299,2008,1948
299,2011,2171
299,2012,1971
299,2013,2209
299,2014,2552
299,2015,1855
299,2016,2326
299,2017,2800
299,2018,2625
299,2019,2568
299,2020,1788
299,2021,1694
299,2022,2322
299,2023,1657
3,2005,1782
3,2006,1007
3,2007,973
3,2008,1585
3,2009,2027
3,2010,1570
3,2011,2281
3,2012,2170
3,2013,3623
3,2014,3140
3,2015,3765
3,2016,3803
3,2017,3019
3,2018,3997
3,2019,4435
3,2020,3725
3,2021,6286
3,2022,4916
3,2023,7806
33,1991,500
33,1992,672
33,1993,691
33,1994,692
33,1995,1052
33,1996,1313
33,1997,1029
33,1998,657
33,1999,1125
33,2000,761
33,2001,949
33,2002,742
33,2003,1062
33,2004,1123
33,2005,1568
33,2006,811
33,2007,964
33,2008,1523
33,2009,1064
33,2010,844
33,2011,828
33,2012,985
33,2013,1094
33,2014,1262
33,2015,1593
33,2016,1673
33,2017,1529
33,2018,1581
33,2019,1316
33,2020,1045
33,2021,1846
33,2022,1728
33,2023,1704
351,2011,111106
351,2012,166102
351,2013,198605
351,2019,45891
4,1995,25105
4,2001,28067
40,1991,4470
40,1992,8543
40,1993,7140
40,1994,10150
40,1995,12709
40,1996,19783
40,1997,19892
40,1998,8953
40,1999,7426
40,2000,7491
40,2001,4379
40,2002,5532
40,2003,6187
40,2004,5702
40,2005,5768
40,2006,6552
40,2007,6632
40,2008,7070
40,2009,10676
40,2010,9360
40,2011,9665
40,2012,14553
40,2013,20980
40,2014,13466
40,2015,8102
40,2016,7977
40,2017,7736
40,2018,6534
40,2019,6309
40,2020,6403
40,2021,6326
40,2022,4399
40,2023,6109
41,2011,111106
41,2012,166102
41,2013,198605
41,2019,45891
50,1991,1395
50,1992,1461
50,1993,3277
50,1994,2074
50,1995,1967
50,1996,2166
50,1997,2087
50,1998,2330
50,1999,2585
50,2000,2354
50,2001,3728
50,2002,2456
50,2003,1391
50,2004,2127
50,2005,2721
50,2006,2826
50,2007,3122
50,2008,4062
50,2009,2519
50,2010,2635
50,2011,2330
50,2012,1986
50,2013,1368
50,2014,1104
50,2015,1779
50,2016,1005
50,2017,1369
50,2018,1279
50,2019,1131
50,2020,1269
50,2021,1363
50,2022,1354
50,2023,1319
5000,1991,880977
5000,1992,935804
5000,1993,999792
5000,1994,1037734
5000,1995,1027251
5000,1996,1053524
5000,1997,965343
5000,1998,1201690
5000,1999,1547483
5000,2000,1568289
5000,2001,1222358
5000,2002,1250110
5000,2003,1799128
5000,2004,1913477
5000,2005,2412977
5000,2006,2023024
5000,2007,2358755
5000,2008,2869616
5000,2009,3071337
5000,2010,2954089
5000,2011,3304920
5000,2012,3156695
5000,2013,3203841
5000,2014,2730660
5000,2015,2771215
5000,2016,3434547
5000,2017,3433627
5000,2018,2437802
5000,2019,2464198
5000,2020,2444811
5000,2021,2844170
5000,2022,3055868
5000,2023,3060298
5100,1991,96060
5100,1992,102988
5100,1993,130946
5100,1994,96930
5100,1995,118234
5100,1996,139158
5100,1997,119472
5100,1998,149793
5100,1999,143692
5100,2000,132159
5100,2001,126898
5100,2002,143260
5100,2003,150151
5100,2004,150529
5100,2005,183743
5100,2006,203525
5100,2007,198314
5100,2008,280585
5100,2009,298394
5100,2010,393447
5100,2011,461092
5100,2012,439426
5100,2013,377036
5100,2014,301750
5100,2015,330409
5100,2016,257630
5100,2017,238822
5100,2018,248598
5100,2019,239749
5100,2020,236459
5100,2021,276101
5100,2022,260768
5100,2023,238358
5101,1991,225
5101,1992,201
5101,1993,207
5101,1994,143
5101,1995,131
5101,1996,157
5101,1997,109
5101,1998,81
5101,1999,86
5101,2000,125
5101,2001,120
5101,2002,119
5101,2003,144
5101,2004,78
5101,2005,82
5101,2006,353
5101,2007,522
5101,2008,658
5101,2009,853
5101,2010,582
5101,2011,670
5101,2012,634
5101,2013,651
5101,2014,601
5101,2015,466
5101,2016,433
5101,2017,513
5101,2018,493
5101,2019,494
5101,2020,490
5101,2021,570
5101,2022,519
5101,2023,461
5102,1991,152
5102,1992,172
5102,1993,169
5102,1994,54
5102,1995,72
5102,1996,73
5102,1997,59
5102,1998,63
5102,1999,57
5102,2000,40
5102,2001,39
5102,2002,46
5102,2003,67
5102,2004,77
5102,2005,88
5102,2006,102
5102,2007,139
5102,2008,173
5102,2009,174
5102,2010,158
5102,2011,194
5102,2012,196
5102,2013,219
5102,2014,240
5102,2015,182
5102,2016,176
5102,2017,183
5102,2018,206
5102,2019,196
5102,2020,199
5102,2021,222
5102,2022,191
5102,2023,208
5103,1991,78516
5103,1992,84609
5103,1993,122187
5103,1994,88410
5103,1995,106377
5103,1996,129244
5103,1997,103747
5103,1998,139087
5103,1999,133192
5103,2000,120173
5103,2001,117774
5103,2002,136526
5103,2003,134523
5103,2004,135343
5103,2005,169251
5103,2006,193490
5103,2007,184431
5103,2008,265689
5103,2009,283560
5103,2010,378576
5103,2011,433328
5103,2012,420946
5103,2013,361222
5103,2014,286647
5103,2015,281926
5103,2016,232811
5103,2017,205279
5103,2018,219062
5103,2019,197643
5103,2020,212274
5103,2021,232149
5103,2022,229961
5103,2023,211003
5104,1991,17167
5104,1992,18006
5104,1993,8383
5104,1994,8324
5104,1995,11653
5104,1996,9684
5104,1997,15557
5104,1998,10562
5104,1999,10357
5104,2000,11820
5104,2001,8965
5104,2002,6569
5104,2003,15417
5104,2004,15031
5104,2005,14321
5104,2006,9580
5104,2007,13222
5104,2008,14066
5104,2009,13807
5104,2010,14131
5104,2011,26901
5104,2012,17651
5104,2013,14944
5104,2014,14263
5104,2015,47835
5104,2016,24210
5104,2017,32846
5104,2018,28837
5104,2019,41417
5104,2020,23495
5104,2021,43160
5104,2022,30098
5104,2023,26686
52,2001,4198
52,2002,4585
52,2003,5903
52,2004,2984
52,2005,6791
52,2006,9472
52,2007,22200
52,2008,24068
52,2009,20463
52,2010,39328
52,2011,38794
52,2012,17378
52,2013,30493
52,2014,26004
52,2015,23396
52,2016,18296
52,2017,18769
52,2018,15291
52,2019,17207
52,2020,17216
52,2021,17620
52,2022,21377
52,2023,29028
5200,1991,50974
5200,1992,65999
5200,1993,60395
5200,1994,74750
5200,1995,52726
5200,1996,68606
5200,1997,77272
5200,1998,61395
5200,1999,58229
5200,2000,55879
5200,2001,43331
5200,2002,44241
5200,2003,51395
5200,2004,50495
5200,2005,57260
5200,2006,44506
5200,2007,58543
5200,2008,62875
5200,2009,65239
5200,2010,67862
5200,2011,62606
5200,2012,67516
5200,2013,76546
5200,2014,74716
5200,2015,57702
5200,2016,61133
5200,2017,58422
5200,2018,59677
5200,2019,61759
5200,2020,41909
5200,2021,46494
5200,2022,36735
5200,2023,59114
5203,1991,35871
5203,1992,35034
5203,1993,35840
5203,1994,49196
5203,1995,26080
5203,1996,36520
5203,1997,42963
5203,1998,39354
5203,1999,36510
5203,2000,36539
5203,2001,30049
5203,2002,32925
5203,2003,37976
5203,2004,37086
5203,2005,44011
5203,2006,30388
5203,2007,43175
5203,2008,44907
5203,2009,46012
5203,2010,48778
5203,2011,41883
5203,2012,41911
5203,2013,46054
5203,2014,54390
5203,2015,43654
5203,2016,48626
5203,2017,46217
5203,2018,49438
5203,2019,52618
5203,2020,33199
5203,2021,37929
5203,2022,30262
5203,2023,50784
5204,1991,1548
5204,1992,2270
5204,1993,2024
5204,1994,1077
5204,1995,1543
5204,1996,2231
5204,1997,2230
5204,1998,1403
5204,1999,1538
5204,2000,1530
5204,2001,659
5204,2002,1722
5204,2003,1275
5204,2004,1086
5204,2005,990
5204,2006,1334
5204,2007,1082
5204,2008,1117
5204,2009,962
5204,2010,993
5204,2011,724
5204,2012,905
5204,2013,902
5204,2014,769
5204,2015,440
5204,2016,289
5204,2017,270
5204,2018,340
5204,2019,426
5204,2020,360
5204,2021,405
5204,2022,283
5204,2023,558
5207,1991,13555
5207,1992,28695
5207,1993,22531
5207,1994,24477
5207,1995,25104
5207,1996,29855
5207,1997,32079
5207,1998,20638
5207,1999,20181
5207,2000,17810
5207,2001,12624
5207,2002,9593
5207,2003,12143
5207,2004,12322
5207,2005,12259
5207,2006,12784
5207,2007,14287
5207,2008,16851
5207,2009,18265
5207,2010,18090
5207,2011,19999
5207,2012,24700
5207,2013,29590
5207,2014,19556
5207,2015,13609
5207,2016,12217
5207,2017,11935
5207,2018,9899
5207,2019,8715
5207,2020,8349
5207,2021,8161
5207,2022,6190
5207,2023,7772
5300,1991,265093
5300,1992,306966
5300,1993,389865
5300,1994,414756
5300,1995,393305
5300,1996,359804
5300,1997,356892
5300,1998,552723
5300,1999,903102
5300,2000,986182
5300,2001,673226
5300,2002,643636
5300,2003,1001346
5300,2004,979893
5300,2005,1456626
5300,2006,1052809
5300,2007,1271797
5300,2008,1612740
5300,2009,1888921
5300,2010,1691201
5300,2011,1832089
5300,2012,1795485
5300,2013,1757290
5300,2014,1428906
5300,2015,1589324
5300,2016,1471802
5300,2017,1517634
5300,2018,1244687
5300,2019,1340382
5300,2020,1397489
5300,2021,1723913
5300,2022,1885012
5300,2023,1814823
5301,1993,92275
5301,1994,54389
5301,1995,33124
5301,1996,17276
5301,1997,19262
5301,1998,24823
5301,1999,18875
5301,2000,22442
5301,2001,30778
5301,2002,32818
5301,2003,37573
5301,2004,41097
5301,2005,46816
5301,2006,53616
5301,2007,56916
5301,2008,54526
5301,2009,38568
5301,2010,39114
5301,2011,51683
5301,2012,79443
5301,2013,68017
5301,2014,63220
5301,2015,42617
5301,2016,34118
5301,2017,32795
5301,2018,35498
5301,2019,32673
5301,2020,34474
5301,2021,36969
5301,2022,236608
5301,2023,280523
5302,1992,2948
5302,1993,1914
5302,1994,2684
5302,1995,4618
5302,1996,11072
5302,1997,8634
5302,1998,11421
5302,1999,542070
5302,2000,553218
5302,2001,328029
5302,2002,263600
5302,2003,377677
5302,2004,440693
5302,2005,401245
5302,2006,281778
5302,2007,224162
5302,2008,352981
5302,2009,369419
5302,2010,395712
5302,2011,508798
5302,2012,572053
5302,2013,431440
5302,2014,392446
5302,2015,345801
5302,2016,369877
5302,2017,403802
5302,2018,381812
5302,2019,378055
5302,2020,443907
5302,2021,533738
5302,2022,389561
5302,2023,292374
5303,1991,83380
5303,1992,128376
5303,1993,108627
5303,1994,119774
5303,1995,153804
5303,1996,143114
5303,1997,133679
5303,1998,175500
5303,1999,116544
5303,2000,93932
5303,2001,108729
5303,2002,148618
5303,2003,218735
5303,2004,195678
5303,2005,185636
5303,2006,237421
5303,2007,342331
5303,2008,328025
5303,2009,810076
5303,2010,601877
5303,2011,457513
5303,2012,500811
5303,2013,640479
5303,2014,560743
5303,2015,385376
5303,2016,308703
5303,2017,350760
5303,2018,249922
5303,2019,284681
5303,2020,273826
5303,2021,364111
5303,2022,408641
5303,2023,280406
5305,1991,181713
5305,1992,175643
5305,1993,187048
5305,1994,237909
5305,1995,201758
5305,1996,188342
5305,1997,195317
5305,1998,340979
5305,1999,225613
5305,2000,316590
5305,2001,205690
5305,2002,198600
5305,2003,367361
5305,2004,302425
5305,2005,822929
5305,2006,479994
5305,2007,648387
5305,2008,877209
5305,2009,670859
5305,2010,654498
5305,2011,814094
5305,2012,643178
5305,2013,617354
5305,2014,412497
5305,2015,815531
5305,2016,759105
5305,2017,730277
5305,2018,577456
5305,2019,644972
5305,2020,645282
5305,2021,789096
5305,2022,850202
5305,2023,961519
5400,1991,443173
5400,1992,431665
5400,1993,390871
5400,1994,424765
5400,1995,434435
5400,1996,454851
5400,1997,374446
5400,1998,412077
5400,1999,416167
5400,2000,368713
5400,2001,356738
5400,2002,401698
5400,2003,571522
5400,2004,706803
5400,2005,687020
5400,2006,695630
5400,2007,783963
5400,2008,888490
5400,2009,787341
5400,2010,778327
5400,2011,917961
5400,2012,825698
5400,2013,964771
5400,2014,899710
5400,2015,774380
5400,2016,1618280
5400,2017,1603259
5400,2018,865152
5400,2019,802416
5400,2020,753892
5400,2021,780643
5400,2022,860602
5400,2023,936257
5401,1991,13430
5401,1992,31340
5401,1993,53292
5401,1994,53308
5401,1995,70552
5401,1996,83980
5401,1997,72073
5401,1998,59277
5401,1999,53329
5401,2000,55110
5401,2001,43927
5401,2002,52384
5401,2003,86728
5401,2004,104968
5401,2005,133697
5401,2006,107424
5401,2007,163160
5401,2008,184363
5401,2009,151530
5401,2010,143648
5401,2011,222320
5401,2012,166340
5401,2013,225025
5401,2014,174142
5401,2015,121185
5401,2016,135604
5401,2017,132327
5401,2018,152693
5401,2019,133038
5401,2020,142789
5401,2021,179912
5401,2022,158893
5401,2023,164121
5403,1991,312537
5403,1992,279477
5403,1993,229651
5403,1994,254663
5403,1995,188661
5403,1996,234696
5403,1997,167390
5403,1998,217714
5403,1999,232331
5403,2000,175635
5403,2001,178644
5403,2002,205429
5403,2003,256512
5403,2004,346042
5403,2005,302343
5403,2006,292330
5403,2007,314489
5403,2008,389584
5403,2009,327392
5403,2010,349962
5403,2011,383804
5403,2012,389870
