geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
105,2013,28732
105,2014,48881
105,2015,44518
105,2016,44073
105,2017,44073
105,2018,37534
105,2019,37162
105,2020,40379
105,2021,40796
105,2022,48332
105,2023,47166
107,1961,598128
107,1962,1395632
107,1963,1096568
107,1964,747660
107,1965,2242980
107,1966,1844228
107,1967,3987520
107,1968,4236740
107,1969,5632371
107,1970,9420515
107,1971,14105851
107,1972,15052886
107,1973,18917790
107,1974,24779444
107,1975,27431643
107,1976,26117755
107,1977,20824821
107,1978,17241536
107,1979,15351950
107,1980,17993682
107,1981,19212866
107,1982,17251007
107,1983,16199797
107,1984,21243012
107,1985,13282428
107,1986,15234817
107,1987,14276815
107,1988,10294779
107,1989,15711824
107,1990,9053663
107,1991,12914579
107,1992,13560059
107,1993,14034075
107,1994,14105851
107,1995,14017698
107,1996,14454759
107,1997,14469712
107,1998,14496129
107,1999,15163042
107,2000,15488523
107,2001,15890266
107,2002,16224220
107,2003,18442278
107,2004,18306780
107,2005,18231650
107,2006,18327645
107,2007,18351614
107,2008,18291251
107,2009,18669599
107,2010,18818108
107,2011,19434058
107,2012,19798339
107,2013,20132574
107,2014,20797983
107,2015,21192802
107,2016,21477010
107,2017,21792120
107,2018,22130404
107,2019,22483978
107,2020,22878363
107,2021,22497582
107,2022,22619975
107,2023,22665307
110,1961,6388619
110,1962,6324987
110,1963,6617693
110,1964,8921159
110,1965,9073875
110,1966,6795861
110,1967,7801242
110,1968,11135541
110,1969,10142887
110,1970,12357268
110,1971,13566270
110,1972,17269633
110,1973,19916710
110,1974,23098293
110,1975,25809001
110,1976,25541748
110,1977,29054216
110,1978,32070357
110,1979,37848112
110,1980,38395344
110,1981,37097258
110,1982,46285670
110,1983,48296430
110,1984,42709570
110,1985,48245525
110,1986,47558303
110,1987,53870564
110,1988,49492705
110,1989,45840248
110,1990,43282255
110,1991,36664563
110,1992,42760476
110,1993,33266632
110,1994,37275427
110,1995,31561304
110,1996,34997413
110,1997,35760993
110,1998,35633730
110,1999,32833937
110,2000,32579410
110,2001,31306777
110,2002,25656285
110,2003,23111019
110,2004,24027315
110,2005,20285773
110,2006,17193275
110,2007,14924170
110,2008,14762545
110,2009,13489912
110,2010,11957690
110,2011,11085197
110,2012,9240913
110,2013,7761343
110,2014,6623617
110,2015,5935087
110,2016,6773349
110,2017,6444018
110,2018,6384151
110,2019,6533839
110,2020,6454003
110,2021,6457331
110,2022,6481724
110,2023,6464353
112,1966,85
112,1967,71
112,1968,80
112,1971,284
112,1972,107
112,1974,134
112,1975,23
112,1979,116
112,1980,185
112,1981,182
112,1982,182
112,1983,192
112,1984,201
112,1985,255
112,1986,502
112,1987,727
112,1988,1198
112,1989,859
112,1990,1211
112,1991,1220
112,1992,651
112,1993,1385
112,1994,1190
112,1995,1210
112,1996,1234
112,2007,104
112,2008,343
112,2009,593
112,2011,387
112,2012,306
112,2013,130
112,2014,241
112,2015,712
112,2016,659
112,2017,394
112,2018,418
112,2019,559
112,2020,575
112,2021,658
112,2022,495
112,2023,222
131,1961,20053
131,1962,18716
131,1963,17379
131,1964,20053
131,1965,16042
131,1966,18716
131,1967,21389
131,1968,16042
131,1969,16042
131,1970,29410
131,1971,29410
131,1972,26737
131,1973,18716
131,1974,14705
131,1975,17379
131,1976,21389
131,1977,16042
131,1978,22726
131,1979,20053
131,1980,11140
131,1981,13368
131,1982,7575
131,1983,12032
131,1984,13368
131,1985,13368
131,1986,13368
131,1987,13368
131,1988,13368
131,1989,13368
131,1990,13814
131,1991,13368
131,1992,11140
131,1993,14169
131,1994,12477
131,1995,14857
131,1996,15114
131,1997,14600
131,1998,13368
131,1999,17824
131,2000,22281
131,2001,24198
131,2002,26737
131,2003,30180
131,2004,34324
131,2005,44561
131,2006,60158
131,2007,71298
131,2008,26737
131,2009,26737
131,2010,26737
131,2011,26737
134,1961,262
134,1962,250
134,1963,213
134,1964,292
134,1965,226
134,1966,282
134,1967,395
134,1968,413
134,1969,358
134,1970,380
134,1971,329
134,1972,321
134,1973,309
134,1974,376
134,1975,437
134,1976,401
134,1977,413
134,1978,381
134,1979,396
134,1980,417
134,1981,631
134,1982,947
134,1983,1087
134,1984,945
134,1985,1000
134,1986,1056
134,1987,945
134,1988,833
134,1989,1000
134,1990,945
134,1991,1000
134,1992,1056
134,1993,833
134,1994,778
134,1995,889
134,1996,556
134,1997,629
134,1998,579
134,1999,583
134,2000,547
134,2001,526
134,2002,449
134,2003,445
134,2004,437
134,2005,410
134,2006,377
134,2007,346
134,2008,302
134,2009,250
134,2010,278
134,2011,261
134,2012,267
134,2013,199
134,2014,242
134,2015,236
134,2016,226
134,2017,235
138,1983,1261
138,1985,92295
138,1986,224868
138,1987,290772
138,1988,366808
138,1989,125691
138,1990,216471
138,1991,152900
138,1992,17951
138,1993,9353
138,1994,10378
138,1995,14811
138,1996,13114
138,1997,10345
138,1998,28201
138,1999,56403
138,2000,89732
138,2001,115369
138,2002,195102
138,2003,205101
138,2004,215356
138,2005,225611
138,2006,161517
138,2007,276886
138,2008,323131
138,2009,361965
138,2010,408664
138,2011,372258
138,2012,376873
138,2013,389493
138,2014,590947
138,2015,669655
138,2016,837581
138,2017,669911
138,2018,839632
138,2019,782375
138,2020,763973
138,2021,795327
138,2022,780558
138,2023,779953
149,1990,24927
149,1991,31283
149,1992,31158
149,1993,32405
149,1994,34274
149,1995,37390
149,1996,22901
149,1997,26672
149,1998,26173
149,1999,27575
149,2000,27887
149,2001,32716
149,2002,45180
149,2003,34274
149,2004,32280
149,2005,32654
149,2006,32748
149,2007,32000
149,2008,109740
149,2009,133545
149,2010,133514
149,2011,141272
149,2012,123543
149,2013,178039
149,2014,229538
149,2015,207658
149,2016,194485
149,2017,178348
149,2018,179223
149,2019,181062
149,2020,332741
149,2021,546737
149,2022,640088
149,2023,321603
159,1961,65639553
159,1962,65639553
159,1963,65639553
159,1964,65639553
159,1965,65639553
159,1966,65639553
159,1967,65639553
159,1968,65639553
159,1969,65639553
159,1970,98459330
159,1971,98459330
159,1972,98459330
159,1973,98459330
159,1974,98459330
159,1975,98459330
159,1976,98459330
159,1977,98459330
159,1978,98459330
159,1979,118151196
159,1980,118151196
159,1981,118151196
159,1982,118151196
159,1983,131279107
159,1984,131279107
159,1985,131279107
159,1986,131279107
159,1987,131279107
159,1988,131279107
159,1989,132854456
159,1990,136727190
159,1991,164098883
159,1992,180508772
159,1993,195080753
159,1994,174010456
159,1995,178539585
159,1996,187926041
159,1997,196393544
159,1998,206764593
159,1999,212672153
159,2000,213328548
159,2001,212587499
159,2002,213741036
159,2003,215261011
159,2004,216712076
159,2005,216781909
159,2006,216610526
159,2007,218251515
159,2008,223174481
159,2009,249430303
159,2010,249430303
159,2011,249430303
159,2012,255994258
159,2013,249430303
159,2014,253291966
159,2015,260859859
159,2016,265221417
159,2017,267446950
159,2018,270511311
159,2019,274085060
159,2020,277553467
159,2021,278567896
159,2022,276735474
159,2023,277618946
171,1990,3086875
171,1991,2972520
171,1992,3157180
171,1993,3025468
171,1994,3108362
171,1995,3221061
171,1996,3291725
171,1997,3101858
171,1998,3379327
171,1999,3551259
171,2000,3607898
171,2001,3625913
171,2002,3610990
171,2003,3609474
171,2004,3571509
171,2005,4006187
171,2006,3922136
171,2007,4022366
171,2008,3983583
171,2009,3834195
171,2010,3757446
171,2011,3641933
171,2012,3562112
171,2013,3273670
171,2014,3206825
171,2015,3245432
171,2016,2359081
171,2017,2327499
171,2018,2265399
171,2019,2513115
171,2020,2168373
171,2021,2236954
171,2022,2152568
171,2023,2039364
179,1977,642
179,1978,722
179,1979,1525
179,1980,1805
179,1981,2006
179,1982,2808
179,1983,3009
179,1984,3314
179,1985,2921
179,1986,2921
179,1987,3210
179,1988,3194
179,1989,4401
179,1990,3539
179,1991,1821
179,1992,1890
179,1993,2086
179,1994,2070
179,1995,2227
179,1996,2732
179,1997,2937
179,1998,3009
179,1999,3129
179,2000,3210
179,2001,3531
179,2002,4105
179,2003,4881
179,2004,4936
179,2005,4534
179,2006,4218
179,2007,3880
179,2008,3210
179,2009,2006
179,2010,1424
179,2011,1135
179,2012,903
179,2013,851
179,2014,802
179,2015,1491
179,2016,2231
179,2017,2094
179,2018,666
179,2019,1787
179,2020,826
179,2021,3466
179,2022,2929
179,2023,2022
194,1961,22221
194,1962,23371
194,1963,24520
194,1964,25478
194,1965,26627
194,1966,27777
194,1967,28735
194,1968,29118
194,1969,29309
194,1970,29501
194,1971,29884
194,1972,30470
194,1973,53270
194,1974,72534
194,1975,74771
194,1976,78913
194,1977,97453
194,1978,110598
194,1979,119118
194,1980,152144
194,1981,74404
194,1982,36167
194,1983,33233
194,1984,37999
194,1985,41780
194,1986,42684
194,1987,104893
194,1988,102904
194,1989,103705
194,1990,109647
194,1991,118452
194,1992,149933
194,1993,199633
194,1994,226785
194,1995,287059
194,1996,293595
194,1997,335210
194,1998,424410
194,1999,455923
194,2000,477723
194,2001,525874
194,2002,537169
194,2003,577144
194,2004,660666
194,2005,670655
194,2006,613500
194,2007,647843
194,2008,576175
194,2009,550498
194,2010,403499
194,2011,407235
194,2012,413832
194,2013,379370
194,2014,171163
194,2015,144565
194,2016,158091
194,2017,153511
194,2018,154891
194,2019,381580
194,2020,421253
194,2021,447494
194,2022,468949
194,2023,466821
197,1961,101272
197,1962,109952
197,1963,112846
197,1964,118633
197,1965,124420
197,1966,130207
197,1967,133100
197,1968,135994
197,1969,138887
197,1970,141781
197,1971,141781
197,1972,147568
197,1973,150461
197,1974,153355
197,1975,156248
197,1976,159142
197,1977,162035
197,1978,164929
197,1979,167822
197,1980,173609
197,1981,179396
197,1982,188077
197,1983,193864
197,1984,190970
197,1985,196757
197,1986,202544
197,1987,202544
197,1988,212671
197,1989,223377
197,1990,202625
197,1991,202501
197,1992,214747
197,1993,217012
197,1994,217367
197,1995,218936
197,1996,220780
197,1997,222951
197,1998,222798
197,1999,231479
197,2000,233004
197,2001,237239
197,2002,241939
197,2003,245946
197,2004,251733
197,2005,260414
197,2006,266201
197,2007,271988
197,2008,274881
197,2009,283562
197,2010,287050
197,2011,291263
197,2012,295136
197,2013,298188
197,2014,303329
197,2015,309771
197,2016,315016
197,2017,319341
197,2018,323419
197,2019,327684
197,2020,334228
197,2021,328443
197,2022,330118
197,2023,330930
202,1980,22000
202,1981,22000
202,1982,22000
202,1983,22000
202,1984,22000
202,1985,31778
202,1986,31778
202,1987,31778
202,1988,31778
202,1989,31778
202,1990,31264
202,1991,34222
202,1992,37568
202,1993,39031
202,1994,40000
202,1995,40753
202,1996,41426
202,1997,42071
202,1998,42709
202,1999,43346
202,2000,43985
202,2001,44626
202,2002,45270
202,2003,45918
202,2004,46568
202,2005,47222
202,2006,47878
202,2007,48539
202,2008,49202
202,2009,49870
202,2010,50541
202,2011,51215
202,2012,53778
202,2013,52184
202,2014,52990
202,2015,54454
202,2016,55221
202,2017,55893
202,2018,56558
202,2019,57235
202,2020,58057
202,2021,58543
202,2022,57945
202,2023,58182
207,1979,3861
207,1980,4860
207,1981,5043
207,1982,3786
207,1983,4494
207,1984,7822
207,1985,8422
207,1986,6666
207,1987,8771
207,1988,9262
207,1989,11426
207,1990,10810
207,1991,11176
207,1992,13581
207,1993,19140
207,1994,24133
207,1995,21356
207,1996,17276
207,1997,17966
207,1998,17459
207,1999,21695
207,2000,16211
207,2001,18241
207,2002,21112
207,2003,25082
207,2004,24382
207,2005,24632
207,2006,24574
207,2007,26671
207,2008,19914
207,2009,19864
207,2010,20754
207,2011,16044
207,2012,9944
207,2013,20272
207,2014,30033
207,2015,42224
207,2016,30399
207,2017,32604
207,2018,31689
207,2019,34951
207,2020,17484
207,2021,23168
207,2022,26322
207,2023,27294
212,1966,9881
212,1967,10462
212,1968,6429
212,1969,10788
212,1970,11491
212,1971,24563
212,1972,42100
212,1973,55503
212,1974,61106
212,1975,44698
212,1976,55893
212,1977,68238
212,1978,80927
212,1979,92970
212,1980,114627
212,1981,129292
212,1982,143167
212,1983,157518
212,1984,174374
212,1985,189102
212,1986,371416
212,1987,439422
212,1988,523702
212,1989,811419
212,1990,867800
222,1982,6835
222,1983,10253
222,1984,13671
222,1985,17089
222,1986,20506
222,1987,23924
222,1988,27342
222,1989,30759
222,1990,30250
222,1991,36501
222,1992,27889
222,1993,38962
222,1994,32058
222,1995,27957
222,1996,30554
222,1997,37868
222,1998,36091
222,1999,34861
222,2000,37595
222,2001,44909
222,2002,46413
222,2003,48668
222,2004,47780
222,2005,55025
222,2006,55299
222,2007,56871
222,2008,57144
222,2009,65210
222,2010,71225
222,2011,82845
222,2012,80043
222,2013,86358
222,2014,96141
222,2015,99033
222,2016,93844
222,2017,98314
222,2018,97064
222,2019,96407
222,2020,97262
222,2021,96911
222,2022,96860
222,2023,97011
231,1997,1311
231,1998,374
231,1999,750
231,2000,938
231,2001,374
231,2002,188
231,2003,7229
231,2004,11802
231,2005,5432
231,2006,5996
231,2007,10492
231,2008,12741
231,2009,9743
231,2010,7682
231,2011,7064
231,2012,9294
231,2013,8431
231,2014,7495
231,2015,5622
231,2016,3373
231,2017,5163
231,2018,4719
231,2019,4418
231,2020,4767
231,2021,4635
231,2022,4607
231,2023,4670
238,1993,9320
238,1994,12427
238,1995,11655
238,1996,11250
238,1997,10874
238,1998,9320
238,1999,8487
238,2000,6213
238,2001,6868
238,2002,6505
238,2003,7171
238,2004,7419
238,2005,7727
238,2006,8132
238,2007,8563
238,2008,8699
238,2009,9768
238,2010,10358
238,2011,10833
238,2012,11806
238,2013,11495
238,2014,10525
238,2015,9053
238,2016,10357
238,2017,10015
238,2018,9462
238,2019,9945
238,2020,9807
238,2021,9738
238,2022,9830
238,2023,9792
244,1961,1822
244,1962,1822
244,1963,1822
244,1964,1822
244,1965,1822
244,1966,1822
244,1967,1822
244,1968,1822
244,1969,1822
244,1970,1822
244,1971,1822
244,1972,1822
244,1973,1822
244,1974,1822
244,1975,1822
244,1976,1822
244,1977,1822
244,1978,1822
244,1979,1822
244,1980,1822
244,1981,1708
244,1982,1708
244,1983,1594
244,1984,1594
244,1985,1480
244,1986,1480
244,1987,1366
244,1988,1253
244,1989,1184
244,1990,1223
244,1991,1253
244,1992,1309
244,1993,1366
244,1994,1386
244,1995,1423
244,1996,1443
244,1997,1480
244,1998,1483
244,1999,1498
244,2000,1475
244,2001,1512
244,2002,1509
244,2003,1537
244,2004,1547
244,2005,1555
244,2006,1563
244,2007,1571
244,2008,1575
244,2009,1579
244,2010,1583
244,2011,1586
244,2012,1594
244,2013,1592
244,2014,1592
244,2015,1625
244,2016,1632
244,2017,1643
244,2018,1649
244,2019,1653
244,2020,1667
244,2021,1672
244,2022,1680
244,2023,1688
4,1985,3472
4,1986,4629
4,1987,9258
4,1988,17359
4,1989,23145
4,1990,34718
4,1991,35875
4,1992,37033
4,1993,37495
4,1994,38190
4,1995,39075
4,1996,40505
4,1997,41438
4,1998,42819
4,1999,43263
4,2000,43976
4,2001,44234
4,2002,44653
4,2003,45134
4,2004,45874
4,2005,46291
4,2006,45134
4,2007,45566
4,2008,46291
4,2009,51399
4,2010,57269
4,2011,63650
4,2012,63650
4,2013,63650
4,2014,63949
4,2015,65401
4,2016,66978
4,2017,68505
4,2018,70018
4,2019,71503
4,2020,71175
4,2021,71823
4,2022,71501
4,2023,71500
41,1961,28105
41,1962,31227
41,1963,28105
41,1964,37473
41,1965,40596
41,1966,43718
41,1967,43718
41,1968,43718
41,1969,43718
41,1970,37473
41,1971,37473
41,1972,46841
41,1973,46841
41,1974,53087
41,1975,53087
41,1976,43718
41,1977,62455
41,1978,59332
41,1979,87437
41,1980,112419
41,1981,124910
41,1982,146769
41,1983,202979
41,1984,234206
41,1985,281047
41,1986,396589
41,1987,502762
41,1988,405957
41,1989,721355
41,1990,765073
41,1991,1002402
41,1992,815037
41,1993,1049243
41,1994,1094523
41,1995,1336536
41,1996,1342781
41,1997,1567619
41,1998,2011049
41,1999,2593441
41,2000,2110977
41,2001,2797981
41,2002,2826086
41,2003,2966610
41,2004,3216430
41,2005,3321042
41,2006,3444390
41,2007,10918376
41,2008,12293990
41,2009,14468958
41,2010,15045395
41,2011,12111659
41,2012,14990279
41,2013,14770875
41,2014,15708355
41,2015,16001321
41,2016,16459432
41,2017,16686374
41,2018,18091311
41,2019,17079039
41,2020,17285574
41,2021,17485308
41,2022,17283307
41,2023,17351396
49,1961,391
49,1962,391
49,1963,679
49,1964,742
49,1965,276
49,1966,20
49,1967,471
49,1968,303
49,1969,998
49,1970,209
49,1971,152
49,1972,315
49,1973,218
49,1974,247
49,1975,302
49,1976,715
49,1977,433
49,1978,516
49,1979,348
49,1980,405
49,1981,2588
49,1982,1385
49,1983,2161
49,1984,1806
49,1985,1684
49,1986,1687
49,1987,2201
49,1988,1879
49,1989,1939
49,1990,1564
49,1991,1509
49,1992,1760
49,1993,1251
49,1994,1173
49,1995,978
49,1996,1056
49,1997,1017
49,1998,1056
49,1999,821
49,2000,860
49,2001,919
49,2002,1369
49,2003,1369
49,2004,1369
49,2005,1369
49,2006,978
49,2007,978
49,2008,990
49,2009,1004
49,2010,998
49,2011,1000
49,2012,997
49,2013,997
49,2014,978
49,2015,942
49,2016,972
49,2017,964
49,2018,946
49,2019,961
49,2020,957
49,2021,955
49,2022,957
49,2023,956
52,1994,819
52,1995,882
52,1996,1008
52,1997,1260
52,1998,1260
52,1999,1260
52,2000,1260
52,2001,1134
52,2002,1260
52,2003,1134
52,2004,1260
52,2005,378
52,2006,630
52,2007,1260
52,2008,3780
52,2009,3780
52,2010,4410
52,2011,4410
52,2012,4410
52,2013,4662
52,2014,5040
52,2015,5670
52,2016,5124
52,2017,5278
52,2018,5256
52,2019,5344
52,2020,5293
52,2021,5298
52,2022,5312
52,2023,5301
86,1961,2361
86,1962,2377
86,1963,2393
86,1964,2410
86,1965,2426
86,1966,2426
86,1967,2426
86,1968,2426
86,1969,2507
86,1970,2507
86,1971,2587
86,1972,2587
86,1973,2562
86,1974,2377
86,1975,2148
86,1976,1905
86,1977,1772
86,1978,1779
86,1979,1698
86,1980,1617
86,1981,1536
86,1982,1455
86,1983,1439
86,1984,1455
86,1985,1455
86,1986,1455
86,1987,1472
86,1988,1472
86,1989,1488
86,1990,1488
86,1991,1504
86,1992,1504
86,1993,1520
86,1994,1528
86,1995,1536
86,1996,1552
86,1997,1552
86,1998,1552
86,1999,1585
86,2000,1585
86,2001,1585
86,2002,1633
86,2003,1633
86,2004,1633
86,2005,1633
86,2006,1617
86,2007,1819
86,2008,1779
86,2009,1780
86,2010,1820
86,2011,1846
86,2012,1941
86,2013,1894
86,2014,1928
86,2015,1955
86,2016,1975
86,2017,1989
86,2018,2009
86,2019,2026
86,2020,2048
86,2021,2068
86,2022,2088
86,2023,2068
90,1961,18359514
90,1962,19157754
90,1963,20434937
90,1964,20754233
90,1965,22350713
90,1966,23947192
90,1967,23947192
90,1968,23947192
90,1969,23947192
90,1970,23947192
90,1971,23947192
90,1972,23947192
90,1973,23947192
90,1974,23947192
90,1975,23947192
90,1976,23947192
90,1977,23947192
90,1978,23947192
90,1979,23947192
90,1980,23947192
90,1981,23947192
90,1982,24745432
90,1983,25064728
90,1984,23947192
90,1985,24266488
90,1986,24426136
90,1987,24745432
90,1988,24266488
90,1989,30492758
90,1990,33526069
90,1991,33526069
90,1992,36719028
90,1993,33526069
90,1994,35920788
90,1995,33526069
90,1996,32727829
90,1997,34324309
90,1998,34343390
90,1999,34401769
90,2000,33526069
90,2001,34557934
90,2002,34657839
90,2003,34760725
90,2004,34867563
90,2005,34324309
90,2006,35178762
90,2007,34803253
90,2008,35677038
90,2009,36029845
90,2010,36377396
90,2011,37996212
90,2012,38315508
90,2013,37175292
90,2014,37379957
90,2015,37572789
90,2016,37590135
90,2017,37790111
90,2018,37805648
90,2019,37927003
90,2020,38158574
90,2021,38321365
90,2022,38463586
90,2023,38606605
95,1961,16333
95,1962,19712
95,1963,33792
95,1964,37172
95,1965,46183
95,1966,55757
95,1967,29850
95,1968,56884
95,1969,67585
95,1970,57447
95,1971,48436
95,1972,67585
95,1973,67585
95,1974,2816
95,1975,2816
95,1976,3379
95,1977,3661
95,1978,3942
95,1979,4224
95,1980,4506
95,1981,5632
95,1982,6195
95,1983,8448
95,1984,9011
95,1985,7885
95,1986,7322
95,1987,7322
95,1988,8448
95,1989,7322
95,1990,5632
95,1991,4506
95,1992,3379
95,1993,2253
95,1994,2258
95,1995,2367
95,1996,2310
95,1997,2236
95,1998,2140
95,1999,2197
95,2000,2192
95,2001,2140
95,2002,2140
95,2003,2168
95,2004,2168
95,2005,2197
95,2006,2197
95,2007,2253
95,2008,3385
95,2009,4506
95,2010,3942
95,2011,3379
95,2012,4224
95,2013,4988
95,2014,5618
95,2015,4545
95,2016,5050
95,2017,5161
95,2018,4919
95,2019,4796
95,2020,5163
95,2021,5261
95,2022,5073
95,2023,5166
