geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc
105,2023,18818
106,1961,235521
106,1962,212215
106,1963,239050
106,1964,236095
106,1965,224360
106,1966,242742
106,1967,240937
106,1968,246928
106,1969,244137
106,1970,249964
106,1971,263012
106,1972,252262
106,1973,257842
106,1974,261108
106,1975,271341
106,1976,264013
106,1977,257505
106,1978,263250
106,1979,274583
106,1980,278850
106,1981,279983
106,1982,278998
106,1983,285054
106,1984,280967
106,1985,279646
106,1986,282937
106,1987,281435
106,1988,269101
106,1989,272580
106,1990,278005
106,1991,295442
106,1992,271782
106,1993,279301
106,1994,274429
106,1995,292130
106,1996,339615
106,1997,381689
106,1998,381599
106,1999,297993
106,2000,338739
106,2001,352745
106,2002,343352
106,2003,385258
106,2004,402556
106,2005,400512
106,2006,420326
106,2007,436496
106,2008,425877
106,2009,418104
106,2010,416942
106,2011,441937
106,2012,457653
106,2013,461406
106,2014,467839
106,2015,476549
106,2016,477622
106,2017,483521
106,2018,459692
106,2019,467037
106,2020,492731
106,2021,493740
106,2022,458683
106,2023,460070
107,1990,4004258
107,1991,4191297
107,1992,4251125
107,1993,4308475
107,1994,4449176
107,1995,4411556
107,1996,4671634
107,1997,4482517
107,1998,4449176
107,1999,3491268
107,2000,3566014
107,2001,5369933
107,2002,5482719
107,2003,3806492
107,2004,3932626
107,2005,4062987
107,2006,3998919
107,2007,4124386
107,2008,4248073
107,2009,4337946
107,2010,4367984
107,2011,4513021
107,2012,4266497
107,2013,4275708
107,2014,4295966
107,2015,4290380
107,2016,4286081
107,2017,4283811
107,2018,4283501
107,2019,4284325
107,2020,4287888
107,2021,4294542
107,2022,4294294
107,2023,4294045
109,1961,908529
109,1962,660690
109,1963,737423
109,1964,343594
109,1965,571194
109,1966,1255375
109,1967,786845
109,1968,705397
109,1969,726206
109,1970,1098900
109,1971,1634816
109,1972,1468181
109,1973,1510287
109,1974,1592792
109,1975,2142933
109,1976,1732197
109,1977,2201946
109,1978,2381669
109,1979,1859409
109,1980,2048479
109,1981,2245028
109,1982,1895256
109,1983,2639588
109,1984,3170627
109,1985,2467262
109,1986,2085708
109,1987,2190404
109,1988,1768938
109,1989,1926063
109,1990,2133666
109,1991,2132691
109,1992,2778912
109,1993,2821261
109,1994,3294588
109,1995,3428465
109,1996,3426189
109,1997,2983751
109,1998,2820530
109,1999,2743959
109,2000,2821180
109,2001,2951725
109,2002,2515546
109,2003,3178430
109,2004,2413695
109,2005,2545134
109,2006,2965625
109,2007,2815328
109,2008,2773417
109,2009,3316535
109,2010,3318892
109,2011,4150688
109,2012,4364306
109,2013,4370890
109,2014,3936907
109,2015,3629647
109,2016,4348504
109,2017,4104436
109,2018,4539558
109,2019,4789024
109,2020,4928347
109,2021,4814222
109,2022,5316324
109,2023,4948425
11,1995,986
11,1996,1349
11,1997,1599
11,1998,3474
11,1999,5082
11,2000,7818
11,2001,9949
11,2002,14201
11,2003,12956
11,2004,13343
11,2005,9714
11,2006,9356
11,2007,10349
11,2008,10150
11,2009,10598
11,2010,10202
11,2011,13016
11,2012,11859
11,2013,11166
11,2014,12473
11,2015,13294
11,2016,15682
11,2017,16585
11,2018,17839
11,2019,17951
11,2020,17766
11,2021,18408
11,2022,20095
11,2023,18461
110,1961,73815343
110,1962,69449467
110,1963,68539207
110,1964,62706800
110,1965,59268040
110,1966,57413807
110,1967,59217470
110,1968,55694427
110,1969,49373177
110,1970,51665683
110,1971,51092557
110,1972,45681567
110,1973,44097040
110,1974,42815933
110,1975,41753963
110,1976,39073753
110,1977,44602740
110,1978,44451030
110,1979,39377173
110,1980,42478800
110,1981,45445573
110,1982,47046957
110,1983,42579940
110,1984,50013730
110,1985,46086127
110,1986,46810963
110,1987,46659253
110,1988,47805507
110,1989,49980017
110,1990,48277493
110,1991,45411860
110,1992,46861533
110,1993,43271063
110,1994,44653310
110,1995,40759420
110,1996,39512027
110,1997,41635967
110,1998,43456487
110,1999,44771307
110,2000,42748507
110,2001,38348917
110,2002,37000383
110,2003,39343460
110,2004,38011783
110,2005,39461457
110,2006,37152093
110,2007,38433200
110,2008,40927987
110,2009,36090123
110,2010,37168950
110,2011,35264147
110,2012,38281490
110,2013,35702420
110,2014,33713333
110,2015,34117893
110,2016,31235403
110,2017,33932470
110,2018,26852670
110,2019,31285973
110,2020,31454540
110,2021,29381170
110,2022,30830843
110,2023,29570041
112,1961,5580
112,1962,6153
112,1963,6113
112,1964,7154
112,1965,7102
112,1966,6778
112,1967,6762
112,1968,3508
112,1969,980
112,1970,3688
112,1971,2201
112,1972,2611
112,1973,3555
112,1974,2747
112,1975,482
112,1976,5179
112,1977,8943
112,1978,14027
112,1979,12055
112,1980,13596
112,1981,14269
112,1982,12726
112,1983,14789
112,1984,13156
112,1985,15259
112,1986,11353
112,1987,10568
112,1988,9658
112,1989,6485
112,1990,10691
112,1991,8046
112,1992,9811
112,1993,4784
112,1994,8754
112,1995,14820
112,1996,8720
112,1997,11216
112,1998,11494
112,1999,11007
112,2000,15246
112,2001,17704
112,2002,14687
112,2003,18490
112,2004,17111
112,2005,22283
112,2006,19056
112,2007,16797
112,2008,15036
112,2009,18257
112,2010,21461
112,2011,28690
112,2012,21249
112,2013,24233
112,2014,18487
112,2015,19958
112,2016,23638
112,2017,22310
112,2018,17635
112,2019,16343
112,2020,26347
112,2021,31193
112,2022,24756
112,2023,26590
117,1961,52234012
117,1962,121723698
117,1963,184947691
117,1964,196601285
117,1965,148601752
117,1966,152781807
117,1967,145827923
117,1968,152227041
117,1969,175383248
117,1970,187793500
117,1971,188332465
117,1972,258175025
117,1973,236725250
117,1974,243493042
117,1975,33047190
117,1976,43884435
117,1977,55434449
117,1978,58027452
117,1979,81106413
117,1980,70356947
117,1981,71901865
117,1982,62944854
117,1983,69983007
117,1984,79052375
117,1985,77621571
117,1986,70081320
117,1987,105802270
117,1988,113572503
117,1989,118988492
117,1990,144449786
117,1991,195934162
117,1992,238303524
117,1993,286334658
117,1994,267537576
117,1995,279463286
117,1996,302544002
117,1997,317373455
117,1998,341633926
117,1999,380888875
117,2000,422190840
117,2001,518937787
117,2002,485456967
117,2003,477209215
117,2004,534290405
117,2005,595314646
117,2006,565381869
117,2007,579414285
117,2008,574958602
117,2009,598941691
117,2010,531711446
117,2011,527378655
117,2012,570764502
117,2013,567693979
117,2014,606494231
117,2015,639764380
117,2016,523526894
117,2017,548954832
117,2018,544615018
117,2019,603063812
117,2020,571136687
117,2021,426456919
117,2022,461893464
117,2023,496220218
118,1975,4
118,1976,6
118,1977,6
118,1978,5
118,1979,18
118,1980,67
118,1981,69
118,1982,49
118,1983,49
118,1984,48
118,1985,74
118,1986,100
118,1987,162
118,1988,199
118,1989,374
118,1990,294
118,1991,171
118,1992,135
118,1993,301
118,1994,260
118,1995,312
118,1996,489
118,1997,543
118,1998,791
118,1999,574
118,2000,1038
118,2001,935
118,2002,1191
118,2003,1280
118,2004,1349
118,2005,1598
118,2006,2137
118,2007,1971
118,2008,2291
118,2009,2543
118,2010,2745
118,2011,2801
118,2012,2737
118,2013,3657
118,2014,2608
118,2015,2892
118,2016,3825
118,2017,3800
118,2018,2975
118,2019,3111
118,2020,1177
118,2021,1349
118,2022,1508
118,2023,1673
119,1997,258
119,1998,979
119,1999,824
119,2000,253
119,2001,2318
119,2002,2369
119,2003,3422
119,2004,2358
119,2005,2587
119,2006,2939
119,2007,2604
119,2008,643
119,2009,1146
119,2010,1622
119,2011,1945
119,2012,1458
119,2013,2547
119,2014,2256
119,2015,2808
119,2016,3305
119,2017,1583
119,2018,979
119,2019,1288
119,2020,2112
119,2021,1442
119,2022,1998
119,2023,2230
121,1961,17030488
121,1962,18032281
121,1963,14025107
121,1964,15728156
121,1965,13524211
121,1966,7458352
121,1967,8039392
121,1968,9408844
121,1969,9483978
121,1970,9508021
121,1971,6689976
121,1972,7829015
121,1973,7880107
121,1974,14387757
121,1975,9016141
121,1976,9016141
121,1977,9016141
121,1978,9016141
121,1979,9016141
121,1980,9016141
121,1981,9517037
121,1982,12622597
121,1983,13524211
121,1984,15026901
121,1985,16028694
121,1986,18032281
121,1987,20035868
121,1988,22039455
121,1989,23542145
121,1990,25044835
121,1991,27267814
121,1992,26126772
121,1993,28050215
121,1994,30053802
121,1995,34060975
121,1996,38291549
121,1997,33660258
121,1998,47284648
121,1999,41674605
121,2000,24243400
121,2001,16629770
121,2002,23542145
121,2003,21238020
121,2004,24443759
121,2005,23742503
121,2006,24443759
121,2007,28250574
121,2008,28551112
121,2009,35738618
121,2010,28052744
121,2011,26564993
121,2012,30255846
121,2013,31294812
121,2014,28779456
121,2015,27774410
121,2016,25180077
121,2017,36696694
121,2018,35293181
121,2019,30053802
121,2020,28050215
121,2021,28210502
121,2022,28329323
121,2023,28244687
126,2003,551
126,2004,89
126,2005,266
126,2006,95
126,2007,142
126,2008,157
126,2009,158
126,2010,857
126,2011,1002
126,2012,947
126,2013,726
126,2014,987
126,2015,899
126,2016,1241
126,2017,1281
126,2018,1783
126,2019,1517
126,2020,3256
126,2021,4291
126,2022,5298
126,2023,8252
131,1961,3750
131,1962,3750
131,1963,4500
131,1964,4125
131,1965,3750
131,1966,5250
131,1967,5375
131,1968,6875
131,1969,9375
131,1970,10125
131,1971,10000
131,1972,10250
131,1973,11250
131,1974,11250
131,1975,11250
131,1976,11250
131,1977,11250
131,1978,13750
131,1979,13750
131,1980,15000
131,1981,16250
131,1982,15000
131,1983,13750
131,1984,15000
131,1985,17125
131,1986,17125
131,1987,14375
131,1988,14375
131,1989,9375
131,1990,8125
131,1991,7250
131,1992,7500
131,1993,7500
131,1994,8125
131,1995,8125
131,1996,8750
131,1997,8750
131,1998,5750
131,1999,5625
131,2000,5000
131,2001,5125
131,2002,6250
131,2003,6500
131,2004,7500
131,2005,6875
131,2006,6625
131,2007,6808
131,2008,6073
131,2009,13981
131,2010,26369
131,2011,26918
131,2012,21728
131,2013,40681
131,2014,55658
131,2015,32065
131,2016,20618
131,2017,29823
131,2018,31843
131,2019,32275
131,2020,74590
131,2021,83312
131,2022,82391
131,2023,70915
134,1961,464
134,1962,424
134,1963,707
134,1964,592
134,1965,667
134,1966,550
134,1967,630
134,1968,503
134,1969,564
134,1970,550
134,1971,610
134,1972,1316
134,1973,976
134,1974,1076
134,1975,1081
134,1976,1179
134,1977,1303
134,1978,1072
134,1979,1155
134,1980,1264
134,1981,1395
134,1982,1356
134,1983,1389
134,1984,1358
134,1985,1316
134,1986,1316
134,1987,1358
134,1988,1358
134,1989,1443
134,1990,1400
134,1991,1039
134,1992,958
134,1993,881
134,1994,746
134,1995,705
134,1996,424
134,1997,451
134,1998,488
134,1999,516
134,2000,550
134,2001,764
134,2002,1146
134,2003,1698
134,2004,2778
134,2005,699
134,2006,713
134,2007,691
134,2008,606
134,2009,654
134,2010,695
134,2011,627
134,2012,634
134,2013,617
134,2014,618
134,2015,578
134,2016,598
134,2017,601
134,2018,1787
134,2019,1689
134,2020,1838
134,2021,1719
134,2022,1659
134,2023,1625
137,1961,47074
137,1962,65006
137,1963,62765
137,1964,49315
137,1965,59559
137,1966,58394
137,1967,70409
137,1968,52857
137,1969,32705
137,1970,29410
137,1971,21273
137,1972,21273
137,1973,27392
137,1974,20107
137,1975,39990
137,1976,40349
137,1977,44832
137,1978,34543
137,1979,32660
137,1980,53014
137,1981,42658
137,1982,56376
137,1983,51333
137,1984,60411
137,1985,86212
137,1986,65343
137,1987,60635
137,1988,71171
137,1989,94483
137,1990,100087
137,1991,169913
137,1992,190536
137,1993,216785
137,1994,309005
137,1995,396943
137,1996,354509
137,1997,378068
137,1998,323822
137,1999,138441
137,2000,174733
137,2001,177736
137,2002,154222
137,2003,359665
137,2004,398018
137,2005,315998
137,2006,393849
137,2007,334245
137,2008,309856
137,2009,383740
137,2010,415974
137,2011,430185
137,2012,426689
137,2013,439331
137,2014,424581
137,2015,380848
137,2016,418148
137,2017,466949
137,2018,390352
137,2019,511869
137,2020,465737
137,2021,484970
137,2022,521374
137,2023,737621
138,1961,591558
138,1962,596840
138,1963,602121
138,1964,607403
138,1965,612685
138,1966,612685
138,1967,617967
138,1968,623248
138,1969,628530
138,1970,633812
138,1971,644376
138,1972,649657
138,1973,654939
138,1974,660221
138,1975,677952
138,1976,560723
138,1977,675052
138,1978,622535
138,1979,817654
138,1980,1009303
138,1981,807397
138,1982,1140154
138,1983,1184816
138,1984,1548392
138,1985,905068
138,1986,1226389
138,1987,1359051
138,1988,1724587
138,1989,1948724
138,1990,1627751
138,1991,1599425
138,1992,1628966
138,1993,2114978
138,1994,1595917
138,1995,1842687
138,1996,2462529
138,1997,2323983
138,1998,2482430
138,1999,2609959
138,2000,2470499
138,2001,3697237
138,2002,2532396
138,2003,2869167
138,2004,2811051
138,2005,2700594
138,2006,2886850
138,2007,2729200
138,2008,2564958
138,2009,3047933
138,2010,2759132
138,2011,2775278
138,2012,2984124
138,2013,2878499
138,2014,2994552
138,2015,3114685
138,2016,3576010
138,2017,3753393
138,2018,4099038
138,2019,4337794
138,2020,3997138
138,2021,3897993
138,2022,3484458
138,2023,3780545
14,1981,1453
14,1982,1359
14,1983,1588
14,1984,573
14,1985,998
14,1986,924
14,1987,1533
14,1988,1089
14,1989,444
14,1990,480
14,1991,278
14,1992,389
14,1993,1263
14,1994,1643
14,1995,2977
14,1996,2205
14,1997,2068
14,1998,1930
14,1999,965
14,2000,1103
14,2001,1241
14,2002,731
14,2003,1230
14,2004,802
14,2005,562
14,2006,334
14,2007,441
14,2008,686
14,2009,527
14,2010,496
14,2011,458
14,2012,518
14,2013,1469
14,2014,1400
14,2015,850
14,2016,1380
14,2017,1152
14,2018,2183
14,2019,1937
14,2020,1710
14,2021,1250
14,2022,1392
14,2023,1291
143,1961,227150
143,1962,206500
143,1963,181720
143,1964,165200
143,1965,206500
143,1966,296542
143,1967,247800
143,1968,268450
143,1969,227150
143,1970,289100
143,1971,289100
143,1972,289100
143,1973,297360
143,1974,301490
143,1975,305620
143,1976,309750
143,1977,313880
143,1978,322140
143,1979,330400
143,1980,336595
143,1981,342790
143,1982,346920
143,1983,351050
143,1984,351050
143,1985,359310
143,1986,371700
143,1987,477428
143,1988,480732
143,1989,393895
143,1990,482438
143,1991,465401
143,1992,496934
143,1993,413000
143,1994,366331
143,1995,351703
143,1996,446040
143,1997,409696
143,1998,504273
143,1999,366104
143,2000,534959
143,2001,464336
143,2002,471027
143,2003,637569
143,2004,759548
143,2005,617580
143,2006,699250
143,2007,702100
143,2008,967267
143,2009,981420
143,2010,855649
143,2011,906981
143,2012,1059428
143,2013,926420
143,2014,890028
143,2015,831067
143,2016,781627
143,2017,741411
143,2018,745312
143,2019,821514
143,2020,636075
143,2021,1359501
143,2022,1205886
143,2023,1369663
146,1994,13163
146,1995,7898
146,1996,7898
146,1997,14480
146,1998,25379
146,1999,43176
146,2000,47125
146,2001,66343
146,2002,73715
146,2003,66606
146,2004,86449
146,2005,85891
146,2006,118981
146,2007,75897
146,2008,127834
146,2009,115069
146,2010,166943
146,2011,142038
146,2012,87478
146,2013,119844
146,2014,155912
146,2015,50281
146,2016,144881
146,2017,151442
146,2018,164421
146,2019,132718
146,2020,75184
146,2021,59440
146,2022,71935
146,2023,81070
156,1961,8766
156,1962,9912
156,1963,10771
156,1964,9167
156,1965,9912
156,1966,9224
156,1967,9396
156,1968,9396
156,1969,9167
156,1970,9167
156,1971,9167
156,1972,10829
156,1973,9224
156,1974,9339
156,1975,9339
156,1976,9339
156,1977,8995
156,1978,10177
156,1979,10526
156,1980,12309
156,1981,17510
156,1982,21062
156,1983,25783
156,1984,28648
156,1985,31512
156,1986,28648
156,1987,31512
156,1988,34377
156,1989,37242
156,1990,42971
156,1991,51566
156,1992,61936
156,1993,86401
156,1994,108574
156,1995,104964
156,1996,97344
156,1997,88807
156,1998,84797
156,1999,88807
156,2000,88807
156,2001,91235
156,2002,89380
156,2003,72192
156,2004,61879
156,2005,71046
156,2006,88234
156,2007,105996
156,2008,100266
156,2009,91672
156,2010,83675
156,2011,78455
156,2012,80383
156,2013,78847
156,2014,88234
156,2015,91099
156,2016,91672
156,2017,80786
156,2018,78494
156,2019,78248
156,2020,78057
156,2021,78453
156,2022,53248
156,2023,53232
158,1995,742820
158,1996,891384
158,1997,1039948
158,1998,1188512
158,1999,1337076
158,2000,1485640
158,2001,1634204
158,2002,1782769
158,2003,1931333
158,2004,2079897
158,2005,2228461
158,2006,2377025
158,2007,2619927
158,2008,9522509
158,2009,6686273
158,2010,5644097
158,2011,5915077
158,2012,4469549
158,2013,10345406
158,2014,7925149
158,2015,19759760
158,2016,18327703
158,2017,21093022
158,2018,20633142
158,2019,28610538
158,2020,38230931
158,2021,38836914
158,2022,39818188
158,2023,44880169
16,1961,1151436
16,1962,1101183
16,1963,1131247
16,1964,1203639
16,1965,1300148
16,1966,1336337
16,1967,1392496
16,1968,1583358
16,1969,1717594
16,1970,1791758
16,1971,1778642
16,1972,1482728
16,1973,1414772
16,1974,1274177
16,1975,1313745
16,1976,1276141
16,1977,1225558
16,1978,1311657
16,1979,1311437
16,1980,1312179
16,1981,1350305
16,1982,1441018
16,1983,1499539
16,1984,1527227
16,1985,1503741
16,1986,1557030
16,1987,1608464
16,1988,1734817
16,1989,1807745
16,1990,1896261
16,1991,1960811
16,1992,2049739
16,1993,2148555
16,1994,2223612
16,1995,2357038
16,1996,2449537
16,1997,2540800
16,1998,2568268
16,1999,2568268
16,2000,2719343
16,2001,2829215
16,2002,2746811
16,2003,2925353
16,2004,3103896
16,2005,3290473
16,2006,3717122
16,2007,3771852
16,2008,4335607
16,2009,4672998
16,2010,4830802
16,2011,4861855
16,2012,4765717
16,2013,5150270
16,2014,5823239
16,2015,7526261
16,2016,7979485
16,2017,8167394
16,2018,8242369
16,2019,8720451
16,2020,9219066
16,2021,9558901
16,2022,9038161
16,2023,9169252
169,1961,5207738
169,1962,5207738
169,1963,5207738
169,1964,5554921
169,1965,5902103
169,1966,5902103
169,1967,6075695
169,1968,6249286
169,1969,6422877
169,1970,6598204
169,1971,6822137
169,1972,7040862
169,1973,7393252
169,1974,7613713
169,1975,7384573
169,1976,7577259
169,1977,7967839
169,1978,9162147
169,1979,9436422
169,1980,9721111
169,1981,9894703
169,1982,10241885
169,1983,10415476
169,1984,9342682
169,1985,6525296
169,1986,8988556
169,1987,10936250
169,1988,11109841
169,1989,11283433
169,1990,10333888
169,1991,11457024
169,1992,11109841
169,1993,11283433
169,1994,11457024
169,1995,11600888
169,1996,11630615
169,1997,11857201
169,1998,11804207
169,1999,12151389
169,2000,12474324
169,2001,13019345
169,2002,13061577
169,2003,13887302
169,2004,13297091
169,2005,13401246
169,2006,13571737
169,2007,13664139
169,2008,13540119
169,2009,14927796
169,2010,15623214
169,2011,14575879
169,2012,13019345
169,2013,14091066
169,2014,14544059
169,2015,14594981
169,2016,14711060
169,2017,14821053
169,2018,14930113
169,2019,15036941
169,2020,15243437
169,2021,15214678
169,2022,15293284
169,2023,15371889
170,1961,34650
170,1962,31500
170,1963,31500
170,1964,37800
170,1965,37800
170,1966,36992
170,1967,38660
170,1968,31202
170,1969,37193
170,1970,53842
170,1971,50360
170,1972,40740
170,1973,38452
170,1974,38090
170,1975,40148
170,1976,39528
170,1977,40083
170,1978,38392
170,1979,41405
170,1980,38031
170,1981,46636
170,1982,45853
170,1983,48303
170,1984,62222
170,1985,51355
170,1986,58145
170,1987,69738
170,1988,59064
170,1989,58049
170,1990,58863
170,1991,47946
170,1992,40243
170,1993,49396
170,1994,54974
170,1995,58387
170,1996,55715
170,1997,68407
170,1998,61269
170,1999,56529
170,2000,59961
170,2001,59147
170,2002,54748
170,2003,63910
170,2004,59475
170,2005,52395
170,2006,83377
170,2007,76592
170,2008,100998
170,2009,120015
170,2010,113047
170,2011,125382
170,2012,139612
170,2013,146719
170,2014,157673
170,2015,159437
170,2016,138904
170,2017,124238
170,2018,140140
170,2019,143301
170,2020,120362
170,2021,136878
170,2022,146509
170,2023,142497
171,1961,613500
171,1962,613500
171,1963,613500
171,1964,613500
171,1965,623725
171,1966,623725
171,1967,633950
171,1968,633950
171,1969,644175
171,1970,644175
171,1971,654400
171,1972,654400
171,1973,664625
171,1974,664625
171,1975,674850
171,1976,673265
171,1977,738194
171,1978,802346
171,1979,855659
171,1980,936395
171,1981,850802
171,1982,838450
171,1983,828225
171,1984,818000
171,1985,810137
171,1986,920250
171,1987,1124750
171,1988,1329250
171,1989,1431500
171,1990,1648331
171,1991,1684467
171,1992,1703475
171,1993,1565253
171,1994,1544496
171,1995,1508791
171,1996,1596491
171,1997,1644333
171,1998,1478371
171,1999,1522666
171,2000,1463566
171,2001,1517513
171,2002,1550100
171,2003,4176759
171,2004,4059478
171,2005,4018026
171,2006,3794772
171,2007,3739264
171,2008,3649016
171,2009,3584333
171,2010,3500007
171,2011,3247163
171,2012,3223149
171,2013,3190066
171,2014,3122965
171,2015,3074094
171,2016,3007429
171,2017,2938921
171,2018,2877930
171,2019,2775226
171,2020,2728938
171,2021,2739714
171,2022,2762289
171,2023,2668568
174,1961,284
174,1962,284
174,1963,284
174,1964,284
174,1965,284
174,1966,284
174,1967,284
174,1968,284
174,1969,284
174,1970,284
174,1971,378
174,1972,378
174,1973,378
174,1974,378
174,1975,378
174,1976,378
174,1977,568
174,1978,511
174,1979,511
174,1980,511
174,1981,530
174,1982,530
174,1983,492
174,1984,568
174,1985,568
174,1986,757
174,1987,852
174,1988,719
174,1989,719
174,1990,852
174,1991,814
174,1992,719
174,1993,757
174,1994,719
174,1995,2271
174,1996,2517
174,1997,2365
174,1998,2271
174,1999,2189
174,2000,2170
174,2001,2156
174,2002,2360
174,2003,2401
174,2004,2427
174,2005,2473
174,2006,2526
174,2007,2555
174,2008,2592
174,2009,2668
174,2010,2731
174,2011,2748
174,2012,2649
174,2013,2901
174,2014,3028
174,2015,4542
174,2016,5299
174,2017,4289
174,2018,17599
174,2019,15659
174,2020,29335
174,2021,30803
174,2022,20768
174,2023,25478
177,1961,6197
177,1962,6303
177,1963,6621
177,1964,6281
177,1965,7224
177,1966,6791
177,1967,6367
177,1968,6367
177,1969,6430
177,1970,6154
177,1971,6154
177,1972,6685
177,1973,6048
177,1974,7533
177,1975,6791
177,1976,7533
177,1977,7534
177,1978,8276
177,1979,8319
177,1980,8383
177,1981,9720
177,1982,9210
177,1983,9443
177,1984,9168
177,1985,8998
177,1986,8913
177,1987,9369
177,1988,9423
177,1989,10293
177,1990,9550
177,1991,10295
177,1992,10250
177,1993,9974
177,1994,9359
177,1995,8170
177,1996,7640
177,1997,8585
177,1998,8843
177,1999,7242
177,2000,7966
177,2001,7348
177,2002,6468
177,2003,6067
177,2004,6089
177,2005,6669
177,2006,6555
177,2007,6463
177,2008,6202
177,2009,6056
177,2010,5966
177,2011,5734
177,2012,5934
177,2013,5413
177,2014,5151
177,2015,6380
177,2016,5003
177,2017,4667
177,2018,3658
177,2019,4555
177,2020,4811
177,2021,5031
177,2022,7105
177,2023,5065
179,1977,4983
179,1978,4983
179,1979,4942
179,1980,2727
179,1981,2696
179,1982,5381
179,1983,2612
179,1984,3572
179,1985,4362
179,1986,5312
179,1987,5462
179,1988,7068
179,1989,8911
179,1990,8771
179,1991,12765
179,1992,14107
179,1993,12407
179,1994,14856
179,1995,16086
179,1996,14856
179,1997,17859
179,1998,16795
179,1999,14910
179,2000,16289
179,2001,11675
179,2002,8428
179,2003,3551
179,2004,2924
179,2005,2522
179,2006,5305
179,2007,7731
179,2008,3833
179,2009,767
179,2010,17560
179,2011,15214
179,2012,13995
179,2013,12895
179,2014,16508
179,2015,2343
179,2016,2130
179,2017,8702
179,2018,15087
179,2019,20093
179,2020,13831
179,2021,18443
179,2022,17370
179,2023,29693
18,2003,156427
