geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_us
106,1970,4348323
106,1971,4029515
106,1972,3370860
106,1973,3945881
106,1974,4384711
106,1975,3913159
106,1976,4044727
106,1977,4506817
106,1978,4330302
106,1979,4621169
106,1980,4848321
106,1981,4537214
106,1982,4496891
106,1983,4877509
106,1984,5152169
106,1985,5069119
106,1986,4828417
106,1987,4789620
106,1988,4769700
106,1989,4494077
106,1990,4835529
106,1991,3745239
106,1992,4083919
106,1993,4274052
106,1994,4221094
106,1995,4480853
106,1996,4300972
106,1997,4071769
106,1998,3465282
106,1999,4104749
106,2000,4013662
106,2001,4110293
106,2002,3993626
106,2003,3947759
106,2004,4011253
106,2005,3942194
106,2006,3785594
106,2007,4132216
106,2008,4011842
106,2009,3921549
106,2010,3672904
106,2011,3344660
106,2012,3321280
106,2013,2801725
106,2014,2080907
106,2015,2485910
106,2016,2482233
106,2017,2168770
106,2018,2626909
106,2019,2489639
107,1961,11582
107,1962,11985
107,1963,12498
107,1964,12732
107,1965,13061
107,1966,13177
107,1967,14375
107,1968,14717
107,1969,16428
107,1970,16873
107,1971,17216
107,1972,18140
107,1973,18824
107,1974,20536
107,1975,20193
107,1976,18824
107,1977,20536
107,1978,25669
107,1979,23616
107,1980,29092
107,1981,29434
107,1982,30803
107,1983,40387
107,1984,35937
107,1985,34226
107,1986,29934
107,1987,32721
107,1988,40655
107,1989,41576
107,1990,45626
107,1991,47676
107,1992,49185
107,1993,50449
107,1994,38111
107,1995,39360
107,1996,35525
107,1997,45366
107,1998,41563
107,1999,42468
107,2000,43389
107,2001,44061
107,2002,39472
107,2003,46125
107,2004,47047
107,2005,47989
107,2006,48948
107,2007,65057
107,2008,60902
107,2009,70330
107,2010,69366
107,2011,59416
107,2012,61442
107,2013,79524
107,2014,60415
107,2015,59943
107,2016,64982
107,2017,64597
107,2018,61851
107,2019,61816
108,1992,2083307
108,1993,2311486
108,1994,2241949
108,1995,1915580
108,1996,1598647
108,1997,1391434
108,1998,1215454
108,1999,1201693
108,2000,1070213
108,2001,1004852
108,2002,1033917
108,2003,1089770
108,2004,1152074
108,2005,1217005
108,2006,1280664
108,2007,1348192
108,2008,1397731
108,2009,1383233
108,2010,1419665
108,2011,1364542
108,2012,1294331
108,2013,1330430
108,2014,1409887
108,2015,1453409
108,2016,1502529
108,2017,1572642
108,2018,1668208
108,2019,1751519
109,1961,10803
109,1962,9759
109,1963,10028
109,1964,10499
109,1965,10013
109,1966,10439
109,1967,10324
109,1968,10117
109,1969,10390
109,1970,9470
109,1971,8821
109,1972,9228
109,1973,10271
109,1974,11426
109,1975,11173
109,1976,11411
109,1977,11057
109,1978,10471
109,1979,10282
109,1980,10835
109,1981,10643
109,1982,10990
109,1983,12655
109,1984,13075
109,1985,12194
109,1986,13141
109,1987,12508
109,1988,12250
109,1989,12086
109,1990,13525
109,1991,14451
109,1992,16391
109,1993,14079
109,1994,14217
109,1995,15021
109,1996,14082
109,1997,13088
109,1998,12831
109,1999,13223
109,2000,12640
109,2001,11789
109,2002,12837
109,2003,12346
109,2004,9678
109,2005,9353
109,2006,5432
109,2007,4986
109,2008,5396
109,2009,4885
109,2010,4739
109,2011,5060
109,2012,5221
109,2013,5041
109,2014,5578
109,2015,6772
109,2016,6943
109,2017,6027
109,2018,6076
109,2019,6408
11,1961,610568
11,1962,687883
11,1963,728087
11,1964,645029
11,1965,636193
11,1966,696719
11,1967,786847
11,1968,825725
11,1969,815564
11,1970,778894
11,1971,829259
11,1972,855326
11,1973,841630
11,1974,977704
11,1975,967985
11,1976,910109
11,1977,859744
11,1978,919828
11,1979,996260
11,1980,1035580
11,1981,1000678
11,1982,995818
11,1983,983448
11,1984,1104059
11,1985,1062972
11,1986,1109803
11,1987,1127916
11,1988,1063634
11,1989,1014816
11,1990,1042649
11,1991,1077070
11,1992,1089776
11,1993,986726
11,1994,936043
11,1995,865399
11,1996,982343
11,1997,910202
11,1998,869825
11,1999,898326
11,2000,899015
11,2001,950931
11,2002,935976
11,2003,917783
11,2004,910564
11,2005,903340
11,2006,956401
11,2007,962171
11,2008,990653
11,2009,990967
11,2010,1001460
11,2011,981539
11,2012,981486
11,2013,1007490
11,2014,986068
11,2015,1014586
11,2016,1008785
11,2017,1002264
11,2018,1024606
11,2019,1014418
110,1961,3592539
110,1962,3675575
110,1963,4671253
110,1964,5953794
110,1965,5423632
110,1966,3869770
110,1967,3981399
110,1968,4403116
110,1969,5926783
110,1970,6971541
110,1971,7428234
110,1972,7962438
110,1973,6157168
110,1974,8022483
110,1975,8829636
110,1976,7444062
110,1977,9008898
110,1978,10049668
110,1979,9953994
110,1980,10367079
110,1981,11692808
110,1982,12028603
110,1983,12371821
110,1984,13401548
110,1985,13815625
110,1986,13695074
110,1987,13790026
110,1988,13929385
110,1989,13369712
110,1990,13432574
110,1991,14089900
110,1992,14623418
110,1993,14741490
110,1994,15004936
110,1995,14972438
110,1996,13759876
110,1997,13107760
110,1998,13096517
110,1999,13424458
110,2000,13156243
110,2001,11309909
110,2002,13307766
110,2003,12214079
110,2004,12672212
110,2005,12273428
110,2006,12208156
110,2007,12382642
110,2008,12839445
110,2009,12807373
110,2010,12749504
110,2011,12425504
110,2012,12859872
110,2013,12615297
110,2014,12486811
110,2015,11969002
110,2016,11553731
110,2017,11606229
110,2018,11765105
110,2019,11616945
112,1961,7180
112,1962,4965
112,1963,9358
112,1964,7287
112,1965,11277
112,1966,11456
112,1967,10755
112,1968,13750
112,1969,8667
112,1970,10351
112,1971,11637
112,1972,11549
112,1973,14077
112,1974,7353
112,1975,11631
112,1976,12342
112,1977,12856
112,1978,11397
112,1979,11831
112,1980,12119
112,1981,10913
112,1982,10192
112,1983,13066
112,1984,15801
112,1985,4085
112,1986,4251
112,1987,1961
112,1988,3455
112,1989,5145
112,1990,1
112,1991,1073
112,1992,4745
112,1993,8186
112,1994,8368
112,1995,7848
112,1996,619
112,1997,2913
112,1998,25112
112,1999,16827
112,2000,8566
112,2001,35279
112,2002,26936
112,2003,29032
112,2004,28421
112,2005,29626
112,2006,35345
112,2007,65466
112,2008,98822
112,2009,69278
112,2010,56256
112,2011,86485
112,2012,89901
112,2013,94630
112,2014,91345
112,2015,101685
112,2016,106488
112,2017,84496
112,2018,97221
112,2019,111134
113,1992,384847
113,1993,384847
113,1994,360739
113,1995,371259
113,1996,378610
113,1997,416818
113,1998,414482
113,1999,416902
113,2000,441049
113,2001,438607
113,2002,459222
113,2003,412176
113,2004,414631
113,2005,398216
113,2006,399561
113,2007,398032
113,2008,409152
113,2009,414412
113,2010,428294
113,2011,432558
113,2012,425497
113,2013,432186
113,2014,445200
113,2015,434198
113,2016,450109
113,2017,454216
113,2018,476154
113,2019,448562
114,1961,350018
114,1962,336987
114,1963,300816
114,1964,324120
114,1965,349796
114,1966,329459
114,1967,346786
114,1968,378319
114,1969,385564
114,1970,418661
114,1971,430740
114,1972,447262
114,1973,460768
114,1974,465905
114,1975,427766
114,1976,472942
114,1977,616607
114,1978,625491
114,1979,625235
114,1980,627814
114,1981,543659
114,1982,609611
114,1983,645727
114,1984,649532
114,1985,626712
114,1986,653074
114,1987,718644
114,1988,777936
114,1989,746238
114,1990,704658
114,1991,804616
114,1992,814388
114,1993,789957
114,1994,788002
114,1995,778555
114,1996,820903
114,1997,849570
114,1998,879539
114,1999,908831
114,2000,835950
114,2001,918943
114,2002,1037948
114,2003,1116328
114,2004,1140795
114,2005,1290643
114,2006,1400748
114,2007,1449491
114,2008,1491959
114,2009,1573398
114,2010,1504990
114,2011,1491959
114,2012,1337551
114,2013,1384460
114,2014,1441699
114,2015,1581428
114,2016,1722575
114,2017,1902248
114,2018,1356204
114,2019,1489396
115,1961,25923
115,1962,30362
115,1963,32516
115,1964,27966
115,1965,28665
115,1966,29392
115,1967,36206
115,1968,39389
115,1969,45945
115,1970,39173
115,1971,36018
115,1972,35190
115,1973,34491
115,1974,33093
115,1975,21907
115,1976,18644
115,1977,17246
115,1978,16546
115,1979,14915
115,1980,15847
115,1981,19343
115,1982,24470
115,1983,27733
115,1984,32161
115,1985,35656
115,1986,39851
115,1987,44046
115,1988,45911
115,1989,51737
115,1990,54767
115,1991,57796
115,1992,64322
115,1993,67584
115,1994,69915
115,1995,76906
115,1996,79237
115,1997,79703
115,1998,81101
115,1999,81800
115,2000,110116
115,2001,113029
115,2002,103707
115,2003,103940
115,2004,106270
115,2005,111397
115,2006,116991
115,2007,117923
115,2008,121185
115,2009,125613
115,2010,122118
115,2011,122584
115,2012,123516
115,2013,117486
115,2014,108785
115,2015,107123
115,2016,108523
115,2017,109972
115,2018,109331
115,2019,109382
117,1961,274862
117,1962,317342
117,1963,405991
117,1964,605562
117,1965,516988
117,1966,384605
117,1967,417954
117,1968,467136
117,1969,430015
117,1970,484987
117,1971,515630
117,1972,520608
117,1973,607439
117,1974,704326
117,1975,1110838
117,1976,972294
117,1977,809045
117,1978,903484
117,1979,1095226
117,1980,1206504
117,1981,1252214
117,1982,1119034
117,1983,993513
117,1984,1503252
117,1985,2168561
117,1986,2729694
117,1987,2727488
117,1988,2324401
117,1989,1639664
117,1990,1674088
117,1991,1731240
117,1992,2279141
117,1993,2671993
117,1994,2803032
117,1995,2893150
117,1996,3245869
117,1997,4426654
117,1998,4921322
117,1999,4485335
117,2000,4004997
117,2001,3040627
117,2002,2757069
117,2003,2448584
117,2004,2429185
117,2005,2551303
117,2006,2609133
117,2007,2859172
117,2008,3220326
117,2009,3705603
117,2010,3234696
117,2011,3667041
117,2012,4086208
117,2013,4505533
117,2014,4387620
117,2015,4230384
117,2016,3627719
117,2017,3680152
117,2018,3654427
117,2019,3746143
119,1992,229059
119,1993,204927
119,1994,123816
119,1995,90825
119,1996,50650
119,1997,48257
119,1998,49370
119,1999,43035
119,2000,40840
119,2001,34818
119,2002,28052
119,2003,36977
119,2004,39080
119,2005,38484
119,2006,39614
119,2007,43581
119,2008,41072
119,2009,39170
119,2010,35267
119,2011,34502
119,2012,33156
119,2013,31961
119,2014,33821
119,2015,35947
119,2016,37285
119,2017,35336
119,2018,33478
119,2019,28307
120,1961,11275
120,1962,11664
120,1963,12079
120,1964,12804
120,1965,13102
120,1966,14403
120,1967,14772
120,1968,15132
120,1969,15155
120,1970,14728
120,1971,14126
120,1972,13426
120,1973,10881
120,1974,12795
120,1975,12828
120,1976,12701
120,1977,12701
120,1978,15111
120,1979,15956
120,1980,17366
120,1981,17703
120,1982,18403
120,1983,18921
120,1984,21151
120,1985,28512
120,1986,33696
120,1987,32737
120,1988,40176
120,1989,63763
120,1990,67391
120,1991,51840
120,1992,57024
120,1993,63207
120,1994,69952
120,1995,82812
120,1996,73806
120,1997,85554
120,1998,90675
120,1999,115546
120,2000,102430
120,2001,108676
120,2002,126164
120,2003,134283
120,2004,131160
120,2005,140529
120,2006,143596
120,2007,147443
120,2008,133546
120,2009,78072
120,2010,93036
120,2011,157823
120,2012,131529
120,2015,82275
120,2016,67173
120,2017,93892
120,2018,51496
120,2019,221929
121,1961,15277
121,1962,16639
121,1963,17924
121,1964,14521
121,1965,7109
121,1966,16477
121,1967,16946
121,1968,14755
121,1969,15353
121,1970,14812
121,1971,16223
121,1972,26092
121,1973,31175
121,1974,11344
121,1975,10210
121,1976,6807
121,1977,4687
121,1978,15882
121,1979,11344
121,1980,15096
121,1981,12101
121,1982,11344
121,1983,11344
121,1984,9832
121,1985,10588
121,1986,12101
121,1987,13613
121,1988,12630
121,1989,12857
121,1990,14370
121,1991,15916
121,1992,15507
121,1993,16263
121,1994,16639
121,1995,12857
121,1996,7350
121,1997,34835
121,1998,36700
121,1999,38005
121,2000,39865
121,2001,21339
121,2002,41215
121,2003,52851
121,2004,51148
121,2005,52246
121,2006,47770
121,2007,47176
121,2008,51126
121,2009,48739
121,2010,11664
121,2011,15938
121,2012,17098
121,2013,17305
126,1992,472788
126,1993,338280
126,1994,242841
126,1995,181625
126,1996,173564
126,1997,187484
126,1998,170004
126,1999,161531
126,2000,157680
126,2001,98966
126,2002,93532
126,2003,90391
126,2004,99529
126,2005,110592
126,2006,98949
126,2007,117044
126,2008,99401
126,2009,94331
126,2010,91409
126,2011,87778
126,2012,85523
126,2013,78847
126,2014,84139
126,2015,94305
126,2016,90577
126,2017,87646
126,2018,87129
126,2019,88781
129,1961,203561
129,1962,211516
129,1963,211912
129,1964,216033
129,1965,183830
129,1966,239981
129,1967,241329
129,1968,243754
129,1969,236767
129,1970,230434
129,1971,211229
129,1972,231007
129,1973,227219
129,1974,228302
129,1975,231201
129,1976,233301
129,1977,167693
129,1978,319640
129,1979,262430
129,1980,275552
129,1981,276602
129,1982,277651
129,1983,278962
129,1984,280118
129,1985,275552
129,1986,275872
129,1987,286802
129,1988,290066
129,1989,292927
129,1990,296578
129,1991,295235
129,1992,296546
129,1993,297860
129,1994,299171
129,1995,300484
129,1996,301795
129,1997,303108
129,1998,304419
129,1999,304419
129,2000,304419
129,2001,244060
129,2002,229628
129,2003,236187
129,2004,236187
129,2005,275239
129,2006,275898
129,2007,277127
129,2008,309668
129,2009,314917
129,2010,328038
129,2011,341160
129,2012,354281
129,2013,354281
129,2014,354545
129,2015,340686
129,2016,339492
129,2017,340353
129,2018,342442
129,2019,333239
130,1961,12436
130,1962,13720
130,1963,15562
130,1964,15177
130,1965,15532
130,1966,16747
130,1967,20129
130,1968,21362
130,1969,22344
130,1970,24028
130,1971,22830
130,1972,22081
130,1973,24023
130,1974,26835
130,1975,27530
130,1976,26939
130,1977,31501
130,1978,32118
130,1979,32938
130,1980,35942
130,1981,50637
130,1982,54446
130,1983,46133
130,1984,46249
130,1985,31187
130,1986,49079
130,1987,47168
130,1988,49015
130,1989,47177
130,1990,51120
130,1991,51939
130,1992,50929
130,1993,53383
130,1994,45412
130,1995,45484
130,1996,68378
130,1997,36761
130,1998,43461
130,1999,44107
130,2000,52852
130,2001,59067
130,2002,66252
130,2003,68466
130,2004,66904
130,2005,64732
130,2006,73083
130,2007,80565
130,2008,87168
130,2009,91051
130,2010,97611
130,2011,103253
130,2012,107845
130,2013,116183
130,2014,119595
130,2015,128306
130,2016,126156
130,2017,138673
130,2018,151703
130,2019,157845
131,1961,34981
131,1962,35185
131,1963,36829
131,1964,41150
131,1965,42532
131,1966,37445
131,1967,38796
131,1968,35636
131,1969,36410
131,1970,36585
131,1971,41965
131,1972,51616
131,1973,37658
131,1974,44680
131,1975,40431
131,1976,42827
131,1977,37972
131,1978,33443
131,1979,35207
131,1980,43071
131,1981,40647
131,1982,60068
131,1983,52216
131,1984,54087
131,1985,48707
131,1986,50610
131,1987,54035
131,1988,57004
131,1989,51440
131,1990,53170
131,1991,46531
131,1992,34201
131,1993,45206
131,1994,46543
131,1995,49707
131,1996,17320
131,1998,39487
131,1999,16642
131,2000,35294
131,2001,38621
131,2002,14338
131,2005,107783
131,2006,52941
131,2007,99089
131,2008,24320
131,2013,70694
131,2014,15600
131,2015,154848
131,2016,148771
131,2017,152042
131,2018,80607
131,2019,161408
133,1961,132985
133,1962,146246
133,1963,148519
133,1964,161401
133,1965,175798
133,1966,191711
133,1967,207558
133,1968,204592
133,1969,218871
133,1970,221642
133,1971,215629
133,1972,202945
133,1973,159457
133,1974,166955
133,1975,178730
133,1976,182759
133,1977,193325
133,1978,222655
133,1979,241215
133,1980,277534
133,1981,356762
133,1982,375580
133,1983,347935
133,1984,357753
133,1985,266032
133,1986,319585
133,1987,308323
133,1988,315623
133,1989,325503
133,1990,314796
133,1991,244127
133,1992,176286
133,1993,172026
133,1994,196801
133,1995,178170
133,1996,179541
133,1997,232392
133,1998,243228
133,1999,241515
133,2000,185524
133,2001,220413
133,2002,282216
133,2003,309765
133,2004,254568
133,2005,354755
133,2006,348845
133,2007,370045
133,2008,425467
133,2009,449066
133,2010,473350
133,2011,492537
133,2012,556781
133,2013,526294
133,2014,528583
133,2015,527130
133,2016,578196
133,2017,599611
133,2018,604483
133,2019,619095
134,1961,2713
134,1962,2536
134,1963,807
134,1964,1951
134,1965,3945
134,1966,1464
134,1967,616
134,1968,3063
134,1969,2959
134,1970,2622
134,1971,2310
134,1972,4282
134,1973,3076
134,1974,3461
134,1975,2981
134,1976,3012
134,1977,4199
134,1978,4366
134,1979,4447
134,1980,4782
134,1981,6050
134,1982,3833
134,1983,3886
134,1984,3410
134,1985,3651
134,1986,4688
134,1987,4630
134,1988,5319
134,1989,5116
134,1990,5256
134,1991,5447
134,1992,5193
134,1993,5348
134,1994,5252
134,1995,5219
134,1996,5744
134,1997,5440
134,1998,5196
134,1999,5179
134,2000,5308
134,2001,5070
134,2002,5401
134,2003,4648
134,2004,3951
134,2005,4562
134,2006,4612
134,2007,4575
134,2008,4882
134,2009,4958
134,2010,4582
134,2011,3598
134,2012,3667
134,2013,3743
134,2014,3727
134,2015,3407
134,2016,3800
134,2017,3687
134,2018,3377
137,1961,6438
137,1962,6751
137,1963,9391
137,1964,8374
137,1965,6756
137,1966,4542
137,1967,4447
137,1968,6032
137,1969,3661
137,1970,4477
137,1971,4363
137,1972,5583
137,1973,6097
137,1974,3940
137,1975,6145
137,1976,6275
137,1977,7149
137,1978,2823
137,1979,7990
137,1980,6664
137,1981,5081
137,1982,5878
137,1983,4587
137,1984,2791
137,1985,3775
137,1986,5263
137,1987,7682
137,1988,7993
137,1989,4218
137,1990,4066
137,1991,2222
137,1992,2609
137,1993,3219
137,1994,3708
137,1995,3314
137,1996,3092
137,1997,3016
137,1998,3174
137,1999,3701
137,2000,4063
137,2001,1454
137,2002,1301
137,2003,1251
137,2004,2730
137,2005,1162
137,2006,1060
137,2007,546
137,2008,190
137,2009,463
137,2010,1879
137,2011,1270
137,2013,3771
138,1961,1698551
138,1962,2080604
138,1963,2016793
138,1964,1971974
138,1965,2119253
138,1966,2181697
138,1967,2176192
138,1968,2327351
138,1969,2425007
138,1970,2225556
138,1971,2102183
138,1972,2191637
138,1973,1940493
138,1974,1921428
138,1975,2175896
138,1976,2671938
138,1977,2934868
138,1978,3015676
138,1979,2567557
138,1980,2858956
138,1981,3176589
138,1982,3340717
138,1983,3724064
138,1984,3425183
138,1985,3517555
138,1986,4984435
138,1987,5113757
138,1988,4792300
138,1989,4552131
138,1990,5108215
138,1991,4392093
138,1992,4608275
138,1993,4642575
138,1994,5042486
138,1995,5218456
138,1996,4914036
138,1997,4951443
138,1998,5098120
138,1999,5171505
138,2000,5204718
138,2001,5337746
138,2002,5422556
138,2003,5556260
138,2004,5703945
138,2005,5755589
138,2006,5959862
138,2007,6041328
138,2008,6159919
138,2009,6299768
138,2010,6446652
138,2011,6665368
138,2012,6726759
138,2013,6675810
138,2014,6751164
138,2015,6817983
138,2016,6941648
138,2017,7119728
138,2018,7319050
138,2019,7491927
14,1961,2970
14,1962,2123
14,1963,2492
14,1964,2778
14,1965,2188
14,1966,2534
14,1967,2514
14,1968,2459
14,1969,3800
14,1970,3830
14,1971,3875
14,1972,3093
14,1973,3084
14,1974,2537
14,1975,1246
14,1976,1220
14,1977,1152
14,1978,1930
14,1979,2646
14,1980,2805
14,1981,2801
14,1982,2445
14,1983,2263
14,1984,1890
14,1985,1707
14,1986,2121
14,1987,2744
14,1988,2630
14,1989,5844
14,1990,6530
14,1991,6239
14,1992,6829
14,1993,5921
14,1994,5955
14,1995,5921
14,1996,5975
14,1997,4207
14,1998,3902
14,1999,4105
14,2000,5189
14,2001,2886
14,2002,2825
14,2003,2683
14,2004,1748
14,2005,1233
14,2006,1233
14,2007,860
14,2008,935
14,2009,1050
14,2010,1118
14,2011,1016
14,2012,996
14,2013,942
14,2014,976
14,2015,1057
14,2016,562
14,2017,1023
14,2018,1131
14,2019,1165
141,1961,192888
141,1962,146038
141,1963,112993
141,1964,125068
141,1965,140104
141,1966,161567
141,1967,173847
141,1968,154253
141,1969,156057
141,1970,146476
141,1971,135625
141,1972,171917
141,1973,149129
141,1974,152325
141,1975,173741
141,1976,193590
141,1977,181004
141,1978,196993
141,1979,204661
141,1980,191941
141,1981,189429
141,1982,178927
141,1983,189055
141,1984,185490
141,1985,182670
141,1986,204983
141,1987,198988
141,1988,196019
141,1989,195093
141,1990,177598
141,1991,213840
141,1992,193171
141,1993,164591
141,1994,164335
141,1995,177094
141,1996,229406
141,1997,220985
141,1998,253393
141,1999,266917
141,2000,289373
141,2001,170715
141,2002,154894
141,2003,111258
141,2004,133459
141,2005,115583
141,2006,112743
141,2007,118870
141,2008,138215
141,2009,149430
141,2010,121274
141,2011,136753
141,2012,152293
141,2013,143947
141,2014,139871
141,2015,237960
141,2016,235704
141,2017,249144
141,2018,323034
141,2019,292433
143,1961,418585
143,1962,422609
143,1963,422546
143,1964,396816
143,1965,451325
143,1966,493531
143,1967,506095
143,1968,542661
143,1969,572941
143,1970,573505
143,1971,561588
143,1972,580551
143,1973,575123
143,1974,559327
143,1975,502810
143,1976,490567
143,1977,553836
143,1978,574751
143,1979,623278
143,1980,664502
143,1981,817690
143,1982,921777
143,1983,755454
143,1984,703269
143,1985,525295
143,1986,620996
143,1987,724722
143,1988,757586
