geo,year,qv_lemons_and_limes_gross_production_value_current_thousand_slc
174,2023,31224
175,2002,1036894
175,2003,1011090
175,2004,1381554
175,2005,1411371
175,2006,1440000
175,2007,1665000
175,2008,1889741
177,1991,1222
177,1992,1213
177,1996,2577
177,1997,1701
177,1998,1344
177,1999,972
177,2000,1596
177,2001,1218
177,2002,918
177,2003,21
177,2004,40
177,2005,225
177,2006,808
177,2007,888
177,2009,1561
177,2010,2285
177,2011,1505
177,2012,1111
177,2013,764
177,2014,472
177,2015,658
181,1991,45
181,1992,19
181,1993,33
181,1994,19
181,2000,177
181,2001,69
181,2002,1023
181,2003,3780
184,2011,3162317
184,2012,6469774
184,2013,4636630
184,2014,4037343
184,2015,4044844
184,2016,4289334
184,2017,3145007
184,2018,3460879
184,2019,3812697
184,2020,5961938
184,2021,6516978
184,2022,11547921
184,2023,7045929
189,1993,351
189,1994,339
189,1995,289
189,1996,213
189,1997,581
189,1998,309
189,1999,353
189,2000,542
189,2001,466
189,2002,456
189,2003,720
189,2004,525
189,2005,1164
189,2006,776
189,2007,907
189,2008,1008
189,2017,1964
189,2018,2000
189,2019,2677
189,2020,2002
189,2021,1747
189,2022,2120
189,2023,2004
19,1992,23736
19,1993,26455
19,1994,28202
19,1995,32755
19,1996,35107
19,1997,36427
19,1998,38378
19,1999,39816
19,2000,40863
19,2001,41600
19,2002,40724
19,2003,41132
19,2004,18001
19,2005,19307
19,2006,19996
19,2007,22372
19,2008,27004
19,2009,22499
19,2010,42649
19,2011,46336
19,2012,51465
19,2013,55757
19,2014,72697
19,2015,75177
19,2020,619283
19,2021,483148
19,2022,482625
191,2008,2637
191,2009,2222
191,2010,1411
191,2011,2105
191,2012,3064
191,2013,3891
191,2014,3729
191,2015,3949
191,2016,3791
191,2018,4745
191,2020,4513
194,2017,188944
194,2018,222905
194,2019,222905
194,2020,172744
194,2021,240574
196,2008,1222
196,2009,1101
196,2010,1644
196,2011,1949
196,2012,2434
196,2013,2962
196,2014,3103
202,1991,50563
202,1992,66789
202,1993,47164
202,1994,60447
202,1995,87488
202,1996,97669
202,1997,93128
202,1998,123743
202,1999,143196
202,2000,156133
202,2001,226709
202,2002,248480
202,2003,332376
202,2004,430808
202,2005,203365
202,2006,328647
202,2007,429878
202,2008,673707
202,2009,368997
202,2010,815775
202,2011,1037110
202,2012,992102
202,2013,1304765
202,2014,2461694
202,2015,2632251
202,2016,2675884
202,2017,3335945
202,2018,3176324
202,2019,13165859
202,2020,9379323
202,2021,8599261
202,2022,12520016
202,2023,19270195
203,1991,98856
203,1992,127581
203,1993,95651
203,1994,208918
203,1995,220040
203,1996,282072
203,1997,248653
203,1998,191860
203,1999,254843
203,2000,211925
203,2001,242408
203,2002,218493
203,2003,284658
203,2004,180689
203,2005,244713
203,2006,121132
203,2007,140204
203,2008,330828
203,2009,110910
203,2010,214654
203,2011,121031
203,2012,159690
203,2013,236407
203,2014,374549
203,2015,470522
203,2016,627050
203,2017,416990
203,2018,548508
203,2019,308915
203,2020,444700
203,2021,340103
203,2022,351684
203,2023,440707
206,2002,140140
206,2005,496000
206,2006,623745
206,2007,448000
206,2008,699000
206,2009,864000
206,2010,684000
206,2011,916000
207,2000,10
207,2001,49
207,2002,69
207,2003,108
207,2004,250
207,2005,466
207,2006,656
207,2007,2089
207,2008,2003
207,2009,3833
207,2010,3019
207,2011,4400
207,2012,3700
207,2013,5104
207,2014,8975
207,2015,5119
207,2016,4849
207,2017,3226
207,2018,4874
207,2019,4893
207,2020,4793
207,2021,7054
208,2000,3015
208,2001,3514
208,2002,6679
208,2003,12880
208,2004,18815
208,2005,15214
208,2006,14776
208,2007,24904
208,2008,33660
208,2009,37587
208,2010,38157
208,2011,87010
208,2012,91377
208,2015,36606
208,2016,19965
208,2017,35862
208,2018,37661
208,2019,37581
21,1991,16
21,1992,400
21,1993,4595
21,1994,264373
21,1995,179580
21,1996,158987
21,1997,160190
21,1998,160245
21,1999,151602
21,2000,168654
21,2001,193928
21,2018,1560222
21,2019,1575160
21,2020,1758939
21,2022,2080922
212,1991,927420
212,1992,956186
212,1993,1311501
212,1994,1576170
212,1995,1403680
212,1996,2970756
212,1997,1616440
212,1998,1905372
212,1999,1309030
212,2000,1193607
212,2001,976952
212,2003,1499400
212,2004,2230000
212,2005,1554560
212,2006,1960695
212,2007,2742600
212,2008,3844400
212,2009,3234881
212,2010,3129456
212,2011,3555068
212,2012,5164775
212,2015,20801732
212,2016,44940000
212,2017,32408670
216,2000,4633763
216,2001,5833689
216,2002,5803148
216,2003,4011719
216,2004,3606903
216,2005,5574518
216,2006,4452436
216,2007,6489280
216,2008,3466999
216,2009,5537057
216,2010,7468560
216,2011,4397161
216,2012,6898115
216,2013,8159307
216,2014,8679557
216,2015,8277719
216,2016,8315474
216,2017,4175153
216,2018,4975632
216,2019,8328263
216,2020,6631647
216,2021,8662563
216,2022,7977506
216,2023,9665945
219,2020,12766
219,2021,14331
219,2022,38064
221,2011,3642
221,2012,3548
221,2014,1588
221,2015,4303
221,2016,3200
221,2017,3273
221,2018,3672
221,2019,3711
221,2020,4331
221,2021,4301
221,2022,4491
221,2023,4744
222,1991,5170
222,1992,5965
222,1993,5321
222,1994,4986
222,1995,5363
222,1996,5477
222,1997,8239
222,1998,6733
222,1999,7769
222,2000,8528
222,2001,8710
222,2002,11491
222,2003,13662
222,2004,18914
222,2005,9800
222,2006,10260
222,2007,12294
222,2008,14625
222,2009,16929
222,2010,17908
222,2011,21755
222,2012,26019
222,2013,32032
222,2014,33499
222,2015,32720
222,2016,50692
222,2018,64012
222,2019,72762
222,2020,69690
222,2021,78100
222,2022,82650
223,1991,574
223,1992,785
223,1993,2111
223,1994,4532
223,1995,8729
223,1996,16643
223,1997,18131
223,1998,52034
223,1999,92632
223,2000,123304
223,2001,187462
223,2002,282461
223,2003,404999
223,2004,466322
223,2005,492000
223,2006,547009
223,2007,638732
223,2008,744539
223,2009,795341
223,2010,696629
223,2011,500488
223,2012,518660
223,2013,579886
223,2014,647949
223,2015,739539
223,2016,1153635
223,2017,1488220
223,2018,1554080
223,2019,1603790
223,2020,2409944
223,2021,2143170
223,2022,7743731
223,2023,12403602
231,1991,315373
231,1992,279850
231,1993,251355
231,1994,259430
231,1995,266587
231,1996,265567
231,1997,308119
231,1998,158721
231,1999,174161
231,2000,209561
231,2001,131548
231,2002,241890
231,2003,175916
231,2004,167953
231,2005,187052
231,2006,262353
231,2007,449563
231,2008,432955
231,2009,199391
231,2010,262445
231,2011,264572
231,2012,400368
231,2013,288746
231,2014,550922
231,2015,597033
231,2016,652800
231,2017,763334
231,2018,716161
231,2019,711747
231,2020,661821
231,2021,662282
231,2022,588770
231,2023,614911
233,2000,2688
233,2001,3044
233,2002,3427
233,2003,4053
234,1991,23469
234,1992,29257
234,1993,41409
234,1994,32049
234,1995,26100
234,1999,113626
234,2000,227636
234,2001,203949
234,2002,169484
234,2003,226078
234,2004,286309
234,2005,259762
234,2006,244398
234,2007,320206
234,2008,527078
234,2009,521553
234,2010,461286
234,2011,775000
234,2012,704832
234,2013,539823
234,2014,573832
234,2015,511400
234,2016,766560
234,2017,820915
234,2018,834274
234,2019,886791
234,2020,696870
234,2021,1171845
234,2022,1224424
235,2022,185385075
235,2023,139515375
236,1995,1006
236,1996,2665
236,1997,5769
236,1998,8194
236,1999,11840
236,2000,11690
236,2001,16525
236,2002,13380
236,2003,13150
236,2004,13435
236,2005,29478
236,2006,33129
236,2007,56132
236,2008,77967
236,2009,103400
236,2010,152114
236,2011,215605
236,2012,313780
236,2013,560038
236,2014,1099375
238,1994,4680
238,1995,5985
238,1996,5582
238,1997,5520
238,1998,4565
238,1999,3759
238,2000,4000
238,2001,633
238,2002,800
238,2003,889
238,2004,1001
238,2005,4069
238,2006,6995
238,2007,13530
238,2008,10278
238,2010,11345
238,2011,24398
238,2012,25213
238,2013,24191
238,2014,44500
238,2015,43129
238,2016,49643
238,2017,57932
238,2018,79361
249,1991,336899
249,1992,306972
249,1993,323236
249,1994,289535
249,1995,369709
249,1999,1559710
249,2000,1439478
249,2001,1794170
249,2002,1816191
249,2003,2076795
249,2004,2987332
249,2005,3170562
249,2006,3875430
249,2007,5494444
249,2008,6906738
249,2009,7441597
249,2010,9057658
249,2011,9975960
249,2015,10496700
249,2016,11914858
249,2017,12007800
249,2018,13316703
249,2019,15349464
249,2020,17467098
26,1995,104
26,1996,100
26,1997,112
26,1998,115
26,1999,120
26,2000,134
26,2001,155
26,2002,141
26,2003,154
26,2004,161
26,2005,124
26,2006,153
26,2015,253
26,2016,204
26,2017,191
26,2018,176
26,2019,192
26,2020,184
26,2021,235
26,2022,194
26,2023,203
276,2013,1797800
299,1997,54086
299,1998,81858
299,1999,50157
299,2000,34900
299,2001,40845
299,2002,26634
299,2003,27254
299,2004,24189
299,2005,23863
299,2006,28973
299,2007,28602
299,2008,103629
299,2009,32175
299,2010,46056
299,2011,52149
299,2012,42800
299,2013,46646
299,2014,40395
299,2015,33468
299,2016,38386
299,2017,37152
299,2018,88929
299,2019,39243
299,2020,36821
299,2021,21902
299,2022,24722
299,2023,25961
3,2005,59500
3,2006,61920
3,2007,103700
3,2008,278320
3,2009,129600
3,2010,104768
3,2011,115900
3,2012,164220
3,2013,239400
3,2014,225841
3,2015,177716
3,2016,326850
3,2017,404218
3,2018,343016
3,2019,341807
3,2020,399406
3,2021,369468
3,2022,448187
3,2023,475779
38,1991,287975
38,1992,512870
38,1993,364800
38,1994,436000
38,1995,591770
38,1996,515419
38,1997,457284
38,1998,264446
38,1999,406126
38,2000,602280
38,2001,409546
38,2002,528666
38,2003,114118
38,2004,119857
38,2005,145187
38,2006,139090
38,2007,135593
38,2008,211400
38,2009,247309
38,2010,274385
38,2011,396387
38,2012,479288
38,2013,710277
38,2014,567579
38,2015,860861
38,2016,1313453
38,2017,563739
38,2018,823277
38,2019,1202691
38,2020,2434744
38,2021,2275495
38,2022,2611182
38,2023,4819143
4,1995,258802
4,2002,1597606
4,2003,1606680
4,2004,2020436
4,2005,2696385
4,2006,1890840
4,2007,1697236
4,2008,2217735
4,2009,5289680
4,2010,3805928
4,2011,4532346
4,2012,6847380
4,2013,6965914
4,2014,7022636
4,2015,9142812
4,2016,11005872
4,2017,13529718
4,2018,13474435
4,2019,15575864
4,2020,17069988
4,2021,17741193
40,1991,8204944
40,1992,7442984
40,1993,12461150
40,1994,9688833
40,1995,7324130
40,1996,14957250
40,1997,15905250
40,1998,10710240
40,1999,11616000
40,2000,16218720
40,2001,11894520
40,2002,15886500
40,2003,14505600
40,2004,11342100
40,2005,14957250
40,2006,15716550
40,2007,18989050
40,2008,32076180
40,2009,13452080
40,2010,43532122
40,2011,46455172
40,2012,31307104
40,2013,45381701
40,2014,82374343
40,2015,70841598
40,2016,70949054
40,2017,103468613
40,2018,126017600
40,2019,99943503
40,2020,112500277
40,2021,150115375
40,2022,122864509
40,2023,188244383
41,1998,2574000
41,1999,4442640
41,2000,4098510
41,2001,4075840
41,2002,4970000
41,2003,4220550
41,2004,5359360
41,2005,5445780
41,2006,7693000
41,2007,39566000
41,2008,48881440
41,2009,44079600
41,2010,21894565
41,2011,26049765
41,2012,26360675
41,2013,28598800
41,2014,27442971
41,2015,20814162
41,2019,21035195
41,2020,16606123
41,2021,15490473
44,2000,37303425
44,2001,76243318
44,2002,60593512
44,2003,50316473
44,2004,60529195
44,2005,82213918
44,2006,84105174
44,2007,90204287
44,2008,75849153
44,2009,107157226
44,2010,104830669
44,2011,132630742
44,2012,161022939
44,2013,71213372
44,2014,97205220
44,2015,136259372
44,2016,145809714
44,2018,527573197
44,2019,752939113
44,2020,505416381
44,2021,1034498618
44,2022,1546507010
44,2023,1688655122
46,1996,141147
46,1997,168945
46,1998,234596
46,1999,290949
46,2000,260243
46,2002,185543
46,2003,221994
46,2009,2247000
47,1993,80
47,1994,16
47,1995,25
47,1996,5
47,1997,6
47,1998,7
47,1999,7
47,2000,8
47,2001,9
47,2002,11
47,2003,11
47,2021,5
47,2022,7
47,2023,5
48,2020,1142867
48,2021,1966501
48,2022,1516029
49,1996,3174
49,1997,3272
49,1998,2735
49,1999,3562
49,2000,3642
49,2001,3368
49,2002,2971
49,2003,4940
49,2004,4070
49,2005,1485
49,2006,1135
49,2007,1110
49,2008,1944
49,2009,2988
49,2010,2182
49,2011,2376
49,2012,2331
49,2013,1809
49,2014,2853
49,2015,2368
49,2016,2855
49,2017,3432
50,1991,5812
50,1992,5538
50,1993,4713
50,1994,4769
50,1995,4579
50,1996,5708
50,1997,5740
50,1998,4962
50,1999,5062
50,2000,4787
50,2001,5268
50,2002,4701
50,2003,3846
50,2004,4655
50,2005,5488
50,2006,4234
50,2007,4113
50,2008,6877
50,2009,6670
50,2010,5793
50,2011,4654
50,2012,3869
50,2013,2939
50,2014,3287
50,2015,3491
50,2016,2250
50,2017,1807
50,2018,1829
50,2019,1751
50,2020,1395
50,2021,1192
50,2022,1489
50,2023,1502
52,2004,3737
52,2005,3877
52,2006,6581
52,2007,7200
52,2008,4719
52,2009,10060
52,2010,9952
52,2011,11063
52,2012,8727
52,2013,8792
52,2014,6623
52,2015,7609
52,2016,9160
52,2017,9161
52,2018,6460
52,2019,5784
52,2020,4941
52,2021,7486
52,2022,8983
52,2023,10208
56,1992,17561
56,1993,10720
56,1994,45750
56,1995,30204
56,1996,40014
56,1997,38778
56,1998,35607
56,1999,59336
56,2000,38483
56,2001,18924
56,2002,23786
56,2003,14107
56,2004,4738
56,2005,7913
56,2006,11244
56,2007,5243
56,2008,16654
56,2009,25794
56,2010,27619
56,2011,34848
56,2012,66934
56,2013,74806
56,2014,97904
56,2015,137175
56,2016,174917
56,2017,1521174
56,2018,1761645
56,2019,1722822
56,2020,2354696
56,2021,2218282
56,2022,1532736
58,1995,397
58,1996,698
58,1997,620
58,1998,533
58,2000,4149
58,2002,2595
58,2003,1239
58,2012,9373
58,2016,13726
58,2017,22347
58,2018,14282
58,2019,12427
58,2020,19549
58,2021,11025
58,2022,25152
58,2023,12102
59,2006,399122
59,2007,757404
59,2008,571771
59,2009,566925
59,2010,844267
59,2011,797726
59,2012,824383
59,2013,829073
59,2014,841454
59,2015,991644
59,2016,1156823
59,2017,1360558
59,2018,2002567
60,1991,2606
60,1992,2530
60,1993,3304
60,1994,5997
60,1995,3971
60,1996,4219
60,1997,8048
60,1998,6367
60,1999,6569
60,2000,5311
60,2001,11492
60,2002,13374
60,2003,6431
60,2004,9461
60,2005,8965
60,2006,5158
60,2007,12169
60,2008,24673
60,2009,11526
60,2010,4284
60,2011,2756
60,2012,5959
60,2013,2860
60,2014,4626
60,2015,5722
60,2016,4684
60,2017,6586
60,2018,8219
60,2019,13233
60,2020,12881
60,2021,8071
60,2022,11922
62,1991,2925
62,1992,2838
73,2019,9365
73,2020,8743
73,2021,8946
73,2022,11172
8,2008,1400
8,2019,2755
8,2020,2703
8,2021,6168
8,2022,4320
8,2023,3772
80,2009,19
80,2010,61
80,2011,23
80,2012,17
80,2013,29
80,2014,25
80,2015,38
80,2016,56
80,2017,11
80,2018,16
80,2019,26
80,2020,36
80,2021,33
80,2022,27
80,2023,32
84,1991,41095
84,1992,41772
84,1993,41920
84,1994,73608
84,1995,33413
84,1996,39145
84,1997,35229
84,1998,33902
84,1999,34543
84,2000,39578
84,2001,35740
84,2002,45033
84,2003,40303
84,2004,24555
84,2005,35269
84,2006,30763
84,2007,33473
84,2008,65482
84,2009,53848
84,2010,39116
84,2011,36638
84,2012,35183
84,2013,35508
84,2014,24638
84,2015,30996
84,2016,36640
84,2017,44262
84,2018,45784
84,2019,39935
84,2020,54688
84,2021,45658
84,2022,54967
84,2023,39458
86,2010,385
86,2011,651
86,2012,331
86,2013,344
86,2014,550
86,2015,246
86,2016,250
86,2017,390
86,2018,479
86,2019,394
86,2020,573
86,2021,334
86,2022,478
86,2023,492
9,1991,156128
9,1992,237852
9,1993,324466
9,1994,347450
9,1995,128453
9,2002,446512
9,2003,642866
9,2010,644371
9,2011,972417
9,2012,1059661
9,2013,1306128
9,2014,1527710
91,2007,226040
91,2008,297636
91,2009,403754
91,2010,431869
91,2011,184800
91,2012,295298
91,2013,140875
91,2014,95421
91,2015,519808
91,2016,320069
91,2017,1339218
91,2018,5325970
91,2019,3759748
91,2020,18209516
91,2021,4821954
95,2004,19363
95,2005,22946
95,2006,25872
95,2007,42341
95,2008,46057
98,1994,2044
98,1995,3696
98,1996,3492
98,1997,3173
98,1999,3713
98,2000,1612
98,2001,2460
98,2002,1902
98,2003,1805
98,2004,2013
98,2005,1112
98,2006,935
98,2007,2235
98,2008,1845
98,2009,1093
98,2010,636
98,2011,1044
98,2012,1045
98,2013,1332
98,2014,1219
98,2015,1655
98,2016,4296
98,2017,280
98,2018,1913
98,2019,2072
98,2020,1992
98,2021,2033
98,2022,3448
98,2023,346
