geo,year,qv_ginger_raw_gross_production_value_constant_2014_2016_thousand_us
110,2015,251409
110,2016,258534
110,2017,245811
110,2018,237159
110,2019,236650
110,2020,227490
110,2021,246829
110,2022,235124
110,2023,229183
114,1989,79
114,1990,71
114,1991,114
114,1992,118
114,1993,158
114,1994,134
114,1995,118
114,1996,136
114,1997,158
114,1998,149
114,1999,147
114,2000,118
114,2001,147
114,2002,159
114,2003,168
114,2004,179
114,2005,188
114,2006,202
114,2007,216
114,2008,230
114,2009,267
114,2010,318
114,2011,268
114,2012,259
114,2013,260
114,2014,225
114,2015,200
114,2016,157
114,2017,66
114,2018,12
114,2019,283
114,2020,1336
114,2021,729
114,2022,723
114,2023,584
117,1966,2963
117,1967,2624
117,1968,2408
117,1969,2176
117,1970,2161
117,1971,2979
117,1972,2994
117,1973,3179
117,1974,4630
117,1975,8735
117,1976,13180
117,1977,12161
117,1978,13118
117,1979,20279
117,1980,10248
117,1981,5618
117,1982,8982
117,1983,12501
117,1984,16637
117,1985,14507
117,1986,20680
117,1987,23150
117,1988,26545
117,1989,20989
117,1990,21298
117,1991,22841
117,1992,29632
117,1993,25002
117,1994,28397
117,1995,32564
117,1996,17223
117,1997,20187
117,1998,29138
117,1999,24539
117,2000,10115
117,2001,12686
117,2002,18427
117,2003,11853
117,2004,11019
117,2005,17779
117,2006,14245
117,2007,17748
117,2008,10988
117,2009,10032
117,2010,15415
117,2011,16424
117,2012,13282
117,2013,15155
117,2014,19816
117,2015,12742
117,2016,36388
117,2017,25400
117,2018,65761
117,2019,77061
117,2020,97346
117,2021,110631
117,2022,68329
117,2023,80290
129,1992,6
129,1993,9
129,1994,7
129,1995,8
129,1996,8
129,1997,8
129,1998,8
129,1999,8
129,2000,9
129,2001,9
129,2002,11
129,2003,12
129,2004,14
129,2005,19
129,2006,9
129,2007,9
129,2008,25
129,2009,12
129,2010,12
129,2011,15
129,2012,16
129,2013,16
129,2014,60
129,2015,34
129,2016,40
129,2017,45
129,2018,72
129,2019,95
129,2020,151
129,2021,117
129,2022,109
129,2023,121
131,1961,2329
131,1962,2867
131,1963,2329
131,1964,2867
131,1965,3404
131,1966,3225
131,1967,1971
131,1968,1971
131,1969,2329
131,1970,2867
131,1971,3225
131,1972,3404
131,1973,3046
131,1974,2508
131,1975,3046
131,1976,3046
131,1977,2329
131,1978,3225
131,1979,3225
131,1980,3762
131,1981,3046
131,1982,2508
131,1983,2329
131,1984,5017
131,1985,4300
131,1986,4300
131,1987,4121
131,1988,4300
131,1989,4658
131,1990,4837
131,1991,5375
131,1992,6271
131,1993,7167
131,1994,7555
131,1995,8062
131,1996,7608
131,1997,6926
131,1998,6271
131,1999,4479
131,2000,4464
131,2001,7947
131,2002,9858
131,2003,11761
131,2004,15494
131,2005,16671
131,2006,17855
131,2007,18185
131,2008,18891
131,2009,16845
131,2010,14937
131,2011,13364
131,2012,15636
131,2013,15822
131,2014,19305
131,2015,23155
131,2016,23940
131,2017,25582
131,2018,24161
131,2019,20447
131,2020,21054
131,2021,15620
131,2022,19033
131,2023,16286
137,1982,298
137,1983,328
137,1984,373
137,1985,418
137,1986,447
137,1987,492
137,1988,522
137,1989,567
137,1990,932
137,1991,686
137,1992,507
137,1993,424
137,1994,770
137,1995,928
137,1996,1169
137,1997,473
137,1998,626
137,1999,173
137,2000,743
137,2001,1295
137,2002,706
137,2003,550
137,2004,1180
137,2005,1508
137,2006,1515
137,2007,1938
137,2008,1058
137,2009,919
137,2010,2024
137,2011,1116
137,2012,1724
137,2013,1478
137,2014,798
137,2015,825
137,2016,1083
137,2017,838
137,2018,549
137,2019,400
137,2020,1618
137,2021,3854
137,2022,1738
137,2023,2622
138,1992,70
138,1993,114
138,1994,88
138,1995,88
138,1996,79
138,1997,79
138,1998,70
138,1999,3744
138,2000,1402
138,2001,479
138,2002,1055
138,2003,3276
138,2004,1273
138,2005,1273
138,2006,876
138,2007,876
138,2008,438
138,2009,438
138,2010,438
138,2011,446
138,2012,692
138,2013,591
138,2014,590
138,2015,458
138,2016,950
138,2017,2266
138,2018,3438
138,2019,3383
138,2020,3860
138,2021,3895
138,2022,2645
138,2023,2371
149,1985,4298
149,1986,6448
149,1987,6448
149,1988,8597
149,1989,10746
149,1990,12895
149,1991,17193
149,1992,19343
149,1993,21492
149,1994,21828
149,1995,23641
149,1996,25790
149,1997,28778
149,1998,35075
149,1999,35160
149,2000,32235
149,2001,36264
149,2002,37787
149,2003,64730
149,2004,65638
149,2005,66281
149,2006,66280
149,2007,68303
149,2008,69277
149,2009,76935
149,2010,90605
149,2011,92969
149,2012,109698
149,2013,101026
149,2014,118699
149,2015,104256
149,2016,116857
149,2017,120141
149,2018,122074
149,2019,127882
149,2020,128498
149,2021,120013
149,2022,123713
149,2023,133049
159,1961,44
159,1962,44
159,1963,44
159,1964,44
159,1965,44
159,1966,44
159,1967,44
159,1968,44
159,1969,44
159,1970,44
159,1971,44
159,1972,44
159,1973,44
159,1974,44
159,1975,44
159,1976,44
159,1977,44
159,1978,44
159,1979,55
159,1980,111
159,1981,277
159,1982,554
159,1983,1663
159,1984,2771
159,1985,4434
159,1986,8314
159,1987,11640
159,1988,15520
159,1989,19400
159,1990,23280
159,1991,27715
159,1992,31595
159,1993,35475
159,1994,38246
159,1995,43789
159,1996,47115
159,1997,46561
159,1998,48833
159,1999,50995
159,2000,54321
159,2001,57646
159,2002,58201
159,2003,60972
159,2004,64852
159,2005,69287
159,2006,74275
159,2007,90012
159,2008,97040
159,2009,93565
159,2010,89919
159,2011,255069
159,2012,210631
159,2013,275439
159,2014,93192
159,2015,229135
159,2016,429514
159,2017,462631
159,2018,375738
159,2019,376387
159,2020,377689
159,2021,391940
159,2022,414237
159,2023,433257
16,1961,18483
16,1962,20332
16,1963,22180
16,1964,24029
16,1965,25877
16,1966,27725
16,1967,29574
16,1968,31422
16,1969,34072
16,1970,34529
16,1971,33825
16,1972,31974
16,1973,32542
16,1974,33476
16,1975,34125
16,1976,32978
16,1977,32524
16,1978,32200
16,1979,34279
16,1980,34465
16,1981,31809
16,1982,38030
16,1983,35648
16,1984,35870
16,1985,36616
16,1986,37854
16,1987,37415
16,1988,35119
16,1989,36021
16,1990,39582
16,1991,39444
16,1992,38386
16,1993,38760
16,1994,36967
16,1995,36043
16,1996,36043
16,1997,36043
16,1998,36043
16,1999,35119
16,2000,35119
16,2001,38815
16,2002,39740
16,2003,39578
16,2004,44531
16,2005,45659
16,2006,52678
16,2007,58523
16,2008,71204
16,2009,67102
16,2010,69166
16,2011,68740
16,2012,66618
16,2013,63768
16,2014,71161
16,2015,76710
16,2016,71429
16,2017,71603
16,2018,73415
16,2019,74150
16,2020,78450
16,2021,75519
16,2022,75923
16,2023,77377
165,1994,132
165,1995,87
165,1996,91
165,1997,94
165,1998,98
165,1999,101
165,2000,94
165,2001,105
165,2002,125
165,2003,164
165,2004,143
165,2005,174
165,2006,108
165,2007,199
165,2008,331
165,2009,387
165,2010,401
165,2011,28
165,2012,394
165,2013,432
165,2014,439
165,2015,453
165,2016,464
165,2017,460
165,2018,70
165,2019,28
165,2020,7
165,2021,14
165,2022,10
165,2023,17
171,1962,5011
171,1963,5011
171,1964,5011
171,1965,5011
171,1966,5011
171,1967,5011
171,1968,5011
171,1969,5011
171,1970,5512
171,1971,5622
171,1972,13129
171,1973,15593
171,1974,22113
171,1975,30335
171,1976,39952
171,1977,42165
171,1978,43905
171,1979,45637
171,1980,53812
171,1981,52748
171,1982,52395
171,1983,52615
171,1984,50110
171,1985,52114
171,1986,43846
171,1987,31193
171,1988,31945
171,1989,32947
171,1990,27324
171,1991,26741
171,1992,26339
171,1993,25586
171,1994,26756
171,1995,28442
171,1996,30080
171,1997,27203
171,1998,22516
171,1999,26048
171,2000,28411
171,2001,29344
171,2002,28841
171,2003,28332
171,2004,30145
171,2005,30943
171,2006,34151
171,2007,35009
171,2008,34498
171,2009,34344
171,2010,33946
171,2011,34770
171,2012,34672
171,2013,35347
171,2014,34071
171,2015,33352
171,2016,33557
171,2017,34428
171,2018,34984
171,2019,33735
171,2020,33982
171,2021,35258
171,2022,36036
171,2023,36522
177,2003,145
177,2004,148
177,2005,110
177,2006,136
177,2007,137
177,2008,141
177,2009,144
177,2010,148
177,2011,148
177,2012,154
177,2013,152
177,2014,123
177,2015,194
177,2016,163
177,2017,148
177,2018,199
177,2019,177
177,2020,175
177,2021,177
177,2022,176
177,2023,176
18,1980,2172
18,1981,2546
18,1982,2771
18,1983,2921
18,1984,3401
18,1985,3295
18,1986,3145
18,1987,2921
18,1988,2621
18,1989,2321
18,1990,2311
18,1991,3074
18,1992,3115
18,1993,3156
18,1994,3197
18,1995,3239
18,1996,3280
18,1997,3321
18,1998,3362
18,1999,3464
18,2000,3248
18,2001,3070
18,2002,3295
18,2003,3744
18,2004,4662
18,2005,5168
18,2006,5670
18,2007,7391
18,2008,5691
18,2009,2820
18,2010,3051
18,2011,3419
18,2012,3755
18,2013,2550
18,2014,3284
18,2015,5567
18,2016,8141
18,2017,4826
18,2018,3190
18,2019,4650
18,2020,6657
18,2021,5357
18,2022,2779
18,2023,2304
189,1981,226
189,1982,319
189,1983,372
189,1984,505
189,1985,327
189,1986,407
189,1987,279
189,1988,154
189,1989,133
189,1990,186
189,1991,160
189,1992,125
189,1993,133
189,1994,160
189,1995,137
189,1996,131
189,1997,96
189,1998,79
189,1999,63
189,2000,24
189,2001,40
189,2002,37
189,2003,34
189,2004,24
189,2005,24
189,2006,19
189,2007,24
189,2008,24
189,2009,29
189,2010,31
189,2011,34
189,2012,40
189,2013,40
189,2014,41
189,2015,46
189,2016,50
189,2017,58
189,2018,51
189,2019,29
189,2020,19
189,2021,29
189,2022,64
189,2023,61
216,1961,4293
216,1962,4508
216,1963,4723
216,1964,4937
216,1965,5152
216,1966,5367
216,1967,5582
216,1968,5796
216,1969,6011
216,1970,6226
216,1971,6440
216,1972,6655
216,1973,6953
216,1974,5813
216,1975,11455
216,1976,8245
216,1977,15985
216,1978,20964
216,1979,15831
216,1980,15993
216,1981,16101
216,1982,16208
216,1983,16315
216,1984,16423
216,1985,16530
216,1986,16637
216,1987,16745
216,1988,21467
216,1989,24687
216,1990,26834
216,1991,30054
216,1992,32201
216,1993,48302
216,1994,59035
216,1995,69769
216,1996,85869
216,1997,96603
216,1998,112704
216,1999,123437
216,2000,144092
216,2001,190404
216,2002,223405
216,2003,178496
216,2004,123089
216,2005,149250
216,2006,114539
216,2007,164530
216,2008,173354
216,2009,182607
216,2010,185350
216,2011,163828
216,2012,167518
216,2013,172981
216,2014,173246
216,2015,174319
216,2016,178641
216,2017,181270
216,2018,182788
216,2019,185437
216,2020,187364
216,2021,184762
216,2022,185819
216,2023,186877
220,1999,179
220,2000,87
220,2001,797
220,2002,538
220,2003,556
220,2004,587
220,2005,903
220,2006,1159
220,2007,1479
220,2008,1771
220,2009,2004
220,2010,2339
220,2011,2578
220,2012,3165
220,2013,3808
220,2014,4154
220,2015,3338
220,2016,4958
220,2017,25
220,2018,49
220,2020,68
220,2021,90
220,2022,997
220,2023,68
231,1985,13465
231,1986,13465
231,1987,13465
231,1988,13465
231,1989,15696
231,1990,16581
231,1991,20939
231,1992,20235
231,1993,17273
231,1994,10464
231,1995,10118
231,1996,16388
231,1997,21120
231,1998,31392
231,1999,28083
231,2000,23555
231,2001,31411
231,2002,25129
231,2003,10472
231,2004,10472
231,2005,8898
231,2006,7502
231,2007,4886
231,2008,3139
231,2009,3139
231,2010,3205
231,2011,3218
231,2012,2845
231,2013,2682
231,2014,2523
231,2015,2569
231,2016,2663
231,2017,2585
231,2018,2483
231,2019,2577
231,2020,2548
231,2021,2536
231,2022,2554
231,2023,2546
238,1993,175
238,1994,267
238,1995,541
238,1996,511
238,1997,711
238,1998,919
238,1999,1149
238,2000,1379
238,2001,1609
238,2002,1839
238,2003,2299
238,2004,2758
238,2005,3218
238,2006,3678
238,2007,4138
238,2008,4597
238,2009,5057
238,2010,4877
238,2011,4778
238,2012,4597
238,2013,4597
238,2014,4599
238,2015,5023
238,2016,4740
238,2017,4662
238,2018,4585
238,2019,4516
238,2020,4493
238,2021,4447
238,2022,4485
238,2023,4475
351,1985,43972
351,1986,48369
351,1987,43972
351,1988,43972
351,1989,43972
351,1990,65957
351,1991,87943
351,1992,109929
351,1993,153900
351,1994,197872
351,1995,274822
351,1996,285815
351,1997,296808
351,1998,318794
351,1999,373758
351,2000,428722
351,2001,472694
351,2002,494680
351,2003,527658
351,2004,516665
351,2005,549644
351,2006,637587
351,2007,648580
351,2008,652977
351,2009,769502
351,2010,802480
351,2011,1033331
351,2012,1077302
351,2013,901416
351,2014,1032930
351,2015,1090325
351,2016,1209217
351,2017,1226390
351,2018,1267616
351,2019,1319146
351,2020,1364298
351,2021,1399002
351,2022,1435282
351,2023,1479454
38,1961,7186
38,1962,6717
38,1963,6639
38,1964,8004
38,1965,6967
38,1966,10307
38,1967,10118
38,1968,7325
38,1969,7320
38,1970,6536
38,1971,5592
38,1972,7745
38,1973,10760
38,1974,7681
38,1975,10222
38,1976,11947
38,1977,10934
38,1978,10934
38,1979,10934
38,1980,10934
38,1981,11886
38,1982,13135
38,1983,24909
38,1984,24837
38,1985,25774
38,1986,28539
38,1987,19001
38,1988,18657
38,1989,18901
38,1990,14683
38,1991,11872
38,1992,7967
38,1993,4999
38,1994,9060
38,1995,9185
38,1996,9232
38,1997,8935
38,1998,8654
38,1999,8591
38,2000,8560
38,2001,7264
38,2002,7935
38,2003,7560
38,2004,8888
38,2005,10466
38,2006,10560
38,2007,12918
38,2008,15699
38,2009,16839
38,2010,18823
38,2011,21338
38,2012,23290
38,2013,21986
38,2014,24182
38,2015,28958
38,2016,36215
38,2017,25502
38,2018,22194
38,2019,24504
38,2020,65637
38,2021,88791
38,2022,112361
38,2023,92965
41,1985,43972
41,1986,48369
41,1987,43972
41,1988,43972
41,1989,43972
41,1990,65957
41,1991,87943
41,1992,109929
41,1993,153900
41,1994,197872
41,1995,274822
41,1996,285815
41,1997,296808
41,1998,318794
41,1999,373758
41,2000,428722
41,2001,472694
41,2002,494680
41,2003,527658
41,2004,516665
41,2005,549644
41,2006,637587
41,2007,648580
41,2008,652977
41,2009,769502
41,2010,802480
41,2011,1033331
41,2012,1077302
41,2013,901416
41,2014,1032930
41,2015,1090325
41,2016,1209217
41,2017,1226390
41,2018,1267616
41,2019,1319146
41,2020,1364298
41,2021,1399002
41,2022,1435282
41,2023,1479454
48,1986,1308
48,1987,1308
48,1988,1831
48,1989,2355
48,1990,4075
48,1991,4075
48,1992,4075
48,1993,2386
48,1994,5442
48,1995,10811
48,1996,6276
48,1997,8129
48,1998,11153
48,1999,641
48,2000,1982
48,2001,2178
48,2002,1640
48,2003,799
48,2004,699
48,2005,2250
48,2006,2213
48,2007,546
48,2008,502
48,2009,758
48,2010,884
48,2011,891
48,2012,961
48,2013,961
48,2014,1124
48,2015,2122
48,2016,1940
48,2017,2034
48,2018,1640
48,2019,1958
48,2020,3087
48,2021,2878
48,2022,2239
48,2023,2037
5000,1961,49817
5000,1962,57407
5000,1963,60001
5000,1964,64090
5000,1965,66796
5000,1966,74397
5000,1967,73686
5000,1968,71093
5000,1969,75916
5000,1970,84454
5000,1971,88126
5000,1972,95743
5000,1973,106153
5000,1974,110176
5000,1975,138058
5000,1976,148410
5000,1977,178241
5000,1978,183221
5000,1979,194153
5000,1980,202763
5000,1981,224922
5000,1982,242342
5000,1983,279653
5000,1984,300456
5000,1985,368530
5000,1986,382568
5000,1987,367513
5000,1988,391717
5000,1989,406013
5000,1990,568712
5000,1991,636001
5000,1992,692116
5000,1993,737225
5000,1994,781265
5000,1995,892369
5000,1996,965940
5000,1997,1016855
5000,1998,1100349
5000,1999,1172091
5000,2000,1208484
5000,2001,1329524
5000,2002,1418055
5000,2003,1426967
5000,2004,1420201
5000,2005,1562154
5000,2006,1676781
5000,2007,1794248
5000,2008,1840686
5000,2009,1970482
5000,2010,2028822
5000,2011,2666829
5000,2012,2751603
5000,2013,2596144
5000,2014,2595805
5000,2015,2942034
5000,2016,3621970
5000,2017,3549388
5000,2018,4115597
5000,2019,4200693
5000,2020,4394021
5000,2021,4850727
5000,2022,4866834
5000,2023,4894723
5100,1961,44
5100,1962,44
5100,1963,44
5100,1964,44
5100,1965,44
5100,1966,44
5100,1967,44
5100,1968,44
5100,1969,44
5100,1970,44
5100,1971,44
5100,1972,44
5100,1973,44
5100,1974,44
5100,1975,44
5100,1976,44
5100,1977,44
5100,1978,44
5100,1979,55
5100,1980,111
5100,1981,277
5100,1982,853
5100,1983,1991
5100,1984,3144
5100,1985,4852
5100,1986,8762
5100,1987,12132
5100,1988,16042
5100,1989,20046
5100,1990,24691
5100,1991,29330
5100,1992,33450
5100,1993,37872
5100,1994,41463
5100,1995,47831
5100,1996,52263
5100,1997,52915
5100,1998,56526
5100,1999,59666
5100,2000,63805
5100,2001,68111
5100,2002,68229
5100,2003,71761
5100,2004,76924
5100,2005,82395
5100,2006,90356
5100,2007,108346
5100,2008,115308
5100,2009,128769
5100,2010,131077
5100,2011,295955
5100,2012,255620
5100,2013,323542
5100,2014,142437
5100,2015,282396
5100,2016,470071
5100,2017,506871
5100,2018,423686
5100,2019,425258
5100,2020,432458
5100,2021,448677
5100,2022,465870
5100,2023,485242
5101,1982,298
5101,1983,328
5101,1984,373
5101,1985,418
5101,1986,447
5101,1987,492
5101,1988,522
5101,1989,646
5101,1990,1003
5101,1991,800
5101,1992,632
5101,1993,766
5101,1994,1177
5101,1995,1594
5101,1996,1824
5101,1997,1349
5101,1998,1703
5101,1999,1477
5101,2000,2250
5101,2001,3060
5101,2002,2714
5101,2003,3029
5101,2004,4131
5101,2005,4933
5101,2006,5404
5101,2007,6300
5101,2008,5910
5101,2009,6255
5101,2010,7230
5101,2011,6177
5101,2012,6597
5101,2013,6352
5101,2014,5682
5101,2015,6081
5101,2016,6019
5101,2017,5611
5101,2018,5218
5101,2019,5294
5101,2020,7599
5101,2021,9147
5101,2022,7054
5101,2023,7802
5102,1990,408
5102,1991,816
5102,1992,1224
5102,1993,1631
5102,1994,2039
5102,1995,2447
5102,1996,3263
5102,1997,4078
5102,1998,4894
5102,1999,6061
5102,2000,6061
5102,2001,6193
5102,2002,6064
5102,2003,6469
5102,2004,6612
5102,2005,6757
5102,2006,9247
5102,2007,9756
5102,2008,10265
5102,2009,26988
5102,2010,32091
5102,2011,33060
5102,2012,36698
5102,2013,39936
5102,2014,41632
5102,2015,45212
5102,2016,32627
5102,2017,36698
5102,2018,40735
5102,2019,41632
5102,2020,45212
5102,2021,45624
5102,2022,42622
5102,2023,42223
5105,1961,44
5105,1962,44
5105,1963,44
5105,1964,44
5105,1965,44
5105,1966,44
5105,1967,44
5105,1968,44
5105,1969,44
5105,1970,44
5105,1971,44
5105,1972,44
5105,1973,44
5105,1974,44
5105,1975,44
5105,1976,44
5105,1977,44
5105,1978,44
5105,1979,55
5105,1980,111
5105,1981,277
5105,1982,554
5105,1983,1663
5105,1984,2771
5105,1985,4434
5105,1986,8314
5105,1987,11640
5105,1988,15520
5105,1989,19400
5105,1990,23280
5105,1991,27715
5105,1992,31595
5105,1993,35475
5105,1994,38246
5105,1995,43789
5105,1996,47176
5105,1997,47488
5105,1998,49930
5105,1999,52129
5105,2000,55495
5105,2001,58858
5105,2002,59451
5105,2003,62262
5105,2004,66182
5105,2005,70705
5105,2006,75705
5105,2007,92290
5105,2008,99134
5105,2009,95527
5105,2010,91756
5105,2011,256718
5105,2012,212326
5105,2013,277255
5105,2014,95124
5105,2015,231103
5105,2016,431424
5105,2017,464563
5105,2018,377733
5105,2019,378332
5105,2020,379647
5105,2021,393906
5105,2022,416193
5105,2023,435217
5200,1961,1621
5200,1962,1227
5200,1963,1458
5200,1964,1634
5200,1965,1945
5200,1966,2160
5200,1967,1979
5200,1968,1797
5200,1969,1140
5200,1970,1283
5200,1971,1362
5200,1972,1661
5200,1973,1809
5200,1974,2078
5200,1975,2254
5200,1976,2567
5200,1977,1931
5200,1978,2443
5200,1979,2734
5200,1980,2250
5200,1981,2551
5200,1982,2779
5200,1983,2780
5200,1984,3140
5200,1985,16519
5200,1986,18637
5200,1987,18282
5200,1988,18371
5200,1989,21019
5200,1990,23993
5200,1991,28120
5200,1992,27354
5200,1993,22706
5200,1994,19034
5200,1995,23530
5200,1996,25502
5200,1997,33030
5200,1998,45854
5200,1999,35702
5200,2000,29928
5200,2001,37815
5200,2002,31163
5200,2003,18276
5200,2004,16007
5200,2005,16806
5200,2006,14359
5200,2007,10245
5200,2008,8256
5200,2009,9080
5200,2010,8654
5200,2011,9167
5200,2012,11902
5200,2013,14692
5200,2014,24415
5200,2015,50663
5200,2016,65388
5200,2017,66319
5200,2018,70921
5200,2019,80946
5200,2020,86428
5200,2021,89595
5200,2022,112757
5200,2023,121076
5203,1985,13465
5203,1986,13465
5203,1987,13465
5203,1988,13465
5203,1989,15696
5203,1990,16581
5203,1991,20939
5203,1992,20235
5203,1993,17273
5203,1994,10464
5203,1995,10118
5203,1996,16388
5203,1997,21120
5203,1998,31392
5203,1999,28083
5203,2000,23555
5203,2001,31411
5203,2002,25129
5203,2003,10472
5203,2004,10472
5203,2005,8898
5203,2006,7502
5203,2007,4886
5203,2008,3139
5203,2009,3139
5203,2010,3205
5203,2011,3218
5203,2012,2845
5203,2013,2682
5203,2014,2523
5203,2015,2569
5203,2016,2663
5203,2017,2585
5203,2018,2483
5203,2019,2577
5203,2020,2548
5203,2021,2536
5203,2022,2554
5203,2023,2546
5204,1986,1308
5204,1987,1308
5204,1988,1831
5204,1989,2355
5204,1990,4075
5204,1991,4075
5204,1992,4145
5204,1993,2500
5204,1994,5530
5204,1995,10898
5204,1996,6354
5204,1997,8208
5204,1998,11224
5204,1999,4385
5204,2000,3384
5204,2001,2657
5204,2002,2695
5204,2003,4075
5204,2004,1972
5204,2005,3523
5204,2006,3089
5204,2007,1423
5204,2008,941
5204,2009,1196
5204,2010,1323
5204,2011,1337
5204,2012,1653
5204,2013,1551
5204,2014,1714
5204,2015,2581
5204,2016,2890
5204,2017,4300
5204,2018,5078
5204,2019,5341
5204,2020,6948
5204,2021,6773
5204,2022,4883
5204,2023,4408
5206,1961,1621
5206,1962,1227
5206,1963,1458
5206,1964,1634
5206,1965,1945
5206,1966,2160
5206,1967,1979
5206,1968,1797
5206,1969,1140
5206,1970,1283
5206,1971,1362
5206,1972,1661
5206,1973,1809
5206,1974,2078
5206,1975,2254
5206,1976,2567
5206,1977,1931
5206,1978,2443
5206,1979,2734
5206,1980,2250
5206,1981,2551
5206,1982,2779
5206,1983,2780
5206,1984,3140
5206,1985,3055
5206,1986,3864
5206,1987,3510
5206,1988,3075
5206,1989,2969
5206,1990,3338
5206,1991,3106
5206,1992,2974
5206,1993,2932
5206,1994,3040
5206,1995,2514
5206,1996,2759
5206,1997,2566
5206,1998,2193
5206,1999,2200
5206,2000,1848
5206,2001,2607
5206,2002,2265
5206,2003,2588
5206,2004,2400
5206,2005,3162
5206,2006,2632
5206,2007,2876
5206,2008,3292
5206,2009,4257
5206,2010,3939
5206,2011,4297
5206,2012,5739
5206,2013,6277
5206,2014,7254
5206,2015,6675
5206,2016,7380
5206,2017,2313
5206,2018,2287
5206,2019,2019
5206,2020,2630
5206,2021,2714
5206,2022,3806
5206,2023,2351
5207,1997,1136
5207,1998,1045
5207,1999,1033
5207,2000,1140
5207,2001,1140
5207,2002,1074
5207,2003,1141
5207,2004,1164
5207,2005,1222
5207,2006,1136
5207,2007,1061
5207,2008,885
5207,2009,487
5207,2010,188
5207,2011,315
5207,2012,1664
5207,2013,4183
5207,2014,12925
5207,2015,38838
5207,2016,52455
5207,2017,57121
5207,2018,61072
5207,2019,71009
5207,2020,74303
5207,2021,77572
5207,2022,101514
5207,2023,111771
5300,1961,48089
5300,1962,56063
5300,1963,58342
5300,1964,62308
5300,1965,64703
5300,1966,72058
5300,1967,71507
5300,1968,68898
5300,1969,74379
5300,1970,82773
5300,1971,86543
5300,1972,93862
5300,1973,104050
5300,1974,107742
5300,1975,135458
5300,1976,145424
5300,1977,175714
5300,1978,180195
5300,1979,190848
5300,1980,199931
5300,1981,221516
5300,1982,237770
5300,1983,274086
5300,1984,290117
5300,1985,342688
5300,1986,349971
5300,1987,332420
5300,1988,352625
5300,1989,359450
5300,1990,514246
5300,1991,571869
5300,1992,626496
5300,1993,673627
5300,1994,719630
5300,1995,818700
5300,1996,885675
5300,1997,928119
5300,1998,994329
5300,1999,1074011
5300,2000,1110985
5300,2001,1222104
5300,2002,1314806
5300,2003,1333510
5300,2004,1323444
5300,2005,1459157
5300,2006,1568729
5300,2007,1672422
5300,2008,1714576
5300,2009,1830337
5300,2010,1886679
5300,2011,2359013
5300,2012,2480618
5300,2013,2251766
5300,2014,2423179
5300,2015,2602623
5300,2016,3079702
5300,2017,2968312
5300,2018,3610704
5300,2019,3684718
5300,2020,3863274
