geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
104,2006,22383
104,2007,19588
104,2008,20909
104,2009,20595
104,2010,24870
104,2011,24364
104,2012,22654
104,2013,25578
104,2014,25664
104,2015,25577
104,2016,26214
104,2017,26388
104,2018,20040
104,2019,20410
104,2020,20580
104,2021,19268
104,2022,24384
104,2023,22415
105,1961,313840
105,1962,352390
105,1963,403508
105,1964,480062
105,1965,489758
105,1966,504873
105,1967,589941
105,1968,639960
105,1969,621114
105,1970,649098
105,1971,755104
105,1972,799795
105,1973,834329
105,1974,835629
105,1975,787064
105,1976,806652
105,1977,813361
105,1978,803133
105,1979,856550
105,1980,837248
105,1981,812664
105,1982,963472
105,1983,919332
105,1984,876763
105,1985,882825
105,1986,829461
105,1987,985396
105,1988,758476
105,1989,749892
105,1990,928280
105,1991,764982
105,1992,785298
105,1993,762815
105,1994,697188
105,1995,820263
105,1996,787663
105,1997,842431
105,1998,812729
105,1999,773064
105,2000,753473
105,2001,778380
105,2002,807503
105,2003,742477
105,2004,801726
105,2005,827500
105,2006,759970
105,2007,777055
105,2008,697559
105,2009,753393
105,2010,726382
105,2011,688946
105,2012,762198
105,2013,721706
105,2014,713241
105,2015,717519
105,2016,726715
105,2017,755001
105,2018,744343
105,2019,781945
105,2020,769838
105,2021,784732
105,2022,903866
105,2023,881496
106,1961,11031207
106,1962,13048263
106,1963,11590954
106,1964,13299104
106,1965,13282908
106,1966,13407279
106,1967,14316962
106,1968,13422478
106,1969,14007105
106,1970,13984976
106,1971,13254005
106,1972,12708355
106,1973,14873653
106,1974,14737113
106,1975,14047292
106,1976,14003026
106,1977,12921191
106,1978,13818808
106,1979,15837199
106,1980,15960210
106,1981,14007702
106,1982,14694427
106,1983,16245559
106,1984,14000967
106,1985,13021903
106,1986,14747952
106,1987,14551412
106,1988,13249710
106,1989,13006549
106,1990,12198027
106,1991,12731643
106,1992,14801762
106,1993,13610312
106,1994,13171455
106,1995,11783890
106,1996,13215303
106,1997,11251642
106,1998,12471855
106,1999,13204208
106,2000,12900709
106,2001,12870506
106,2002,11352489
106,2003,10966216
106,2004,12887411
106,2005,12871225
106,2006,12668329
106,2007,11931502
106,2008,12194186
106,2009,12837009
106,2010,12224768
106,2011,11925506
106,2012,10677531
106,2013,11841707
106,2014,11029226
106,2015,12204459
106,2016,12224902
106,2017,11038796
106,2018,12041584
106,2019,11566013
106,2020,11918274
106,2021,11538347
106,2022,12170306
106,2023,10436008
107,1961,247584
107,1962,288065
107,1963,287208
107,1964,300330
107,1965,313962
107,1966,334448
107,1967,350827
107,1968,357360
107,1969,362380
107,1970,382013
107,1971,409609
107,1972,439375
107,1973,435366
107,1974,477222
107,1975,648175
107,1976,625535
107,1977,593977
107,1978,657095
107,1979,659038
107,1980,563183
107,1981,575005
107,1982,550335
107,1983,483115
107,1984,568130
107,1985,597168
107,1986,588043
107,1987,582863
107,1988,573352
107,1989,586935
107,1990,609725
107,1991,654146
107,1992,669021
107,1993,703817
107,1994,793119
107,1995,792949
107,1996,817787
107,1997,892992
107,1998,924088
107,1999,934113
107,2000,909950
107,2001,903868
107,2002,884439
107,2003,873847
107,2004,880742
107,2005,889669
107,2006,893030
107,2007,881124
107,2008,875828
107,2009,806084
107,2010,850141
107,2011,857374
107,2012,877591
107,2013,906328
107,2014,926615
107,2015,971658
107,2016,1015809
107,2017,1042893
107,2018,1039791
107,2019,1176327
107,2020,1252407
107,2021,1205830
107,2022,1223045
107,2023,1257641
108,1994,129017
108,1995,169513
108,1996,163170
108,1997,153493
108,1998,123138
108,1999,173182
108,2000,284701
108,2001,289583
108,2002,333315
108,2003,311849
108,2004,394919
108,2005,402562
108,2006,356733
108,2007,340315
108,2008,370795
108,2009,414563
108,2010,477382
108,2011,535194
108,2012,712949
108,2013,718663
108,2014,797836
108,2015,810833
108,2016,826911
108,2017,822038
108,2018,874306
108,2019,953596
108,2020,1007123
108,2021,1118247
108,2022,1041381
108,2023,1104209
109,1961,172946
109,1962,184280
109,1963,196014
109,1964,202669
109,1965,212690
109,1966,202335
109,1967,191310
109,1968,161549
109,1969,156544
109,1970,159617
109,1971,168015
109,1972,168831
109,1973,143139
109,1974,135898
109,1975,131638
109,1976,135631
109,1977,140576
109,1978,143337
109,1979,139505
109,1980,139261
109,1981,138348
109,1982,145555
109,1983,141803
109,1984,140247
109,1985,146094
109,1986,146411
109,1987,155877
109,1988,152153
109,1989,153866
109,1990,150368
109,1991,147080
109,1992,160897
109,1993,170544
109,1994,189328
109,1995,194463
109,1996,198439
109,1997,195648
109,1998,186716
109,1999,187474
109,2000,173827
109,2001,174418
109,2002,173760
109,2003,181340
109,2004,174449
109,2005,150517
109,2006,155835
109,2007,151211
109,2008,133016
109,2009,149941
109,2010,140388
109,2011,137835
109,2012,140736
109,2013,132078
109,2014,134467
109,2015,135478
109,2016,143953
109,2017,145113
109,2018,150253
109,2019,148878
109,2020,150340
109,2021,156405
109,2022,166864
109,2023,165548
11,1961,742570
11,1962,559286
11,1963,709093
11,1964,844752
11,1965,479941
11,1966,616396
11,1967,708745
11,1968,745228
11,1969,677216
11,1970,776182
11,1971,553757
11,1972,559900
11,1973,690266
11,1974,614307
11,1975,722972
11,1976,726260
11,1977,619751
11,1978,769567
11,1979,711813
11,1980,774479
11,1981,578565
11,1982,1075862
11,1983,865280
11,1984,732382
11,1985,516794
11,1986,703780
11,1987,588300
11,1988,856121
11,1989,705598
11,1990,694778
11,1991,666273
11,1992,609071
11,1993,592858
11,1994,641946
11,1995,653233
11,1996,595577
11,1997,633941
11,1998,727773
11,1999,737351
11,2000,748916
11,2001,727823
11,2002,720787
11,2003,759530
11,2004,791564
11,2005,701718
11,2006,746540
11,2007,796683
11,2008,823171
11,2009,766194
11,2010,403511
11,2011,568428
11,2012,442503
11,2013,478128
11,2014,461740
11,2015,480084
11,2016,319936
11,2017,442900
11,2018,626166
11,2019,460441
11,2020,488192
11,2021,459266
11,2022,499675
11,2023,423360
110,1961,1929641
110,1962,1922828
110,1963,2031285
110,1964,2237513
110,1965,2329650
110,1966,2597961
110,1967,2764851
110,1968,3182145
110,1969,2970885
110,1970,3128479
110,1971,3125768
110,1972,3657316
110,1973,3736861
110,1974,3619653
110,1975,3761118
110,1976,3508858
110,1977,3779551
110,1978,3558298
110,1979,3891933
110,1980,3536469
110,1981,3341178
110,1982,3575792
110,1983,3600623
110,1984,3067920
110,1985,3337819
110,1986,3263522
110,1987,3455544
110,1988,3183322
110,1989,3114882
110,1990,2997886
110,1991,2709995
110,1992,2930255
110,1993,2708953
110,1994,2593151
110,1995,2609333
110,1996,2465232
110,1997,2747344
110,1998,2409969
110,1999,2630302
110,2000,2421864
110,2001,2546045
110,2002,2438969
110,2003,2309032
110,2004,2176767
110,2005,2299073
110,2006,2050262
110,2007,2150149
110,2008,2136161
110,2009,2104164
110,2010,1850917
110,2011,1863117
110,2012,1868330
110,2013,1860937
110,2014,1887774
110,2015,1779906
110,2016,1766141
110,2017,1717529
110,2018,1726254
110,2019,1660058
110,2020,1626466
110,2021,1610642
110,2022,1628911
110,2023,1534526
112,1961,129628
112,1962,134304
112,1963,125233
112,1964,150592
112,1965,159982
112,1966,127144
112,1967,133969
112,1968,65644
112,1969,52896
112,1970,44323
112,1971,34326
112,1972,47351
112,1973,43116
112,1974,48926
112,1975,32580
112,1976,28671
112,1977,57855
112,1978,70539
112,1979,43178
112,1980,54556
112,1981,74293
112,1982,69157
112,1983,73412
112,1984,47914
112,1985,86368
112,1986,89335
112,1987,113895
112,1988,134344
112,1989,145657
112,1990,172253
112,1991,153459
112,1992,166536
112,1993,132368
112,1994,176798
112,1995,148267
112,1996,148115
112,1997,162998
112,1998,161214
112,1999,138205
112,2000,142147
112,2001,185447
112,2002,187023
112,2003,179218
112,2004,178576
112,2005,186481
112,2006,192545
112,2007,155422
112,2008,165509
112,2009,177902
112,2010,201684
112,2011,211197
112,2012,213953
112,2013,213306
112,2014,209052
112,2015,283427
112,2016,318694
112,2017,280207
112,2018,284643
112,2019,280683
112,2020,263208
112,2021,301407
112,2022,300504
112,2023,316796
113,1998,88682
113,1999,94933
113,2000,135393
113,2001,141872
113,2002,118529
113,2003,117438
113,2004,139703
113,2005,118859
113,2006,148991
113,2007,150260
113,2008,161435
113,2009,178196
113,2010,167608
113,2011,177896
113,2012,188858
113,2013,195749
113,2014,199579
113,2015,191247
113,2016,198065
113,2017,198777
113,2018,194391
113,2019,199630
113,2020,201237
113,2021,191004
113,2022,191408
113,2023,190028
114,1961,194159
114,1962,201137
114,1963,203006
114,1964,239523
114,1965,204688
114,1966,202529
114,1967,197159
114,1968,199124
114,1969,200708
114,1970,207993
114,1971,210804
114,1972,212596
114,1973,219054
114,1974,218917
114,1975,173796
114,1976,185093
114,1977,202691
114,1978,211101
114,1979,425964
114,1980,436228
114,1981,444011
114,1982,452905
114,1983,429583
114,1984,446948
114,1985,455542
114,1986,488733
114,1987,488613
114,1988,479637
114,1989,511040
114,1990,585136
114,1991,616789
114,1992,729203
114,1993,765594
114,1994,623653
114,1995,582976
114,1996,627537
114,1997,732172
114,1998,927589
114,1999,939117
114,2000,889966
114,2001,976803
114,2002,961382
114,2003,851218
114,2004,947365
114,2005,1062966
114,2006,1062779
114,2007,1124439
114,2008,1330814
114,2009,1385762
114,2010,1439876
114,2011,1116510
114,2012,1189854
114,2013,1321286
114,2014,1611977
114,2015,1366491
114,2016,1472765
114,2017,1460765
114,2018,1546908
114,2019,1784039
114,2020,1975787
114,2021,2006620
114,2022,2055680
114,2023,2508019
115,1961,104315
115,1962,87250
115,1963,112417
115,1964,123204
115,1965,112294
115,1966,109888
115,1967,114642
115,1968,104255
115,1969,101947
115,1970,107260
115,1971,82152
115,1972,74565
115,1973,75592
115,1974,73097
115,1975,68505
115,1976,68546
115,1977,68794
115,1978,56950
115,1979,45658
115,1980,46932
115,1981,52159
115,1982,58503
115,1983,65708
115,1984,68689
115,1985,74964
115,1986,80804
115,1987,84625
115,1988,87710
115,1989,90296
115,1990,93991
115,1991,97948
115,1992,100064
115,1993,102476
115,1994,105961
115,1995,109210
115,1996,117792
115,1997,123323
115,1998,125420
115,1999,126931
115,2000,127647
115,2001,127861
115,2002,131312
115,2003,132592
115,2004,133039
115,2005,133827
115,2006,138092
115,2007,141295
115,2008,151246
115,2009,154389
115,2010,157446
115,2011,152759
115,2012,151619
115,2013,152122
115,2014,153052
115,2015,159286
115,2016,154957
115,2017,159000
115,2018,168086
115,2019,177393
115,2020,223433
115,2021,252064
115,2022,248510
115,2023,240555
116,1961,84462
116,1962,89013
116,1963,85039
116,1964,87121
116,1965,95735
116,1966,98377
116,1967,95863
116,1968,109870
116,1969,114872
116,1970,114718
116,1971,178250
116,1972,201050
116,1973,230061
116,1974,261145
116,1975,292339
116,1976,328050
116,1977,359121
116,1978,395012
116,1979,411672
116,1980,432441
116,1981,457410
116,1982,478727
116,1983,519460
116,1984,553592
116,1985,576537
116,1986,602841
116,1987,629855
116,1988,638941
116,1989,652465
116,1990,666947
116,1991,681625
116,1992,686906
116,1993,650906
116,1994,702964
116,1995,662030
116,1996,673693
116,1997,678314
116,1998,686162
116,1999,693419
116,2000,703846
116,2001,710376
116,2002,718241
116,2003,711529
116,2004,721940
116,2005,730661
116,2006,724490
116,2007,712011
116,2008,730539
116,2009,755201
116,2010,759259
116,2011,775961
116,2012,790019
116,2013,786483
116,2014,789502
116,2015,792667
116,2016,796835
116,2017,799350
116,2018,802997
116,2019,805006
116,2020,811053
116,2021,815727
116,2022,819010
116,2023,822250
117,1961,94045
117,1962,118550
117,1963,110742
117,1964,144578
117,1965,193821
117,1966,208533
117,1967,237221
117,1968,258234
117,1969,285026
117,1970,291139
117,1971,295797
117,1972,342624
117,1973,377826
117,1974,411363
117,1975,390256
117,1976,461560
117,1977,550013
117,1978,595364
117,1979,701930
117,1980,701481
117,1981,760683
117,1982,887135
117,1983,933813
117,1984,856520
117,1985,975721
117,1986,978762
117,1987,1125717
117,1988,1229253
117,1989,1411828
117,1990,1271593
117,1991,1293398
117,1992,1480902
117,1993,1474531
117,1994,1523822
117,1995,1854005
117,1996,1755813
117,1997,1885476
117,1998,1692388
117,1999,1849709
117,2000,1949393
117,2001,1982060
117,2002,1968023
117,2003,1825222
117,2004,1883400
117,2005,1969857
117,2006,1880509
117,2007,1970981
117,2008,1979739
117,2009,1871191
117,2010,1868851
117,2011,1542013
117,2012,1733738
117,2013,1676512
117,2014,1900738
117,2015,1700523
117,2016,1704186
117,2017,1692334
117,2018,1534496
117,2019,1643348
117,2020,1420951
117,2021,1530561
117,2022,1551781
117,2023,1499688
118,1961,958
118,1962,1042
118,1963,1146
118,1964,1145
118,1965,1352
118,1966,1338
118,1967,1535
118,1968,1537
118,1969,1729
118,1970,1680
118,1971,1993
118,1972,1893
118,1973,1566
118,1974,1730
118,1975,2044
118,1976,2221
118,1977,2540
118,1978,2542
118,1979,1886
118,1980,2153
118,1981,1953
118,1982,2178
118,1983,2845
118,1984,1449
118,1985,2703
118,1986,3595
118,1987,2991
118,1988,2801
118,1989,3211
118,1990,2538
118,1991,1522
118,1992,1278
118,1993,2581
118,1994,4721
118,1995,5576
118,1996,6242
118,1997,7920
118,1998,8013
118,1999,9478
118,2000,11626
118,2001,9902
118,2002,12547
118,2003,16765
118,2004,18921
118,2005,21842
118,2006,29914
118,2007,31374
118,2008,30383
118,2009,31594
118,2010,34161
118,2011,106398
118,2012,112643
118,2013,107204
118,2014,116968
118,2015,96231
118,2016,94413
118,2017,88948
118,2018,98035
118,2019,108478
118,2020,113177
118,2021,98804
118,2022,104342
118,2023,123913
119,1992,47166
119,1993,89187
119,1994,36477
119,1995,75248
119,1996,31185
119,1997,81527
119,1998,30533
119,1999,35484
119,2000,41122
119,2001,42977
119,2002,45562
119,2003,34123
119,2004,24550
119,2005,46818
119,2006,37774
119,2007,28046
119,2008,20437
119,2009,10015
119,2010,8630
119,2011,7816
119,2012,8757
119,2013,11613
119,2014,9748
119,2015,9313
119,2016,10782
119,2017,9597
119,2018,12303
119,2019,10978
119,2020,14739
119,2021,11635
119,2022,12610
119,2023,7026
12,1961,2708
12,1962,2889
12,1963,3065
12,1964,3205
12,1965,3345
12,1966,3482
12,1967,3613
12,1968,3745
12,1969,3912
12,1970,4043
12,1971,4174
12,1972,4327
12,1973,4459
12,1974,4572
12,1975,4686
12,1976,4817
12,1977,5085
12,1978,5543
12,1979,5485
12,1980,5487
12,1981,5512
12,1982,5559
12,1983,5612
12,1984,5665
12,1985,5699
12,1986,5814
12,1987,5530
12,1988,5540
12,1989,5781
12,1990,5864
12,1991,5630
12,1992,5856
12,1993,6416
12,1994,7637
12,1995,10173
12,1996,9785
12,1997,11354
12,1998,11576
12,1999,13162
12,2000,12433
12,2001,12744
12,2002,12502
12,2003,13236
12,2004,14712
12,2005,14616
12,2006,15306
12,2007,17692
12,2008,17063
12,2009,14553
12,2010,19668
12,2011,20332
12,2012,20425
12,2013,20793
12,2014,21275
12,2015,21690
12,2016,21208
12,2017,20945
12,2018,21083
12,2019,21261
12,2020,21205
12,2021,21307
12,2022,21372
12,2023,21383
120,1961,34714
120,1962,35221
120,1963,36026
120,1964,36909
120,1965,37106
120,1966,39061
120,1967,39324
120,1968,40189
120,1969,42235
120,1970,44308
120,1971,43569
120,1972,45289
120,1973,45324
120,1974,46194
120,1975,42218
120,1976,44784
120,1977,43088
120,1978,40441
120,1979,47710
120,1980,54826
120,1981,57683
120,1982,61076
120,1983,64883
120,1984,69695
120,1985,73181
120,1986,76215
120,1987,68815
120,1988,64827
120,1989,70302
120,1990,76355
120,1991,80043
120,1992,86457
120,1993,91104
120,1994,93435
120,1995,82731
120,1996,84143
120,1997,92432
120,1998,103920
120,1999,108500
120,2000,108640
120,2001,111847
120,2002,148090
120,2003,163520
120,2004,169307
120,2005,173791
120,2006,180876
120,2007,211830
120,2008,195681
120,2009,214751
120,2010,211999
120,2011,239613
120,2012,274722
120,2013,298347
120,2014,346064
120,2015,456704
120,2016,469885
120,2017,497413
120,2018,525836
120,2019,452529
120,2020,499583
120,2021,442944
120,2022,446367
120,2023,442488
121,1961,267485
121,1962,259718
121,1963,269710
121,1964,312830
121,1965,289539
121,1966,267307
121,1967,310625
121,1968,346130
121,1969,255317
121,1970,311765
121,1971,364561
121,1972,418689
121,1973,383360
121,1974,433881
121,1975,366754
121,1976,338364
121,1977,359636
121,1978,392985
121,1979,424204
121,1980,414923
121,1981,383360
121,1982,448067
121,1983,465271
121,1984,444243
121,1985,484217
121,1986,507560
121,1987,608552
121,1988,630336
121,1989,663768
121,1990,710687
121,1991,894382
121,1992,878775
121,1993,848400
121,1994,848468
121,1995,908766
121,1996,839899
121,1997,681521
121,1998,605552
121,1999,629812
121,2000,521415
121,2001,511270
121,2002,495513
121,2003,553033
121,2004,547899
121,2005,526847
121,2006,504577
121,2007,538928
121,2008,545410
121,2009,521223
121,2010,450071
121,2011,431152
121,2012,447340
121,2013,438828
121,2014,508181
121,2015,558569
121,2016,682857
121,2017,633410
121,2018,558059
121,2019,533927
121,2020,540902
121,2021,541841
121,2022,537865
121,2023,526994
122,1961,5143
122,1962,5143
122,1963,5143
122,1964,5143
122,1965,5143
122,1966,5571
122,1967,5571
122,1968,5571
122,1969,5571
122,1970,6000
122,1971,6000
122,1972,6000
122,1973,6857
122,1974,6857
122,1975,6857
122,1976,6857
122,1977,7286
122,1978,7286
122,1979,7286
122,1980,6428
122,1981,6428
122,1982,6428
122,1983,7714
122,1984,7714
122,1985,7714
122,1986,7714
122,1987,7714
122,1988,7714
122,1989,7714
122,1990,7589
122,1991,8143
122,1992,7714
122,1993,7060
122,1994,6774
122,1995,6428
122,1996,6857
122,1997,6428
122,1998,5571
122,1999,6000
122,2000,6214
122,2001,6428
122,2002,6643
122,2003,6857
122,2004,7071
122,2005,7243
122,2006,7500
122,2007,7714
122,2008,8143
122,2009,7680
122,2010,7324
122,2011,7178
122,2012,6857
122,2013,6656
122,2014,6495
122,2015,6586
122,2016,6609
122,2017,6569
122,2018,6504
122,2019,6443
122,2020,6326
122,2021,6424
122,2022,6398
122,2023,6383
123,1961,31971
123,1962,32326
123,1963,32727
123,1964,32733
123,1965,32756
123,1966,32767
123,1967,33151
123,1968,34316
123,1969,34739
123,1970,35942
123,1971,35976
123,1972,35723
123,1973,35772
123,1974,39002
123,1975,40384
123,1976,41910
123,1977,43091
123,1978,44269
123,1979,44036
123,1980,44084
123,1981,44529
123,1982,46116
123,1983,46619
123,1984,47163
123,1985,47772
123,1986,45824
123,1987,42540
123,1988,39858
123,1989,42540
123,1990,39204
123,1991,40246
123,1992,42882
123,1993,43934
123,1994,46209
123,1995,49724
123,1996,50781
123,1997,52528
123,1998,53906
123,1999,55144
123,2000,61461
123,2001,60923
123,2002,61445
123,2003,62820
123,2004,62935
123,2005,63846
123,2006,65988
123,2007,66281
123,2008,67345
123,2009,68333
123,2010,69174
123,2011,69694
123,2012,70844
123,2013,72244
123,2014,73275
123,2015,74702
123,2016,75425
123,2017,76123
123,2018,76980
123,2019,77714
123,2020,79382
123,2021,78008
123,2022,78345
123,2023,78550
124,1961,52285
124,1962,53371
124,1963,53767
124,1964,45886
124,1965,74804
124,1966,74929
124,1967,74808
124,1968,79690
124,1969,77362
124,1970,70659
124,1971,101801
124,1972,105297
124,1973,118808
124,1974,151753
124,1975,136902
124,1976,157223
124,1977,181310
124,1978,161846
124,1979,180715
124,1980,176376
124,1981,208351
124,1982,189647
124,1983,195153
124,1984,213471
124,1985,224198
124,1986,237658
124,1987,233684
124,1988,241542
124,1989,251566
124,1990,260825
124,1991,264838
124,1992,252426
124,1993,266998
124,1994,278612
124,1995,303650
124,1996,313806
124,1997,317348
124,1998,307438
124,1999,297703
124,2000,297106
124,2001,304514
124,2002,385896
124,2003,388341
124,2004,325635
124,2005,321261
124,2006,325351
124,2007,328208
124,2008,329563
124,2009,337787
124,2010,357858
124,2011,358746
124,2012,365452
124,2013,367368
124,2014,369923
124,2015,372028
124,2016,381137
124,2017,383822
124,2018,374049
124,2019,377099
124,2020,377005
124,2021,382831
124,2022,387050
124,2023,389392
126,1992,59984
126,1993,108172
126,1994,32264
126,1995,71217
126,1996,64552
126,1997,150532
126,1998,73725
126,1999,69058
126,2000,69230
126,2001,101250
126,2002,64733
126,2003,80699
126,2004,40688
126,2005,88950
126,2006,89880
126,2007,49462
126,2008,69126
126,2009,53635
126,2010,33997
126,2011,42695
126,2012,56933
126,2013,50100
126,2014,49791
126,2015,64346
126,2016,58164
126,2017,64170
126,2018,59070
126,2019,29658
126,2020,47970
126,2021,39298
126,2022,46681
126,2023,35905
129,1961,147657
129,1962,160506
129,1963,164155
129,1964,180460
129,1965,184867
129,1966,204858
129,1967,212260
129,1968,231687
129,1969,263361
129,1970,272719
129,1971,281982
129,1972,292923
129,1973,318198
129,1974,442741
129,1975,433583
129,1976,410018
129,1977,351519
129,1978,339056
129,1979,304271
129,1980,335615
129,1981,340626
