geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_current_thousand_slc
16,1998,234000
16,1999,234000
16,2000,247000
16,2001,249600
16,2002,271600
162,1991,667963
162,1992,598094
162,1993,663764
162,1994,693666
162,1995,631865
162,1996,665566
162,1997,566565
162,1998,571749
162,1999,633222
162,2000,697931
162,2001,705077
162,2002,684705
162,2003,712500
162,2004,709772
162,2005,674285
162,2006,729437
162,2007,763219
162,2008,896837
162,2009,879557
162,2010,904695
162,2011,907689
162,2012,953217
162,2013,1066026
162,2014,1155623
162,2015,1259606
162,2016,1157855
162,2017,1028364
162,2018,1024704
162,2019,989614
162,2020,1002334
162,2021,1087588
162,2022,1204759
162,2023,1231916
165,1991,4000000
165,1992,8926048
165,1993,9473400
165,1994,10083346
165,1995,10745416
165,1996,6565020
165,1997,6624080
165,1998,7093632
165,1999,7487844
165,2000,7849843
165,2002,23216050
165,2003,23426150
165,2004,24113600
165,2005,24750000
167,1993,185240
167,1994,185168
167,1995,265833
167,1996,224352
167,1997,247751
167,1998,234600
167,1999,234726
169,1991,6861445
169,1992,7005994
169,1993,7915113
169,1994,8678987
169,1995,7085513
169,1996,8131002
169,1997,7359066
169,1998,9485156
169,1999,9318750
169,2000,8926200
169,2001,15141094
169,2002,20160000
169,2003,21349918
170,1992,93605
170,1993,139675
170,1994,172350
170,1995,202230
170,1996,237510
170,1997,273733
170,1998,279011
170,1999,253222
170,2000,256309
170,2001,271672
170,2002,267216
170,2003,241231
170,2004,244884
170,2005,247794
170,2006,250141
173,1991,20757
173,1992,29948
173,1993,29955
173,1994,22999
173,1995,20854
174,1991,69892
174,1992,67531
174,1993,63754
174,1994,72248
174,1995,73386
176,2008,153
176,2009,186
179,1992,190850
179,1993,192466
179,1994,190870
179,1995,182371
179,1996,120012
179,1997,188991
179,1998,140051
179,1999,107313
179,2000,110695
179,2001,208216
179,2002,218400
179,2003,187200
179,2017,460825
179,2018,594270
179,2020,535837
179,2021,365721
179,2022,251384
179,2023,44496
18,2002,10070
18,2003,10800
18,2004,10800
18,2005,10800
18,2006,11280
18,2007,14000
18,2008,17920
18,2009,10883
18,2010,12285
18,2011,12703
18,2012,11025
18,2013,16831
18,2014,32043
18,2015,19920
181,1991,7
181,1992,7
181,1993,10
183,1993,8127
183,1994,17971
183,1995,22996
183,1996,33694
183,1997,79057
183,1998,118707
183,1999,136898
183,2000,161866
183,2001,276938
183,2002,386684
183,2003,519206
183,2004,607430
183,2005,530212
183,2006,461083
183,2007,611334
183,2008,582595
183,2009,903550
183,2010,1069014
183,2011,1088690
183,2012,1251911
183,2013,1364203
183,2014,1360099
183,2015,1369598
183,2016,1425634
183,2017,1273207
183,2018,943350
183,2019,993440
183,2020,1073854
183,2021,1340607
183,2022,1889373
184,1995,270000
184,2011,7218259
184,2012,8444080
184,2013,8372808
184,2014,9052061
184,2015,12191639
185,1992,14719
185,1993,197542
185,1994,354436
185,1995,958606
185,1999,3288650
185,2000,3520302
185,2001,3955870
185,2002,4319322
185,2003,4851722
185,2004,5432369
185,2006,9322302
185,2007,12421667
185,2008,18315859
185,2009,20675370
185,2010,19117312
185,2011,21635991
185,2012,37100185
185,2013,39583680
185,2014,40329644
185,2015,36421452
185,2016,36208613
185,2017,37708039
185,2018,53646205
185,2019,55731622
185,2020,61756594
189,1998,990
189,1999,990
189,2000,990
189,2001,990
189,2002,990
189,2003,880
189,2004,990
189,2005,990
189,2006,704
189,2007,792
189,2008,1320
189,2017,2729
189,2018,2990
189,2019,3116
19,1991,54183
19,1992,65021
19,1993,65964
19,1994,73559
194,1999,1701186
194,2000,1611200
194,2001,1618800
194,2002,1302400
194,2003,1626400
194,2009,2256000
194,2010,3070860
194,2011,4374720
194,2012,4871580
194,2013,5161000
194,2014,4339388
194,2015,4660601
194,2019,5882308
194,2021,10002023
198,1992,339
198,1993,390
198,1994,716
198,1995,1313
198,1996,1360
198,1997,2143
198,1998,2500
198,1999,3315
198,2000,2926
198,2001,4031
198,2002,3692
198,2003,4611
198,2004,4776
198,2005,5697
198,2006,6067
198,2007,6494
198,2008,6226
198,2009,6424
198,2010,6224
198,2011,5716
198,2012,5226
198,2013,5166
198,2014,6118
198,2015,4652
199,1993,2510
199,1994,2390
199,1995,4604
199,1996,2660
199,1997,2934
199,1998,2654
199,1999,1975
199,2000,2302
199,2001,2720
199,2002,2707
199,2003,2979
199,2004,1302
199,2005,1996
199,2006,1405
199,2007,1381
199,2008,1635
199,2009,1737
199,2010,1842
199,2011,1610
199,2012,1656
199,2013,1695
199,2014,1598
199,2015,1818
199,2016,1584
199,2017,1758
199,2018,788
199,2019,725
199,2020,691
199,2021,581
199,2022,946
199,2023,1092
202,1991,1133363
202,1992,1163547
202,1993,1188397
202,1994,1179000
202,1995,1051489
202,1996,1184813
202,1997,1235117
202,1998,1202454
202,1999,1388642
202,2000,1450614
202,2001,1572584
202,2002,1901655
202,2003,2347800
202,2004,2863979
202,2005,2928274
202,2006,3533156
202,2007,4766970
202,2008,4947014
202,2009,5024765
202,2010,5638846
202,2011,6654749
202,2012,6758774
202,2013,7235827
202,2014,8885015
202,2015,8686184
202,2016,9615030
202,2017,10906054
202,2018,11558528
202,2019,10529637
202,2020,13587273
202,2021,13293228
202,2022,13475262
202,2023,11439120
203,1991,380245
203,1992,376193
203,1993,406595
203,1994,462891
203,1995,495294
203,1996,571124
203,1997,609267
203,1998,554468
203,1999,513767
203,2000,546744
203,2001,664787
203,2002,648626
203,2003,621324
203,2004,617775
203,2005,636294
203,2006,534312
203,2007,483607
203,2008,385963
203,2009,328131
203,2010,327972
203,2011,374432
203,2012,357091
203,2013,322616
203,2014,328120
203,2015,331962
203,2016,322717
203,2017,337076
203,2018,348428
203,2019,333418
203,2020,332305
203,2021,399406
203,2022,433468
203,2023,410288
206,2000,1325000
206,2001,1574390
206,2002,1682573
206,2003,2003892
207,1991,1
207,1992,1
207,1993,3
207,1994,23
207,1995,44
207,1996,61
207,1997,86
207,1998,86
207,1999,111
207,2000,155
207,2001,204
207,2002,335
207,2004,251
207,2005,281
207,2006,340
207,2007,326
207,2008,272
207,2009,388
207,2010,372
207,2011,344
207,2012,455
207,2013,374
207,2014,386
207,2015,450
207,2016,563
207,2017,560
207,2018,683
207,2019,819
208,2000,34766
208,2001,50121
208,2002,73743
208,2003,130830
208,2004,165319
208,2005,210035
208,2006,266133
208,2015,542958
208,2016,836740
208,2017,1023174
210,1991,80690
210,1992,87311
210,1993,83091
210,1994,82718
210,1995,65961
210,1996,68918
210,1997,66128
210,1998,65438
210,1999,71516
210,2000,69520
210,2001,68415
210,2002,82563
210,2003,75295
211,1991,70296
211,1992,73119
211,1997,69783
211,1998,68398
211,1999,60582
211,2000,58900
211,2001,60721
211,2002,60140
211,2003,58766
211,2004,55798
211,2005,56084
211,2006,52773
211,2007,50821
211,2008,54330
211,2009,49529
211,2010,47351
211,2011,50328
211,2012,47579
211,2013,47767
211,2014,50811
211,2015,51843
211,2016,54535
211,2017,55155
211,2018,57607
211,2019,58750
211,2020,60713
211,2021,65891
211,2022,65183
211,2023,64863
212,1991,23002160
212,1992,13560120
212,1993,18425000
212,1994,24032600
212,1995,28761040
212,1996,31440640
212,1997,27256897
212,1998,24677440
212,1999,26545181
212,2000,26184281
212,2001,27692436
212,2002,24180000
212,2003,29025730
212,2004,34681220
212,2005,41379760
212,2006,45929415
212,2007,49505214
212,2009,69749616
212,2010,61431997
212,2011,74144470
212,2012,85716258
212,2015,237917500
212,2016,403733900
212,2017,378229572
217,1991,2013242
217,2001,5504499
217,2002,5342337
217,2017,16332000
222,2018,423630
222,2019,461160
222,2020,481805
222,2021,530714
222,2022,536005
223,2009,2502279
223,2010,3523641
223,2011,4278351
223,2012,4328751
223,2013,4285270
223,2014,4363186
223,2015,5177481
223,2016,6463487
223,2017,7311815
223,2018,9274304
223,2019,11313916
223,2020,13929929
223,2021,18949387
223,2022,42386041
229,1991,814094
229,1992,778341
229,1993,886008
229,1994,930225
231,1991,379024
231,1992,414198
231,1993,434236
231,1994,403733
234,1991,70966
234,1992,122460
234,1994,167640
234,1995,270400
234,1999,652800
234,2000,638010
234,2001,792064
234,2002,890881
234,2003,1380098
234,2004,1543593
234,2005,1344420
234,2006,1047180
234,2007,1078335
234,2008,1406230
234,2009,1364013
234,2010,1594249
234,2011,1864903
234,2012,1373388
234,2013,1930023
234,2014,2091077
234,2015,1466089
234,2016,1358090
234,2017,1347356
234,2018,1744785
234,2019,1131525
236,1991,229
249,1991,1988756
249,1992,2814603
249,1993,3387729
249,1994,5077355
249,1995,6522399
249,1999,6520647
249,2000,8599765
249,2001,10960125
249,2002,13338478
249,2003,13490001
249,2004,14978000
249,2005,17757459
249,2006,22761999
249,2007,27967999
249,2008,32788000
249,2009,45964928
249,2010,53882916
249,2011,68769000
249,2012,96121559
249,2013,117103000
249,2015,126544000
249,2016,131810000
249,2017,141168000
249,2018,146743000
249,2019,164429936
249,2020,223402365
249,2021,440614187
249,2022,501270319
256,2008,254
256,2009,295
256,2010,268
256,2011,276
256,2012,290
256,2013,288
256,2014,311
256,2015,293
256,2016,272
256,2017,292
256,2018,304
256,2019,292
256,2020,302
256,2021,345
256,2022,402
256,2023,406
28,1999,513262
28,2000,618660
28,2001,691038
28,2002,786750
28,2003,968084
28,2004,1328746
28,2005,1866415
28,2006,2164300
29,1999,537600
29,2000,508922
29,2001,485654
29,2002,711590
29,2003,350028
299,1997,331436
299,1998,377772
299,1999,453687
299,2000,502642
299,2001,486194
299,2002,619171
299,2003,900409
299,2004,947446
299,2005,923060
299,2006,989406
299,2007,952133
299,2008,1161722
299,2009,608618
299,2010,671410
299,2011,768229
299,2012,808590
299,2013,790096
299,2014,724680
299,2015,762142
299,2016,849851
299,2017,797573
299,2018,765279
299,2019,688329
299,2020,585449
299,2021,794712
299,2022,802586
299,2023,845252
3,1998,5040000
3,1999,5265000
3,2000,5977800
3,2001,6193283
3,2002,6629700
3,2003,6765000
3,2004,7627500
3,2005,7205000
3,2006,7229200
3,2007,9593000
3,2008,7748000
3,2009,10374000
3,2010,8911000
3,2011,10759000
3,2012,12550810
39,2007,126804960
39,2008,139601664
39,2009,161404308
39,2010,160655508
39,2011,200213010
4,1995,14450000
4,2002,73875200
4,2003,82335000
4,2004,106136800
4,2005,97366000
4,2006,97680000
4,2007,92378000
4,2008,89785500
4,2009,126405200
4,2010,138729486
4,2011,182560084
4,2012,245003724
4,2013,304319781
4,2014,327618347
4,2015,348257514
4,2016,360516800
4,2017,351773788
4,2018,364658976
4,2019,389313470
4,2020,380908451
4,2021,390137538
40,1991,7129218
40,1992,9441483
40,1993,10106999
40,1994,8871096
40,1995,10898150
40,1996,8934470
40,1997,9320450
40,1998,11335000
40,1999,14028300
40,2000,12617183
40,2001,11990544
40,2002,10855021
40,2003,10587500
41,1991,2603974
41,1992,3578900
41,1993,4835208
41,1994,7083180
41,1998,18733680
41,1999,17904371
41,2000,17956350
41,2001,20265952
41,2002,21384122
41,2003,23253445
41,2004,25331027
41,2005,30189524
41,2006,33101216
41,2007,43961735
41,2008,58862129
41,2009,61010935
41,2010,66904382
41,2011,79397796
41,2012,95019477
41,2013,111506737
41,2016,91907553
41,2017,59225850
41,2018,66058712
41,2019,177709224
41,2020,214522752
41,2021,148579661
41,2022,187442814
41,2023,223796238
46,1991,532500
46,1992,540000
46,1993,547500
46,1994,547500
46,1995,547500
46,1998,925000
46,1999,958300
46,2000,897600
46,2001,987624
46,2002,1068736
46,2003,1074390
46,2009,1435000
46,2010,1505000
46,2011,1522500
46,2012,1557500
46,2013,1525615
50,1991,14574
50,1992,13703
50,1993,14523
50,1994,13651
50,1995,14500
50,1996,13488
50,1997,14731
50,1998,18046
50,1999,18256
50,2000,18034
50,2001,16670
50,2002,18089
50,2003,14709
50,2004,12018
50,2005,12856
50,2006,15533
50,2007,13910
50,2008,15851
50,2009,16312
50,2010,13600
50,2011,14254
50,2012,8134
50,2013,8384
50,2014,8525
50,2015,15219
50,2016,13262
50,2017,14617
50,2018,14758
50,2019,14280
50,2020,12699
50,2021,12838
50,2022,13693
50,2023,16832
52,1994,1536
52,1995,7190
52,1996,12873
52,1997,14021
52,1998,19993
52,1999,19053
52,2000,20466
52,2001,22503
52,2002,24900
52,2003,35269
52,2004,42678
52,2005,60746
52,2006,86378
52,2007,87775
52,2008,99221
52,2009,159328
52,2010,181763
52,2011,194469
52,2012,195125
52,2013,216830
52,2014,244098
52,2015,263897
52,2016,279945
52,2017,359473
52,2018,387840
52,2019,449531
52,2020,466631
52,2021,478553
52,2022,522753
52,2023,642190
54,1993,29078
54,1994,28580
54,1995,29055
54,1996,35150
54,1997,29726
54,1998,25178
54,1999,25941
54,2000,25416
54,2001,33349
54,2002,31367
54,2003,27165
54,2004,31113
54,2005,27217
54,2006,29078
54,2007,28681
54,2008,28374
54,2009,30644
54,2010,29650
54,2011,30854
54,2012,26146
54,2013,30081
54,2014,32570
54,2015,43366
54,2016,40612
54,2017,39582
54,2018,39957
54,2019,37685
54,2020,34060
54,2021,38895
54,2022,40765
54,2023,41265
56,1991,6696
56,1992,6912
56,1993,8034
56,1994,7685
56,1996,8908
56,1997,7222
56,1998,7668
56,1999,6528
56,2000,7181
56,2001,7286
56,2015,93744
58,2016,31135
58,2017,26470
58,2018,28122
59,1991,356040
59,1992,507000
59,1993,621358
59,1994,744250
59,1995,803160
59,1996,802125
59,1997,852150
59,1998,933579
59,1999,962121
59,2000,996888
59,2001,1043250
59,2002,1225862
59,2003,1403915
59,2004,1628320
59,2005,2028354
59,2006,2285905
59,2007,2531754
59,2008,2541300
59,2009,2910315
59,2010,2777861
59,2011,2902623
59,2012,3133199
59,2013,3676138
59,2014,3921225
59,2015,4309244
59,2016,4912071
59,2017,5085333
59,2018,4699368
63,1992,629
63,1993,1501
63,1994,1815
63,1995,822
63,1996,657
63,1997,672
63,1998,1061
63,1999,427
63,2000,533
63,2001,379
63,2002,499
63,2003,1009
63,2004,838
63,2005,845
63,2006,1676
63,2007,1514
63,2008,2090
63,2009,2100
63,2010,2150
63,2011,2460
63,2012,1514
63,2013,1326
63,2014,1345
63,2015,1487
63,2016,2059
63,2017,1670
63,2018,1016
63,2019,1496
63,2020,1136
63,2021,1055
63,2022,1034
63,2023,985
66,1998,195
66,1999,189
66,2000,217
66,2001,224
66,2002,189
66,2003,158
66,2004,120
66,2005,113
66,2006,188
66,2007,216
66,2008,224
66,2015,740
66,2016,1200
66,2017,1260
66,2018,1800
66,2019,1800
66,2020,2520
66,2021,2920
66,2022,4200
66,2023,11600
67,1991,6618
67,1992,6993
67,1993,7360
67,1994,8403
67,1995,8978
67,1997,1860
67,1998,1917
67,1999,1396
67,2000,1224
67,2001,1147
67,2002,1210
67,2003,1092
67,2004,1294
67,2005,1271
67,2006,1359
67,2007,1606
67,2008,1640
67,2009,1771
67,2010,1857
67,2011,2309
67,2012,2670
67,2013,3224
67,2014,3795
67,2015,3993
67,2016,4115
67,2017,4340
67,2018,4744
67,2019,4685
67,2020,4632
67,2021,4942
67,2022,5858
67,2023,5370
68,1991,597161
68,1992,559262
68,1993,529501
68,1994,531368
68,1995,511364
68,1996,578783
68,1997,612740
68,1998,552135
68,1999,538513
68,2000,605184
68,2001,755551
68,2002,682810
68,2003,650999
68,2004,649206
68,2005,655358
68,2006,663040
68,2007,640810
68,2008,642331
68,2009,634434
68,2010,608811
68,2011,618778
68,2012,629711
68,2013,660523
68,2014,673951
68,2015,657671
68,2016,622572
68,2017,604052
68,2018,494346
68,2019,483561
68,2020,518163
68,2021,577618
68,2022,607900
68,2023,578751
73,2006,31176
73,2007,33241
73,2008,53804
73,2009,23136
73,2010,24926
73,2011,40250
73,2012,23339
73,2013,28642
73,2014,38257
73,2015,56981
73,2016,45895
73,2017,74806
73,2018,113510
73,2019,81282
73,2020,74608
73,2021,65043
73,2022,93018
73,2023,87700
75,1996,10802
75,1997,11972
75,1998,12998
75,1999,12348
75,2000,13197
75,2001,21318
75,2002,30030
75,2003,41869
75,2004,43106
75,2005,44935
75,2006,46311
75,2019,130960
79,1991,127492
79,1992,124081
79,1993,109791
79,1994,113414
79,2012,184547
79,2013,165710
79,2014,154976
79,2015,169603
79,2016,171202
79,2017,163934
79,2018,178092
79,2019,176225
79,2020,229520
79,2021,233653
79,2022,222771
79,2023,217682
8,1998,684
8,1999,702
8,2000,725
8,2001,730
8,2002,748
8,2003,758
8,2004,773
8,2005,847
8,2006,924
8,2007,1267
8,2008,1355
80,1998,4990
80,1999,5088
80,2000,4060
80,2001,4922
80,2002,6390
80,2003,6447
80,2004,5409
80,2005,5642
80,2006,7614
80,2010,8826
80,2011,9830
80,2012,10240
80,2013,6835
80,2014,7217
80,2015,6935
80,2016,6538
80,2017,6440
80,2018,7148
80,2019,7294
80,2020,4255
80,2021,6436
80,2022,8768
80,2023,10980
81,1991,535
81,1992,612
81,1993,665
81,1994,765
81,1995,870
81,1996,936
81,1997,1396
81,1998,1833
81,1999,2207
81,2000,4870
81,2001,6794
81,2002,8644
84,1991,122839
84,1992,139334
84,1993,156192
84,1994,161467
84,1995,303419
84,1996,317176
84,1997,330689
84,1998,330497
84,1999,349923
84,2000,397976
84,2001,410248
84,2002,415511
84,2003,427704
84,2004,423727
84,2005,452261
84,2006,469813
84,2007,441688
84,2008,449827
84,2009,438615
84,2010,474864
84,2011,457141
84,2012,447053
84,2013,384598
84,2014,330595
84,2015,222389
84,2016,223070
84,2017,215133
84,2018,248976
84,2019,246264
84,2020,250967
84,2021,352703
84,2022,340841
86,2010,1715
86,2011,1905
86,2012,2109
86,2013,2356
86,2014,2651
86,2015,2872
86,2016,4206
86,2017,4481
86,2018,3612
86,2019,3868
86,2020,3913
86,2021,4422
86,2022,6708
9,2016,3428929
9,2017,3765071
9,2018,6342412
9,2019,8574976
9,2020,17939960
90,1991,6969141
97,1991,2437080
97,1992,2155200
97,1993,484970
97,1994,453695
97,1995,1035382
97,1996,1104019
99,1998,2238262
99,1999,2363615
99,2000,2500922
99,2001,2360784
99,2002,2446632
99,2003,2259544
99,2004,2299304
99,2005,2682566
99,2006,2741099
99,2007,2818117
99,2008,3381077
99,2009,3347379
99,2010,3496829
99,2011,4342432
99,2012,5387103
99,2013,5746770
99,2014,5736800
99,2015,5710842
99,2016,5581750
99,2017,3704544
99,2018,3650944
99,2019,3886725
99,2020,4070400
99,2021,4466275
99,2022,5713130
99,2023,6595305
