geo,year,qv_dates_gross_production_value_constant_2014_2016_thousand_us
118,1977,730
118,1978,830
118,1979,819
118,1980,842
118,1981,1020
118,1982,1139
118,1983,1958
118,1984,626
118,1985,478
118,1986,1165
118,1987,1252
118,1988,1309
118,1989,2225
118,1990,1594
118,1991,1025
118,1992,1238
118,1993,2444
118,1994,4320
118,1995,5021
118,1996,5731
118,1997,7585
118,1998,7382
118,1999,8987
118,2000,11562
118,2001,9900
118,2002,12953
118,2003,17773
118,2004,20327
118,2005,23259
118,2006,32101
118,2007,33773
118,2008,33053
118,2009,34526
118,2010,37663
118,2011,119561
118,2012,126617
118,2013,118436
118,2014,131171
118,2015,107945
118,2016,106049
118,2017,99495
118,2018,110044
118,2019,120281
118,2020,127228
118,2021,111232
118,2022,117836
118,2023,140037
133,1991,313
133,1992,322
133,1993,331
133,1994,340
133,1995,348
133,1996,357
133,1997,366
133,1998,375
133,1999,384
133,2000,393
133,2001,401
133,2002,410
133,2003,419
133,2004,428
133,2005,437
133,2006,446
133,2007,454
133,2008,426
133,2009,395
133,2010,164
133,2011,998
133,2012,32
133,2013,1068
133,2014,1168
133,2015,1162
133,2016,1109
133,2017,1046
133,2018,1065
133,2019,1065
133,2020,1345
133,2021,1161
133,2022,1136
133,2023,1194
138,1961,16122
138,1962,18205
138,1963,15655
138,1964,17295
138,1965,18432
138,1966,19120
138,1967,19017
138,1968,19484
138,1969,1358
138,1970,3425
138,1971,7327
138,1972,7010
138,1973,7010
138,1974,6950
138,1975,6446
138,1976,1302
138,1977,4023
138,1978,3557
138,1979,3293
138,1980,3546
138,1981,3203
138,1982,2708
138,1983,2866
138,1984,3491
138,1985,4026
138,1986,4548
138,1987,3736
138,1988,3467
138,1989,3591
138,1990,3166
138,1991,2742
138,1992,4100
138,1993,4184
138,1994,3878
138,1995,4611
138,1996,5489
138,1997,4311
138,1998,8587
138,1999,6799
138,2000,10454
138,2001,11361
138,2002,8363
138,2003,5473
138,2004,5310
138,2005,7266
138,2006,7878
138,2007,7351
138,2008,8086
138,2009,8795
138,2010,10941
138,2011,17957
138,2012,15851
138,2013,18002
138,2014,16149
138,2015,19581
138,2016,21317
138,2017,21660
138,2018,23585
138,2019,32600
138,2020,52369
138,2021,50737
138,2022,51319
138,2023,44721
143,1961,71422
143,1962,46507
143,1963,66439
143,1964,70592
143,1965,71422
143,1966,74744
143,1967,74744
143,1968,74744
143,1969,74744
143,1970,74744
143,1971,74744
143,1972,76405
143,1973,76405
143,1974,77734
143,1975,79561
143,1976,81554
143,1977,80890
143,1978,74744
143,1979,80558
143,1980,62287
143,1981,53982
143,1982,54812
143,1983,46549
143,1984,21111
143,1985,11577
143,1986,16610
143,1987,30728
143,1988,41840
143,1989,87783
143,1990,99659
143,1991,88862
143,1992,68100
143,1993,92267
143,1994,51507
143,1995,81056
143,1996,66439
143,1997,91744
143,1998,70592
143,1999,60261
143,2000,61456
143,2001,26908
143,2002,27572
143,2003,44938
143,2004,57636
143,2005,39448
143,2006,37762
143,2007,61705
143,2008,60377
143,2009,70243
143,2010,84171
143,2011,85508
143,2012,84595
143,2013,92952
143,2014,84877
143,2015,83362
143,2016,104084
143,2017,107600
143,2018,92767
143,2019,84325
143,2020,118893
143,2021,124823
143,2022,114104
143,2023,89174
158,1961,3177
158,1962,3177
158,1963,5295
158,1964,5295
158,1965,5295
158,1966,5295
158,1967,5295
158,1968,5295
158,1969,5295
158,1970,5295
158,1971,5295
158,1972,5295
158,1973,5295
158,1974,5507
158,1975,5719
158,1976,5931
158,1977,5931
158,1978,6143
158,1979,6248
158,1980,6460
158,1981,6460
158,1982,6566
158,1983,6672
158,1984,6778
158,1985,6884
158,1986,7096
158,1987,7202
158,1988,7308
158,1989,7413
158,1990,7519
158,1991,7625
158,1992,7731
158,1993,7837
158,1994,7943
158,1995,8463
158,1996,8049
158,1997,8977
158,1998,9224
158,1999,9484
158,2000,9747
158,2001,8155
158,2002,10308
158,2003,8261
158,2004,11021
158,2005,8473
158,2006,10591
158,2007,13768
158,2008,17569
158,2009,40026
158,2010,17130
158,2011,17680
158,2012,18004
158,2013,17415
158,2014,16071
158,2015,18675
158,2016,17387
158,2017,17378
158,2018,18469
158,2019,17745
158,2020,17864
158,2021,18166
158,2022,18172
158,2023,18188
165,1961,51909
165,1962,44644
165,1963,37168
165,1964,94226
165,1965,112069
165,1966,99868
165,1967,102830
165,1968,106356
165,1969,100714
165,1970,110941
165,1971,129137
165,1972,139364
165,1973,125681
165,1974,111999
165,1975,116865
165,1976,142479
165,1977,139560
165,1978,139521
165,1979,139928
165,1980,136922
165,1981,151281
165,1982,157785
165,1983,162727
165,1984,165219
165,1985,189438
165,1986,193106
165,1987,195010
165,1988,198607
165,1989,200395
165,1990,202627
165,1991,206575
165,1992,194063
165,1993,406647
165,1994,408057
165,1995,375584
165,1996,376924
165,1997,379079
165,1998,508961
165,1999,408978
165,2000,431972
165,2001,444525
165,2002,440801
165,2003,301029
165,2004,438970
165,2005,350226
165,2006,300648
165,2007,393211
165,2008,399471
165,2009,374639
165,2010,369596
165,2011,393038
165,2012,369999
165,2013,371506
165,2014,378880
165,2015,329899
165,2016,309611
165,2017,310751
165,2018,315257
165,2019,398416
165,2020,395087
165,2021,591203
165,2022,161196
165,2023,355312
170,1961,244
170,1962,244
170,1963,285
170,1964,285
170,1965,325
170,1966,329
170,1967,327
170,1968,148
170,1969,182
170,1970,170
170,1971,174
170,1972,122
170,1973,142
170,1974,132
170,1975,146
170,1976,146
170,1977,171
170,1978,171
170,1979,171
170,1980,157
170,1981,157
170,1982,201
170,1983,78
170,1984,201
170,1985,254
170,1986,316
170,1987,119
170,1988,179
170,1989,132
170,1990,193
170,1991,130
170,1992,176
170,1993,128
170,1994,87
170,1995,48
170,1996,59
170,1997,101
170,1998,52
170,1999,123
170,2000,81
170,2001,79
170,2002,101
170,2003,98
170,2004,105
170,2005,112
170,2006,172
170,2007,84
170,2008,173
170,2009,136
170,2010,137
170,2011,154
170,2012,68
170,2013,94
170,2014,84
170,2015,78
170,2016,88
170,2017,91
170,2018,111
170,2019,149
170,2020,161
170,2021,158
170,2022,196
170,2023,214
179,1978,2253
179,1979,2426
179,1980,2553
179,1981,4906
179,1982,5519
179,1983,5176
179,1984,4432
179,1985,4106
179,1986,4152
179,1987,4336
179,1988,4397
179,1989,4405
179,1990,4766
179,1991,7520
179,1992,7944
179,1993,8947
179,1994,9538
179,1995,10457
179,1996,12167
179,1997,19120
179,1998,13691
179,1999,13675
179,2000,13447
179,2001,10938
179,2002,12386
179,2003,13833
179,2004,15204
179,2005,16557
179,2006,17993
179,2007,17993
179,2008,17989
179,2009,17368
179,2010,17932
179,2011,17268
179,2012,18225
179,2013,26018
179,2014,22930
179,2015,23026
179,2016,24095
179,2017,23442
179,2018,24207
179,2019,21563
179,2020,22200
179,2021,23960
179,2022,28274
179,2023,29660
194,1961,472292
194,1962,487051
194,1963,501810
194,1964,516569
194,1965,531328
194,1966,555917
194,1967,555917
194,1968,590364
194,1969,649401
194,1970,708437
194,1971,662029
194,1972,554488
194,1973,864925
194,1974,1062936
194,1975,995599
194,1976,758332
194,1977,1128473
194,1978,1214344
194,1979,1234691
194,1980,1010367
194,1981,1095238
194,1982,1179477
194,1983,1200571
194,1984,1341367
194,1985,1345234
194,1986,1350290
194,1987,1484206
194,1988,1516094
194,1989,1540379
194,1990,1558211
194,1991,1558781
194,1992,1630861
194,1993,1661900
194,1994,1675932
194,1995,1739394
194,1996,1821003
194,1997,1916438
194,1998,1912781
194,1999,2101697
194,2000,2169129
194,2001,2414257
194,2002,2448655
194,2003,2609671
194,2004,2778530
194,2005,2864708
194,2006,2884037
194,2007,2900301
194,2008,2911704
194,2009,2927204
194,2010,2926868
194,2011,2975747
194,2012,3043571
194,2013,3232712
194,2014,1938777
194,2015,3065556
194,2016,3403478
194,2017,3613597
194,2018,3845808
194,2019,4545086
194,2020,4551028
194,2021,4622052
194,2022,4754592
194,2023,4849822
203,1961,28825
203,1962,28825
203,1963,28825
203,1964,36031
203,1965,40835
203,1966,37780
203,1967,35894
203,1968,38923
203,1969,38044
203,1970,35733
203,1971,38299
203,1972,35993
203,1973,39248
203,1974,38119
203,1975,37655
203,1976,37011
203,1977,30482
203,1978,30247
203,1979,23483
203,1980,22904
203,1981,26567
203,1982,27403
203,1983,26216
203,1984,30381
203,1985,30742
203,1986,27047
203,1987,25570
203,1988,23139
203,1989,23509
203,1990,26906
203,1991,18467
203,1992,18717
203,1993,18981
203,1994,19337
203,1995,19265
203,1996,19469
203,1997,19308
203,1998,18025
203,1999,18172
203,2000,8929
203,2001,8965
203,2002,8290
203,2003,8599
203,2004,10264
203,2005,10473
203,2006,11102
203,2007,12010
203,2008,10764
203,2009,10653
203,2010,9613
203,2011,8986
203,2012,9541
203,2013,6899
203,2014,9608
203,2015,7037
203,2016,4744
203,2017,4439
222,1961,63351
222,1962,25829
222,1963,52356
222,1964,73298
222,1965,94241
222,1966,73822
222,1967,68586
222,1968,103839
222,1969,32286
222,1970,68063
222,1971,68063
222,1972,73298
222,1973,69808
222,1974,66317
222,1975,78534
222,1976,83769
222,1977,101221
222,1978,91326
222,1979,80454
222,1980,101221
222,1981,87260
222,1982,78534
222,1983,134380
222,1984,108202
222,1985,123909
222,1986,148342
222,1987,120419
222,1988,122164
222,1989,130541
222,1990,141710
222,1991,130890
222,1992,131762
222,1993,150087
222,1994,129144
222,1995,120419
222,1996,129144
222,1997,165794
222,1998,179755
222,1999,179755
222,2000,183246
222,2001,183246
222,2002,200698
222,2003,193717
222,2004,212914
222,2005,197207
222,2006,228621
222,2007,216404
222,2008,253053
222,2009,282722
222,2010,303664
222,2011,331587
222,2012,335078
222,2013,340313
222,2014,347294
222,2015,389179
222,2016,420592
222,2017,453751
222,2018,532285
222,2019,504362
222,2020,579405
222,2021,602093
222,2022,643977
222,2023,674336
223,1961,639
223,1962,639
223,1963,639
223,1964,692
223,1965,692
223,1966,745
223,1967,745
223,1968,745
223,1969,719
223,1970,745
223,1971,745
223,1972,799
223,1973,1049
223,1974,852
223,1975,1065
223,1976,1065
223,1977,1384
223,1978,1864
223,1979,1864
223,1980,2023
223,1981,1864
223,1982,1864
223,1983,1864
223,1984,2130
223,1985,2503
223,1986,2662
223,1987,2662
223,1988,4260
223,1989,4260
223,1990,5325
223,1991,5325
223,1992,5325
223,1993,5325
223,1994,4952
223,1995,4899
223,1996,5005
223,1997,5325
223,1998,5591
223,1999,6124
223,2000,6390
223,2001,7188
223,2002,7987
223,2003,7987
223,2004,9052
223,2005,9585
223,2006,10275
223,2007,12627
223,2008,12940
223,2009,13462
223,2010,13992
223,2011,15067
223,2012,16914
223,2013,17695
223,2014,17822
223,2015,17958
223,2016,18450
223,2017,20257
223,2018,24854
223,2019,27325
223,2020,32301
223,2021,41071
223,2022,51949
223,2023,67792
231,1961,36311
231,1962,41061
231,1963,37498
231,1964,41231
231,1965,35630
231,1966,36140
231,1967,35293
231,1968,39025
231,1969,27995
231,1970,30881
231,1971,33086
231,1972,26639
231,1973,39195
231,1974,38516
231,1975,42079
231,1976,38007
231,1977,43092
231,1978,36565
231,1979,36135
231,1980,38005
231,1981,37837
231,1982,40549
231,1983,28841
231,1984,37332
231,1985,49190
231,1986,30486
231,1987,32170
231,1988,37332
231,1989,37332
231,1990,40717
231,1991,37332
231,1992,35630
231,1993,49190
231,1994,39015
231,1995,38510
231,1996,39015
231,1997,42251
231,1998,42101
231,1999,37669
231,2000,29523
231,2001,33427
231,2002,41061
231,2003,30372
231,2004,29185
231,2005,30202
231,2006,28844
231,2007,27657
231,2008,35462
231,2009,40212
231,2010,49205
231,2011,56162
231,2012,52768
231,2013,51750
231,2014,56671
231,2015,66172
231,2016,63356
231,2017,73504
231,2018,69651
231,2019,104180
231,2020,106216
231,2021,114446
231,2022,109433
231,2023,83230
249,1961,34436
249,1962,34617
249,1963,37053
249,1964,37234
249,1965,37414
249,1966,40347
249,1967,33171
249,1968,31092
249,1969,29465
249,1970,26211
249,1971,26211
249,1972,24404
249,1973,22596
249,1974,22596
249,1975,22469
249,1976,26094
249,1977,27865
249,1978,13756
249,1979,13693
249,1980,12871
249,1981,15076
249,1982,15536
249,1983,15663
249,1984,22292
249,1985,25307
249,1986,27882
249,1987,27750
249,1988,29752
249,1989,22504
249,1990,18707
249,1991,18896
249,1992,19084
249,1993,19465
249,1994,18615
249,1995,20958
249,1996,21835
249,1997,23685
249,1998,24308
249,1999,25775
249,2000,26968
249,2001,28552
249,2002,29252
249,2003,30109
249,2004,25828
249,2005,27106
249,2006,45273
249,2007,48442
249,2008,49895
249,2009,51302
249,2010,52286
249,2011,50459
249,2012,49875
249,2013,48985
249,2014,47260
249,2015,44983
249,2016,43710
249,2017,43536
249,2018,42074
249,2019,58185
249,2020,58145
249,2021,59779
249,2022,60615
249,2023,60374
299,1994,2400
299,1995,2403
299,1996,2464
299,1997,2658
299,1998,2712
299,1999,2690
299,2000,2986
299,2001,2960
299,2002,3915
299,2003,2835
299,2004,3887
299,2005,2797
299,2006,1894
299,2007,2349
299,2008,3098
299,2009,3679
299,2010,3530
299,2011,4655
299,2012,5316
299,2013,7200
299,2014,9325
299,2015,6178
299,2016,7810
299,2017,11235
299,2018,21984
299,2019,5992
299,2020,6263
299,2021,19445
299,2022,16166
299,2023,12899
3,2004,1931
3,2005,2194
3,2006,2630
3,2007,2663
3,2008,2996
3,2009,3163
3,2010,3636
3,2011,3857
3,2012,4035
3,2013,4078
3,2014,4055
3,2015,4527
3,2016,4696
3,2017,4320
3,2018,4469
3,2019,4672
3,2020,4851
3,2021,4812
3,2022,4950
3,2023,4966
351,1961,10721
351,1962,10721
351,1963,11257
351,1964,12061
351,1965,12865
351,1966,13401
351,1967,13401
351,1968,13401
351,1969,13401
351,1970,13401
351,1971,13937
351,1972,14607
351,1973,14741
351,1974,14741
351,1975,14741
351,1976,15545
351,1977,15009
351,1978,15545
351,1979,16081
351,1980,17957
351,1981,18225
351,1982,18761
351,1983,21442
351,1984,26802
351,1985,40203
351,1986,48244
351,1987,53604
351,1988,58965
351,1989,48244
351,1990,40203
351,1991,88447
351,1992,120609
351,1993,134010
351,1994,160812
351,1995,174213
351,1996,182254
351,1997,101848
351,1998,238538
351,1999,308224
351,2000,335026
351,2001,313584
351,2002,348427
351,2003,321625
351,2004,348427
351,2005,402031
351,2006,335026
351,2007,348427
351,2008,361828
351,2009,375229
351,2010,389431
351,2011,398285
351,2012,399089
351,2013,406132
351,2014,414712
351,2015,438540
351,2016,419795
351,2017,427259
351,2018,440510
351,2019,429188
351,2020,432319
351,2021,434005
351,2022,431837
351,2023,432720
39,1961,33117
39,1962,33117
39,1963,26494
39,1964,23844
39,1965,23844
39,1966,26494
39,1967,26494
39,1968,29143
39,1969,29143
39,1970,29143
39,1971,29143
39,1972,30468
39,1973,33117
39,1974,33117
39,1975,33117
39,1976,33117
39,1977,33117
39,1978,33117
39,1979,33117
39,1980,33117
39,1981,33117
39,1982,33117
39,1983,33117
39,1984,33117
39,1985,33117
39,1986,33117
39,1987,33117
39,1988,33117
39,1989,33117
39,1990,32782
39,1999,23994
39,2000,24023
39,2001,24052
39,2002,24081
39,2003,22924
39,2004,23227
39,2005,23571
39,2006,23917
39,2007,24242
39,2008,24640
39,2009,25034
39,2010,25192
39,2011,25831
39,2012,26494
39,2013,26494
39,2014,26665
39,2015,27165
39,2016,27490
39,2017,27788
39,2018,28085
39,2019,28354
39,2020,28797
39,2021,29157
39,2022,28769
39,2023,28908
4,1961,368872
4,1962,388287
4,1963,504773
4,1964,687916
4,1965,426432
4,1966,446964
4,1967,604520
4,1968,573422
4,1969,626792
4,1970,307775
4,1971,559078
4,1972,621550
4,1973,558348
4,1974,650636
4,1975,704930
4,1976,532065
4,1977,456516
4,1978,761500
4,1979,807757
4,1980,779509
4,1981,758347
4,1982,801812
4,1983,704892
4,1984,709400
4,1985,771914
4,1986,733085
4,1987,871315
4,1988,761275
4,1989,815934
4,1990,799509
4,1991,811876
4,1992,1011545
4,1993,1015804
4,1994,1231583
4,1995,1107219
4,1996,1400305
4,1997,1176481
4,1998,1503885
4,1999,1660248
4,2000,1419638
4,2001,1698102
4,2002,1624696
4,2003,1911213
4,2004,1718557
4,2005,2004697
4,2006,1911100
4,2007,2045964
4,2008,2146312
4,2009,2332422
4,2010,2503443
4,2011,2814666
4,2012,3064968
4,2013,3293443
4,2014,3628062
4,2015,3845501
4,2016,3997782
4,2017,4110242
4,2018,4250574
4,2019,4411033
4,2020,4472710
4,2021,4615963
4,2022,4832098
4,2023,5143893
41,1961,10721
41,1962,10721
41,1963,11257
41,1964,12061
41,1965,12865
41,1966,13401
41,1967,13401
41,1968,13401
41,1969,13401
41,1970,13401
41,1971,13937
41,1972,14607
41,1973,14741
41,1974,14741
41,1975,14741
41,1976,15545
41,1977,15009
41,1978,15545
41,1979,16081
41,1980,17957
41,1981,18225
41,1982,18761
41,1983,21442
41,1984,26802
41,1985,40203
41,1986,48244
41,1987,53604
41,1988,58965
41,1989,48244
41,1990,40203
41,1991,88447
41,1992,120609
41,1993,134010
41,1994,160812
41,1995,174213
41,1996,182254
41,1997,101848
41,1998,238538
41,1999,308224
41,2000,335026
41,2001,313584
41,2002,348427
41,2003,321625
41,2004,348427
41,2005,402031
41,2006,335026
41,2007,348427
41,2008,361828
41,2009,375229
41,2010,389431
41,2011,398285
41,2012,399089
41,2013,406132
41,2014,414712
41,2015,438540
41,2016,419795
41,2017,427259
41,2018,440510
41,2019,429188
41,2020,432319
41,2021,434005
41,2022,431837
41,2023,432720
5000,1961,1665844
5000,1962,1649759
5000,1963,1797138
5000,1964,2024505
5000,1965,1833573
5000,1966,1868365
5000,1967,1988789
5000,1968,2008085
5000,1969,2130874
5000,1970,1842411
5000,1971,2115121
5000,1972,2053919
5000,1973,2316033
5000,1974,2601578
5000,1975,2655973
5000,1976,2234224
5000,1977,2638779
5000,1978,2891488
5000,1979,3015048
5000,1980,2773910
5000,1981,2722391
5000,1982,2970663
5000,1983,2984573
5000,1984,3074717
5000,1985,3218205
5000,1986,3264920
5000,1987,3554010
5000,1988,3524397
5000,1989,3715583
5000,1990,3737267
5000,1991,3843217
5000,1992,4028632
5000,1993,4512965
5000,1994,4775086
5000,1995,4818250
5000,1996,5223806
5000,1997,5085924
5000,1998,5781340
5000,1999,6069721
5000,2000,5971236
5000,2001,6459449
5000,2002,6543095
5000,2003,6878239
5000,2004,6930355
5000,2005,7229495
5000,2006,7195864
5000,2007,7480537
5000,2008,7624906
5000,2009,7919214
5000,2010,8217803
5000,2011,8801117
5000,2012,9157993
5000,2013,9553202
5000,2014,8671277
5000,2015,10071886
5000,2016,10653375
5000,2017,11042858
5000,2018,11639929
5000,2019,12568198
5000,2020,12813266
5000,2021,13251513
5000,2022,13196665
5000,2023,13813222
5100,1961,675592
5100,1962,610573
5100,1963,780108
5100,1964,953757
5100,1965,730570
5100,1966,717283
5100,1967,870091
5100,1968,874145
5100,1969,881967
5100,1970,581202
5100,1971,833071
5100,1972,919593
5100,1973,851027
5100,1974,945662
5100,1975,1019554
5100,1976,854814
5100,1977,808568
5100,1978,1073784
5100,1979,1123414
5100,1980,1109232
5100,1981,1050206
5100,1982,1099706
5100,1983,1059047
5100,1984,1013124
5100,1985,1091810
5100,1986,1077571
5100,1987,1216520
5100,1988,1105926
5100,1989,1236938
5100,1990,1234944
5100,1991,1210813
5100,1992,1390755
5100,1993,1445434
5100,1994,1603789
5100,1995,1509800
5100,1996,1813666
5100,1997,1653691
5100,1998,2002073
5100,1999,2191047
5100,2000,1983872
5100,2001,2256360
5100,2002,2196677
5100,2003,2499394
5100,2004,2354222
5100,2005,2602437
5100,2006,2588818
5100,2007,2734675
5100,2008,2878026
5100,2009,3110739
5100,2010,3317025
5100,2011,3665382
5100,2012,3925813
5100,2013,4148064
5100,2014,4519110
5100,2015,4842171
5100,2016,5007217
5100,2017,5154554
5100,2018,5366267
5100,2019,5512833
5100,2020,5704047
5100,2021,5877181
5100,2022,6162055
5100,2023,6484856
5101,1961,256
5101,1962,308
5101,1963,308
5101,1964,308
5101,1965,308
5101,1966,308
5101,1967,308
5101,1968,359
5101,1969,359
5101,1970,359
5101,1971,359
5101,1972,359
5101,1973,359
5101,1974,359
5101,1975,359
5101,1976,513
5101,1977,564
5101,1978,359
5101,1979,513
5101,1980,564
5101,1981,564
5101,1982,564
5101,1983,564
5101,1984,513
5101,1985,513
5101,1986,513
5101,1987,513
5101,1988,564
5101,1989,564
5101,1990,549
5101,1991,630
5101,1992,622
5101,1993,612
5101,1994,610
5101,1995,615
5101,1996,666
5101,1997,606
5101,1998,564
5101,1999,544
5101,2000,513
5101,2001,520
5101,2002,513
5101,2003,513
5101,2004,513
5101,2005,513
5101,2006,521
5101,2007,524
5101,2008,533
5101,2009,539
5101,2010,545
5101,2011,552
5101,2012,564
5101,2013,564
5101,2014,563
5101,2015,557
5101,2016,553
5101,2017,551
5101,2018,550
5101,2019,549
5101,2020,554
5101,2021,556
5101,2022,557
5101,2023,557
5102,1961,33117
5102,1962,33117
5102,1963,26494
5102,1964,23844
5102,1965,23844
5102,1966,26494
5102,1967,26494
5102,1968,29143
5102,1969,29143
5102,1970,29143
5102,1971,29143
5102,1972,30468
5102,1973,33117
5102,1974,33117
5102,1975,33117
5102,1976,33117
5102,1977,33117
5102,1978,33148
5102,1979,33123
5102,1980,33123
5102,1981,33148
5102,1982,33176
5102,1983,33138
5102,1984,33138
5102,1985,33138
5102,1986,33138
5102,1987,33140
5102,1988,33140
5102,1989,33142
5102,1990,32805
5102,1991,31
5102,1992,42
5102,1993,52
5102,1994,50
5102,1995,53
5102,1996,57
5102,1997,61
5102,1998,63
5102,1999,24061
5102,2000,24094
5102,2001,24128
5102,2002,24161
5102,2003,23004
5102,2004,23309
5102,2005,23657
5102,2006,24001
5102,2007,24332
5102,2008,24737
5102,2009,25134
5102,2010,25286
5102,2011,25939
5102,2012,26619
5102,2013,26611
5102,2014,26785
5102,2015,27290
5102,2016,27610
5102,2017,27912
5102,2018,28208
5102,2019,28477
5102,2020,28920
5102,2021,29280
5102,2022,28893
5102,2023,29031
5103,1961,639041
5103,1962,573971
5103,1963,748011
5103,1964,924310
5103,1965,701123
5103,1966,685187
5103,1967,837994
5103,1968,839348
5103,1969,847170
5103,1970,546405
5103,1971,798273
5103,1972,883471
5103,1973,812256
5103,1974,906679
5103,1975,980359
5103,1976,815253
5103,1977,768957
5103,1978,1034134
5103,1979,1083529
5103,1980,1069085
5103,1981,1010033
5103,1982,1059400
5103,1983,1018673
5103,1984,972695
5103,1985,1051276
5103,1986,1036825
5103,1987,1175666
5103,1988,1064914
5103,1989,1195819
5103,1990,1194071
5103,1991,1202213
5103,1992,1382038
5103,1993,1436602
5103,1994,1594846
5103,1995,1500320
5103,1996,1804536
5103,1997,1643427
5103,1998,1991614
5103,1999,2156344
5103,2000,1948900
5103,2001,2222936
5103,2002,2161071
5103,2003,2466985
5103,2004,2318744
5103,2005,2569154
5103,2006,2553064
5103,2007,2695408
5103,2008,2834592
5103,2009,3044505
5103,2010,3273709
5103,2011,3620020
5103,2012,3880390
5103,2013,4102218
5103,2014,4474343
5103,2015,4794307
5103,2016,4960378
5103,2017,5107491
5103,2018,5317623
5103,2019,5464479
5103,2020,5654702
5103,2021,5827254
5103,2022,6112438
5103,2023,6435155
5104,1997,254
5104,1998,234
5104,1999,229
5104,2000,225
5104,2001,220
5104,2002,216
5104,2003,212
5104,2004,207
5104,2005,204
5104,2006,195
5104,2007,188
