geo,year,qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
41,1983,67107
41,1984,71301
41,1985,77592
41,1986,83883
41,1987,94369
41,1988,99402
41,1989,104854
41,1990,109048
41,1991,111145
41,1992,117437
41,1993,121631
41,1994,190918
41,1995,214322
41,1996,257941
41,1997,245359
41,1998,308271
41,1999,248295
41,2000,244287
41,2001,243930
41,2002,245504
41,2003,244573
41,2004,244669
41,2005,252531
41,2006,256893
41,2007,243262
41,2008,227743
41,2009,237809
41,2010,226904
41,2011,219355
41,2012,218097
41,2013,200775
41,2014,209708
41,2015,159378
41,2016,132190
41,2017,78123
41,2018,72968
41,2019,63870
41,2020,63492
41,2021,55172
41,2022,56581
41,2023,51486
5000,1961,39707
5000,1962,48623
5000,1963,50590
5000,1964,53786
5000,1965,52620
5000,1966,45289
5000,1967,47407
5000,1968,45381
5000,1969,41677
5000,1970,44144
5000,1971,51941
5000,1972,60929
5000,1973,57208
5000,1974,56420
5000,1975,56474
5000,1976,59008
5000,1977,57838
5000,1978,62384
5000,1979,63722
5000,1980,69548
5000,1981,72635
5000,1982,73750
5000,1983,76875
5000,1984,79177
5000,1985,84647
5000,1986,89810
5000,1987,100391
5000,1988,104367
5000,1989,108892
5000,1990,112830
5000,1991,114971
5000,1992,120997
5000,1993,124975
5000,1994,194274
5000,1995,217719
5000,1996,260957
5000,1997,248731
5000,1998,311281
5000,1999,251021
5000,2000,247021
5000,2001,246727
5000,2002,248381
5000,2003,247440
5000,2004,247535
5000,2005,255496
5000,2006,259856
5000,2007,246180
5000,2008,230657
5000,2009,240703
5000,2010,229840
5000,2011,222288
5000,2012,220936
5000,2013,203663
5000,2014,212654
5000,2015,161692
5000,2016,135105
5000,2017,78711
5000,2018,73639
5000,2019,64390
5000,2020,63962
5000,2021,55885
5000,2022,57156
5000,2023,51822
5200,2017,587
5200,2018,671
5200,2019,520
5200,2020,470
5200,2021,713
5200,2022,575
5200,2023,336
5207,2017,587
5207,2018,671
5207,2019,520
5207,2020,470
5207,2021,713
5207,2022,575
5207,2023,336
5300,1961,10485
5300,1962,11324
5300,1963,11953
5300,1964,12582
5300,1965,15099
5300,1966,16777
5300,1967,18035
5300,1968,19293
5300,1969,20971
5300,1970,23068
5300,1971,25165
5300,1972,28520
5300,1973,31456
5300,1974,36070
5300,1975,39006
5300,1976,41522
5300,1977,41942
5300,1978,46136
5300,1979,50330
5300,1980,54524
5300,1981,58718
5300,1982,62912
5300,1983,67107
5300,1984,71301
5300,1985,77592
5300,1986,83883
5300,1987,94369
5300,1988,99402
5300,1989,104854
5300,1990,109048
5300,1991,111145
5300,1992,117437
5300,1993,121631
5300,1994,190918
5300,1995,214322
5300,1996,257941
5300,1997,245359
5300,1998,308271
5300,1999,248295
5300,2000,244287
5300,2001,243930
5300,2002,245504
5300,2003,244573
5300,2004,244669
5300,2005,252531
5300,2006,256893
5300,2007,243262
5300,2008,227743
5300,2009,237809
5300,2010,226904
5300,2011,219355
5300,2012,218097
5300,2013,200775
5300,2014,209708
5300,2015,159378
5300,2016,132190
5300,2017,78123
5300,2018,72968
5300,2019,63870
5300,2020,63492
5300,2021,55172
5300,2022,56581
5300,2023,51486
5302,1961,10485
5302,1962,11324
5302,1963,11953
5302,1964,12582
5302,1965,15099
5302,1966,16777
5302,1967,18035
5302,1968,19293
5302,1969,20971
5302,1970,23068
5302,1971,25165
5302,1972,28520
5302,1973,31456
5302,1974,36070
5302,1975,39006
5302,1976,41522
5302,1977,41942
5302,1978,46136
5302,1979,50330
5302,1980,54524
5302,1981,58718
5302,1982,62912
5302,1983,67107
5302,1984,71301
5302,1985,77592
5302,1986,83883
5302,1987,94369
5302,1988,99402
5302,1989,104854
5302,1990,109048
5302,1991,111145
5302,1992,117437
5302,1993,121631
5302,1994,190918
5302,1995,214322
5302,1996,257941
5302,1997,245359
5302,1998,308271
5302,1999,248295
5302,2000,244287
5302,2001,243930
5302,2002,245504
5302,2003,244573
5302,2004,244669
5302,2005,252531
5302,2006,256893
5302,2007,243262
5302,2008,227743
5302,2009,237809
5302,2010,226904
5302,2011,219355
5302,2012,218097
5302,2013,200775
5302,2014,209708
5302,2015,159378
5302,2016,132190
5302,2017,78123
5302,2018,72968
5302,2019,63870
5302,2020,63492
5302,2021,55172
5302,2022,56581
5302,2023,51486
5400,1961,29222
5400,1962,37299
5400,1963,38637
5400,1964,41203
5400,1965,37521
5400,1966,28512
5400,1967,29372
5400,1968,26088
5400,1969,20707
5400,1970,21076
5400,1971,26776
5400,1972,32408
5400,1973,25752
5400,1974,20350
5400,1975,17469
5400,1976,17485
5400,1977,15896
5400,1978,16248
5400,1979,13392
5400,1980,15024
5400,1981,13916
5400,1982,10838
5400,1983,9768
5400,1984,7877
5400,1985,7055
5400,1986,5926
5400,1987,6023
5400,1988,4965
5400,1989,4038
5400,1990,3782
5400,1991,3826
5400,1992,3561
5400,1993,3344
5400,1994,3355
5400,1995,3397
5400,1996,3016
5400,1997,3372
5400,1998,3010
5400,1999,2726
5400,2000,2735
5400,2001,2798
5400,2002,2877
5400,2003,2866
5400,2004,2866
5400,2005,2965
5400,2006,2964
5400,2007,2918
5400,2008,2913
5400,2009,2894
5400,2010,2936
5400,2011,2933
5400,2012,2840
5400,2013,2889
5400,2014,2946
5400,2015,2314
5400,2016,2915
5400,2017,1
5403,1961,29222
5403,1962,37299
5403,1963,38637
5403,1964,41203
5403,1965,37521
5403,1966,28512
5403,1967,29372
5403,1968,26088
5403,1969,20707
5403,1970,21076
5403,1971,26776
5403,1972,32408
5403,1973,25752
5403,1974,20350
5403,1975,17469
5403,1976,17485
5403,1977,15896
5403,1978,16248
5403,1979,13392
5403,1980,15024
5403,1981,13916
5403,1982,10838
5403,1983,9768
5403,1984,7877
5403,1985,7055
5403,1986,5926
5403,1987,6023
5403,1988,4965
5403,1989,4038
5403,1990,3782
5403,1991,3826
5403,1992,3561
5403,1993,3344
5403,1994,3355
5403,1995,3397
5403,1996,3016
5403,1997,3372
5403,1998,3010
5403,1999,2726
5403,2000,2735
5403,2001,2798
5403,2002,2877
5403,2003,2866
5403,2004,2866
5403,2005,2965
5403,2006,2964
5403,2007,2918
5403,2008,2913
5403,2009,2894
5403,2010,2936
5403,2011,2933
5403,2012,2840
5403,2013,2889
5403,2014,2946
5403,2015,2314
5403,2016,2915
5403,2017,1
5707,1961,29222
5707,1962,37299
5707,1963,38637
5707,1964,41203
5707,1965,37521
5707,1966,28512
5707,1967,29372
5707,1968,26088
5707,1969,20707
5707,1970,21076
5707,1971,26776
5707,1972,32408
5707,1973,25752
5707,1974,20350
5707,1975,17469
5707,1976,17485
5707,1977,15896
5707,1978,16248
5707,1979,13392
5707,1980,15024
5707,1981,13916
5707,1982,10838
5707,1983,9768
5707,1984,7877
5707,1985,7055
5707,1986,5926
5707,1987,6023
5707,1988,4965
5707,1989,4038
5707,1990,3782
5707,1991,3826
5707,1992,3561
5707,1993,3344
5707,1994,3355
5707,1995,3397
5707,1996,3016
5707,1997,3372
5707,1998,3010
5707,1999,2726
5707,2000,2735
5707,2001,2798
5707,2002,2877
5707,2003,2866
5707,2004,2866
5707,2005,2965
5707,2006,2964
5707,2007,2918
5707,2008,2913
5707,2009,2894
5707,2010,2936
5707,2011,2933
5707,2012,2840
5707,2013,2889
5707,2014,2946
5707,2015,2314
5707,2016,2915
5707,2017,1
9,2017,587
9,2018,671
9,2019,520
9,2020,470
9,2021,713
9,2022,575
9,2023,336
