geo,year,qv_meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_us
149,1989,243625
149,1990,261096
149,1991,262093
149,1992,264021
149,1993,265564
149,1994,276038
149,1995,286177
149,1996,288266
149,1997,312058
149,1998,322695
149,1999,328777
149,2000,334846
149,2001,343313
149,2002,351829
149,2003,359655
149,2004,367380
149,2005,382099
149,2006,390588
149,2007,404313
149,2008,417124
149,2009,429988
149,2010,438829
149,2011,435526
149,2012,468945
149,2013,481586
149,2014,478215
149,2015,478506
149,2016,481237
149,2017,495192
149,2018,509217
149,2019,518550
16,1961,2231
16,1962,2349
16,1963,2582
16,1964,2818
16,1965,2700
16,1966,2816
16,1967,3054
16,1968,3407
16,1969,3523
16,1970,3640
16,1971,3054
16,1972,2585
16,1973,1938
16,1974,1938
16,1975,1938
16,1976,1938
16,1977,2056
16,1978,1898
16,1979,2336
16,1980,2097
16,1981,2097
16,1982,2097
16,1983,2097
16,1984,2536
16,1985,2631
16,1986,2807
16,1987,2895
16,1988,3070
16,1989,3170
16,1990,3421
16,1991,3507
16,1992,3684
16,1993,3771
16,1994,3828
16,1995,3875
16,1996,4110
16,1997,3992
16,1998,4110
16,1999,4462
16,2000,4697
16,2001,4932
16,2002,5049
16,2003,5402
16,2004,5519
16,2005,5871
16,2006,6106
16,2007,6341
16,2008,6576
16,2009,6811
16,2010,6999
16,2011,7233
16,2012,7492
16,2013,7597
16,2014,7797
16,2015,7985
16,2016,7647
16,2017,6913
16,2018,6316
16,2019,6355
165,1961,609991
165,1962,632583
165,1963,637102
165,1964,646139
165,1965,650657
165,1966,661050
165,1967,694486
165,1968,710753
165,1969,743737
165,1970,760455
165,1971,793440
165,1972,822810
165,1973,842935
165,1974,865266
165,1975,875962
165,1976,897741
165,1977,914987
165,1978,930997
165,1979,953133
165,1980,1054175
165,1981,1096931
165,1982,1134752
165,1983,1179654
165,1984,1250860
165,1985,1321953
165,1986,1642107
165,1987,1741475
165,1988,1846722
165,1989,1956264
165,1990,2093985
165,1991,2198613
165,1992,2330860
165,1993,2479638
165,1994,2628417
165,1995,2782705
165,1996,2071876
165,1997,2363922
165,1998,2430046
165,1999,2501680
165,2000,2567803
165,2001,2644948
165,2002,2722092
165,2003,2799236
165,2004,2887401
165,2005,2975566
165,2006,3680885
165,2007,3791091
165,2008,3901298
165,2009,4022524
165,2010,4143751
165,2011,4270488
165,2012,4396895
165,2013,4546004
165,2014,4650699
165,2015,4782947
165,2016,4931725
165,2017,5642555
165,2018,5807864
165,2019,5978683
171,1961,43751
171,1962,53834
171,1963,57197
171,1964,58884
171,1965,62237
171,1966,76205
171,1967,70676
171,1968,60574
171,1969,63914
171,1970,63921
171,1971,84096
171,1972,100932
171,1973,161528
171,1974,185033
171,1975,114413
171,1976,104303
171,1977,94209
171,1978,90843
171,1979,80769
171,1980,104300
171,1981,100952
171,1982,94165
171,1983,87474
171,1984,87490
171,1985,88715
171,1986,95525
171,1987,120688
171,1988,153746
171,1989,168062
171,1990,143164
171,1991,144678
171,1992,151407
171,1993,152753
171,1994,153762
171,1995,168547
171,1996,161249
171,1997,176003
171,1998,187442
171,1999,231192
171,2000,240949
171,2001,243190
171,2002,257295
171,2003,257217
171,2004,268226
171,2005,259431
171,2006,283794
171,2007,370786
171,2008,341898
171,2009,331928
171,2010,354128
171,2011,351164
171,2012,337043
171,2013,333496
171,2014,336723
171,2015,333005
171,2016,342328
171,2017,340942
171,2018,344065
171,2019,341026
176,1961,11704
176,1962,10673
176,1963,10991
176,1964,11569
176,1965,11858
176,1966,11955
176,1967,11569
176,1968,11569
176,1969,11569
176,1970,11955
176,1971,12244
176,1972,13015
176,1973,12919
176,1974,12437
176,1975,12148
176,1976,7906
176,1977,6556
176,1978,5785
176,1979,5013
176,1980,3953
176,1981,3567
176,1982,3278
176,1983,2892
176,1984,2410
176,1985,2314
176,1986,2410
176,1987,2410
176,1988,2892
176,1989,2989
176,1990,3085
176,1991,3182
176,1992,3374
176,1993,3664
176,1994,3374
176,1995,3471
176,1996,4531
176,1997,3104
176,1998,4531
176,1999,6749
176,2000,4821
176,2001,5197
176,2002,5110
176,2003,5013
176,2004,4821
176,2005,4917
176,2006,5013
176,2007,5013
176,2008,5110
176,2009,5206
176,2010,5399
176,2011,5495
176,2012,5785
176,2013,6074
176,2014,5650
176,2015,6508
176,2016,7096
176,2017,6305
176,2018,6305
176,2019,6344
18,1961,123
18,1962,123
18,1963,135
18,1964,159
18,1965,167
18,1966,167
18,1967,169
18,1968,172
18,1969,172
18,1970,177
18,1971,177
18,1972,186
18,1973,184
18,1974,184
18,1975,191
18,1976,196
18,1977,196
18,1978,201
18,1979,204
18,1980,209
18,1981,213
18,1982,213
18,1983,216
18,1984,213
18,1985,213
18,1986,211
18,1987,209
18,1988,204
18,1989,201
18,1990,196
18,1991,127
18,1992,49
18,1993,75
18,1994,87
18,1995,75
18,1996,147
18,1997,156
18,1998,133
18,1999,118
18,2000,107
18,2001,98
18,2002,89
18,2003,92
18,2004,92
18,2005,92
18,2006,110
18,2007,98
18,2008,66
18,2009,52
18,2010,49
18,2011,46
18,2012,20
18,2013,17
18,2014,32
18,2015,32
18,2016,29
18,2017,29
18,2018,29
18,2019,26
216,1961,932497
216,1962,969738
216,1963,952215
216,1964,984216
216,1965,997267
216,1966,1010545
216,1967,1016161
216,1968,1005294
216,1969,1025865
216,1970,1026120
216,1971,991412
216,1972,942829
216,1973,983975
216,1974,985032
216,1975,985857
216,1976,1042373
216,1977,1060786
216,1978,1085753
216,1979,1095221
216,1980,992251
216,1981,1065276
216,1982,1148074
216,1983,1115501
216,1984,1099570
216,1985,1083407
216,1986,1081516
216,1987,1032761
216,1988,983303
216,1989,926726
216,1990,850439
216,1991,845259
216,1992,776594
216,1993,819434
216,1994,718878
216,1995,678598
216,1996,589200
216,1997,512715
216,1998,414123
216,1999,293605
216,2000,308844
216,2001,76978
216,2002,77911
216,2003,128920
216,2004,120478
216,2005,162625
216,2006,221772
216,2007,264787
216,2008,207848
216,2009,218656
216,2010,298737
216,2011,251783
216,2012,207842
216,2013,190802
216,2014,183396
216,2015,189603
216,2016,144483
216,2017,130825
216,2018,122804
216,2019,114388
223,1961,102664
223,1962,129159
223,1963,157861
223,1964,136354
223,1965,139942
223,1966,114774
223,1967,129172
223,1968,129170
223,1969,136390
223,1970,143467
223,1971,136291
223,1972,114834
223,1973,122024
223,1974,111676
223,1975,119293
223,1976,106610
223,1977,98731
223,1978,81706
223,1979,84769
223,1980,76519
223,1981,72089
223,1982,65970
223,1983,80350
223,1984,119064
223,1985,105778
223,1986,113063
223,1987,106322
223,1988,100714
223,1989,93131
223,1990,81019
223,1991,63222
223,1992,57159
223,1993,51131
223,1994,58486
223,1995,43667
223,1996,22569
223,1997,40474
223,1998,34173
223,1999,37288
223,2000,29042
223,2001,16462
223,2002,11697
223,2003,12264
223,2004,13994
223,2005,11317
223,2006,12731
223,2007,14266
223,2008,9573
223,2009,7212
223,2010,24306
223,2011,11590
223,2012,12458
223,2013,2411
223,2014,3775
223,2015,2339
223,2016,2519
223,2017,9609
223,2018,2885
223,2019,524
237,1961,158390
237,1962,159951
237,1963,162291
237,1964,167753
237,1965,175556
237,1966,184918
237,1967,188820
237,1968,195062
237,1969,200523
237,1970,206765
237,1971,202864
237,1972,205205
237,1973,208326
237,1974,210667
237,1975,214568
237,1976,218469
237,1977,215348
237,1978,218469
237,1979,226272
237,1980,234074
237,1981,237975
237,1982,234074
237,1983,249679
237,1984,273086
237,1985,284790
237,1986,290252
237,1987,296494
237,1988,304296
237,1989,312099
237,1990,323802
237,1991,326143
237,1992,346509
237,1993,347758
237,1994,346430
237,1995,351111
237,1996,335506
237,1997,334726
237,1998,305857
237,1999,327704
237,2000,335506
237,2001,351111
237,2002,358913
237,2003,351111
237,2004,366716
237,2005,374518
237,2006,374518
237,2007,397926
237,2008,384662
237,2009,383101
237,2010,382321
237,2011,360474
237,2012,319335
237,2013,285748
237,2014,254741
237,2015,309606
237,2016,302696
237,2017,294273
237,2018,325014
237,2019,288027
26,1961,1924
26,1962,4948
26,1963,4398
26,1964,3711
26,1965,1765
26,1966,1444
26,1967,1223
26,1968,1251
26,1969,1301
26,1970,973
26,1971,1038
26,1972,880
26,1973,1234
26,1974,5382
26,1975,1539
26,1976,1914
26,1977,1975
26,1978,1366
26,1979,1163
26,1980,1572
26,1981,768
26,1982,948
26,1983,797
26,1984,599
26,1985,10615
26,1986,268
26,1987,337
26,1988,550
26,1989,3024
26,1990,481
26,1991,550
26,1992,550
26,1993,481
26,1994,481
26,1995,618
26,1996,618
26,1997,962
26,1998,1099
26,1999,1099
26,2000,1130
26,2001,1512
26,2002,1336
26,2003,1458
26,2004,1168
26,2005,1191
26,2006,733
26,2007,1138
26,2008,1237
26,2009,1099
26,2010,1099
26,2011,840
26,2016,1558
26,2017,275
26,2018,764
26,2019,31
27,1961,17753
27,1962,25361
27,1963,22614
27,1964,16284
27,1965,16784
27,1966,19310
27,1967,14773
27,1968,14755
27,1969,13771
27,1970,11004
27,1971,9906
27,1972,10745
27,1973,12265
27,1974,10933
27,1975,11529
27,1976,11615
27,1977,12110
27,1978,11610
27,1979,10644
27,1980,8762
27,1981,7294
27,1982,6726
27,1983,6944
27,1984,5782
27,1985,5072
27,1986,5458
27,1987,4497
27,1988,4778
27,1989,4831
27,1990,4339
27,1991,4864
27,1992,7834
27,1993,6340
27,1994,6196
27,1995,3804
27,1996,2536
27,1997,2029
27,1998,1268
27,1999,1014
27,2000,761
27,2001,507
27,2002,393
27,2003,545
27,2004,304
27,2005,614
27,2006,664
27,2007,190
27,2008,254
27,2009,302
27,2010,505
27,2011,266
27,2012,779
27,2013,657
27,2014,1070
27,2015,299
27,2016,429
27,2017,659
351,1961,97811
351,1962,106718
351,1963,142130
351,1964,160077
351,1965,177730
351,1966,195623
351,1967,204551
351,1968,207403
351,1969,213445
351,1970,213445
351,1971,248884
351,1972,266595
351,1973,302394
351,1974,308142
351,1975,320082
351,1976,325789
351,1977,325860
351,1978,325860
351,1979,373301
351,1980,385326
351,1981,444613
351,1982,473896
351,1983,574996
351,1984,639987
351,1985,723215
351,1986,823967
351,1987,853316
351,1988,1155532
351,1989,900723
351,1990,924426
351,1991,1066645
351,1992,1119978
351,1993,1386639
351,1994,1599968
351,1995,1777742
351,1996,1481452
351,1997,1919961
351,1998,2002923
351,1999,2994903
351,2000,3040650
351,2001,3013865
351,2002,3092679
351,2003,3214750
351,2004,3320822
351,2005,3366451
351,2006,3498182
351,2007,3710859
351,2008,3660252
351,2009,3710622
351,2010,3727747
351,2011,3618950
351,2012,3629290
351,2013,3633053
351,2014,3648525
351,2015,3655571
351,2016,3655690
351,2017,3760636
351,2018,3816575
351,2019,3901830
38,1961,11792
38,1962,12094
38,1963,13001
38,1964,15118
38,1965,16025
38,1966,12699
38,1967,11490
38,1968,11792
38,1969,11490
38,1970,11187
38,1971,11187
38,1972,11187
38,1973,10885
38,1974,11187
38,1975,12397
38,1976,13001
38,1977,12094
38,1978,12397
38,1979,12699
38,1980,12699
38,1981,13606
38,1982,13304
38,1983,13909
38,1984,14513
38,1985,14816
38,1986,14513
38,1987,15118
38,1988,14513
38,1989,14816
38,1990,21165
38,1991,24189
38,1992,30841
38,1993,27212
38,1994,24189
38,1995,24189
38,1996,24189
38,1997,21165
38,1998,10583
38,1999,10583
38,2000,9676
38,2001,9071
38,2002,9071
38,2003,8768
38,2004,9373
38,2005,9676
38,2006,9978
38,2007,9978
38,2008,9978
38,2009,11792
38,2010,13304
38,2011,12699
38,2012,13606
38,2013,13063
38,2014,10650
38,2015,10492
38,2016,8645
38,2017,9205
38,2018,10042
38,2019,9721
41,1961,97811
41,1962,106718
41,1963,142130
41,1964,160077
41,1965,177730
41,1966,195623
41,1967,204551
41,1968,207403
41,1969,213445
41,1970,213445
41,1971,248884
41,1972,266595
41,1973,302394
41,1974,308142
41,1975,320082
41,1976,325789
41,1977,325860
41,1978,325860
41,1979,373301
41,1980,385326
41,1981,444613
41,1982,473896
41,1983,574996
41,1984,639987
41,1985,723215
41,1986,823967
41,1987,853316
41,1988,1155532
41,1989,900723
41,1990,924426
41,1991,1066645
41,1992,1119978
41,1993,1386639
41,1994,1599968
41,1995,1777742
41,1996,1481452
41,1997,1919961
41,1998,2002923
41,1999,2994903
41,2000,3040650
41,2001,3013865
41,2002,3092679
41,2003,3214750
41,2004,3320822
41,2005,3366451
41,2006,3498182
41,2007,3710859
41,2008,3660252
41,2009,3710622
41,2010,3727747
41,2011,3618950
41,2012,3629290
41,2013,3633053
41,2014,3648525
41,2015,3655571
41,2016,3655690
41,2017,3760636
41,2018,3816575
41,2019,3901830
5000,1961,2812541
5000,1962,2901928
5000,1963,2938129
5000,1964,3045565
5000,1965,3107671
5000,1966,3098105
5000,1967,3174678
5000,1968,3295930
5000,1969,3345066
5000,1970,3443414
5000,1971,3431071
5000,1972,3490535
5000,1973,3725132
5000,1974,3822930
5000,1975,3785767
5000,1976,3845289
5000,1977,3725566
5000,1978,3756024
5000,1979,3957218
5000,1980,3967674
5000,1981,4209731
5000,1982,4435111
5000,1983,4613630
5000,1984,4852247
5000,1985,5053260
5000,1986,5513645
5000,1987,5587585
5000,1988,5989269
5000,1989,5831343
5000,1990,6873118
5000,1991,7163333
5000,1992,7346134
5000,1993,7886112
5000,1994,8475334
5000,1995,8900873
5000,1996,7974348
5000,1997,8710082
5000,1998,8819262
5000,1999,9884922
5000,2000,10021358
5000,2001,9788192
5000,2002,10232011
5000,2003,10458347
5000,2004,10737421
5000,2005,11067607
5000,2006,12095738
5000,2007,12683577
5000,2008,12660287
5000,2009,12876439
5000,2010,13321297
5000,2011,13264932
5000,2012,13360197
5000,2013,13340982
5000,2014,13314990
5000,2015,13701056
5000,2016,13539561
5000,2017,14307910
5000,2018,14604244
5100,1990,945566
5100,1991,992617
5100,1992,1016111
5100,1993,1039604
5100,1994,1368519
5100,1995,1456621
5100,1996,1568217
5100,1997,1585837
5100,1998,1662192
5100,1999,1679813
5100,2000,1691560
5100,2001,1668066
5100,2002,1982297
5100,2003,1903005
5100,2004,1938246
5100,2005,2079209
5100,2006,2114450
5100,2007,2173184
5100,2008,2202552
5100,2009,2237793
5100,2010,2339715
5100,2011,2324726
5100,2012,2260893
5100,2013,2288933
5100,2014,2231919
5100,2015,2391202
5100,2016,2204273
5100,2017,2169049
5100,2018,2173954
5103,1990,945566
5103,1991,992617
5103,1992,1016111
5103,1993,1039604
5103,1994,1368519
5103,1995,1456621
5103,1996,1568217
5103,1997,1585837
5103,1998,1662192
5103,1999,1679813
5103,2000,1691560
5103,2001,1668066
5103,2002,1982297
5103,2003,1903005
5103,2004,1938246
5103,2005,2079209
5103,2006,2114450
5103,2007,2173184
5103,2008,2202552
5103,2009,2237793
5103,2010,2339715
5103,2011,2324726
5103,2012,2260893
5103,2013,2288933
5103,2014,2231919
5103,2015,2391202
5103,2016,2204273
5103,2017,2169049
5103,2018,2173954
5300,1961,2793737
5300,1962,2874779
5300,1963,2913411
5300,1964,3027072
5300,1965,3088310
5300,1966,3076165
5300,1967,3157275
5300,1968,3278545
5300,1969,3328507
5300,1970,3429674
5300,1971,3418009
5300,1972,3476475
5300,1973,3709185
5300,1974,3806200
5300,1975,3767399
5300,1976,3828740
5300,1977,3707439
5300,1978,3739586
5300,1979,3940767
5300,1980,3953462
5300,1981,4195899
5300,1982,4425172
5300,1983,4603467
5300,1984,4843372
5300,1985,5044580
5300,1986,5504784
5300,1987,5579285
5300,1988,5980778
5300,1989,5823834
5300,1990,5920608
5300,1991,6163585
5300,1992,6320233
5300,1993,6837648
5300,1994,7098584
5300,1995,7437955
5300,1996,6395979
5300,1997,7113268
5300,1998,7148122
5300,1999,8198435
5300,2000,8321321
5300,2001,8114117
5300,2002,8238849
5300,2003,8547685
5300,2004,8782170
5300,2005,8955751
5300,2006,9974917
5300,2007,10488847
5300,2008,10444847
5300,2009,10608142
5300,2010,10947240
5300,2011,10883953
5300,2012,10978271
5300,2013,10989577
5300,2014,11006357
5300,2015,11224391
5300,2016,11241090
5300,2017,12051822
5300,2018,12312961
5302,1961,97811
5302,1962,106718
5302,1963,142130
5302,1964,160077
5302,1965,177730
5302,1966,195623
5302,1967,204551
5302,1968,207403
5302,1969,213445
5302,1970,213445
5302,1971,248884
5302,1972,266595
5302,1973,302394
5302,1974,308142
5302,1975,320082
5302,1976,325789
5302,1977,325860
5302,1978,325860
5302,1979,373301
5302,1980,385326
5302,1981,444613
5302,1982,473896
5302,1983,574996
5302,1984,639987
5302,1985,723215
5302,1986,823967
5302,1987,853316
5302,1988,1155532
5302,1989,900723
5302,1990,924426
5302,1991,1066645
5302,1992,1119978
5302,1993,1386639
5302,1994,1599968
5302,1995,1777742
5302,1996,1481452
5302,1997,1919961
5302,1998,2002923
5302,1999,2994903
5302,2000,3040650
5302,2001,3013865
5302,2002,3092679
5302,2003,3214750
5302,2004,3320822
5302,2005,3366451
5302,2006,3498182
5302,2007,3710859
5302,2008,3660252
5302,2009,3710622
5302,2010,3727747
5302,2011,3618950
5302,2012,3629290
5302,2013,3633053
5302,2014,3648525
5302,2015,3655571
5302,2016,3655690
5302,2017,3760636
5302,2018,3816575
5303,1961,1045564
5303,1962,1078000
5303,1963,1081183
5303,1964,1110316
5303,1965,1123317
5303,1966,1135374
5303,1967,1179901
5303,1968,1210406
5303,1969,1244203
5303,1970,1268047
5303,1971,1315872
5303,1972,1358754
5303,1973,1385469
5303,1974,1429975
5303,1975,1463762
5303,1976,1499586
5303,1977,1536500
5303,1978,1569356
5303,1979,1607490
5303,1980,1743644
5303,1981,1837137
5303,1982,1967621
5303,1983,2026590
5303,1984,2118484
5303,1985,2233166
5303,1986,2574509
5303,1987,2669985
5303,1988,2794800
5303,1989,2920461
5303,1990,3097037
5303,1991,3205386
5303,1992,3363773
5303,1993,3520593
5303,1994,3686987
5303,1995,3865234
5303,1996,3235980
5303,1997,3564990
5303,1998,3647042
5303,1999,3724448
5303,2000,3808789
5303,2001,3890500
5303,2002,3926520
5303,2003,4073404
5303,2004,4184177
5303,2005,4289803
5303,2006,5040761
5303,2007,5189277
5303,2008,5316723
5303,2009,5464496
5303,2010,5656508
5303,2011,5789833
5303,2012,5960143
5303,2013,6054280
5303,2014,6162219
5303,2015,6281987
5303,2016,6421147
5303,2017,7130887
5303,2018,7357431
5304,1961,1547698
5304,1962,1560902
5304,1963,1532236
5304,1964,1620325
5304,1965,1647321
5304,1966,1630396
5304,1967,1643651
5304,1968,1731565
5304,1969,1734469
5304,1970,1804716
5304,1971,1716963
5304,1972,1736293
5304,1973,1899298
5304,1974,1956407
5304,1975,1864261
5304,1976,1896755
5304,1977,1746348
5304,1978,1762663
5304,1979,1875207
5304,1980,1747974
5304,1981,1842060
5304,1982,1917686
5304,1983,1921531
5304,1984,1965837
5304,1985,1982422
5304,1986,1993245
5304,1987,1949662
5304,1988,1929731
5304,1989,1909520
5304,1990,1818126
5304,1991,1828332
5304,1992,1779323
5304,1993,1879285
5304,1994,1753142
5304,1995,1751311
5304,1996,1655977
5304,1997,1587843
5304,1998,1463984
5304,1999,1441797
5304,2000,1442839
5304,2001,1193290
5304,2002,1207953
5304,2003,1247266
5304,2004,1263178
5304,2005,1288180
5304,2006,1423243
5304,2007,1574444
5304,2008,1458298
5304,2009,1425812
5304,2010,1538678
5304,2011,1463581
5304,2012,1376381
5304,2013,1299833
5304,2014,1191839
5304,2015,1284494
5304,2016,1161735
5304,2017,1150690
5304,2018,1136070
5305,1961,102664
5305,1962,129159
5305,1963,157861
5305,1964,136354
5305,1965,139942
5305,1966,114774
5305,1967,129172
5305,1968,129170
5305,1969,136390
5305,1970,143467
5305,1971,136291
5305,1972,114834
5305,1973,122024
5305,1974,111676
5305,1975,119293
5305,1976,106610
5305,1977,98731
5305,1978,81706
5305,1979,84769
5305,1980,76519
5305,1981,72089
5305,1982,65970
5305,1983,80350
5305,1984,119064
5305,1985,105778
5305,1986,113063
5305,1987,106322
5305,1988,100714
5305,1989,93131
5305,1990,81019
5305,1991,63222
5305,1992,57159
5305,1993,51131
5305,1994,58486
5305,1995,43667
5305,1996,22569
5305,1997,40474
5305,1998,34173
5305,1999,37288
5305,2000,29042
5305,2001,16462
5305,2002,11697
5305,2003,12264
5305,2004,13994
5305,2005,11317
5305,2006,12731
5305,2007,14266
5305,2008,9573
5305,2009,7212
5305,2010,24306
5305,2011,11590
5305,2012,12458
5305,2013,2411
5305,2014,3775
5305,2015,2339
5305,2016,2519
5305,2017,9609
5305,2018,2885
5400,1961,18805
5400,1962,27149
5400,1963,24718
5400,1964,18493
5400,1965,19361
5400,1966,21940
5400,1967,17403
