geo,year,qv_soybeans_gross_production_value_current_thousand_us
115,2017,124202
115,2018,129377
116,1996,108353488
116,1997,98184558
116,1998,93228949
117,1991,256822
117,1992,261577
117,1993,284903
117,1994,277711
117,1995,346100
117,1996,351905
117,1997,289717
117,1998,196403
117,1999,263537
117,2000,249213
117,2001,208626
117,2002,217075
117,2003,240950
117,2004,376564
117,2005,467590
117,2006,920778
117,2007,246019
117,2008,297007
117,2009,364743
117,2010,296603
117,2011,408251
117,2012,383508
117,2013,466551
117,2014,441440
117,2015,312370
117,2016,234893
117,2017,291277
117,2018,323514
120,1991,4011
120,1992,3809
120,1993,3535
120,1994,4924
120,1995,3787
120,1996,2841
120,1997,1953
120,1998,3503
120,1999,2768
120,2000,1562
120,2001,1065
120,2002,970
120,2003,2646
120,2004,1720
120,2005,4246
120,2006,5662
120,2007,6103
120,2008,8183
120,2009,16131
120,2010,10960
120,2011,10691
120,2012,5502
120,2013,13345
120,2014,16954
120,2015,18947
120,2016,20246
120,2017,8040
120,2018,8501
123,1996,1936
123,1997,2192
123,1998,57
129,1991,15
129,1992,16
129,1993,18
129,1994,11
129,1995,7
129,1996,9
129,1997,6
129,1998,6
129,1999,5
129,2000,5
129,2001,5
129,2002,6
129,2003,7
129,2004,4
129,2005,4
129,2006,18
129,2007,25
129,2008,32
129,2009,40
129,2010,26
129,2011,29
129,2012,26
129,2013,27
129,2014,26
129,2015,20
129,2016,17
129,2017,20
129,2018,19
130,2003,20081
130,2004,22368
130,2005,21956
130,2006,32350
130,2007,39734
130,2008,48646
130,2009,82049
130,2010,56182
130,2011,67379
130,2012,96692
130,2013,75498
130,2014,84255
130,2015,77354
130,2016,79282
130,2017,112527
130,2018,102242
133,1991,381
133,1992,421
133,1993,445
133,1994,135
133,1995,231
133,1996,222
133,1997,191
133,1998,193
133,1999,171
133,2000,136
133,2001,135
133,2002,166
133,2003,177
133,2004,312
133,2005,282
133,2006,229
133,2007,806
133,2008,330
133,2009,278
133,2010,255
133,2011,563
133,2012,565
133,2013,466
133,2014,398
133,2015,692
133,2016,1563
133,2017,821
133,2018,1054
138,1991,304552
138,1992,195999
138,1993,158903
138,1994,132693
138,1995,43575
138,1996,15694
138,1997,51936
138,1998,37610
138,1999,34238
138,2000,19513
138,2001,24057
138,2002,18213
138,2003,35015
138,2004,32128
138,2005,39447
138,2006,19399
138,2007,29452
138,2008,62605
138,2009,44093
138,2010,72655
138,2011,103779
138,2012,132529
138,2013,118140
138,2014,157493
138,2015,124824
138,2016,186105
138,2017,160423
138,2018,114400
138,2019,82796
143,1991,6374
143,1992,1863
143,1993,1592
143,1994,1391
143,1995,1503
143,1996,903
143,1997,336
143,1998,267
143,1999,367
143,2000,329
143,2001,244
143,2002,256
143,2003,314
143,2004,351
143,2005,375
143,2006,390
143,2007,483
143,2008,555
143,2009,471
143,2010,444
143,2011,478
143,2012,443
143,2013,457
143,2014,416
143,2015,307
143,2016,339
143,2017,244
143,2018,234
146,1994,400
146,1995,313
146,1996,189
146,1997,213
146,1998,412
146,1999,961
146,2000,729
146,2001,663
146,2002,1021
146,2003,1611
146,2004,4016
146,2005,6969
146,2006,7762
146,2007,7403
146,2008,8211
146,2009,6060
146,2010,23216
146,2011,17481
146,2012,14444
146,2013,27102
146,2014,38377
146,2015,15252
146,2016,13003
146,2017,14821
146,2018,19256
146,2019,18252
149,1991,4819
149,1992,4009
149,1993,4082
149,1994,3881
149,1995,4143
149,1996,4575
149,1997,5148
149,1998,5446
149,1999,6621
149,2000,6130
149,2001,6217
149,2002,6616
149,2003,7547
149,2004,8145
149,2005,8578
149,2006,9338
149,2007,10938
149,2008,10993
149,2009,12928
149,2010,16002
149,2011,22558
149,2012,23161
149,2013,22382
149,2014,23239
149,2015,26050
149,2016,26353
149,2017,28144
149,2018,32779
149,2019,36019
154,2001,21
154,2004,188
154,2005,195
154,2006,462
154,2007,172
154,2008,114
154,2009,104
154,2010,363
154,2011,600
154,2012,584
154,2013,202
154,2014,88
154,2015,8
154,2016,0
154,2017,12
154,2018,52
157,1991,1907
157,1992,995
157,1993,2552
157,1994,4353
157,1995,4945
157,1996,5306
157,1997,6751
157,1998,6578
157,1999,4577
157,2000,1454
157,2001,924
157,2002,876
157,2003,1335
157,2004,1603
157,2005,1182
157,2006,636
157,2007,472
157,2008,709
157,2009,490
157,2010,1247
157,2011,2183
157,2012,3358
157,2013,3135
157,2014,1332
157,2015,2581
157,2016,2303
157,2017,2158
157,2018,3490
159,1991,57944
159,1992,46961
159,1993,101499
159,1994,63524
159,1995,87992
159,1996,129926
159,1997,129193
159,1998,161107
159,1999,176778
159,2000,143928
159,2001,189677
159,2002,183748
159,2003,200853
159,2004,251667
159,2005,300288
159,2006,315014
159,2007,304812
159,2008,425624
159,2009,213814
159,2010,155191
159,2011,214648
159,2012,290747
159,2013,230514
159,2014,280836
159,2015,183815
159,2016,182543
159,2017,143170
159,2018,98479
16,2005,6903
16,2006,19569
16,2007,20532
16,2008,28140
16,2009,23263
16,2010,34986
16,2011,33389
16,2012,42789
16,2013,53695
16,2014,50413
16,2015,41653
16,2016,42227
16,2017,46390
16,2018,38100
16,2019,40233
165,1991,229
165,1992,331
165,1993,580
165,1994,1192
165,1995,1576
165,1996,655
165,1997,1926
165,1998,2468
165,1999,448
165,2000,426
165,2001,322
165,2002,352
165,2003,108
165,2004,115
165,2005,89
165,2006,168
165,2007,13
165,2008,11
165,2009,12
165,2010,21
165,2011,43
165,2012,29
165,2013,30
165,2014,31
165,2015,11
165,2016,20
165,2017,10
165,2018,13
166,1991,20
166,1992,29
166,1993,34
166,1994,36
166,1995,36
166,1996,33
166,1997,32
166,1998,32
166,1999,29
166,2000,30
166,2001,27
166,2002,28
166,2003,28
166,2004,28
166,2005,27
166,2006,29
166,2007,30
166,2008,44
166,2009,46
166,2010,50
166,2011,50
166,2012,63
166,2013,65
166,2014,57
166,2015,58
166,2016,53
166,2017,44
166,2018,33
167,1993,103
167,1994,115
167,1995,113
167,1996,96
167,1997,60
167,1998,61
167,1999,78
167,2000,323
167,2001,704
167,2002,1168
167,2003,2667
167,2004,3137
167,2005,3868
167,2006,4390
167,2007,4274
167,2008,4820
167,2009,4191
167,2010,5296
167,2011,8968
167,2012,6326
167,2013,6414
167,2014,6790
167,2015,6835
167,2016,9527
167,2017,13719
167,2018,9522
169,1991,147282
169,1992,185137
169,1993,319772
169,1994,330920
169,1995,338067
169,1996,497166
169,1997,606857
169,1998,519513
169,1999,334756
169,2000,555606
169,2001,365135
169,2002,353308
169,2003,857423
169,2004,788765
169,2005,677797
169,2006,666884
169,2007,1492633
169,2008,2310194
169,2009,1262384
169,2010,2528581
169,2011,3433818
169,2012,1997246
169,2013,3915623
169,2014,4544667
169,2015,2855165
169,2016,3018515
169,2017,3211128
169,2018,3314502
169,2019,2375592
170,1991,227
170,1992,100
170,1993,329
170,1994,360
170,1995,573
170,1996,864
170,1997,2783
170,1998,1164
170,1999,1067
170,2000,1022
170,2001,843
170,2002,610
170,2003,621
170,2004,814
170,2005,775
170,2006,1266
170,2007,1167
170,2008,2056
170,2009,1908
170,2010,1597
170,2011,2076
170,2012,1929
170,2013,2196
170,2014,1630
170,2015,1459
170,2016,1022
170,2017,979
170,2018,987
170,2019,959
171,1991,810
171,1992,651
171,1993,780
171,1994,961
171,1995,1216
171,1996,804
171,1997,684
171,1998,367
171,1999,287
171,2000,281
171,2001,276
171,2002,224
171,2003,236
171,2004,352
171,2005,361
171,2006,387
171,2007,332
171,2008,678
171,2009,412
171,2010,540
171,2011,714
171,2012,425
171,2013,421
171,2014,370
171,2015,284
171,2016,267
171,2017,261
171,2018,254
173,2003,59
173,2004,87
173,2005,69
173,2006,87
173,2007,157
173,2008,46
173,2009,62
173,2010,91
173,2011,177
173,2012,765
173,2016,5207
173,2017,7288
173,2018,3847
176,2008,640
176,2009,2727
176,2010,615
176,2011,3225
176,2012,2341
176,2013,2355
176,2014,2416
176,2015,2365
176,2016,2418
176,2017,2337
176,2018,2361
18,1991,36
18,1992,44
18,1993,48
18,1994,46
18,1995,62
18,1996,65
18,1997,92
18,1998,106
18,1999,170
18,2000,180
18,2001,83
18,2002,56
18,2003,27
18,2004,255
18,2005,382
18,2006,316
18,2007,492
18,2008,368
18,2009,185
18,2010,148
18,2011,359
18,2012,122
18,2013,49
18,2014,133
18,2015,408
18,2016,200
18,2017,169
18,2018,83
181,2010,17198
181,2011,16155
181,2012,40104
181,2013,34705
181,2014,41370
181,2015,22972
181,2016,25788
181,2017,19698
181,2018,54357
183,1993,33796
183,1994,25691
183,1995,28140
183,1996,27548
183,1997,32339
183,1998,40440
183,1999,28409
183,2000,11771
183,2001,14492
183,2002,31442
183,2003,47800
183,2004,72155
183,2005,67629
183,2006,69989
183,2007,43536
183,2008,34881
183,2009,26530
183,2010,58034
183,2011,60824
183,2012,51440
183,2013,82447
183,2014,86628
183,2015,87011
183,2016,90190
183,2017,130113
183,2018,168743
183,2019,135009
184,1991,5072
184,1992,8765
184,1993,3172
184,1994,2199
184,1995,3110
184,1996,4305
184,1997,6700
184,1998,7208
184,1999,4796
184,2000,5609
184,2001,5126
184,2002,5248
184,2003,5877
184,2004,5858
184,2005,8995
184,2006,11708
184,2007,20383
184,2008,33711
184,2009,34505
184,2010,33584
184,2011,23783
184,2012,11999
184,2013,16364
184,2014,13133
184,2015,14369
184,2016,12016
184,2017,13782
184,2018,12545
184,2019,15766
185,1992,250588
185,1993,103339
185,1994,79328
185,1995,67537
185,1996,43855
185,1997,38007
185,1998,36783
185,1999,41073
185,2000,35112
185,2001,46281
185,2002,64831
185,2003,62340
185,2004,122701
185,2005,157017
185,2006,180015
185,2007,186254
185,2008,348428
185,2009,331535
185,2010,458471
185,2011,645668
185,2012,713149
185,2013,714184
185,2014,1045240
185,2015,845724
185,2016,1099635
185,2017,1312171
185,2018,1451946
185,2019,1487785
186,1994,21161
186,1995,26438
186,1996,56833
186,1997,48336
186,1998,34921
186,1999,79918
186,2000,22283
186,2001,41652
186,2002,52875
186,2003,52914
186,2004,66747
186,2005,84702
19,1991,58483
19,1992,46797
19,1993,73399
19,1994,106947
19,1995,128509
19,1996,136074
19,1997,202913
19,1998,178104
19,1999,147831
19,2000,166320
19,2001,155917
19,2002,181620
19,2003,246565
19,2004,295337
19,2005,280428
19,2006,262216
19,2007,341379
19,2008,417618
19,2009,705753
19,2010,486192
19,2011,562124
19,2012,837454
19,2013,906671
19,2014,1020169
19,2015,910116
19,2016,859198
19,2017,759930
19,2018,949414
198,1992,23
198,1993,20
198,1994,4
198,1995,10
198,1996,3
198,1997,2
198,1998,2
198,1999,17
198,2000,5
198,2001,9
198,2002,30
198,2003,16
198,2004,54
198,2005,72
198,2006,138
198,2007,109
198,2008,52
198,2009,78
198,2010,123
198,2011,142
198,2012,176
198,2013,235
198,2014,447
198,2015,1525
198,2016,2574
198,2017,2783
198,2018,1958
198,2019,1395
199,1993,336
199,1994,422
199,1995,339
199,1996,463
199,1997,614
199,1998,1778
199,1999,1501
199,2000,1046
199,2001,1949
199,2002,2964
199,2003,3027
199,2004,3840
199,2005,5426
199,2006,5426
199,2007,3478
199,2008,4996
199,2009,5871
199,2010,10075
199,2011,17411
199,2012,22993
199,2013,20221
199,2014,38284
199,2015,22366
199,2016,33323
199,2017,39536
199,2018,42625
199,2019,41110
202,1991,32991
202,1992,19033
202,1993,17949
202,1994,15265
202,1995,14923
202,1996,22329
202,1997,29583
202,1998,42624
202,1999,39184
202,2000,28524
202,2001,32660
202,2002,42545
202,2003,44883
202,2004,72678
202,2005,54592
202,2006,91857
202,2007,68174
202,2008,137429
202,2009,194070
202,2010,195439
202,2011,310553
202,2012,291669
202,2013,381155
202,2014,484714
202,2015,396840
202,2016,312597
202,2017,478086
202,2018,530124
203,1991,5362
203,1992,6641
203,1993,321
203,1994,1846
203,1995,1235
203,1996,2428
203,1997,1873
203,1998,2367
203,1999,2002
203,2000,1312
203,2001,1400
203,2002,282
203,2003,150
203,2004,115
203,2005,751
203,2006,407
203,2007,308
203,2008,299
203,2009,1186
203,2010,784
203,2011,813
203,2012,756
203,2013,825
203,2014,1735
203,2015,2169
203,2016,1457
203,2017,2364
203,2018,2463
207,1991,110
207,1992,102
207,1993,52
207,1994,26
207,1995,27
207,1996,51
207,1997,82
207,1998,154
207,1999,78
207,2000,52
207,2001,117
207,2002,120
207,2003,99
207,2004,67
207,2005,37
207,2006,19
207,2007,17
207,2008,13
207,2009,35
207,2010,55
207,2011,25
207,2012,42
207,2013,38
207,2014,33
207,2015,30
207,2016,20
207,2017,15
207,2018,12
207,2019,28
208,1993,21
208,1994,31
208,1995,12
208,1996,26
208,1997,10
208,1998,16
208,1999,7
208,2000,6
208,2001,5
208,2002,8
208,2003,0
208,2004,0
208,2006,1
208,2007,13
208,2008,1
208,2009,27
208,2010,21
208,2011,41
208,2012,24
208,2013,23
208,2014,24
208,2015,16
208,2016,11
208,2017,10
208,2018,10
21,1991,1793433
21,1992,2674365
21,1993,3551497
21,1994,4576025
21,1995,4533712
21,1996,5370492
21,1997,6561435
21,1998,6069947
21,1999,4492919
21,2000,5131057
21,2001,5711257
21,2002,7233732
21,2003,10404133
21,2004,11193669
21,2005,10180069
21,2006,10129706
21,2007,15080127
21,2008,23247402
21,2009,21057807
21,2010,24751814
21,2011,31829065
21,2012,33434200
21,2013,38030063
21,2014,37179445
21,2015,30907303
21,2016,33132009
21,2017,40824194
21,2018,31345969
211,1991,4949
211,1992,6611
211,1993,4931
211,1994,5377
211,1995,5931
211,1996,5508
211,1997,6116
211,1998,6779
211,1999,6623
211,2000,1553
211,2001,555
211,2002,2420
211,2003,3416
211,2004,4754
211,2005,2477
211,2006,1857
211,2007,1819
211,2008,3094
211,2009,2375
211,2010,2582
211,2011,3630
211,2012,3233
211,2013,3508
211,2014,3920
211,2015,3793
211,2016,4064
211,2017,5261
211,2018,3273
215,1991,301
215,1992,232
215,1993,232
215,1994,239
215,1995,229
215,1996,297
215,1997,234
215,1998,220
215,1999,197
215,2000,132
215,2001,72
215,2002,27
215,2003,56
215,2004,62
215,2005,169
215,2006,274
215,2007,186
215,2008,442
215,2009,302
215,2010,236
215,2011,176
215,2012,4435
215,2013,4620
215,2014,4635
215,2015,3888
215,2016,4017
215,2017,3883
215,2018,13603
216,1991,129224
216,1992,146690
216,1993,160903
216,1994,166980
216,1995,125037
216,1996,125542
216,1997,93160
216,1998,73397
216,1999,74579
216,2000,71815
216,2001,55035
216,2002,62909
216,2003,59956
216,2004,58837
216,2005,57633
216,2006,61492
216,2007,89209
216,2008,87616
216,2009,72099
216,2010,76996
216,2011,47442
216,2012,38013
216,2013,32144
216,2014,28196
216,2015,24766
216,2016,16926
216,2017,19799
216,2018,20996
216,2019,20154
217,2016,739
217,2017,798
217,2018,1068
217,2019,929
223,1991,32869
223,1992,32204
223,1993,55245
223,1994,22556
223,1995,21878
223,1996,16440
223,1997,13376
223,1998,18591
223,1999,19116
223,2000,10440
223,2001,9173
223,2002,16810
223,2003,24070
223,2004,16709
223,2005,10360
223,2006,16225
223,2007,12004
223,2008,16117
223,2009,17535
223,2010,49466
223,2011,56097
223,2012,68556
223,2013,93886
223,2014,77971
223,2015,64640
223,2016,62812
223,2017,50562
223,2018,50029
223,2019,57553
226,1996,31256
226,1997,30143
226,1998,28757
23,1991,92
23,1992,18
23,1993,86
23,1994,48
23,1995,62
23,1996,83
23,1997,309
23,1998,33
23,1999,383
23,2000,193
23,2001,204
23,2002,371
23,2003,598
23,2004,115
23,2005,117
23,2006,235
23,2007,175
23,2008,10
23,2009,243
23,2010,548
23,2011,275
23,2012,551
23,2013,2192
23,2014,2082
23,2015,3000
23,2016,5055
23,2017,8723
23,2018,7902
230,1994,5983
230,1995,4350
230,1996,2476
230,1997,2761
230,1998,5312
230,1999,6360
230,2000,7055
230,2001,12273
230,2002,22514
230,2003,42451
230,2004,89584
230,2005,133214
230,2006,188490
230,2007,242965
230,2008,273135
230,2009,358137
230,2010,551343
230,2011,832709
230,2012,1032124
230,2013,1203018
230,2014,1518912
230,2015,1341227
230,2016,1488919
230,2017,1391197
230,2018,1570753
230,2019,1166043
231,1991,11083270
231,1992,12160781
231,1993,11958067
231,1994,13757148
231,1995,14615855
231,1996,16000769
231,1997,17415836
231,1998,13502271
231,1999,12277988
231,2000,12534233
231,2001,12666107
231,2002,15227036
231,2003,18031334
231,2004,17938298
231,2005,17369369
231,2006,20532146
231,2007,27030756
231,2008,29554024
231,2009,32197282
231,2010,37625265
231,2011,38689753
231,2012,43796370
231,2013,43684109
231,2014,39651690
231,2015,35187846
231,2016,40692162
231,2017,41062220
231,2018,37480006
231,2019,31070611
233,1991,97
233,1992,301
233,1993,657
233,1994,127
233,1995,412
233,1996,184
233,1997,481
233,1998,495
233,1999,504
233,2000,268
233,2001,315
233,2002,231
233,2003,796
233,2004,296
233,2005,1164
233,2006,1621
233,2007,1416
233,2008,9913
233,2009,4903
233,2010,6400
233,2011,7671
233,2012,7372
233,2013,7137
233,2014,4926
233,2015,4575
233,2016,6068
233,2017,4817
233,2018,9191
234,1991,3305
234,1992,3502
234,1993,3840
234,1994,3607
234,1995,3589
234,1996,4265
234,1997,3461
234,1998,4599
234,1999,2884
234,2000,1071
234,2001,3697
234,2002,11263
234,2003,39475
234,2004,75843
234,2005,95676
234,2006,140149
234,2007,234990
234,2008,356889
234,2009,407192
234,2010,681203
234,2011,746397
234,2012,1154910
234,2013,1378351
234,2014,1447847
234,2015,1040094
234,2016,808676
234,2017,1099408
234,2018,398383
234,2019,877228
236,1991,2317
236,1992,265
236,1993,915
236,1994,558
236,1995,1066
236,1996,1130
236,1997,1640
236,1998,2781
236,1999,1565
236,2000,1043
236,2001,1092
236,2002,922
236,2003,719
236,2004,731
236,2005,969
236,2006,9117
236,2007,29712
236,2008,30851
236,2009,32951
236,2010,35545
236,2011,26343
236,2012,15194
236,2013,16047
236,2014,3735
237,1991,20803
237,1992,20353
237,1993,29939
237,1994,35707
237,1995,45933
237,1996,44509
237,1997,44007
237,1998,50562
237,1999,47788
237,2000,47791
237,2001,51596
237,2002,60062
237,2003,67375
237,2004,80682
237,2005,100948
237,2006,91499
237,2007,110645
237,2008,148246
237,2009,118947
237,2010,173060
237,2011,184507
237,2012,115864
237,2013,142646
237,2014,133320
237,2015,120775
237,2016,132022
237,2017,83757
237,2018,66869
237,2019,62547
238,1993,881
238,1994,1186
238,1995,1080
238,1996,1184
238,1997,928
238,1998,961
238,1999,709
238,2000,712
238,2001,573
238,2002,881
238,2003,103
238,2004,87
238,2005,143
238,2006,1271
238,2007,1853
238,2008,3903
238,2009,2763
238,2010,4151
238,2011,13631
238,2012,56697
238,2013,26341
238,2014,28858
238,2015,37342
238,2016,31363
238,2017,36484
238,2018,56067
250,1992,432
250,1993,494
251,2005,30633
251,2006,16704
251,2007,11321
251,2008,15429
251,2009,20532
251,2010,23326
251,2011,26324
251,2012,43804
251,2013,54819
251,2014,31137
251,2015,14550
251,2016,17190
251,2017,17775
251,2018,11692
27,1998,1318
27,1999,1002
27,2000,382
27,2001,193
27,2002,848
27,2003,137
27,2004,176
27,2005,154
27,2006,41
27,2007,23
27,2008,94
27,2009,233
27,2010,800
27,2011,298
27,2012,127
27,2013,524
27,2014,603
27,2015,21628
27,2016,7432
27,2017,7299
27,2018,1857
27,2019,2517
272,2006,101866
272,2007,120637
272,2008,154112
272,2009,132225
272,2010,200607
272,2011,199403
272,2012,190198
272,2013,197450
272,2014,234092
272,2015,159995
272,2016,194984
272,2017,192712
272,2018,228081
272,2019,230724
29,1991,509
29,1992,323
29,1993,228
29,1994,182
29,1995,275
29,1996,197
29,1997,177
29,1998,109
29,1999,74
29,2000,139
29,2001,187
29,2002,168
29,2003,167
29,2004,211
29,2005,319
29,2006,526
29,2007,511
29,2008,623
29,2009,635
29,2010,625
29,2011,612
29,2012,437
29,2013,1695
29,2014,1769
29,2015,889
29,2016,1174
29,2017,1103
29,2018,1125
3,1993,151
3,1994,31
3,1995,44
3,1996,131
3,1997,76
3,1998,49
3,1999,523
3,2000,292
3,2001,389
3,2002,200
3,2003,287
3,2004,272
3,2005,491
3,2006,285
3,2007,311
3,2008,501
3,2009,369
3,2010,337
3,2011,446
3,2012,277
3,2013,415
3,2014,335
3,2015,397
3,2016,349
3,2017,269
3,2018,410
3,2019,359
32,1991,399
32,1992,513
32,1993,569
32,1994,186
32,1995,257
32,1996,265
32,1997,222
32,1998,242
32,1999,232
32,2000,162
32,2001,152
32,2002,193
32,2003,285
32,2004,339
32,2005,370
32,2006,422
32,2007,557
32,2008,683
32,2009,911
32,2010,896
32,2011,1028
32,2012,831
32,2013,1095
32,2014,1038
32,2015,1249
32,2016,1449
32,2017,1659
32,2018,1451
33,1991,282901
33,1992,280537
33,1993,416086
33,1994,473647
33,1995,483808
33,1996,552248
33,1997,717742
33,1998,577388
33,1999,492278
33,2000,478681
33,2001,274504
33,2002,437581
33,2003,530561
33,2004,809523
33,2005,716117
33,2006,929306
33,2007,760794
33,2008,1299313
33,2009,1286851
33,2010,1656694
33,2011,1994510
33,2012,2517340
33,2013,2604045
33,2014,2503665
33,2015,2128292
33,2016,2254327
33,2017,2655588
33,2018,2536342
33,2019,1928610
351,1991,1954131
351,1992,2453333
351,1993,4282347
351,1994,3385914
351,1995,3335324
351,1996,6330317
351,1997,6219722
351,1998,5490446
351,1999,4043929
351,2000,4429960
351,2001,3662904
351,2002,4407024
351,2003,5616463
351,2004,7884161
351,2005,6563619
351,2006,6223082
351,2007,7025639
351,2008,7783884
351,2009,8728280
351,2010,11139314
351,2011,11634869
351,2012,10944961
351,2013,8101327
351,2014,10570502
351,2015,9524513
351,2016,7437172
351,2017,9116315
351,2018,9528857
351,2019,9343266
38,1991,621
38,1992,455
38,1993,269
38,1994,317
38,1995,870
38,1996,285
38,1997,166
38,1998,267
38,1999,325
38,2000,263
38,2001,327
38,2002,529
38,2003,1110
38,2004,598
38,2005,1970
38,2006,2190
38,2007,2156
38,2008,1763
38,2009,2518
38,2010,4992
38,2011,2067
38,2012,1062
38,2013,9408
38,2014,5020
38,2015,6593
38,2016,11813
38,2017,7940
38,2018,1277
38,2019,1340
41,1991,1954131
41,1992,2453333
41,1993,4282347
41,1994,3385914
41,1995,3335324
41,1996,6330317
41,1997,6219722
41,1998,5490446
41,1999,4043929
41,2000,4429960
41,2001,3662904
41,2002,4407024
41,2003,5616463
41,2004,7884161
41,2005,6563619
41,2006,6223082
41,2007,7025639
41,2008,7783884
41,2009,8728280
41,2010,11139314
41,2011,11634869
41,2012,10944961
41,2013,8101327
41,2014,10570502
41,2015,9524513
41,2016,7437172
41,2017,9116315
41,2018,9528857
41,2019,9343266
44,1991,67975
44,1992,28104
44,1993,31559
44,1994,36841
44,1995,30109
44,1996,21027
44,1997,32536
44,1998,24190
44,1999,12496
44,2000,11977
44,2001,18620
44,2002,23583
44,2003,27573
44,2004,28431
44,2005,21977
44,2006,19767
44,2007,25022
44,2008,33905
44,2009,29673
