geo,year,qv_meat_chicken_gross_production_value_current_thousand_slc
102,2008,41192905864
102,2009,47306064005
102,2010,54930114262
102,2011,68555240903
102,2012,98960364507
102,2013,148666819896
102,2014,220500074520
102,2015,254206326388
102,2016,279022156215
102,2017,291249947837
102,2018,330557582021
104,1991,67994
104,1992,61664
104,1993,61216
104,1994,64825
104,1995,66661
104,1996,71786
104,1997,74402
104,1998,73784
104,1999,88740
104,2000,83864
104,2001,90355
104,2002,90186
104,2003,91920
104,2004,99493
104,2005,98378
104,2006,92160
104,2007,88740
104,2008,97071
104,2009,102480
104,2010,97580
104,2011,108065
104,2012,112029
104,2013,113648
104,2014,112653
104,2015,111625
104,2016,113143
104,2017,159886
104,2018,165070
105,1991,471168
105,1992,569940
105,1993,616280
105,1994,722280
105,1995,767730
105,1996,897770
105,1997,980001
105,1998,988400
105,1999,715743
105,2000,1643841
105,2001,1942134
105,2002,1808082
105,2003,1896853
105,2004,2063180
105,2005,2183000
105,2006,2370328
105,2007,2620297
105,2008,3147408
105,2009,3364002
105,2010,3434625
105,2011,3341990
105,2012,3603829
105,2013,3386941
105,2014,3908256
105,2015,4050336
105,2016,4371157
105,2017,4427982
105,2018,4667667
106,1991,971688
106,1992,965821
106,1993,1097502
106,1994,1066372
106,1995,923191
106,1996,1075618
106,1997,1012532
106,1998,935570
106,1999,892474
106,2000,980346
106,2001,998315
106,2002,843844
106,2003,904767
106,2004,903800
106,2005,825149
106,2006,830510
106,2007,1178086
106,2008,1208240
106,2009,1208091
106,2010,1211075
106,2011,1409779
106,2012,1495437
106,2013,1607605
106,2014,1548026
106,2015,1851132
106,2016,1843854
106,2017,1923639
106,2018,1824007
107,1991,13299000
107,1992,13299000
107,1993,13554750
107,1994,19344000
107,1995,22971000
107,1996,28394397
107,1997,26429397
107,1998,22491586
107,1999,22580517
107,2000,24119080
107,2001,23454080
107,2002,25998965
107,2003,31936892
107,2004,32655268
107,2005,29460427
107,2006,29509832
107,2007,33426206
107,2008,41839639
107,2009,41454581
107,2010,76457541
107,2011,76430579
107,2012,88026252
107,2013,103063963
107,2014,96601137
107,2015,89457260
107,2016,93025485
107,2017,100600595
107,2018,105933881
108,1994,1715077
108,1995,3510137
108,1996,3796387
108,1997,2930499
108,1998,3139772
108,1999,4753310
108,2000,4506589
108,2001,5179951
108,2002,6331687
108,2003,6903706
108,2004,7914947
108,2005,9250809
108,2006,13496141
108,2007,14549772
108,2008,17452457
108,2009,22667888
108,2010,30234917
108,2011,31532767
108,2012,39427969
108,2013,40915087
108,2014,49903710
108,2015,55548754
108,2016,50945351
108,2017,66663016
108,2018,79527905
108,2019,99509372
109,1991,846854
109,1992,1430292
109,1993,1500412
109,1994,1609230
109,1995,1935426
109,1996,2791343
109,1997,3386814
109,1998,3754963
109,1999,3975148
109,2000,4557679
109,2001,4598447
109,2002,4784392
109,2003,4561867
109,2004,5486745
109,2005,7201699
109,2006,6523576
109,2007,6995576
109,2008,8429384
109,2009,7151442
109,2010,7231312
109,2011,7761738
109,2012,7997092
109,2013,8173721
109,2014,8497484
109,2015,9373476
109,2016,9647312
109,2017,10722899
109,2018,11366617
11,1991,143927
11,1992,148660
11,1993,152676
11,1994,155463
11,1995,142568
11,1996,153530
11,1997,165658
11,1998,166606
11,1999,158369
11,2000,158727
11,2001,170340
11,2002,169022
11,2003,169382
11,2004,171867
11,2005,171012
11,2006,163313
11,2007,187585
11,2008,197394
11,2009,201175
11,2010,215784
11,2011,231543
11,2012,236518
11,2013,256345
11,2014,266453
11,2015,246376
11,2016,263257
11,2017,264703
11,2018,299400
11,2019,307834
110,1991,363827416
110,1992,367575390
110,1993,349835422
110,1994,330687216
110,1995,313451461
110,1996,308600557
110,1997,306200770
110,1998,302225886
110,1999,301927191
110,2000,293340453
110,2001,300628699
110,2002,303936502
110,2003,301615879
110,2004,293107516
110,2005,281909791
110,2006,298519118
110,2007,314398676
110,2008,338414009
110,2009,341661471
110,2010,409273883
110,2011,401785431
110,2012,407960000
110,2013,613497557
110,2014,674634645
110,2015,694414379
110,2016,725035253
110,2017,775891767
110,2018,805847621
112,1991,39000
112,1992,74970
112,1993,89071
112,1994,96820
112,1995,111320
112,1996,119700
112,1997,124206
112,1998,115165
112,1999,120442
112,2000,129876
112,2001,130678
112,2002,116059
112,2003,126513
112,2004,139616
112,2005,139827
112,2006,145035
112,2007,194429
112,2008,237336
112,2009,219581
112,2010,320862
112,2011,312731
112,2012,319556
112,2013,377622
112,2014,410065
112,2015,412389
112,2016,391412
112,2017,457434
112,2018,480445
113,1998,167962
113,1999,170021
113,2000,218128
113,2001,307934
113,2002,377317
113,2003,350867
113,2004,250192
113,2005,309344
113,2006,336311
113,2007,390444
113,2008,484163
113,2009,602004
113,2010,484803
113,2011,726039
113,2012,738716
113,2013,969574
113,2014,880489
113,2015,1225835
113,2016,1392719
113,2017,1389765
113,2018,1440279
114,1991,1184202
114,1992,1354729
114,1993,1401049
114,1994,1629471
114,1995,2461052
114,1996,2416842
114,1997,2505263
114,1998,2557896
114,1999,1973685
114,2000,2213027
114,2001,5014047
114,2002,3454218
114,2003,4056733
114,2004,3349075
114,2005,3059440
114,2006,3634208
114,2007,5070785
114,2008,5963908
114,2009,4416831
114,2010,5952608
114,2011,5479822
114,2012,7577500
114,2013,8313900
114,2014,16911200
114,2015,18607992
114,2016,16973205
114,2017,56602814
114,2018,72114641
115,1991,7353750
115,1992,26730000
115,1993,69657000
115,1994,53550000
115,1995,62250000
115,1996,72080000
115,1997,108360000
115,1998,88638000
115,1999,117198892
115,2000,96960825
115,2001,172105264
115,2002,173172884
115,2003,156685855
115,2004,187839869
115,2005,205540000
115,2006,264336843
115,2007,315000000
115,2008,271263000
115,2009,306814200
115,2010,275593500
115,2011,289921000
115,2012,301131000
115,2013,278893504
115,2014,277135608
115,2015,265600022
115,2016,278996357
115,2017,290497224
115,2018,302357170
117,1991,452317900
117,1992,465529160
117,1993,613700000
117,1994,748824800
117,1995,695919713
117,1996,786175098
117,1997,638495375
117,1998,687834966
117,1999,701407200
117,2000,666200371
117,2001,798856760
117,2002,663949615
117,2003,533878637
117,2004,820533054
117,2005,1061654000
117,2006,1208545455
117,2007,926220643
117,2008,862049766
117,2009,1309113529
117,2010,1724184267
117,2011,1943645654
117,2012,1988517552
117,2013,1908582255
117,2014,2143824329
117,2015,2429551582
117,2016,2629778620
117,2017,2655807912
117,2018,2954250919
119,1992,5854
119,1993,13679
119,1994,15588
119,1995,14184
119,1996,12214
119,1997,11471
119,1998,10665
119,1999,8632
119,2000,9943
119,2001,12762
119,2002,15268
119,2003,12149
119,2004,13983
119,2005,23764
119,2006,29812
119,2007,37283
119,2008,43234
119,2009,39421
119,2010,35689
119,2011,36465
119,2012,39767
119,2013,47455
119,2014,53726
119,2015,49599
119,2016,50921
119,2017,55466
119,2018,58081
119,2019,65153
120,1991,9290760
120,1992,10324000
120,1993,12021320
120,1994,13170080
120,1995,13822600
120,1996,19234150
120,1997,29470350
120,1998,35695000
120,1999,75557073
120,2000,84275977
120,2001,102112438
120,2002,113151618
120,2003,164396952
120,2004,219488003
120,2005,267302549
120,2006,329027018
120,2007,371331640
120,2008,433146185
120,2009,512232402
120,2010,628220315
120,2011,733600000
120,2012,831760000
120,2013,848751000
120,2014,945171850
120,2015,1025614427
120,2016,1095744591
120,2017,1120452764
120,2018,1212764131
121,1991,64820800
121,1992,64623980
121,1993,103248061
121,1994,149277810
121,1995,184093508
121,1996,186574806
121,1997,237564941
121,1998,254886363
121,1999,262226139
121,2000,254590875
121,2001,263440247
121,2002,247189123
121,2003,229651214
121,2004,255064960
121,2005,230519580
121,2006,285584414
121,2007,336753348
121,2008,370398652
121,2009,383959016
121,2010,255120000
121,2011,308370000
121,2012,312100000
121,2013,278471385
121,2014,329000000
121,2015,407092500
121,2016,583001510
121,2017,528609216
121,2018,344370000
121,2019,414751104
126,1993,24102
126,1994,36555
126,1995,43336
126,1996,49410
126,1997,46540
126,1998,47743
126,1999,39495
126,2000,40687
126,2001,50002
126,2002,48353
126,2003,49956
126,2004,59296
126,2005,76607
126,2006,62497
126,2007,74208
126,2008,84182
126,2009,70594
126,2010,77709
126,2011,91025
126,2012,98706
126,2013,114510
126,2014,112428
126,2015,126549
126,2016,115646
126,2017,135802
126,2018,113109
129,1991,9577465
129,1992,12543092
129,1993,14760577
129,1994,21138039
129,1995,22715505
129,1996,23740857
129,1997,31994375
129,1998,37521108
129,1999,42240000
129,2000,51200000
129,2001,67640000
129,2002,71040000
129,2003,85248000
129,2004,151085066
129,2005,176049126
129,2006,189425114
129,2007,183020000
129,2008,310985907
129,2009,327639423
129,2010,329735197
129,2011,374594882
129,2012,372576470
129,2013,398852138
129,2014,389160533
129,2015,399105852
129,2016,440982079
129,2017,516586646
129,2018,520536654
130,1996,638237
130,1997,751490
130,1998,918669
130,1999,1520581
130,2000,2000447
130,2001,2499128
130,2002,1597120
130,2003,2543344
130,2004,4908969
130,2005,6189530
130,2006,4934144
130,2007,7204168
130,2008,13433997
130,2009,17975210
130,2010,21698892
130,2011,54666681
130,2012,101379193
130,2013,155134996
130,2014,245190590
130,2015,265526769
130,2016,223597977
130,2017,540943107
130,2018,858206486
131,1991,1944334
131,1992,2294924
131,1993,2923950
131,1994,3010860
131,1995,3527014
131,1996,2261000
131,1997,2328250
131,1998,2725650
131,1999,2712000
131,2000,2518696
131,2001,3015457
131,2002,3190023
131,2003,3435007
131,2004,3722852
131,2005,4429000
131,2006,5580861
131,2007,6051492
131,2008,6538448
131,2009,7047798
131,2010,7867446
131,2011,7805516
131,2012,8868113
131,2013,9862543
131,2014,10828690
131,2015,11940392
131,2016,14248091
131,2017,13824932
131,2018,14208474
131,2019,11446983
133,1991,20618184
133,1992,21960000
133,1993,28467275
133,1994,28472736
133,1995,41192730
133,1996,36769086
133,1997,39000000
133,1998,43200000
133,1999,43800000
133,2000,43800000
133,2001,40800000
133,2002,48720000
133,2003,50400000
133,2004,52200000
133,2005,51600000
133,2006,68800000
133,2007,67976000
133,2008,85835293
133,2009,86137838
133,2010,91734644
133,2011,99203931
133,2012,102678132
133,2013,129317396
133,2014,94472500
133,2015,92560309
133,2016,130359745
133,2017,108855600
133,2018,118117681
134,1991,3170
134,1992,3206
134,1993,4335
134,1994,4598
134,1995,5590
134,1996,7268
134,1997,5590
134,1998,5693
134,1999,5992
134,2000,6709
134,2001,6995
134,2002,7292
134,2003,7590
134,2004,6451
134,2005,4525
134,2006,3941
134,2007,4594
134,2008,5377
134,2009,5549
134,2010,5225
134,2011,5264
134,2012,5413
134,2013,5401
134,2014,4889
134,2015,4712
134,2016,4597
134,2017,4366
134,2018,4576
134,2019,6827
137,1991,314722
137,1992,392775
137,1993,423360
137,1994,485393
137,1995,502103
137,1996,602274
137,1997,688456
137,1998,610427
137,1999,644867
137,2000,653784
137,2001,847569
137,2002,914988
137,2003,960105
137,2004,1151166
137,2005,1131596
137,2006,1485466
137,2007,2030889
137,2008,2432819
137,2009,2703553
137,2010,3047027
137,2011,3045523
137,2012,3043800
137,2013,3128486
137,2014,3169390
137,2015,3120354
137,2016,3119667
137,2017,3131338
137,2018,3366594
137,2019,3390888
138,1991,5563786
138,1992,4690144
138,1993,6208973
138,1994,6778568
138,1995,9205326
138,1996,12137914
138,1997,16408879
138,1998,21169714
138,1999,21245971
138,2000,26904170
138,2001,29055292
138,2002,31572279
138,2003,32764831
138,2004,39166517
138,2005,43711420
138,2006,41859911
138,2007,49451489
138,2008,55857348
138,2009,60294566
138,2010,65045323
138,2011,71028636
138,2012,76096645
138,2013,84220096
138,2014,89222290
138,2015,86719750
138,2016,91837604
138,2017,99323669
138,2018,107162142
138,2019,114194503
14,1991,40751
14,1992,36165
14,1993,34811
14,1994,39511
14,1995,45173
14,1996,51730
14,1997,49686
14,1998,47860
14,1999,49409
14,2000,44212
14,2001,50492
14,2002,48578
14,2003,54560
14,2004,61681
14,2005,71095
14,2006,69288
14,2007,75196
14,2008,78963
14,2009,82330
14,2010,83125
14,2011,86352
14,2012,88988
14,2013,89719
14,2014,91141
14,2015,103591
14,2016,96459
14,2017,104589
14,2018,112021
141,1993,20893
141,1994,6129
141,1995,6554
141,1996,5301
141,1997,8357
141,1998,6049
141,1999,11839
141,2000,15795
141,2001,16436
141,2002,19222
141,2003,34039
141,2004,107253
141,2005,125155
141,2006,161884
141,2007,206180
141,2008,303017
141,2009,243754
141,2010,344908
141,2011,385113
141,2012,399171
141,2013,175673
141,2014,284127
141,2015,256300
141,2016,187500
141,2017,165846
141,2018,225094
143,1991,2051192
143,1992,2205160
143,1993,2093850
143,1994,2592000
143,1995,2538000
143,1996,3450000
143,1997,3358000
143,1998,2967000
143,1999,4794608
143,2000,4366575
143,2001,4664180
143,2002,5163424
143,2003,5901056
143,2004,5457270
143,2005,5347536
143,2006,6046466
143,2007,7175760
143,2008,9024827
143,2009,8862860
143,2010,9981961
143,2011,10870219
143,2012,10733001
143,2013,10258293
143,2014,9749693
143,2015,9437241
143,2016,9667396
143,2017,10580598
143,2018,11267762
144,1991,47563
144,1992,68966
144,1993,104139
144,1994,167705
144,1995,213840
144,1996,343146
144,1997,1189179
144,1998,1217146
144,1999,1120455
144,2000,1139846
144,2001,1203192
144,2002,1467410
144,2003,1268906
144,2004,1322488
144,2005,1160192
144,2006,1812564
144,2007,1872936
144,2008,1881431
144,2009,3730857
144,2010,3230707
144,2011,3932150
144,2012,5593788
144,2013,8082919
144,2014,9334031
144,2015,11326763
144,2016,13787685
144,2017,16777066
144,2018,18096627
146,1994,112032
146,1995,124657
146,1996,115246
146,1997,117303
146,1998,110651
146,1999,159447
146,2000,206103
146,2001,345253
146,2002,345587
146,2003,357777
146,2004,472213
146,2005,620559
146,2006,578827
146,2007,751475
146,2008,854072
146,2009,840954
146,2010,1082400
146,2011,1107449
146,2012,1133463
146,2013,1180980
146,2014,1491126
146,2015,1460066
146,2016,1419392
146,2017,1335873
146,2018,1382160
147,1991,9055
147,1992,11491
147,1993,13310
147,1994,17023
147,1995,21760
147,1996,16196
147,1997,25782
147,1998,51856
147,1999,46310
147,2000,66965
147,2001,71585
147,2002,94665
147,2003,78418
147,2004,96520
147,2005,99726
147,2006,110665
147,2007,161614
147,2008,143649
147,2009,140059
147,2010,182759
147,2011,202259
147,2012,210351
147,2013,183939
147,2014,121678
147,2015,127117
147,2016,131242
147,2017,161853
147,2018,177996
149,1991,1093125
149,1992,912299
149,1993,931427
149,1994,985143
149,1995,1044327
149,1996,1057663
149,1997,1210945
149,1998,1434644
149,1999,1558830
149,2000,1714105
149,2001,1844990
149,2002,1880955
149,2003,1993536
149,2004,2157180
149,2005,2206934
149,2006,2292187
149,2007,2527718
149,2008,2059548
149,2009,2832540
149,2010,2974860
149,2011,7053896
149,2012,8876120
149,2013,10702500
149,2014,10847950
149,2015,11501283
149,2016,14788442
149,2017,15395918
149,2018,13969347
149,2019,14230899
15,1991,8976921
15,1992,9998437
15,1993,10497832
15,1994,12063616
15,1995,12331922
15,1996,14832598
15,1997,15047217
15,1998,14781202
15,1999,11740874
150,1991,519260
150,1992,519022
150,1993,497545
150,1994,524034
150,1995,503616
150,1996,589907
150,1997,635016
150,1998,606879
150,1999,521257
150,2000,539266
150,2001,646379
150,2002,555279
150,2003,433511
150,2004,513279
150,2005,561997
150,2006,502439
150,2007,689342
150,2008,736001
150,2009,764854
150,2010,788745
150,2011,948097
150,2012,1030915
150,2013,1087541
150,2014,1086881
150,2015,1102605
150,2016,1117121
150,2017,1091227
150,2018,1141455
154,1992,40425
154,1993,124793
154,1994,290571
154,1995,289702
154,1996,261155
154,1997,275559
154,1998,275450
154,1999,108000
154,2000,102874
154,2001,106985
154,2002,106203
154,2003,120775
154,2004,101564
154,2005,125274
154,2006,129431
154,2007,170045
154,2008,112207
154,2009,52582
154,2010,136078
154,2011,59212
154,2012,55225
154,2013,86763
154,2014,68515
154,2015,70005
154,2016,61532
154,2017,90071
154,2018,74250
156,1991,115801
156,1992,118246
156,1993,132334
156,1994,137219
156,1995,167079
156,1996,169789
156,1997,159594
156,1998,179703
156,1999,183533
156,2000,196302
156,2001,213136
156,2002,238161
156,2003,282508
156,2004,305769
156,2005,326960
156,2006,319455
156,2007,310049
156,2008,330338
156,2009,331198
156,2010,350367
156,2011,365881
156,2012,415969
156,2013,431308
156,2014,481023
156,2015,488499
156,2016,538367
156,2017,545386
156,2018,559516
157,1991,115695
157,1992,196076
157,1993,314331
157,1994,380082
157,1995,477180
157,1996,421285
157,1997,478198
157,1998,588659
157,1999,669703
157,2000,910023
157,2001,1139948
157,2002,1241211
157,2003,1442093
157,2004,1762367
157,2005,1909895
157,2006,3195836
157,2007,3544469
157,2008,3719404
157,2009,2671506
157,2010,3014638
157,2011,4418480
157,2012,5088161
157,2013,7074449
157,2014,8167646
157,2015,8363217
157,2016,8335436
157,2017,8533230
157,2018,8084127
158,1991,7576471
158,1992,7624395
158,1993,7554951
158,1994,8920103
158,1995,9248557
158,1996,9633173
158,1997,9811918
158,1998,9920877
158,1999,10337035
158,2000,10943346
158,2001,11611578
158,2002,12028015
158,2003,12137108
158,2004,14086476
158,2005,16827432
158,2006,17109754
158,2007,19337273
158,2008,23557879
158,2009,36490909
158,2010,37769697
158,2011,43154748
158,2012,40823512
158,2013,43551327
158,2014,45033071
158,2015,38464795
158,2016,40061461
158,2017,42266448
158,2018,46591203
159,1991,7002600
159,1992,7523280
159,1993,14772450
159,1994,14397600
159,1995,20301970
159,1996,26224200
159,1997,25201980
159,1998,26187000
159,1999,23378240
159,2000,22860800
159,2001,54051760
159,2002,70756000
159,2003,54603660
159,2004,67294230
159,2005,79380000
159,2006,82932115
159,2007,108533210
159,2008,136800989
159,2009,124313152
159,2010,117228614
159,2011,96886610
159,2012,115473205
159,2013,100668157
159,2014,104335550
159,2015,91465727
159,2016,88096746
159,2017,84446742
159,2018,89803940
16,1991,5032182
16,1992,5345644
16,1993,5965425
16,1994,6289650
16,1995,6890037
16,1996,5875100
16,1997,6448000
16,1998,6672000
16,1999,6592500
16,2000,6110000
16,2001,6060000
16,2002,6480000
16,2003,7076021
16,2004,7506246
16,2005,7653647
16,2006,8774544
16,2007,9868194
16,2008,10969003
16,2009,11964825
16,2010,12954023
16,2011,14097482
16,2012,14112069
16,2013,14955959
16,2014,17025671
16,2015,18389520
16,2016,19817196
16,2017,21240381
16,2018,22376998
162,1991,444884
162,1992,468472
162,1993,416322
162,1994,469700
162,1995,478545
162,1996,501446
162,1997,500465
162,1998,454271
162,1999,533141
162,2000,620877
162,2001,579642
162,2002,660643
162,2003,696746
162,2004,724802
162,2005,740091
162,2006,832389
162,2007,972855
162,2008,1240231
162,2009,1193086
162,2010,1312707
162,2011,1345579
162,2012,1535916
162,2013,1844462
162,2014,1904656
162,2015,1591502
162,2016,1731655
162,2017,1743396
162,2018,1795802
162,2019,2047931
165,1991,2871718
165,1992,3173651
165,1993,5722940
165,1994,6948304
165,1995,8676052
165,1996,10666685
165,1997,12718368
165,1998,10133404
165,1999,11643290
165,2000,12281793
165,2001,15915372
165,2002,17333230
165,2003,19560504
165,2004,20152314
165,2005,20778278
165,2006,30215805
165,2007,35801209
165,2008,48628633
165,2009,109966204
165,2010,139019130
165,2011,177846967
165,2012,193155326
165,2013,233862631
165,2014,268589408
165,2015,292615478
165,2016,341201894
165,2017,392964233
165,2018,453406980
166,1991,181915
166,1992,153151
166,1993,146647
166,1994,143819
166,1995,205495
166,1996,182767
166,1997,226200
166,1998,285897
166,1999,248704
166,2000,282736
166,2001,305788
166,2002,310964
166,2003,302273
166,2004,301372
166,2005,320162
166,2006,376530
166,2007,454164
166,2008,464209
166,2009,607098
166,2010,718654
166,2011,763535
166,2012,777369
166,2013,909747
166,2014,1101539
166,2015,1306659
166,2016,1365948
166,2017,1282423
166,2018,1271680
167,1993,3573239
167,1994,3600720
167,1995,3986037
167,1996,4069361
167,1997,5660582
167,1998,6658649
167,1999,5593115
167,2000,5754365
167,2001,7552515
167,2002,6164049
167,2003,5541252
167,2004,5916718
167,2005,6029835
167,2006,5306671
167,2007,5621720
167,2008,5942584
167,2009,5190394
167,2010,5024394
167,2011,4973913
167,2012,4656536
167,2013,4826603
167,2014,4653205
167,2015,4642270
167,2016,4746777
167,2017,4707156
167,2018,4689830
169,1991,55037650
169,1992,72916661
169,1993,85526320
169,1994,150520179
169,1995,192982464
169,1996,218576735
169,1997,249697350
169,1998,311842116
169,1999,350877200
169,2000,289473690
169,2001,315789480
169,2002,329024471
169,2003,432737570
169,2004,633159941
169,2005,668659675
169,2006,809328175
169,2007,548169462
169,2008,802134210
169,2009,887155003
169,2010,914415366
169,2011,1125657864
169,2012,1289419316
169,2013,1356949280
169,2014,1967610045
169,2015,1860304502
169,2016,2229984318
169,2017,2585191485
169,2018,2833387747
170,1991,598511
170,1992,1002982
170,1993,1491962
170,1994,1705025
170,1995,1710531
170,1996,2199406
170,1997,3070289
170,1998,3358867
170,1999,2793776
170,2000,2863024
170,2001,2907072
170,2002,3129596
170,2003,2839660
170,2004,3183390
170,2005,3566874
170,2006,4059599
170,2007,4439221
170,2008,5819942
170,2009,6622294
170,2010,7503808
170,2011,8222867
170,2012,9029727
170,2013,9462902
170,2014,9988118
170,2015,10183710
170,2016,10802487
170,2017,11243115
170,2018,12206132
171,1991,15055950
171,1992,18427284
171,1993,21033074
171,1994,24228618
171,1995,24258819
171,1996,28097746
171,1997,31026748
171,1998,34928368
171,1999,34279392
171,2000,39679211
171,2001,45734047
171,2002,46784403
171,2003,48467918
171,2004,56778066
171,2005,59184819
171,2006,61813310
171,2007,78053507
171,2008,83743217
171,2009,96291770
171,2010,106756749
171,2011,113788839
171,2012,127772430
171,2013,123034374
171,2014,131845540
171,2015,144304174
171,2016,152508919
171,2017,149598688
171,2018,176225660
173,1991,331029
173,1992,436871
173,1993,558791
173,1994,991498
173,1995,1101295
173,1996,1721642
173,1997,2173114
173,1998,2286534
173,1999,2176904
173,2000,2452632
173,2001,2936328
173,2002,2887386
173,2003,2507462
173,2004,3061682
173,2005,3170006
173,2006,2984499
173,2007,4115981
173,2008,3353040
173,2009,5191453
173,2010,5216254
173,2011,6244484
173,2012,7895462
173,2013,8512266
173,2014,7877318
173,2015,7428035
173,2016,7174093
173,2017,7184223
173,2018,10489934
174,1991,128953
174,1992,176957
174,1993,193044
174,1994,182960
174,1995,190732
174,1996,228825
174,1997,239316
174,1998,248381
174,1999,200229
174,2000,251353
174,2001,256631
174,2002,231782
174,2003,237971
174,2004,246931
174,2005,235946
174,2006,206108
174,2007,190953
174,2008,187114
174,2009,197004
174,2010,156995
174,2011,189612
174,2012,206127
174,2013,181289
174,2014,202290
174,2015,186990
174,2016,85245
174,2017,123139
174,2018,328943
175,2007,3065100
175,2008,3085500
175,2009,2926773
175,2010,3150170
175,2011,3929801
175,2012,3755692
175,2013,4008747
175,2014,4424364
175,2015,4914696
175,2016,5195480
175,2017,6476778
175,2018,6914348
177,1991,85291
177,1992,87135
177,1993,91366
177,1994,97509
177,1995,100874
177,1996,101619
177,1997,101721
177,1998,100211
177,1999,89192
177,2000,101204
177,2001,87517
177,2002,91898
177,2003,106591
177,2004,112679
177,2005,112285
177,2006,113238
177,2007,118567
177,2008,88392
177,2009,57837
177,2010,62500
177,2011,64183
177,2012,50843
177,2013,43450
177,2014,37521
177,2015,36206
177,2016,37583
177,2017,40201
177,2018,38963
178,1993,47520
178,1994,43120
178,1995,59659
178,1996,45023
178,1997,12692
178,1998,15854
178,1999,22095
178,2000,39772
178,2001,61102
178,2002,77983
178,2003,92445
178,2004,110418
178,2005,114558
178,2006,113020
178,2007,102384
178,2008,119356
178,2009,155426
178,2010,178602
178,2011,207117
178,2012,231724
178,2013,261869
178,2014,283083
178,2015,267078
178,2016,265910
178,2017,289342
178,2018,259613
179,1991,28009
179,1992,28410
179,1993,25928
179,1994,28038
179,1995,25757
179,1996,33007
179,1997,25828
179,1998,27748
179,1999,30391
179,2000,30789
179,2001,31700
179,2002,36137
179,2003,35627
179,2004,34178
179,2005,32127
179,2006,37294
179,2007,45896
179,2008,58566
179,2009,61664
179,2010,70206
179,2011,83291
179,2012,91796
179,2013,77862
179,2014,76991
179,2015,83845
179,2016,91106
179,2017,217800
179,2018,199060
179,2019,198720
18,1991,4805
18,1992,4218
18,1993,5437
18,1994,5690
18,1995,6827
18,1996,7239
18,1997,8454
18,1998,11436
18,1999,20106
18,2000,15960
18,2001,21854
18,2002,15400
18,2003,14420
18,2004,17760
18,2005,16880
18,2006,18360
18,2007,16320
18,2008,20400
18,2009,22552
18,2010,33198
18,2011,49258
18,2012,63420
18,2013,70092
18,2014,98001
18,2015,531500
18,2016,621015
18,2017,807756
18,2018,910290
181,1991,192
181,1992,254
181,1993,410
181,1994,536
181,1995,683
181,1996,931
181,1997,1291
181,1998,2057
181,1999,3256
181,2000,4820
181,2001,17352
181,2002,78267
181,2003,895074
181,2004,3977168
181,2005,16335689
181,2006,235028912
181,2007,873469298
183,1993,44890
183,1994,97546
183,1995,149667
183,1996,212135
183,1997,455972
183,1998,807380
183,1999,841265
183,2000,983975
183,2001,1788353
183,2002,2609780
183,2003,2584784
183,2004,1617242
183,2005,1768501
183,2006,1352860
183,2007,1713676
183,2008,1873922
183,2009,2317492
183,2010,2146479
183,2011,2161635
183,2012,2483030
183,2013,2557313
183,2014,3088621
183,2015,3019255
183,2016,3081779
183,2017,3191813
183,2018,3522224
