geo,year,qv_sesame_seed_gross_production_value_constant_2014_2016_thousand_us
165,1973,9081
165,1974,5954
165,1975,7832
165,1976,8755
165,1977,9239
165,1978,13724
165,1979,14170
165,1980,13382
165,1981,12159
165,1982,7929
165,1983,6448
165,1984,9922
165,1985,10933
165,1986,9126
165,1987,5262
165,1988,7384
165,1989,11141
165,1990,15718
165,1991,21025
165,1992,24904
165,1993,23629
165,1994,26566
165,1995,28908
165,1996,32913
165,1997,31111
165,1998,23533
165,1999,25933
165,2000,37142
165,2001,50988
165,2002,14139
165,2003,18075
165,2004,21822
165,2005,25689
165,2006,22265
165,2007,24020
165,2008,30034
165,2009,24488
165,2010,22740
165,2011,22120
165,2012,21385
165,2013,23753
165,2014,24283
165,2015,23296
165,2016,24949
165,2017,25760
165,2018,26152
165,2019,47214
165,2020,74867
165,2021,93825
165,2022,111602
165,2023,220681
169,1999,12428
169,2000,8641
169,2001,20638
169,2002,37298
169,2003,26130
169,2004,35213
169,2005,36249
169,2006,51784
169,2007,51784
169,2008,51835
169,2009,67319
169,2010,41567
169,2011,52194
169,2012,28963
169,2013,31070
169,2014,42877
169,2015,45352
169,2016,22215
169,2017,31329
169,2018,18644
169,2019,24856
169,2020,38670
169,2021,37157
169,2022,28728
169,2023,45132
170,1961,242
170,1962,231
170,1963,266
170,1964,121
170,1965,97
170,1966,23
170,1967,23
170,1968,25
170,1969,39
170,1970,138
170,1971,128
170,1972,178
170,1973,134
170,1974,143
170,1975,167
170,1976,167
170,1977,112
170,1978,100
170,1979,100
170,1980,79
170,1981,74
170,1982,65
170,1983,31
170,1984,21
170,1985,24
170,1986,30
170,1987,30
170,1988,48
170,1989,48
170,1990,35
170,1991,109
170,1992,100
170,1993,105
170,1994,169
170,1995,242
170,1996,363
170,1997,615
170,1998,716
170,1999,851
170,2000,1040
170,2001,438
170,2002,114
170,2003,59
170,2004,42
170,2005,73
170,2006,73
170,2007,85
170,2008,46
170,2009,131
170,2010,138
170,2011,241
170,2012,277
170,2013,266
170,2014,258
170,2015,235
170,2016,279
170,2017,395
170,2018,457
170,2019,481
170,2020,369
170,2021,458
170,2022,352
170,2023,256
178,1993,19406
178,1994,20253
178,1995,35426
178,1996,15076
178,1997,7489
178,1998,14724
178,1999,13675
178,2000,13024
178,2001,6314
178,2002,4679
178,2003,22812
178,2004,16166
178,2005,60332
178,2006,17938
178,2007,35481
178,2008,1683
178,2009,488
178,2010,14216
178,2011,15612
178,2012,17224
178,2013,17249
178,2014,16228
178,2015,15895
178,2016,15890
178,2017,16094
178,2018,15908
178,2019,15617
178,2020,15709
178,2021,16484
178,2022,16457
178,2023,16429
197,1961,2287
197,1962,2287
197,1963,2287
197,1964,2287
197,1965,2287
197,1966,1829
197,1967,1829
197,1968,1829
197,1969,1829
197,1970,1839
197,1971,1829
197,1972,1829
197,1973,1829
197,1974,2058
197,1975,2058
197,1976,2287
197,1977,2287
197,1978,2287
197,1979,2515
197,1980,2515
197,1981,2973
197,1982,2058
197,1983,2287
197,1984,4802
197,1985,3887
197,1986,4116
197,1987,4573
197,1988,4573
197,1989,5031
197,1990,5488
197,1991,6174
197,1992,6174
197,1993,5865
197,1994,5945
197,1995,5488
197,1996,5783
197,1997,6403
197,1998,5353
197,1999,4290
197,2000,4802
197,2001,4345
197,2002,4116
197,2003,4573
197,2004,5031
197,2005,5488
197,2006,5945
197,2007,5945
197,2008,6403
197,2009,6860
197,2010,6695
197,2011,6763
197,2012,6860
197,2013,7317
197,2014,7653
197,2015,7604
197,2016,7677
197,2017,7742
197,2018,7842
197,2019,7934
197,2020,7980
197,2021,8064
197,2022,8136
197,2023,8060
208,1993,45
208,1994,7
208,1995,11
208,1996,3
208,1997,10
208,1998,31
208,1999,7
208,2000,14
208,2001,66
208,2002,357
208,2003,97
208,2004,92
208,2005,114
208,2006,215
208,2007,99
208,2008,185
208,2009,249
208,2010,239
208,2011,174
208,2012,264
208,2013,303
208,2014,219
208,2015,202
208,2016,322
208,2017,320
208,2018,242
208,2019,602
208,2020,474
208,2021,414
208,2022,391
208,2023,417
215,1961,9683
215,1962,7262
215,1963,8663
215,1964,9298
215,1965,9507
215,1966,7107
215,1967,8776
215,1968,8884
215,1969,9301
215,1970,8986
215,1971,8360
215,1972,6365
215,1973,9145
215,1974,7741
215,1975,7942
215,1976,4613
215,1977,9037
215,1978,11968
215,1979,14148
215,1980,11913
215,1981,15884
215,1982,16678
215,1983,17472
215,1984,18266
215,1985,19060
215,1986,19855
215,1987,20649
215,1988,21443
215,1989,22237
215,1990,23031
215,1991,23825
215,1992,22237
215,1993,23031
215,1994,23825
215,1995,24620
215,1996,26208
215,1997,26208
215,1998,28591
215,1999,31767
215,2000,30973
215,2001,11404
215,2002,43759
215,2003,32561
215,2004,53536
215,2005,82309
215,2006,38121
215,2007,123729
215,2008,37141
215,2009,71476
215,2010,114696
215,2011,283651
215,2012,362146
215,2013,333556
215,2014,428858
215,2015,540043
215,2016,579752
215,2017,492392
215,2018,508276
215,2019,540043
215,2020,181804
215,2021,187555
215,2022,62876
215,2023,212041
216,1961,14651
216,1962,18904
216,1963,18904
216,1964,15478
216,1965,21622
216,1966,23512
216,1967,26820
216,1968,25875
216,1969,21976
216,1970,23866
216,1971,25166
216,1972,25166
216,1973,27647
216,1974,36745
216,1975,24694
216,1976,24339
216,1977,27647
216,1978,35327
216,1979,25639
216,1980,32019
216,1981,33673
216,1982,26466
216,1983,19259
216,1984,26111
216,1985,30010
216,1986,37572
216,1987,32255
216,1988,32250
216,1989,32461
216,1990,34500
216,1991,37755
216,1992,37271
216,1993,38753
216,1994,37572
216,1995,39581
216,1996,40526
216,1997,41353
216,1998,42652
216,1999,44188
216,2000,45819
216,2001,45573
216,2002,46707
216,2003,47832
216,2004,48478
216,2005,49793
216,2006,48506
216,2007,50733
216,2008,52329
216,2009,54395
216,2010,56171
216,2011,57705
216,2012,35521
216,2013,34395
216,2014,34027
216,2015,33796
216,2016,35445
216,2017,35445
216,2018,36627
216,2019,36627
216,2020,36627
216,2021,36627
216,2022,36627
216,2023,37808
217,1961,985
217,1962,985
217,1963,985
217,1964,985
217,1965,985
217,1966,1083
217,1967,1083
217,1968,1083
217,1969,1083
217,1970,1182
217,1971,1182
217,1972,1182
217,1973,1280
217,1974,1477
217,1975,1477
217,1976,1477
217,1977,1526
217,1978,1575
217,1979,1575
217,1980,1625
217,1981,1674
217,1982,1772
217,1983,1822
217,1984,1871
217,1985,1871
217,1986,1969
217,1987,2068
217,1988,2068
217,1989,2068
217,1990,2540
217,1991,1742
217,1992,1687
217,1993,1633
217,1994,1539
217,1995,1513
217,1996,1379
217,1997,1477
217,1998,1379
217,1999,1280
217,2000,1374
217,2001,1364
217,2002,1387
217,2003,1410
217,2004,1392
217,2005,1379
217,2006,1280
217,2007,1379
217,2008,1428
217,2009,1464
217,2010,1400
217,2011,1614
217,2012,1969
217,2013,1969
217,2014,1896
217,2015,1676
217,2016,1847
217,2017,1894
217,2018,1806
217,2019,1759
217,2020,1856
217,2021,1874
217,2022,1887
217,2023,1900
223,1961,98855
223,1962,92115
223,1963,89868
223,1964,76388
223,1965,76388
223,1966,71894
223,1967,89868
223,1968,112335
223,1969,92115
223,1970,80881
223,1971,96608
223,1972,74141
223,1973,58414
223,1974,65154
223,1975,74141
223,1976,56167
223,1977,52797
223,1978,53022
223,1979,58414
223,1980,58414
223,1981,56167
223,1982,60661
223,1983,85375
223,1984,101101
223,1985,101101
223,1986,101101
223,1987,96608
223,1988,101101
223,1989,83128
223,1990,87621
223,1991,96608
223,1992,76388
223,1993,67401
223,1994,76388
223,1995,67401
223,1996,67401
223,1997,62908
223,1998,76388
223,1999,62908
223,2000,53471
223,2001,51674
223,2002,49427
223,2003,49427
223,2004,51674
223,2005,58414
223,2006,59639
223,2007,44956
223,2008,45693
223,2009,47262
223,2010,52708
223,2011,40441
223,2012,36444
223,2013,34727
223,2014,39803
223,2015,41631
223,2016,43858
223,2017,41362
223,2018,39176
223,2019,37953
223,2020,41896
223,2021,39670
223,2022,39016
223,2023,36374
233,1961,775
233,1962,2315
233,1963,1689
233,1964,2454
233,1965,2454
233,1966,1636
233,1967,1636
233,1968,3251
233,1969,1536
233,1970,2581
233,1971,1639
233,1972,2309
233,1973,2167
233,1974,3272
233,1975,2863
233,1976,2863
233,1977,2454
233,1978,3885
233,1979,2701
233,1980,3567
233,1981,2459
233,1982,3279
233,1983,2321
233,1984,2390
233,1985,2841
233,1986,4755
233,1987,5226
233,1988,3220
233,1989,1171
233,1990,3067
233,1991,2372
233,1992,3844
233,1993,3375
233,1994,685
233,1995,3175
233,1996,5419
233,1997,3077
233,1998,5314
233,1999,5154
233,2000,3022
233,2001,12772
233,2002,6014
233,2003,7555
233,2004,4824
233,2005,10249
233,2006,9360
233,2007,7690
233,2008,21236
233,2009,23006
233,2010,37074
233,2011,34665
233,2012,41098
233,2013,56172
233,2014,131625
233,2015,96143
233,2016,67040
233,2017,66986
233,2018,103855
233,2019,153246
233,2020,157300
233,2021,76254
233,2022,85393
233,2023,101082
236,1961,458500
236,1962,517794
236,1963,569327
236,1964,858461
236,1965,997921
236,1966,1106241
236,1967,1484981
236,1968,1405331
236,1969,1522040
236,1970,2316450
236,1971,1731949
236,1972,1092321
236,1973,1446188
236,1974,1324244
236,1975,1199091
236,1976,1157865
236,1977,1513153
236,1978,1203111
236,1979,779826
236,1980,1053602
236,1981,886541
236,1982,979945
236,1983,1054635
236,1984,704768
236,1985,832926
236,1986,1064333
236,1987,1145070
236,1988,1259197
236,1989,1263603
236,1990,932211
236,1991,831008
236,1992,379551
236,1993,264797
236,1994,171135
236,1995,318026
236,1996,482118
236,1997,517241
236,1998,503450
236,1999,576388
236,2000,601150
236,2001,496149
236,2002,81180
236,2003,101442
236,2004,371420
236,2005,907449
236,2006,477048
236,2007,313804
236,2008,348300
236,2009,273592
236,2010,283566
236,2011,376693
236,2012,325124
236,2013,227480
236,2014,473139
237,1961,6408
237,1962,7958
237,1963,7042
237,1964,6865
237,1965,6657
237,1966,6657
237,1967,6865
237,1968,6865
237,1969,6865
237,1970,7073
237,1971,6241
237,1972,6241
237,1973,6241
237,1974,6657
237,1975,7697
237,1976,10028
237,1977,11733
237,1978,15769
237,1979,9944
237,1980,16664
237,1981,24674
237,1982,21927
237,1983,22385
237,1984,34555
237,1985,27919
237,1986,27877
237,1987,20138
237,1988,22344
237,1989,49930
237,1990,39528
237,1991,56171
237,1992,52010
237,1993,56171
237,1994,58251
237,1995,60332
237,1996,62412
237,1997,33286
237,1998,20804
237,1999,28918
237,2000,34951
237,2001,40360
237,2002,26837
237,2003,29750
237,2004,44105
237,2005,57003
237,2006,45769
237,2007,45769
237,2008,47849
237,2009,49930
237,2010,35367
237,2011,66356
237,2012,62840
237,2013,69118
237,2014,72284
237,2015,97217
237,2016,90374
237,2017,61900
237,2018,44209
237,2019,50110
237,2020,57911
237,2021,49240
237,2022,48336
237,2023,45875
238,1993,23202
238,1994,24168
238,1995,27794
238,1996,30210
238,1997,24168
238,1998,26532
238,1999,21361
238,2000,18892
238,2001,22813
238,2002,47008
238,2003,74922
238,2004,74272
238,2005,139437
238,2006,179887
238,2007,180523
238,2008,225699
238,2009,314834
238,2010,396049
238,2011,295801
238,2012,219178
238,2013,266113
238,2014,348955
238,2015,365272
238,2016,323696
238,2017,309239
238,2018,243695
238,2019,317396
238,2020,314500
238,2021,166529
238,2022,193347
238,2023,241684
249,1961,11162
249,1962,11946
249,1963,11162
249,1964,12142
249,1965,12142
249,1966,12925
249,1967,14012
249,1968,14208
249,1969,14208
249,1970,10683
249,1971,14599
249,1972,15579
249,1973,14797
249,1974,14210
249,1975,16955
249,1976,18132
249,1977,21346
249,1978,18212
249,1979,18212
249,1980,17233
249,1981,16060
249,1982,16256
249,1983,14198
249,1984,12396
249,1985,13708
249,1986,9911
249,1987,9709
249,1988,11501
249,1989,15933
249,1990,18471
249,1991,15720
249,1992,21076
249,1993,22215
249,1994,23731
249,1995,27489
249,1996,29479
249,1997,32183
249,1998,34216
249,1999,34801
249,2000,35865
249,2001,37947
249,2002,36157
249,2003,36678
249,2004,37563
249,2005,37919
249,2006,43068
249,2007,45457
249,2008,46794
249,2009,47558
249,2010,49928
249,2011,45122
249,2012,48882
249,2013,49240
249,2014,48320
249,2015,44617
249,2016,44327
249,2017,44147
249,2018,38532
249,2019,42376
249,2020,42731
249,2021,38350
249,2022,36639
249,2023,39575
299,1994,2421
299,1995,1912
299,1996,2584
299,1997,3837
299,1998,1936
299,1999,1271
299,2000,1809
299,2001,1549
299,2002,1670
299,2003,1495
299,2004,2287
299,2005,2269
299,2006,1579
299,2007,2415
299,2008,1537
299,2009,1735
299,2010,1515
299,2011,1756
299,2012,1760
299,2013,1761
299,2014,1785
299,2015,1767
299,2016,1803
299,2017,1699
299,2018,2239
299,2019,1694
299,2020,1694
299,2021,823
299,2022,1345
299,2023,1563
351,1961,440517
351,1962,588124
351,1963,618107
351,1964,712668
351,1965,590431
351,1966,668847
351,1967,682686
351,1968,562754
351,1969,590431
351,1970,606575
351,1971,645784
351,1972,597350
351,1973,592737
351,1974,521240
351,1975,479725
351,1976,528159
351,1977,555835
351,1978,742651
351,1979,961756
351,1980,597350
351,1981,1176249
351,1982,788779
351,1983,804116
351,1984,1097832
351,1985,1594705
351,1986,1425337
351,1987,1213151
351,1988,931773
351,1989,778709
351,1990,1082283
351,1991,1005577
351,1992,1190087
351,1993,1298486
351,1994,1263891
351,1995,1344614
351,1996,1326156
351,1997,1305405
351,1998,1513249
351,1999,1713633
351,2000,1870904
351,2001,1854577
351,2002,2064727
351,2003,1367677
351,2004,1623334
351,2005,1442388
351,2006,1526817
351,2007,1285165
351,2008,1352209
351,2009,1434463
