geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
100,2018,202919281
100,2019,230221007
100,2020,264334695
100,2021,287353507
100,2022,307196781
100,2023,316516755
104,1961,152109
104,1962,191766
104,1963,191904
104,1964,193798
104,1965,185439
104,1966,201042
104,1967,188017
104,1968,182300
104,1969,177045
104,1970,155744
104,1971,189216
104,1972,184268
104,1973,176529
104,1974,184438
104,1975,190628
104,1976,144923
104,1977,142081
104,1978,146957
104,1979,140303
104,1980,167238
104,1981,182340
104,1982,166104
104,1983,164934
104,1984,168246
104,1985,200159
104,1986,191419
104,1987,196947
104,1988,205961
104,1989,261077
104,1990,356391
104,1991,357634
104,1992,369652
104,1993,397003
104,1994,375868
104,1995,363021
104,1996,366751
104,1997,312878
104,1998,359292
104,1999,374210
104,2000,343544
104,2001,323653
104,2002,275581
104,2003,262320
104,2004,297545
104,2005,303761
104,2006,291329
104,2007,272680
104,2008,243672
104,2009,228339
104,2010,197673
104,2011,200159
104,2012,206242
104,2013,237280
104,2014,239113
104,2015,242014
104,2016,252449
104,2017,278068
106,1961,195046
106,1962,208276
106,1963,200348
106,1964,195452
106,1965,176507
106,1966,189299
106,1967,196325
106,1968,200495
106,1969,207250
106,1970,210717
106,1971,197813
106,1972,188765
106,1973,189577
106,1974,185026
106,1975,195479
106,1976,208294
106,1977,280006
106,1978,277327
106,1979,287962
106,1980,300842
106,1981,297815
106,1982,288362
106,1983,347635
106,1984,295323
106,1985,276019
106,1986,274322
106,1987,276675
106,1988,299078
106,1989,311462
106,1990,323299
106,1991,315551
106,1992,321674
106,1993,322321
106,1994,297708
106,1995,303611
106,1996,298232
106,1997,295924
106,1998,284091
106,1999,280941
106,2000,265562
106,2001,258658
106,2002,232797
106,2003,225860
106,2004,241056
106,2005,232668
106,2006,240823
106,2007,239394
106,2008,238641
106,2009,232923
106,2010,203452
106,2011,191909
106,2012,189653
106,2013,119978
106,2014,72543
106,2015,109199
106,2016,106345
106,2017,115713
107,1961,8926904
107,1962,9051756
107,1963,9676015
107,1964,9863293
107,1965,10300274
107,1966,11486366
107,1967,13359143
107,1968,14982217
107,1969,14982217
107,1970,15606476
107,1971,16230735
107,1972,16854994
107,1973,17479253
107,1974,17791382
107,1975,18103512
107,1976,18727771
107,1977,19039900
107,1978,18727771
107,1979,19039900
107,1980,19039900
107,1981,24751870
107,1982,25157639
107,1983,25157639
107,1984,24751870
107,1985,25157639
107,1986,27998017
107,1987,25778059
107,1988,25697473
107,1989,26972965
107,1990,27835548
107,1991,27927332
107,1992,29203312
107,1993,33228047
107,1994,34789525
107,1995,27657172
107,1996,28809554
107,1997,27559787
107,1998,33018925
107,1999,33678355
107,2000,34364331
107,2001,35039377
107,2002,35741874
107,2003,36455870
107,2004,37184157
107,2005,37937860
107,2006,38687271
107,2007,28108337
107,2008,43167860
107,2009,46835012
107,2010,48491846
107,2011,49659455
107,2012,53678466
107,2013,54809135
107,2014,49320744
107,2015,44371577
107,2016,46147744
107,2017,49875389
107,2018,54270047
107,2019,57509851
107,2020,60357395
107,2021,62345964
107,2022,64540380
107,2023,66821547
11,1961,7591
11,1962,7987
11,1963,6885
11,1964,5976
11,1965,6467
11,1966,6179
11,1967,6312
11,1968,5266
11,1969,5180
11,1970,5270
11,1971,4482
11,1972,4702
11,1973,5287
11,1974,6105
11,1975,6605
11,1976,7643
11,1977,7935
11,1978,9201
11,1979,12357
11,1980,12077
11,1981,12486
11,1982,11354
11,1983,12547
11,1984,14919
11,1985,13757
11,1986,16275
11,1987,19414
11,1988,19182
11,1989,21834
11,1990,23440
11,1991,23823
11,1992,25111
11,1993,22992
11,1994,24928
11,1995,25912
11,1996,27496
11,1997,28676
11,1998,28865
11,1999,25640
11,2000,32280
11,2001,31117
11,2002,30054
11,2003,30075
11,2004,27122
11,2005,28306
11,2006,31096
11,2007,24367
11,2008,31246
11,2009,28185
11,2010,26351
11,2011,28628
11,2012,28435
11,2013,31121
11,2014,30708
11,2015,26493
11,2016,26984
11,2017,25881
114,1961,6284372
114,1962,5552315
114,1963,5702066
114,1964,5905613
114,1965,5780413
114,1966,5643945
114,1967,5968057
114,1968,6026544
114,1969,5786261
114,1970,5239413
114,1971,5117566
114,1972,4971350
114,1973,4873873
114,1974,4873873
114,1975,6336035
114,1976,6823421
114,1977,6920899
114,1978,7066779
114,1979,6284859
114,1980,7274742
114,1981,8749576
114,1982,8891406
114,1983,6305817
114,1984,7738735
114,1985,9843760
114,1986,7228733
114,1987,6626955
114,1988,9303101
114,1989,10113286
114,1990,10409315
114,1991,11648434
114,1992,11209907
114,1993,10966214
114,1994,10722520
114,1995,10966160
114,1996,10235133
114,1997,9991439
114,1998,9504052
114,1999,11453601
114,2000,10965807
114,2001,13686646
114,2002,15677588
114,2003,14418539
114,2004,14418539
114,2005,14905927
114,2006,15230851
114,2007,16368054
114,2008,15921180
114,2009,16571166
114,2010,16855476
114,2011,16796989
114,2012,16342094
114,2013,17058535
114,2014,16531822
114,2015,12120841
114,2016,11330131
114,2017,7215546
114,2018,10263695
114,2019,20636739
114,2020,32355472
114,2021,20649785
114,2022,15994018
114,2023,20994612
117,1961,171207
117,1962,177322
117,1963,146749
117,1964,128405
117,1965,128405
117,1966,201780
117,1967,204837
117,1968,286160
117,1969,334465
117,1970,296555
117,1971,385827
117,1972,459813
117,1973,538079
117,1974,648141
117,1975,752699
117,1976,942250
117,1977,1100616
117,1978,1253480
117,1979,1345198
117,1980,1039471
117,1981,611453
117,1982,682994
117,1983,1069432
117,1984,794889
117,1985,917180
117,1986,794889
117,1987,599224
117,1988,611453
117,1989,617568
117,1990,593110
117,1991,617568
117,1992,1284052
117,1993,366872
117,1994,238467
117,1995,259868
117,1996,305727
117,1997,274543
117,1998,232352
117,1999,201168
117,2000,152863
117,2001,146749
117,2002,146749
117,2003,177322
117,2004,195665
117,2005,226238
117,2006,244581
117,2007,336299
117,2008,556423
117,2009,599224
117,2010,733744
117,2011,556423
117,2012,556423
117,2013,566817
117,2014,430762
117,2015,610904
117,2016,270387
117,2017,424502
117,2018,342404
117,2019,313899
117,2020,268189
117,2021,323390
117,2022,276447
117,2023,205955
119,1992,13043
119,1993,12708
119,1994,7357
119,1995,3679
119,1996,2423
119,1997,1378
119,1998,1127
119,1999,880
119,2000,1298
119,2001,997
119,2002,920
119,2003,1062
119,2004,1017
119,2005,1171
119,2006,1281
119,2007,1418
119,2008,2100
119,2009,1970
119,2010,1980
119,2011,2244
119,2012,2183
119,2013,2257
119,2014,2229
119,2015,2692
119,2016,2997
119,2017,2910
121,1961,15342224
121,1962,19147861
121,1963,19411144
121,1964,21325931
121,1965,21972171
121,1966,20371170
121,1967,19394869
121,1968,19459014
121,1969,20560016
121,1970,25011894
121,1971,23695478
121,1972,23863022
121,1973,22331193
121,1974,23934827
121,1975,20344603
121,1976,14839593
121,1977,10058611
121,1978,17233075
121,1979,16275682
121,1980,14241222
121,1981,14241222
121,1982,14241222
121,1983,13523177
121,1984,15796986
121,1985,19626558
121,1986,21828562
121,1987,21725642
121,1988,21541344
121,1989,21984138
121,1990,22426933
121,1991,24174175
121,1992,25131568
121,1993,25131568
121,1994,25610265
121,1995,26328309
121,1996,32997467
121,1997,32143994
121,1998,33264143
121,1999,34695925
121,2000,31880950
121,2001,28715569
121,2002,37113582
121,2003,33521443
121,2004,33134417
121,2005,31001584
121,2006,19566721
121,2007,36746900
121,2008,57341622
121,2009,45815534
121,2010,35623726
121,2011,49691964
121,2012,47552394
121,2013,82941572
121,2014,48845182
121,2015,6007386
121,2016,12173704
121,2017,5503903
121,2018,307
121,2019,314
121,2020,309
121,2021,54149834
121,2022,20303923
121,2023,33816770
131,1961,1230
131,1962,2551
131,1963,217
131,1964,3083
131,1965,2223
131,1966,562
131,1967,25
131,1968,156
131,1969,301
131,1970,410
131,1971,70
131,1972,194
131,1973,626
131,1974,732
131,1975,245
131,1976,522
131,1977,562
131,1978,327
131,1979,292
131,1980,366
131,1981,815
131,1982,1032
131,1983,1233
131,1984,1627
131,1985,1047
131,1986,2705
131,1987,2232
131,1988,2576
131,1989,2049
131,1990,2339
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,3699
131,1996,0
131,1997,49
131,1998,5721
131,1999,6900
131,2000,3514
131,2001,2915
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1603
131,2018,1
131,2019,1
131,2020,9677
131,2021,2345
131,2022,13863
131,2023,16627
133,1961,30150941
133,1962,30044526
133,1963,31924525
133,1964,35471695
133,1965,38213728
133,1966,39143015
133,1967,40863392
133,1968,48286909
133,1969,51134892
133,1970,51167668
133,1971,45905830
133,1972,35471695
133,1973,25785194
133,1974,31924525
133,1975,44203189
133,1976,51433958
133,1977,56754712
133,1978,65704493
133,1979,63718078
133,1980,65322490
133,1981,64462984
133,1982,62621184
133,1983,56132593
133,1984,44571549
133,1985,42920751
133,1986,45076338
133,1987,43911230
133,1988,48432506
133,1989,52866468
133,1990,62419951
133,1991,3956458
133,1992,4070466
133,1993,4132009
133,1994,4198912
133,1995,4781291
133,1996,4991757
133,1997,5204353
133,1998,5425638
133,1999,5657246
133,2000,5630350
133,2001,4618820
133,2002,5450138
133,2003,5724674
133,2004,6040871
133,2005,6255116
133,2006,6830892
133,2007,7986000
133,2008,8890503
133,2009,9577358
133,2010,12876225
133,2011,15323772
133,2012,12758896
133,2013,12411379
133,2014,13471058
133,2015,15790361
133,2016,16936107
133,2017,15406757
133,2018,14631260
133,2019,18051434
133,2020,21288474
133,2021,19597902
133,2022,30010828
133,2023,18430006
134,1961,594
134,1962,489
134,1963,448
134,1964,635
134,1965,658
134,1966,760
134,1967,582
134,1968,509
134,1969,480
134,1970,463
134,1971,402
134,1972,314
134,1973,300
134,1974,279
134,1975,237
134,1976,277
134,1977,346
134,1978,332
134,1979,227
134,1980,201
134,1981,79
134,1982,52
134,1983,82
134,1984,44
134,1985,52
134,1986,49
134,1987,47
134,1988,44
134,1989,41
134,1990,41
134,1991,51
134,1992,55
134,1993,58
134,1994,67
134,1995,73
134,1996,122
134,1997,185
134,1998,240
134,1999,292
134,2000,272
134,2001,259
134,2002,242
134,2003,282
134,2004,283
134,2005,285
134,2006,291
134,2007,317
134,2008,291
134,2009,291
134,2010,320
134,2011,291
134,2012,306
134,2013,306
134,2014,276
134,2015,299
134,2016,304
134,2017,323
138,1961,1251989
138,1962,1172860
138,1963,1217513
138,1964,1204252
138,1965,1323245
138,1966,1271197
138,1967,1283222
138,1968,1263207
138,1969,1365413
138,1970,1180721
138,1971,1200007
138,1972,1141755
138,1973,1190309
138,1974,1072449
138,1975,968734
138,1976,1221771
138,1977,1222581
138,1978,1280456
138,1979,1208240
138,1980,1236994
138,1981,1253361
138,1982,1038858
138,1983,1079910
138,1984,965249
138,1985,1185883
138,1986,1353280
138,1987,1307284
138,1988,1217067
138,1989,1149148
138,1990,1056492
138,1991,760761
138,1992,817624
138,1993,1087259
138,1994,1196049
138,1995,1586485
138,1996,1447349
138,1997,1356423
138,1998,1397014
138,1999,1381690
138,2000,1470243
138,2001,1696814
138,2002,1652798
138,2003,2383670
138,2004,2556259
138,2005,2699626
138,2006,2722116
138,2007,2756593
138,2008,2988729
138,2009,3160372
138,2010,3252224
138,2011,3399674
138,2012,3493626
138,2013,3476114
138,2014,3504644
138,2015,3534049
138,2016,3646610
138,2017,3723549
138,2018,3802035
138,2019,3870542
138,2020,3921787
138,2021,3987569
138,2022,4072612
138,2023,4145434
14,1961,939
14,1962,959
14,1963,959
14,1964,1061
14,1965,1143
14,1966,1122
14,1967,1265
14,1968,1265
14,1969,1327
14,1970,1429
14,1971,1531
14,1972,1551
14,1973,1571
14,1974,1735
14,1975,1836
14,1976,1878
14,1977,1918
14,1978,2143
14,1979,2347
14,1980,2245
14,1981,2143
14,1982,2143
14,1983,2041
14,1984,2041
14,1985,2000
14,1986,2000
14,1987,1939
14,1988,1939
14,1989,1898
14,1990,875
14,1991,875
14,1992,904
14,1993,904
14,1994,875
14,1995,875
14,1996,845
14,1997,845
14,1998,816
14,1999,665
14,2000,666
14,2001,459
14,2002,1069
14,2003,1312
14,2004,1414
14,2005,1152
14,2006,1152
14,2007,1050
14,2008,1239
14,2009,1297
14,2010,1545
14,2011,1647
14,2012,1516
14,2013,1458
14,2014,1458
14,2015,1484
14,2016,1610
14,2017,1396
14,2018,1560
14,2019,1344
14,2020,1443
14,2021,948
14,2022,1239
14,2023,1372
141,1961,204313627
141,1962,230963230
141,1963,244288032
141,1964,222080029
141,1965,230963230
141,1966,230963230
141,1967,248729632
141,1968,266496035
141,1969,298031394
141,1970,310912041
141,1971,302028839
141,1972,319795244
141,1973,310912034
141,1974,373094449
141,1975,444160058
141,1976,381977650
141,1977,337561644
141,1978,408627253
141,1979,399744052
141,1980,408627253
141,1981,465923903
141,1982,489464393
141,1983,456596545
141,1984,465479737
141,1985,430391096
141,1986,453487416
141,1987,441939261
141,1988,420619577
141,1989,457484869
141,1990,477916215
141,1993,429058605
141,1994,425949501
141,1995,415289652
141,1996,413957173
141,1997,348665648
141,1998,400188212
141,1999,429391732
141,2000,399744061
141,2001,340226603
141,2002,332675882
141,2003,274935079
141,2004,289148201
141,2005,254946995
141,2006,246064669
141,2007,303805480
141,2008,321127728
141,2009,405264959
141,2010,343642201
141,2011,337712656
141,2012,298653217
141,2013,410466080
141,2014,405509478
141,2015,597598611
141,2016,515982954
141,2017,562500876
141,2018,678259879
141,2019,748147654
141,2020,950056074
141,2021,635297370
141,2022,860195026
141,2023,799985547
143,1961,2357995
143,1962,1925001
143,1963,1606776
143,1964,1729892
143,1965,2016816
143,1966,2086719
143,1967,2227575
143,1968,2451889
143,1969,2347562
143,1970,2415380
143,1971,2556234
143,1972,2608398
143,1973,2608402
143,1974,2605924
143,1975,2258864
143,1976,2118022
143,1977,2405442
143,1978,2604321
143,1979,2608394
143,1980,2712738
143,1981,3390922
143,1982,2399730
143,1983,2472765
143,1984,2606837
143,1985,2840028
143,1986,2662135
143,1987,3349188
143,1988,4747030
143,1989,5379568
143,1990,5234280
143,1991,5175800
143,1992,5676143
143,1993,5345085
143,1994,5455211
143,1995,5842820
143,1996,4695083
143,1997,6260164
143,1998,5999324
143,1999,6573173
143,2000,6521005
143,2001,6521005
143,2002,5738484
143,2003,5477644
143,2004,5477644
143,2005,5999324
143,2006,6260164
143,2007,6260164
143,2008,6312332
143,2009,6990517
143,2010,7251357
143,2011,7482462
143,2012,7699585
143,2013,6155828
143,2014,6278893
143,2015,8190016
143,2016,8396185
143,2017,9006811
143,2018,9279911
143,2019,9326080
143,2020,9338078
143,2021,9338079
143,2022,8399054
143,2023,8162005
146,1994,221332
146,1995,186640
146,1996,197164
146,1997,190225
146,1998,205952
146,1999,205258
146,2000,185022
146,2001,150330
146,2002,157442
146,2003,150330
146,2004,151718
146,2005,137783
146,2006,135239
146,2007,132984
146,2008,125236
146,2009,124716
146,2010,121941
146,2011,124022
146,2012,121825
146,2013,114251
146,2014,108642
146,2015,109452
146,2016,109862
146,2017,131307
146,2018,105520
146,2019,108758
146,2020,46539
146,2021,45816
146,2022,21543
146,2023,29349
147,1961,223351
147,1962,238241
147,1963,260576
147,1964,268021
147,1965,271744
147,1966,275466
147,1967,268021
147,1968,271744
147,1969,275466
147,1970,279189
147,1971,282911
147,1972,290356
147,1973,297801
147,1974,316414
147,1975,335026
147,1976,297801
147,1977,335026
147,1978,353639
147,1979,372252
147,1980,364807
147,1981,260576
147,1982,223351
147,1983,186126
147,1984,204738
147,1985,204738
147,1986,230331
147,1987,183799
147,1988,221466
147,1989,233123
147,1990,228935
147,1991,254062
147,1992,139455
147,1993,148063
147,1994,144131
147,1995,71658
147,1996,97716
147,1997,130521
147,1998,91853
147,1999,310597
147,2000,298174
147,2001,115956
147,2002,175889
147,2003,188452
147,2004,154089
147,2005,221955
147,2006,247082
147,2007,268021
147,2008,280585
147,2009,280585
147,2010,284772
147,2011,297336
147,2012,293148
147,2013,307108
147,2014,268032
147,2015,230860
147,2016,209565
147,2017,200196
147,2018,195084
147,2019,194640
147,2020,153628
147,2021,183099
147,2022,259846
147,2023,204839
149,1961,614100
149,1962,624874
149,1963,639957
149,1964,650731
149,1965,661505
149,1966,676588
149,1967,687362
149,1968,698135
149,1969,713218
149,1970,723992
149,1971,734766
149,1972,749849
149,1973,760623
149,1974,771396
149,1975,786479
149,1976,797253
149,1977,808027
149,1978,823110
149,1979,833884
149,1980,844657
149,1981,859741
149,1982,954631
149,1983,967376
149,1984,945883
149,1985,1027995
149,1986,1022488
149,1987,1108393
149,1988,1179178
149,1989,1260485
149,1990,1286810
149,1991,1305340
149,1992,1311805
149,1993,1306633
149,1994,1316545
149,1995,1306871
149,1996,1213015
149,1997,1232011
149,1998,1243465
149,1999,1222423
149,2000,1204604
149,2001,1211016
149,2002,1216565
149,2003,1175840
149,2004,1192771
149,2005,1175666
149,2006,1179449
149,2007,1169045
149,2008,1153680
149,2009,1160482
149,2010,1144577
149,2011,1115899
149,2012,1100896
149,2013,1071908
149,2014,1138759
149,2015,1145455
149,2016,1155896
149,2017,1169588
149,2018,1186034
149,2019,1181952
149,2020,1178611
149,2021,1276389
149,2022,1241129
149,2023,807506
154,1992,2462275
154,1993,2638297
154,1994,2672704
154,1995,2043134
154,1996,1953019
154,1997,1349255
154,1998,1149570
154,1999,900322
154,2000,921622
154,2001,1208349
154,2002,949680
154,2003,1207325
154,2004,1439474
154,2005,1404238
154,2006,1473087
154,2007,1325484
154,2008,1064845
154,2009,1070106
154,2010,1024024
154,2011,1304590
154,2012,1146308
154,2013,966537
154,2014,964849
154,2015,813672
154,2016,764430
154,2017,700604
154,2018,705388
154,2019,694556
154,2020,609495
154,2021,486566
154,2022,773934
154,2023,794237
159,1961,1556848
159,1962,1786577
159,1963,2092812
159,1964,2348043
159,1965,2705913
159,1966,3038027
159,1967,3420420
159,1968,3372489
159,1969,4237688
159,1970,4849208
159,1971,4918896
159,1972,4969881
159,1973,5554535
159,1974,6118341
159,1975,7053378
159,1976,8770319
159,1977,9141549
159,1978,10617190
159,1979,11612552
159,1980,12250604
159,1981,13067311
159,1982,13781929
159,1983,14292371
159,1984,15058034
159,1985,15823697
159,1986,16334139
159,1987,17048757
159,1988,17508155
159,1989,18375906
159,1990,18988436
159,1991,20060364
159,1992,20672894
159,1993,21693778
159,1994,26798196
159,1995,28584743
159,1996,30371289
159,1997,38844623
159,1998,42800548
159,1999,47777356
159,2000,51758802
159,2001,57136307
159,2002,58527286
159,2003,59900538
159,2004,61314273
159,2005,62803446
159,2006,64330683
159,2007,66135396
159,2008,64746566
159,2009,67776722
159,2010,75500610
159,2011,78008411
159,2012,56335634
159,2013,62355414
159,2014,64136890
159,2015,65745019
159,2016,67217855
159,2017,68889248
159,2018,70703919
159,2019,71565239
159,2020,71432448
159,2021,71381453
159,2022,71646094
159,2023,71779604
16,1961,144246
16,1962,152260
16,1963,168288
16,1964,216370
16,1965,144246
16,1966,133027
16,1967,120205
16,1968,120205
16,1969,120205
16,1970,118603
16,1971,144246
16,1972,176301
16,1973,240411
16,1974,256438
16,1975,272465
16,1976,317022
16,1977,341063
16,1978,281120
16,1979,216370
16,1980,120526
16,1981,123731
16,1982,126937
16,1983,129181
16,1984,190405
16,1985,197457
16,1986,209318
16,1987,215408
16,1988,227268
16,1989,234000
16,1990,245379
16,1991,251309
16,1992,263330
16,1993,275350
16,1994,320548
16,1995,320548
16,1996,408698
16,1997,400685
16,1998,416712
16,1999,416712
16,2000,416712
16,2001,416712
16,2002,448767
16,2003,602394
16,2004,616598
16,2005,645834
16,2006,667284
16,2007,695845
16,2008,737289
16,2009,759737
16,2010,783376
16,2011,786938
16,2012,804222
16,2013,816050
16,2014,801369
16,2015,801369
16,2016,865911
16,2017,882894
16,2018,900331
16,2019,918369
16,2020,936544
16,2021,955200
16,2022,974144
16,2023,993666
162,1961,694326
162,1962,732627
162,1963,711186
162,1964,731730
162,1965,771400
162,1966,812950
162,1967,860904
162,1968,846423
162,1969,833091
162,1970,803502
162,1971,762711
162,1972,740874
162,1973,726629
162,1974,777587
162,1975,777870
162,1976,757185
162,1977,829536
162,1978,861556
162,1979,907083
162,1980,886303
162,1981,1001961
162,1982,1116438
162,1983,1093392
162,1984,1152000
162,1985,1166499
162,1986,1199557
162,1987,1216653
162,1988,1157856
162,1989,1137313
162,1990,1154975
162,1991,1051171
162,1992,1078090
162,1993,1134951
162,1994,1172496
162,1995,1173913
162,1996,1208011
162,1997,1149355
162,1998,1092306
162,1999,1071479
162,2000,1100899
162,2001,1148222
162,2002,1179297
162,2003,1151575
162,2004,1234169
162,2005,1225693
162,2006,1187824
162,2007,1106332
162,2008,1138871
162,2009,1129992
162,2010,1154078
162,2011,1104218
162,2012,1075677
162,2013,1106237
162,2014,1140766
162,2015,1206877
162,2016,1227421
162,2017,1296125
162,2018,1273830
162,2019,1146900
162,2020,1159934
162,2021,1150753
162,2022,1108882
162,2023,1056460
165,1961,9318174
165,1962,9727178
165,1963,10207313
165,1964,10616317
165,1965,11203148
165,1966,11709957
165,1967,11754414
165,1968,11798871
165,1969,11843328
165,1970,11914459
165,1971,12021156
165,1972,12447942
165,1973,13514908
165,1974,14759703
165,1975,15826669
165,1976,17249292
165,1977,19027568
165,1978,20450191
165,1979,22049815
165,1980,20983674
165,1981,21872814
165,1982,23117608
165,1983,24184573
165,1984,25962851
165,1985,27563301
165,1986,26496334
165,1987,28096785
165,1988,29875061
165,1989,31653340
165,1990,33431616
165,1991,35565549
165,1992,37699482
165,1993,40011244
165,1994,42323004
165,1995,44990421
165,1996,27375510
165,1997,27447591
165,1998,27728076
165,1999,27741129
165,2000,27918957
165,2001,39122105
165,2002,39299932
165,2003,39655588
165,2004,39833416
165,2005,40011243
165,2006,36810344
165,2007,37343827
165,2008,37699056
165,2009,38232965
165,2010,38588622
165,2011,39122105
165,2012,39833416
165,2013,40189071
165,2014,40544727
165,2015,40900383
165,2016,41433865
165,2017,41967349
165,2018,42294966
165,2019,42850177
165,2020,43387729
165,2021,43923363
165,2022,44456936
165,2023,44990420
167,1993,493100
167,1994,394480
167,1995,374756
167,1996,334716
167,1997,325446
167,1998,293695
167,1999,295860
167,2000,78896
167,2001,83630
167,2002,94872
167,2003,120119
167,2004,75543
167,2005,132052
167,2006,149705
167,2007,152072
167,2008,172486
167,2009,185997
167,2010,206214
167,2011,220613
167,2012,273868
167,2013,305328
167,2014,321008
167,2015,325347
167,2016,357793
167,2017,365782
169,1961,35850746
169,1962,36265860
169,1963,37096088
169,1964,38379167
169,1965,36372280
169,1966,36705503
169,1967,37020613
169,1968,36039434
169,1969,36228122
169,1970,35322419
169,1971,34982781
169,1972,35322419
169,1973,36039434
169,1974,41775554
169,1975,44719089
169,1976,45700267
169,1977,46832396
169,1978,48006036
169,1979,51847726
169,1980,53316475
169,1981,55133542
169,1982,56908342
169,1983,58142363
169,1984,60289634
169,1985,62568986
169,1986,62938815
169,1987,64834754
169,1988,66120097
169,1989,67266189
169,1990,68110002
169,1991,67798289
169,1992,67588468
169,1993,68154155
169,1994,67972637
169,1995,63671680
169,1996,63336947
169,1997,64227555
169,1998,66954099
169,1999,66721258
169,2000,62380298
169,2001,62824470
169,2002,63399214
169,2003,65437046
169,2004,75462802
169,2005,66040848
169,2006,62212743
169,2007,58377468
169,2008,56291332
169,2009,62090473
169,2010,66012922
169,2011,67783194
169,2012,69708946
169,2013,70187459
169,2014,68844267
169,2015,63287601
169,2016,70083541
169,2017,38933681
169,2018,43363890
169,2019,43463405
169,2020,43829557
169,2021,44537628
169,2022,44814855
169,2023,46079105
170,1961,313530
170,1962,306929
170,1963,284333
170,1964,274501
170,1965,269621
170,1966,269466
170,1967,283224
170,1968,286482
170,1969,299576
170,1970,303414
170,1971,303773
170,1972,270054
170,1973,270162
170,1974,270281
170,1975,271205
170,1976,274059
170,1977,289088
170,1978,288965
170,1979,291507
170,1980,265272
170,1981,240788
170,1982,261985
170,1983,271100
170,1984,242833
170,1985,220512
170,1986,216727
170,1987,236065
170,1988,245100
170,1989,256967
170,1990,305790
170,1991,241549
170,1992,249258
170,1993,237694
170,1994,231060
170,1995,241319
170,1996,260786
170,1997,286518
170,1998,290265
170,1999,386163
170,2000,399169
170,2001,409447
170,2002,403915
170,2003,410193
170,2004,432805
170,2005,432809
170,2006,435605
170,2007,434775
170,2008,428486
170,2009,429892
170,2010,432593
170,2011,440130
170,2012,453604
170,2013,448484
170,2014,442251
170,2015,426095
170,2016,436261
170,2017,429880
170,2018,432629
170,2019,434005
170,2020,415747
170,2021,427326
170,2022,430861
170,2023,432842
173,1961,389233
173,1962,371059
173,1963,327137
173,1964,289274
173,1965,292303
173,1966,292303
173,1967,318050
173,1968,343797
173,1969,343797
173,1970,330167
173,1971,337739
173,1972,351370
173,1973,336225
173,1974,308963
173,1975,258984
