geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_current_thousand_us
229,2006,72582
229,2007,81150
229,2008,72893
229,2009,58415
229,2010,65974
229,2011,63579
229,2012,59308
229,2013,60937
229,2014,49135
229,2015,44761
229,2016,53510
229,2017,55617
229,2018,59890
229,2019,60031
229,2020,75741
229,2021,87725
229,2022,66338
229,2023,74931
235,2022,1514
235,2023,1121
255,2000,44397
255,2001,100029
255,2002,81765
255,2003,156641
255,2004,64942
255,2005,87400
255,2006,180080
255,2007,164315
255,2008,163453
255,2009,185080
255,2010,207003
255,2011,158805
255,2012,175254
255,2013,221783
255,2014,71880
255,2015,81296
255,2016,51190
255,2017,75114
255,2018,107588
255,2019,137302
255,2020,123400
255,2021,174247
255,2022,97245
255,2023,142239
3,2005,8922
3,2006,6650
3,2007,4202
3,2008,6751
3,2009,4416
3,2010,8954
3,2011,7607
3,2012,7042
3,2013,13674
3,2014,7473
3,2015,9200
3,2016,8278
3,2017,9579
3,2018,9902
3,2019,19162
3,2020,11866
3,2021,17589
3,2022,14853
3,2023,21878
33,1993,2819
33,1994,2842
33,1995,2707
33,1996,3212
33,1997,1991
33,1998,2305
33,1999,1756
33,2000,2364
33,2001,2391
33,2002,3025
33,2003,3074
33,2005,2902
33,2006,4143
33,2007,4781
33,2008,4907
33,2009,9157
33,2010,7207
33,2011,7924
33,2012,7507
33,2013,7256
33,2014,5632
33,2015,6419
33,2016,7207
33,2017,7484
33,2018,8714
33,2019,9299
33,2020,10318
33,2021,11481
33,2022,11326
33,2023,10947
351,2009,23904
351,2010,27464
351,2011,40025
351,2012,48968
351,2013,42119
351,2014,49897
351,2015,59528
351,2018,56664
351,2019,49389
351,2020,55692
351,2021,69888
38,1993,2657
38,1994,2838
38,1995,3561
38,1996,3357
38,1997,3836
38,1998,4033
38,1999,4134
38,2000,3984
38,2001,2225
38,2002,3949
38,2003,4974
38,2004,5140
38,2005,7524
38,2006,8635
38,2007,10918
38,2008,14379
38,2009,9403
38,2010,12910
38,2011,12726
38,2012,15562
38,2013,12416
38,2014,12275
38,2015,29617
38,2016,31835
38,2017,26426
38,2018,34846
38,2019,14810
38,2020,17772
38,2021,29566
38,2022,27140
38,2023,19238
41,2009,23904
41,2010,27464
41,2011,40025
41,2012,48968
41,2013,42119
41,2014,49897
41,2015,59528
41,2018,56664
41,2019,49389
41,2020,55692
41,2021,69888
5000,1991,1277393
5000,1992,1178131
5000,1993,1365819
5000,1994,1655205
5000,1995,1538889
5000,1996,1467362
5000,1997,1298901
5000,1998,1090655
5000,1999,1001155
5000,2000,830959
5000,2001,898003
5000,2002,925342
5000,2003,1578431
5000,2004,1262009
5000,2005,1561716
5000,2006,2123160
5000,2007,2235839
5000,2008,2272485
5000,2009,2250484
5000,2010,2767561
5000,2011,2159563
5000,2012,2298943
5000,2013,2539381
5000,2014,2241992
5000,2015,2134877
5000,2016,1960157
5000,2017,2012208
5000,2018,2387771
5000,2019,2489212
5000,2020,2699509
5000,2021,3144716
5000,2022,2456751
5000,2023,2753503
5100,1991,16312
5100,1992,18006
5100,1993,16927
5100,1994,9596
5100,1995,10544
5100,1996,11365
5100,1997,11341
5100,1998,10323
5100,1999,11088
5100,2000,9859
5100,2001,8424
5100,2002,13170
5100,2003,16011
5100,2004,19131
5100,2005,19583
5100,2006,19404
5100,2007,21407
5100,2008,23578
5100,2009,21548
5100,2010,16941
5100,2011,17677
5100,2012,17818
5100,2013,20248
5100,2014,20766
5100,2015,18062
5100,2016,18093
5100,2017,17403
5100,2018,21029
5100,2019,20615
5100,2020,20782
5100,2021,20931
5100,2022,17987
5100,2023,22287
5101,1991,215
5101,1992,221
5101,1993,122
5101,1994,776
5101,1995,493
5101,1996,500
5101,1997,539
5101,1998,460
5101,1999,546
5101,2000,792
5101,2001,723
5101,2002,1104
5101,2003,1398
5101,2004,1883
5101,2005,2431
5101,2006,3227
5101,2007,4504
5101,2008,4798
5101,2009,4474
5101,2010,4388
5101,2011,4143
5101,2012,4328
5101,2013,5440
5101,2014,5128
5101,2015,6179
5101,2016,5440
5101,2017,5653
5101,2018,5008
5101,2019,5437
5101,2020,4554
5101,2021,3853
5101,2022,3307
5101,2023,7754
5102,1991,15999
5102,1992,17196
5102,1993,16212
5102,1994,8314
5102,1995,9327
5102,1996,10082
5102,1997,10010
5102,1998,8993
5102,1999,9635
5102,2000,8195
5102,2001,6787
5102,2002,10988
5102,2003,13247
5102,2004,15578
5102,2005,15209
5102,2006,14035
5102,2007,13957
5102,2008,14934
5102,2009,13378
5102,2010,8951
5102,2011,9386
5102,2012,9395
5102,2013,10307
5102,2014,10684
5102,2015,7764
5102,2016,8203
5102,2017,7016
5102,2018,10809
5102,2019,10421
5102,2020,10812
5102,2021,11288
5102,2022,9915
5102,2023,10082
5103,1991,99
5103,1992,156
5103,1993,135
5103,1994,145
5103,1995,239
5103,1996,225
5103,1997,234
5103,1998,244
5103,1999,266
5103,2000,267
5103,2001,278
5103,2002,374
5103,2003,511
5103,2004,627
5103,2005,792
5103,2006,949
5103,2007,1492
5103,2008,1984
5103,2009,1836
5103,2010,1804
5103,2011,1940
5103,2012,1873
5103,2013,1999
5103,2014,2254
5103,2015,1878
5103,2016,2353
5103,2017,2582
5103,2018,3011
5103,2019,2682
5103,2020,3348
5103,2021,3675
5103,2022,2941
5103,2023,2589
5105,1992,433
5105,1993,458
5105,1994,362
5105,1995,485
5105,1996,557
5105,1997,559
5105,1998,627
5105,1999,641
5105,2000,604
5105,2001,636
5105,2002,705
5105,2003,856
5105,2004,1043
5105,2005,1152
5105,2006,1192
5105,2007,1454
5105,2008,1862
5105,2009,1860
5105,2010,1798
5105,2011,2208
5105,2012,2223
5105,2013,2502
5105,2014,2700
5105,2015,2242
5105,2016,2097
5105,2017,2153
5105,2018,2202
5105,2019,2076
5105,2020,2069
5105,2021,2116
5105,2022,1825
5105,2023,1863
5200,1991,3400
5200,1992,1956
5200,1993,10655
5200,1994,9686
5200,1995,8537
5200,1996,13162
5200,1997,17459
5200,1998,30478
5200,1999,22635
5200,2000,16917
5200,2001,13839
5200,2002,12798
5200,2003,13013
5200,2004,15477
5200,2005,12809
5200,2006,13571
5200,2007,16485
5200,2008,20570
5200,2009,55602
5200,2010,77711
5200,2011,36904
5200,2012,20879
5200,2013,22513
5200,2014,23383
5200,2015,17131
5200,2016,16181
5200,2017,17122
5200,2018,18999
5200,2019,19609
5200,2020,19793
5200,2021,21998
5200,2022,22040
5200,2023,25438
5203,1993,2819
5203,1994,2842
5203,1995,2707
5203,1996,3212
5203,1997,1991
5203,1998,2305
5203,1999,1756
5203,2000,2364
5203,2001,2391
5203,2002,3025
5203,2003,3074
5203,2004,3780
5203,2005,2902
5203,2006,4143
5203,2007,4781
5203,2008,4907
5203,2009,9157
5203,2010,7207
5203,2011,7924
5203,2012,7507
5203,2013,7256
5203,2014,5632
5203,2015,6419
5203,2016,7207
5203,2017,7484
5203,2018,8714
5203,2019,9299
5203,2020,10318
5203,2021,11481
5203,2022,11326
5203,2023,10947
5204,1991,568
5204,1992,651
5204,1993,1301
5204,1994,1653
5204,1995,897
5204,1996,6056
5204,1997,5954
5204,1998,1545
5204,1999,2609
5204,2000,4089
5204,2001,4073
5204,2002,5130
5204,2003,3796
5204,2004,4509
5204,2005,3586
5204,2006,3826
5204,2007,4433
5204,2008,3851
5204,2009,4785
5204,2010,7989
5204,2011,8782
5204,2012,8719
5204,2013,10826
5204,2014,12485
5204,2015,5547
5204,2016,3493
5204,2017,4063
5204,2018,4727
5204,2019,3869
5204,2020,4804
5204,2021,5862
5204,2022,5586
5204,2023,6204
5207,1991,2832
5207,1992,1305
5207,1993,6535
5207,1994,5192
5207,1995,4934
5207,1996,3894
5207,1997,9514
5207,1998,26628
5207,1999,18270
5207,2000,10465
5207,2001,7375
5207,2002,4643
5207,2003,6144
5207,2004,7188
5207,2005,6322
5207,2006,5603
5207,2007,7270
5207,2008,11813
5207,2009,41660
5207,2010,62515
5207,2011,20198
5207,2012,4653
5207,2013,4430
5207,2014,5267
5207,2015,5165
5207,2016,5481
5207,2017,5574
5207,2018,5558
5207,2019,6440
5207,2020,4671
5207,2021,4656
5207,2022,5128
5207,2023,8287
5300,1991,475078
5300,1992,426452
5300,1993,544397
5300,1994,715237
5300,1995,645868
5300,1996,626518
5300,1997,548775
5300,1998,365989
5300,1999,333272
5300,2000,282050
5300,2001,214133
5300,2002,252871
5300,2003,604422
5300,2004,451527
5300,2005,519342
5300,2006,682500
5300,2007,687568
5300,2008,788475
5300,2009,713238
5300,2010,722952
5300,2011,792375
5300,2012,889351
5300,2013,812153
5300,2014,903532
5300,2015,808395
5300,2016,752943
5300,2017,754991
5300,2018,806159
5300,2019,798941
5300,2020,773740
5300,2021,864570
5300,2022,839498
5300,2023,869339
5301,1994,976
5301,1995,2087
5301,1996,2450
5301,1997,4498
5301,1998,7182
5301,1999,5278
5301,2000,9175
5301,2001,11243
5301,2002,11271
5301,2003,20310
5301,2004,28929
5301,2005,31058
5301,2006,34177
5301,2007,52290
5301,2008,134831
5301,2009,98175
5301,2010,78314
5301,2011,85295
5301,2012,133333
5301,2013,117931
5301,2014,234337
5301,2015,184312
5301,2016,109801
5301,2017,134105
5301,2018,132708
5301,2019,124745
5301,2020,122982
5301,2021,124670
5301,2022,120630
5301,2023,133650
5302,1991,3764
5302,1992,3987
5302,1993,3650
5302,1994,3178
5302,1995,4120
5302,1996,4640
5302,1997,4790
5302,1998,5262
5302,1999,5346
5302,2000,5642
5302,2001,6095
5302,2002,7108
5302,2003,8373
5302,2004,10490
5302,2005,75089
5302,2006,182918
5302,2007,155045
5302,2008,161106
5302,2009,111902
5302,2010,138057
5302,2011,166399
5302,2012,176793
5302,2013,168906
5302,2014,186917
5302,2015,194272
5302,2016,187217
5302,2017,205326
5302,2018,217983
5302,2019,202156
5302,2020,199838
5302,2021,223062
5302,2022,194908
5302,2023,187148
5303,1991,2420
5303,1992,2790
5303,1993,2833
5303,1994,2892
5303,1995,3645
5303,1996,3364
5303,1997,4041
5303,1998,4050
5303,1999,4138
5303,2000,4123
5303,2001,2242
5303,2002,4114
5303,2003,4998
5303,2004,5150
5303,2005,7675
5303,2006,8673
5303,2007,10975
5303,2008,14389
5303,2009,9557
5303,2010,13073
5303,2011,26415
5303,2012,25685
5303,2013,20218
5303,2014,12457
5303,2015,32432
5303,2016,35122
5303,2017,28933
5303,2018,37346
5303,2019,17177
5303,2020,19568
5303,2021,30862
5303,2022,27933
5303,2023,19927
5304,1991,222004
5304,1992,255214
5304,1993,260146
5304,1994,303121
5304,1995,349224
5304,1996,418392
5304,1997,258381
5304,1998,45618
5304,1999,84780
5304,2000,72086
5304,2001,50946
5304,2002,70523
5304,2003,95197
5304,2004,123472
5304,2005,119638
5304,2006,173459
5304,2007,184951
5304,2008,226979
5304,2009,228320
5304,2010,324519
5304,2011,365262
5304,2012,423888
5304,2013,396441
5304,2014,376740
5304,2015,297425
5304,2016,319799
5304,2017,307587
5304,2018,334923
5304,2019,354613
5304,2020,365613
5304,2021,418883
5304,2022,425057
5304,2023,447660
5305,1991,246890
5305,1992,164461
5305,1993,277769
5305,1994,405070
5305,1995,286792
5305,1996,197673
5305,1997,277065
5305,1998,303878
5305,1999,233729
5305,2000,191023
5305,2001,143607
5305,2002,159857
5305,2003,475544
5305,2004,283486
5305,2005,285882
5305,2006,283273
5305,2007,284307
5305,2008,251169
5305,2009,265285
5305,2010,168989
5305,2011,149003
5305,2012,129653
5305,2013,108657
5305,2014,93081
5305,2015,99953
5305,2016,101005
5305,2017,79040
5305,2018,83199
5305,2019,100250
5305,2020,65739
5305,2021,67093
5305,2022,70970
5305,2023,80953
54,2008,1996
54,2009,1783
54,2010,2080
54,2011,2224
54,2012,2055
54,2013,2318
54,2015,6805
54,2016,6549
54,2017,7342
54,2018,7089
54,2019,11939
54,2020,4136
54,2021,10117
54,2022,8947
54,2023,9232
5400,1991,781285
5400,1992,730259
5400,1993,792305
5400,1994,918914
5400,1995,871847
5400,1996,814079
5400,1997,719411
5400,1998,682522
5400,1999,632750
5400,2000,520832
5400,2001,660484
5400,2002,645053
5400,2003,943085
5400,2004,773685
5400,2005,1007563
5400,2006,1405349
5400,2007,1507542
5400,2008,1437047
5400,2009,1457438
5400,2010,1946593
5400,2011,1308567
5400,2012,1366272
5400,2013,1680126
5400,2014,1289649
5400,2015,1287845
5400,2016,1169391
5400,2017,1218350
5400,2018,1537116
5400,2019,1646096
5400,2020,1881550
5400,2021,2232707
5400,2022,1573116
5400,2023,1832519
5401,1991,51654
5401,1992,88783
5401,1993,90737
5401,1994,63936
5401,1995,81135
5401,1996,74178
5401,1997,52898
5401,1998,54582
5401,1999,64377
5401,2000,60106
5401,2001,65193
5401,2002,59306
5401,2003,54969
5401,2004,71122
5401,2005,95236
5401,2006,115075
5401,2007,141778
5401,2008,166856
5401,2009,123202
5401,2010,251678
5401,2011,212629
5401,2012,141400
5401,2013,145484
5401,2014,154987
5401,2015,138128
5401,2016,154748
5401,2017,126894
5401,2018,110396
5401,2019,105298
5401,2020,65443
5401,2021,71848
5401,2022,66096
5401,2023,67372
5402,1991,67388
5402,1992,64121
5402,1993,63785
5402,1994,59904
5402,1995,56771
5402,1996,51822
5402,1997,51899
5402,1998,55063
5402,1999,49848
5402,2000,47977
5402,2001,53864
5402,2002,46210
5402,2003,51628
5402,2004,59340
5402,2005,70590
5402,2006,84072
5402,2007,94968
5402,2008,87441
5402,2009,72683
5402,2010,77893
5402,2011,77681
5402,2012,73260
5402,2013,76321
5402,2014,64591
5402,2015,63696
5402,2016,77236
5402,2017,77774
5402,2018,83088
5402,2019,86645
5402,2020,96528
5402,2021,116254
5402,2022,92218
5402,2023,101550
5403,1991,96313
5403,1992,95331
5403,1993,78752
5403,1994,74285
5403,1995,77668
5403,1996,84191
5403,1997,71899
5403,1998,73945
5403,1999,66407
5403,2000,70179
5403,2001,54639
5403,2002,75436
5403,2003,97964
5403,2004,106936
5403,2005,112328
5403,2006,117689
5403,2007,114384
5403,2008,137031
5403,2009,118266
5403,2010,123956
5403,2011,127928
5403,2012,108160
5403,2013,120991
5403,2014,96959
5403,2015,91810
5403,2016,82615
5403,2017,97236
5403,2018,115710
5403,2019,129930
5403,2020,132941
5403,2021,146071
5403,2022,111800
5403,2023,129183
5404,1991,565929
5404,1992,482024
5404,1993,559031
5404,1994,720788
5404,1995,656274
5404,1996,603888
5404,1997,542714
5404,1998,498931
5404,1999,452118
5404,2000,342570
5404,2001,486787
5404,2002,464101
5404,2003,738525
5404,2004,536287
5404,2005,729409
5404,2006,1088513
5404,2007,1156412
5404,2008,1045719
5404,2009,1143286
5404,2010,1493066
5404,2011,890328
5404,2012,1043452
5404,2013,1337330
5404,2014,973112
5404,2015,994211
5404,2016,854793
5404,2017,916446
5404,2018,1227922
5404,2019,1324223
5404,2020,1586637
5404,2021,1898533
5404,2022,1303003
5404,2023,1534415
5500,1991,1318
5500,1992,1457
5500,1993,1534
5500,1994,1771
5500,1995,2094
5500,1996,2238
5500,1997,1915
5500,1998,1343
5500,1999,1410
5500,2000,1301
5500,2001,1124
5500,2002,1450
5500,2003,1899
5500,2004,2189
5500,2005,2419
5500,2006,2336
5500,2007,2838
5500,2008,2815
5500,2009,2659
5500,2010,3365
5500,2011,4040
5500,2012,4623
5500,2013,4341
5500,2014,4662
5500,2015,3445
5500,2016,3549
5500,2017,4343
5500,2018,4468
5500,2019,3951
5500,2020,3645
5500,2021,4509
5500,2022,4110
5500,2023,3921
5501,1991,1318
5501,1992,1457
5501,1993,1534
5501,1994,1771
5501,1995,2094
5501,1996,2238
5501,1997,1915
5501,1998,1343
5501,1999,1410
5501,2000,1301
5501,2001,1124
5501,2002,1450
5501,2003,1899
5501,2004,2189
5501,2005,2419
5501,2006,2336
5501,2007,2838
5501,2008,2815
5501,2009,2659
5501,2010,3365
5501,2011,4040
5501,2012,4623
5501,2013,4341
5501,2014,4662
5501,2015,3445
5501,2016,3549
5501,2017,4343
5501,2018,4468
5501,2019,3951
5501,2020,3645
5501,2021,4509
5501,2022,4110
5501,2023,3921
5707,1991,722344
5707,1992,672520
5707,1993,724643
5707,1994,856048
5707,1995,813324
5707,1996,760981
5707,1997,665440
5707,1998,624784
5707,1999,582593
5707,2000,472631
5707,2001,606861
5707,2002,599391
5707,2003,886940
5707,2004,711488
5707,2005,932668
5707,2006,1320410
5707,2007,1415654
5707,2008,1346990
5707,2009,1385941
5707,2010,1865249
5707,2011,1229747
5707,2012,1291891
5707,2013,1596456
5707,2014,1223324
5707,2015,1225452
5707,2016,1099867
5707,2017,1145859
5707,2018,1458017
5707,2019,1559562
5707,2020,1749141
5707,2021,2078360
5707,2022,1442049
5707,2023,1689833
5801,1992,433
5801,1993,458
5801,1994,992
5801,1995,817
5801,1996,901
5801,1997,899
5801,1998,940
5801,1999,987
5801,2000,1041
5801,2001,1021
5801,2002,1588
5801,2003,2092
5801,2004,2759
5801,2005,3372
5801,2006,4201
5801,2007,5654
5801,2008,6196
5801,2009,5821
5801,2010,5492
5801,2011,5720
5801,2012,6047
5801,2013,7461
5801,2014,7274
5801,2015,8043
5801,2016,7087
5801,2017,7429
5801,2018,6943
5801,2019,7217
5801,2020,6416
5801,2021,5793
5801,2022,4952
5801,2023,9210
5802,1992,433
5802,1993,458
5802,1994,2462
5802,1995,3555
5802,1996,3912
5802,1997,5808
5802,1998,8435
5802,1999,6552
5802,2000,10553
5802,2001,12614
5802,2002,13250
5802,2003,23808
5802,2004,32667
5802,2005,35902
5802,2006,39307
5802,2007,59543
5802,2008,144696
5802,2009,105704
5802,2010,85234
5802,2011,92925
5802,2012,140846
5802,2013,127700
5802,2014,244361
5802,2015,194232
5802,2016,118676
5802,2017,143577
5802,2018,141999
5802,2019,134289
5802,2020,131836
5802,2021,133607
5802,2022,128315
5802,2023,145673
5803,1991,41
5803,1992,49
5803,1993,53
5803,1994,63
5803,1995,50
5803,1996,35
5803,1997,71
5803,1998,26
5803,1999,114
5803,2000,296
5803,2001,273
5803,2002,157
5803,2003,90
5803,2004,96
5803,2005,128
5803,2006,145
5803,2007,205
5803,2008,348
5803,2009,403
5803,2010,595
5803,2011,549
5803,2012,400
5803,2013,375
5803,2014,447
5803,2015,278
5803,2016,354
5803,2017,285
5803,2018,170
5803,2019,198
5803,2020,112
5803,2021,82
5803,2022,90
5803,2023,331
5815,1991,16173
5815,1992,17801
5815,1993,16739
5815,1994,9389
5815,1995,10255
5815,1996,11104
5815,1997,11037
5815,1998,10054
5815,1999,10708
5815,2000,9295
5815,2001,7873
5815,2002,12640
5815,2003,15410
5815,2004,18409
5815,2005,18663
5815,2006,18309
5815,2007,19710
5815,2008,21247
5815,2009,19309
5815,2010,14542
5815,2011,15189
5815,2012,15545
5815,2013,17874
5815,2014,18065
5815,2015,15906
5815,2016,15386
5815,2017,14537
5815,2018,17849
5815,2019,17736
5815,2020,17322
5815,2021,17174
5815,2022,16470
5815,2023,20488
5817,1991,5302
5817,1992,4819
5817,1993,9907
5817,1994,9312
5817,1995,9711
5817,1996,8534
5817,1997,14681
5817,1998,31992
5817,1999,23856
5817,2000,16113
5817,2001,11237
5817,2002,10774
5817,2003,13882
5817,2004,15881
5817,2005,18220
5817,2006,19606
5817,2007,25638
5817,2008,34837
5817,2009,59234
5817,2010,83415
5817,2011,41215
5817,2012,28638
5817,2013,26787
5817,2014,27624
5817,2015,45080
5817,2016,47206
5817,2017,42387
5817,2018,50624
5817,2019,31445
5817,2020,32414
5817,2021,43866
5817,2022,40340
5817,2023,39730
79,2003,40827
79,2006,71109
79,2007,73346
79,2008,94338
79,2009,75990
79,2010,84821
79,2011,80394
79,2012,90561
79,2013,89628
79,2014,56103
79,2015,57865
79,2016,60974
79,2017,70489
79,2018,64237
79,2019,80622
79,2020,77586
79,2021,126756
79,2022,96643
79,2023,132416
84,1996,26470
84,1997,21368
84,1998,21743
84,1999,22671
84,2000,22268
84,2001,20273
84,2002,31913
84,2003,35870
84,2004,40164
84,2005,41498
84,2006,37479
84,2007,37141
84,2008,41578
84,2009,35721
84,2010,37475
84,2011,40758
84,2012,33209
84,2013,29785
84,2014,18876
84,2015,19309
84,2016,14537
84,2017,14937
84,2018,18350
84,2019,19069
84,2020,15064
84,2021,19862
84,2022,15290
84,2023,16502
97,2003,513
97,2004,690
97,2005,1026
97,2006,1527
97,2007,1480
97,2008,3955
97,2009,3367
97,2010,2278
97,2011,2113
97,2012,1756
97,2013,1052
97,2014,1185
97,2015,1284
97,2016,948
97,2017,1158
97,2018,1482
97,2019,1551
97,2020,1111
97,2021,1576
97,2022,1241
97,2023,1231
98,2010,1990
98,2011,951
98,2012,427
98,2013,648
98,2014,316
98,2015,3920
98,2016,3996
98,2017,4817
98,2018,864
98,2019,1039
98,2020,1939
98,2021,1704
98,2022,1190
98,2023,1338
