geo,year,qv_cashew_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
138,2001,333
138,2002,1311
138,2003,298
138,2004,684
138,2005,1235
138,2006,948
138,2007,898
138,2008,1250
138,2009,1231
138,2010,1320
138,2011,1276
138,2012,1325
138,2013,1306
138,2014,1266
138,2015,1285
138,2016,1080
138,2017,1129
138,2018,1065
138,2019,1067
138,2020,1222
138,2021,1133
138,2022,218
138,2023,206
144,1961,19682
144,1962,19866
144,1963,27407
144,1964,28695
144,1965,25016
144,1966,21889
144,1967,18578
144,1968,34195
144,1969,28364
144,1970,33845
144,1971,37156
144,1972,36788
144,1973,44146
144,1974,39253
144,1975,34581
144,1976,22441
144,1977,16831
144,1978,11220
144,1979,12140
144,1980,13078
144,1981,13078
144,1982,11220
144,1983,6548
144,1984,3734
144,1985,4599
144,1986,5518
144,1987,6438
144,1988,8277
144,1989,9239
144,1990,4143
144,1991,5727
144,1992,9973
144,1993,4403
144,1994,4231
144,1995,6148
144,1996,12234
144,1997,7969
144,1998,9510
144,1999,10801
144,2000,10649
144,2001,10669
144,2002,9230
144,2003,11739
144,2004,7907
144,2005,19192
144,2006,11555
144,2007,13684
144,2008,15635
144,2009,11772
144,2010,17761
144,2011,20748
144,2012,11907
144,2013,15267
144,2014,11603
144,2015,14943
144,2016,19163
144,2017,25584
144,2018,23912
144,2019,25752
144,2020,26304
144,2021,26377
144,2022,26639
144,2023,28970
159,1961,2266
159,1962,4532
159,1963,4855
159,1964,6150
159,1965,7121
159,1966,7445
159,1967,7768
159,1968,8092
159,1969,8092
159,1970,8092
159,1971,8092
159,1972,8092
159,1973,8092
159,1974,8092
159,1975,8092
159,1976,8092
159,1977,8092
159,1978,8092
159,1979,8092
159,1980,8092
159,1981,8092
159,1982,8092
159,1983,8092
159,1984,8092
159,1985,8092
159,1986,8092
159,1987,8092
159,1988,8092
159,1989,8092
159,1990,9710
159,1991,14566
159,1992,17802
159,1993,24276
159,1994,27513
159,1995,30750
159,1996,35605
159,1997,40460
159,1998,49199
159,1999,134974
159,2000,150835
159,2001,156984
159,2002,166371
159,2003,169608
159,2004,179642
159,2005,192266
159,2006,205860
159,2007,213628
159,2008,218570
159,2009,258943
159,2010,256265
159,2011,182093
159,2012,133600
159,2013,62360
159,2014,32047
159,2015,31445
159,2016,31815
159,2017,32368
159,2018,32368
159,2019,32853
159,2020,29751
159,2021,29131
159,2022,29131
159,2023,28515
170,1989,488
170,1990,498
170,1991,433
170,1992,476
170,1993,479
170,1994,281
170,1995,306
170,1996,297
170,1997,212
170,1998,409
170,1999,602
170,2000,501
170,2001,454
170,2002,395
170,2003,401
170,2004,444
170,2005,408
170,2006,415
170,2007,433
170,2008,433
170,2009,467
170,2010,391
170,2011,477
170,2012,499
170,2013,512
170,2014,508
170,2015,471
170,2016,491
170,2017,599
170,2018,492
170,2019,315
170,2020,677
170,2021,693
170,2022,647
170,2023,479
171,1961,4902
171,1962,5229
171,1963,4248
171,1964,3595
171,1965,3578
171,1966,3115
171,1967,3601
171,1968,3635
171,1969,3487
171,1970,4127
171,1971,3277
171,1972,3516
171,1973,3102
171,1974,2423
171,1975,2436
171,1976,2907
171,1977,3104
171,1978,2768
171,1979,2476
171,1980,2406
171,1981,2474
171,1982,2493
171,1983,2267
171,1984,2415
171,1985,2535
171,1986,2794
171,1987,3497
171,1988,3996
171,1989,2469
171,1990,63837
171,1991,64235
171,1992,64776
171,1993,64382
171,1994,80878
171,1995,100366
171,1996,40257
171,1997,113225
171,1998,110165
171,1999,72657
171,2000,72558
171,2001,72646
171,2002,72692
171,2003,72736
171,2004,76409
171,2005,76162
171,2006,73899
171,2007,73564
171,2008,73418
171,2009,73195
171,2010,88023
171,2011,87178
171,2012,86624
171,2013,95610
171,2014,111664
171,2015,134328
171,2016,141431
171,2017,145445
171,2018,149413
171,2019,158378
171,2020,167258
171,2021,167268
171,2022,80886
171,2023,89057
195,1988,358
195,1989,538
195,1990,179
195,1991,1075
195,1992,538
195,1993,896
195,1994,538
195,1995,1043
195,1996,896
195,1997,1565
195,1998,2509
195,1999,5377
195,2000,2509
195,2001,1434
195,2002,1613
195,2003,1797
195,2004,1908
195,2005,1953
195,2006,1988
195,2007,1792
195,2008,1810
195,2009,1972
195,2010,2151
195,2011,2330
195,2012,2384
195,2013,2594
195,2014,2740
195,2015,2948
195,2016,3585
195,2017,3091
195,2018,3208
195,2019,3218
195,2020,3272
195,2021,3218
195,2022,3267
195,2023,3316
21,1961,7920
21,1962,9818
21,1963,11156
21,1964,7898
21,1965,11294
21,1966,11202
21,1967,19805
21,1968,19397
21,1969,19201
21,1970,16634
21,1971,23426
21,1972,28667
21,1973,30252
21,1974,28586
21,1975,16782
21,1976,30141
21,1977,49143
21,1978,63067
21,1979,53238
21,1980,61428
21,1981,60609
21,1982,65524
21,1983,73714
21,1984,60609
21,1985,94190
21,1986,98286
21,1987,61428
21,1988,104903
21,1989,111497
21,1990,88182
21,1991,152314
21,1992,88420
21,1993,63147
21,1994,122696
21,1995,151711
21,1996,136953
21,1997,102706
21,1998,44330
21,1999,119120
21,2000,113526
21,2001,101621
21,2002,134765
21,2003,149962
21,2004,153849
21,2005,125110
21,2006,199659
21,2007,115219
21,2008,199235
21,2009,180604
21,2010,85461
21,2011,189024
21,2012,66040
21,2013,89832
21,2014,88222
21,2015,84659
21,2016,61075
21,2017,109431
21,2018,115802
21,2019,113517
21,2020,114110
21,2021,90924
21,2022,120550
21,2023,104781
216,1961,448
216,1962,448
216,1963,538
216,1964,628
216,1965,717
216,1966,807
216,1967,897
216,1968,987
216,1969,1076
216,1970,1166
216,1971,1256
216,1972,1345
216,1973,1435
216,1974,1525
216,1975,1614
216,1976,1704
216,1977,1794
216,1978,2242
216,1979,3139
216,1980,4036
216,1981,5919
216,1982,7623
216,1983,6726
216,1984,10762
216,1985,8520
216,1986,13453
216,1987,13453
216,1988,11211
216,1989,8968
216,1990,10628
216,1991,13453
216,1992,14018
216,1993,15330
216,1994,16143
216,1995,17699
216,1996,17937
216,1997,20090
216,1998,18834
216,1999,19731
216,2000,40169
216,2001,35041
216,2002,31699
216,2003,39006
216,2004,37780
216,2005,54264
216,2006,41593
216,2007,38607
216,2008,36423
216,2009,34245
216,2010,33952
216,2011,26062
216,2012,25345
216,2013,24152
216,2014,23677
216,2015,19784
216,2016,22538
216,2017,23062
216,2018,21733
216,2019,22444
216,2020,22413
216,2021,22197
216,2022,22352
216,2023,22321
217,1987,147
217,1988,152
217,1989,270
217,1990,446
217,1991,270
217,1992,505
217,1993,311
217,1994,322
217,1995,570
217,1996,636
217,1997,122
217,1998,137
217,1999,228
217,2000,189
217,2001,137
217,2002,175
217,2003,266
217,2004,418
217,2005,473
217,2006,532
217,2007,1063
217,2008,1595
217,2009,2658
217,2010,3722
217,2011,5089
217,2012,5165
217,2013,5402
217,2014,5636
217,2015,6759
217,2016,5933
217,2017,6007
217,2018,5986
217,2019,6023
217,2020,6005
217,2021,6005
217,2022,6011
217,2023,6007
23,1999,609
23,2000,1253
23,2001,2009
23,2002,237
23,2003,190
23,2004,249
23,2005,257
23,2006,256
23,2007,235
23,2008,207
23,2009,188
23,2010,188
23,2011,130
23,2014,3
23,2015,41
237,1961,790
237,1962,790
237,1963,790
237,1964,790
237,1965,790
237,1966,2370
237,1967,2370
237,1968,2370
237,1969,2370
237,1970,2370
237,1971,3950
237,1972,3950
237,1973,3950
237,1974,3950
237,1975,3950
237,1976,5531
237,1977,5531
237,1978,5531
237,1979,5531
237,1980,6321
237,1981,7337
237,1982,11287
237,1983,22574
237,1984,45148
237,1985,67722
237,1986,90296
237,1987,112870
237,1988,90296
237,1989,112870
237,1990,158018
237,1991,36118
237,1992,26784
237,1993,52541
237,1994,58563
237,1995,57095
237,1996,66756
237,1997,75516
237,1998,60104
237,1999,40186
237,2000,76299
237,2001,82483
237,2002,145396
237,2003,185558
237,2004,231015
237,2005,230581
237,2006,256364
237,2007,352634
237,2008,348250
237,2009,329580
237,2010,351865
237,2011,361120
237,2012,352737
237,2013,310888
237,2014,276535
237,2015,397335
237,2016,344556
237,2017,243533
237,2018,300673
237,2019,322861
237,2020,393357
237,2021,450699
237,2022,371147
237,2023,392375
351,1961,14632
351,1962,16095
351,1963,17558
351,1964,19021
351,1965,17558
351,1966,20118
351,1967,20484
351,1968,21947
351,1969,21947
351,1970,23776
351,1971,29263
351,1972,27800
351,1973,29263
351,1974,32921
351,1975,35116
351,1976,36579
351,1977,35116
351,1978,38042
351,1979,40237
351,1980,43895
351,1981,46821
351,1982,47553
351,1983,49016
351,1984,51211
351,1985,47553
351,1986,52674
351,1987,57063
351,1988,58526
351,1989,10974
351,1990,7316
351,1991,5853
351,1992,5121
351,1993,6218
351,1994,7316
351,1995,6752
351,1996,8779
351,1997,11449
351,1998,9986
351,1999,11318
351,2000,8625
351,2001,8179
351,2002,7586
351,2003,8837
351,2004,4507
351,2005,2853
351,2006,3058
351,2007,3592
351,2008,3658
351,2009,4316
351,2010,4168
351,2011,3282
351,2012,2601
351,2013,2070
351,2014,1946
351,2015,1383
351,2016,1800
351,2017,1709
351,2018,1554
351,2019,1688
351,2020,1651
351,2021,1631
351,2022,1656
351,2023,1646
38,1961,10729
38,1962,8907
38,1963,2758
38,1964,6858
38,1965,22269
38,1966,16752
38,1967,14044
38,1968,13614
38,1969,5921
38,1970,7010
38,1971,7845
38,1972,7060
38,1973,13058
38,1974,12577
38,1975,10957
38,1976,12526
38,1977,13766
38,1978,20270
38,1979,22395
38,1980,20902
38,1981,20472
38,1982,20472
38,1983,10476
38,1984,10400
38,1985,24040
38,1986,22626
38,1987,23240
38,1988,27563
38,1989,24726
38,1990,22775
38,1991,21510
38,1992,20244
38,1993,18979
38,1994,17208
38,1995,12906
38,1996,13665
38,1997,12147
38,1998,17790
38,1999,13159
38,2000,11666
38,2001,13437
38,2002,13513
38,2003,13893
38,2004,15512
38,2005,15689
38,2006,17233
38,2007,17840
38,2008,18017
38,2009,17132
38,2010,17638
38,2011,17435
38,2012,16474
38,2013,16261
38,2014,16140
38,2015,34549
38,2016,46843
38,2017,51091
38,2018,113257
38,2019,88698
38,2020,85165
38,2021,26153
38,2022,46838
38,2023,41382
41,1961,14632
41,1962,16095
41,1963,17558
41,1964,19021
41,1965,17558
41,1966,20118
41,1967,20484
41,1968,21947
41,1969,21947
41,1970,23776
41,1971,29263
41,1972,27800
41,1973,29263
41,1974,32921
41,1975,35116
41,1976,36579
41,1977,35116
41,1978,38042
41,1979,40237
41,1980,43895
41,1981,46821
41,1982,47553
41,1983,49016
41,1984,51211
41,1985,47553
41,1986,52674
41,1987,57063
41,1988,58526
41,1989,10974
41,1990,7316
41,1991,5853
41,1992,5121
41,1993,6218
41,1994,7316
41,1995,6752
41,1996,8779
41,1997,11449
41,1998,9986
41,1999,11318
41,2000,8625
41,2001,8179
41,2002,7586
41,2003,8837
41,2004,4507
41,2005,2853
41,2006,3058
41,2007,3592
41,2008,3658
41,2009,4316
41,2010,4168
41,2011,3282
41,2012,2601
41,2013,2070
41,2014,1946
41,2015,1383
41,2016,1800
41,2017,1709
41,2018,1554
41,2019,1688
41,2020,1651
41,2021,1631
41,2022,1656
41,2023,1646
5000,1961,191462
5000,1962,201618
5000,1963,211005
5000,1964,220308
5000,1965,241928
5000,1966,243058
5000,1967,261644
5000,1968,283587
5000,1969,272579
5000,1970,289967
5000,1971,310281
5000,1972,314536
5000,1973,331114
5000,1974,348479
5000,1975,356280
5000,1976,388632
5000,1977,405429
5000,1978,427210
5000,1979,418184
5000,1980,439784
5000,1981,447676
5000,1982,472033
5000,1983,493073
5000,1984,527964
5000,1985,606184
5000,1986,662727
5000,1987,674523
5000,1988,730730
5000,1989,740167
5000,1990,820292
5000,1991,811587
5000,1992,765776
5000,1993,833203
5000,1994,922311
5000,1995,945016
5000,1996,1020346
5000,1997,1093726
5000,1998,953118
5000,1999,1204156
5000,2000,1328459
5000,2001,1256896
5000,2002,1403110
5000,2003,1509288
5000,2004,1654582
5000,2005,1697343
5000,2006,1857963
5000,2007,1944247
5000,2008,2116548
5000,2009,2149947
5000,2010,2000281
5000,2011,2270535
5000,2012,2101395
5000,2013,2183553
5000,2014,2167007
5000,2015,2368389
5000,2016,2215510
5000,2017,2299297
5000,2018,2577143
5000,2019,2481977
5000,2020,2556242
5000,2021,2629977
5000,2022,2585534
5000,2023,2655491
5100,1961,27509
5100,1962,31814
5100,1963,39945
5100,1964,43480
5100,1965,40880
5100,1966,38700
5100,1967,36467
5100,1968,51629
5100,1969,45547
5100,1970,57223
5100,1971,59638
5100,1972,56661
5100,1973,65513
5100,1974,61235
5100,1975,59094
5100,1976,49733
5100,1977,47212
5100,1978,42996
5100,1979,36829
5100,1980,36741
5100,1981,38015
5100,1982,34912
5100,1983,29832
5100,1984,29785
5100,1985,31250
5100,1986,35369
5100,1987,35920
5100,1988,42946
5100,1989,47044
5100,1990,37629
5100,1991,50770
5100,1992,58060
5100,1993,57208
5100,1994,62625
5100,1995,75098
5100,1996,89003
5100,1997,92204
5100,1998,107610
5100,1999,206440
5100,2000,219690
5100,2001,233183
5100,2002,246151
5100,2003,251240
5100,2004,280897
5100,2005,322114
5100,2006,345513
5100,2007,362397
5100,2008,386731
5100,2009,426990
5100,2010,470651
5100,2011,555573
5100,2012,449838
5100,2013,507517
5100,2014,500372
5100,2015,553469
5100,2016,553433
5100,2017,583483
5100,2018,626732
5100,2019,613532
5100,2020,661318
5100,2021,712695
5100,2022,780914
5100,2023,788467
5101,1961,25128
5101,1962,27167
5101,1963,34974
5101,1964,37215
5101,1965,33643
5101,1966,31140
5101,1967,28583
5101,1968,43421
5101,1969,37340
5101,1970,49045
5101,1971,51430
5101,1972,48459
5101,1973,57357
5101,1974,53042
5101,1975,50872
5101,1976,41540
5101,1977,38976
5101,1978,34560
5101,1979,28180
5101,1980,28077
5101,1981,28212
5101,1982,25648
5101,1983,19712
5101,1984,20063
5101,1985,18612
5101,1986,21536
5101,1987,22046
5101,1988,26499
5101,1989,28523
5101,1990,21017
5101,1991,25917
5101,1992,30432
5101,1993,20876
5101,1994,23101
5101,1995,24089
5101,1996,33491
5101,1997,30061
5101,1998,32566
5101,1999,34285
5101,2000,32899
5101,2001,33198
5101,2002,30960
5101,2003,33660
5101,2004,31072
5101,2005,42932
5101,2006,35459
5101,2007,38545
5101,2008,43556
5101,2009,35935
5101,2010,43121
5101,2011,47663
5101,2012,42050
5101,2013,42257
5101,2014,39206
5101,2015,45274
5101,2016,48109
5101,2017,52348
5101,2018,48846
5101,2019,50408
5101,2020,51013
5101,2021,49682
5101,2022,49721
5101,2023,52404
5105,1961,2381
5105,1962,4647
5105,1963,4971
5105,1964,6265
5105,1965,7236
5105,1966,7560
5105,1967,7884
5105,1968,8207
5105,1969,8207
5105,1970,8179
5105,1971,8207
5105,1972,8202
5105,1973,8157
5105,1974,8193
5105,1975,8222
5105,1976,8193
5105,1977,8236
5105,1978,8435
5105,1979,8649
5105,1980,8663
5105,1981,9803
5105,1982,9263
5105,1983,10120
5105,1984,9722
5105,1985,12638
5105,1986,13833
5105,1987,13873
5105,1988,16447
5105,1989,18521
5105,1990,16611
5105,1991,24854
5105,1992,27628
5105,1993,36332
5105,1994,39524
5105,1995,51009
5105,1996,55512
5105,1997,62143
5105,1998,75043
5105,1999,172155
5105,2000,186791
5105,2001,199984
5105,2002,215191
5105,2003,217580
5105,2004,249825
5105,2005,279182
5105,2006,310054
5105,2007,323852
5105,2008,343175
5105,2009,391055
5105,2010,427531
5105,2011,507910
5105,2012,407788
5105,2013,465260
5105,2014,461166
5105,2015,508195
5105,2016,505323
5105,2017,531135
5105,2018,577886
5105,2019,563124
5105,2020,610306
5105,2021,663013
5105,2022,731193
5105,2023,736063
5200,1961,11552
5200,1962,13416
5200,1963,14887
5200,1964,11635
5200,1965,15133
5200,1966,15076
5200,1967,23771
5200,1968,23359
5200,1969,23254
5200,1970,20682
5200,1971,27566
5200,1972,32802
5200,1973,34479
5200,1974,32922
5200,1975,20839
5200,1976,34207
5200,1977,53236
5200,1978,67823
5200,1979,58327
5200,1980,66621
5200,1981,65811
5200,1982,70649
5200,1983,78999
5200,1984,65718
5200,1985,99581
5200,1986,103807
5200,1987,66398
5200,1988,109815
5200,1989,117024
5200,1990,94266
5200,1991,158174
5200,1992,95056
5200,1993,70573
5200,1994,129960
5200,1995,159440
5200,1996,146368
5200,1997,109638
5200,1998,51627
5200,1999,127269
5200,2000,122053
5200,2001,111031
5200,2002,143437
5200,2003,157610
5200,2004,161896
5200,2005,133625
5200,2006,207917
5200,2007,123746
5200,2008,207706
5200,2009,188650
5200,2010,92953
5200,2011,195937
5200,2012,72519
5200,2013,95885
5200,2014,93614
5200,2015,89469
5200,2016,65932
5200,2017,113748
5200,2018,120332
5200,2019,118162
5200,2020,119516
5200,2021,96274
5200,2022,125438
5200,2023,109434
5204,1961,2922
5204,1962,2922
5204,1963,3020
5204,1964,3020
5204,1965,3117
5204,1966,3117
5204,1967,3215
5204,1968,3215
5204,1969,3312
5204,1970,3312
5204,1971,3409
5204,1972,3409
5204,1973,3507
5204,1974,3604
5204,1975,3316
5204,1976,3316
5204,1977,3316
5204,1978,3978
5204,1979,4302
5204,1980,4396
5204,1981,4396
5204,1982,4302
5204,1983,4452
5204,1984,4276
5204,1985,4558
5204,1986,4679
5204,1987,4127
5204,1988,4069
5204,1989,4187
5204,1990,4736
5204,1991,4576
5204,1992,5309
5204,1993,6096
5204,1994,6132
5204,1995,6572
5204,1996,8266
5204,1997,5869
5204,1998,6037
5204,1999,6679
5204,2000,7157
5204,2001,8086
5204,2002,7408
5204,2003,6332
5204,2004,6688
5204,2005,7192
5204,2006,6929
5204,2007,7156
5204,2008,6940
5204,2009,6559
5204,2010,6282
5204,2011,5830
5204,2012,5340
5204,2013,4901
5204,2014,4244
5204,2015,3709
5204,2016,3745
5204,2017,3100
5204,2018,3425
5204,2019,3724
5204,2020,4129
5204,2021,4041
5204,2022,3628
5204,2023,3564
5206,1961,709
5206,1962,675
5206,1963,711
5206,1964,717
5206,1965,722
5206,1966,757
5206,1967,751
5206,1968,747
5206,1969,741
5206,1970,736
5206,1971,730
5206,1972,726
5206,1973,720
5206,1974,732
5206,1975,741
5206,1976,750
5206,1977,778
5206,1978,778
5206,1979,787
5206,1980,796
5206,1981,805
5206,1982,823
5206,1983,833
5206,1984,833
5206,1985,833
5206,1986,842
5206,1987,842
5206,1988,842
5206,1989,851
5206,1990,851
5206,1991,851
5206,1992,851
5206,1993,851
5206,1994,851
5206,1995,851
5206,1996,851
5206,1997,851
5206,1998,851
5206,1999,869
5206,2000,869
5206,2001,869
5206,2002,869
5206,2003,915
5206,2004,915
5206,2005,915
5206,2006,915
5206,2007,938
5206,2008,1098
5206,2009,1020
5206,2010,819
5206,2011,607
5206,2012,640
5206,2013,640
5206,2014,640
5206,2015,630
5206,2016,622
5206,2017,618
5206,2018,613
5206,2019,606
5206,2020,601
5206,2021,616
5206,2022,613
5206,2023,610
5207,1961,7920
5207,1962,9818
5207,1963,11156
5207,1964,7898
5207,1965,11294
5207,1966,11202
5207,1967,19805
5207,1968,19397
5207,1969,19201
5207,1970,16634
5207,1971,23426
5207,1972,28667
5207,1973,30252
5207,1974,28586
5207,1975,16782
5207,1976,30141
5207,1977,49143
5207,1978,63067
5207,1979,53238
5207,1980,61428
5207,1981,60609
5207,1982,65524
5207,1983,73714
5207,1984,60609
5207,1985,94190
5207,1986,98286
5207,1987,61428
5207,1988,104903
5207,1989,111985
5207,1990,88679
5207,1991,152747
5207,1992,88897
5207,1993,63626
5207,1994,122977
5207,1995,152017
5207,1996,137251
5207,1997,102918
5207,1998,44739
5207,1999,119721
5207,2000,114027
5207,2001,102076
5207,2002,135160
5207,2003,150363
5207,2004,154293
5207,2005,125518
5207,2006,200074
5207,2007,115652
5207,2008,199669
5207,2009,181071
5207,2010,85852
5207,2011,189501
5207,2012,66538
5207,2013,90344
5207,2014,88730
5207,2015,85130
5207,2016,61565
5207,2017,110030
5207,2018,116293
5207,2019,113832
5207,2020,114787
5207,2021,91617
5207,2022,121197
5207,2023,105260
5300,1961,152401
5300,1962,156389
5300,1963,156173
5300,1964,165193
5300,1965,185915
5300,1966,189282
5300,1967,201406
5300,1968,208600
5300,1969,203778
5300,1970,212062
5300,1971,223078
5300,1972,225074
5300,1973,231121
5300,1974,254322
5300,1975,276347
5300,1976,304693
5300,1977,304981
5300,1978,316392
5300,1979,323028
5300,1980,336423
5300,1981,343850
5300,1982,366472
5300,1983,384242
5300,1984,432461
5300,1985,475353
5300,1986,523551
5300,1987,572205
5300,1988,577969
5300,1989,576099
5300,1990,688398
5300,1991,602643
5300,1992,612660
5300,1993,705422
5300,1994,729726
5300,1995,710478
5300,1996,784975
5300,1997,891883
5300,1998,793881
5300,1999,870447
5300,2000,986715
5300,2001,912682
5300,2002,1013523
5300,2003,1100438
5300,2004,1211790
5300,2005,1241604
5300,2006,1304533
5300,2007,1458104
5300,2008,1522110
5300,2009,1534307
5300,2010,1436677
5300,2011,1519025
5300,2012,1579039
5300,2013,1580150
5300,2014,1573021
5300,2015,1725450
5300,2016,1596145
5300,2017,1602066
5300,2018,1830079
5300,2019,1750283
5300,2020,1775407
5300,2021,1821008
5300,2022,1679183
5300,2023,1757589
5302,1961,14632
5302,1962,16095
5302,1963,17558
5302,1964,19021
5302,1965,17558
5302,1966,20118
5302,1967,20484
5302,1968,21947
5302,1969,21947
5302,1970,23776
5302,1971,29263
5302,1972,27800
5302,1973,29263
5302,1974,32921
5302,1975,35116
5302,1976,36579
5302,1977,35116
5302,1978,38042
5302,1979,40237
5302,1980,43895
5302,1981,46821
5302,1982,47553
5302,1983,49016
5302,1984,51211
5302,1985,47553
5302,1986,52674
5302,1987,57063
5302,1988,58526
5302,1989,10974
5302,1990,7316
5302,1991,5853
5302,1992,5121
5302,1993,6218
5302,1994,7316
5302,1995,6752
5302,1996,8779
5302,1997,11449
5302,1998,9986
5302,1999,11318
5302,2000,8625
5302,2001,8179
5302,2002,7586
5302,2003,8837
5302,2004,4507
5302,2005,2853
5302,2006,3058
5302,2007,3592
5302,2008,3658
5302,2009,4316
5302,2010,4168
5302,2011,3282
5302,2012,2601
5302,2013,2070
5302,2014,1946
5302,2015,1383
5302,2016,1800
5302,2017,1709
5302,2018,1554
5302,2019,1688
5302,2020,1651
5302,2021,1631
5302,2022,1656
5302,2023,1646
5303,1961,124647
5303,1962,126846
5303,1963,126058
5303,1964,134178
5303,1965,156290
5303,1966,155890
5303,1967,167072
5303,1968,172485
5303,1969,167334
5303,1970,172283
5303,1971,178350
5303,1972,181288
5303,1973,186971
5303,1974,194110
5303,1975,204288
5303,1976,229018
5303,1977,231493
5303,1978,241837
5303,1979,252666
5303,1980,262497
5303,1981,268746
5303,1982,282832
5303,1983,280448
5303,1984,293011
5303,1985,320669
5303,1986,336878
5303,1987,352369
5303,1988,376366
5303,1989,392386
5303,1990,405525
5303,1991,416322
5303,1992,429424
5303,1993,488053
5303,1994,486281
5303,1995,443971
5303,1996,573645
5303,1997,588437
5303,1998,500265
5303,1999,629655
5303,2000,708575
5303,2001,616532
5303,2002,643412
5303,2003,683998
5303,2004,732525
5303,2005,744764
5303,2006,785173
5303,2007,848771
5303,2008,909257
5303,2009,948578
5303,2010,839187
5303,2011,921541
5303,2012,988126
5303,2013,1025439
5303,2014,1025318
5303,2015,1033006
5303,2016,946124
5303,2017,1049548
5303,2018,1208208
5303,2019,1084474
5303,2020,1027333
5303,2021,1015228
5303,2022,1054676
5303,2023,1089426
5304,1961,13122
5304,1962,13448
5304,1963,12558
5304,1964,11994
5304,1965,12067
5304,1966,13274
5304,1967,13850
