geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_slc
120,2008,85629724
120,2009,106394023
120,2010,140054227
120,2011,211355086
120,2012,176002597
120,2013,244039947
120,2014,299329304
120,2015,329384908
120,2016,350085869
120,2017,276139516
120,2018,281761733
121,1991,7480222
121,1992,16445616
121,1993,12151439
121,1994,23536288
121,1995,20748540
121,1996,36319651
121,1997,33297983
121,1998,34972136
121,1999,24315313
121,2000,60188253
121,2001,27675268
121,2002,59834322
121,2003,25586788
121,2004,48025898
121,2005,26183807
121,2006,64447663
121,2007,34478293
121,2008,40634841
121,2009,34357975
121,2010,82405107
121,2011,38065139
121,2012,20461020
121,2013,39638919
121,2014,43109446
121,2015,43989780
121,2016,90099136
121,2017,75560157
121,2018,81604205
121,2019,62819570
123,1996,348
123,1997,395
123,1998,423
124,1993,3934
124,1994,4836
124,1995,6209
124,1996,7149
124,1997,7691
124,1998,7700
126,1993,220
126,1994,1235
126,1995,2278
126,1996,3174
126,1997,3601
126,1998,7825
126,1999,8919
126,2000,5823
126,2001,5014
126,2002,8870
126,2003,10064
126,2004,15062
126,2005,14140
126,2006,15854
126,2007,32735
126,2008,46189
126,2009,38342
126,2010,50495
126,2011,77774
126,2012,109769
126,2013,73072
126,2014,55982
126,2015,66515
126,2016,55439
126,2017,73888
126,2018,58847
126,2019,91916
129,1991,3602216
129,1992,2520970
129,1993,3548617
129,1994,3796603
129,1995,4782087
129,1996,6334790
129,1997,5691207
129,1998,5367543
129,1999,4774574
129,2000,5650225
129,2001,5218915
129,2002,5012587
129,2003,5624706
129,2004,4202795
129,2005,4998434
129,2006,28556956
129,2007,28690671
129,2008,34789555
129,2009,39731612
129,2010,31959649
129,2011,36930213
129,2012,38690852
129,2013,41069836
129,2014,65419292
129,2015,58395810
129,2016,58017196
129,2017,67546052
129,2018,67995146
130,1996,110090
130,1997,134408
130,1998,215787
130,1999,564313
130,2000,591596
130,2001,2107593
130,2002,941572
130,2003,4026562
130,2004,3243683
130,2005,3193921
130,2006,4675700
130,2007,6881429
130,2008,7084462
130,2009,18144670
130,2010,17761274
130,2011,22639248
130,2012,40563394
130,2013,49789383
130,2014,61933431
130,2015,36960988
130,2016,44911677
130,2017,99026246
130,2018,94933202
131,1991,486379
131,1992,579975
131,1993,749540
131,1994,1035378
131,1995,1270707
131,1996,1090162
131,1997,1329108
131,1998,2112818
131,1999,1645399
131,2000,1161407
131,2001,1087211
131,2002,1765214
131,2003,2309486
131,2004,2666429
131,2005,2410662
131,2006,3841202
131,2007,5065561
131,2008,7043748
131,2009,8247448
131,2010,10670192
131,2011,14810504
131,2012,12796263
131,2013,10103068
131,2014,10842979
131,2015,9885219
131,2016,11223759
131,2017,13497758
131,2018,10100188
131,2019,9180606
132,2014,344
132,2015,1443
132,2016,316
132,2017,277
132,2018,351
132,2019,371
133,1991,13097631
133,1992,11771518
133,1993,14326108
133,1994,17766300
133,1995,19788338
133,1996,22488325
133,1997,23529992
133,1998,25915663
133,1999,33847266
133,2000,16616069
133,2001,20167645
133,2002,16496277
133,2003,22496864
133,2004,21372799
133,2005,25547154
133,2006,21928334
133,2007,27989700
133,2008,37092015
133,2009,32680979
133,2010,37687974
133,2011,62369426
133,2012,77047725
133,2013,64721091
133,2014,67592399
133,2015,62779537
133,2016,84534952
133,2017,65819511
133,2018,84462199
133,2019,39417785
134,1991,2
134,1992,2
134,1993,2
134,1994,1
134,1995,1
134,1996,3
134,1997,2
134,1998,1
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,0
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,2
134,2011,3
134,2012,4
134,2013,6
134,2014,6
134,2015,13
134,2016,4
134,2017,9
134,2019,4
137,1991,6929
137,1992,5665
137,1993,5196
137,1994,6075
137,1995,5389
137,1996,5135
137,1997,5320
137,1998,4298
137,1999,3330
137,2000,3890
137,2001,3431
137,2002,3119
137,2003,6712
137,2004,4805
137,2005,3220
137,2006,3982
137,2007,3616
137,2008,4504
137,2009,7308
137,2010,7074
137,2011,7221
137,2012,9829
137,2013,7454
137,2014,8880
137,2015,3904
137,2016,3548
137,2017,6829
137,2018,7822
137,2019,13188
138,1991,507006
138,1992,332847
138,1993,338134
138,1994,320838
138,1995,616499
138,1996,930009
138,1997,980343
138,1998,1058684
138,1999,1000800
138,2000,810178
138,2001,793255
138,2002,525402
138,2003,837880
138,2004,1003634
138,2005,762708
138,2006,784236
138,2007,977078
138,2008,1137754
138,2009,1168549
138,2010,1672596
138,2011,2278454
138,2012,2565526
138,2013,2114558
138,2014,2660402
138,2015,2497438
138,2016,2949290
138,2017,3429120
138,2018,3627722
138,2019,3278852
14,1991,449
14,1992,242
14,1993,393
14,1994,395
14,1995,469
14,1996,331
14,1997,502
14,1998,542
14,1999,427
14,2000,407
14,2001,618
14,2002,490
14,2003,679
14,2004,418
14,2005,550
14,2006,634
14,2007,637
14,2008,670
14,2009,699
14,2010,597
14,2011,595
14,2012,543
14,2013,623
14,2014,607
14,2015,536
14,2016,531
14,2017,574
14,2018,803
143,1991,554183
143,1992,563282
143,1993,394521
143,1994,502460
143,1995,453714
143,1996,700579
143,1997,533669
143,1998,578622
143,1999,446205
143,2000,397630
143,2001,436865
143,2002,503082
143,2003,698233
143,2004,566160
143,2005,844845
143,2006,822848
143,2007,870233
143,2008,1033571
143,2009,933542
143,2010,1292685
143,2011,1337539
143,2012,1237823
143,2013,1343624
143,2014,1759478
143,2015,1438359
143,2016,2024822
143,2017,1368840
143,2018,2021715
143,2019,2075505
144,1991,57816
144,1992,56046
144,1993,77963
144,1994,88335
144,1995,137545
144,1996,280240
144,1997,409701
144,1998,476196
144,1999,447586
144,2000,501503
144,2001,425824
144,2002,490699
144,2003,507616
144,2004,769547
144,2005,1006238
144,2006,909494
144,2007,1117084
144,2008,1400182
144,2009,1385964
144,2010,1500744
144,2011,2082323
144,2012,2851074
144,2013,1411472
144,2014,1681511
144,2015,1695762
144,2016,1420985
144,2017,1789323
144,2018,2133578
146,1994,29125
146,1995,62018
146,1996,80390
146,1997,53012
146,1998,53793
146,1999,154519
146,2000,152524
146,2001,168711
146,2002,254886
146,2003,335678
146,2004,306846
146,2005,338161
146,2006,374718
146,2007,332816
146,2008,523791
146,2009,370460
146,2010,808822
146,2011,963251
146,2012,948151
146,2013,941274
146,2014,1214164
146,2015,1391688
146,2016,1903182
146,2017,2033706
146,2018,1878640
146,2019,1949333
147,1991,394
147,1992,347
147,1993,622
147,1994,912
147,1995,516
147,1996,682
147,1997,774
147,1998,1020
147,1999,1478
147,2000,1455
147,2001,2279
147,2002,860
147,2003,1108
147,2004,2344
147,2005,158
147,2006,259
147,2007,555
147,2008,611
147,2009,564
147,2010,644
147,2011,654
147,2012,647
147,2013,552
147,2014,569
147,2015,479
147,2016,454
147,2017,627
147,2018,695
149,1991,621841
149,1992,577385
149,1993,698205
149,1994,893616
149,1995,1082781
149,1996,1182370
149,1997,1322098
149,1998,1327794
149,1999,1505603
149,2000,1151615
149,2001,1370159
149,2002,1896582
149,2003,1600831
149,2004,1555088
149,2005,1986182
149,2006,2112416
149,2007,2341553
149,2008,2755224
149,2009,3560427
149,2010,3960974
149,2011,7840233
149,2012,7960779
149,2013,8208518
149,2014,9824829
149,2015,12147853
149,2016,13157197
149,2017,13373595
149,2018,8691412
149,2019,7694964
15,1991,112791
15,1992,42796
15,1993,54936
15,1994,84894
15,1995,102986
15,1996,78669
15,1997,93080
15,1998,136570
15,1999,106752
150,1991,4291
150,1992,1135
150,1993,1172
150,1994,1437
150,1995,1157
150,1996,847
150,1997,763
150,1998,739
150,1999,977
150,2000,593
150,2001,628
150,2002,492
150,2003,635
150,2004,903
150,2005,770
150,2006,1505
150,2007,2126
150,2008,2132
150,2009,1459
150,2010,1802
150,2011,1234
150,2012,1560
150,2013,1734
150,2014,1637
150,2015,1459
150,2016,967
150,2017,1263
150,2018,836
150,2019,848
153,2015,154536
153,2016,185473
153,2017,202668
153,2018,199920
153,2019,200009
154,1992,55366
154,1993,72361
154,1994,81098
154,1995,140140
154,1996,126564
154,1997,91168
154,1998,103767
154,1999,171565
154,2000,107676
154,2001,96679
154,2002,108401
154,2003,136301
154,2004,142062
154,2005,118583
154,2006,112324
154,2007,133136
154,2008,158791
154,2009,153845
154,2010,222142
154,2011,215484
154,2012,224894
154,2013,207666
154,2014,262670
154,2015,213756
154,2016,187955
154,2017,212205
154,2018,178252
154,2019,47832
155,1999,686520
155,2000,615120
155,2001,677100
155,2002,580128
155,2003,593274
155,2004,637260
155,2005,635160
155,2006,634110
155,2007,667845
155,2008,658080
155,2009,667845
155,2010,1116602
155,2011,1236618
155,2012,1298252
155,2013,1391176
155,2014,1165486
155,2015,1017104
155,2016,984564
155,2017,1048843
155,2018,1062170
156,1991,272
156,1992,276
156,1993,376
156,1994,545
156,1995,596
156,1996,605
156,1997,644
156,1998,559
156,1999,564
156,2000,593
156,2001,622
156,2002,629
156,2003,752
156,2004,753
156,2005,711
156,2006,698
156,2007,633
156,2008,660
156,2009,860
156,2010,928
156,2011,1012
156,2012,951
156,2013,1055
156,2014,1056
156,2015,792
156,2016,737
156,2017,848
156,2018,901
157,1991,67711
157,1992,59020
157,1993,38221
157,1994,75201
157,1995,106782
157,1996,86520
157,1997,88103
157,1998,94870
157,1999,155414
157,2000,169386
157,2001,137385
157,2002,123836
157,2003,204358
157,2004,288843
157,2005,331842
157,2006,356356
157,2007,379351
157,2008,579964
157,2009,500537
157,2010,735301
157,2011,966221
157,2012,1385203
157,2013,1327504
157,2014,1319962
157,2015,1326086
157,2016,1304748
157,2017,1432579
157,2018,1344104
158,1991,1513161
158,1992,1924069
158,1993,930041
158,1994,2548201
158,1995,3799879
158,1996,6052300
158,1997,3021748
158,1998,4724802
158,1999,5047776
158,2000,4931978
158,2001,3529169
158,2002,7379310
158,2003,9246647
158,2004,9085416
158,2005,13109498
158,2006,13988780
158,2007,15672181
158,2008,43635826
158,2009,44379541
158,2010,63046986
158,2011,67248944
158,2012,50474595
158,2013,60277564
158,2014,70079376
158,2015,58901997
158,2016,69132220
158,2017,69081829
158,2018,101074353
159,1991,5482467
159,1992,6706887
159,1993,15826314
159,1994,17570724
159,1995,32652959
159,1996,42533535
159,1997,38697545
159,1998,48273284
159,1999,59621385
159,2000,61136271
159,2001,77302261
159,2002,96934932
159,2003,99528372
159,2004,122633421
159,2005,133468666
159,2006,168947726
159,2007,137521667
159,2008,152511309
159,2009,55123285
159,2010,114189738
159,2011,115361883
159,2012,141970092
159,2013,116147523
159,2014,128889545
159,2015,108194123
159,2016,103996634
159,2017,97155999
159,2018,97817019
16,1991,1762384
16,1992,2127583
16,1993,2240206
16,1994,2185806
16,1995,2274440
16,1996,2311532
16,1997,2451732
16,1998,2511578
16,1999,2654651
16,2000,2436484
16,2001,1796995
16,2002,2023828
16,2003,2114270
16,2004,2358439
16,2005,3143774
16,2006,2583986
16,2007,3388743
16,2008,4786128
16,2009,4722047
16,2010,5676799
16,2011,6095298
16,2012,7750254
16,2013,7799877
16,2014,8315334
16,2015,9403187
16,2016,9630709
16,2017,10150180
16,2018,10577014
16,2019,8764576
162,1991,11789
162,1992,14859
162,1993,28939
162,1994,23901
162,1995,30186
162,1996,20584
162,1997,20027
162,1998,16568
162,1999,17545
162,2000,14802
162,2001,31635
162,2002,29315
162,2003,18523
162,2004,20005
162,2005,17902
162,2006,15543
162,2007,14828
162,2008,16836
162,2009,12427
162,2010,18140
162,2011,15695
162,2012,21101
162,2013,11526
162,2014,18869
162,2015,20238
162,2016,22516
162,2017,19593
162,2018,14095
162,2019,30193
165,1991,3655460
165,1992,3841732
165,1993,4207365
165,1994,4960084
165,1995,6144738
165,1996,6829284
165,1997,7315539
165,1998,8643601
165,1999,9527925
165,2000,10016476
165,2001,9632808
165,2002,8826327
165,2003,10248614
165,2004,14036674
165,2005,13120243
165,2006,13850064
165,2007,15559948
165,2008,19486483
165,2009,23568298
165,2010,25801594
165,2011,35436044
165,2012,55660417
165,2013,56766718
165,2014,68335013
165,2015,46228095
165,2016,52647607
165,2017,61226707
165,2018,59523414
166,1991,533
166,1992,506
166,1993,506
166,1994,509
166,1995,545
166,1996,528
166,1997,1341
166,1998,2126
166,1999,2267
166,2000,2061
166,2001,2470
166,2002,2396
166,2003,2317
166,2004,3915
166,2005,4402
166,2006,3993
166,2007,3554
166,2008,3866
166,2009,4386
166,2010,4845
166,2011,3981
166,2012,4152
166,2013,4388
166,2014,4731
166,2015,4429
166,2016,6942
166,2017,4011
166,2018,3453
167,1993,989505
167,1994,1365778
167,1995,1792982
167,1996,1472601
167,1997,1821566
167,1998,2213336
167,1999,2507153
167,2000,2433514
167,2001,3287121
167,2002,2439775
167,2003,1996057
167,2004,3433689
167,2005,2499454
167,2006,3009657
167,2007,3892135
167,2008,5812628
167,2009,3808604
167,2010,3596636
167,2011,5196047
167,2012,5539949
167,2013,6658851
167,2014,6654825
167,2015,5497433
167,2016,5964416
167,2017,5239623
167,2018,5267312
167,2019,4241272
169,1991,77671209
169,1992,75127202
169,1993,139690183
169,1994,162022631
169,1995,184522184
169,1996,237049948
169,1997,276627675
169,1998,311649192
169,1999,238909776
169,2000,424606182
169,2001,325787877
169,2002,422910400
169,2003,1110797899
169,2004,1035663911
169,2005,899425702
169,2006,870407524
169,2007,1586902053
169,2008,2188791647
169,2009,1365122063
169,2010,2470996795
169,2011,2894220438
169,2012,1841280017
169,2013,3344681074
169,2014,3993076392
169,2015,2956946348
169,2016,3286065559
169,2017,3505297602
169,2018,3593539698
169,2019,2783254927
170,1991,13991
170,1992,10641
170,1993,23267
170,1994,44600
170,1995,64878
170,1996,60793
170,1997,51029
170,1998,45713
170,1999,62208
170,2000,56906
170,2001,51239
170,2002,42445
170,2003,56818
170,2004,76740
170,2005,74753
170,2006,78824
170,2007,103023
170,2008,84726
170,2009,65013
170,2010,75258
170,2011,134281
170,2012,132928
170,2013,105837
170,2014,146591
170,2015,113557
170,2016,124757
170,2017,146371
170,2018,154793
170,2019,153195
171,1991,2883612
171,1992,3220142
171,1993,3317001
171,1994,3547896
171,1995,3226326
171,1996,3976023
171,1997,4125153
171,1998,5282755
171,1999,6141181
171,2000,3605916
171,2001,3108827
171,2002,4727498
171,2003,5267284
171,2004,7191931
171,2005,7361351
171,2006,7021738
171,2007,8403421
171,2008,11272210
171,2009,9121050
171,2010,11608178
171,2011,17041526
171,2012,12542399
171,2013,11326485
171,2014,14415578
171,2015,13140382
171,2016,14816061
171,2017,16532013
171,2018,12737309
171,2019,9900733
173,1991,58623
173,1992,68794
173,1993,89133
173,1994,182054
173,1995,302547
173,1996,151705
173,1997,200472
173,1998,380911
173,1999,282602
173,2000,297291
173,2001,337337
173,2002,313384
173,2003,317482
173,2004,547306
173,2005,434310
173,2006,597265
173,2007,788767
173,2008,1026377
173,2009,1039312
173,2010,1103568
173,2011,1322285
173,2012,1423455
173,2013,1513819
173,2014,1664210
173,2015,1574412
173,2016,1391355
173,2017,1656158
173,2018,1271763
173,2019,1346634
174,1991,40090
174,1992,11706
174,1993,30172
174,1994,39450
174,1995,40982
174,1996,40862
174,1997,38569
174,1998,32747
174,1999,29343
174,2000,23154
174,2001,26698
174,2002,24702
174,2003,21688
174,2004,26969
174,2005,25058
174,2006,32182
174,2007,19521
174,2008,29522
174,2009,27818
174,2010,25506
174,2011,29123
174,2012,28781
174,2013,40915
174,2014,32368
174,2015,62059
174,2016,47895
174,2017,102971
174,2018,58079
174,2019,73131
176,2008,115
176,2009,491
176,2010,111
176,2011,581
176,2012,421
176,2013,424
176,2014,435
176,2015,426
176,2016,435
176,2017,421
176,2018,425
177,1991,138
177,1992,137
177,1993,120
177,1994,129
177,1995,156
177,1996,184
177,1997,248
177,1998,113
177,1999,209
177,2000,238
177,2001,242
177,2002,178
177,2003,144
177,2004,363
177,2005,225
177,2006,172
177,2007,168
177,2008,113
177,2009,70
177,2010,78
177,2011,106
177,2012,266
177,2013,219
177,2014,12
177,2015,19
177,2016,42
177,2017,58
177,2018,57
178,1993,11998
178,1994,12970
178,1995,23849
178,1996,14789
178,1997,9470
178,1998,24181
178,1999,28302
178,2000,32410
178,2001,22449
178,2002,12819
178,2003,43504
178,2004,42014
178,2005,131807
178,2006,56221
178,2007,113459
178,2008,16831
178,2009,26009
178,2010,83467
178,2011,100421
178,2012,116701
178,2013,131123
178,2014,138276
178,2015,149575
178,2016,173436
178,2017,191766
178,2018,178682
18,1991,3396
18,1992,5126
18,1993,6906
18,1994,6891
18,1995,8642
18,1996,8618
18,1997,4650
18,1998,11995
18,1999,9581
18,2000,7985
18,2001,24183
18,2002,34480
18,2003,49570
18,2004,28526
18,2005,76617
18,2006,66346
18,2007,70807
18,2008,77840
18,2009,36088
18,2010,31603
18,2011,55206
18,2012,17591
18,2013,6452
18,2014,14664
18,2015,21695
18,2016,17516
18,2017,12099
18,2018,3527
181,1991,253
181,1992,130
181,1993,388
181,1994,462
181,1995,429
181,1996,727
181,1997,1051
181,1998,707
181,1999,1732
181,2000,3447
181,2001,6424
181,2002,7204
181,2003,71868
181,2004,363488
181,2005,1231527
181,2006,20444518
181,2007,153118932
181,2013,17147
181,2014,16643
181,2015,12510
181,2016,13417
181,2017,22418
181,2018,33156
183,1993,5389
183,1994,10771
183,1995,16775
183,1996,29636
183,1997,46230
183,1998,85286
183,1999,134137
183,2000,120057
183,2001,184699
183,2002,304512
183,2003,406359
183,2004,559351
183,2005,466163
183,2006,524227
183,2007,317649
183,2008,863904
183,2009,615457
183,2010,1101731
183,2011,1653464
183,2012,1202740
183,2013,1849279
183,2014,1727469
183,2015,1738896
183,2016,2100271
183,2017,2739714
183,2018,2659795
183,2019,2454797
184,1991,334523
184,1992,419764
184,1993,389226
184,1994,764288
184,1995,824817
184,1996,774479
184,1997,940423
184,1998,840952
184,1999,803146
184,2000,1087302
184,2001,1292878
184,2002,1325067
184,2003,1765687
184,2004,2064448
184,2005,2452603
184,2006,2713131
184,2007,3833762
184,2008,5672138
184,2009,6692574
184,2010,6736027
184,2011,6296323
184,2012,4416691
184,2013,5988922
184,2014,4798067
184,2015,5243499
184,2016,5131379
184,2017,8656821
184,2018,8095497
184,2019,8763456
185,1992,25733
