geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us
11,2005,94663
11,2006,76530
11,2007,81538
11,2008,94897
11,2009,94643
11,2010,96132
11,2011,106096
11,2012,95603
11,2013,106389
11,2014,130284
11,2015,87587
11,2016,108496
11,2017,91898
11,2018,66004
11,2019,60324
11,2020,64208
11,2021,92626
11,2022,83174
11,2023,82135
110,1961,394323
110,1962,508739
110,1963,438421
110,1964,714662
110,1965,703258
110,1966,666536
110,1967,746850
110,1968,738106
110,1969,722867
110,1970,750220
110,1971,590849
110,1972,677597
110,1973,694626
110,1974,542311
110,1975,559020
110,1976,602399
110,1977,685882
110,1978,783659
110,1979,785782
110,1980,765255
110,1981,772670
110,1982,853167
110,1983,830506
110,1984,903358
110,1985,907564
110,1986,824986
110,1987,847190
110,1988,827649
110,1989,890179
110,1990,788977
110,1991,784226
110,1992,707634
110,1993,661201
110,1994,701344
110,1995,701109
110,1996,647094
110,1997,652461
110,1998,745007
110,1999,688646
110,2000,643158
110,2001,675715
110,2002,673640
110,2003,691803
110,2004,703460
110,2005,662222
110,2006,652319
110,2007,727033
110,2008,740883
110,2009,663791
110,2010,597898
110,2011,554319
110,2012,596625
110,2013,579630
110,2014,586945
110,2015,642906
110,2016,628198
110,2017,647574
110,2018,598552
110,2019,632588
110,2020,656198
110,2021,675827
110,2022,606436
110,2023,581751
113,1998,20717
113,1999,25879
113,2000,21712
113,2001,13836
113,2002,25172
113,2003,39208
113,2004,31008
113,2005,13942
113,2006,10909
113,2007,7503
113,2008,4730
113,2009,2607
113,2010,6718
113,2011,7666
113,2012,4924
113,2013,9433
113,2014,8380
113,2015,8844
113,2016,34039
113,2017,34381
113,2018,37314
113,2019,35774
113,2020,21662
113,2021,17647
113,2022,22595
113,2023,29975
114,1961,17565
114,1962,19093
114,1963,19823
114,1964,23115
114,1965,20331
114,1966,21900
114,1967,29990
114,1968,38046
114,1969,51545
114,1970,57919
114,1971,55638
114,1972,45243
114,1973,63903
114,1974,71064
114,1975,69575
114,1976,69843
114,1977,77857
114,1978,94320
114,1979,123038
114,1980,151633
114,1981,146602
114,1982,121369
114,1983,128659
114,1984,139552
114,1985,134594
114,1986,137558
114,1987,142122
114,1988,147047
114,1989,161426
114,1990,158917
114,1991,153898
114,1992,139847
114,1993,146204
114,1994,127134
114,1995,152226
114,1996,155571
114,1997,148880
114,1998,155951
114,1999,147735
114,2000,131868
114,2001,118796
114,2002,150598
114,2003,140652
114,2004,155939
114,2005,160617
114,2006,165034
114,2007,174113
114,2008,171028
114,2009,187713
114,2010,191021
114,2011,177563
114,2012,194848
114,2013,223277
114,2014,214452
114,2015,239707
114,2016,237359
114,2017,158971
114,2018,176052
114,2019,154103
114,2020,227867
114,2021,256244
114,2022,294408
114,2023,185886
115,1961,849031
115,1962,922860
115,1963,996689
115,1964,1070517
115,1965,1103740
115,1966,1129580
115,1967,1827262
115,1968,1642690
115,1969,1483959
115,1970,1938006
115,1971,970848
115,1972,867488
115,1973,812117
115,1974,775202
115,1975,775202
115,1976,738288
115,1977,719831
115,1978,609087
115,1979,424515
115,1980,147658
115,1981,206721
115,1982,885945
115,1983,1107432
115,1984,701373
115,1985,623853
115,1986,568482
115,1987,605396
115,1988,509419
115,1989,900711
115,1990,952391
115,1991,535259
115,1992,524184
115,1993,536654
115,1994,808425
115,1995,747480
115,1996,632362
115,1997,692300
115,1998,491157
115,1999,590110
115,2000,606046
115,2001,624968
115,2002,770843
115,2003,639007
115,2004,481227
115,2005,436195
115,2006,523092
115,2007,1058745
115,2008,1422083
115,2009,1292576
115,2010,1349424
115,2011,1730318
115,2012,2118041
115,2013,3364008
115,2014,5688508
115,2015,2617969
115,2016,2264329
115,2017,2323023
115,2018,2554107
115,2019,2282417
115,2020,2474401
115,2021,2862403
115,2022,2878721
115,2023,2953966
119,1992,33047
119,1993,21289
119,1994,16302
119,1995,17860
119,1996,18417
119,1997,27682
119,1998,42649
119,1999,32254
119,2000,29125
119,2001,35090
119,2002,44456
119,2003,38034
119,2004,36119
119,2005,37141
119,2006,33855
119,2007,19109
120,1961,883
120,1962,883
120,1963,883
120,1964,1767
120,1965,1668
120,1966,1629
120,1967,1570
120,1968,1472
120,1969,1570
120,1970,1374
120,1971,1472
120,1972,1531
120,1973,1570
120,1974,1570
120,1975,1374
120,1976,3330
120,1977,3502
120,1978,3845
120,1979,5125
120,1980,4727
120,1981,4731
120,1982,5035
120,1983,5957
120,1984,10703
120,1985,14329
120,1986,14394
120,1987,22152
120,1988,21021
120,1989,24742
120,1990,18915
120,1991,15800
120,1992,18533
120,1993,17579
120,1994,12787
120,1995,12234
120,1996,17089
120,1997,18648
120,1998,33409
120,1999,34076
120,2000,58290
120,2001,40995
120,2002,43584
120,2003,60539
120,2004,43832
120,2005,38493
120,2006,42876
120,2007,63574
120,2008,81800
120,2009,85092
120,2010,160698
120,2011,239867
120,2012,207219
120,2013,169817
120,2014,361265
120,2015,396242
120,2016,396310
120,2017,346333
120,2018,360099
120,2019,292565
120,2020,269989
120,2021,224006
120,2022,294867
120,2023,325984
121,1961,13922
121,1962,16741
121,1963,18893
121,1964,37541
121,1965,34899
121,1966,57994
121,1967,55110
121,1968,59604
121,1969,47151
121,1970,50328
121,1971,73250
121,1972,95175
121,1973,69959
121,1974,40333
121,1975,25147
121,1976,80170
121,1977,61732
121,1978,59292
121,1979,54293
121,1980,21796
121,1981,50308
121,1982,30920
121,1983,31094
121,1984,38243
121,1985,41011
121,1986,41221
121,1987,45722
121,1988,45704
121,1989,49284
121,1990,47974
121,1991,4740
121,1992,105025
121,1993,94860
121,1994,116970
121,1995,125296
121,1996,123723
121,1997,181419
121,1998,152809
121,1999,187568
121,2000,173640
121,2001,7599
121,2004,42395
121,2005,39596
121,2006,17498
121,2007,18498
121,2008,15448
121,2009,500
121,2010,974
121,2011,3337
121,2012,2401
121,2013,650
121,2014,2850
121,2015,3297
121,2016,2266
121,2017,2780
121,2018,2270
121,2019,2270
121,2020,2740
121,2021,2705
121,2022,2962
121,2023,3418
126,1992,23245
126,1993,31989
126,1994,17261
126,1995,25896
126,1996,29752
126,1997,37472
126,1998,35501
126,1999,32535
126,2000,32973
126,2001,32928
126,2002,39361
126,2003,36556
126,2004,33844
126,2005,29865
126,2006,26820
126,2007,29917
126,2008,12683
126,2009,25507
126,2010,26431
126,2011,32831
126,2012,37513
126,2013,36170
126,2014,37940
126,2015,23169
126,2016,34914
126,2017,35791
126,2018,33235
126,2019,37461
126,2020,35474
126,2021,32033
126,2022,27230
126,2023,38942
129,1961,66726
129,1962,67681
129,1963,80820
129,1964,80853
129,1965,80459
129,1966,82501
129,1967,78055
129,1968,75562
129,1969,88616
129,1970,91967
129,1971,94729
129,1972,83065
129,1973,94854
129,1974,125133
129,1975,109687
129,1976,102492
129,1977,101977
129,1978,109479
129,1979,115004
129,1980,111076
129,1981,113098
129,1982,112157
129,1983,129088
129,1984,132178
129,1985,138878
129,1986,155269
129,1987,157706
129,1988,158056
129,1989,158454
129,1990,159251
129,1991,155269
129,1992,151288
129,1993,155269
129,1994,172468
129,1995,167213
129,1996,171194
129,1997,171991
129,1998,173583
129,1999,173583
129,2000,174270
129,2001,175848
129,2002,177039
129,2003,178042
129,2004,177087
129,2005,194784
129,2006,214262
129,2007,207026
129,2008,199063
129,2009,238876
129,2010,231356
129,2011,223363
129,2012,227623
129,2013,230537
129,2014,234771
129,2015,239399
129,2016,243187
129,2017,246707
129,2018,248159
129,2019,250596
129,2020,255171
129,2021,255151
129,2022,257615
129,2023,255979
130,1966,3312
130,1967,16736
130,1968,20672
130,1969,30401
130,1970,28103
130,1971,28103
130,1972,31020
130,1973,51163
130,1974,49196
130,1975,68192
130,1976,92546
130,1977,93520
130,1978,95469
130,1979,107159
130,1980,144177
130,1981,165609
130,1982,178273
130,1983,175351
130,1984,150412
130,1985,146126
130,1986,155867
130,1987,160738
130,1988,165609
130,1989,163661
130,1990,174377
130,1996,181196
130,1997,170480
130,1998,185093
130,1999,194834
130,2000,204576
130,2001,214318
130,2002,253285
130,2003,204576
130,2004,204576
130,2005,233801
130,2006,238672
130,2007,243543
130,2008,267897
130,2009,253285
130,2010,263026
130,2011,263026
130,2012,301993
130,2013,311735
130,2014,317872
130,2015,313293
130,2016,292251
130,2017,268384
130,2018,282802
130,2019,280659
130,2020,299586
130,2021,309100
130,2022,305763
130,2023,308720
131,1961,7603
131,1962,8554
131,1963,8791
131,1964,9267
131,1965,9742
131,1966,11167
131,1967,11405
131,1968,12831
131,1969,13781
131,1970,16870
131,1971,24473
131,1972,52986
131,1973,96705
131,1974,136622
131,1975,190321
131,1976,206715
131,1977,237604
131,1978,228812
131,1979,238792
131,1980,171075
131,1981,161570
131,1982,234040
131,1983,243544
131,1984,261364
131,1985,256612
131,1986,289639
131,1987,286788
131,1988,270868
131,1989,288926
131,1990,308885
131,1991,289876
131,1992,313637
131,1993,367654
131,1994,366135
131,1995,380499
131,1996,380166
131,1997,380166
131,1998,380166
131,1999,380166
131,2000,261364
131,2001,237604
131,2002,237604
131,2003,154442
131,2004,118802
131,2005,118802
131,2006,106922
131,2007,123554
131,2008,118802
131,2009,83161
131,2010,47687
131,2011,46115
131,2012,34729
131,2013,23495
131,2014,2173
131,2015,7193
131,2016,6662
131,2017,7126
131,2018,5578
131,2019,4933
131,2020,5588
131,2021,6081
131,2022,5948
131,2023,4032
133,1961,350
133,1962,466
133,1963,583
133,1964,583
133,1965,583
133,1966,580
133,1967,770
133,1968,1158
133,1969,1287
133,1970,1411
133,1971,1220
133,1972,1101
133,1973,1435
133,1974,1230
133,1975,1395
133,1976,3031
133,1977,3498
133,1978,3498
133,1979,4971
133,1980,4663
133,1981,3031
133,1982,1632
133,1983,1749
133,1984,3413
133,1985,4299
133,1986,4907
133,1987,5727
133,1988,6093
133,1989,6006
133,1990,7202
133,1991,7281
133,1992,6404
133,1993,6632
133,1994,6117
133,1995,6838
133,1996,6637
133,1997,7065
133,1998,7428
133,1999,6793
133,2000,7298
133,2001,6651
133,2002,7771
133,2003,7835
133,2004,8113
133,2005,8028
133,2006,7451
133,2007,7971
133,2008,8394
133,2009,8791
133,2010,8371
133,2011,8348
133,2012,9024
133,2013,7827
133,2014,8292
133,2015,8339
133,2016,11152
133,2017,12387
133,2018,13621
133,2019,15156
133,2020,15389
133,2021,15506
133,2022,15768
133,2023,17143
137,1961,203682
137,1962,190558
137,1963,236799
137,1964,180278
137,1965,246598
137,1966,199558
137,1967,239592
137,1968,212315
137,1969,239995
137,1970,210976
137,1971,216562
137,1972,260208
137,1973,257235
137,1974,245740
137,1975,177847
137,1976,263814
137,1977,248156
137,1978,257971
137,1979,260139
137,1980,188082
137,1981,218499
137,1982,271214
137,1983,216525
137,1984,206393
137,1985,230070
137,1986,248266
137,1987,256744
137,1988,227329
137,1989,224002
137,1990,228624
137,1991,231625
137,1992,238202
137,1993,222613
137,1994,198344
137,1995,212593
137,1996,216750
137,1997,238463
137,1998,238217
137,1999,159987
137,2000,210543
137,2001,238679
137,2002,200835
137,2003,214247
137,2004,217584
137,2005,205374
137,2006,195687
137,2007,174543
137,2008,186788
137,2009,192319
137,2010,179900
137,2011,174309
137,2012,162653
137,2013,157234
137,2014,166655
137,2015,165205
137,2016,156520
137,2017,153012
137,2018,129986
137,2019,140318
137,2020,107996
137,2021,110007
137,2022,92994
137,2023,101065
138,1961,604551
138,1962,665978
138,1963,704184
138,1964,851242
138,1965,976330
138,1966,1016478
138,1967,1012638
138,1968,999277
138,1969,1023328
138,1970,1092892
138,1971,1031823
138,1972,1017215
138,1973,1036431
138,1974,1056550
138,1975,1130398
138,1976,989919
138,1977,927181
138,1978,1118863
138,1979,1090873
138,1980,1112674
138,1981,1047033
138,1982,1120003
138,1983,1079664
138,1984,1102931
138,1985,1085935
138,1986,1396296
138,1987,1446855
138,1988,1347852
138,1989,1385037
138,1990,1259054
138,1991,1212208
138,1992,1315174
138,1993,1354091
138,1994,1280158
138,1995,1402099
138,1996,1421913
138,1997,1426282
138,1998,1542217
138,1999,1478660
138,2000,1390983
138,2001,1490336
138,2002,1439412
138,2003,1497722
138,2004,1534887
138,2005,1628982
138,2006,1598400
138,2007,1642985
138,2008,1611492
138,2009,1561094
138,2010,1590395
138,2011,1568751
138,2012,1606948
138,2013,1929794
138,2014,1787571
138,2015,1747304
138,2016,1780448
138,2017,1796478
138,2018,1792903
138,2019,1871519
138,2020,1698285
138,2021,1742629
138,2022,1752362
138,2023,1765643
14,1961,40953
14,1962,42647
14,1963,49988
14,1964,43875
14,1965,51480
14,1966,46332
14,1967,54268
14,1968,40687
14,1969,37566
14,1970,42588
14,1971,36080
14,1972,30996
14,1973,30420
14,1974,27966
14,1975,24728
14,1976,26866
14,1977,30566
14,1978,26179
14,1979,30771
14,1980,35246
14,1981,28256
14,1982,23526
14,1983,20621
14,1984,23774
14,1985,23210
14,1986,26565
14,1987,20153
14,1988,20446
14,1989,16380
14,1990,17726
14,1991,17170
14,1992,15441
14,1993,12899
14,1994,13563
14,1995,10448
14,1996,15646
14,1997,16698
14,1998,13124
14,1999,15269
14,2000,15971
14,2001,12285
14,2002,12222
14,2003,10663
14,2004,10566
14,2005,12940
14,2006,10188
14,2007,10340
14,2008,9088
14,2009,10433
14,2010,7570
14,2011,8348
14,2012,7564
14,2013,5063
14,2014,4669
14,2015,3396
14,2016,2439
14,2017,3837
14,2018,4295
14,2019,2474
14,2020,2673
14,2021,2695
14,2022,2807
14,2023,2131
143,1961,2640
143,1962,2640
143,1963,2764
143,1964,6822
143,1965,6599
143,1966,14408
143,1967,13729
143,1968,28211
143,1969,33897
143,1970,42018
143,1971,59741
143,1972,63253
143,1973,48757
143,1974,73557
143,1975,69145
143,1976,90999
143,1977,59985
143,1978,98720
143,1979,89297
143,1980,93848
143,1981,94893
143,1982,99926
143,1983,115861
143,1984,114474
143,1985,102533
143,1986,118650
143,1987,124768
143,1988,139923
143,1989,132939
143,1990,137809
143,1991,139958
143,1992,128523
143,1993,138876
143,1994,141532
143,1995,128072
143,1996,126007
143,1997,116971
143,1998,137616
143,1999,156106
143,2000,144368
143,2001,134593
143,2002,136195
143,2003,151602
143,2004,141951
143,2005,143928
143,2006,120971
143,2007,116851
143,2008,132984
143,2009,124015
143,2010,107558
143,2011,133425
143,2012,74771
143,2013,96166
143,2014,127930
143,2015,155985
143,2016,169706
143,2017,154837
143,2018,155233
143,2019,152158
143,2020,156629
143,2021,112295
143,2022,85773
143,2023,64993
144,1961,10973
144,1962,11982
144,1963,10779
144,1964,9580
144,1965,10117
144,1966,10768
144,1967,13372
144,1968,16025
144,1969,18460
144,1970,19602
144,1971,21541
144,1972,22618
144,1973,21541
144,1974,20104
144,1975,17232
144,1976,15796
144,1977,15796
144,1978,14360
144,1979,15796
144,1980,14360
144,1981,14360
144,1982,10411
144,1983,6031
144,1984,3231
144,1985,2154
144,1986,2154
144,1987,1544
144,1988,1584
144,1989,1834
144,1990,2381
144,1991,1815
144,1992,1144
144,1993,1325
144,1994,1436
144,1995,2249
144,1996,2268
144,1997,2003
144,1998,2647
144,1999,3560
144,2000,2853
144,2001,4851
144,2002,11390
144,2003,13935
144,2004,13450
144,2005,16134
144,2006,14793
144,2007,14796
144,2008,17600
144,2009,15847
144,2010,19533
144,2011,24386
144,2012,24369
144,2013,22732
144,2014,25989
144,2015,22147
144,2016,19828
144,2017,20825
144,2018,22539
144,2019,28096
144,2020,19656
144,2021,19972
144,2022,21321
144,2023,11641
146,1994,56533
146,1995,77157
146,1996,70997
146,1997,69616
146,1998,53766
146,1999,37357
146,2000,34937
146,2001,40177
146,2002,41822
146,2003,24322
146,2004,33745
146,2005,36705
146,2006,43596
146,2007,22674
146,2008,35576
146,2009,12496
146,2010,31018
146,2011,21798
146,2012,21738
146,2013,37365
146,2014,50222
146,2015,19906
146,2016,24618
146,2017,32449
146,2018,26186
146,2019,22477
146,2020,15673
146,2021,28063
146,2022,17708
146,2023,15859
149,1961,6614
149,1962,4394
149,1963,7626
149,1964,6614
149,1965,5953
149,1966,9071
149,1967,6945
149,1968,8003
149,1969,8948
149,1970,10191
149,1971,11131
149,1972,11566
149,1973,11605
149,1974,12603
149,1975,11878
149,1976,11954
149,1977,14711
149,1978,18288
149,1979,17477
149,1980,18192
149,1981,22667
149,1982,27874
149,1983,29107
149,1984,24051
149,1985,19288
149,1986,26378
149,1987,29130
149,1988,38476
149,1989,42662
149,1990,46691
149,1991,52250
149,1992,61008
149,1993,64529
149,1994,67606
149,1995,70866
149,1996,74112
149,1997,76975
149,1998,81144
149,1999,93149
149,2000,99374
149,2001,104494
149,2002,106204
149,2003,110695
149,2004,108913
149,2005,112257
149,2006,116342
149,2007,122825
149,2008,117422
149,2009,111232
149,2010,122480
149,2011,128420
149,2012,138427
149,2013,138425
149,2014,141638
149,2015,144709
149,2016,205358
149,2017,152821
149,2018,168103
149,2019,168091
149,2020,160638
149,2021,150423
149,2022,149274
149,2023,147879
150,1961,177137
150,1962,134842
150,1963,123666
150,1964,178116
150,1965,164183
150,1966,167490
150,1967,233171
150,1968,235652
150,1969,229875
150,1970,217789
150,1971,230887
150,1972,227808
150,1973,256999
150,1974,225683
150,1975,282405
150,1976,313793
150,1977,290861
150,1978,290625
150,1979,252362
150,1980,272570
150,1981,324486
150,1982,365153
150,1983,250258
150,1984,319651
150,1985,291129
150,1986,354175
150,1987,318022
150,1988,309626
150,1989,352880
150,1990,396286
150,1991,330393
150,1992,379198
150,1993,343693
150,1994,282607
150,1995,296394
150,1996,294845
150,1997,303591
150,1998,252969
150,1999,339897
150,2000,312415
150,2001,275557
150,2002,287239
150,2003,285383
150,2004,289170
150,2005,272570
150,2006,248815
150,2007,253291
150,2008,239826
150,2009,263561
150,2010,242672
150,2011,269214
150,2012,263241
150,2013,263214
150,2014,313507
150,2015,223730
150,2016,252864
150,2017,365783
150,2018,299009
150,2019,305370
150,2020,307514
150,2021,301291
150,2022,333490
150,2023,319056
154,1992,4030
154,1993,3614
154,1994,3549
154,1995,3582
154,1996,5134
154,1997,4739
154,1998,3810
154,1999,4397
154,2000,3703
154,2001,2493
154,2002,2873
154,2003,2552
154,2004,3424
