geo,year,qv_apples_gross_production_value_current_thousand_slc
105,2006,485360
105,2007,435778
105,2008,506805
105,2009,647312
105,2010,685111
105,2011,657201
105,2012,548748
105,2013,556155
105,2014,424946
105,2015,551673
105,2016,514846
105,2017,584676
105,2018,703629
105,2019,619216
105,2020,649168
105,2021,629614
105,2022,629614
105,2023,563389
106,1991,876834
106,1992,830045
106,1993,499660
106,1994,647751
106,1995,606446
106,1996,686416
106,1997,639889
106,1998,664637
106,1999,735015
106,2002,795458
106,2003,724842
106,2004,829710
106,2005,676013
106,2006,703223
106,2007,846581
106,2008,998081
106,2009,931889
106,2010,890809
106,2011,893109
106,2012,959812
106,2013,1276971
106,2014,1084182
106,2015,1092840
106,2016,1325983
106,2017,1037199
106,2018,1652883
106,2019,1191307
106,2020,1240085
106,2021,1171691
106,2022,1168186
106,2023,1139953
108,1994,150708
108,1995,287017
108,1996,392000
108,1997,491028
108,1998,370937
108,1999,726509
108,2000,2030184
108,2001,1119942
108,2002,1429593
108,2003,1278356
108,2004,2560736
108,2005,2815133
108,2006,2445825
108,2007,2033912
108,2008,5275054
108,2009,5833617
108,2010,5940932
108,2011,8307256
108,2012,9784957
108,2013,13903682
108,2014,19859730
108,2015,18622051
108,2016,23578398
108,2017,23439458
108,2018,32270164
108,2019,42488898
108,2020,49463625
108,2021,54595894
108,2022,53034915
108,2023,48659910
11,1991,193548
11,1992,164236
11,1993,178881
11,1994,132627
11,1995,136697
11,1996,122337
11,1997,143943
11,1998,103213
11,1999,116111
11,2000,125805
11,2001,133388
11,2002,164126
11,2003,179182
11,2004,169919
11,2005,135327
11,2006,157821
11,2007,189718
11,2008,275680
11,2009,174820
11,2010,90992
11,2011,138384
11,2012,114280
11,2013,125506
11,2014,123515
11,2015,112164
11,2016,35483
11,2017,104475
11,2018,232382
11,2019,115299
11,2020,208384
11,2021,185867
11,2022,209791
11,2023,154296
110,1991,275608750
110,1992,273880400
110,1993,225453000
110,1994,222889290
110,1995,212542080
110,1996,222821760
110,1997,209486970
110,1998,177402380
110,1999,223297390
110,2000,202058920
110,2001,221413530
110,2002,172383960
110,2003,164967390
110,2004,197629740
110,2005,209556510
110,2006,193809400
110,2007,199103700
110,2008,186875640
110,2009,159226480
110,2010,192456550
110,2011,149473930
110,2012,224804160
110,2013,160355540
110,2014,194605920
110,2015,195652650
110,2016,216265500
110,2017,184902800
110,2018,223805600
110,2019,184029680
110,2020,247232870
110,2021,202276640
110,2022,270810540
110,2023,210726200
112,1992,4847
112,1993,6128
112,1995,14089
112,1996,7123
112,1997,6698
112,1998,8091
112,1999,7510
112,2000,9105
112,2001,7353
112,2002,6944
112,2003,9812
112,2004,9461
112,2005,7126
112,2006,10227
112,2007,8171
112,2008,10547
112,2009,10948
112,2010,12262
112,2011,17733
112,2012,16890
112,2013,19391
112,2014,19624
112,2015,38496
112,2016,25771
112,2017,12319
112,2018,13792
112,2019,13123
112,2020,14855
112,2021,12587
112,2022,10680
112,2023,10350
114,2011,20764
117,1991,523948014
117,1992,634784767
117,1993,556897135
117,1994,734010853
117,1995,882139943
117,1996,609672372
117,1997,672328560
117,1998,535448935
117,1999,738024355
117,2000,521296392
117,2001,452362866
117,2002,685700195
117,2003,422617028
117,2004,472193710
117,2005,467051813
117,2006,884749053
117,2007,740892864
117,2008,682228090
117,2009,929355735
117,2010,964385564
119,1996,2382
119,1997,5359
119,1998,1459
119,1999,3447
119,2000,2167
119,2001,1796
119,2002,3081
119,2003,2670
119,2004,1417
119,2005,3470
119,2006,6077
119,2007,6823
119,2008,8254
119,2009,2774
119,2010,3820
119,2011,2039
119,2012,3751
119,2013,3379
119,2014,3079
119,2015,2602
119,2016,3597
119,2017,3695
119,2018,8298
119,2019,6535
119,2020,9946
119,2021,5492
119,2022,8931
119,2023,6670
121,1995,134787000
121,1996,110930550
121,1997,59969345
121,1998,54772200
121,1999,61766000
121,2000,66517500
121,2001,64960000
121,2002,114682715
121,2003,105032000
121,2004,75797700
121,2005,80360000
121,2006,109350000
121,2007,125200000
121,2008,137720000
121,2009,138100000
121,2010,185623915
121,2011,132819505
121,2012,105977276
121,2013,143850000
121,2014,276986340
121,2015,337099960
121,2016,589386459
121,2017,469806330
121,2018,402237000
121,2019,303387140
126,1992,608
126,1993,4579
126,1994,3384
126,1995,7032
126,1996,7083
126,1997,8029
126,1998,7378
126,1999,6082
126,2000,6768
126,2001,4026
126,2002,2850
126,2003,24255
126,2004,7925
126,2005,16495
126,2006,10329
126,2007,16005
126,2008,29390
126,2009,13540
126,2010,12262
126,2011,22033
126,2012,28988
126,2013,21081
126,2014,25142
126,2015,29485
126,2016,24061
126,2017,34239
126,2018,37331
126,2019,12055
126,2020,26843
126,2021,16977
126,2022,30482
126,2023,23978
129,2000,579600
129,2001,708280
129,2002,530112
134,1991,183
134,1992,112
134,1993,64
134,1994,55
134,1995,48
134,1996,146
134,1997,119
134,1998,29
134,1999,29
134,2000,22
134,2001,18
134,2002,14
134,2003,6
134,2004,11
134,2005,23
134,2006,32
134,2007,22
134,2008,20
134,2009,20
134,2010,18
134,2011,15
134,2012,13
134,2013,15
134,2014,16
134,2015,13
134,2016,8
134,2017,9
134,2018,9
134,2019,6
134,2020,6
134,2021,7
134,2022,8
134,2023,8
138,1991,642868
138,1992,531826
138,1993,577032
138,1994,656929
138,1995,763636
138,1996,1100920
138,1997,1000550
138,1998,1245871
138,1999,1593879
138,2000,1189668
138,2001,1243928
138,2002,1480565
138,2003,1652044
138,2004,2035535
138,2005,2095954
138,2006,2842122
138,2007,2837225
138,2008,2724339
138,2009,2333228
138,2010,3253079
138,2011,3122715
138,2012,3008874
138,2013,4265307
138,2014,4205559
138,2015,4322246
138,2016,4659403
138,2017,6230810
138,2018,7782577
138,2019,8401088
138,2020,6506227
138,2021,7957179
138,2022,8871588
138,2023,10179445
143,2000,1650028
143,2001,1353132
143,2002,2402625
143,2003,1744768
143,2004,2568672
143,2005,1604200
143,2006,2558160
143,2007,2735891
143,2008,3052541
143,2009,3604539
143,2010,3928123
143,2011,4007023
143,2012,3889992
143,2013,4957459
143,2014,3860631
143,2015,4921319
143,2016,3316053
143,2017,3717078
143,2018,2634469
143,2019,3401000
143,2020,2917042
143,2021,3548267
143,2022,4212673
143,2023,4473812
146,2013,536452
146,2014,464380
146,2015,865755
146,2016,1116715
146,2017,1797137
146,2018,1549879
146,2019,1764340
146,2020,2051652
146,2021,1922929
146,2022,1330182
146,2023,1722098
149,2001,871968
149,2002,893676
149,2003,959541
149,2004,1037111
149,2005,1012201
149,2006,1010748
149,2007,1120741
149,2008,1315258
149,2009,2105176
149,2010,2964873
149,2011,2647648
149,2012,3181490
149,2013,2889512
149,2014,2453372
149,2015,3006834
149,2016,2860976
149,2017,1509401
149,2018,2915217
149,2019,3179402
149,2020,4787210
149,2021,5806025
149,2022,4882426
149,2023,5794185
150,1991,172255
150,1992,232335
150,1993,127326
150,1994,141897
150,1995,155084
150,1996,231246
150,1997,123882
150,1998,145736
150,1999,131914
150,2000,125516
150,2001,142560
150,2002,73986
150,2003,95853
150,2004,116848
150,2005,107700
150,2006,137034
150,2007,165131
150,2008,197374
150,2009,148555
150,2010,146205
150,2011,224274
150,2012,164731
150,2013,232652
150,2014,194337
150,2015,161260
150,2016,154306
150,2017,156387
150,2018,230011
150,2019,166808
150,2020,159850
150,2021,204318
150,2022,128103
150,2023,140010
154,1992,79228
154,1993,473062
154,1994,1050900
154,1995,1383030
154,1996,1170642
154,1997,1578001
154,1998,809176
154,1999,456680
154,2000,820839
154,2001,625920
154,2002,1764728
154,2003,423023
154,2004,892489
154,2005,1169103
154,2006,1413434
154,2007,2217458
154,2008,3144643
154,2009,1745302
154,2010,1431312
154,2011,1757713
154,2012,1732606
154,2013,1598248
154,2014,1261724
154,2015,1622957
154,2016,1743067
154,2017,885580
154,2018,2733512
154,2019,1652500
154,2020,2342008
154,2021,1540597
154,2022,2961540
154,2023,1669084
156,1991,231800
156,1992,315417
156,1993,169893
156,1994,253329
156,1995,239258
156,1996,241560
156,1997,202986
156,1998,221229
156,1999,213095
156,2000,186620
156,2001,192333
156,2002,403281
156,2003,340811
156,2004,232050
156,2005,157200
156,2006,212400
156,2007,246285
156,2008,356800
156,2009,271530
156,2010,206531
156,2011,204329
156,2012,218554
156,2013,279832
156,2014,343000
156,2015,386100
156,2016,456500
156,2017,373650
156,2018,350400
156,2019,433924
156,2021,472801
156,2022,405134
162,1992,85741
162,1993,108972
162,1994,85485
162,1995,77227
162,1996,67933
162,1997,67209
162,1998,72603
162,1999,68255
162,2000,97369
162,2001,74839
162,2002,105705
162,2003,96663
162,2004,116509
162,2005,85566
162,2006,111302
162,2007,99254
162,2008,151958
162,2009,132686
162,2010,126056
162,2011,82912
162,2012,101528
162,2013,101011
162,2014,132021
162,2015,106812
162,2016,133985
162,2017,128920
162,2018,153690
162,2019,167769
162,2020,136824
162,2021,218474
162,2022,198264
162,2023,264569
165,1991,6948613
165,1992,6838679
165,1993,9002738
165,1994,11381792
165,1995,12951292
165,1996,14467103
165,1997,14398183
165,1998,12802130
165,1999,9545564
165,2000,12068430
165,2002,5874325
165,2003,12073081
165,2004,12802704
165,2005,12995584
165,2006,13240720
165,2007,17663000
165,2008,18524604
165,2009,16486200
165,2010,25241040
165,2020,85614283
165,2021,84112956
165,2022,133357507
165,2023,146138904
167,1993,2018160
167,1994,1561983
167,1995,1991014
167,1996,2962922
167,1997,2447078
167,1998,2204024
167,1999,2170572
167,2000,2378054
167,2001,1873259
167,2002,1353186
167,2003,1156854
167,2004,1229943
167,2005,1044592
167,2006,1172638
167,2007,746190
167,2008,617022
167,2009,423574
167,2010,419683
167,2011,406599
167,2012,574704
167,2013,876782
167,2014,933938
167,2015,1032840
167,2016,818355
167,2017,983984
167,2018,1158295
167,2019,781772
167,2020,1130933
167,2021,1116988
167,2022,1755099
167,2023,1510148
170,1991,28280
170,1992,39610
170,1993,67806
170,1994,68825
170,1995,121249
170,1996,134859
170,1997,117680
170,1998,127313
170,1999,103377
170,2000,118120
170,2001,89920
170,2002,73960
170,2003,84645
170,2004,108701
170,2005,91959
170,2006,95479
170,2007,91618
170,2008,109519
170,2009,115255
170,2010,119405
170,2011,92728
170,2012,102742
170,2013,111009
170,2014,118470
170,2015,122375
170,2016,132803
170,2017,130315
170,2018,117034
170,2019,124545
170,2020,110578
170,2021,127506
170,2022,136982
170,2023,150645
173,1991,182141
173,1992,211908
173,1993,176808
173,1994,263726
173,1995,526910
173,1996,519103
173,1997,505690
173,1998,465674
173,1999,1053973
173,2000,371296
173,2001,489222
173,2002,500697
173,2003,1034223
173,2004,822014
173,2005,1072750
173,2006,1106348
173,2007,1038927
173,2008,1154908
173,2009,837781
173,2010,1199982
173,2011,2109144
173,2012,2100455
173,2013,2761141
173,2014,1690313
173,2015,2465340
173,2016,2112103
173,2017,2534166
173,2018,2475703
173,2019,2033196
173,2020,3292115
173,2021,2566529
173,2022,2763526
173,2023,3367186
174,1991,121299
174,1992,126549
174,1993,101000
174,1994,86587
174,1995,105868
174,1996,110284
174,1997,130515
174,1998,99854
174,1999,187177
174,2000,125445
174,2001,142048
174,2002,149392
174,2003,141830
174,2004,160397
174,2005,153082
174,2006,134801
174,2007,150965
174,2008,155337
174,2009,151730
174,2010,125889
174,2011,160130
174,2012,137931
174,2013,199683
174,2014,161359
174,2015,185637
174,2016,154269
174,2017,230164
174,2018,182528
174,2019,248376
174,2020,202573
174,2021,280518
174,2022,219732
174,2023,241703
18,1996,42862
18,1997,36276
18,1998,39470
18,1999,53682
18,2000,40290
18,2001,66000
18,2002,90000
18,2003,258985
18,2004,288466
18,2005,499645
18,2006,338018
18,2007,331794
18,2008,250389
18,2009,339979
18,2010,1395285
18,2011,1679563
18,2012,666942
18,2013,266220
18,2014,231826
18,2015,164548
18,2016,329350
18,2017,273326
18,2020,784721
18,2021,459948
18,2022,362158
181,1991,53
181,1992,42
181,1993,53
181,1994,62
181,2000,398
181,2001,1873
181,2002,2367
181,2003,30364
181,2015,8784
181,2016,8162
181,2017,8381
181,2018,9064
183,1993,18859
183,1994,17891
183,1995,46092
183,1996,75364
183,1997,145422
183,1998,115864
183,1999,246252
183,2000,447405
183,2001,467867
183,2002,601149
183,2003,1043303
183,2004,1531922
183,2005,1129223
183,2006,1180826
183,2007,1060075
183,2008,1202622
183,2009,1148830
183,2010,1194178
183,2011,1625348
183,2012,1240666
183,2013,1432888
183,2014,1411286
183,2015,1271078
183,2016,1247582
183,2017,965777
183,2018,1707531
183,2019,1212042
183,2020,1725279
183,2021,1804848
183,2022,1624706
183,2023,1810735
185,1992,21980
185,1993,145781
185,1994,301110
185,1995,813240
185,1996,1238400
185,1997,1132050
185,1998,1642550
185,1999,6110900
185,2000,9491592
185,2001,10104040
185,2002,15196350
185,2003,11373000
185,2004,16507848
185,2005,15034548
185,2006,22446930
185,2007,29031432
186,1994,139120
186,1995,388680
186,1996,528000
186,1997,474700
186,1998,660480
186,1999,1463220
186,2000,2688930
186,2001,2812440
186,2002,2830201
186,2003,5000277
186,2004,3916040
186,2005,4929317
19,1991,6914
19,1992,7353
19,1993,7804
19,1994,8564
19,1995,9914
19,1996,10688
19,1997,11239
19,1998,11673
19,1999,12656
19,2000,12769
19,2001,13109
19,2002,13224
19,2003,13583
19,2004,8478
19,2005,5774
19,2006,3025
19,2007,3038
19,2008,3242
19,2009,2969
19,2010,6358
19,2011,6619
19,2012,6812
19,2013,7067
19,2014,7139
19,2015,9215
19,2016,11514
19,2017,10188
19,2018,9638
19,2020,40091
19,2021,38799
19,2022,40088
198,1992,11078
198,1993,9217
198,1994,18414
198,1995,21936
198,1996,25561
198,1997,17878
198,1998,24000
198,1999,22504
198,2000,32701
198,2001,22912
198,2002,43335
198,2003,37178
198,2004,42291
198,2005,32781
198,2006,37668
198,2007,47915
198,2008,60933
198,2009,41565
198,2010,48274
198,2011,47620
198,2012,26190
198,2013,53177
198,2014,40922
198,2015,53068
198,2016,29483
198,2017,50280
198,2018,33891
198,2019,26603
198,2020,37087
198,2021,15131
198,2022,30999
198,2023,22424
199,1993,21468
199,1994,16791
199,1995,13680
199,1996,27413
199,1997,24883
199,1998,27245
199,1999,23304
199,2000,28883
199,2001,20104
199,2002,20638
199,2003,23915
199,2004,15472
199,2005,16543
199,2006,10381
199,2007,6520
199,2008,15837
199,2009,12768
199,2010,13476
199,2011,12447
199,2012,17481
199,2013,16652
199,2014,16981
199,2015,15415
199,2016,7195
199,2017,13560
199,2018,16863
199,2019,13160
199,2020,12911
199,2021,15761
199,2022,18421
199,2023,18246
2,1993,103700
2,1994,108500
2,1995,88509
2,1996,373449
2,1997,512951
2,1998,414545
2,1999,891018
2,2000,506751
2,2001,474501
2,2002,534451
2,2003,392602
2,2004,220332
2,2005,222633
2,2008,1218759
2,2009,1819125
2,2010,1500440
2,2011,1501392
2,2012,1582000
2,2016,4424354
2,2017,6084815
2,2018,4850210
202,1991,552159
202,1992,691404
202,1993,381109
202,1994,681465
202,1995,599066
202,1996,842168
202,1997,689196
202,1998,867277
202,1999,729701
202,2000,804227
202,2001,915070
202,2002,1393714
202,2003,1616356
202,2004,1681494
202,2005,1587133
202,2006,1581204
202,2007,2104037
202,2008,2819205
202,2009,2884839
202,2010,2727458
202,2011,3242446
202,2012,3479850
202,2013,5109424
202,2014,4768330
202,2015,5549253
202,2016,5991575
202,2017,6095353
202,2018,5995779
202,2019,6800555
202,2020,7389071
202,2021,8616931
202,2022,9335087
202,2023,11335252
203,1991,201243
203,1992,256651
203,1993,199737
203,1994,223518
203,1995,212158
203,1996,205604
203,1997,269831
203,1998,240817
203,1999,332496
203,2000,207595
203,2001,268707
203,2002,251526
203,2003,347154
203,2004,254937
203,2005,221424
203,2006,214822
203,2007,304698
203,2008,259330
203,2009,179992
203,2010,222583
203,2011,229364
203,2012,209043
203,2013,266807
203,2014,217350
203,2015,223962
203,2016,267225
203,2017,257238
203,2018,304392
203,2019,277129
203,2020,260528
203,2021,340677
203,2022,247927
203,2023,349166
208,2000,55760
208,2001,45123
208,2002,67946
208,2003,72512
208,2004,149194
208,2005,178055
208,2006,264159
208,2007,155400
208,2008,278250
208,2009,251600
208,2010,280800
208,2011,549900
208,2012,873200
208,2015,1202298
208,2016,1175999
208,2017,764231
208,2018,583922
208,2019,511651
21,1991,20
21,1992,430
21,1993,6802
21,1994,180583
21,1995,271117
21,1996,250878
21,1997,300769
21,1998,333986
21,1999,335702
21,2000,419790
21,2001,335818
21,2018,1380092
21,2019,1828411
21,2020,1728864
21,2021,2340323
21,2022,1975266
210,1995,70884
210,1996,66538
210,1997,82707
210,2000,77482
210,2001,82306
210,2002,80752
210,2003,91439
210,2004,73445
210,2005,80546
210,2006,112598
210,2007,102186
210,2008,127428
210,2009,115290
210,2010,152045
210,2011,123277
210,2012,156479
210,2013,167962
210,2014,152396
210,2015,159325
210,2016,152187
210,2017,181599
210,2018,268664
210,2019,214904
210,2020,356313
210,2021,315348
210,2022,244430
210,2023,242503
211,1991,178528
211,1992,210829
211,1993,178515
211,1994,178417
211,1995,151695
211,1996,196001
211,1997,164720
211,1998,200819
211,1999,150847
211,2000,195367
211,2001,158666
211,2002,165014
211,2003,166553
211,2004,296823
211,2005,202133
211,2006,243747
211,2007,249354
211,2008,276552
211,2009,237999
211,2010,197407
211,2011,295733
211,2012,236359
211,2013,213701
211,2014,232268
211,2015,215750
211,2016,221390
211,2017,174016
211,2018,283720
211,2019,212902
211,2020,253127
211,2021,180635
211,2022,222521
211,2023,207555
212,1991,2796274
212,1992,3783472
212,1993,3290028
212,1994,3250422
212,1995,3360000
212,1996,4528290
212,1997,6906233
212,1998,7077100
212,1999,5674260
212,2000,6194297
212,2001,6048149
212,2002,4315240
212,2003,7943530
212,2004,8596800
212,2005,8289596
212,2006,11604230
212,2007,10088892
212,2008,14067300
212,2009,14078142
212,2010,16118986
212,2011,13233680
212,2012,17807466
212,2015,53452626
212,2016,87635620
212,2017,81263055
213,1997,6444
213,1998,8510
213,1999,10000
213,2000,17020
213,2001,28380
213,2002,29400
222,1991,24000
222,1992,34892
222,1993,38175
222,1994,30317
222,1995,36660
222,1996,46980
222,1997,44280
222,1998,47355
222,1999,48985
222,2000,55728
222,2001,60048
222,2002,59300
222,2003,68112
222,2004,65610
222,2005,56600
222,2006,72240
222,2007,76659
222,2008,72270
222,2009,89210
222,2010,103824
222,2011,99456
222,2012,91797
222,2013,103920
222,2014,115668
222,2015,90270
222,2016,138600
222,2018,170380
222,2019,99528
222,2020,135252
222,2021,116480
222,2022,118745
223,1991,2316
223,1992,4793
223,1993,6791
223,1994,17376
223,1995,37439
223,1996,58279
223,1997,133199
223,1998,223790
223,1999,358798
223,2000,530184
223,2001,726697
223,2002,1119752
223,2003,1635332
223,2004,1464013
223,2005,2056000
223,2006,1849878
223,2007,2502086
223,2008,2714871
223,2009,2879748
223,2010,2917200
223,2011,3414121
223,2012,3327128
223,2013,3074046
223,2014,3268729
223,2015,2927881
223,2016,3077415
223,2017,3604576
223,2018,5324759
223,2019,6202613
223,2020,8818405
223,2021,10885426
223,2022,27867696
223,2023,54342113
229,1991,191346
229,1992,163548
229,1993,130750
229,1994,156361
229,1995,121579
229,1996,117166
229,1997,86394
229,1998,79358
229,1999,99792
229,2000,85399
229,2001,88532
229,2002,81268
229,2003,79289
229,2004,89630
229,2005,102943
229,2006,137581
229,2007,140755
229,2008,146469
229,2009,143812
229,2010,155162
229,2011,169842
229,2012,163858
229,2013,311229
229,2014,319140
229,2015,305634
229,2016,331478
229,2017,438411
229,2018,449911
229,2019,546799
229,2020,704357
229,2021,448165
229,2022,587448
229,2023,476402
230,1994,29386
230,1995,187398
230,1996,221690
230,1997,284670
230,1998,125572
230,1999,120204
230,2000,198349
230,2001,206969
230,2002,196385
230,2003,264875
230,2004,402181
230,2005,590236
230,2006,678136
230,2007,964762
230,2008,1025579
230,2009,1218655
230,2010,1746459
230,2011,2433909
230,2012,2456424
230,2013,3010329
230,2014,2488708
230,2015,5630088
230,2016,4972962
230,2017,7456851
230,2018,5678344
230,2019,5454816
230,2020,7686075
230,2021,7091334
230,2022,5808193
230,2023,8710014
231,1991,1739140
231,1992,1438137
231,1993,1376457
231,1994,1481549
231,1995,1799356
231,1996,1652912
231,1997,1592151
231,1998,2012716
231,1999,2266534
231,2000,1353435
231,2001,1487422
231,2002,1612279
231,2003,1648791
231,2004,1416855
231,2005,1670621
231,2006,2227910
231,2007,2618031
231,2008,2230543
231,2009,2236682
231,2010,2328290
231,2011,2860196
231,2012,3336490
231,2013,3160772
231,2014,3038406
231,2015,3376581
231,2016,3634186
231,2017,4702348
231,2018,3962888
231,2019,3625115
231,2020,3949464
231,2021,3726824
231,2022,4149592
231,2023,3929702
234,1991,33957
234,1992,62624
234,1993,54133
234,1994,226600
234,1995,159470
234,1996,327557
234,1997,373825
234,1998,330452
234,1999,367739
234,2000,359399
234,2001,376233
234,2002,444660
234,2003,577996
234,2004,751190
234,2005,612781
234,2006,738074
234,2007,836126
234,2008,1129221
234,2009,1189606
234,2010,1089957
234,2011,1243588
234,2012,1160734
234,2013,1518890
234,2014,1306387
234,2015,1178869
234,2016,1729283
234,2017,1639317
234,2018,1901272
234,2019,1311982
234,2020,2063072
234,2021,1978153
234,2022,1824144
235,2022,5996877992
235,2023,9920530760
249,1999,291735
249,2000,248832
249,2001,342090
249,2002,364896
249,2003,417312
249,2004,1559952
249,2005,1694633
249,2006,3202488
249,2007,4148073
249,2008,5309238
249,2009,5773665
249,2010,5577773
249,2011,6225346
249,2012,6429968
249,2015,6308013
249,2016,7190767
249,2017,7501851
249,2018,7148880
249,2019,8932022
249,2020,9110621
255,2000,133742
255,2001,117810
255,2002,101094
255,2003,143186
255,2004,142676
255,2005,113411
255,2006,161733
255,2007,153439
255,2008,183346
255,2009,110170
255,2010,130162
255,2011,118634
255,2012,112219
255,2013,140604
255,2014,149333
255,2015,112047
255,2016,85251
255,2017,42786
255,2018,161246
255,2019,90035
255,2020,100111
255,2021,156832
255,2022,91954
255,2023,108431
256,2000,5461
256,2001,2626
256,2002,9184
256,2003,4116
256,2004,10700
256,2005,3815
256,2006,9080
256,2007,2345
256,2008,3695
256,2009,2738
256,2010,2983
256,2011,2641
256,2012,2424
256,2013,2696
256,2014,3400
256,2015,3326
256,2016,2084
256,2017,1401
256,2018,2912
256,2019,2702
256,2020,1967
256,2021,1465
256,2022,2139
256,2023,1634
27,1998,10686
27,1999,10057
27,2000,11924
27,2001,5595
27,2002,4649
27,2003,3645
27,2004,2797
27,2005,2639
27,2006,3080
27,2007,17347
27,2008,24999
27,2009,25067
27,2010,35107
27,2011,24193
27,2012,16028
27,2013,28717
27,2014,24144
27,2015,27335
27,2016,19852
27,2017,21867
27,2018,27694
27,2019,22284
27,2020,21309
27,2021,24537
27,2022,28782
27,2023,23109
272,2006,5979162
272,2007,9183789
272,2008,9002314
272,2009,8385573
272,2010,8371681
272,2011,10949698
272,2012,12104615
272,2013,17089472
272,2014,13708118
272,2015,18535415
272,2016,18457785
272,2017,20810258
272,2018,20524810
272,2019,20595658
272,2020,24305913
272,2021,26144344
272,2022,22068147
272,2023,19508472
299,1997,4257
299,1998,2557
299,1999,1670
299,2000,1765
299,2001,3022
299,2002,3321
299,2003,2163
299,2004,2606
299,2005,2789
299,2006,2901
299,2007,3133
299,2008,8325
299,2009,2146
299,2010,1678
299,2011,3778
299,2012,3710
299,2013,3874
299,2014,5842
299,2015,3599
299,2016,3649
299,2017,4147
299,2018,8944
299,2019,4292
299,2023,2121
3,1993,328000
3,1995,300000
3,1996,340000
3,1997,426010
3,1998,431250
3,1999,438960
3,2000,444000
3,2001,584378
3,2002,608300
3,2003,514710
3,2004,579000
3,2005,624000
3,2006,1157772
3,2007,1584000
3,2008,1800000
3,2009,2076888
3,2010,2020348
3,2011,2496000
3,2012,2852000
3,2013,3937960
3,2014,4109838
3,2015,4495065
3,2016,4806106
3,2017,5296597
3,2018,5093372
3,2019,4102427
3,2020,5664851
3,2021,6800121
3,2022,6531628
3,2023,7275386
33,1991,145895
33,1992,151171
33,1993,128135
33,1994,150614
33,1995,188654
33,1996,175441
33,1997,175746
33,1998,171203
33,1999,192010
33,2000,180287
33,2001,174878
33,2002,135277
33,2003,153320
33,2004,144089
33,2005,152101
33,2006,147995
33,2007,172164
33,2008,174794
33,2009,179836
33,2010,152061
33,2011,169595
33,2012,149595
33,2013,243291
33,2014,215440
33,2015,184915
33,2016,237911
33,2017,241647
33,2018,251708
33,2019,242455
33,2020,257004
33,2021,240017
33,2022,280229
33,2023,287728
4,1995,1246240
4,2002,9440964
4,2003,11385528
4,2004,14387364
4,2005,18373504
4,2006,23792328
4,2007,16720880
4,2008,24008964
4,2009,25944493
4,2010,38620974
4,2011,42431025
4,2012,44125719
4,2013,59271836
4,2014,60551680
4,2015,59594304
4,2016,95162450
4,2017,116640404
4,2018,104878749
4,2019,126854410
4,2020,128659168
4,2021,131218336
40,1991,58741800
40,1992,67349520
40,1993,48986280
40,1994,53033940
40,1995,76415000
40,1996,83115500
40,1997,76445460
40,1998,68618550
40,1999,70782000
40,2000,85321950
40,2001,70744550
40,2002,94173500
40,2003,117912500
40,2004,115492000
40,2005,115544000
40,2006,109647000
40,2007,178122000
40,2008,197217723
40,2009,178022619
40,2010,184011676
40,2011,251351958
40,2012,380959944
40,2013,413453963
40,2014,496087502
40,2015,675015939
40,2016,751542825
40,2017,726110616
40,2018,745589919
40,2019,835809541
40,2020,1004085670
40,2021,1000985923
40,2022,811442939
40,2023,1249858306
41,1991,6669914
41,1992,9368290
41,1993,13223414
