geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_slc
104,1972,1200
104,1973,1200
104,1974,4800
104,1975,6000
104,1976,7200
104,1977,9600
104,1978,9600
104,1979,8700
104,1980,7920
104,1981,7980
104,1982,9600
104,1983,9008
104,1984,8605
104,1985,8063
104,1986,6868
104,1987,7200
104,1988,7620
104,1989,7380
104,1990,6360
104,1991,7140
104,1992,6780
104,1993,6240
104,1994,6360
104,1995,6000
104,1996,5880
104,1997,5580
104,1998,6540
104,1999,5220
104,2000,7320
104,2001,7320
104,2002,5760
104,2003,6000
104,2004,6000
104,2005,9840
104,2006,9000
104,2007,8400
104,2008,7620
104,2009,7680
104,2010,7080
104,2011,8340
104,2012,6480
104,2013,7260
104,2014,7260
104,2015,6660
104,2016,6480
104,2017,5566
104,2018,5760
104,2019,5580
104,2020,6318
104,2021,6288
104,2022,5634
104,2023,5400
105,1961,21143
105,1962,22464
105,1963,16187
105,1964,17178
105,1965,20151
105,1966,22794
105,1967,16848
105,1968,19326
105,1969,18500
105,1970,20812
105,1971,25933
105,1972,25272
105,1973,28575
105,1974,21803
105,1975,28906
105,1976,24446
105,1977,25767
105,1978,30723
105,1979,23125
105,1980,24116
105,1981,29897
105,1982,32044
105,1983,35744
105,1984,41096
105,1985,37660
105,1986,45390
105,1987,43276
105,1988,54706
105,1989,73173
105,1990,82918
105,1991,76463
105,1992,72714
105,1993,107034
105,1994,113311
105,1995,126300
105,1996,108653
105,1997,94382
105,1998,95571
105,1999,68845
105,2000,85221
105,2001,76642
105,2002,83315
105,2003,105353
105,2004,102277
105,2005,105683
105,2006,86205
105,2007,78462
105,2008,67061
105,2009,67702
105,2010,70610
105,2011,82562
105,2012,82971
105,2013,83447
105,2014,91894
105,2015,80725
105,2016,89304
105,2017,99403
105,2018,95677
105,2019,94643
105,2020,73959
105,2021,105277
105,2022,86797
105,2023,89624
106,1961,393272
106,1962,288619
106,1963,401299
106,1964,410045
106,1965,414838
106,1966,405732
106,1967,428795
106,1968,449762
106,1969,452637
106,1970,445988
106,1971,397465
106,1972,392793
106,1973,368591
106,1974,359785
106,1975,349602
106,1976,337741
106,1977,327557
106,1978,281610
106,1979,290716
106,1980,274542
106,1981,272505
106,1982,252617
106,1983,252077
106,1984,185464
106,1985,209845
106,1986,240696
106,1987,257289
106,1988,275260
106,1989,247165
106,1990,224641
106,1991,278316
106,1992,288518
106,1993,266559
106,1994,285438
106,1995,282069
106,1996,284960
106,1997,295866
106,1998,315081
106,1999,302362
106,2000,310322
106,2001,276518
106,2002,270887
106,2003,290449
106,2004,247813
106,2005,257989
106,2006,241492
106,2007,245950
106,2008,249382
106,2009,237004
106,2010,256035
106,2011,252191
106,2012,248089
106,2013,228615
106,2014,242644
106,2015,231214
106,2016,232597
106,2017,222585
106,2018,220520
106,2019,220538
106,2020,218866
106,2021,215494
106,2022,210905
106,2023,212780
109,1961,42351
109,1962,47593
109,1963,47593
109,1964,25998
109,1965,29772
109,1966,54931
109,1967,46754
109,1968,24111
109,1969,10064
109,1970,27256
109,1971,29981
109,1972,26836
109,1973,22014
109,1974,18450
109,1975,11322
109,1976,14257
109,1977,6919
109,1978,6709
109,1979,11531
109,1980,2306
109,1981,2306
109,1982,9225
109,1983,20337
109,1984,36481
109,1985,73171
109,1986,54931
109,1987,43400
109,1988,45496
109,1989,77784
109,1990,115523
109,1991,83654
109,1992,103572
109,1993,167728
109,1994,207983
109,1995,267945
109,1996,209450
109,1997,162906
109,1998,171502
109,1999,236287
109,2000,274235
109,2001,356003
109,2002,332730
109,2003,321409
109,2004,253479
109,2005,239222
109,2006,323841
109,2007,427706
109,2008,352019
109,2009,412401
109,2010,300652
109,2011,444060
109,2012,430013
109,2013,463768
109,2014,398144
109,2015,364808
109,2016,397809
109,2017,314700
109,2018,319227
109,2019,407160
109,2020,392693
109,2021,497943
109,2022,624577
109,2023,628561
11,1995,4488
11,1996,4115
11,1997,5727
11,1998,3715
11,1999,4639
11,2000,4773
11,2001,5231
11,2002,5322
11,2003,4267
11,2004,5174
11,2005,4039
11,2006,4201
11,2007,3982
11,2008,3692
11,2009,3772
11,2010,3704
11,2011,3687
11,2012,3128
11,2013,2794
11,2014,3039
11,2015,2572
11,2016,3090
11,2017,3089
11,2018,2494
11,2019,3024
11,2020,3791
11,2021,3838
11,2022,3948
11,2023,3822
110,1961,2948052
110,1962,3144959
110,1963,3369599
110,1964,3233705
110,1965,5316478
110,1966,6958291
110,1967,8344957
110,1968,9795410
110,1969,11661862
110,1970,13506128
110,1971,16057594
110,1972,18137593
110,1973,17832527
110,1974,18719993
110,1975,19967992
110,1976,20938659
110,1977,24876791
110,1978,27178656
110,1979,23545591
110,1980,24821324
110,1981,29092256
110,1982,30340255
110,1983,30201589
110,1984,35803720
110,1985,35748253
110,1986,38965319
110,1987,39020785
110,1988,37107186
110,1989,39270385
110,1990,37939186
110,1991,37412253
110,1992,41988251
110,1993,37828252
110,1994,34833054
110,1995,32087455
110,1996,34333854
110,1997,34111987
110,1998,28287989
110,1999,32142921
110,2000,31810121
110,2001,33529587
110,2002,34555720
110,2003,37966919
110,2004,32447988
110,2005,36219720
110,2006,41183984
110,2007,41710918
110,2008,44761583
110,2009,45898649
110,2010,42071451
110,2011,42265584
110,2012,44179183
110,2013,44151450
110,2014,46564249
110,2015,47978649
110,2016,45122116
110,2017,45676783
110,2018,48117315
110,2019,52942913
110,2020,54218646
110,2021,53580780
110,2022,54107713
110,2023,54268585
112,1961,4822
112,1962,4789
112,1963,4061
112,1964,5680
112,1965,6123
112,1966,3304
112,1967,4753
112,1968,1569
112,1969,2770
112,1970,1445
112,1971,1253
112,1972,1807
112,1973,1336
112,1974,2078
112,1975,1683
112,1976,1441
112,1977,508
112,1978,3870
112,1979,1732
112,1980,2622
112,1981,1440
112,1982,1487
112,1983,1355
112,1984,2936
112,1985,8415
112,1986,5835
112,1987,4683
112,1988,4563
112,1989,3258
112,1990,6231
112,1991,5462
112,1992,4456
112,1993,3976
112,1994,9223
112,1995,7536
112,1996,5844
112,1997,6442
112,1998,11349
112,1999,11540
112,2000,6260
112,2001,4433
112,2002,14037
112,2003,12043
112,2004,22091
112,2005,18062
112,2006,15068
112,2007,10571
112,2008,13066
112,2009,19089
112,2010,13008
112,2011,14861
112,2012,9471
112,2013,15735
112,2014,18658
112,2015,17173
112,2016,21893
112,2017,11039
112,2018,11320
112,2019,11123
112,2020,13502
112,2021,20339
112,2022,12893
112,2023,15840
114,1992,169770
114,1993,89845
114,1994,40035
114,1995,2031
114,1996,8790
114,1997,1741
114,1998,261
114,1999,41108
114,2000,52103
114,2001,29649
114,2002,27386
114,2003,67304
114,2004,66724
114,2005,68175
114,2006,66724
114,2007,50768
114,2008,37714
114,2009,39396
114,2010,38410
114,2011,29504
114,2012,108499
114,2013,59239
114,2014,30896
114,2015,26690
114,2016,27299
114,2017,120884
114,2018,168927
114,2019,33710
114,2020,27038
114,2021,25773
114,2022,19640
114,2023,29758
118,1988,185
118,1989,223
118,1990,174
118,1991,2
118,1992,6
118,1993,46
118,1994,153
118,1995,240
118,1996,294
118,1997,332
118,1998,548
118,1999,758
118,2000,917
118,2001,1042
118,2002,830
118,2003,953
118,2004,1549
118,2005,1679
118,2006,2154
118,2007,2102
118,2008,2095
118,2009,2539
118,2010,2385
118,2011,1779
118,2012,2293
118,2013,2061
118,2014,1644
118,2015,851
118,2016,1397
118,2017,1491
118,2018,1855
118,2019,1097
118,2020,1082
118,2021,969
118,2022,869
118,2023,989
119,1992,520
119,1993,482
119,1994,386
119,1995,405
119,1996,19
119,1997,125
119,1998,932
119,1999,877
119,2000,987
119,2001,1206
119,2002,987
119,2003,1566
119,2004,880
119,2005,826
119,2006,604
119,2007,786
119,2008,782
119,2009,582
119,2010,718
119,2011,584
119,2012,1973
119,2013,722
119,2014,652
119,2015,840
119,2016,513
119,2017,805
119,2018,110
119,2019,165
119,2020,384
119,2021,110
119,2022,104
119,2023,186
121,1961,2412240
121,1962,2412240
121,1963,2412240
121,1964,3216320
121,1965,2412240
121,1966,2412240
121,1967,2492648
121,1968,2573056
121,1969,2693668
121,1970,1608160
121,1971,1608160
121,1972,1608160
121,1973,931929
121,1974,1608160
121,1975,2412240
121,1976,3216320
121,1977,4020400
121,1978,4020400
121,1979,4824480
121,1980,6432640
121,1981,6754272
121,1982,6191416
121,1983,6030600
121,1984,6030600
121,1985,6834680
121,1986,8040800
121,1987,11257120
121,1988,14473440
121,1989,17689760
121,1990,20102000
121,1991,22498158
121,1992,23469487
121,1993,24122400
121,1994,26534640
121,1995,30555040
121,1996,33638687
121,1997,13669360
121,1998,6271824
121,1999,5628560
121,2000,9246920
121,2001,10613856
121,2002,28786064
121,2003,16162008
121,2004,29348920
121,2005,25248112
121,2006,19941184
121,2007,19378328
121,2008,25248112
121,2009,10372632
121,2010,10960500
121,2011,13868709
121,2012,16934018
121,2013,17327173
121,2014,15688099
121,2015,14922501
121,2016,12115877
121,2017,16847084
121,2018,16170049
121,2019,15301642
121,2020,14119645
121,2021,13122586
121,2022,13127208
121,2023,13033273
126,1992,342
126,1993,391
126,1994,488
126,1995,488
126,1996,488
126,1997,488
126,1998,586
126,1999,391
126,2000,488
126,2001,439
126,2002,732
126,2003,3112
126,2004,1156
126,2005,1538
126,2006,1232
126,2007,1085
126,2008,1060
126,2009,1069
126,2010,810
126,2011,1074
126,2012,970
126,2013,1032
126,2014,944
126,2015,906
126,2016,799
126,2017,746
126,2018,600
126,2019,576
126,2020,454
126,2021,371
126,2022,351
126,2023,586
134,1961,611
134,1962,541
134,1963,550
134,1964,541
134,1965,431
134,1966,485
134,1967,1013
134,1968,1151
134,1969,1132
134,1970,661
134,1971,869
134,1972,1003
134,1973,788
134,1974,857
134,1975,887
134,1976,773
134,1977,833
134,1978,921
134,1979,818
134,1980,878
134,1981,598
134,1982,602
134,1983,690
134,1984,705
134,1985,705
134,1986,705
134,1987,705
134,1988,705
134,1989,705
134,1990,677
134,1991,723
134,1992,737
134,1993,893
134,1994,1087
134,1995,1256
134,1996,1528
134,1997,1700
134,1998,1527
134,1999,1712
134,2000,1488
134,2001,1018
134,2002,1119
134,2003,649
134,2004,1300
134,2005,1536
134,2006,1524
134,2007,1531
134,2008,1443
134,2009,1276
134,2010,1470
134,2011,1611
134,2012,1326
134,2013,1542
134,2014,1567
134,2015,1363
134,2016,1593
134,2017,1425
134,2018,1274
134,2019,1232
134,2020,1119
134,2021,1279
134,2022,1091
134,2023,1098
137,1961,15858
137,1962,27751
137,1963,26384
137,1964,14232
137,1965,15481
137,1966,9951
137,1967,15679
137,1968,10585
137,1969,8583
137,1970,9435
137,1971,5808
137,1972,7096
137,1973,7572
137,1974,31299
137,1975,20358
137,1976,12310
137,1977,8900
137,1978,10664
137,1979,7988
137,1980,9753
137,1981,10922
137,1982,9614
137,1983,9217
137,1984,14371
137,1985,10506
137,1986,12092
137,1987,6740
137,1988,18930
137,1989,18237
137,1990,25373
137,1991,15461
137,1992,22796
137,1993,27394
137,1994,40596
137,1995,45294
137,1996,67891
137,1997,64641
137,1998,84443
137,1999,25254
137,2000,40537
137,2001,41904
137,2002,41548
137,2003,37662
137,2004,59883
137,2005,40140
137,2006,27573
137,2007,32330
137,2008,23965
137,2009,33302
137,2010,29198
137,2011,36810
137,2012,35403
137,2013,43986
137,2014,47415
137,2015,41627
137,2016,45587
137,2017,40834
137,2018,29476
137,2019,16334
137,2020,18177
137,2021,20278
137,2022,21943
137,2023,46127
138,1961,20441
138,1962,20850
138,1963,21258
138,1964,21667
138,1965,22076
138,1966,22485
138,1967,24529
138,1968,24529
138,1969,28617
138,1970,32705
138,1971,40882
138,1972,40882
138,1973,53146
138,1974,65411
138,1975,74364
138,1976,103087
138,1977,126611
138,1978,44005
138,1979,75709
138,1980,48747
138,1981,64430
138,1982,120728
138,1983,124219
138,1984,186183
138,1985,290460
138,1986,303080
138,1987,600666
138,1988,726132
138,1989,794543
138,1990,898775
138,1991,849995
138,1992,877067
138,1993,883056
138,1994,711227
138,1995,709309
138,1996,830646
138,1997,864439
138,1998,1006834
138,1999,1379401
138,2000,1247819
138,2001,1166930
138,2002,1095486
138,2003,1356233
138,2004,1453376
138,2005,1465963
138,2006,1245121
138,2007,1333184
138,2008,1518357
138,2009,1698576
138,2010,1577938
138,2011,1749261
138,2012,1624670
138,2013,1966707
138,2014,2060322
138,2015,2117743
138,2016,2384543
138,2017,2802285
138,2018,2979131
138,2019,2932948
138,2020,2807705
138,2021,2847027
138,2022,3017181
138,2023,3141157
143,1961,1450
143,1962,1450
143,1963,1450
143,1964,1450
143,1965,1450
143,1966,1450
143,1967,1450
143,1968,1450
143,1969,1450
143,1970,1160
143,1971,1160
143,1972,1160
143,1973,1160
143,1974,1450
143,1975,1160
143,1976,1160
143,1977,1160
143,1978,1160
143,1979,1450
143,1980,1450
143,1981,1740
143,1982,1740
143,1983,1740
143,1984,2900
143,1985,8700
143,1986,14500
143,1987,23200
143,1988,29000
143,1989,36891
143,1990,107323
143,1991,147219
143,1992,59853
143,1993,34800
143,1994,45240
143,1995,72703
143,1996,94250
143,1997,137750
143,1998,94540
143,1999,115623
143,2000,69890
143,2001,71398
143,2002,138968
143,2003,59479
143,2004,104226
143,2005,107793
143,2006,211352
143,2007,165300
143,2008,149713
143,2009,148828
143,2010,204082
143,2011,303250
143,2012,177091
143,2013,139670
143,2014,151128
143,2015,132313
143,2016,175267
143,2017,151569
143,2018,171262
143,2019,147210
143,2020,166874
143,2021,168900
143,2022,186772
143,2023,186717
150,1961,46365
150,1962,46685
150,1963,38514
150,1964,47849
150,1965,40984
150,1966,39685
150,1967,49062
150,1968,42748
150,1969,43058
150,1970,39870
150,1971,46127
150,1972,47692
150,1973,47773
150,1974,46392
150,1975,48756
150,1976,44686
150,1977,42248
150,1978,44686
150,1979,42248
150,1980,39811
150,1981,46311
150,1982,43792
150,1983,45254
150,1984,48098
150,1985,34124
150,1986,50373
150,1987,35749
150,1988,40623
150,1989,47367
150,1990,46636
150,1991,46961
150,1992,53298
150,1993,49073
150,1994,48017
150,1995,47936
150,1996,46229
150,1997,49885
150,1998,42248
150,1999,46717
150,2000,42655
150,2001,40217
150,2002,43061
150,2003,43061
150,2004,44686
150,2005,45498
150,2006,42655
150,2007,50373
150,2008,53623
150,2009,47936
150,2010,49317
150,2011,46311
150,2012,43061
150,2013,41436
150,2014,42411
150,2015,53217
150,2016,50617
150,2017,57198
150,2018,56897
150,2019,53387
150,2020,56710
150,2021,61747
150,2022,64022
150,2023,61650
156,1961,23291
156,1962,24358
156,1963,28003
156,1964,30226
156,1965,24305
156,1966,23027
156,1967,23285
156,1968,23619
156,1969,23898
156,1970,23232
156,1971,20575
156,1972,20780
156,1973,21280
156,1974,16688
156,1975,21939
156,1976,21583
156,1977,26379
156,1978,23599
156,1979,21043
156,1980,21564
156,1981,22911
156,1982,16231
156,1983,16891
156,1984,16891
156,1985,16891
156,1986,16002
156,1987,15113
156,1988,15113
156,1989,15113
156,1990,17780
156,1991,22225
156,1992,28270
156,1993,54139
156,1994,51028
156,1995,64185
156,1996,27406
156,1997,25872
156,1998,25209
156,1999,24247
156,2000,49783
156,2001,23461
156,2002,47491
156,2003,48272
156,2004,20323
156,2005,49783
156,2006,39274
156,2007,40004
156,2008,38019
156,2009,37337
156,2010,39130
156,2011,42895
156,2012,40384
156,2013,39315
156,2014,37322
156,2015,38738
156,2016,38518
156,2017,36471
156,2018,38054
156,2019,41169
156,2020,36688
156,2021,36611
156,2022,29582
156,2023,29236
16,1961,378815
16,1962,362299
16,1963,372184
16,1964,395995
16,1965,427754
16,1966,439659
16,1967,458141
16,1968,520924
16,1969,566803
16,1970,584662
16,1971,589660
16,1972,469327
16,1973,426342
16,1974,447592
16,1975,517851
16,1976,532179
16,1977,515110
16,1978,544224
16,1979,580938
16,1980,600846
16,1981,644939
16,1982,718645
16,1983,722618
16,1984,787713
16,1985,835419
16,1986,821991
16,1987,795549
16,1988,804478
16,1989,823237
16,1990,887473
16,1991,942711
16,1992,935858
16,1993,941673
16,1994,1000371
16,1995,1065992
16,1996,1024460
16,1997,1050625
16,1998,1089527
16,1999,1107524
16,2000,1107524
16,2001,1093680
16,2002,1135212
16,2003,1167331
16,2004,1404964
16,2005,1508864
16,2006,1841951
16,2007,1982469
16,2008,2166359
16,2009,2223521
16,2010,2215602
16,2011,2329096
16,2012,2300813
16,2013,2298113
16,2014,2533462
16,2015,3716852
16,2016,3716907
16,2017,3841725
16,2018,3797383
16,2019,3936239
16,2020,3920041
16,2021,4079621
16,2022,4738903
16,2023,4759005
162,1961,97479
162,1962,76559
162,1963,85795
162,1964,85587
162,1965,92314
162,1966,95178
162,1967,98958
162,1968,95105
162,1969,69061
162,1970,65354
162,1971,74684
162,1972,67780
162,1973,76038
162,1974,72675
162,1975,66770
162,1976,70196
162,1977,88128
162,1978,90429
162,1979,93220
162,1980,103113
162,1981,108184
162,1982,108018
162,1983,103613
162,1984,115973
162,1985,89190
162,1986,83515
162,1987,88659
162,1988,98042
162,1989,100582
162,1990,87607
162,1991,85858
162,1992,88732
162,1993,92720
162,1994,90263
162,1995,100322
162,1996,122981
162,1997,106601
162,1998,95386
162,1999,107809
162,2000,113120
162,2001,110246
162,2002,119243
162,2003,133999
162,2004,142080
162,2005,147213
162,2006,153482
162,2007,131812
162,2008,143079
162,2009,138456
162,2010,122981
162,2011,126272
162,2012,124773
162,2013,131270
162,2014,122128
162,2015,130500
162,2016,147172
162,2017,120014
162,2018,126595
162,2019,121909
162,2020,125429
162,2021,117150
162,2022,112256
162,2023,110590
165,1980,2036260
165,1981,2367312
165,1982,1941155
165,1983,2073376
165,1984,2356140
165,1985,2300071
165,1986,2826801
165,1987,2640166
165,1988,2737742
165,1989,3021058
165,1990,3308554
165,1991,3468902
165,1992,3542136
165,1993,3744674
165,1994,4543863
165,1995,4746558
165,1996,4981849
165,1997,4957035
165,1998,5094986
165,1999,5199712
165,2000,5175607
165,2001,5250734
165,2002,5278124
165,2003,5246002
165,2004,5387976
165,2005,5425145
165,2006,5482003
165,2007,5578737
165,2008,5668138
165,2009,6168502
165,2010,5609913
165,2011,5982577
165,2012,6160143
165,2013,6022953
165,2014,5799781
165,2015,5718871
165,2016,5697421
165,2017,5717793
165,2018,5584073
165,2019,5582312
165,2020,4875967
165,2021,8244244
165,2022,7340040
165,2023,9119559
167,1993,604174
167,1994,566032
167,1995,535705
167,1996,507649
167,1997,483147
167,1998,497479
167,1999,474035
167,2000,402830
167,2001,323852
167,2002,165981
167,2003,179269
167,2004,162511
167,2005,109728
167,2006,110123
167,2007,89232
167,2008,90728
167,2009,69767
167,2010,63814
167,2011,74083
167,2012,55534
167,2013,52854
167,2014,55069
167,2015,52247
167,2016,37140
167,2017,54405
167,2018,97752
167,2019,66156
167,2020,65027
167,2021,83364
167,2022,60936
167,2023,62206
170,1961,11722
170,1962,11722
170,1963,11722
170,1964,12699
170,1965,14653
170,1966,21354
170,1967,18693
170,1968,8069
170,1969,8789
170,1970,17253
170,1971,17489
170,1972,16074
170,1973,10985
170,1974,13092
170,1975,12421
170,1976,14725
170,1977,13089
170,1978,12937
170,1979,12657
170,1980,11781
170,1981,15678
170,1982,14443
170,1983,13439
170,1984,14335
170,1985,14349
170,1986,14936
170,1987,14766
170,1988,15581
170,1989,15364
170,1990,8192
170,1991,9696
170,1992,8539
170,1993,9175
170,1994,9563
170,1995,9748
170,1996,16322
170,1997,17943
170,1998,18244
170,1999,19473
170,2000,15050
170,2001,16814
170,2002,15316
170,2003,15669
170,2004,12496
170,2005,13616
170,2006,12546
170,2007,24875
170,2008,21832
170,2009,22700
170,2010,21351
170,2011,19795
170,2012,17928
170,2013,20608
170,2014,17140
170,2015,19065
170,2016,72677
170,2017,68610
170,2018,70785
170,2019,73274
170,2020,64133
170,2021,59436
170,2022,55468
170,2023,58556
171,1990,103909
171,1991,130603
171,1992,228176
171,1993,210533
171,1994,222415
171,1995,266843
171,1996,391827
171,1997,422073
171,1998,425421
171,1999,431056
171,2000,435369
171,2001,440241
171,2002,440662
171,2003,443023
171,2004,435773
171,2005,402502
171,2006,403779
171,2007,396319
171,2008,423002
171,2009,419306
171,2010,436949
171,2011,457925
171,2012,463199
171,2013,468829
171,2014,468669
171,2015,467810
171,2016,459091
171,2017,481870
171,2018,450652
171,2019,468549
171,2020,485117
171,2021,473398
171,2022,443457
171,2023,437522
173,1961,46653
173,1962,48403
173,1963,48986
173,1964,108469
173,1965,130629
173,1966,152790
173,1967,163287
173,1968,148124
173,1969,164453
173,1970,173784
173,1971,144625
173,1972,102637
173,1973,147541
173,1974,131329
173,1975,153112
173,1976,165783
173,1977,166878
173,1978,157665
173,1979,177848
173,1980,166913
173,1981,192103
173,1982,156222
173,1983,179081
173,1984,228979
173,1985,243154
173,1986,260177
173,1987,273812
173,1988,268949
173,1989,271244
173,1990,260878
173,1991,296653
173,1992,230633
173,1993,299090
173,1994,257133
173,1995,295199
173,1996,282197
173,1997,278238
173,1998,333175
173,1999,262927
173,2000,289484
173,2001,292063
173,2002,233217
173,2003,251011
173,2004,279394
173,2005,278568
173,2006,292074
173,2007,329402
173,2008,320630
173,2009,339556
173,2010,318399
173,2011,347158
173,2012,357803
173,2013,321943
173,2014,373883
173,2015,294928
173,2016,367089
173,2017,369747
173,2018,341444
173,2019,329489
173,2020,284702
173,2021,263475
173,2022,242597
173,2023,240148
174,1977,9065
174,1978,8142
174,1979,8251
174,1980,8305
174,1981,8685
174,1982,8359
174,1983,8033
174,1984,9228
174,1985,9499
174,1986,10313
174,1987,10313
174,1988,9770
174,1989,10313
174,1990,10856
174,1991,10856
174,1992,10856
174,1993,10856
174,1994,10856
174,1995,16230
174,1996,16393
174,1997,15320
174,1998,16852
174,1999,18537
174,2000,18998
174,2001,19044
174,2002,19264
174,2003,19484
174,2004,19488
174,2005,20111
174,2006,20626
174,2007,21712
174,2008,22255
174,2009,22798
174,2010,24239
174,2011,26926
174,2012,26340
174,2013,22173
174,2014,21153
174,2015,25881
174,2016,25252
174,2017,27951
174,2018,30082
174,2019,29241
174,2020,39939
174,2021,34983
174,2022,28584
174,2023,30543
179,1977,717
179,1978,717
179,1979,731
179,1980,849
179,1981,564
179,1982,1116
179,1983,555
179,1984,540
179,1985,1045
179,1986,1621
179,1987,1499
179,1988,1826
179,1989,2424
179,1990,2168
179,1991,2149
179,1992,2276
179,1993,2280
179,1994,2749
179,1995,3093
179,1996,3282
179,1997,4188
179,1998,3600
179,1999,3875
179,2000,4183
179,2001,1833
179,2002,1936
179,2003,2732
179,2004,1898
179,2005,2708
179,2006,2749
179,2007,2629
179,2008,2629
179,2009,3915
179,2010,4939
179,2011,3289
179,2012,3081
179,2013,2885
179,2014,3722
179,2015,3495
179,2016,5967
179,2017,3526
179,2018,3478
179,2019,4434
179,2020,4114
179,2021,3402
179,2022,2897
179,2023,5144
18,2003,873
18,2004,10353
18,2005,23245
18,2006,31654
18,2007,25744
18,2008,15153
18,2009,14439
18,2010,17850
18,2011,97897
18,2012,47283
18,2013,68861
18,2014,105394
18,2015,95874
18,2016,82586
18,2017,196191
18,2018,80753
18,2019,91623
18,2020,165591
18,2021,111252
18,2022,83815
18,2023,69222
183,1993,35204
183,1994,25988
183,1995,32682
183,1996,49050
183,1997,35818
183,1998,51168
183,1999,45126
183,2000,43510
183,2001,59916
183,2002,54258
183,2003,57847
183,2004,43701
183,2005,91901
183,2006,90728
183,2007,99102
183,2008,92206
183,2009,116959
183,2010,120518
183,2011,149196
183,2012,145542
183,2013,191372
183,2014,171926
183,2015,167392
183,2016,152152
183,2017,204075
183,2018,212674
183,2019,165811
183,2020,246812
183,2021,190500
183,2022,91402
183,2023,81458
19,1980,6639
19,1981,5183
19,1982,6253
19,1983,5260
19,1984,5046
19,1985,7119
19,1986,7581
19,1987,8168
19,1988,8509
19,1989,9024
19,1990,6807
19,1991,7271
19,1992,6291
19,1993,6848
19,1994,6988
19,1995,7116
19,1996,7168
19,1997,7194
19,1998,7194
19,1999,7606
19,2000,7993
19,2001,8096
19,2002,7787
19,2003,4690
19,2004,4749
19,2005,4806
19,2006,4860
19,2007,4917
19,2008,4966
19,2009,2532
19,2010,2351
19,2011,2393
