geo,year,qv_cereals_primary_gross_production_value_current_thousand_slc
150,2014,264992
150,2015,263976
150,2016,198239
150,2017,213538
150,2018,237861
150,2019,256349
150,2020,235948
150,2021,298482
150,2022,490391
150,2023,331642
153,2016,469899
153,2017,517798
153,2018,566900
153,2019,492558
153,2020,567186
153,2021,461216
153,2022,303658
153,2023,180869
154,1992,810772
154,1993,2064444
154,1994,6259856
154,1995,6360559
154,1996,5502928
154,1997,6296200
154,1998,6475074
154,1999,6052797
154,2000,5140152
154,2001,5104568
154,2002,5499339
154,2003,4748275
154,2004,6823118
154,2005,5639231
154,2006,5158176
154,2007,5213480
154,2008,7523809
154,2009,5964796
154,2010,5578029
154,2011,8158603
154,2012,6660736
154,2013,7537830
154,2014,7486378
154,2015,5332853
154,2016,6108767
154,2017,4342477
154,2018,5791286
154,2019,5522846
154,2020,6595590
154,2021,6667532
154,2022,8905179
154,2023,6223918
155,1999,41644
155,2000,42079
155,2001,42572
155,2002,43031
155,2003,64642
155,2004,65750
155,2005,66745
155,2006,65250
155,2007,92800
155,2008,95120
155,2009,95105
155,2010,109722
155,2011,130293
155,2012,132457
155,2013,153832
155,2014,141732
155,2015,131999
155,2016,130803
155,2017,141980
155,2018,145732
155,2019,147076
155,2020,151278
155,2021,159993
155,2022,164656
155,2023,173105
156,1991,195849
156,1992,168113
156,1993,186203
156,1994,201837
156,1995,187316
156,1996,228995
156,1997,264853
156,1998,202841
156,1999,197728
156,2000,194918
156,2001,232243
156,2002,260889
156,2003,267072
156,2004,201514
156,2005,222419
156,2006,202750
156,2007,253825
156,2008,350771
156,2009,505006
156,2010,375569
156,2011,363776
156,2012,486727
156,2013,461907
156,2014,482249
156,2015,412190
156,2016,340706
156,2017,297465
156,2018,356815
156,2019,439650
156,2020,417917
156,2021,430251
156,2022,466870
156,2023,593822
157,1991,238279
157,1992,365985
157,1993,607705
157,1994,743622
157,1995,1258464
157,1996,1457474
157,1997,1266798
157,1998,1416712
157,1999,1185614
157,2000,1955952
157,2001,1758439
157,2002,2232192
157,2003,2295196
157,2004,2242275
157,2005,3412244
157,2006,3199589
157,2007,4002842
157,2008,4337043
157,2009,6784291
157,2010,6738459
157,2011,7842575
157,2012,7514721
157,2013,7738924
157,2014,7095565
157,2015,6894553
157,2016,8981670
157,2017,9056392
157,2018,8399623
157,2019,9063426
157,2020,9539983
157,2021,11251716
157,2022,16295815
157,2023,16191861
158,1991,95385946
158,1992,97917136
158,1993,92153559
158,1994,86485876
158,1995,111219732
158,1996,108554568
158,1997,129403102
158,1998,186716164
158,1999,190157135
158,2000,158052296
158,2001,250189893
158,2002,261585073
158,2003,234637756
158,2004,241852297
158,2005,399800800
158,2006,521229515
158,2007,574789547
158,2008,921116523
158,2009,724124912
158,2010,1085815795
158,2011,698231688
158,2012,1361346551
158,2013,1145372919
158,2014,1318048024
158,2015,1542483950
158,2016,1188242294
158,2017,977118738
158,2018,890975855
158,2019,702844140
158,2020,650858572
158,2021,419853548
158,2022,722898444
158,2023,629840831
159,1991,77396545
159,1992,126978896
159,1993,177656804
159,1994,130917697
159,1995,323434350
159,1996,375888398
159,1997,464248006
159,1998,564589088
159,1999,443367594
159,2000,527267885
159,2001,741139560
159,2002,955426013
159,2003,773244776
159,2004,971348393
159,2005,1712815593
159,2006,1535548092
159,2007,1255820044
159,2008,2351530547
159,2009,561143837
159,2010,1134726778
159,2011,1056127785
159,2012,1124045965
159,2013,1095396707
159,2014,1675701635
159,2015,1821960956
159,2016,2288884024
159,2017,2472426732
159,2018,2969491674
159,2019,3234834919
159,2020,3539998259
159,2021,3578515977
159,2022,3841596419
159,2023,3872049202
16,1991,178930458
16,1992,180599849
16,1993,156434953
16,1994,162510534
16,1995,196388738
16,1996,164974345
16,1997,161366238
16,1998,204472272
16,1999,239745676
16,2000,247611094
16,2001,233082867
16,2002,262807650
16,2003,280588654
16,2004,284542914
16,2005,338061733
16,2006,405846874
16,2007,477150931
16,2008,576283754
16,2009,588439552
16,2010,650357273
16,2011,799483839
16,2012,914033919
16,2013,1042185912
16,2014,1020257287
16,2015,972830356
16,2016,931979387
16,2017,1198069836
16,2018,1352334987
16,2019,1060667413
16,2020,1103920304
16,2021,1490454258
16,2022,1581520600
16,2023,1590369966
162,1991,4037456
162,1992,2368914
162,1993,3194668
162,1994,2300442
162,1995,2466347
162,1996,2620840
162,1997,2533311
162,1998,2681519
162,1999,2423572
162,2000,2395014
162,2001,2244465
162,2002,2171600
162,2003,2440054
162,2004,2590150
162,2005,2312968
162,2006,2096087
162,2007,2215877
162,2008,2758058
162,2009,2241142
162,2010,2515544
162,2011,2272907
162,2012,2533480
162,2013,2402379
162,2014,3160999
162,2015,3550829
162,2016,3571771
162,2017,3558494
162,2018,2109035
162,2019,3830786
162,2020,4055931
162,2021,3741001
162,2022,5535089
162,2023,3149816
165,1991,78413128
165,1992,88102316
165,1993,102206949
165,1994,111349768
165,1995,129084286
165,1996,159416327
165,1997,195111960
165,1998,211814091
165,1999,220229313
165,2000,257979657
165,2001,221005859
165,2002,245876705
165,2003,273992164
165,2004,333365622
165,2005,382065883
165,2006,375688971
165,2007,421730597
165,2008,441435109
165,2009,812397046
165,2010,792530689
165,2011,925163477
165,2012,966742411
165,2013,1338814816
165,2014,1520584383
165,2015,1254798556
165,2016,1151914418
165,2017,1385285460
165,2018,1868588218
165,2019,2341545799
165,2020,2886121797
165,2021,3464812957
165,2022,4180166093
165,2023,6944494203
166,1991,86807
166,1992,86103
166,1993,87065
166,1994,92665
166,1995,97581
166,1996,95194
166,1997,62783
166,1998,89973
166,1999,82791
