geo,year,qv_onions_shallots_green_gross_production_value_current_thousand_us
143,1993,2196
143,1994,2439
143,1995,2171
143,1996,1781
143,1997,1660
143,1998,1832
143,1999,1838
143,2000,1589
143,2001,1461
143,2002,1563
143,2003,1970
143,2004,2229
143,2005,2480
143,2006,2621
143,2007,3146
143,2008,3139
143,2009,4707
143,2010,6394
143,2011,5940
143,2012,5667
143,2013,5478
143,2014,6388
143,2015,5456
143,2016,8874
143,2017,6752
143,2018,7477
143,2019,10959
146,1994,150
150,1991,615
150,1992,528
150,1993,508
150,1994,930
150,1995,488
150,1996,650
150,1997,1119
150,1998,1769
150,1999,1060
150,2000,818
150,2001,2354
150,2002,2533
150,2003,7933
150,2004,2295
150,2005,3223
150,2006,5506
150,2007,6679
150,2008,3261
150,2009,3923
150,2010,10484
150,2011,5287
150,2012,3629
150,2013,8110
150,2014,6629
150,2015,6724
150,2016,7006
150,2017,3197
154,1999,180
154,2000,173
154,2001,251
154,2002,186
154,2003,302
154,2004,176
154,2005,194
154,2006,268
154,2007,239
154,2008,210
154,2009,259
154,2010,332
154,2011,264
154,2012,218
154,2013,244
154,2014,260
154,2015,196
154,2016,142
154,2017,111
154,2018,193
159,1991,61060
159,1992,56945
159,1993,82236
159,1994,85162
159,1995,77539
159,1996,80262
159,1997,100997
159,1998,99793
159,1999,91757
159,2000,87896
159,2001,56149
159,2002,74463
159,2003,61864
159,2004,68386
159,2005,84483
159,2006,90531
159,2007,89449
159,2008,111005
159,2009,47744
159,2010,80450
159,2011,74158
159,2012,86063
159,2013,81589
159,2014,82534
159,2015,57150
159,2016,37092
159,2017,27438
159,2018,29062
162,1991,9007
162,1992,9962
162,1993,7158
162,1994,8993
162,1995,8215
162,1996,8454
162,1997,7952
162,1998,8489
162,1999,8428
162,2000,7654
162,2001,7441
162,2002,11248
162,2003,11855
162,2004,13355
162,2005,14355
162,2006,13287
162,2007,15922
162,2008,17919
162,2009,17747
162,2010,21827
162,2011,22720
162,2012,23813
162,2013,26272
162,2014,26704
162,2015,25733
162,2016,25592
162,2017,22455
162,2018,18560
162,2019,21525
169,1991,1766
169,1992,2134
169,1993,2775
169,1994,2599
169,1995,12574
169,1996,4618
169,1997,5409
169,1998,4960
169,1999,6722
169,2000,3738
169,2001,2077
169,2002,1448
169,2003,2411
169,2004,4433
169,2005,1887
169,2006,1867
169,2007,3159
169,2008,1265
169,2009,1234
169,2010,1566
169,2011,1803
169,2012,1931
169,2013,2003
169,2014,2411
169,2015,1873
169,2016,2669
169,2017,3989
169,2018,4117
169,2019,3988
171,1991,2772
171,1992,2443
171,1993,2336
171,1994,1580
171,1995,1408
171,1996,1424
171,1997,350
174,1991,744
174,1992,802
174,1993,829
174,1994,1207
174,1995,999
174,1996,806
174,1997,978
174,1998,1226
174,1999,593
174,2000,521
174,2001,1282
174,2002,1222
174,2003,964
174,2004,1520
174,2005,2222
174,2006,1442
174,2007,2164
174,2008,1767
174,2009,1526
174,2010,11354
174,2011,24002
174,2012,18338
174,2013,22547
174,2014,24235
174,2015,21110
174,2016,28405
174,2017,21904
177,1999,1620
177,2000,1831
177,2001,1810
177,2002,1725
177,2003,1775
177,2004,1956
177,2005,2345
177,2006,1725
177,2007,2046
177,2008,1999
177,2009,2016
177,2010,1775
177,2011,1485
177,2012,1450
177,2013,1040
177,2014,778
177,2015,1182
177,2016,1053
177,2017,891
177,2018,782
203,1991,14403
203,1992,13247
203,1993,10458
203,1994,10601
203,1995,11299
203,1996,16343
203,1997,16188
203,1998,19244
203,1999,19339
203,2000,16211
203,2001,12491
203,2002,16322
203,2003,16316
203,2004,19762
203,2005,19704
203,2006,26523
203,2007,41555
203,2008,44596
203,2009,36828
203,2010,33555
203,2011,20887
203,2012,17807
203,2013,17370
203,2014,19352
203,2015,14301
203,2016,21935
203,2017,17433
206,1995,4
206,1996,5
206,1997,14
206,1998,10
206,1999,11
206,2000,37
206,2001,68
206,2002,38
206,2003,111
206,2004,191
206,2005,149
206,2006,214
206,2007,353
206,2008,379
206,2009,298
206,2010,344
206,2011,394
211,1991,11288
211,1992,10196
211,1993,9271
211,1994,16025
211,1995,20853
211,1996,17549
211,1997,22094
211,1998,20846
211,1999,19232
211,2000,16949
211,2001,16132
211,2002,14122
211,2003,1219
211,2004,1014
211,2005,1440
211,2006,1678
211,2007,1941
211,2008,5164
211,2009,7086
211,2010,7234
211,2011,11085
211,2012,9283
211,2013,9335
211,2014,10823
211,2015,7247
211,2016,8747
211,2017,9903
211,2018,9355
211,2019,9341
216,2001,31307
216,2002,33879
216,2003,67647
216,2004,31979
216,2005,31067
216,2006,104248
216,2007,52793
216,2008,31192
216,2009,51076
216,2010,78014
216,2011,165509
216,2012,157123
216,2013,78216
216,2014,81956
216,2015,57999
216,2016,73835
216,2017,118953
222,1991,31495
222,1992,36137
222,1993,22038
222,1994,28569
222,1995,28437
222,1996,25478
222,1997,15182
222,1998,17510
222,1999,24673
222,2000,12817
222,2001,17391
222,2002,15003
222,2003,24604
222,2004,18041
222,2005,24856
222,2006,30368
222,2007,35680
222,2008,45394
222,2009,30016
222,2010,35228
222,2011,44602
222,2012,46367
222,2013,46908
222,2014,58348
222,2015,81860
222,2016,76106
222,2017,65969
222,2018,66184
223,1991,57143
223,1992,41760
223,1993,68938
223,1994,104746
223,1995,79855
223,1996,53648
223,1997,77794
223,1998,78796
223,1999,60502
223,2000,52726
223,2001,40158
223,2002,43162
223,2003,124771
223,2004,72359
223,2005,63799
223,2006,64657
223,2007,74671
223,2008,60917
223,2009,65039
223,2010,106806
223,2011,76473
223,2012,44905
223,2013,46353
223,2014,38655
223,2015,38140
223,2016,36849
223,2017,80414
223,2018,65860
223,2019,85615
229,1991,53725
229,1992,55276
229,1993,45806
229,1994,44383
229,1995,44804
229,1996,43070
229,1997,53146
229,1998,77936
229,1999,38848
229,2000,23976
229,2001,23433
229,2002,20900
229,2003,35665
229,2004,36641
229,2005,47890
229,2006,66439
229,2007,80651
229,2008,41588
229,2009,32485
229,2010,58455
229,2011,58377
229,2012,40822
229,2013,54277
229,2014,56458
229,2015,52047
229,2016,71044
229,2017,54134
229,2018,65887
23,1995,4
23,1996,2
23,1997,1
23,1999,3
23,2000,72
23,2001,161
23,2002,396
23,2003,540
23,2004,377
23,2005,593
23,2006,458
23,2007,321
23,2008,648
23,2009,507
23,2010,375
23,2011,1215
23,2012,743
23,2013,589
23,2014,822
23,2015,1010
23,2016,1139
23,2017,1027
23,2018,956
230,2001,1489
230,2002,2535
230,2003,4442
230,2004,3711
230,2005,4987
230,2006,5625
230,2007,6326
230,2008,7038
230,2009,4293
230,2010,10946
230,2011,7105
230,2012,3289
230,2013,7830
230,2014,5625
230,2015,4453
230,2016,3691
230,2017,3174
230,2018,3708
233,1991,5672
233,1992,6347
233,1993,6216
233,1994,3020
233,1995,3388
233,1996,3931
233,1997,2347
233,1998,2305
233,1999,2764
233,2000,2384
233,2001,2406
233,2002,4808
233,2003,8528
233,2004,7378
233,2005,5203
233,2006,3239
233,2007,3779
233,2008,5457
233,2009,5056
233,2010,4637
233,2011,5401
233,2012,5262
233,2013,5118
233,2014,5044
233,2015,3598
233,2016,3711
233,2017,4104
233,2018,4612
236,2011,79723
236,2012,55794
236,2013,73685
236,2014,148505
238,1993,4653
238,1994,4538
238,1995,5245
238,1996,6461
238,1997,6997
238,1998,5554
238,1999,6439
238,2000,3911
238,2001,4626
238,2002,4868
238,2003,3902
238,2004,4655
238,2005,5196
238,2006,6631
238,2007,9367
238,2008,12436
238,2009,11253
238,2010,10746
238,2011,11451
238,2012,12521
238,2013,13447
238,2014,14965
238,2015,15986
238,2016,16421
238,2017,14737
238,2018,12808
26,1991,143
26,1992,119
26,1993,223
26,1994,224
26,1995,314
26,1996,388
26,1997,359
26,1998,316
26,1999,315
26,2000,321
26,2001,329
26,2002,279
26,2003,303
26,2004,370
26,2005,260
26,2006,253
26,2007,404
26,2008,470
26,2009,445
26,2010,430
26,2011,571
26,2012,649
26,2013,676
26,2014,772
26,2015,651
26,2016,634
26,2017,631
26,2018,695
27,1998,1258
27,1999,1382
27,2000,1528
27,2001,1409
27,2002,784
27,2003,1538
27,2004,2204
27,2005,440
27,2006,1856
27,2007,1963
27,2008,1634
27,2009,1016
27,2010,1600
27,2011,1576
27,2012,1148
27,2013,1501
27,2014,1209
27,2015,1071
27,2016,958
27,2017,980
299,1996,4876
299,1997,4962
299,1998,2097
299,1999,2446
299,2000,3013
299,2001,5216
299,2002,1237
299,2003,2907
299,2004,2358
299,2005,2260
299,2006,2568
299,2007,2111
299,2008,4026
299,2009,3351
299,2010,3550
299,2011,2710
299,2012,3713
299,2013,4234
299,2014,4249
299,2015,2125
299,2016,3185
299,2017,3749
299,2018,4216
299,2019,4363
3,1993,7656
3,1994,3407
3,1995,3717
3,1996,3001
3,1997,3207
3,1998,3202
3,1999,3037
3,2000,3401
3,2001,3911
3,2002,3857
3,2003,4094
3,2004,4520
3,2005,5198
3,2006,6507
3,2007,4600
3,2008,14443
3,2009,11633
3,2010,20254
3,2011,20715
3,2012,12301
3,2013,21701
3,2014,15883
3,2015,16800
3,2016,16869
3,2017,25816
3,2018,26099
3,2019,31712
351,1991,15881
351,1992,16857
351,1993,20418
351,1994,20485
351,1995,26543
351,1996,28587
351,1997,28247
351,1998,29363
351,1999,30420
351,2000,39436
351,2001,28155
351,2002,40168
351,2003,77424
351,2004,78476
351,2005,60144
351,2006,108841
351,2007,108614
351,2008,117996
351,2009,163544
351,2010,246949
351,2011,189731
351,2012,303546
351,2013,513987
351,2014,478315
351,2015,516759
351,2016,545114
351,2017,619309
351,2018,684252
351,2019,429243
4,1991,47
4,1992,61
4,1993,66
4,1994,46
4,1995,32
4,1996,36
4,1997,41
4,1998,35
4,1999,37
4,2000,38
4,2001,57
4,2002,50
4,2003,48
4,2004,51
4,2005,59
4,2006,73
4,2007,62
4,2008,79
4,2009,87
4,2010,93
4,2011,88
4,2012,106
4,2013,129
4,2014,89
4,2015,117
4,2016,93
4,2017,103
4,2018,106
41,1991,12802
41,1992,14253
41,1993,17855
41,1994,18149
41,1995,24117
41,1996,26172
41,1997,25858
41,1998,27449
41,1999,28617
41,2000,37881
41,2001,26459
41,2002,37695
41,2003,74302
41,2004,76455
41,2005,57845
41,2006,106604
41,2007,105817
41,2008,114770
41,2009,159089
41,2010,243490
41,2011,186217
41,2012,298782
41,2013,509055
41,2014,471837
41,2015,510261
41,2016,537437
41,2017,612511
41,2018,677499
41,2019,429243
50,1991,322
50,1992,388
50,1993,443
50,1994,374
50,1995,402
50,1996,408
50,1997,424
50,1998,434
50,1999,475
50,2000,407
50,2001,392
50,2002,413
50,2003,487
50,2004,519
50,2005,514
50,2006,523
50,2007,687
50,2008,685
50,2009,681
50,2010,557
50,2011,452
50,2012,434
50,2013,355
50,2014,313
50,2015,253
50,2016,259
50,2017,68
5000,1991,1798825
5000,1992,1244054
5000,1993,2573758
5000,1994,2162249
5000,1995,1962918
5000,1996,993456
5000,1997,961500
5000,1998,1216533
5000,1999,1182718
5000,2000,1128232
5000,2001,1058144
5000,2002,1143207
5000,2003,1716210
5000,2004,1385092
5000,2005,1417640
5000,2006,1577293
5000,2007,1273379
5000,2008,1620437
5000,2009,1730228
5000,2010,2218575
5000,2011,2359163
5000,2012,2440212
5000,2013,2614427
5000,2014,2593052
5000,2015,2296757
5000,2016,2440849
5000,2017,2675694
5000,2018,2653337
5100,1991,100803
5100,1992,102563
5100,1993,117959
5100,1994,124205
5100,1995,117270
5100,1996,118230
5100,1997,127583
5100,1998,307054
5100,1999,279861
5100,2000,216771
5100,2001,240855
5100,2002,319138
5100,2003,319093
5100,2004,279478
5100,2005,393723
5100,2006,416212
5100,2007,300751
5100,2008,314089
5100,2009,332455
5100,2010,400127
5100,2011,289835
5100,2012,350948
5100,2013,467336
5100,2014,312056
5100,2015,462719
5100,2016,438565
5100,2017,508022
5100,2018,631464
5101,1991,87
5101,1992,76
5101,1993,4730
5101,1994,4596
5101,1995,5293
5101,1996,6519
5101,1997,7036
5101,1998,5581
5101,1999,6467
5101,2000,3951
5101,2001,4681
5101,2002,4923
5101,2003,3970
5101,2004,4690
5101,2005,5233
5101,2006,6800
5101,2007,9632
5101,2008,12763
5101,2009,11719
5101,2010,11101
5101,2011,11899
5101,2012,12963
5101,2013,13912
5101,2014,15382
5101,2015,16312
5101,2016,16735
5101,2017,15124
5101,2018,13184
5103,1991,33559
5103,1992,38700
5103,1993,24300
5103,1994,31054
5103,1995,30644
5103,1996,27300
5103,1997,16896
5103,1998,19387
5103,1999,26558
5103,2000,14481
5103,2001,18977
5103,2002,16654
5103,2003,26733
5103,2004,20511
5103,2005,27543
5103,2006,33276
5103,2007,39241
5103,2008,48991
5103,2009,35107
5103,2010,42059
5103,2011,51023
5103,2012,52140
5103,2013,52515
5103,2014,64825
5103,2015,87432
5103,2016,85073
5103,2017,72824
5103,2018,73767
5105,1991,67156
5105,1992,63788
5105,1993,88929
5105,1994,88555
5105,1995,81333
5105,1996,84411
5105,1997,103651
5105,1998,282085
5105,1999,246835
5105,2000,198338
5105,2001,217198
5105,2002,297561
5105,2003,288390
5105,2004,254277
5105,2005,360947
5105,2006,376135
5105,2007,251879
5105,2008,252335
5105,2009,285629
5105,2010,346966
5105,2011,226913
5105,2012,285844
5105,2013,400910
5105,2014,231849
5105,2015,358975
5105,2016,336756
5105,2017,420074
5105,2018,544513
5200,1991,29549
5200,1992,27838
5200,1993,42401
5200,1994,41392
5200,1995,41925
5200,1996,37082
5200,1997,61739
5200,1998,70383
5200,1999,44258
5200,2000,67316
5200,2001,60416
5200,2002,83111
5200,2003,75343
5200,2004,71247
5200,2005,80921
5200,2006,69366
5200,2007,75822
5200,2008,73417
5200,2009,66390
5200,2010,76461
5200,2011,150325
5200,2012,173786
5200,2013,187397
5200,2014,273701
5200,2015,91908
5200,2016,95356
5200,2017,89567
5200,2018,68215
5204,1991,24152
5204,1992,22642
5204,1993,28414
5204,1994,23955
5204,1995,13101
5204,1996,19784
5204,1997,32140
5204,1998,36320
5204,1999,20494
5204,2000,20491
5204,2001,32499
5204,2002,38685
5204,2003,37043
5204,2004,33074
5204,2005,33949
5204,2006,21382
5204,2007,22867
5204,2008,31157
5204,2009,22945
5204,2010,32703
5204,2011,27026
5204,2012,26280
5204,2013,31678
5204,2014,31879
5204,2015,25667
5204,2016,23581
5204,2017,23850
5204,2018,23485
5206,1991,2840
5206,1992,2600
5206,1993,10058
5206,1994,13784
5206,1995,14893
5206,1996,11151
5206,1997,19207
5206,1998,22769
5206,1999,14518
5206,2000,30407
5206,2001,21339
5206,2002,19456
5206,2003,10903
5206,2004,15724
5206,2005,27527
5206,2006,13660
5206,2007,18365
5206,2008,18915
5206,2009,9911
5206,2010,14739
5206,2011,14972
5206,2012,20499
5206,2013,18976
5206,2014,17340
5206,2015,15290
5206,2016,13613
5206,2017,20898
5206,2018,14184
5207,1991,2557
5207,1992,2596
5207,1993,3928
5207,1994,3652
5207,1995,13931
5207,1996,6147
5207,1997,10392
5207,1998,11294
5207,1999,9246
5207,2000,16418
5207,2001,6579
5207,2002,24971
5207,2003,27397
5207,2004,22449
5207,2005,19444
5207,2006,34324
5207,2007,34591
5207,2008,23345
5207,2009,33534
5207,2010,29019
5207,2011,108328
5207,2012,127006
5207,2013,136743
5207,2014,224481
5207,2015,50951
5207,2016,58163
5207,2017,44819
5207,2018,30545
5300,1991,1521872
5300,1992,983483
5300,1993,2294491
5300,1994,1859441
5300,1995,1673783
5300,1996,717574
5300,1997,636805
5300,1998,679503
5300,1999,736221
5300,2000,749915
5300,2001,654281
5300,2002,621582
5300,2003,1178211
5300,2004,896103
5300,2005,789891
5300,2006,899755
5300,2007,665726
5300,2008,1026953
5300,2009,1153054
5300,2010,1508116
5300,2011,1680475
5300,2012,1591270
5300,2013,1613564
5300,2014,1691140
5300,2015,1430218
5300,2016,1544033
5300,2017,1787118
5300,2018,1829854
5301,2001,78
5301,2002,81
5301,2003,78
5301,2004,139
5301,2005,168
5301,2006,189
5301,2007,208
5301,2008,432
5301,2009,649
5301,2010,664
5301,2011,700
5301,2012,791
5301,2013,708
5301,2014,772
5301,2015,781
5301,2016,430
5301,2017,465
5301,2018,552
5302,1991,1457172
5302,1992,934202
5302,1993,2218174
5302,1994,1747523
5302,1995,1586849
5302,1996,652945
5302,1997,546778
5302,1998,595273
5302,1999,668667
5302,2000,688365
5302,2001,571491
5302,2002,526923
5302,2003,971945
5302,2004,780535
5302,2005,685907
5302,2006,720671
5302,2007,511546
5302,2008,906476
5302,2009,1022021
5302,2010,1311099
5302,2011,1337765
5302,2012,1279663
5302,2013,1380471
5302,2014,1482658
5302,2015,1301978
5302,2016,1403734
5302,2017,1556754
5302,2018,1736555
5304,1991,2915
5304,1992,2562
5304,1993,2559
5304,1994,1804
5304,1995,1722
5304,1996,1811
5304,1997,708
5304,1998,316
5304,1999,315
5304,2000,321
5304,2001,31636
5304,2002,34157
5304,2003,67950
5304,2004,32349
5304,2005,31326
5304,2006,104501
5304,2007,53197
5304,2008,31663
5304,2009,51521
5304,2010,78444
5304,2011,166080
5304,2012,157772
5304,2013,78892
5304,2014,82728
5304,2015,58650
5304,2016,74468
5304,2017,119584
5304,2018,695
5305,1991,61785
5305,1992,46720
5305,1993,73759
5305,1994,110113
5305,1995,85213
5305,1996,62818
5305,1997,89319
5305,1998,83914
5305,1999,67239
5305,2000,61229
5305,2001,51076
5305,2002,60420
5305,2003,138238
5305,2004,83079
5305,2005,72490
5305,2006,74394
5305,2007,100774
5305,2008,88382
5305,2009,78863
5305,2010,117909
5305,2011,175930
5305,2012,153044
5305,2013,153493
5305,2014,124982
5305,2015,68810
5305,2016,65400
5305,2017,110316
5305,2018,92052
5400,1991,146601
5400,1992,130170
5400,1993,118907
5400,1994,137212
5400,1995,129939
5400,1996,120570
5400,1997,135373
5400,1998,159593
5400,1999,122378
5400,2000,94230
5400,2001,102591
5400,2002,119376
5400,2003,143563
5400,2004,138264
5400,2005,153105
5400,2006,191960
5400,2007,231079
5400,2008,205977
5400,2009,178329
5400,2010,233871
5400,2011,238528
5400,2012,324209
5400,2013,346130
5400,2014,316156
5400,2015,311912
5400,2016,362895
5400,2017,290986
5400,2018,123804
5401,1991,995
5401,1992,940
5401,1993,1444
5401,1994,1561
5401,1995,1173
5401,1996,832
5401,1997,1246
5401,1998,2462
5401,1999,2510
5401,2000,2292
5401,2001,3534
5401,2002,3939
5401,2003,6184
5401,2004,6181
5401,2005,5592
5401,2006,7857
5401,2007,8898
5401,2008,9623
5401,2009,6130
5401,2010,13514
5401,2011,9372
5401,2012,5044
5401,2013,10237
5401,2014,7528
5401,2015,6151
5401,2016,5504
5401,2017,4980
5401,2018,3708
5402,1991,62732
5402,1992,65238
5402,1993,52964
5402,1994,53376
5402,1995,53019
5402,1996,51524
5402,1997,61099
5402,1998,86425
5402,1999,47276
5402,2000,31631
5402,2001,30874
5402,2002,32148
5402,2003,47520
5402,2004,49996
5402,2005,62245
5402,2006,79726
5402,2007,96573
5402,2008,59507
5402,2009,50232
5402,2010,80282
5402,2011,81097
5402,2012,64635
5402,2013,80549
5402,2014,83162
5402,2015,77780
5402,2016,96637
5402,2017,76589
5402,2018,84447
5403,1991,64504
5403,1992,47232
5403,1993,47538
5403,1994,54992
5403,1995,43461
5403,1996,39658
5403,1997,39944
5403,1998,38777
5403,1999,44156
5403,2000,34631
5403,2001,37874
5403,2002,53885
5403,2003,62918
5403,2004,65657
5403,2005,60894
5403,2006,69586
5403,2007,86394
5403,2008,101443
5403,2009,97134
5403,2010,101958
5403,2011,95091
5403,2012,74434
5403,2013,86774
5403,2014,75813
5403,2015,69726
5403,2016,81908
5403,2017,76147
5403,2018,26293
5404,1991,18371
5404,1992,16761
5404,1993,16961
5404,1994,27283
5404,1995,32287
5404,1996,28556
5404,1997,33084
5404,1998,31928
5404,1999,28436
5404,2000,25676
5404,2001,30309
5404,2002,29404
5404,2003,26941
5404,2004,16430
5404,2005,24375
5404,2006,34792
5404,2007,39214
5404,2008,35404
5404,2009,24833
5404,2010,38117
5404,2011,52969
5404,2012,180096
5404,2013,168570
5404,2014,149652
5404,2015,158256
5404,2016,178846
5404,2017,133271
5404,2018,9355
5707,1991,72904
5707,1992,55125
5707,1993,49458
5707,1994,64628
5707,1995,52753
5707,1996,48903
5707,1997,49398
5707,1998,49554
5707,1999,53128
5707,2000,42482
5707,2001,50327
5707,2002,66941
5707,2003,86472
5707,2004,79366
5707,2005,79554
5707,2006,98680
5707,2007,122087
5707,2008,120300
5707,2009,105507
5707,2010,115379
5707,2011,118714
5707,2012,234918
5707,2013,226826
5707,2014,200714
5707,2015,205690
5707,2016,237068
5707,2017,175461
58,1991,790
58,1992,461
58,1993,1153
58,1994,1053
58,1995,1358
58,1996,1529
58,1997,4983
58,1998,6334
58,1999,2524
58,2000,12680
58,2001,4502
58,2002,23522
58,2003,24986
58,2004,18016
58,2005,17557
58,2006,32457
58,2007,31431
58,2008,22080
58,2009,32300
58,2010,27454
58,2011,26802
58,2012,69282
58,2013,61054
58,2014,73565
58,2015,49079
58,2016,55494
58,2017,40830
58,2018,26428
58,2019,37051
5801,1991,5759
5801,1992,6423
5801,1993,10945
5801,1994,7616
5801,1995,8686
5801,1996,10455
5801,1997,9397
5801,1998,187588
5801,1999,161280
5801,2000,114108
5801,2001,165450
5801,2002,227684
5801,2003,229985
5801,2004,190169
5801,2005,281257
5801,2006,292004
5801,2007,171636
5801,2008,153409
5801,2009,248877
5801,2010,276701
5801,2011,163686
5801,2012,211526
5801,2013,331913
5801,2014,163381
5801,2015,317018
5801,2016,315256
5801,2017,406598
5801,2018,527405
5802,1991,7438
5802,1992,8481
5802,1993,13644
5802,1994,10307
5802,1995,21207
5802,1996,15011
5802,1997,14753
5802,1998,192510
5802,1999,168142
5802,2000,117943
5802,2001,167732
5802,2002,229308
5802,2003,232598
5802,2004,194692
5802,2005,283321
5802,2006,293944
5802,2007,174625
5802,2008,154609
5802,2009,250254
5802,2010,278563
5802,2011,165611
5802,2012,214023
5802,2013,334403
5802,2014,166408
5802,2015,319541
5802,2016,318184
5802,2017,410776
5802,2018,531891
5803,1991,2840
5803,1992,2600
5803,1993,10058
5803,1994,13784
5803,1995,14897
5803,1996,11152
5803,1997,19208
5803,1998,22769
5803,1999,14521
5803,2000,30479
5803,2001,21500
5803,2002,19851
5803,2003,11442
5803,2004,16101
5803,2005,28120
5803,2006,14118
5803,2007,18686
5803,2008,19563
5803,2009,10419
5803,2010,15114
5803,2011,16187
5803,2012,21242
5803,2013,19564
5803,2014,18163
5803,2015,16299
5803,2016,14753
5803,2017,21925
5803,2018,15141
5815,1991,6184
5815,1992,6919
5815,1993,11423
5815,1994,7989
5815,1995,9092
5815,1996,10674
5815,1997,9703
5815,1998,187883
5815,1999,161557
5815,2000,114430
5815,2001,165798
5815,2002,228058
5815,2003,230607
5815,2004,190771
5815,2005,281846
5815,2006,292619
5815,2007,172414
5815,2008,154472
5815,2009,249902
5815,2010,277961
5815,2011,165049
5815,2012,212744
5815,2013,333232
5815,2014,164698
5815,2015,318137
5815,2016,316399
5815,2017,407760
5815,2018,528635
5817,1991,42953
5817,1992,48692
5817,1993,45818
5817,1994,53213
5817,1995,56096
5817,1996,50141
5817,1997,47002
5817,1998,230362
