geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
105,2013,32259
105,2014,31160
105,2015,31243
105,2016,31769
105,2017,29293
105,2018,26000
105,2019,25953
106,1961,784742
106,1962,756040
106,1963,725893
106,1964,937696
106,1965,941330
106,1966,843924
106,1967,894321
106,1968,1069486
106,1969,1047664
106,1970,1120272
106,1971,1213115
106,1972,1239598
106,1973,1308082
106,1974,1343453
106,1975,1451771
106,1976,1493035
106,1977,1699314
106,1978,1828261
106,1979,1923227
106,1980,1952179
106,1981,2103897
106,1982,2105851
106,1983,2211046
106,1984,2313853
106,1985,2205827
106,1986,2101279
106,1987,2223284
106,1988,2289941
106,1989,2353622
106,1990,2402425
106,1991,2274848
106,1992,2258761
106,1993,2353353
106,1994,2482280
106,1995,2484298
106,1996,2561189
106,1997,2642415
106,1998,2554863
106,1999,2663851
106,2000,2692587
106,2001,2699841
106,2002,2792189
106,2003,2920992
106,2004,2974392
106,2005,2888919
106,2006,2949868
106,2007,2998819
106,2008,3089625
106,2009,3073396
106,2010,3092605
106,2011,2906502
106,2012,3039559
106,2013,3079401
106,2014,2380730
106,2015,2581097
106,2016,2649319
106,2017,2513061
106,2018,2611158
106,2019,2622083
107,1961,4093
107,1962,4104
107,1963,4885
107,1964,5520
107,1965,5812
107,1966,6249
107,1967,6259
107,1968,8806
107,1969,9009
107,1970,9217
107,1971,9374
107,1972,9860
107,1973,10554
107,1974,11318
107,1975,12290
107,1976,13401
107,1977,15137
107,1978,16456
107,1979,17220
107,1980,17497
107,1981,17774
107,1982,17914
107,1983,18052
107,1984,18192
107,1985,18329
107,1986,18470
107,1987,18608
107,1988,19025
107,1989,19441
107,1990,19997
107,1991,20553
107,1992,21108
107,1993,21802
107,1994,22497
107,1995,25691
107,1996,15276
107,1997,14928
107,1998,11588
107,1999,12072
107,2000,12591
107,2001,13141
107,2002,13419
107,2003,13702
107,2004,13960
107,2005,14290
107,2006,14593
107,2007,13728
107,2008,13692
107,2009,14050
107,2010,13677
107,2011,14268
107,2012,14307
107,2013,14528
107,2014,15055
107,2015,15450
107,2016,16017
107,2017,15754
107,2018,14208
107,2019,14381
108,1992,431087
108,1993,385459
108,1994,313843
108,1995,224967
108,1996,205129
108,1997,162476
108,1998,156525
108,1999,193821
108,2000,159026
108,2001,222279
108,2002,217710
108,2003,208969
108,2004,229635
108,2005,218531
108,2006,216732
108,2007,212467
108,2008,219202
108,2009,211368
108,2010,204260
108,2011,222830
108,2012,204678
108,2013,198161
108,2014,197905
108,2015,188867
108,2016,186199
108,2017,182279
108,2018,170126
108,2019,171187
109,1961,6689
109,1962,6832
109,1963,6541
109,1964,6773
109,1965,6646
109,1966,5898
109,1967,7640
109,1968,9086
109,1969,11090
109,1970,12921
109,1971,9265
109,1972,13048
109,1973,16311
109,1974,8659
109,1975,9919
109,1976,13663
109,1977,15684
109,1978,15073
109,1979,12429
109,1980,14595
109,1981,14928
109,1982,14417
109,1983,13101
109,1984,14182
109,1985,14407
109,1986,12058
109,1987,12814
109,1988,14543
109,1989,14887
109,1990,14668
109,1991,9405
109,1992,11756
109,1993,13980
109,1994,14377
109,1995,13272
109,1996,13000
109,1997,12919
109,1998,13542
109,1999,13623
109,2000,13135
109,2001,12631
109,2002,10891
109,2003,12546
109,2004,14789
109,2005,18745
109,2006,15153
109,2007,14361
109,2008,18128
109,2009,17767
109,2010,15817
109,2011,14105
109,2012,18779
109,2013,19124
109,2014,16238
109,2015,13984
109,2016,19019
109,2017,17783
109,2018,17430
109,2019,16575
11,1961,567303
11,1962,576778
11,1963,561683
11,1964,602886
11,1965,614291
11,1966,532156
11,1967,584569
11,1968,619799
11,1969,652158
11,1970,674652
11,1971,702777
11,1972,632219
11,1973,646899
11,1974,684361
11,1975,721351
11,1976,780932
11,1977,806562
11,1978,787851
11,1979,865174
11,1980,829961
11,1981,866151
11,1982,918641
11,1983,899015
11,1984,923646
11,1985,947604
11,1986,917230
11,1987,932709
11,1988,1036315
11,1989,1030668
11,1990,1026277
11,1991,917332
11,1992,918121
11,1993,943524
11,1994,937485
11,1995,907446
11,1996,919234
11,1997,930726
11,1998,984290
11,1999,986371
11,2000,953973
11,2001,906714
11,2002,923079
11,2003,936553
11,2004,949644
11,2005,895198
11,2006,890774
11,2007,929028
11,2008,920670
11,2009,970552
11,2010,991063
11,2011,982798
11,2012,954292
11,2013,946895
11,2014,938465
11,2015,944881
11,2016,926763
11,2017,899753
11,2018,899106
11,2019,899441
110,1961,408806
110,1962,642895
110,1963,554406
110,1964,679032
110,1965,808046
110,1966,1119977
110,1967,1197322
110,1968,1169794
110,1969,1165476
110,1970,1457318
110,1971,1671536
110,1972,1757094
110,1973,1924893
110,1974,2179183
110,1975,2063025
110,1976,2096073
110,1977,2319021
110,1978,2547397
110,1979,2837582
110,1980,2927587
110,1981,2768663
110,1982,2831356
110,1983,2834628
110,1984,2826641
110,1985,3037534
110,1986,3077700
110,1987,3136806
110,1988,3133660
110,1989,3160899
110,1990,3086123
110,1991,2941457
110,1992,2845011
110,1993,2855854
110,1994,2758023
110,1995,2578288
110,1996,2505604
110,1997,2555418
110,1998,2560550
110,1999,2533408
110,2000,2491235
110,2001,2443264
110,2002,2471419
110,2003,2526791
110,2004,2504763
110,2005,2469766
110,2006,2472867
110,2007,2480792
110,2008,2477352
110,2009,2598541
110,2010,2563909
110,2011,2513972
110,2012,2572826
110,2013,2597529
110,2014,2506660
110,2015,2488214
110,2016,2536417
110,2017,2523840
110,2018,2547586
110,2019,2536990
113,1992,70625
113,1993,49199
113,1994,35709
113,1995,55458
113,1996,56988
113,1997,50953
113,1998,60352
113,1999,56819
113,2000,47239
113,2001,51008
113,2002,45725
113,2003,43835
113,2004,49919
113,2005,37024
113,2006,39302
113,2007,40562
113,2008,37635
113,2009,34237
113,2010,32253
113,2011,32406
113,2012,32019
113,2013,32333
113,2014,31339
113,2015,30543
113,2016,32473
113,2017,32473
113,2018,33469
113,2019,41069
114,1961,5983
114,1962,5364
114,1963,4739
114,1964,5363
114,1965,5677
114,1966,5672
114,1967,5258
114,1968,6186
114,1969,7131
114,1970,5919
114,1971,6191
114,1972,6400
114,1973,6297
114,1974,6090
114,1975,6061
114,1976,6600
114,1977,6858
114,1978,6834
114,1979,7227
114,1980,7634
114,1981,7738
114,1982,8357
114,1983,8536
114,1984,8774
114,1985,9439
114,1986,9130
114,1987,9180
114,1988,10306
114,1989,10637
114,1990,11169
114,1991,13877
114,1992,15276
114,1993,16652
114,1994,14665
114,1995,16827
114,1996,20777
114,1997,22852
114,1998,21086
114,1999,21983
114,2000,26240
114,2001,27377
114,2002,28567
114,2003,30351
114,2004,31733
114,2005,32733
114,2006,33328
114,2007,32136
114,2008,32138
114,2009,35967
114,2010,30303
114,2011,25393
114,2012,25691
114,2013,34608
114,2014,35398
114,2015,51582
114,2016,21344
114,2017,25478
114,2018,36657
114,2019,28649
115,1961,32714
115,1962,33399
115,1963,30472
115,1964,39379
115,1965,46223
115,1966,52076
115,1967,58880
115,1968,63116
115,1969,70823
115,1970,77370
115,1971,77568
115,1972,77443
115,1973,77071
115,1974,60904
115,1975,47612
115,1976,31741
115,1977,23806
115,1978,15871
115,1979,10514
115,1980,10415
115,1981,17855
115,1982,57331
115,1983,65367
115,1984,80048
115,1985,95422
115,1986,92149
115,1987,99291
115,1988,119030
115,1989,137877
115,1990,120220
115,1991,122998
115,1992,162079
115,1993,168428
115,1994,160679
115,1995,161683
115,1996,170586
115,1997,192432
115,1998,198332
115,1999,203323
115,2000,208273
115,2001,213717
115,2002,212903
115,2003,230841
115,2004,240363
115,2005,264166
115,2006,272789
115,2007,237834
115,2008,194071
115,2009,165976
115,2010,170118
115,2011,182765
115,2012,168705
115,2013,193013
115,2014,221573
115,2015,210493
115,2016,217992
115,2017,218583
115,2018,166654
115,2019,212848
116,1961,97208
116,1962,99192
116,1963,102168
116,1964,109111
116,1965,109111
116,1966,119030
116,1967,128949
116,1968,128949
116,1969,138868
116,1970,168626
116,1971,178545
116,1972,198384
116,1973,198384
116,1974,228141
116,1975,247979
116,1976,267818
116,1977,287656
116,1978,297575
116,1979,317414
116,1980,327333
116,1981,347171
116,1982,347171
116,1983,367010
116,1984,367010
116,1985,386848
116,1986,396767
116,1987,406686
116,1988,426525
116,1989,436444
116,1990,446363
116,1991,466201
116,1992,347171
116,1993,297575
116,1994,267818
116,1995,228141
116,1996,208501
116,1997,166642
116,1998,221198
116,1999,265338
116,2000,277697
116,2001,287650
116,2002,323270
116,2003,323343
116,2004,327323
116,2005,333163
116,2006,297347
116,2007,257861
116,2008,218222
116,2009,218216
116,2010,218222
116,2011,218222
116,2012,223172
116,2013,223181
116,2014,207934
116,2015,224398
116,2016,243807
116,2017,244202
116,2018,242056
116,2019,227480
117,1961,130537
117,1962,81913
117,1963,123982
117,1964,132961
117,1965,151319
117,1966,190065
117,1967,143233
117,1968,122629
117,1969,150925
117,1970,163785
117,1971,160451
117,1972,179048
117,1973,178673
117,1974,189060
117,1975,196047
117,1976,225339
117,1977,290407
117,1978,339808
117,1979,542041
117,1980,582314
117,1981,518890
117,1982,594273
117,1983,731055
117,1984,851095
117,1985,860402
117,1986,638680
117,1987,747579
117,1988,842420
117,1989,951777
117,1990,1090598
117,1991,1051280
117,1992,1491723
117,1993,1527416
117,1994,1558940
117,1995,1584517
117,1996,1759186
117,1997,1776529
117,1998,1863528
117,1999,1976259
117,2000,1816771
117,2001,1840192
117,2002,1993939
117,2003,2279282
117,2004,1903752
117,2005,1784246
117,2006,1983461
117,2007,2068718
117,2008,2094805
117,2009,2106833
117,2010,2201734
117,2011,1657941
117,2012,2153406
117,2013,2483385
117,2014,2380277
117,2015,2413955
117,2016,2510957
117,2017,2538407
117,2018,2636166
117,2019,2705745
119,1992,199375
119,1993,134036
119,1994,99009
119,1995,123414
119,1996,78201
119,1997,71966
119,1998,72035
119,1999,66802
119,2000,61062
119,2001,55615
119,2002,55629
119,2003,65111
119,2004,66532
119,2005,70119
119,2006,65982
119,2007,73584
119,2008,80808
119,2009,77064
119,2010,73749
119,2011,74517
119,2012,70875
119,2013,71267
119,2014,73475
119,2015,71299
119,2016,72166
119,2017,75531
119,2018,77072
119,2019,80702
12,1961,407
12,1962,417
12,1963,422
12,1964,427
12,1965,427
12,1966,436
12,1967,436
12,1968,595
12,1969,595
12,1970,565
12,1971,546
12,1972,516
12,1973,486
12,1974,446
12,1975,427
12,1976,398
12,1977,369
12,1978,397
12,1979,397
12,1980,390
12,1981,377
12,1982,358
12,1983,367
12,1984,367
12,1985,357
12,1986,347
12,1987,347
12,1988,337
12,1989,327
12,1990,332
12,1991,317
12,1992,317
12,1993,307
12,1994,304
12,1995,323
12,1996,317
12,1997,321
12,1998,323
12,1999,377
12,2000,599
12,2001,617
12,2002,532
12,2003,635
12,2004,607
12,2005,635
12,2006,645
12,2007,655
12,2008,655
12,2009,625
12,2010,625
12,2011,625
12,2012,649
12,2013,675
12,2014,684
12,2015,686
12,2016,686
12,2017,684
12,2018,700
12,2019,696
120,1961,17855
120,1962,17855
120,1963,17855
120,1964,23409
120,1965,26519
120,1966,29072
120,1967,29687
120,1968,29705
120,1969,28161
120,1970,27305
120,1971,26624
120,1972,25076
120,1973,23121
120,1974,20538
120,1975,17855
120,1976,22616
120,1977,24600
120,1978,20632
120,1979,24600
120,1980,32932
120,1981,35709
120,1982,36503
120,1983,38685
120,1984,40470
120,1985,35312
120,1986,38090
120,1987,42057
120,1988,37792
120,1989,40867
120,1990,41383
120,1991,42627
120,1992,45158
120,1993,50558
120,1994,53754
120,1995,57160
120,1996,58724
120,1997,60489
120,1998,62283
120,1999,62548
120,2000,54669
120,2001,61900
120,2002,61646
120,2003,69303
120,2004,71787
120,2005,75546
120,2006,83555
120,2007,86547
120,2008,94087
120,2009,100360
120,2010,112968
120,2011,106913
120,2012,104643
120,2013,119703
120,2014,130370
120,2015,144312
120,2016,161972
120,2017,157187
120,2018,163278
120,2019,169451
121,1961,578
121,1962,600
121,1963,589
121,1964,589
121,1965,807
121,1966,807
121,1967,805
121,1968,1178
121,1969,1157
121,1970,1320
121,1971,1189
121,1972,1086
121,1973,1525
121,1974,1418
121,1975,1528
121,1976,1309
121,1977,1375
121,1978,1309
121,1979,1200
121,1980,1309
121,1981,1418
121,1982,1637
121,1983,2073
121,1984,2837
121,1985,3710
121,1986,4910
121,1987,7092
121,1988,6874
121,1989,7092
121,1990,7420
121,1991,7638
121,1992,8511
121,1993,10475
121,1994,9820
121,1995,8729
121,1996,7638
121,1997,5372
121,1998,6451
121,1999,4898
121,2000,4761
121,2001,4364
121,2002,3769
121,2003,2579
121,2004,2381
121,2005,2182
121,2006,1984
121,2007,1785
121,2008,1714
121,2009,1587
121,2010,1528
121,2011,1506
121,2012,1528
121,2013,1555
121,2014,1593
121,2015,1567
121,2016,1315
121,2017,1311
121,2018,1289
121,2019,1270
122,1961,3238
122,1962,3351
122,1963,3452
122,1964,3547
122,1965,3619
122,1966,3690
122,1967,3809
122,1968,3868
122,1969,3928
122,1970,3930
122,1971,4067
122,1972,4364
122,1973,4563
122,1974,4662
122,1975,4827
122,1976,4938
122,1977,5063
122,1978,5176
122,1979,5251
122,1980,5388
122,1981,4464
122,1982,4964
122,1983,4761
122,1984,4763
122,1985,4960
122,1986,5950
122,1987,5948
122,1988,5957
122,1989,5944
122,1990,5651
122,1991,4216
122,1992,3769
122,1993,5158
122,1994,3868
122,1995,5555
122,1996,5356
122,1997,6596
122,1998,6447
122,1999,8630
122,2000,10713
122,2001,9721
122,2002,8580
122,2003,5848
122,2004,9320
122,2005,11205
122,2006,17950
122,2007,19251
122,2008,8130
122,2009,7872
122,2010,7435
122,2011,7138
122,2012,7237
122,2013,7338
122,2014,6582
122,2015,8435
122,2016,7826
122,2017,3363
122,2018,3847
122,2019,3888
123,1961,3809
123,1962,3936
123,1963,4063
123,1964,4190
123,1965,4317
123,1966,4507
123,1967,4761
123,1968,4952
123,1969,5079
123,1970,5206
123,1971,5269
123,1972,5333
123,1973,5460
123,1974,5630
123,1975,5713
123,1976,5952
123,1977,6031
123,1978,6190
123,1979,6348
123,1980,6586
123,1981,6824
123,1982,7142
123,1983,7301
123,1984,7612
123,1985,8094
123,1986,8253
123,1987,8888
123,1988,8888
123,1989,8491
123,1990,7935
123,1991,7935
123,1992,7931
123,1993,7935
123,1994,7935
123,1995,7935
123,1996,7935
123,1997,7935
123,1998,7935
123,1999,7935
123,2000,8729
123,2001,8729
123,2002,8729
123,2003,8729
123,2004,8729
123,2005,8729
123,2006,10118
123,2007,11669
123,2008,13456
123,2009,15518
123,2010,17894
123,2011,19283
123,2012,19442
123,2013,19598
123,2014,19539
123,2015,19382
123,2016,23102
123,2017,24411
123,2018,25582
123,2019,26752
126,1992,308060
126,1993,178938
126,1994,161885
126,1995,184612
126,1996,175520
126,1997,172810
126,1998,189799
126,1999,180569
126,2000,167690
126,2001,143334
126,2002,188201
126,2003,181219
126,2004,192059
126,2005,209535
126,2006,210717
126,2007,196971
126,2008,150500
126,2009,119871
126,2010,145489
126,2011,148643
126,2012,157594
126,2013,172524
126,2014,168330
126,2015,167265
126,2016,146877
126,2017,141797
126,2018,142955
126,2019,151184
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1996,252
128,1997,119
128,1998,133
128,1999,228
128,2002,1412
128,2006,16
128,2012,476
129,1961,31292
129,1962,33413
129,1963,36166
129,1964,38951
129,1965,34120
129,1966,38355
129,1967,37602
129,1968,38458
129,1969,37948
129,1970,38939
129,1971,47349
129,1972,54561
129,1973,47732
129,1974,43666
129,1975,47082
129,1976,39958
129,1977,41030
129,1978,42208
129,1979,48207
129,1980,58599
129,1981,70383
129,1982,60955
129,1983,64276
129,1984,82131
129,1985,79691
129,1986,84035
129,1987,91177
129,1988,100065
129,1989,104449
129,1990,107028
129,1991,108962
129,1992,111541
129,1993,114120
129,1994,116699
129,1995,128453
129,1996,131231
129,1997,134008
129,1998,100680
129,1999,79155
129,2000,41661
129,2001,37494
129,2002,43049
129,2003,48604
129,2004,54853
129,2005,100680
129,2006,104151
129,2007,105540
129,2008,106929
129,2009,108317
129,2010,111095
129,2011,113872
129,2012,115955
129,2013,115955
129,2014,116084
129,2015,121667
129,2016,128166
129,2017,130191
129,2018,130066
129,2019,88535
130,1961,7975
130,1962,8342
130,1963,10147
130,1964,10554
130,1965,9820
130,1966,9820
130,1967,11308
130,1968,11903
130,1969,14383
130,1970,11883
130,1971,11615
130,1972,13688
130,1973,13679
130,1974,13887
130,1975,12270
130,1976,15008
130,1977,14194
130,1978,16277
130,1979,13837
130,1980,15652
130,1981,16317
130,1982,15702
130,1983,16803
130,1984,14760
130,1985,14661
130,1986,22318
130,1987,24798
130,1988,19838
130,1989,20334
130,1990,20334
130,1991,21921
130,1992,26782
130,1993,21872
130,1994,22814
130,1995,30749
130,1996,28270
130,1997,37990
130,1998,38482
130,1999,40169
130,2000,42157
130,2001,39474
130,2002,25756
130,2003,26042
130,2004,22419
130,2005,23887
130,2006,33517
130,2007,49661
130,2008,67375
130,2009,82928
130,2010,62828
130,2011,87688
130,2012,131993
130,2013,176631
130,2014,203137
130,2015,252526
130,2016,323304
130,2017,371850
130,2018,531789
130,2019,624865
131,1961,108080
131,1962,118357
131,1963,110573
131,1964,109050
131,1965,113781
131,1966,122503
131,1967,119630
131,1968,117043
131,1969,132281
131,1970,139911
131,1971,137705
131,1972,149314
131,1973,147293
131,1974,158375
131,1975,224531
131,1976,250198
131,1977,230380
131,1978,234270
131,1979,237934
131,1980,268766
131,1981,287832
131,1982,274729
131,1983,294820
131,1984,287909
131,1985,313778
131,1986,338766
131,1987,388550
131,1988,380014
131,1989,458020
131,1990,543154
131,1991,462783
131,1992,497730
131,1993,521294
131,1994,564975
131,1995,562138
131,1996,552107
131,1997,560069
131,1998,516138
131,1999,314805
131,2000,317053
131,2001,366349
131,2002,382668
131,2003,378780
131,2004,397124
131,2005,413267
131,2006,429909
131,2007,396981
131,2008,386987
131,2009,408722
131,2010,464067
131,2011,425080
131,2012,433411
131,2013,431274
131,2014,431377
131,2015,441522
131,2016,387021
131,2017,432827
131,2018,444105
131,2019,447113
133,1961,579
133,1962,1107
133,1963,1087
133,1964,1714
133,1965,1587
133,1966,1492
133,1967,1587
133,1968,1827
133,1969,1986
133,1970,1984
133,1971,1938
133,1972,1587
133,1973,1290
133,1974,1349
133,1975,1587
133,1976,1904
133,1977,2221
133,1978,2539
133,1979,2777
133,1980,3047
133,1981,3365
133,1982,2853
133,1983,3333
133,1984,3301
133,1985,3492
133,1986,3428
133,1987,3523
133,1988,3650
133,1989,3492
133,1990,3555
133,1991,3857
133,1992,3642
133,1993,3569
133,1994,3511
133,1995,3476
133,1996,3460
133,1997,3468
133,1998,3505
133,1999,3583
133,2000,3706
133,2001,4543
133,2002,4595
133,2003,4646
133,2004,4698
133,2005,4654
133,2006,4801
133,2007,4662
133,2008,4761
133,2009,5021
133,2010,5059
133,2011,5118
133,2012,5158
133,2013,4775
133,2014,4273
133,2015,4099
133,2016,4706
133,2017,5208
133,2018,5180
133,2019,5196
134,1961,4003
134,1962,2964
134,1963,5057
134,1964,4047
134,1965,3865
134,1966,4864
134,1967,5043
134,1968,5241
134,1969,6737
134,1970,8165
134,1971,7679
134,1972,7439
134,1973,9251
134,1974,9181
134,1975,7322
134,1976,8229
134,1977,9766
134,1978,8322
134,1979,1403
134,1980,2
134,1981,786
134,1982,2940
134,1983,6457
134,1984,10104
134,1985,13903
134,1986,14085
134,1987,14879
134,1988,15420
134,1989,16444
134,1990,15502
134,1991,16466
134,1992,16664
134,1993,16878
134,1994,18442
134,1995,16863
134,1996,17051
134,1997,20217
134,1998,20626
134,1999,20350
134,2000,17991
134,2001,19699
134,2002,20642
134,2003,19400
134,2004,16660
134,2005,17634
134,2006,16301
134,2007,15906
134,2008,16869
134,2009,14619
134,2010,14901
134,2011,14492
134,2012,11238
134,2013,11744
134,2014,12207
134,2015,10768
134,2016,9782
134,2017,9338
134,2018,8788
134,2019,8749
135,1961,3521
135,1962,2976
135,1963,2976
135,1964,2678
135,1965,2678
135,1966,2678
135,1967,2281
135,1968,2381
135,1969,2767
135,1970,2639
135,1971,2976
135,1972,3075
135,1973,2976
135,1974,2976
135,1975,2976
135,1976,3074
135,1977,2777
135,1978,2777
135,1979,2777
135,1980,2773
135,1981,2974
135,1982,3174
135,1983,3373
135,1984,4259
135,1985,3560
135,1986,3771
135,1987,3768
135,1988,3971
135,1989,3871
135,1990,3947
135,1991,4065
135,1992,3968
135,1993,3559
135,1994,3571
135,1995,2958
135,1996,2976
135,1997,2938
135,1998,3045
135,1999,3289
135,2000,3654
135,2001,3019
135,2002,3279
135,2003,3273
135,2004,3039
135,2005,2525
135,2006,2627
137,1961,736
137,1962,782
137,1963,861
137,1964,883
137,1965,940
137,1966,986
137,1967,1121
137,1968,1099
137,1969,1087
137,1970,1127
137,1971,1190
137,1972,1488
137,1973,1518
137,1974,1537
137,1975,1478
137,1976,1184
137,1977,1202
137,1978,1230
137,1979,1038
137,1980,1363
137,1981,1268
137,1982,1206
137,1983,1192
137,1984,1222
137,1985,1071
137,1986,1230
137,1987,1452
137,1988,1369
137,1989,1369
137,1990,1694
137,1991,1871
137,1992,1875
137,1993,2143
137,1994,2095
137,1995,2059
137,1996,2206
137,1997,1881
137,1998,1492
137,1999,1345
137,2000,1768
137,2001,1750
137,2002,1498
137,2003,1557
137,2004,1474
137,2005,1407
137,2006,1726
137,2007,1518
137,2008,1040
137,2009,728
137,2010,1587
137,2011,1637
137,2012,1651
137,2013,1569
137,2014,1422
137,2015,1236
137,2016,1333
137,2017,1250
137,2018,1133
137,2019,1190
138,1961,836652
138,1962,836645
138,1963,840817
138,1964,844670
138,1965,848563
138,1966,852707
138,1967,880513
138,1968,884430
138,1969,912174
138,1970,949827
138,1971,997804
138,1972,1136186
138,1973,1271860
138,1974,1425526
138,1975,1606505
138,1976,1805175
138,1977,2003237
