geo,year,qv_ginger_gross_production_value_constant_2014_2016_thousand_slc
131,1985,15963
131,1986,15963
131,1987,15298
131,1988,15963
131,1989,17293
131,1990,17958
131,1991,19954
131,1992,23279
131,1993,26605
131,1994,28048
131,1995,29930
131,1996,28241
131,1997,25713
131,1998,23279
131,1999,16628
131,2000,16568
131,2001,29505
131,2002,36595
131,2003,43658
131,2004,57519
131,2005,61889
131,2006,66286
131,2007,67509
131,2008,70130
131,2009,62534
131,2010,55451
131,2011,49611
131,2012,58045
131,2013,58737
131,2014,71666
131,2015,85960
131,2016,88873
131,2017,94972
131,2018,89691
131,2019,74526
137,1982,10050
137,1983,11055
137,1984,12562
137,1985,14069
137,1986,15074
137,1987,16582
137,1988,17587
137,1989,19094
137,1990,31405
137,1991,23114
137,1992,17084
137,1993,14270
137,1994,25928
137,1995,31254
137,1996,39394
137,1997,15929
137,1998,21104
137,1999,5829
137,2000,25024
137,2001,43615
137,2002,23767
137,2003,18542
137,2004,39746
137,2005,50801
137,2006,51052
137,2007,65272
137,2008,35626
137,2009,30953
137,2010,68187
137,2011,37586
137,2012,58087
137,2013,49796
137,2014,26883
137,2015,27787
137,2016,36480
137,2017,28239
137,2018,18491
137,2019,13466
138,1992,1106
138,1993,1798
138,1994,1383
138,1995,1383
138,1996,1245
138,1997,1245
138,1998,1106
138,1999,59084
138,2000,22129
138,2001,7552
138,2002,16652
138,2003,51699
138,2004,20082
138,2005,20082
138,2006,13831
138,2007,13831
138,2008,6915
138,2009,6915
138,2010,6915
138,2011,7040
138,2012,10926
138,2013,9322
138,2014,9308
138,2015,7233
138,2016,14992
138,2017,35752
138,2018,54257
138,2019,53386
149,1985,442657
149,1986,663985
149,1987,663985
149,1988,885313
149,1989,1106641
149,1990,1327970
149,1991,1770626
149,1992,1991954
149,1993,2213283
149,1994,2247854
149,1995,2434611
149,1996,2655939
149,1997,2963585
149,1998,3612121
149,1999,3620886
149,2000,3319658
149,2001,3734516
149,2002,3891349
149,2003,6666097
149,2004,6759542
149,2005,6825763
149,2006,6825630
149,2007,7034033
149,2008,7134339
149,2009,7922976
149,2010,9330756
149,2011,9574173
149,2012,11296948
149,2013,10403889
149,2014,12223959
149,2015,10736501
149,2016,12034192
149,2017,12372426
149,2018,12571445
149,2019,13169562
159,1961,8378
159,1962,8378
159,1963,8378
159,1964,8378
159,1965,8378
159,1966,8378
159,1967,8378
159,1968,8378
159,1969,8378
159,1970,8378
159,1971,8378
159,1972,8378
159,1973,8378
159,1974,8378
159,1975,8378
159,1976,8378
159,1977,8378
159,1978,8378
159,1979,10472
159,1980,20944
159,1981,52361
159,1982,104722
159,1983,314167
159,1984,523612
159,1985,837780
159,1986,1570837
159,1987,2199172
159,1988,2932230
159,1989,3665287
159,1990,4398345
159,1991,5236125
159,1992,5969182
159,1993,6702239
159,1994,7225852
159,1995,8273077
159,1996,8901412
159,1997,8796689
159,1998,9226051
159,1999,9634469
159,2000,10262804
159,2001,10891139
159,2002,10995861
159,2003,11519474
159,2004,12252531
159,2005,13090311
159,2006,14032814
159,2007,17005885
159,2008,18333766
159,2009,17677156
159,2010,16988396
159,2011,48190148
159,2012,39794546
159,2013,52038700
159,2014,17606783
159,2015,43290392
159,2016,81148096
159,2017,87404951
159,2018,73305743
159,2019,72388269
16,1961,1442811
16,1962,1587092
16,1963,1731373
16,1964,1875654
16,1965,2019936
16,1966,2164217
16,1967,2308498
16,1968,2452779
16,1969,2659606
16,1970,2695315
16,1971,2640344
16,1972,2495847
16,1973,2540213
16,1974,2613147
16,1975,2663790
16,1976,2574264
16,1977,2538843
16,1978,2513521
16,1979,2675765
16,1980,2690338
16,1981,2483006
16,1982,2968584
16,1983,2782678
16,1984,2799991
16,1985,2858209
16,1986,2954877
16,1987,2920610
16,1988,2741341
16,1989,2811750
16,1990,3089780
16,1991,3078959
16,1992,2996358
16,1993,3025575
16,1994,2885622
16,1995,2813482
16,1996,2813482
16,1997,2813482
16,1998,2813482
16,1999,2741341
16,2000,2741341
16,2001,3029903
16,2002,3102044
16,2003,3089419
16,2004,3476093
16,2005,3564104
16,2006,4112012
16,2007,4568301
16,2008,5558141
16,2009,5237982
16,2010,5399071
16,2011,5365815
16,2012,5200180
16,2013,4977698
16,2014,5554823
16,2015,5987955
16,2016,5575744
16,2017,5589306
16,2018,5730702
16,2019,5788125
165,1994,8080
165,1995,5316
165,1996,5528
165,1997,5741
165,1998,5954
165,1999,6166
165,2000,5741
165,2001,6379
165,2002,7655
165,2003,9994
165,2004,8718
165,2005,10632
165,2006,6592
165,2007,12120
165,2008,20200
165,2009,23602
165,2010,24453
165,2011,1701
165,2012,24027
165,2013,26366
165,2014,26792
165,2015,27642
165,2016,28280
165,2017,28067
165,2018,4253
165,2019,1701
171,1962,228092
171,1963,228092
171,1964,228092
171,1965,228092
171,1966,228092
171,1967,228092
171,1968,228092
171,1969,228092
171,1970,250901
171,1971,255919
171,1972,597601
171,1973,709765
171,1974,1006570
171,1975,1380812
171,1976,1818578
171,1977,1919280
171,1978,1998485
171,1979,2077348
171,1980,2449423
171,1981,2401010
171,1982,2384930
171,1983,2394966
171,1984,2280920
171,1985,2372157
171,1986,1995805
171,1987,1419873
171,1988,1454087
171,1989,1499705
171,1990,1243729
171,1991,1217213
171,1992,1198909
171,1993,1164638
171,1994,1217897
171,1995,1294650
171,1996,1369179
171,1997,1238254
171,1998,1024874
171,1999,1185679
171,2000,1293225
171,2001,1335707
171,2002,1312784
171,2003,1289632
171,2004,1372144
171,2005,1408468
171,2006,1554504
171,2007,1593565
171,2008,1570299
171,2009,1563286
171,2010,1545152
171,2011,1582673
171,2012,1578226
171,2013,1608961
171,2014,1550855
171,2015,1518123
171,2016,1527475
171,2017,1567106
171,2018,1592424
171,2019,1535572
177,2003,145
177,2004,148
177,2005,110
177,2006,121
177,2007,115
177,2008,110
177,2009,110
177,2010,110
177,2011,112
177,2012,119
177,2013,127
177,2014,123
177,2015,194
177,2016,134
177,2017,112
177,2018,132
177,2019,133
18,1980,138233
18,1981,162067
18,1982,176367
18,1983,185900
18,1984,216454
18,1985,209733
18,1986,200200
18,1987,185900
18,1988,166833
18,1989,147767
18,1990,147099
18,1991,195672
18,1992,198293
18,1993,200915
18,1994,203537
18,1995,206158
18,1996,208780
18,1997,211402
18,1998,214023
18,1999,220458
18,2000,206730
18,2001,195433
18,2002,209733
18,2003,238333
18,2004,296725
18,2005,328948
18,2006,360884
18,2007,470470
18,2008,362267
18,2009,179513
18,2010,194194
18,2011,217646
18,2012,239001
18,2013,162305
18,2014,209018
18,2015,354354
18,2016,518184
18,2017,307212
18,2018,203060
18,2019,295962
189,1981,438
189,1982,619
189,1983,722
189,1984,979
189,1985,634
189,1986,789
189,1987,541
189,1988,299
189,1989,258
189,1990,361
189,1991,309
189,1992,242
189,1993,258
189,1994,309
189,1995,263
189,1996,253
189,1997,186
189,1998,155
189,1999,124
189,2000,46
189,2001,77
189,2002,72
189,2003,67
189,2004,46
189,2005,46
189,2006,36
189,2007,46
189,2008,46
189,2009,57
189,2010,62
189,2011,67
189,2012,77
189,2013,77
189,2014,82
189,2015,88
189,2016,103
189,2017,113
189,2018,98
189,2019,57
216,1961,144493
216,1962,151718
216,1963,158943
216,1964,166167
216,1965,173392
216,1966,180617
216,1967,187841
216,1968,195066
216,1969,202291
216,1970,209515
216,1971,216740
216,1972,223965
216,1973,234007
216,1974,195644
216,1975,385508
216,1976,277463
216,1977,537949
216,1978,705525
216,1979,532783
216,1980,538238
216,1981,541850
216,1982,545462
216,1983,549075
216,1984,552687
216,1985,556299
216,1986,559912
216,1987,563524
216,1988,722467
216,1989,830837
216,1990,903083
216,1991,1011453
216,1992,1083700
216,1993,1625550
216,1994,1986783
216,1995,2348017
216,1996,2889867
216,1997,3251100
216,1998,3792950
216,1999,4154183
216,2000,4849305
216,2001,6407882
216,2002,7518530
216,2003,6007130
216,2004,4142479
216,2005,5022877
216,2006,3854721
216,2007,5537129
216,2008,5834099
216,2009,6145482
216,2010,6237813
216,2011,5513504
216,2012,5637696
216,2013,5821528
216,2014,5830450
216,2015,5866574
216,2016,6008972
216,2017,6069623
216,2018,6003554
216,2019,6029815
220,1999,1153
220,2000,557
220,2001,5131
220,2002,3460
220,2003,3580
220,2004,3778
220,2005,5807
220,2006,7438
220,2007,9506
220,2008,11375
220,2009,12887
220,2010,15034
220,2011,16585
220,2012,20364
220,2013,24500
220,2014,26728
220,2015,21478
220,2016,31898
220,2017,159
220,2018,318
220,2019,7915
231,1985,13465
231,1986,13465
231,1987,13465
231,1988,13465
231,1989,15696
231,1990,16581
231,1991,20939
231,1992,20235
231,1993,17273
231,1994,10464
231,1995,10118
231,1996,16388
231,1997,21120
231,1998,31392
231,1999,28083
231,2000,23555
231,2001,31411
231,2002,25129
231,2003,10472
231,2004,10472
231,2005,8898
231,2006,7502
231,2007,4886
231,2008,3139
231,2009,3139
231,2010,3205
231,2011,3220
231,2012,2847
231,2013,2681
231,2014,2524
231,2015,2570
231,2016,2481
231,2017,2451
231,2018,2454
231,2019,2454
238,1993,3658
238,1994,5568
238,1995,11290
238,1996,10675
238,1997,14851
238,1998,19200
238,1999,24000
238,2000,28800
238,2001,33600
238,2002,38400
238,2003,48000
238,2004,57600
238,2005,67200
238,2006,76800
238,2007,86400
238,2008,96000
238,2009,105600
238,2010,101827
238,2011,99763
238,2012,96000
238,2013,96000
238,2014,96029
238,2015,104890
238,2016,106762
238,2017,108749
238,2018,110726
238,2019,112714
32,1990,225337
32,1991,450674
32,1992,676010
32,1993,901347
32,1994,1126684
32,1995,1352021
32,1996,1802694
32,1997,2253368
32,1998,2704042
32,1999,3348505
32,2000,3348505
32,2001,3421965
32,2002,3350308
32,2003,3574292
32,2004,3653160
32,2005,3733380
32,2006,5108836
32,2007,5390056
32,2008,5671277
32,2009,14910987
32,2010,17730402
32,2011,18266252
32,2012,20275806
32,2013,22064980
32,2014,23001931
32,2015,24979937
32,2016,35726250
32,2017,39978806
32,2018,38334298
32,2019,37601503
38,1961,972290
38,1962,908880
38,1963,898311
38,1964,1083047
38,1965,942699
38,1966,1394602
38,1967,1369027
38,1968,991102
38,1969,990468
38,1970,884361
38,1971,756695
38,1972,1047960
38,1973,1455899
38,1974,1039293
38,1975,1383188
38,1976,1616538
38,1977,1479572
38,1978,1479572
38,1979,1479572
38,1980,1479572
38,1981,1608294
38,1982,1777388
38,1983,3370464
38,1984,3360742
38,1985,3487562
38,1986,3861682
38,1987,2571073
38,1988,2524572
38,1989,2557545
38,1990,1986853
38,1991,1606392
38,1992,1077974
38,1993,676376
38,1994,1225931
38,1995,1242840
38,1996,1249181
38,1997,1209021
38,1998,1170975
38,1999,1162521
38,2000,1158293
38,2001,982858
38,2002,1073746
38,2003,1023018
38,2004,1202680
38,2005,1416162
38,2006,1428844
38,2007,1748008
38,2008,2124242
38,2009,2278541
38,2010,2546977
38,2011,2887279
38,2012,3151488
38,2013,2974996
38,2014,3272179
38,2015,3918329
38,2016,4900342
38,2017,3450784
38,2018,3003108
38,2019,3315720
41,1985,265083
41,1986,291591
41,1987,265083
41,1988,265083
41,1989,265083
41,1990,397624
41,1991,530165
41,1992,662707
41,1993,927790
41,1994,1192872
41,1995,1656767
41,1996,1723038
41,1997,1789308
41,1998,1921850
41,1999,2253203
41,2000,2584557
41,2001,2849639
41,2002,2982181
41,2003,3180993
41,2004,3114722
41,2005,3313534
41,2006,3843700
41,2007,3909970
41,2008,3936479
41,2009,4638948
41,2010,4837760
41,2011,5566737
41,2012,6096903
41,2013,5169113
41,2014,6227032
41,2015,6573031
41,2016,7289775
41,2017,7240814
41,2018,7548496
41,2019,7702469
48,1986,834777
48,1987,834777
48,1988,1168687
48,1989,1502598
48,1990,2600162
48,1991,2600162
48,1992,2600162
48,1993,1522633
48,1994,3472671
48,1995,6898595
48,1996,4004591
48,1997,5187302
48,1998,7117306
48,1999,409041
48,2000,1264854
48,2001,1390070
48,2002,1046476
48,2003,509882
48,2004,446105
48,2005,1435816
48,2006,1412108
48,2007,348603
48,2008,320554
48,2009,483837
48,2010,564309
48,2011,568650
48,2012,613060
48,2013,613060
48,2014,717240
48,2015,1354342
48,2016,1238141
48,2017,1298245
48,2018,1046810
48,2019,834777
56,1961,24893
56,1962,23548
56,1963,25566
56,1964,27114
56,1965,26777
56,1966,27786
56,1967,28863
56,1968,29872
56,1969,30881
56,1970,31958
56,1971,32967
56,1972,33976
56,1973,34985
56,1974,40368
56,1975,43732
56,1976,53824
56,1977,60552
56,1978,67280
56,1979,80735
56,1980,74007
56,1981,74007
56,1982,74007
56,1983,80735
56,1984,80735
56,1985,80735
56,1986,80735
56,1987,87463
56,1988,87463
56,1989,80735
56,1990,80735
56,1991,74007
56,1992,74007
56,1993,74007
56,1994,74007
56,1995,74007
56,1996,74007
56,1997,74007
56,1998,67280
56,1999,67280
56,2000,60552
56,2001,60552
56,2002,53824
56,2003,53824
56,2004,47096
56,2005,47096
56,2006,40368
56,2007,37004
56,2008,37071
56,2009,57860
56,2010,23952
56,2011,30209
56,2012,23884
56,2013,9957
56,2014,11639
56,2015,15743
56,2016,12581
56,2017,9756
56,2018,6997
56,2019,6122
66,1961,124
66,1962,144
66,1963,310
66,1964,206
66,1965,206
66,1966,268
66,1967,310
66,1968,702
66,1969,702
66,1970,702
66,1971,351
66,1972,351
66,1973,495
66,1974,619
66,1975,598
66,1976,743
66,1977,1096
66,1978,1069
66,1979,1023
66,1980,935
66,1981,1147
66,1982,1867
66,1983,1581
66,1984,8047
66,1985,8872
66,1986,10317
66,1987,9285
66,1988,9285
66,1989,10911
66,1990,11474
66,1991,13261
66,1992,9557
66,1993,5996
66,1994,2259
66,1995,4581
66,1996,4960
66,1997,5536
66,1998,7222
66,1999,5381
66,2000,7473
66,2001,2965
66,2002,7655
66,2003,6788
66,2004,7593
66,2005,7535
66,2006,6623
66,2007,6419
66,2008,5051
66,2009,4556
66,2010,4785
66,2011,5346
66,2012,6873
66,2013,12190
66,2014,11458
66,2015,12605
66,2016,13511
66,2017,15650
66,2018,20415
66,2019,19391
81,1996,150
81,1997,180
81,1998,180
81,1999,186
81,2000,196
81,2001,196
81,2002,199
81,2003,202
81,2004,202
81,2005,208
81,2006,211
81,2007,226
81,2008,229
81,2009,235
81,2010,238
81,2011,265
81,2012,271
81,2013,271
81,2014,274
81,2015,283
81,2016,289
81,2017,295
81,2018,301
81,2019,307
86,1987,40
86,1988,40
86,1989,99
86,1990,113
86,1991,119
86,1992,126
86,1993,119
86,1994,126
86,1995,119
86,1996,119
86,1997,119
86,1998,119
86,1999,113
86,2000,113
86,2001,113
86,2002,119
86,2003,119
86,2004,119
86,2005,33
86,2006,73
86,2007,126
86,2008,212
86,2009,258
86,2010,2119
86,2011,4120
86,2012,16140
86,2013,21942
86,2014,23008
86,2015,28042
86,2016,40553
86,2017,39751
86,2018,45394
86,2019,5762
91,1997,234534
91,1998,215591
91,1999,213336
91,2000,235436
91,2001,235436
91,2002,221905
91,2003,235436
91,2004,240397
91,2005,252575
91,2006,234534
91,2007,219199
91,2008,182666
91,2009,100579
91,2010,38788
91,2011,64948
91,2012,343682
91,2013,863716
91,2014,172743
91,2015,409983
91,2016,455988
91,2017,595355
91,2018,1381044
91,2019,1040519
