geo,year,qv_oilseeds_nes_gross_production_value_constant_2014_2016_thousand_i
106,2011,42170
106,2012,42660
106,2013,42803
106,2014,42757
106,2015,42819
106,2016,43055
106,2017,43173
107,1996,406
107,1997,496
107,1998,541
107,1999,677
107,2000,767
107,2001,722
107,2002,767
107,2003,677
107,2004,722
107,2005,812
107,2006,902
107,2007,948
107,2008,1038
107,2009,1128
107,2010,1263
107,2011,1354
107,2012,3023
107,2013,3023
107,2014,2894
107,2015,2674
107,2016,2827
107,2017,2917
107,2018,3007
107,2019,3097
108,1992,10378
108,1993,9476
108,1994,9927
108,1995,9024
108,1996,7219
108,1997,4963
108,1998,6768
108,1999,8614
108,2000,13537
108,2001,16244
108,2002,13537
108,2003,8991
108,2004,4241
108,2005,18500
108,2006,12363
108,2007,9024
108,2008,4873
108,2009,6768
108,2010,3159
108,2011,2842
108,2012,1805
108,2013,4648
108,2014,1762
108,2015,1433
108,2016,4589
108,2017,4919
108,2018,2922
108,2019,2860
11,1961,613
11,1962,592
11,1963,929
11,1964,1087
11,1965,716
11,1966,953
11,1967,1050
11,1968,1089
11,1969,854
11,1970,881
11,1971,885
11,1972,911
11,1973,1176
11,1974,1294
11,1975,1184
11,1976,1220
11,1977,1372
11,1978,1520
11,1979,1557
11,1980,2132
11,1981,2205
11,1982,1785
11,1983,1308
11,1984,1655
11,1985,1818
11,1986,2483
11,1987,2419
11,1988,2395
11,1989,1639
11,1990,1809
11,1991,2067
11,1992,2518
11,1993,1584
11,1994,2483
11,1995,3896
11,1996,3789
11,1997,3726
11,1998,3309
11,1999,2822
11,2000,2786
11,2001,6107
11,2002,6185
11,2003,4651
11,2004,2658
11,2005,3737
11,2006,5320
11,2007,5679
11,2008,4210
11,2009,5047
11,2010,8066
11,2011,8367
11,2012,6789
11,2013,5419
11,2014,6244
11,2015,10288
11,2016,14758
11,2017,8007
11,2018,9119
11,2019,10184
110,1961,4512
110,1962,4512
110,1963,4512
110,1964,4512
110,1965,4512
110,1966,4512
110,1967,4512
110,1968,4512
110,1969,4512
110,1970,4512
110,1971,4512
110,1972,4512
110,1973,4512
110,1974,9024
110,1975,9024
110,1976,9024
110,1977,9024
110,1978,12634
110,1979,13537
110,1980,18049
110,1981,22561
110,1982,13537
110,1983,27073
110,1984,13537
110,1985,9024
110,1986,13537
110,1987,13537
110,1988,9024
110,1989,6768
110,1990,5709
110,1991,9024
110,1992,8115
110,1993,6768
110,1994,9927
110,1995,12183
110,1996,13085
113,1992,72
113,1993,211
113,1994,92
113,1995,187
113,1996,149
113,1997,140
113,1998,167
113,1999,451
113,2000,320
113,2001,347
113,2002,505
113,2003,187
113,2004,45
113,2005,90
113,2006,90
113,2007,41
113,2008,32
113,2009,36
113,2010,16
113,2011,23
113,2012,12
113,2013,20
113,2014,7
113,2015,17
113,2016,3
113,2017,15
113,2018,21
113,2019,23
114,1961,361
114,1962,361
114,1963,451
114,1964,451
114,1965,451
114,1966,451
114,1967,451
114,1968,451
114,1969,451
114,1970,451
114,1971,451
114,1972,677
114,1973,677
114,1974,902
114,1975,902
114,1976,902
114,1977,902
114,1978,902
114,1979,1354
114,1980,1354
114,1981,1354
114,1982,1805
114,1983,2256
114,1984,2707
114,1985,3610
114,1986,4512
114,1987,5415
114,1988,6317
114,1989,7219
114,1990,8122
114,1991,9024
114,1992,9927
114,1993,11280
114,1994,13537
114,1995,14439
114,1996,14890
114,1997,14261
114,1998,15341
114,1999,14890
114,2000,14439
114,2001,14355
114,2002,14210
114,2003,14085
114,2004,13978
114,2005,15073
114,2006,15229
114,2007,15114
114,2008,15467
114,2009,15740
114,2010,16011
114,2011,16244
114,2012,16695
114,2013,16785
114,2014,16887
114,2015,17014
114,2016,17056
114,2017,17147
114,2018,17237
114,2019,17327
115,1961,4061
115,1962,4512
115,1963,4512
115,1964,3159
115,1965,3159
115,1966,3159
115,1967,3159
115,1968,4512
115,1969,3159
115,1970,3159
115,1971,3159
115,1972,1805
115,1973,1354
115,1974,1128
115,1975,1128
115,1976,902
115,1977,677
115,1978,677
115,1979,857
115,1980,948
115,1981,902
115,1982,1128
115,1983,1218
115,1984,1354
115,1985,1489
115,1986,1624
115,1987,1534
115,1988,1624
115,1989,1715
115,1990,1579
115,1991,1715
115,1992,1760
115,1993,1805
115,1994,1354
115,1995,902
115,1996,451
115,1997,485
115,1998,464
115,1999,451
115,2000,360
115,2001,226
115,2002,238
115,2003,226
115,2004,226
115,2005,226
115,2006,226
115,2007,226
115,2008,338
115,2009,357
115,2010,328
115,2011,326
115,2012,338
115,2013,296
115,2014,252
115,2015,250
115,2016,254
115,2017,254
115,2018,254
115,2019,254
117,1961,1102
117,1962,1277
117,1963,1048
117,1964,1418
117,1965,1589
117,1966,2146
117,1967,2309
117,1968,2386
117,1969,2583
117,1970,2865
117,1971,2955
117,1972,3023
117,1973,3303
117,1974,3741
117,1975,4307
117,1976,5355
117,1977,5119
117,1978,4697
117,1979,6508
117,1980,5475
117,1981,6664
117,1982,6900
117,1983,8242
117,1984,8429
117,1985,9354
117,1986,11375
117,1987,12687
117,1988,12886
117,1989,13690
117,1990,12652
117,1991,13631
117,1992,16614
117,1993,12840
117,1994,10778
117,1995,11836
117,1996,11359
117,1997,11198
117,1998,12162
117,1999,10196
117,2000,9222
117,2001,10136
117,2002,9422
117,2003,9342
117,2004,8278
117,2005,8186
117,2006,10919
117,2007,12769
117,2008,10922
117,2009,12850
117,2010,15315
117,2011,13777
117,2012,13047
117,2013,15047
117,2014,19520
117,2015,22981
117,2016,23474
117,2017,22894
117,2018,18204
117,2019,16645
119,1992,902
119,1993,1128
119,1994,677
119,1995,451
119,1996,587
119,1997,406
119,1998,451
119,1999,541
119,2000,361
119,2001,406
119,2002,496
119,2003,632
119,2004,677
119,2005,722
119,2006,722
119,2007,857
119,2008,812
119,2009,857
119,2010,513
119,2011,1038
119,2012,162
119,2013,1128
119,2014,69
119,2015,67
119,2016,90
119,2017,632
119,2018,180
119,2019,180
126,2009,902
126,2010,451
126,2011,1670
126,2012,1399
126,2013,1354
126,2014,1670
126,2015,2403
126,2016,2676
126,2017,2864
126,2018,1927
126,2019,2576
129,1967,5
129,1972,5
129,1973,7
129,1975,5
129,1978,5
129,1979,5
129,1984,9
129,1986,14
129,1987,32
129,1988,14
129,1989,14
129,1990,23
129,1991,27
129,1992,29
129,1993,32
129,1994,23
129,1995,36
129,1996,35
129,1997,35
129,1998,35
129,1999,35
129,2000,32
129,2001,34
129,2002,34
129,2003,35
129,2004,35
129,2005,36
129,2006,37
129,2007,37
129,2008,37
129,2009,37
129,2010,37
129,2011,38
129,2012,27
129,2013,29
129,2014,50
129,2015,64
129,2016,126
129,2017,88
129,2018,59
129,2019,61
131,1961,2707
131,1962,3610
131,1963,3610
131,1964,3159
131,1965,3610
131,1966,7671
131,1967,4512
131,1968,12183
131,1969,4963
131,1970,11957
131,1971,8122
131,1972,9024
131,1973,18951
131,1974,15793
131,1975,15793
131,1976,11280
131,1977,33841
131,1978,35195
131,1979,36097
131,1980,42866
131,1981,47378
131,1982,40610
131,1983,44219
131,1984,44219
131,1985,44219
131,1986,45122
131,1987,40610
131,1988,36097
131,1989,31585
131,1990,36097
131,1991,40219
131,1992,42600
131,1993,47378
131,1994,44219
131,1995,48732
131,1996,57756
131,1997,53786
131,1998,54146
131,1999,56924
131,2000,58808
131,2001,60816
131,2002,62724
131,2003,64611
131,2004,66481
131,2005,67683
131,2006,70164
131,2007,71959
131,2008,73740
131,2009,75513
131,2010,76707
131,2011,79090
131,2012,81219
131,2013,82715
131,2014,84324
131,2015,86497
131,2016,87626
131,2017,89338
131,2018,91051
131,2019,92763
133,1982,90
133,1983,271
133,1984,5
143,1961,77
143,1962,68
143,1963,45
143,1964,32
143,1965,45
143,1966,36
143,1967,36
143,1968,27
143,1969,27
143,1970,45
143,1971,45
143,1972,45
143,1973,45
143,1974,23
143,1975,14
143,1976,14
143,1977,14
143,1978,14
143,1979,14
143,1980,14
143,1981,14
143,1982,14
143,1983,18
143,1984,18
143,1985,27
143,1986,27
143,1987,36
143,1988,59
143,1989,63
143,1990,68
143,1991,66
143,1992,66
143,1993,67
143,1994,67
143,1995,68
143,1996,69
143,1997,68
143,1998,68
143,1999,79
143,2000,90
143,2001,95
143,2002,100
143,2003,105
143,2004,110
143,2005,114
143,2006,119
143,2007,123
143,2008,128
143,2009,133
143,2010,139
143,2011,144
143,2012,165
143,2013,167
143,2014,172
143,2015,174
143,2016,176
143,2017,182
143,2018,188
143,2019,193
144,1961,9024
144,1962,9024
144,1963,10378
144,1964,11732
144,1965,11732
144,1966,9927
144,1967,12634
144,1968,17598
144,1969,13988
144,1970,15793
144,1971,24817
144,1972,28427
144,1973,29329
144,1974,27524
144,1975,18049
144,1976,20305
144,1977,21207
144,1978,20305
144,1979,20305
144,1980,20305
144,1981,20305
144,1982,20305
144,1983,20305
144,1984,20305
144,1985,20305
144,1986,20305
144,1987,20305
144,1988,20305
144,1989,20305
144,1990,18019
144,1991,18032
144,1992,18049
144,1993,19402
144,1994,18049
144,1995,18951
144,1996,19402
144,1997,19854
144,1998,20305
144,1999,20756
144,2000,13537
144,2001,12377
144,2002,13167
144,2003,12615
144,2004,12093
144,2005,11582
144,2006,14960
144,2007,15076
144,2008,15243
144,2009,15397
144,2010,15494
144,2011,15533
144,2012,15793
144,2013,14439
144,2014,13940
144,2015,15212
144,2016,15543
144,2017,15681
144,2018,15818
144,2019,15956
149,1985,37916
149,1986,35371
149,1987,37225
149,1988,42581
149,1989,44756
149,1990,44246
149,1991,41575
149,1992,39635
149,1993,42275
149,1994,48522
149,1995,46060
149,1996,52350
149,1997,53758
149,1998,49300
149,1999,54025
149,2000,55387
149,2001,61803
149,2002,60892
149,2003,56371
149,2004,59951
149,2005,64068
149,2006,62865
149,2007,61212
149,2008,60592
149,2009,61137
149,2010,67514
149,2011,79498
149,2012,80833
149,2013,80768
149,2014,81912
149,2015,94581
149,2016,93985
149,2017,96764
149,2018,21719
149,2019,27077
154,1992,45
154,1993,271
154,1994,135
154,1995,180
154,1996,271
154,1997,90
154,1998,45
154,1999,128
154,2000,144
158,1990,45
158,1991,382
158,1992,90
158,1993,428
158,1994,135
158,1995,706
158,1996,226
158,1997,361
158,1998,451
158,1999,541
158,2000,544
158,2001,804
158,2002,8772
158,2003,11872
158,2004,7765
158,2005,3653
158,2006,7552
158,2007,1424
158,2008,17508
158,2009,14942
158,2010,15035
158,2011,12822
158,2012,10291
158,2013,13831
158,2014,15738
158,2015,16733
158,2016,17787
158,2017,22585
158,2018,19658
158,2019,19971
159,1988,226
159,1989,226
159,1990,247
159,1991,342
159,1992,343
159,1993,352
159,1994,361
159,1995,370
159,1996,325
159,1997,276
159,1998,271
159,1999,257
159,2000,269
159,2001,280
159,2002,294
159,2003,308
159,2004,322
159,2005,316
159,2006,327
159,2007,226
159,2008,335
159,2009,350
159,2010,367
159,2011,203
159,2012,208
159,2013,208
159,2014,226
159,2015,271
159,2016,316
159,2017,361
159,2018,339
159,2019,273
16,1961,458
16,1962,458
16,1963,917
16,1964,917
16,1965,917
16,1966,917
16,1967,1375
16,1968,917
16,1969,825
16,1970,596
16,1971,464
16,1972,376
16,1973,317
16,1974,270
16,1975,266
16,1976,257
16,1977,264
16,1978,229
16,1979,204
16,1980,151
16,1981,147
16,1982,115
16,1983,144
16,1984,147
16,1985,133
16,1986,133
16,1987,88
16,1988,86
16,1989,82
16,1990,106
16,1991,124
16,1992,126
16,1993,162
16,1994,271
16,1995,271
16,1996,271
16,1997,451
16,1998,451
16,1999,221
16,2000,253
16,2001,451
16,2002,451
16,2003,451
16,2004,451
16,2005,839
16,2006,645
16,2007,449
16,2008,338
16,2009,164
16,2010,182
16,2011,187
16,2012,167
16,2013,176
16,2014,778
16,2015,969
16,2016,1006
16,2017,863
16,2018,1142
16,2019,891
165,1961,13311
165,1962,17417
165,1963,17868
165,1964,17913
165,1965,19673
165,1966,16515
165,1967,18342
165,1968,16515
165,1969,17868
165,1970,16063
165,1971,18049
165,1972,22561
165,1973,27073
165,1974,31585
165,1975,36097
165,1976,36097
165,1977,31585
165,1978,27073
165,1979,22561
165,1980,18049
165,1981,15793
165,1982,13537
165,1983,13537
165,1984,11280
165,1985,9024
165,1986,9024
165,1987,9024
165,1988,9024
165,1989,9024
165,1990,10078
165,1991,1558
165,1992,2036
165,1993,2516
165,1994,2995
165,1995,3474
165,1996,4875
165,1997,6895
165,1998,10446
165,1999,22561
165,2000,45122
165,2001,90244
165,2002,110548
165,2003,125851
165,2004,135365
165,2005,135365
165,2006,157926
165,2007,180487
165,2008,203048
165,2009,204622
165,2010,207560
165,2011,212073
165,2012,214329
165,2013,214329
165,2014,214607
165,2015,238966
165,2016,245668
165,2017,252406
165,2018,259144
165,2019,265882
167,1993,105
167,1994,95
167,1995,158
167,1996,180
167,1997,248
167,1998,513
167,1999,451
167,2000,1128
167,2001,993
167,2002,902
167,2003,812
167,2004,1105
167,2005,1399
167,2006,689
167,2007,355
167,2008,356
167,2009,539
167,2010,441
167,2011,744
167,2012,361
167,2013,372
167,2014,470
167,2015,506
167,2016,699
167,2017,499
167,2018,11714
167,2019,14980
171,1961,451
171,1962,451
171,1963,451
171,1964,451
171,1965,451
171,1966,501
171,1967,455
171,1968,406
171,1969,407
171,1970,373
171,1971,350
171,1972,248
171,1973,248
171,1974,226
171,1975,587
171,1976,1128
171,1977,1354
171,1978,1128
171,1979,1128
171,1980,1128
171,1981,1128
171,1982,1128
171,1983,1128
171,1984,1128
171,1985,1354
171,1986,1805
171,1987,2256
171,1988,2707
171,1989,3159
171,1990,3384
171,1991,3538
171,1992,3610
171,1993,3700
171,1994,3835
171,1995,3825
171,1996,4061
171,1997,3885
171,1998,3610
171,1999,4061
171,2000,4081
171,2001,4163
171,2002,4242
171,2003,4364
171,2004,4401
171,2005,4472
171,2006,4566
171,2007,4627
171,2008,4687
171,2009,4748
171,2010,4810
171,2011,4963
171,2012,4963
171,2013,4963
171,2014,4963
171,2015,5060
171,2016,5182
171,2017,5213
171,2018,5272
171,2019,5330
173,1961,9024
173,1962,5415
173,1963,4512
173,1964,3610
173,1965,5866
173,1966,12183
173,1967,14439
173,1968,12634
173,1969,9476
173,1970,15341
173,1971,14439
173,1972,4512
173,1973,4512
173,1974,5415
173,1975,7100
173,1976,7432
173,1977,6007
173,1978,10260
173,1979,10432
173,1980,4995
173,1981,4274
173,1982,5268
173,1983,5517
173,1984,10514
173,1985,4233
173,1986,2678
173,1987,2773
173,1988,2787
173,1989,5011
173,1990,12293
173,1991,6525
173,1992,4939
173,1993,5273
173,1994,9411
173,1995,10825
173,1996,8313
173,1997,7454
173,1998,10050
173,1999,11164
173,2000,5912
173,2001,8478
173,2002,6732
173,2003,14783
173,2004,14948
173,2005,10771
173,2006,13680
173,2007,14869
173,2008,10165
173,2009,13847
173,2010,20062
173,2011,11908
173,2012,9805
173,2013,11393
173,2014,19631
173,2015,24211
173,2016,15282
173,2017,25857
173,2018,17295
173,2019,14904
174,1961,4061
174,1962,4061
174,1963,4512
174,1964,4512
174,1965,4963
174,1966,4963
174,1967,5415
174,1968,5415
174,1969,5866
174,1970,4512
174,1971,4061
174,1972,4061
174,1973,6317
174,1974,6317
174,1975,6317
174,1976,6317
174,1977,6317
174,1978,6317
174,1979,6317
174,1980,6768
174,1981,6768
174,1982,6768
174,1983,9024
174,1984,12634
174,1985,11280
174,1986,9024
174,1987,6768
174,1988,4512
174,1989,3610
174,1990,4512
174,1991,5415
174,1992,9024
174,1993,18049
174,1994,9024
174,1995,10271
174,1996,11732
174,1997,13537
174,1998,8122
174,1999,9024
174,2000,10981
174,2001,18049
174,2002,9024
174,2003,10829
174,2004,10389
174,2005,10183
174,2006,10389
174,2007,10589
174,2008,10541
174,2009,10498
174,2010,10453
174,2011,10408
174,2012,7219
174,2013,10379
174,2014,10817
174,2015,10724
174,2016,10674
174,2017,10710
176,1963,45
176,1964,68
176,1965,135
176,1966,113
176,1967,117
176,1968,113
176,1969,135
176,1970,135
176,1971,135
176,1972,135
176,1973,144
178,1993,4963
178,1994,7671
178,1995,8122
178,1996,6768
178,1997,6973
178,1998,7219
178,1999,7049
178,2000,7090
178,2001,8122
178,2002,6583
178,2003,7671
178,2004,7044
178,2005,7025
178,2006,7194
178,2007,6942
178,2008,6897
178,2009,6858
178,2010,6818
178,2011,6779
178,2012,5640
178,2013,6649
178,2014,6830
178,2015,6808
178,2016,6793
178,2017,6791
178,2018,6790
178,2019,6789
181,1983,4512
181,1984,4512
181,1985,4512
181,1986,4512
181,1987,4512
181,1988,4512
181,1989,4512
181,1990,3828
181,1991,8251
181,1992,8145
181,1993,8039
181,1994,7934
181,1995,7828
181,1996,7722
181,1997,7616
181,1998,7511
181,1999,7404
181,2000,7298
181,2001,7193
181,2002,7087
181,2003,6981
181,2004,6875
181,2005,6770
181,2006,6664
181,2007,6558
181,2008,6452
181,2009,6346
181,2010,6348
181,2011,6200
181,2012,6091
181,2013,5866
181,2014,5771
181,2015,5755
181,2016,5639
181,2017,5535
181,2018,5432
181,2019,5328
183,2018,1453
183,2019,1318
185,1992,1128
185,1993,677
185,1994,643
185,1995,451
185,1996,587
185,1997,451
185,1998,587
185,1999,541
185,2000,451
185,2001,677
185,2002,812
185,2003,1128
185,2004,1805
185,2005,3159
185,2006,4043
185,2007,575
185,2008,3100
185,2009,1286
185,2010,4252
185,2011,15903
185,2012,25431
185,2013,51156
185,2014,62185
185,2015,40513
185,2016,35627
185,2017,28624
185,2018,17647
185,2019,17961
198,2018,1390
198,2019,1051
199,1993,695
199,1994,677
199,1995,1237
199,1996,451
199,1997,1029
199,1998,442
199,1999,451
199,2000,496
199,2001,541
199,2002,587
199,2003,677
199,2004,632
199,2005,767
199,2006,812
199,2007,722
199,2008,812
199,2009,857
199,2010,534
199,2011,853
199,2012,18
199,2013,73
199,2014,219
199,2015,161
199,2016,355
199,2017,393
199,2018,3289
199,2019,3411
202,1961,2707
202,1962,2707
202,1963,2707
202,1964,2707
202,1965,3159
202,1966,3159
202,1967,3159
202,1968,3610
202,1969,3610
202,1970,3610
202,1971,3610
202,1972,4061
202,1973,4061
202,1974,4512
202,1975,4512
202,1976,4512
202,1977,4963
202,1978,4963
202,1979,4963
202,1980,4963
202,1981,5415
202,1982,5415
202,1983,4963
202,1984,4963
202,1985,4963
202,1986,4963
202,1987,4963
202,1988,4963
202,1989,4963
202,1990,5574
202,1991,4182
202,1992,4278
202,1993,4375
202,1994,4472
202,1995,4568
202,1996,4665
202,1997,4731
202,1998,4254
202,1999,4512
202,2000,4963
202,2001,5329
202,2002,5776
202,2003,5807
202,2004,5905
202,2005,5948
202,2006,5954
202,2007,5942
202,2008,5931
202,2009,5941
202,2010,5989
202,2011,6046
202,2012,6317
202,2013,6490
202,2014,6611
202,2015,6567
202,2016,6571
202,2017,6617
202,2018,6663
202,2019,6709
203,2018,15355
203,2019,9706
206,1990,22561
206,1991,27073
206,1992,31585
206,1993,36097
206,1994,40610
206,1995,45122
206,1996,22561
206,1997,22561
206,1998,22561
206,1999,22561
206,2000,22561
206,2001,22561
206,2002,22561
206,2003,22561
206,2004,22561
206,2005,22561
206,2006,24817
206,2007,20305
206,2008,20305
206,2009,27073
206,2010,25539
206,2011,27073
21,1961,28300
21,1962,23320
21,1963,22901
21,1964,24029
21,1965,23614
21,1966,17300
21,1967,18319
21,1968,19032
21,1969,15701
21,1970,9053
21,1971,22549
21,1972,22561
21,1973,25043
21,1974,22507
21,1975,12421
21,1976,9460
21,1977,8241
21,1978,16776
21,1979,5248
21,1980,6183
21,1981,7101
21,1982,10443
21,1983,5272
21,1984,7435
21,1985,10201
21,1986,11091
21,1987,6458
21,1988,7081
21,1989,9435
21,1990,6408
21,1991,6216
21,1992,8035
21,1993,4741
21,1994,5213
21,1995,5415
21,1996,5578
21,1997,5520
21,1998,4512
21,1999,5622
21,2000,5785
21,2001,5956
21,2002,6132
21,2003,6267
21,2004,7871
21,2005,8268
21,2006,8676
21,2007,9086
21,2008,9495
21,2009,9899
21,2010,10298
21,2011,10689
21,2012,11506
21,2013,11506
21,2014,14714
21,2015,18365
21,2016,17056
21,2017,18139
21,2018,19177
21,2019,20248
211,2001,12
211,2002,6
211,2003,2
211,2004,7
211,2005,10
211,2006,10
211,2007,9
211,2008,6
211,2009,6
211,2010,9
211,2011,10
211,2012,14
211,2013,13
211,2014,15
211,2015,16
211,2016,30
211,2017,40
211,2018,69
211,2019,68
214,1961,1354
214,1962,1354
214,1963,1805
214,1964,2030
214,1965,2256
214,1966,2256
214,1967,3159
214,1968,4512
214,1969,6768
214,1970,9024
214,1971,12634
214,1972,13537
214,1973,11280
214,1974,11280
214,1975,13537
214,1976,18049
214,1977,11280
214,1978,13537
214,1979,13085
214,1980,11280
214,1981,14439
214,1982,15793
214,1983,13537
214,1984,15793
214,1985,15793
214,1986,17146
214,1987,9927
214,1988,10378
214,1989,9476
214,1990,9024
214,1991,9608
214,1992,9636
214,1993,9663
214,1994,9690
214,1995,9716
214,1996,9740
214,1997,9765
214,1998,9789
214,1999,9812
214,2000,9834
214,2001,9856
214,2002,9878
214,2003,9898
214,2004,9919
214,2005,9939
214,2006,9958
214,2007,9977
214,2008,9996
214,2009,10014
214,2010,10032
214,2011,10050
214,2012,10604
214,2013,9927
214,2014,10152
214,2015,10173
214,2016,10221
214,2017,10200
214,2018,10239
214,2019,10266
215,1961,4512
215,1962,4512
215,1963,4512
215,1964,4512
215,1965,4512
215,1966,4512
215,1967,4512
215,1968,4512
215,1969,4512
215,1970,4512
215,1971,4512
215,1972,4512
215,1973,4512
215,1974,4512
215,1975,4963
215,1976,5415
215,1977,5866
215,1978,5866
215,1979,5415
215,1980,5866
215,1981,5866
215,1982,6317
215,1983,6317
215,1984,6317
215,1985,6317
215,1986,6768
215,1987,7219
215,1988,7671
215,1989,8122
215,1990,8573
215,1991,9024
215,1992,8573
215,1993,9024
215,1994,9927
215,1995,10378
215,1996,9476
215,1997,9671
215,1998,9927
215,1999,10378
215,2000,10829
215,2001,11485
215,2002,12171
215,2003,12874
215,2004,13589
215,2005,14310
215,2006,15584
215,2007,16380
215,2008,17199
215,2009,17988
215,2010,18735
215,2011,19438
215,2012,20305
215,2013,20305
215,2014,20671
215,2015,22294
215,2016,23056
215,2017,23814
215,2018,24572
215,2019,25330
226,1961,1354
226,1962,1354
226,1963,1354
226,1964,1805
226,1965,2256
226,1966,2707
226,1967,2707
226,1968,3159
226,1969,2707
226,1970,2707
226,1971,2707
226,1972,2707
226,1973,3610
226,1974,5415
226,1975,6317
226,1976,6768
226,1977,7219
226,1978,7671
226,1979,7896
226,1980,7896
226,1981,8122
226,1982,8122
226,1983,9024
226,1984,9024
226,1985,9024
226,1986,9476
226,1987,9927
226,1988,10378
226,1989,10829
226,1990,11280
226,1991,11280
226,1992,10378
226,1993,11280
226,1994,11280
226,1995,10378
226,1996,10829
226,1997,11280
226,1998,11732
226,1999,12183
226,2000,12634
226,2001,13298
226,2002,13791
226,2003,14281
226,2004,14770
226,2005,15374
226,2006,15916
226,2007,15484
226,2008,16589
226,2009,17343
226,2010,18051
226,2011,18450
226,2012,20305
226,2013,20305
226,2014,20649
226,2015,20763
226,2016,21260
226,2017,21784
226,2018,22309
226,2019,22833
228,1961,2256
228,1962,2256
228,1963,2256
228,1964,2256
228,1965,2391
228,1966,2482
228,1967,1399
228,1968,1489
228,1969,948
228,1970,1354
228,1971,1940
228,1972,2256
228,1973,1354
228,1974,902
228,1975,902
228,1976,902
228,1977,451
228,1978,902
228,1979,902
228,1980,902
228,1981,902
228,1982,1128
228,1983,1173
228,1984,632
228,1985,1173
228,1986,902
228,1987,1579
228,1988,1715
228,1989,1805
228,1990,2256
228,1991,761
230,1994,3159
230,1995,3208
230,1996,3384
230,1997,3610
230,1998,3358
230,1999,2482
230,2000,3159
230,2001,2707
230,2002,3159
230,2003,4806
230,2004,5267
230,2005,4061
230,2006,6161
230,2007,6580
230,2008,7027
230,2009,7423
230,2010,4512
230,2011,8775
230,2012,6091
230,2013,6091
230,2014,6091
230,2015,6566
230,2016,6845
230,2017,6696
230,2018,6766
230,2019,6838
235,1992,1354
235,1993,1128
235,1994,1263
235,1995,1354
235,1996,1444
