geo,year,qv_pineapples_gross_production_value_current_thousand_slc
207,2011,1768
207,2012,1761
207,2013,2484
207,2014,6399
207,2015,3970
207,2016,7992
207,2017,25636
207,2018,30341
207,2019,39380
207,2020,67399
207,2021,138767
21,1991,28
21,1992,283
21,1993,5470
21,1994,298350
21,1995,376559
21,1996,288787
21,1997,484578
21,1998,510968
21,1999,594894
21,2000,695280
21,2001,1036048
21,2018,2142057
21,2019,1900483
21,2020,3500793
21,2021,3917436
21,2022,4171651
216,1991,5058410
216,1992,4317206
216,1993,2977697
216,1994,3413398
216,1995,3578330
216,1996,5443569
216,1997,6625180
216,1998,9270554
216,1999,5573709
216,2000,4204461
216,2001,4156572
216,2002,7355264
216,2003,7787638
216,2004,9622484
216,2005,8056303
216,2006,6627689
216,2007,11655239
216,2008,9682189
216,2009,9474310
216,2010,10604871
216,2011,12758578
216,2012,7920617
216,2013,9367623
216,2014,13705335
216,2015,17839536
216,2016,20498794
216,2017,11525471
216,2018,6982134
216,2019,10787269
216,2020,17951841
216,2021,10783881
216,2022,11228017
216,2023,10756139
217,2001,129600
217,2002,109405
217,2009,122045
217,2010,195200
217,2011,215900
217,2012,292250
217,2013,325020
217,2014,365533
217,2015,381358
217,2016,241652
217,2017,289405
217,2018,271348
217,2019,239105
220,2007,20300
220,2008,17240
220,2009,19200
220,2010,9720
220,2011,7890
220,2012,4349
220,2013,7684
220,2014,10667
220,2015,10990
220,2016,8791
220,2017,14058
220,2018,17142
220,2019,14135
220,2020,14282
220,2021,11192
220,2022,10379
220,2023,9348
23,2002,2652
23,2003,1280
23,2020,6076
23,2021,7049
23,2022,7885
23,2023,7040
231,1991,97679
231,1992,92805
231,1993,72503
231,1994,71522
231,1995,79189
231,1996,95760
231,1997,82908
231,1998,92763
231,1999,101228
231,2000,101482
231,2001,96111
231,2002,100444
231,2003,101514
231,2004,83225
231,2005,79237
231,2006,74872
236,1991,576
236,1992,1463
236,1993,2537
236,1994,5253
236,1995,10874
236,1996,17109
236,1997,34939
236,1998,47587
236,1999,58755
236,2000,104260
236,2001,114007
236,2002,149900
236,2003,233929
236,2004,258047
236,2005,318559
236,2006,428126
236,2007,580986
236,2008,863945
236,2009,1187329
236,2010,1934045
236,2011,2234394
236,2012,2917773
236,2013,4618150
236,2014,11463390
237,2000,585801420
237,2001,397560300
237,2002,579390000
237,2003,776746400
237,2004,821087100
237,2005,1147270000
237,2006,1039383000
237,2007,1307320000
237,2008,1781632000
237,2009,2034500000
237,2010,2568302546
237,2011,3286939382
237,2012,3567069022
237,2013,3914451127
237,2014,4321768992
237,2015,4339903898
237,2016,4988113002
237,2017,5713508796
237,2018,5797192822
237,2019,6468172721
237,2020,6785413855
237,2021,7639929680
237,2022,7256064244
237,2023,8335080917
238,2007,781
238,2008,412
238,2010,2341
238,2011,1414
238,2012,2248
238,2013,3106
238,2014,2091
238,2015,1732
238,2016,5364
238,2017,11890
238,2018,11137
244,2012,21415
244,2013,26757
244,2014,18512
244,2015,40380
244,2016,29296
244,2017,22782
244,2018,21803
244,2020,21147
244,2021,17491
244,2022,16556
26,1995,1073
26,1996,1083
26,1997,1232
26,1998,1253
26,1999,1178
26,2000,1176
26,2001,1431
26,2002,1297
26,2003,1484
26,2004,1416
26,2005,1254
26,2006,1288
26,2015,3142
26,2016,1700
26,2017,2568
26,2018,2803
26,2019,3227
26,2020,2609
26,2021,3380
26,2022,3473
26,2023,3545
38,1991,171698
38,1992,262532
38,1993,294783
38,1994,318732
38,1995,426034
38,1996,477293
38,1997,547564
38,1998,465382
38,1999,396590
38,2000,421760
38,2001,555003
38,2002,699641
38,2003,675245
38,2004,854414
38,2005,1022407
38,2006,1048841
38,2007,2020603
38,2008,2354362
38,2009,2257994
38,2010,2790969
38,2011,3570753
38,2012,3138086
38,2013,3120857
38,2014,3248216
38,2015,3189889
38,2016,3617063
38,2017,4730836
38,2018,1933101
38,2019,3704483
38,2020,4778205
38,2021,4754421
38,2022,9520066
38,2023,13460644
41,1991,332647
41,1992,285327
41,1993,232831
41,1994,303137
41,1995,389992
41,1996,2081620
41,1997,1581864
41,1998,1967021
41,1999,2180022
41,2000,1918560
41,2001,1894420
41,2002,1977247
41,2003,1758866
41,2004,1665098
41,2005,2011893
41,2006,2743356
41,2008,4109616
41,2009,4917048
41,2010,4277280
41,2011,5416484
41,2012,6196320
41,2013,5086800
41,2014,3995992
41,2015,4643256
41,2018,9784870
41,2019,9845423
41,2020,8366910
41,2021,8285023
41,2023,12245789
44,2000,90816253
44,2001,141385923
44,2002,189341815
44,2003,163855308
44,2004,144358276
44,2005,144862363
44,2006,190403466
44,2007,251888573
44,2008,249139480
44,2009,167559352
44,2010,260742221
44,2011,355034988
44,2012,322450062
44,2013,691833135
44,2014,846974856
44,2015,1718965549
44,2016,519333042
44,2019,1882293996
44,2020,1643909966
44,2021,1411974416
44,2022,1794044815
44,2023,2659684429
46,1991,880000
46,1992,785528
46,1993,740165
46,1994,714973
46,1995,640000
46,1996,540000
46,1997,600000
46,1998,505971
46,1999,570999
46,2000,551950
46,2001,571200
46,2002,816253
46,2003,535998
46,2009,2640400
46,2010,3525811
46,2011,3046348
46,2012,3532484
46,2013,4318398
47,1993,600
47,1994,240
47,1995,160
47,1996,80
47,1997,100
47,1998,80
47,1999,75
47,2000,105
47,2001,60
47,2002,130
47,2003,63
47,2021,126
47,2022,177
47,2023,161
48,1993,7656250
48,1994,9581434
48,1995,9948538
48,1996,13984440
48,1997,56700617
48,1998,91179060
48,1999,112325301
48,2000,108664000
48,2001,135821664
48,2002,196574720
48,2003,212367954
48,2004,242392500
48,2005,413656733
48,2006,496820612
48,2007,414633252
48,2008,553358158
48,2009,697343152
48,2010,793500936
48,2011,875779800
48,2012,859409339
48,2013,963148609
48,2014,1111220508
49,1996,600
49,1997,405
49,1998,825
49,1999,906
49,2000,5154
49,2001,6277
49,2002,7897
49,2003,8676
49,2004,9760
49,2005,68863
49,2006,75928
49,2007,86373
49,2008,115593
49,2009,169570
49,2010,154985
49,2011,183904
49,2012,201007
49,2013,197992
49,2014,114486
49,2015,109182
49,2016,115967
49,2017,120330
56,1991,36840
56,1992,51305
56,1993,94474
56,1994,231347
56,1995,211677
56,1996,75526
56,1997,122518
56,1998,127413
56,1999,153607
56,2000,122166
56,2001,320093
56,2002,263871
56,2003,302348
56,2004,402767
56,2005,287332
56,2006,530979
56,2007,613480
56,2008,678633
56,2009,985477
56,2010,1451263
56,2011,1631887
56,2012,3572234
56,2013,4069020
56,2014,4430415
56,2015,5058125
56,2016,5563205
56,2017,21446298
56,2018,18855201
56,2019,39746836
56,2020,35583779
56,2021,35388116
56,2022,59817669
58,1991,291
58,1992,448
58,1993,767
58,1994,802
58,1995,576
58,1996,1086
58,1997,750
58,1998,3019
58,1999,3811
58,2000,3881
58,2001,7571
58,2002,14557
58,2003,13307
58,2004,9626
58,2005,10658
58,2006,17073
58,2007,19085
58,2008,22507
58,2009,20587
58,2010,46065
58,2011,22230
58,2012,29657
58,2013,37926
58,2014,44705
58,2015,98810
58,2016,41162
58,2017,58159
58,2018,61527
58,2019,23269
58,2020,49778
58,2021,93466
58,2022,135143
58,2023,197938
60,1991,2096
60,1992,1594
60,1993,2165
60,1994,3738
60,1995,2260
60,1996,878
60,1997,1477
60,1998,853
60,1999,2037
60,2000,1417
60,2001,1855
60,2002,1636
60,2003,686
60,2004,967
60,2005,968
60,2006,1817
60,2007,2977
60,2008,4588
60,2009,2704
60,2010,890
60,2011,1128
60,2012,1364
60,2013,1161
60,2014,1358
60,2015,2910
60,2016,4514
60,2017,1106
60,2018,504
60,2019,966
60,2020,1650
60,2021,467
60,2022,693
66,1998,1901
66,1999,1927
66,2000,2213
66,2001,1858
66,2002,1492
66,2003,2230
66,2004,2790
66,2005,2537
66,2006,2724
66,2007,1829
66,2008,3155
66,2010,3947
66,2011,4458
66,2012,1020
66,2013,8724
66,2014,15103
66,2015,9723
66,2016,6162
66,2017,12402
66,2018,11235
66,2019,12884
66,2020,13362
66,2021,14287
66,2022,16633
66,2023,19694
7,2010,28390869
7,2011,28229448
7,2012,3932684
7,2013,32385359
7,2014,41281844
8,2008,1656
8,2019,1136
8,2021,350
8,2022,13
8,2023,24
81,1991,120
81,1992,131
81,1993,225
81,1994,360
81,1995,400
81,1996,875
81,1997,915
81,1998,874
81,2006,12281
81,2007,14534
81,2008,20104
81,2009,173565
81,2010,230950
81,2011,280292
81,2020,1272351
81,2021,1402057
81,2022,1878443
86,2010,187
86,2011,296
86,2012,283
86,2013,366
86,2014,691
86,2015,1097
86,2016,980
86,2017,666
86,2018,523
86,2019,428
86,2020,445
86,2021,450
86,2022,464
86,2023,285
90,1991,10010520
90,1992,12194576
90,1993,14100485
90,1994,16439010
90,1995,16499770
90,1996,15925000
90,1997,16621092
90,1999,21679596
90,2000,20806500
90,2001,25863800
90,2002,50255557
90,2003,98595000
90,2016,92275084
90,2017,79503939
90,2018,63288953
90,2020,57327364
90,2021,61860526
90,2022,66722158
91,2007,107333
91,2008,142816
91,2009,268750
91,2010,455016
91,2011,329122
91,2012,345504
91,2013,851847
91,2014,549124
91,2015,2517599
91,2016,3346258
91,2017,1743162
91,2018,3296177
91,2019,3879877
91,2020,3951415
91,2021,6012648
95,1991,31616
95,1992,42899
95,1993,76298
95,1994,96234
95,1995,120330
95,1996,115056
95,1997,127228
95,1998,147929
95,1999,155330
95,2000,171607
95,2001,218456
95,2002,295083
95,2003,375160
95,2004,538274
95,2005,797242
95,2006,970200
95,2007,726721
95,2008,763345
