geo,year,qv_castor_oil_seeds_gross_production_value_constant_2014_2016_thousand_us
165,2001,481
165,2002,320
165,2003,728
165,2004,607
165,2005,608
165,2006,834
165,2007,646
165,2008,1171
165,2009,234
165,2010,984
165,2011,1160
165,2012,1274
165,2013,1195
165,2014,751
165,2015,539
165,2016,524
165,2017,524
165,2018,465
165,2019,322
165,2020,737
165,2021,1105
165,2022,1321
165,2023,948
169,1961,5593
169,1962,5593
169,1963,4350
169,1964,3884
169,1965,4350
169,1966,3247
169,1967,1554
169,1968,2175
169,1969,3480
169,1970,4816
169,1971,5593
169,1972,7814
169,1973,5366
169,1974,7561
169,1975,5282
169,1976,5733
169,1977,7302
169,1978,6769
169,1979,6919
169,1980,7168
169,1981,4281
169,1982,6836
169,1983,7766
169,1984,8915
169,1985,7373
169,1986,6636
169,1987,5932
169,1988,6626
169,1989,6825
169,1990,6122
169,1991,5492
169,1992,4394
169,1993,5021
169,1994,5130
169,1995,5170
169,1996,4595
169,1997,4897
169,1998,5737
169,1999,2476
169,2000,3441
169,2001,3940
169,2002,2176
169,2003,3026
169,2004,3356
169,2005,3573
169,2006,3263
169,2007,3263
169,2008,4039
169,2009,4039
169,2010,1864
169,2011,1864
169,2012,3107
169,2013,3418
169,2014,2796
169,2015,2486
169,2016,1864
169,2017,2175
169,2018,2175
169,2019,1864
169,2020,1864
169,2021,2175
169,2022,2175
169,2023,2175
171,1961,179
171,1962,233
171,1963,72
171,1964,51
171,1965,46
171,1966,47
171,1967,47
171,1968,79
171,1969,197
171,1970,90
171,1971,107
171,1972,90
171,1973,269
171,1974,1433
171,1975,2866
171,1976,1791
171,1977,6091
171,1978,3225
171,1979,3941
171,1980,6449
171,1981,8241
171,1982,6808
171,1983,5016
171,1984,6449
171,1985,6808
171,1986,4156
171,1987,2792
171,1988,2734
171,1989,2160
171,1990,2403
171,1991,2282
171,1992,2508
171,1993,2508
171,1994,1433
171,1995,1433
171,1996,1433
171,1997,1326
171,1998,1218
171,1999,1111
171,2000,1003
171,2001,896
171,2002,788
171,2003,681
171,2004,573
171,2005,466
171,2006,358
171,2007,251
171,2008,36
171,2009,30
171,2010,28
171,2011,20
171,2012,18
171,2013,17
171,2014,16
171,2015,15
171,2016,14
171,2017,14
171,2018,14
171,2019,14
171,2020,13
171,2021,13
171,2022,13
171,2023,12
183,1961,2299
183,1962,1280
183,1963,1620
183,1964,1472
183,1965,1103
183,1966,2333
183,1967,1891
183,1968,980
183,1969,1920
183,1970,1343
183,1971,1087
183,1972,1076
183,1973,1121
183,1974,1031
183,1975,1336
183,1976,589
183,1977,521
183,1978,646
183,1979,532
183,1980,272
183,1981,578
183,1982,917
183,1983,725
183,1984,906
183,1985,657
183,1986,929
183,1987,498
183,1988,657
183,1989,748
183,1990,186
183,1993,24
183,1994,6
183,1995,5
183,1996,16
183,1997,3
183,1998,6
183,1999,2
185,1992,1163
185,1993,1055
185,1994,287
185,1995,380
185,1996,380
185,1997,380
185,1998,380
185,1999,380
185,2000,380
185,2001,380
185,2002,380
185,2003,95
185,2004,90
185,2005,156
185,2006,147
185,2007,63
185,2008,122
185,2009,67
185,2010,54
185,2011,44
185,2012,92
185,2016,6
185,2017,21
185,2018,15
185,2019,61
185,2020,1
185,2021,22
185,2022,13
185,2023,26
21,1961,145781
21,1962,157819
21,1963,168271
21,1964,217667
21,1965,249065
21,1966,231034
21,1967,249158
21,1968,259804
21,1969,265461
21,1970,244519
21,1971,253957
21,1972,270133
21,1973,314783
21,1974,402068
21,1975,248278
21,1976,152141
21,1977,157222
21,1978,222446
21,1979,228105
21,1980,196914
21,1981,204718
21,1982,134799
21,1983,120508
21,1984,156217
21,1985,293003
21,1986,183091
21,1987,74856
21,1988,101640
21,1989,89852
21,1990,103807
21,1991,90974
21,1992,71641
21,1993,30298
21,1994,37910
21,1995,23255
21,1996,29006
21,1997,68361
21,1998,11704
21,1999,23401
21,2000,78921
21,2001,70119
21,2002,53290
21,2003,58706
21,2004,97335
21,2005,118421
21,2006,66646
21,2007,68850
21,2008,85686
21,2009,63893
21,2010,66775
21,2011,84301
21,2012,18232
21,2013,8787
21,2014,26365
21,2015,32786
21,2016,17272
21,2017,9457
21,2018,9979
21,2019,19231
21,2020,25115
21,2021,24691
21,2022,29211
21,2023,30211
216,1961,11043
216,1962,14780
216,1963,17810
216,1964,13130
216,1965,10639
216,1966,14107
216,1967,12659
216,1968,13029
216,1969,12491
216,1970,14376
216,1971,13837
216,1972,13871
216,1973,13164
216,1974,10841
216,1975,12726
216,1976,14544
216,1977,12491
216,1978,12558
216,1979,11952
216,1980,11615
216,1981,12120
216,1982,11582
216,1983,11615
216,1984,11009
216,1985,11077
216,1986,12120
216,1987,9665
216,1988,10269
216,1989,9663
216,1990,9292
216,1991,9427
216,1992,10100
216,1993,10774
216,1994,2357
216,1995,1919
216,1996,1885
216,1997,2020
216,1998,2390
216,1999,2424
216,2000,2893
216,2001,3040
216,2002,3274
216,2003,3342
216,2004,3304
216,2005,3498
216,2006,3424
216,2007,3697
216,2008,3815
216,2009,3932
216,2010,4106
216,2011,3818
216,2012,740
216,2013,436
216,2014,165
216,2015,137
216,2016,3703
216,2017,3703
216,2018,4040
216,2019,4040
216,2020,4040
216,2021,4040
216,2022,4040
216,2023,4040
238,1993,9620
238,1994,9649
238,1995,9685
238,1996,9725
238,1997,9766
238,1998,9804
238,1999,9836
238,2000,8930
238,2001,9087
238,2002,9232
238,2003,9367
238,2004,9497
238,2005,9601
238,2006,9601
238,2007,11521
238,2008,13441
238,2009,13441
238,2010,13441
238,2011,15361
238,2012,21121
238,2013,24962
238,2014,21121
238,2015,21121
238,2016,19201
238,2017,15361
238,2018,23041
238,2019,21121
238,2020,21121
238,2021,19201
238,2022,21121
238,2023,21121
351,1961,28413
351,1962,28413
351,1963,28413
351,1964,36531
351,1965,64944
351,1966,105534
351,1967,113652
351,1968,89298
351,1969,69003
351,1970,82803
351,1971,60885
351,1972,58449
351,1973,53579
351,1974,57638
351,1975,54391
351,1976,55202
351,1977,64132
351,1978,79556
351,1979,93357
351,1980,91733
351,1981,111216
351,1982,126641
351,1983,145312
351,1984,134759
351,1985,227304
351,1986,190773
351,1987,267894
351,1988,211068
351,1989,219186
351,1990,251658
351,1991,267894
351,1992,235422
351,1993,227304
351,1994,186714
351,1995,138006
351,1996,178596
351,1997,146124
351,1998,186714
351,1999,202950
351,2000,243540
351,2001,211068
351,2002,215127
351,2003,209444
351,2004,202950
351,2005,178596
351,2006,154242
351,2007,138006
351,2008,154242
351,2009,138006
351,2010,121770
351,2011,146124
351,2012,89298
351,2013,40590
351,2014,32472
351,2015,32472
351,2016,30037
351,2017,25978
351,2018,21919
351,2019,29225
351,2020,13801
351,2021,17048
351,2022,19483
351,2023,16236
41,1961,28413
41,1962,28413
41,1963,28413
41,1964,36531
41,1965,64944
41,1966,105534
41,1967,113652
41,1968,89298
41,1969,69003
41,1970,82803
41,1971,60885
41,1972,58449
41,1973,53579
41,1974,57638
41,1975,54391
41,1976,55202
41,1977,64132
41,1978,79556
41,1979,93357
41,1980,91733
41,1981,111216
41,1982,126641
41,1983,145312
41,1984,134759
41,1985,227304
41,1986,190773
41,1987,267894
41,1988,211068
41,1989,219186
41,1990,251658
41,1991,267894
41,1992,235422
41,1993,227304
41,1994,186714
41,1995,138006
41,1996,178596
41,1997,146124
41,1998,186714
41,1999,202950
41,2000,243540
41,2001,211068
41,2002,215127
41,2003,209444
41,2004,202950
41,2005,178596
41,2006,154242
41,2007,138006
41,2008,154242
41,2009,138006
41,2010,121770
41,2011,146124
41,2012,89298
41,2013,40590
41,2014,32472
41,2015,32472
41,2016,30037
41,2017,25978
41,2018,21919
41,2019,29225
41,2020,13801
41,2021,17048
41,2022,19483
41,2023,16236
5000,1961,270749
5000,1962,286731
5000,1963,297618
5000,1964,355934
5000,1965,394410
5000,1966,435926
5000,1967,461613
5000,1968,436137
5000,1969,437103
5000,1970,435742
5000,1971,440931
5000,1972,445408
5000,1973,540632
5000,1974,616471
5000,1975,403978
5000,1976,335855
5000,1977,366884
5000,1978,454626
5000,1979,469744
5000,1980,425940
5000,1981,504040
5000,1982,469527
5000,1983,503334
5000,1984,559877
5000,1985,707182
5000,1986,520416
5000,1987,463530
5000,1988,543120
5000,1989,587093
5000,1990,728469
5000,1991,661864
5000,1992,633057
5000,1993,604052
5000,1994,660858
5000,1995,567372
5000,1996,667540
5000,1997,641995
5000,1998,632970
5000,1999,620323
5000,2000,773380
5000,2001,624833
5000,2002,504079
5000,2003,681912
5000,2004,712141
5000,2005,804341
5000,2006,618931
5000,2007,747232
5000,2008,839577
5000,2009,724537
5000,2010,874778
5000,2011,1369749
5000,2012,1093671
5000,2013,925515
5000,2014,998276
5000,2015,950545
5000,2016,758275
5000,2017,739690
5000,2018,833641
5000,2019,670445
5000,2020,971242
5000,2021,879428
5000,2022,873443
5000,2023,1043080
5100,1961,4943
5100,1962,8644
5100,1963,5013
5100,1964,5999
5100,1965,6771
5100,1966,3341
5100,1967,3291
5100,1968,2845
5100,1969,3078
5100,1970,3039
5100,1971,2592
5100,1972,2818
5100,1973,2679
5100,1974,2709
5100,1975,2477
5100,1976,2870
5100,1977,2467
5100,1978,2618
5100,1979,2591
5100,1980,2623
5100,1981,2887
5100,1982,2825
5100,1983,2892
5100,1984,2712
5100,1985,2887
5100,1986,3053
5100,1987,3135
5100,1988,3314
5100,1989,3594
5100,1990,4360
5100,1991,4166
5100,1992,4473
5100,1993,14850
5100,1994,15784
5100,1995,16226
5100,1996,16896
5100,1997,17217
5100,1998,17531
5100,1999,17799
5100,2000,17852
5100,2001,19237
5100,2002,20523
5100,2003,21910
5100,2004,23030
5100,2005,24123
5100,2006,24297
5100,2007,27443
5100,2008,28801
5100,2009,30011
5100,2010,32360
5100,2011,34595
5100,2012,40603
5100,2013,44470
5100,2014,40914
5100,2015,42318
5100,2016,39388
5100,2017,36053
5100,2018,44194
5100,2019,41972
5100,2020,42074
5100,2021,40148
5100,2022,42000
5100,2023,42053
5101,1961,1091
5101,1962,1311
5101,1963,1487
5101,1964,1096
5101,1965,1366
5101,1966,1517
5101,1967,1448
5101,1968,1407
5101,1969,1063
5101,1970,1012
5101,1971,1057
5101,1972,1119
5101,1973,824
5101,1974,828
5101,1975,613
5101,1976,966
5101,1977,604
5101,1978,671
5101,1979,710
5101,1980,736
5101,1981,762
5101,1982,775
5101,1983,788
5101,1984,822
5101,1985,842
5101,1986,1002
5101,1987,1271
5101,1988,1410
5101,1989,1680
5101,1990,2188
5101,1991,2556
5101,1992,2852
5101,1993,13183
5101,1994,14083
5101,1995,14500
5101,1996,15140
5101,1997,15421
5101,1998,15709
5101,1999,15940
5101,2000,15956
5101,2001,17313
5101,2002,18575
5101,2003,19941
5101,2004,21042
5101,2005,22116
5101,2006,22269
5101,2007,25389
5101,2008,26711
5101,2009,27882
5101,2010,30297
5101,2011,32366
5101,2012,38277
5101,2013,42078
5101,2014,38473
5101,2015,39926
5101,2016,36973
5101,2017,33626
5101,2018,41748
5101,2019,39507
5101,2020,39541
5101,2021,37666
5101,2022,39506
5101,2023,39549
5103,1961,209
5103,1962,104
5103,1963,104
5103,1964,104
5103,1965,70
5103,1966,104
5103,1967,70
5103,1968,70
5103,1969,59
5103,1970,59
5103,1971,59
5103,1972,59
5103,1973,59
5103,1974,70
5103,1975,70
5103,1976,73
5103,1977,73
5103,1978,77
5103,1979,80
5103,1980,80
5103,1981,80
5103,1982,82
5103,1983,84
5103,1984,84
5103,1985,84
5103,1986,84
5103,1987,84
5103,1988,104
5103,1989,139
5103,1990,174
5103,1991,57
5103,1992,35
5103,1993,47
5103,1994,47
5103,1995,39
5103,1996,35
5103,1997,35
5103,1998,35
5103,1999,35
5103,2000,35
5103,2001,35
5103,2002,35
5103,2003,35
5103,2004,35
5103,2005,35
5103,2006,35
5103,2007,35
5103,2008,42
5103,2009,44
5103,2010,46
5103,2011,48
5103,2012,59
5103,2013,59
5103,2014,54
5103,2015,54
5103,2016,54
5103,2017,55
5103,2018,57
5103,2019,58
5103,2020,57
5103,2021,57
5103,2022,57
5103,2023,57
5104,1961,3311
5104,1962,6721
5104,1963,2980
5104,1964,4469
5104,1965,4966
5104,1966,1325
5104,1967,1390
5104,1968,1059
5104,1969,1622
5104,1970,1688
5104,1971,1324
5104,1972,1490
5104,1973,1655
5104,1974,1655
5104,1975,1655
5104,1976,1655
5104,1977,1655
5104,1978,1655
5104,1979,1655
5104,1980,1655
5104,1981,1655
5104,1982,1655
5104,1983,1655
5104,1984,1655
5104,1985,1655
5104,1986,1655
5104,1987,1655
5104,1988,1655
5104,1989,1655
5104,1990,1859
5104,1991,1342
5104,1992,1373
5104,1993,1403
5104,1994,1434
5104,1995,1465
5104,1996,1495
5104,1997,1532
5104,1998,1555
5104,1999,1589
5104,2000,1622
5104,2001,1648
5104,2002,1669
5104,2003,1687
5104,2004,1702
5104,2005,1718
5104,2006,1736
5104,2007,1758
5104,2008,1785
5104,2009,1820
5104,2010,1864
5104,2011,1912
5104,2012,1986
5104,2013,2053
5104,2014,2120
5104,2015,2072
5104,2016,2097
5104,2017,2106
5104,2018,2121
5104,2019,2140
5104,2020,2207
5104,2021,2156
5104,2022,2168
5104,2023,2177
5105,1961,332
5105,1962,508
5105,1963,442
5105,1964,329
5105,1965,370
5105,1966,395
5105,1967,383
5105,1968,310
5105,1969,334
5105,1970,279
5105,1971,152
5105,1972,150
5105,1973,141
5105,1974,156
5105,1975,139
5105,1976,175
5105,1977,134
5105,1978,215
5105,1979,145
5105,1980,151
5105,1981,390
5105,1982,312
5105,1983,364
5105,1984,151
5105,1985,306
5105,1986,312
5105,1987,125
5105,1988,144
5105,1989,119
5105,1990,139
5105,1991,211
5105,1992,214
5105,1993,217
5105,1994,220
5105,1995,223
5105,1996,226
5105,1997,229
5105,1998,232
5105,1999,235
5105,2000,239
5105,2001,242
5105,2002,245
5105,2003,248
5105,2004,251
5105,2005,254
5105,2006,257
5105,2007,261
5105,2008,263
5105,2009,265
5105,2010,152
5105,2011,269
5105,2012,280
5105,2013,280
5105,2014,266
5105,2015,266
5105,2016,265
5105,2017,266
5105,2018,268
5105,2019,267
5105,2020,269
5105,2021,268
5105,2022,269
5105,2023,270
5200,1961,168579
5200,1962,182477
5200,1963,192271
5200,1964,243554
5200,1965,269173
5200,1966,253396
5200,1967,267786
5200,1968,270543
5200,1969,287120
5200,1970,263777
5200,1971,284391
5200,1972,295049
5200,1973,355881
5200,1974,437383
5200,1975,258664
5200,1976,172008
5200,1977,173448
5200,1978,236047
5200,1979,243381
5200,1980,210012
5200,1981,215618
5200,1982,148496
5200,1983,137269
5200,1984,173103
5200,1985,303506
5200,1986,195583
5200,1987,85436
5200,1988,113581
5200,1989,100779
5200,1990,115011
5200,1991,101296
5200,1992,79571
5200,1993,43325
5200,1994,48047
5200,1995,34052
5200,1996,35668
5200,1997,77052
5200,1998,20302
5200,1999,28737
5200,2000,85308
5200,2001,77066
5200,2002,58378
5200,2003,64560
5200,2004,102123
5200,2005,123539
5200,2006,71383
5200,2007,74032
5200,2008,91649
5200,2009,69853
5200,2010,70560
5200,2011,88086
5200,2012,23863
5200,2013,14123
5200,2014,31080
5200,2015,38419
5200,2016,27350
5200,2017,15942
5200,2018,14346
5200,2019,23093
5200,2020,31006
5200,2021,30531
5200,2022,33505
5200,2023,34508
5204,1961,5058
5204,1962,5640
5204,1963,5585
5204,1964,5381
5204,1965,3612
5204,1966,3143
5204,1967,2588
5204,1968,2682
5204,1969,2981
5204,1970,3882
5204,1971,2654
5204,1972,2300
5204,1973,2674
5204,1974,2784
5204,1975,2940
5204,1976,2794
5204,1977,2756
5204,1978,2226
5204,1979,2537
5204,1980,2044
5204,1981,162
5204,1982,148
5204,1983,2026
5204,1984,491
5204,1985,509
5204,1986,1381
5204,1987,1452
5204,1988,1479
5204,1989,265
5204,1990,287
5204,1991,355
5204,1992,118
5204,1993,334
5204,1994,531
5204,1995,704
5204,1996,704
5204,1997,1236
5204,1998,304
5204,1999,303
5204,2000,389
5204,2001,449
5204,2002,355
5204,2003,270
5204,2004,203
5204,2005,135
5204,2006,68
5204,2007,1
5204,2008,6
5204,2009,3
5204,2010,3
5204,2011,3
5204,2012,606
5204,2015,1228
5204,2016,6295
5204,2017,2349
5204,2018,190
5204,2019,80
5204,2020,2109
5204,2021,1747
5204,2022,201
5204,2023,204
5207,1961,163520
5207,1962,176837
5207,1963,186686
5207,1964,238173
5207,1965,265562
5207,1966,250253
5207,1967,265198
5207,1968,267861
5207,1969,284140
5207,1970,259895
5207,1971,281737
5207,1972,292749
5207,1973,353207
5207,1974,434599
5207,1975,255724
5207,1976,169214
5207,1977,170692
5207,1978,233821
5207,1979,240844
5207,1980,207969
5207,1981,215456
5207,1982,148348
5207,1983,135243
5207,1984,172612
5207,1985,302997
5207,1986,194202
5207,1987,83984
5207,1988,112102
5207,1989,100513
5207,1990,114724
5207,1991,100941
5207,1992,79452
5207,1993,42991
5207,1994,47516
5207,1995,33348
5207,1996,34964
5207,1997,75816
5207,1998,19998
5207,1999,28435
5207,2000,84919
5207,2001,76617
5207,2002,58023
5207,2003,64290
5207,2004,101921
5207,2005,123403
5207,2006,71315
5207,2007,74031
5207,2008,91643
5207,2009,69851
5207,2010,70557
5207,2011,88083
5207,2012,23257
5207,2013,14123
5207,2014,31080
5207,2015,37190
5207,2016,21054
5207,2017,13594
5207,2018,14156
5207,2019,23013
5207,2020,28897
5207,2021,28784
5207,2022,33304
5207,2023,34304
5300,1961,94928
5300,1962,94330
5300,1963,98715
5300,1964,104909
5300,1965,117362
5300,1966,176856
5300,1967,188645
5300,1968,161769
5300,1969,144985
5300,1970,167583
5300,1971,152861
5300,1972,146465
5300,1973,180951
5300,1974,175348
5300,1975,141501
5300,1976,160388
5300,1977,190448
5300,1978,215316
5300,1979,223240
5300,1980,213033
5300,1981,284957
5300,1982,317289
5300,1983,362449
5300,1984,383156
5300,1985,400132
5300,1986,320852
5300,1987,374462
5300,1988,425569
5300,1989,481974
5300,1990,608911
5300,1991,556402
5300,1992,547850
5300,1993,544797
5300,1994,596449
5300,1995,516652
5300,1996,614400
5300,1997,547294
5300,1998,594637
5300,1999,573290
5300,2000,669782
5300,2001,528127
5300,2002,424769
5300,2003,595347
5300,2004,586897
5300,2005,656524
5300,2006,523104
5300,2007,645696
5300,2008,719004
5300,2009,624606
5300,2010,771805
5300,2011,1247025
5300,2012,1029112
5300,2013,866921
5300,2014,926282
5300,2015,869809
5300,2016,691531
5300,2017,687673
5300,2018,775085
5300,2019,605320
5300,2020,898160
5300,2021,808727
5300,2022,797925
5300,2023,966494
5302,1961,28413
5302,1962,28413
5302,1963,28413
5302,1964,36531
5302,1965,64944
5302,1966,105534
5302,1967,113652
5302,1968,89298
5302,1969,69003
5302,1970,82803
5302,1971,60885
5302,1972,58449
5302,1973,53579
5302,1974,57638
5302,1975,54391
5302,1976,55202
5302,1977,64132
5302,1978,79556
5302,1979,93357
5302,1980,91733
5302,1981,111216
5302,1982,126641
5302,1983,145312
5302,1984,134759
5302,1985,227304
5302,1986,190773
5302,1987,267894
5302,1988,211068
5302,1989,219186
5302,1990,251658
5302,1991,267894
5302,1992,235422
5302,1993,227304
5302,1994,186714
5302,1995,138006
5302,1996,178596
5302,1997,146124
5302,1998,186714
5302,1999,202950
5302,2000,243540
5302,2001,211068
5302,2002,215127
5302,2003,209444
5302,2004,202950
5302,2005,178596
5302,2006,154242
5302,2007,138006
5302,2008,154242
5302,2009,138006
5302,2010,121770
5302,2011,146124
5302,2012,89298
5302,2013,40590
5302,2014,32472
5302,2015,32472
5302,2016,30037
5302,2017,25978
5302,2018,21919
5302,2019,29225
5302,2020,13801
5302,2021,17048
5302,2022,19483
5302,2023,16236
5303,1961,53808
5303,1962,49361
5303,1963,50934
5303,1964,53769
5303,1965,40852
5303,1966,56288
5303,1967,61666
5303,1968,58770
5303,1969,62254
5303,1970,68799
5303,1971,77325
5303,1972,73210
5303,1973,113138
5303,1974,104201
5303,1975,70633
5303,1976,88715
5303,1977,107370
5303,1978,119787
5303,1979,113715
5303,1980,102945
5303,1981,153070
5303,1982,171908
5303,1983,200158
5303,1984,230540
5303,1985,153634
5303,1986,113108
5303,1987,93325
5303,1988,200786
5303,1989,249774
5303,1990,344628
5303,1991,275917
5303,1992,298925
5303,1993,303333
5303,1994,405335
5303,1995,374666
5303,1996,431739
5303,1997,397126
5303,1998,402727
5303,1999,365905
5303,2000,421548
5303,2001,311929
5303,2002,204578
5303,2003,380876
5303,2004,379184
5303,2005,473305
5303,2006,364443
5303,2007,503073
5303,2008,559902
5303,2009,481629
5303,2010,645054
5303,2011,1096048
5303,2012,938260
5303,2013,825124
5303,2014,892897
5303,2015,836393
5303,2016,657013
5303,2017,657214
5303,2018,748338
5303,2019,571274
5303,2020,879538
5303,2021,786855
5303,2022,773619
5303,2023,945436
5304,1961,12707
5304,1962,16556
5304,1963,19367
5304,1964,14609
5304,1965,11566
5304,1966,15034
5304,1967,13328
5304,1968,13701
5304,1969,13728
5304,1970,15980
5304,1971,14651
5304,1972,14806
5304,1973,14234
5304,1974,13510
5304,1975,16477
5304,1976,16471
5304,1977,18946
5304,1978,15972
5304,1979,16168
5304,1980,18355
5304,1981,20670
5304,1982,18741
5304,1983,16979
5304,1984,17858
5304,1985,19194
5304,1986,16971
5304,1987,13243
5304,1988,13716
5304,1989,13014
5304,1990,12625
5304,1991,12592
5304,1992,13503
5304,1993,14160
5304,1994,4400
5304,1995,3980
5304,1996,4065
5304,1997,4044
5304,1998,5196
5304,1999,4436
5304,2000,4695
5304,2001,5130
5304,2002,5065
5304,2003,5027
5304,2004,4763
5304,2005,4623
5304,2006,4419
5304,2007,4617
5304,2008,4861
5304,2009,4972
5304,2010,4981
5304,2011,4853
5304,2012,1554
5304,2013,1208
5304,2014,913
5304,2015,944
5304,2016,4481
5304,2017,4482
5304,2018,4828
5304,2019,4821
5304,2020,4822
5304,2021,4824
5304,2022,4822
5304,2023,4822
5400,1961,2299
5400,1962,1280
5400,1963,1620
5400,1964,1472
5400,1965,1103
5400,1966,2333
5400,1967,1891
5400,1968,980
5400,1969,1920
5400,1970,1343
5400,1971,1087
5400,1972,1076
5400,1973,1121
5400,1974,1031
5400,1975,1336
5400,1976,589
5400,1977,521
5400,1978,646
5400,1979,532
5400,1980,272
5400,1981,578
5400,1982,917
5400,1983,725
5400,1984,906
5400,1985,657
5400,1986,929
5400,1987,498
5400,1988,657
5400,1989,748
5400,1990,186
5400,1992,1163
5400,1993,1079
5400,1994,579
5400,1995,442
5400,1996,576
5400,1997,432
5400,1998,500
5400,1999,497
5400,2000,437
5400,2001,403
5400,2002,409
5400,2003,95
5400,2004,90
5400,2005,156
5400,2006,147
5400,2007,63
5400,2008,122
5400,2009,67
5400,2010,54
5400,2011,44
5400,2012,92
5400,2016,6
5400,2017,21
5400,2018,15
5400,2019,61
5400,2020,1
5400,2021,22
5400,2022,13
5400,2023,26
5401,1961,2299
5401,1962,1280
5401,1963,1620
5401,1964,1472
5401,1965,1103
5401,1966,2333
5401,1967,1891
5401,1968,980
5401,1969,1920
5401,1970,1343
5401,1971,1087
5401,1972,1076
5401,1973,1121
5401,1974,1031
5401,1975,1336
5401,1976,589
5401,1977,521
5401,1978,646
5401,1979,532
5401,1980,272
5401,1981,578
5401,1982,917
5401,1983,725
5401,1984,906
5401,1985,657
5401,1986,929
5401,1987,498
5401,1988,657
5401,1989,748
5401,1990,186
5401,1992,1163
5401,1993,1079
5401,1994,579
5401,1995,442
5401,1996,576
5401,1997,432
5401,1998,500
5401,1999,497
5401,2000,437
5401,2001,403
5401,2002,409
5401,2003,95
5401,2004,90
5401,2005,156
5401,2006,147
5401,2007,63
5401,2008,122
5401,2009,67
5401,2010,54
5401,2011,44
5401,2012,92
5401,2016,6
5401,2017,21
5401,2018,15
5401,2019,61
5401,2020,1
5401,2021,22
5401,2022,13
5401,2023,26
5707,1961,2299
5707,1962,1280
5707,1963,1620
5707,1964,1472
5707,1965,1103
5707,1966,2333
5707,1967,1891
5707,1968,980
5707,1969,1920
5707,1970,1343
5707,1971,1087
5707,1972,1076
5707,1973,1121
5707,1974,1031
