geo,year,qv_berries_nes_gross_production_value_current_thousand_slc
134,2000,159
134,2001,218
134,2002,213
134,2003,376
134,2004,463
134,2005,373
134,2006,386
134,2007,590
134,2008,680
134,2009,571
134,2010,531
134,2011,516
134,2012,415
134,2013,512
134,2014,545
134,2015,597
134,2016,572
134,2017,740
138,1991,48
138,1992,9167
138,1993,9994
138,1994,21942
138,1995,33144
138,1996,29783
138,1997,39519
138,1998,81889
138,1999,161834
138,2000,155546
138,2001,137509
138,2002,153326
138,2003,553778
138,2004,1076818
138,2005,541142
138,2006,674941
138,2007,609169
138,2008,1613912
138,2009,2560237
138,2010,1441417
138,2011,2390267
138,2012,2845982
138,2013,2297267
138,2014,3053583
138,2015,2412425
138,2016,4490327
138,2017,5265302
138,2018,4536636
143,1991,3170
143,1992,4497
143,1993,4075
143,1994,3745
143,1995,5933
143,1996,5062
143,1997,5279
143,1998,5036
143,1999,5257
143,2000,4954
143,2001,4729
143,2002,5178
143,2003,5764
143,2004,6202
143,2005,6900
143,2006,7401
143,2007,8898
143,2008,10055
143,2009,9225
143,2010,9456
143,2011,10157
143,2012,10485
143,2013,10915
143,2014,10247
143,2015,9044
143,2016,10280
143,2017,10238
143,2018,10752
150,1991,1198
150,1992,2722
150,1993,2560
150,1994,1872
150,1995,1691
150,1996,2102
150,1997,2872
150,1998,2770
150,1999,2979
150,2000,2804
150,2001,3317
150,2002,3377
150,2003,3519
150,2004,3090
150,2005,3053
150,2006,3593
150,2007,3051
150,2008,3246
150,2009,2935
150,2010,3316
150,2011,3253
150,2012,3007
150,2013,3572
150,2014,3499
150,2015,3487
150,2016,3859
150,2017,4056
156,1991,13800
156,1992,12972
156,1993,12678
156,1994,9123
156,1995,9930
156,1996,12347
156,1997,13536
156,1998,13006
156,1999,20304
156,2000,22847
156,2001,28800
156,2002,33637
156,2003,23287
156,2004,28319
156,2005,19483
156,2006,25175
156,2007,30499
156,2008,30908
156,2009,31594
156,2010,34722
156,2011,45806
156,2012,33398
156,2013,35095
156,2014,23748
156,2015,25115
156,2016,32670
156,2017,38748
156,2018,40701
16,1991,69788
16,1992,64983
16,1993,83524
16,1994,89670
16,1995,90960
16,1996,92335
16,1997,126182
16,1998,131201
16,1999,218400
16,2000,235200
16,2001,208200
16,2002,169500
16,2003,172326
16,2004,137920
16,2005,133056
16,2006,661555
16,2007,891516
16,2008,1047231
16,2009,1013545
16,2010,968945
16,2011,690705
16,2012,1319997
16,2013,1329093
16,2014,1505192
16,2015,1621861
16,2016,1629358
16,2017,1663588
16,2018,1690867
162,2016,10067
162,2017,1993
162,2018,1373
162,2019,2549
185,2002,51527
185,2003,70124
185,2004,104077
185,2005,100706
185,2006,139219
185,2007,230850
185,2008,199872
185,2009,196982
185,2010,195395
185,2011,254023
185,2012,290564
185,2013,294556
185,2014,270346
185,2015,411009
185,2016,444071
185,2017,400397
185,2018,481048
185,2019,499414
202,1991,1016
202,1992,1132
202,1993,413
202,1994,1148
202,1995,1156
202,1996,1271
202,1997,1940
202,1998,2025
202,1999,1738
202,2000,1664
202,2001,1968
202,2002,2508
202,2003,4755
202,2004,3581
202,2005,5725
202,2006,8303
202,2007,11898
202,2008,18598
202,2009,32895
202,2010,51495
202,2011,72516
202,2012,97728
202,2013,98745
202,2014,117223
202,2015,97033
202,2016,118603
202,2017,98001
202,2018,235576
202,2019,214377
203,1991,1529
203,1992,1647
203,1993,1815
203,1994,1820
203,1995,2092
203,1996,2855
203,1997,3311
203,1998,3756
203,1999,8162
203,2000,14424
203,2001,7513
203,2002,9128
203,2003,12533
203,2004,10775
203,2005,7060
203,2006,7031
203,2007,10451
203,2008,10417
203,2009,21075
203,2010,33583
203,2011,39642
203,2012,38345
203,2013,33517
203,2014,31560
203,2015,39491
203,2016,37826
203,2017,42635
203,2018,21407
210,1991,69
210,1992,67
210,1993,86
210,1994,76
210,1995,69
210,1996,65
210,1997,66
210,1998,72
210,1999,54
210,2000,52
210,2001,44
210,2002,41
210,2003,65
210,2004,55
210,2005,98
210,2006,43
210,2007,49
210,2008,139
210,2009,61
210,2010,87
210,2011,42
210,2012,75
210,2013,80
210,2014,76
210,2015,91
210,2016,83
210,2017,48
210,2018,35
211,1991,975
211,1992,855
211,1993,480
211,1994,345
211,1995,494
211,1996,515
211,1997,433
211,1998,358
211,1999,391
211,2000,495
211,2001,367
211,2002,467
211,2003,488
211,2004,591
211,2005,648
211,2006,739
211,2007,982
211,2008,1116
211,2009,1349
211,2010,1264
211,2011,1296
211,2012,1318
211,2013,1392
211,2014,1413
211,2015,1402
211,2016,1558
211,2017,1624
211,2018,1669
211,2019,1724
223,1991,230
223,1992,328
223,1993,695
223,1994,1112
223,1995,2641
223,1996,3463
223,1997,6089
223,1998,11222
223,1999,15569
223,2000,24683
223,2001,37030
223,2002,63674
223,2003,92848
223,2004,95460
223,2005,106700
223,2006,107324
223,2007,146700
223,2008,163324
223,2009,173290
223,2010,161212
223,2011,197393
223,2012,244805
223,2013,188643
223,2014,221248
223,2015,261238
223,2016,253514
223,2017,334460
223,2018,332406
229,1991,8029
229,1992,3551
229,1993,7935
229,1994,4433
229,1995,7091
229,1996,7210
229,1997,6113
229,1998,11148
229,1999,10603
229,2000,11266
229,2001,9898
229,2002,10949
229,2003,10745
229,2004,8741
229,2005,8883
229,2006,10066
229,2007,13614
229,2008,15318
229,2009,19124
229,2010,20521
229,2011,24221
229,2012,22683
229,2013,23131
229,2014,24828
229,2015,30674
229,2016,29703
229,2017,28192
229,2018,33931
230,1995,1094
230,1996,695
230,1997,1453
230,1998,1663
230,1999,1605
230,2000,3790
230,2001,4020
230,2002,4155
230,2003,4320
230,2004,2945
230,2005,8571
230,2006,5184
230,2007,9107
230,2008,14184
230,2009,7478
230,2010,9667
230,2011,13469
230,2012,24174
230,2013,21069
230,2014,34188
230,2015,78168
230,2016,61388
230,2017,41452
230,2018,14069
230,2019,16913
231,1991,16443
231,1992,40545
231,1993,28153
231,1994,29253
231,1995,36847
231,1996,36723
231,1997,27664
231,1998,24737
231,1999,35007
231,2000,31610
231,2001,34038
231,2002,34794
231,2003,40702
231,2004,63322
231,2005,79532
231,2006,81662
231,2007,128774
231,2008,31169
231,2009,30798
231,2010,43675
231,2011,47460
231,2012,47700
231,2013,48319
231,2014,66152
231,2015,45503
231,2016,27403
231,2017,47096
231,2018,47385
237,1991,553584965
237,1992,614817974
237,1993,686179410
237,1994,726269760
237,1995,842064145
237,1996,904089900
237,1997,730365800
237,1998,643388265
237,1999,577239871
237,2000,704332093
237,2001,811072132
237,2002,831847871
237,2003,890874540
237,2004,972192000
237,2005,2439085418
237,2006,1849848000
237,2007,2657475000
237,2008,3021535000
237,2009,3178793844
237,2010,3708402890
237,2011,4986055021
237,2012,5022134320
237,2013,5088671307
237,2014,5021117727
237,2015,3658240812
237,2016,2741231913
237,2017,2645124670
237,2018,2718853226
52,1998,222
52,1999,93
52,2000,930
52,2001,749
52,2002,1286
52,2003,1037
52,2004,686
52,2005,1307
52,2006,1526
52,2007,1070
52,2008,2061
52,2009,1936
52,2010,1891
52,2011,1781
52,2012,2834
52,2013,2522
52,2014,2773
52,2015,3248
52,2016,3523
52,2017,10925
52,2018,20831
52,2019,26374
58,1991,111
58,1992,143
58,1993,241
58,1994,1083
58,1995,1184
58,1996,915
58,1997,1771
58,1998,1904
58,1999,1070
58,2000,3100
58,2001,4992
58,2002,6467
58,2003,6195
58,2004,3798
58,2005,6413
58,2006,6784
58,2007,7430
58,2008,8442
58,2009,9099
58,2010,9965
58,2011,10517
58,2012,10867
58,2013,11141
58,2014,11302
58,2015,10553
58,2016,10448
58,2017,7593
58,2018,6783
73,1994,1346
73,1995,3655
73,1996,2079
73,1997,2141
73,1998,1940
73,1999,4616
73,2000,2743
73,2001,2339
73,2002,2101
73,2003,2976
73,2004,2706
73,2005,2484
73,2006,1699
73,2007,2962
73,2008,3100
73,2009,1235
73,2010,2504
73,2011,6757
73,2012,4903
73,2013,3029
73,2014,5972
73,2015,691
73,2016,1386
73,2017,1683
73,2018,2080
79,2014,26432
79,2015,31193
79,2016,36487
79,2017,41726
79,2018,36218
79,2019,36476
80,1996,241
80,1997,276
80,1998,277
80,1999,218
80,2000,247
80,2001,254
80,2002,266
80,2003,340
80,2004,400
80,2005,386
80,2006,451
80,2007,537
80,2008,604
80,2009,578
80,2010,638
80,2011,650
80,2012,653
80,2013,663
80,2014,675
80,2015,594
80,2016,611
80,2017,635
80,2018,710
