geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
121,1976,1201762
121,1977,1257658
121,1978,1257658
121,1979,1257658
121,1980,1257658
121,1981,1257658
121,1982,1257658
121,1983,1257658
121,1984,1117918
121,1985,1117918
121,1986,1173814
121,1987,1173814
121,1988,1187788
121,1989,1257658
121,1990,1327528
121,1991,1117918
121,1992,1131892
121,1993,1159840
121,1994,1173814
121,1995,1187788
121,1996,838438
121,1997,558959
121,1998,838438
121,1999,558959
121,2000,1956356
121,2001,2515315
121,2002,2794795
121,2003,8104905
121,2004,6707508
121,2005,5310110
121,2006,7266467
121,2007,5589590
121,2008,6010807
121,2009,6938710
121,2010,7222757
121,2011,7550009
121,2012,7877262
121,2013,8204514
121,2014,8487587
121,2015,9040329
121,2016,8577477
121,2017,8792020
121,2018,9109159
121,2019,8826219
121,2020,8909133
121,2021,8948170
121,2022,8894507
121,2023,8917270
138,1961,228612
138,1962,188262
138,1963,218281
138,1964,231887
138,1965,365140
138,1966,373911
138,1967,336446
138,1968,386504
138,1969,383151
138,1970,558235
138,1971,685952
138,1972,583108
138,1973,677610
138,1974,791409
138,1975,777803
138,1976,688448
138,1977,664510
138,1978,938813
138,1979,1102280
138,1980,808367
138,1981,1089025
138,1982,899165
138,1983,1249178
138,1984,1122046
138,1985,1123449
138,1986,1330424
138,1987,1326643
138,1988,1218925
138,1989,1204501
138,1990,1562506
138,1991,1604493
138,1992,1725349
138,1993,1851038
138,1994,1649756
138,1995,1909634
138,1996,1882968
138,1997,2027916
138,1998,2406194
138,1999,2500968
138,2000,2338359
138,2001,2671413
138,2002,2636521
138,2003,3709484
138,2004,3434635
138,2005,3446331
138,2006,3709484
138,2007,3742622
138,2008,3906863
138,2009,4088101
138,2010,4108381
138,2011,4237317
138,2012,4366253
138,2013,4495189
138,2014,4611056
138,2015,4783086
138,2016,4629777
138,2017,4821643
138,2018,4940378
138,2019,4797266
138,2020,4853096
138,2021,4863580
138,2022,4837981
138,2023,4851552
171,1961,1555043
171,1962,279908
171,1963,279908
171,1964,311009
171,1965,305411
171,1966,302300
171,1967,320650
171,1968,400579
171,1969,430125
171,1970,734602
171,1971,798359
171,1972,885131
171,1973,594960
171,1974,872690
171,1975,1066138
171,1976,1724854
171,1977,1982991
171,1978,1625020
171,1979,1425042
171,1980,952931
171,1981,909700
171,1982,1018864
171,1983,649697
171,1984,548308
171,1985,709100
171,1986,826039
171,1987,839723
171,1988,870824
171,1989,901925
171,1990,933026
171,1991,771206
171,1992,759270
171,1993,705547
171,1994,709178
171,1995,693186
171,1996,743573
171,1997,803826
171,1998,1003058
171,1999,903612
171,2000,1227366
171,2001,1054941
171,2002,1365639
171,2003,1490976
171,2004,1536072
171,2005,1680069
171,2006,1591120
171,2007,1651266
171,2008,1820334
171,2009,1903995
171,2010,2064165
171,2011,2209406
171,2012,2467232
171,2013,2563644
171,2014,2275339
171,2015,2429892
171,2016,2422959
171,2017,2376063
171,2018,2487383
171,2019,2428802
171,2020,2430749
171,2021,2448978
171,2022,2436176
171,2023,2438635
185,1992,788824
185,1993,986030
185,1994,1656531
185,1995,1676251
185,1996,1814296
185,1997,1676251
185,1998,2405914
185,1999,1972060
185,2000,2958091
185,2001,3746915
185,2002,2366472
185,2003,2563678
185,2004,4930151
185,2005,2169266
185,2006,989974
185,2007,2327623
185,2008,1563844
185,2009,1865569
185,2010,1859653
185,2011,1985076
185,2012,2139488
185,2013,2527393
185,2014,2990077
185,2015,3224595
185,2016,4104844
185,2017,3516578
185,2018,3952798
185,2019,3882159
185,2020,4067749
185,2021,6253581
185,2022,5302870
185,2023,4883375
202,1984,91173
202,1985,91173
202,1986,91173
202,1987,91173
202,1988,182346
202,1989,182346
202,1990,364691
202,1991,365190
202,1992,492333
202,1993,547037
202,1994,820555
202,1995,1002901
202,1996,1094073
202,1997,1185246
202,1998,1276419
202,1999,1549937
202,2000,1732283
202,2001,1823455
202,2002,2096974
202,2003,2188147
202,2004,2370492
202,2005,2461665
202,2006,2552838
202,2007,2644010
202,2008,2802679
202,2009,2856258
202,2010,4011602
202,2011,4193948
202,2012,4540057
202,2013,5942679
202,2014,7293822
202,2015,7840859
202,2016,8273508
202,2017,8845482
202,2018,9460157
202,2019,10029005
202,2020,10721917
202,2021,12072923
202,2022,12597262
202,2023,13343002
208,1993,3973
208,1994,4195
208,1995,4199
208,1996,3668
208,1997,3362
208,1998,3668
208,1999,4126
208,2000,4890
208,2001,7641
208,2002,4585
208,2003,4482
208,2004,4594
208,2005,4671
208,2006,4890
208,2007,4585
208,2008,4585
208,2009,4585
208,2010,4585
208,2011,4585
208,2012,4585
208,2013,4585
208,2014,4585
208,2015,4695
208,2016,4743
208,2017,4759
208,2018,4764
208,2019,4771
208,2020,4767
208,2021,4747
208,2022,4756
208,2023,4766
21,1990,154
21,1991,170
21,1992,201
21,1993,286
21,1994,448
21,1995,602
21,1996,733
21,1997,1003
21,1998,1514
21,1999,1912
21,2000,2017
21,2001,1819
21,2002,1473
21,2003,1543
21,2004,1698
21,2005,1929
21,2006,2007
21,2007,2007
21,2008,2001
21,2009,2078
21,2010,2090
21,2011,2118
21,2012,2145
21,2013,2173
21,2014,2202
21,2015,2297
21,2016,2224
21,2017,2241
21,2018,2279
21,2019,2313
21,2020,2277
21,2021,2290
21,2022,2293
21,2023,2287
213,1992,5750
213,1993,8741
213,1994,8846
213,1995,9583
213,1996,10321
213,1997,8846
213,1998,10321
213,1999,11795
213,2000,8846
213,2001,10321
213,2002,10968
213,2003,11795
213,2004,11859
213,2005,12125
213,2006,13269
213,2007,11795
213,2008,9031
213,2009,7010
213,2010,5897
213,2011,8846
213,2012,8846
213,2013,8846
213,2014,8846
213,2015,8646
213,2016,8427
213,2017,8281
213,2018,8436
213,2019,8405
213,2020,8374
213,2021,8405
213,2022,8394
213,2023,8391
231,1961,563658
231,1962,170983
231,1963,860419
231,1964,419560
231,1965,584650
231,1966,383563
231,1967,539927
231,1968,456842
231,1969,531346
231,1970,378707
231,1971,586445
231,1972,441896
231,1973,647988
231,1974,345591
231,1975,596237
231,1976,274946
231,1977,576440
231,1978,609739
231,1979,533692
231,1980,488241
231,1981,838336
231,1982,574640
231,1983,689387
231,1984,607938
231,1985,644347
231,1986,712552
231,1987,685518
231,1988,795141
231,1989,677086
231,1990,573911
231,1991,783733
231,1992,481500
231,1993,930559
231,1994,565875
231,1995,716768
231,1996,598464
231,1997,884427
231,1998,458831
231,1999,1041670
231,2000,584575
231,2001,887850
231,2002,508484
231,2003,754194
231,2004,545394
231,2005,584079
231,2006,472769
231,2007,760866
231,2008,549109
231,2009,679536
231,2010,660905
231,2011,606817
231,2012,680166
231,2013,599233
231,2014,594327
231,2015,642710
231,2016,604724
231,2017,796134
231,2018,621530
231,2019,666917
231,2020,773961
231,2021,713246
231,2022,733981
231,2023,773068
238,1993,601182
238,1994,607250
238,1995,616450
238,1996,625651
238,1997,628904
238,1998,634852
238,1999,625651
238,2000,644053
238,2001,690056
238,2002,662454
238,2003,680856
238,2004,684970
238,2005,699257
238,2006,689138
238,2007,678889
238,2008,671466
238,2009,615110
238,2010,611362
238,2011,604400
238,2012,593448
238,2013,593448
238,2014,582084
238,2015,559953
238,2016,578495
238,2017,574046
238,2018,565310
238,2019,556673
238,2020,544034
238,2021,555339
238,2022,552015
238,2023,550463
3,1961,2297398
3,1962,1914498
3,1963,1531599
3,1964,1148699
3,1965,1148699
3,1966,1531599
3,1967,1531599
3,1968,1531599
3,1969,1531599
3,1970,1531599
3,1971,1531599
3,1972,1531599
3,1973,1531599
3,1974,1531599
3,1975,1531599
3,1976,1531599
3,1977,1723048
3,1978,1723048
3,1979,1742193
3,1980,1742193
3,1981,1914498
3,1982,1914498
3,1983,1914498
3,1984,1914498
3,1985,1723048
3,1986,1723048
3,1987,1723048
3,1988,1646468
3,1989,1684758
3,1990,1059083
3,1993,1158557
3,1994,1191715
3,1995,1224872
3,1996,1258030
3,1997,1291188
3,1998,1324346
3,1999,1361250
3,2000,1459769
3,2001,1558288
3,2002,1656807
3,2003,1755326
3,2004,1853845
3,2005,1952363
3,2006,2050882
3,2007,2149401
3,2008,2247920
3,2009,2271562
3,2010,1978382
3,2011,2105948
3,2012,2393123
3,2013,2366320
3,2014,3390959
3,2015,3463710
3,2016,3210613
3,2017,2956145
3,2018,3045584
3,2019,3198744
3,2020,3588535
3,2021,3790324
3,2022,4426703
3,2023,4838320
52,1994,2300
52,1995,2530
52,1996,3450
52,1997,5750
52,1998,6900
52,1999,6440
52,2000,6900
52,2001,7360
52,2002,6440
52,2003,7590
52,2004,7590
52,2005,7820
52,2006,6900
52,2007,6440
52,2008,5980
52,2009,6670
52,2010,6900
52,2011,7590
52,2012,8050
52,2013,8740
52,2014,8740
52,2015,9200
52,2016,8893
52,2017,8883
52,2018,8940
52,2019,9035
52,2020,8953
52,2021,8976
52,2022,8988
52,2023,8972
84,2018,14326
84,2019,20597
84,2020,21337
84,2021,23732
84,2022,20052
84,2023,21685
