geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_us
153,2003,3942
153,2004,4921
153,2005,3934
153,2006,5038
153,2007,3560
153,2008,4166
153,2009,4204
153,2010,5208
153,2011,4010
153,2012,3077
153,2013,2088
153,2014,1766
153,2015,2642
153,2016,2201
153,2017,2088
153,2018,2192
153,2019,2143
153,2020,2176
153,2021,2270
153,2022,2134
153,2023,2017
159,1961,201812
159,1962,271839
159,1963,272894
159,1964,285211
159,1965,281868
159,1966,252133
159,1967,289961
159,1968,233482
159,1969,303509
159,1970,242983
159,1971,154834
159,1972,238761
159,1973,194598
159,1974,84455
159,1975,88677
159,1976,93604
159,1977,60878
159,1978,32022
159,1979,23225
159,1980,36597
159,1981,47506
159,1982,49265
159,1983,39412
159,1984,36421
159,1985,40820
159,1986,65628
159,1987,62285
159,1988,111727
159,1989,114190
159,1990,128618
159,1991,145860
159,1992,165391
159,1993,187560
159,1994,198469
159,1995,274557
159,1996,291701
159,1997,310785
159,1998,321649
159,1999,297311
159,2000,284489
159,2001,299133
159,2002,316939
159,2003,335785
159,2004,330512
159,2005,369296
159,2006,378167
159,2007,474729
159,2008,490620
159,2009,533708
159,2010,520292
159,2011,529894
159,2012,538100
159,2013,538100
159,2014,575876
159,2015,576527
159,2016,1258231
159,2017,1328315
159,2018,1395409
159,2019,1389998
159,2020,1384208
159,2021,1443235
159,2022,1442768
159,2023,1466443
171,1961,30807
171,1962,28056
171,1963,31620
171,1964,37578
171,1965,37171
171,1966,33515
171,1967,32061
171,1968,32395
171,1969,31366
171,1970,30517
171,1971,30007
171,1972,28727
171,1973,30506
171,1974,28093
171,1975,30876
171,1976,37445
171,1977,41151
171,1978,46630
171,1979,49408
171,1980,36427
171,1981,35099
171,1982,37601
171,1983,38301
171,1984,39966
171,1985,30990
171,1986,34298
171,1987,36469
171,1988,35330
171,1989,34304
171,1990,33305
171,1991,35518
171,1992,36373
171,1993,35324
171,1994,33798
171,1995,34947
171,1996,51439
171,1997,50982
171,1998,38082
171,1999,32412
171,2000,31950
171,2001,32260
171,2002,33690
171,2003,33540
171,2004,34062
171,2005,36536
171,2006,37282
171,2007,37952
171,2008,38619
171,2009,38373
171,2010,36889
171,2011,36875
171,2012,37155
171,2013,37389
171,2014,36757
171,2015,37298
171,2016,35826
171,2017,36427
171,2018,35955
171,2019,34951
171,2020,35777
171,2021,36819
171,2022,37679
171,2023,35777
184,1961,3509
184,1962,3655
184,1963,3655
184,1964,4021
184,1965,3868
184,1966,3655
184,1967,3655
184,1968,2495
184,1969,12246
184,1970,11376
184,1971,7969
184,1972,8732
184,1973,6819
184,1974,7293
184,1975,6529
184,1976,6011
184,1977,6794
184,1978,6654
184,1979,13445
184,1980,10809
184,1981,11447
184,1982,11149
184,1983,12709
184,1984,12648
184,1985,14256
184,1986,15134
184,1987,14330
184,1988,14256
184,1989,29829
184,1990,29834
184,1991,24309
184,1992,37761
184,1993,46169
184,1994,51469
184,1995,16377
184,1996,22804
184,1997,26216
184,1998,30612
184,1999,32990
184,2000,33245
184,2001,41260
184,2002,44906
184,2003,50742
184,2004,49846
184,2005,50042
184,2006,45835
184,2007,45072
184,2008,47678
184,2009,50025
184,2010,67979
184,2011,68448
184,2012,47706
184,2013,34139
184,2014,24448
184,2015,30062
184,2016,60750
184,2017,78599
184,2018,61406
184,2019,62803
184,2020,68739
184,2021,73423
184,2022,74167
184,2023,70158
189,1961,186
189,1962,186
189,1963,203
189,1964,203
189,1965,220
189,1966,220
189,1967,220
189,1968,237
189,1969,237
189,1970,237
189,1971,253
189,1972,253
189,1973,253
189,1974,270
189,1975,270
189,1976,270
189,1977,279
189,1978,275
189,1979,323
189,1980,338
189,1981,380
189,1982,392
189,1983,431
189,1984,473
189,1985,465
189,1986,473
189,1987,473
189,1988,490
189,1989,507
189,1990,522
189,1991,497
189,1992,515
189,1993,524
189,1994,541
189,1995,545
189,1996,545
189,1997,507
189,1998,582
189,1999,636
189,2000,688
189,2001,738
189,2002,809
189,2003,813
189,2004,884
189,2005,715
189,2006,662
189,2007,691
189,2008,857
189,2009,929
189,2010,874
189,2011,878
189,2012,897
189,2013,696
189,2014,813
189,2015,855
189,2016,855
189,2017,961
189,2018,1222
189,2019,507
189,2020,506
189,2021,791
189,2022,854
189,2023,956
216,1961,57521
216,1962,57521
216,1963,57521
216,1964,57881
216,1965,58240
216,1966,58600
216,1967,58959
216,1968,59319
216,1969,59678
216,1970,60038
216,1971,60397
216,1972,60757
216,1973,60038
216,1974,59678
216,1975,59319
216,1976,58959
216,1977,58600
216,1978,58240
216,1979,57881
216,1980,61236
216,1981,58737
216,1982,44628
216,1983,40123
216,1984,53155
216,1985,42209
216,1986,41703
216,1987,41343
216,1988,40984
216,1989,40624
216,1990,40265
216,1991,39376
216,1992,39269
216,1993,39546
216,1994,38854
216,1995,38108
216,1996,38831
216,1997,38827
216,1998,39546
216,1999,40265
216,2000,42370
216,2001,44291
216,2002,46275
216,2003,48318
216,2004,52344
216,2005,56371
216,2006,56443
216,2007,58587
216,2008,61128
216,2009,62947
216,2010,64711
216,2011,65030
216,2012,64711
216,2013,68306
216,2014,70245
216,2015,71348
216,2016,72434
216,2017,73476
216,2018,74591
216,2019,75770
216,2020,74613
216,2021,74991
216,2022,75125
216,2023,74909
217,1961,7332
217,1962,7332
217,1963,6924
217,1964,6517
217,1965,6924
217,1966,7332
217,1967,7332
217,1968,7739
217,1969,7739
217,1970,7943
217,1971,8146
217,1972,8554
217,1973,8554
217,1974,9368
217,1975,8961
217,1976,7332
217,1977,6924
217,1978,6924
217,1979,7332
217,1980,8146
217,1981,6110
217,1982,5295
217,1983,5295
217,1984,4480
217,1985,6110
217,1986,4888
217,1987,3475
217,1988,6726
217,1989,4425
217,1990,5579
217,1991,5567
217,1992,4357
217,1993,7951
217,1994,6221
217,1995,4528
217,1996,3045
217,1997,4381
217,1998,6234
217,1999,13056
217,2000,9088
217,2001,6294
217,2002,16247
217,2003,7969
217,2004,7235
217,2005,5260
217,2006,5524
217,2007,6313
217,2008,7229
217,2009,7937
217,2010,8214
217,2011,8312
217,2012,4618
217,2013,8129
217,2014,4695
217,2015,6757
217,2016,7341
217,2017,6006
217,2018,6690
217,2019,7063
217,2020,7655
217,2021,7775
217,2022,7884
217,2023,7512
220,1961,3766
220,1962,3891
220,1963,4131
220,1964,5084
220,1965,6049
220,1966,6759
220,1967,7682
220,1968,8950
220,1969,9052
220,1970,8675
220,1971,8787
220,1972,8913
220,1973,9716
220,1974,9917
220,1975,9980
220,1976,10042
220,1977,9791
220,1978,9917
220,1979,10042
220,1980,10168
220,1981,10294
220,1982,10419
220,1983,9415
220,1984,8787
220,1985,7532
220,1986,6904
220,1987,7281
220,1988,8160
220,1989,1883
220,1990,2008
220,1991,2197
220,1992,2297
220,1993,2415
220,1994,2267
220,1995,1122
220,1996,1855
220,1997,3019
220,1998,2421
220,1999,4341
220,2000,1159
220,2001,2870
220,2002,8609
220,2003,5919
220,2004,6043
220,2005,6088
220,2006,5530
220,2007,6151
220,2008,5367
220,2009,5649
220,2010,4726
220,2011,5407
220,2012,6255
220,2013,7228
220,2014,6289
220,2015,3131
220,2016,3043
220,2017,4068
220,2018,3212
220,2019,5299
220,2020,5346
220,2021,5690
220,2022,4581
220,2023,5708
231,1961,6300
231,1962,6636
231,1963,6342
231,1964,6029
231,1965,6146
231,1966,5866
231,1967,5324
231,1968,5934
231,1969,5622
231,1970,5570
231,1971,5726
231,1972,5839
231,1973,5434
231,1974,5665
231,1975,4896
231,1976,4775
231,1977,5144
231,1978,5006
231,1979,4354
231,1980,4259
231,1981,3985
231,1982,4291
231,1983,3723
231,1984,3985
231,1985,4333
231,1986,3999
231,1987,3985
231,1988,4291
231,1989,4110
231,1990,3664
231,1991,4110
231,1992,4361
231,1993,3790
231,1994,3859
231,1995,4291
231,1996,3609
231,1997,3469
231,1998,3790
231,1999,4291
231,2000,4431
231,2001,4040
231,2002,3859
231,2003,3163
231,2004,3288
231,2005,2522
231,2006,2842
231,2007,2522
231,2008,2717
231,2009,2522
231,2010,2466
231,2011,2591
231,2012,2212
231,2013,2160
231,2014,2048
231,2015,2215
231,2016,2215
231,2017,2327
231,2018,1881
231,2019,2141
231,2020,2116
231,2021,2046
231,2022,2101
231,2023,2088
244,1961,16002
244,1962,17686
244,1963,18192
244,1964,18529
244,1965,19371
244,1966,19371
244,1967,19371
244,1968,21055
244,1969,21055
244,1970,21055
244,1971,22740
244,1972,22740
244,1973,22740
244,1974,22740
244,1975,25014
244,1976,26951
244,1977,26951
244,1978,27793
244,1979,28635
244,1980,29477
244,1981,29814
244,1982,31078
244,1983,31162
244,1984,32004
244,1985,32088
244,1986,32172
244,1987,32257
244,1988,32004
244,1989,32004
244,1990,21055
244,1991,13051
244,1992,8422
244,1993,6959
244,1994,2527
244,1995,6969
244,1996,4211
244,1997,10107
244,1998,10111
244,1999,12633
244,2000,12633
244,2001,12633
244,2002,14318
244,2003,14521
244,2004,14112
244,2005,13583
244,2006,14739
244,2007,16992
244,2008,15694
244,2009,17053
244,2010,17493
244,2011,18786
244,2012,19398
244,2013,20162
244,2014,21467
244,2015,23967
244,2016,21289
244,2017,19526
244,2018,18009
244,2019,13071
244,2020,13867
244,2021,18294
244,2022,17865
244,2023,18014
29,1961,27142
29,1962,27142
29,1963,28570
29,1964,29999
29,1965,29999
29,1966,27142
29,1967,28570
29,1968,29999
29,1969,27713
29,1970,27484
29,1971,28084
29,1972,25285
29,1973,28713
29,1974,22970
29,1975,28999
29,1976,29513
29,1977,29999
29,1978,28570
29,1979,27713
29,1980,27142
29,1981,28570
29,1982,27999
29,1983,28570
29,1984,29427
29,1985,31998
29,1986,34856
29,1987,35713
29,1988,36570
29,1989,36513
29,1990,36655
29,1991,37627
29,1992,38570
29,1993,37570
29,1994,26743
29,1995,29145
29,1996,27141
29,1997,30078
29,1998,21696
29,1999,25741
29,2000,23066
29,2001,24199
29,2002,24486
29,2003,23687
29,2004,17629
29,2005,17367
29,2006,16642
29,2007,16606
29,2008,16668
29,2009,16733
29,2010,16814
29,2011,16660
29,2012,26562
29,2013,38908
29,2014,32967
29,2015,48019
29,2016,49303
29,2017,46736
29,2018,51871
29,2019,41600
29,2020,62143
29,2021,21057
29,2022,17843
29,2023,17464
32,1961,166968
32,1962,190692
32,1963,250689
32,1964,167058
32,1965,146440
32,1966,162230
32,1967,233255
32,1968,247913
32,1969,227446
32,1970,265473
32,1971,223979
32,1972,237023
32,1973,232043
32,1974,315744
32,1975,296832
32,1976,259728
32,1977,185520
32,1978,111312
32,1979,111312
32,1980,111312
32,1981,111312
32,1982,111312
32,1983,118733
32,1984,129864
32,1985,148416
32,1986,166968
32,1987,185520
32,1988,204072
32,1989,222624
32,1990,277166
32,1991,203330
32,1992,178470
32,1993,272714
32,1994,278280
32,1995,296059
32,1996,286071
32,1997,294234
32,1998,302397
32,1999,381673
32,2000,383491
32,2001,388337
32,2002,400548
32,2003,409360
32,2004,418369
32,2005,501902
32,2006,510322
32,2007,530055
32,2008,549788
32,2009,538007
32,2010,545428
32,2011,582088
32,2012,598896
32,2013,575472
32,2014,629745
32,2015,652009
32,2016,682024
32,2017,696085
32,2018,665315
32,2019,651487
32,2020,624745
32,2021,656648
32,2022,704403
32,2023,710495
351,1961,489068
351,1962,510028
351,1963,524002
351,1964,524002
351,1965,558935
351,1966,558935
351,1967,572909
351,1968,593869
351,1969,628802
351,1970,628802
351,1971,642776
351,1972,663736
351,1973,677709
351,1974,677709
351,1975,684696
351,1976,698669
351,1977,838403
351,1978,838403
351,1979,838403
351,1980,838403
351,1981,852376
351,1982,873336
351,1983,908270
351,1984,978137
351,1985,838403
351,1986,908270
351,1987,838403
351,1988,768536
351,1989,740589
351,1990,768536
351,1991,803470
351,1992,838403
351,1993,873336
351,1994,908270
351,1995,923016
351,1996,943203
351,1997,957177
351,1998,995604
351,1999,1013070
351,2000,1048004
351,2001,1060920
351,2002,1082937
351,2003,1117871
351,2004,1082937
351,2005,1048004
351,2006,1048004
351,2007,1117871
351,2008,1117871
351,2009,1152804
351,2010,1155743
351,2011,1152804
351,2012,1229658
351,2013,1257604
351,2014,1279833
351,2015,1273810
351,2016,1273007
351,2017,1284464
351,2018,1299237
351,2019,1315627
351,2020,1345825
351,2021,1320230
351,2022,1327227
351,2023,1331094
41,1961,489068
41,1962,510028
41,1963,524002
41,1964,524002
41,1965,558935
41,1966,558935
41,1967,572909
41,1968,593869
41,1969,628802
41,1970,628802
41,1971,642776
41,1972,663736
41,1973,677709
41,1974,677709
41,1975,684696
41,1976,698669
41,1977,838403
41,1978,838403
41,1979,838403
41,1980,838403
41,1981,852376
41,1982,873336
41,1983,908270
41,1984,978137
41,1985,838403
41,1986,908270
41,1987,838403
41,1988,768536
41,1989,740589
41,1990,768536
41,1991,803470
41,1992,838403
41,1993,873336
41,1994,908270
41,1995,923016
41,1996,943203
41,1997,957177
41,1998,995604
41,1999,1013070
41,2000,1048004
41,2001,1060920
41,2002,1082937
41,2003,1117871
41,2004,1082937
41,2005,1048004
41,2006,1048004
41,2007,1117871
41,2008,1117871
41,2009,1152804
41,2010,1155743
41,2011,1152804
41,2012,1229658
41,2013,1257604
41,2014,1279833
41,2015,1273810
41,2016,1273007
41,2017,1284464
41,2018,1299237
41,2019,1315627
41,2020,1345825
41,2021,1320230
41,2022,1327227
41,2023,1331094
50,1961,4187
50,1962,4317
50,1963,7196
50,1964,8373
50,1965,18840
50,1966,20933
50,1967,18841
50,1968,15701
50,1969,8373
50,1970,5233
50,1971,5757
50,1972,6280
50,1973,6594
50,1974,4187
50,1975,4710
50,1976,5233
50,1977,2617
50,1978,2722
50,1979,3768
50,1980,2774
50,1981,2302
50,1982,2617
50,1983,3090
50,1984,3049
50,1985,2987
50,1986,2987
50,1987,2575
50,1988,2266
50,1989,1957
50,1990,2781
50,1991,2215
50,1992,2060
50,1993,2472
50,1994,2936
50,1995,3297
50,1996,2575
50,1997,2266
50,1998,3297
50,1999,3606
50,2000,2884
50,2001,2678
50,2002,2678
50,2003,2163
50,2004,2154
50,2005,2413
50,2006,2369
50,2007,2353
50,2008,2236
50,2009,2110
50,2010,2081
50,2011,2433
50,2012,2407
50,2013,2038
50,2014,2151
50,2015,1983
50,2016,1791
50,2017,1457
5000,1961,2927241
5000,1962,3133273
5000,1963,3435547
5000,1964,3122251
5000,1965,3127086
5000,1966,3303059
5000,1967,3209665
5000,1968,3431331
5000,1969,3525903
5000,1970,3615627
5000,1971,3537175
5000,1972,3433503
5000,1973,3209904
5000,1974,3402631
5000,1975,3021242
5000,1976,2986105
5000,1977,2993205
5000,1978,2640357
5000,1979,2959196
5000,1980,2952705
5000,1981,2757342
5000,1982,2802844
5000,1983,2868028
5000,1984,2874894
5000,1985,2874352
5000,1986,3067843
5000,1987,3034769
5000,1988,3103353
5000,1989,3052567
5000,1990,2797067
5000,1991,3112314
5000,1992,2956584
5000,1993,3114260
5000,1994,2932996
5000,1995,3184590
5000,1996,3333029
5000,1997,3419225
5000,1998,3453351
5000,1999,3603702
5000,2000,3564416
5000,2001,3627665
5000,2002,3769722
5000,2003,3793682
5000,2004,3655680
5000,2005,3753833
5000,2006,3718269
5000,2007,3898967
5000,2008,3971949
5000,2009,3945031
5000,2010,3836312
5000,2011,3863473
5000,2012,3934811
5000,2013,3934528
5000,2014,4039018
5000,2015,4045274
5000,2016,4765560
5000,2017,4919153
5000,2018,4982554
5000,2019,4995304
5000,2020,5059890
5000,2021,5139394
5000,2022,5220189
5000,2023,5244413
5100,1961,872429
5100,1962,987498
5100,1963,1059274
5100,1964,991601
5100,1965,987536
5100,1966,1045566
5100,1967,1125652
5100,1968,1126783
5100,1969,1201311
5100,1970,1249173
5100,1971,1115343
5100,1972,1110158
5100,1973,1263503
5100,1974,1332219
5100,1975,1114294
5100,1976,901599
5100,1977,755756
5100,1978,653740
5100,1979,663195
5100,1980,629320
5100,1981,630427
5100,1982,623786
5100,1983,669848
5100,1984,727850
5100,1985,806824
5100,1986,904964
5100,1987,921744
5100,1988,1048461
5100,1989,1131217
5100,1990,998051
5100,1991,1177099
5100,1992,1134812
5100,1993,1279499
5100,1994,1243097
5100,1995,1426647
5100,1996,1533269
5100,1997,1551127
5100,1998,1591924
5100,1999,1760112
5100,2000,1720810
5100,2001,1807874
5100,2002,1937342
5100,2003,1923577
5100,2004,1861168
5100,2005,1973439
5100,2006,1970185
5100,2007,2095724
5100,2008,2136720
5100,2009,2067483
5100,2010,2005514
5100,2011,2018638
5100,2012,2015347
5100,2013,1988379
5100,2014,2082285
5100,2015,2126641
5100,2016,2870270
5100,2017,3023492
5100,2018,3080934
5100,2019,3090895
5100,2020,3125090
5100,2021,3213751
5100,2022,3289336
5100,2023,3324739
5101,1961,56166
5101,1962,56478
5101,1963,58857
5101,1964,60825
5101,1965,61017
5101,1966,58561
5101,1967,60287
5101,1968,61075
5101,1969,69211
5101,1970,67081
5101,1971,65951
5101,1972,60787
5101,1973,61629
5101,1974,53402
5101,1975,60865
5101,1976,60515
5101,1977,53842
5101,1978,56763
5101,1979,63628
5101,1980,61601
5101,1981,62988
5101,1982,62539
5101,1983,66695
5101,1984,69858
5101,1985,74219
5101,1986,78171
5101,1987,77950
5101,1988,80941
5101,1989,97839
5101,1990,99556
5101,1991,96346
5101,1992,112288
5101,1993,121195
5101,1994,116980
5101,1995,86874
5101,1996,94188
5101,1997,103459
5101,1998,100924
5101,1999,111759
5101,2000,112283
5101,2001,124477
5101,2002,131364
5101,2003,139304
5101,2004,133920
5101,2005,135353
5101,2006,131977
5101,2007,132735
5101,2008,135954
5101,2009,136807
5101,2010,154427
5101,2011,153764
5101,2012,143067
5101,2013,142569
5101,2014,127136
5101,2015,148064
5101,2016,180452
5101,2017,194964
5101,2018,182958
5101,2019,174437
5101,2020,200387
5101,2021,165022
5101,2022,162993
5101,2023,159597
5102,1961,170096
5102,1962,193879
5102,1963,253935
5102,1964,170363
5102,1965,149804
5102,1966,165653
5102,1967,236738
5102,1968,251454
5102,1969,230987
5102,1970,269014
5102,1971,227638
5102,1972,240741
5102,1973,235584
5102,1974,319344
5102,1975,300668
5102,1976,263269
5102,1977,189061
5102,1978,115443
5102,1979,115738
5102,1980,115738
5102,1981,115738
5102,1982,115738
5102,1983,123159
5102,1984,139307
5102,1985,159039
5102,1986,177591
5102,1987,197323
5102,1988,217056
5102,1989,236788
5102,1990,293692
5102,1991,203330
5102,1992,178470
5102,1993,272714
5102,1994,278280
5102,1995,296059
5102,1996,286071
5102,1997,294234
5102,1998,302397
5102,1999,412752
5102,2000,434082
5102,2001,463782
5102,2002,464019
5102,2003,457519
5102,2004,451420
5102,2005,539674
5102,2006,539342
5102,2007,546539
5102,2008,564837
5102,2009,554622
5102,2010,565436
5102,2011,600689
5102,2012,615096
5102,2013,589373
5102,2014,642824
5102,2015,663974
5102,2016,693222
5102,2017,712995
5102,2018,677742
5102,2019,666322
5102,2020,639415
5102,2021,672087
5102,2022,719523
5102,2023,725781
5103,1961,4108
5103,1962,3450
5103,1963,4436
5103,1964,5094
5103,1965,5422
5103,1966,5751
5103,1967,6079
5103,1968,7065
5103,1969,6737
5103,1970,5094
5103,1971,5258
5103,1972,6737
5103,1973,6244
5103,1974,10023
5103,1975,10351
5103,1976,12652
5103,1977,11907
5103,1978,13630
5103,1979,16261
5103,1980,15414
5103,1981,15575
5103,1982,14950
5103,1983,17909
5103,1984,16924
5103,1985,15445
5103,1986,17088
5103,1987,17581
5103,1988,15281
5103,1989,20538
5103,1990,16266
5103,1991,19388
5103,1992,21046
5103,1993,20538
5103,1994,19717
5103,1995,19764
5103,1996,24378
5103,1997,15383
5103,1998,12636
5103,1999,7734
5103,2000,6965
5103,2001,7332
5103,2002,10897
5103,2003,17560
5103,2004,19170
5103,2005,16431
5103,2006,20600
5103,2007,22691
5103,2008,24970
5103,2009,18777
5103,2010,19615
5103,2011,16943
5103,2012,19513
5103,2013,19155
5103,2014,20182
5103,2015,16852
5103,2016,14240
5103,2017,17935
5103,2018,19822
5103,2019,20045
5103,2020,21927
5103,2021,25752
5103,2022,29202
5103,2023,29255
5105,1961,642060
5105,1962,733691
5105,1963,742046
5105,1964,755320
5105,1965,771292
5105,1966,815602
5105,1967,822549
5105,1968,807188
5105,1969,894377
5105,1970,907984
5105,1971,816496
5105,1972,801893
5105,1973,960046
5105,1974,949450
5105,1975,742411
5105,1976,565164
5105,1977,500945
5105,1978,467905
5105,1979,467568
5105,1980,436566
5105,1981,436125
5105,1982,430560
5105,1983,462084
5105,1984,501761
5105,1985,558121
5105,1986,632114
5105,1987,628889
5105,1988,735183
5105,1989,776052
5105,1990,588536
5105,1991,858035
5105,1992,823008
5105,1993,865051
5105,1994,828120
5105,1995,1023950
5105,1996,1128632
5105,1997,1138052
5105,1998,1175967
5105,1999,1227867
5105,2000,1167480
5105,2001,1212283
5105,2002,1331061
5105,2003,1309194
5105,2004,1256658
5105,2005,1281980
5105,2006,1278265
5105,2007,1393759
5105,2008,1410958
5105,2009,1357277
5105,2010,1266037
5105,2011,1247242
5105,2012,1237672
5105,2013,1237281
5105,2014,1292142
5105,2015,1297751
5105,2016,1982355
5105,2017,2097598
5105,2018,2200412
5105,2019,2230090
5105,2020,2263360
5105,2021,2350889
5105,2022,2377618
5105,2023,2410106
5200,1961,11822
5200,1962,12284
5200,1963,12246
5200,1964,12886
5200,1965,13985
5200,1966,14576
5200,1967,14908
5200,1968,16646
5200,1969,16045
5200,1970,15716
5200,1971,16064
5200,1972,16306
5200,1973,16704
5200,1974,17153
5200,1975,16447
5200,1976,16389
5200,1977,16515
5200,1978,16499
5200,1979,16043
5200,1980,16089
5200,1981,16004
5200,1982,16448
5200,1983,14914
5200,1984,14591
5200,1985,13563
5200,1986,12610
5200,1987,12748
5200,1988,13726
5200,1989,7041
5200,1990,6751
5200,1991,7230
5200,1992,7566
5200,1993,7803
5200,1994,6934
5200,1995,6344
5200,1996,6402
5200,1997,7407
5200,1998,7195
5200,1999,9627
5200,2000,8063
5200,2001,10000
5200,2002,15147
5200,2003,11540
5200,2004,11623
5200,2005,10990
5200,2006,10231
5200,2007,11003
5200,2008,10372
5200,2009,10583
5200,2010,9929
5200,2011,9805
5200,2012,11325
5200,2013,11609
5200,2014,9782
5200,2015,10146
5200,2016,8575
5200,2017,10854
5200,2018,9877
5200,2019,11638
