geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
101,1981,29525408382
101,1982,29908126151
101,1983,29555681784
101,1984,33038210374
101,1985,31320589169
101,1986,36192887601
101,1987,34952963229
101,1988,35583418715
101,1989,33503570402
101,1990,36077156352
101,1991,38930486711
101,1992,37598135945
101,1993,37670042209
101,1994,45088353829
101,1995,70017205928
101,1996,55369713911
101,1997,54771828990
101,1998,50523067693
101,1999,51658323946
101,2000,56732849198
101,2001,63973752151
101,2002,76680669648
101,2003,89586881441
101,2004,98374972102
101,2005,100075843368
101,2006,108232462892
101,2007,107852295490
101,2008,115731948795
101,2009,119643373899
101,2010,100648461981
101,2011,109455044547
101,2012,121735877145
101,2013,114711910731
101,2014,118078097416
101,2015,132581418931
101,2016,116053888241
101,2017,122223239519
101,2018,130119392079
101,2019,134492344223
101,2020,146369939856
101,2021,150432502619
101,2022,161193695188
101,2023,163927939766
102,1961,26876821513
102,1962,28004721101
102,1963,27419461528
102,1964,28234792424
102,1965,29712152655
102,1966,31123148632
102,1967,32872324689
102,1968,34043860267
102,1969,36403934687
102,1970,38073419740
102,1971,38787224347
102,1972,42286148662
102,1973,44212363338
102,1974,48308567924
102,1975,50389504918
102,1976,54975663889
102,1977,59407336806
102,1978,59863611071
102,1979,59192603904
102,1980,64972600435
102,1981,74655995202
102,1982,87950886261
102,1983,93685375851
102,1984,101708802841
102,1985,115681765087
102,1986,126465707488
102,1987,127635842377
102,1988,138109139891
102,1989,131940894469
102,1990,142780249433
102,1991,130969157923
102,1992,141819318691
102,1993,149680777900
102,1994,163371390360
102,1995,166216821322
102,1996,176085040866
102,1997,194457828445
102,1998,198386742022
102,1999,208108169768
102,2000,197920242279
102,2001,214197060228
102,2002,246733628789
102,2003,240136089561
102,2004,227711786697
102,2005,265380116933
102,2006,240291742188
102,2007,283434093133
102,2008,224189957805
102,2009,230046082152
102,2010,240972434093
102,2011,252669782647
102,2012,258482603781
102,2013,279945436558
102,2014,254456450569
102,2015,268715038600
102,2016,255510222466
102,2017,252991525100
102,2018,267341995501
102,2019,279707637590
102,2020,276795681724
102,2021,278895068765
102,2022,263995573249
102,2023,271717679514
103,1961,365280347
103,1962,435815818
103,1963,405175070
103,1964,452480900
103,1965,462763347
103,1966,538311778
103,1967,548166497
103,1968,519976589
103,1969,659429087
103,1970,577695283
103,1971,692272924
103,1972,640699388
103,1973,691987891
103,1974,680393289
103,1975,828360663
103,1976,935438673
103,1977,1131645926
103,1978,1162344533
103,1979,1065494742
103,1980,951174933
103,1981,980249383
103,1982,1140963892
103,1983,1115615108
103,1984,1271587767
103,1985,1458362600
103,1986,1344371008
103,1987,1249568135
103,1988,1226417042
103,1989,1393155925
103,1990,1389662042
103,1991,1181338775
103,1992,1267682300
103,1993,1379033011
103,1994,1286221450
103,1995,1409540813
103,1996,1361887708
103,1997,1315733683
103,1998,1418966833
103,1999,1375554033
103,2000,1390238946
103,2001,1442519384
103,2002,1374410875
103,2003,1269011685
103,2004,890052346
103,2005,859557725
103,2006,887030367
103,2007,839485133
103,2008,842963887
103,2009,802572116
103,2010,822427521
103,2011,855268576
103,2012,925728447
103,2013,1007054851
103,2014,922130170
103,2015,559236701
103,2016,597653599
103,2017,627305523
103,2018,712121900
103,2019,1106702476
103,2020,1215469908
103,2021,1222353114
103,2022,1138165063
103,2023,879792521
104,1961,27825
104,1962,29698
104,1963,31827
104,1964,25173
104,1965,23316
104,1966,20792
104,1967,20143
104,1968,22147
104,1969,24954
104,1970,24070
104,1971,20642
104,1972,20270
104,1973,19369
104,1974,19044
104,1975,19622
104,1976,19145
104,1977,19049
104,1978,19341
104,1979,20127
104,1980,19439
104,1981,15973
104,1982,18112
104,1983,17191
104,1984,21467
104,1985,18705
104,1986,15745
104,1987,17017
104,1988,16839
104,1989,18942
104,1990,18811
104,1991,19570
104,1992,17027
104,1993,15425
104,1994,18934
104,1995,20641
104,1996,21304
104,1997,18283
104,1998,15501
104,1999,18698
104,2000,13565
104,2001,18931
104,2002,17347
104,2003,16962
104,2004,22882
104,2005,21308
104,2006,24072
104,2007,21025
104,2008,22279
104,2009,21697
104,2010,27422
104,2011,26809
104,2012,22025
104,2013,25430
104,2014,26903
104,2015,26648
104,2016,27979
104,2017,27978
104,2018,20901
104,2019,21057
104,2020,21062
104,2021,18959
104,2022,24743
104,2023,23022
105,1961,3013615
105,1962,3401948
105,1963,3775502
105,1964,4535148
105,1965,4595298
105,1966,4728846
105,1967,5510346
105,1968,5896183
105,1969,5714843
105,1970,5968961
105,1971,6826316
105,1972,7368641
105,1973,7542079
105,1974,7574002
105,1975,7144720
105,1976,7312175
105,1977,7289155
105,1978,7210082
105,1979,7686983
105,1980,7445764
105,1981,7388253
105,1982,8606975
105,1983,8323349
105,1984,7965014
105,1985,8006723
105,1986,7569170
105,1987,8942859
105,1988,7098297
105,1989,7032551
105,1990,8597151
105,1991,7123573
105,1992,7398240
105,1993,7203984
105,1994,6503267
105,1995,7710552
105,1996,7431980
105,1997,7788839
105,1998,7541727
105,1999,7237637
105,2000,7240994
105,2001,7443370
105,2002,7867669
105,2003,7302839
105,2004,7995090
105,2005,8228819
105,2006,7533719
105,2007,7688027
105,2008,6963524
105,2009,7415552
105,2010,7177776
105,2011,6899957
105,2012,7512105
105,2013,7137697
105,2014,7039384
105,2015,7065632
105,2016,7244654
105,2017,7568143
105,2018,7403146
105,2019,7752754
105,2020,7625386
105,2021,7949635
105,2022,9134847
105,2023,8921700
106,1961,6572679
106,1962,7356053
106,1963,6991444
106,1964,7865595
106,1965,7690090
106,1966,8170182
106,1967,8346446
106,1968,8116731
106,1969,8451202
106,1970,8590365
106,1971,8154639
106,1972,7900617
106,1973,8893686
106,1974,8804999
106,1975,8540742
106,1976,8674035
106,1977,7814891
106,1978,8201149
106,1979,9206268
106,1980,9285949
106,1981,8436796
106,1982,8781365
106,1983,9659671
106,1984,8402806
106,1985,8083551
106,1986,8889810
106,1987,8557164
106,1988,8441320
106,1989,8176749
106,1990,7858508
106,1991,7942119
106,1992,9368334
106,1993,8650179
106,1994,8356850
106,1995,7525634
106,1996,8320975
106,1997,7182885
106,1998,7715434
106,1999,8336885
106,2000,8321619
106,2001,8236424
106,2002,7525495
106,2003,7178482
106,2004,8401382
106,2005,8458292
106,2006,8398398
106,2007,8160863
106,2008,8155810
106,2009,8601813
106,2010,8202163
106,2011,8068066
106,2012,7077925
106,2013,7698075
106,2014,7419828
106,2015,8149829
106,2016,7942072
106,2017,7336463
106,2018,7751059
106,2019,7476315
106,2020,7679341
106,2021,7261078
106,2022,7725070
106,2023,6866997
107,1961,119097686
107,1962,141402059
107,1963,142807864
107,1964,148291271
107,1965,155985838
107,1966,168019516
107,1967,179651562
107,1968,184060224
107,1969,186299246
107,1970,199585409
107,1971,217864881
107,1972,236609163
107,1973,235529363
107,1974,261692201
107,1975,334276823
107,1976,319837346
107,1977,303139522
107,1978,338213877
107,1979,331922804
107,1980,293633982
107,1981,297190950
107,1982,276891101
107,1983,243080403
107,1984,288638906
107,1985,303393344
107,1986,296271218
107,1987,288691607
107,1988,279498725
107,1989,288232028
107,1990,299384765
107,1991,321153210
107,1992,326841967
107,1993,351973407
107,1994,388796623
107,1995,388942966
107,1996,406062788
107,1997,434102017
107,1998,452795653
107,1999,465749180
107,2000,452814678
107,2001,450710881
107,2002,442971983
107,2003,440678961
107,2004,442054471
107,2005,441605216
107,2006,447682630
107,2007,441996118
107,2008,418069751
107,2009,387926919
107,2010,414333580
107,2011,415902451
107,2012,427783374
107,2013,442434106
107,2014,451774032
107,2015,470580611
107,2016,490953722
107,2017,503823097
107,2018,483040510
107,2019,571276623
107,2020,617786310
107,2021,587167633
107,2022,588245203
107,2023,604310241
108,1994,21039717
108,1995,26875200
108,1996,26312688
108,1997,24611883
108,1998,18854902
108,1999,27608526
108,2000,48532534
108,2001,51239584
108,2002,57606891
108,2003,53761791
108,2004,69198187
108,2005,69889783
108,2006,61111110
108,2007,57627396
108,2008,60723771
108,2009,68601436
108,2010,76423454
108,2011,84654852
108,2012,110381167
108,2013,111983262
108,2014,123018821
108,2015,125100205
108,2016,129864083
108,2017,128851098
108,2018,138764999
108,2019,149368064
108,2020,159530268
108,2021,174807305
108,2022,164640580
108,2023,171784758
109,1961,41844235
109,1962,50093714
109,1963,53157986
109,1964,54625304
109,1965,57316415
109,1966,58143992
109,1967,56158948
109,1968,53767562
109,1969,49655766
109,1970,48967794
109,1971,52705848
109,1972,54564596
109,1973,36828143
109,1974,39020881
109,1975,38256141
109,1976,39225960
109,1977,40137322
109,1978,41936263
109,1979,36940480
109,1980,40222337
109,1981,37652339
109,1982,39739987
109,1983,38491624
109,1984,37555236
109,1985,42122147
109,1986,42101337
109,1987,51579489
109,1988,45701631
109,1989,47793211
109,1990,47368161
109,1991,41222820
109,1992,49938404
109,1993,53709863
109,1994,72339163
109,1995,75038140
109,1996,77036504
109,1997,77204014
109,1998,73445052
109,1999,76177248
109,2000,71629446
109,2001,70924350
109,2002,70586906
109,2003,74143261
109,2004,68786443
109,2005,60191610
109,2006,59532164
109,2007,60598586
109,2008,55987567
109,2009,61347379
109,2010,57574248
109,2011,55659854
109,2012,54282485
109,2013,49592994
109,2014,47614920
109,2015,49515640
109,2016,51527774
109,2017,51333032
109,2018,52625655
109,2019,52933302
109,2020,53152541
109,2021,54638440
109,2022,58092605
109,2023,58200365
11,1961,1117540
11,1962,762374
11,1963,990433
11,1964,1035077
11,1965,643893
11,1966,828959
11,1967,849385
11,1968,965043
11,1969,859881
11,1970,943265
11,1971,706442
11,1972,651075
11,1973,862554
11,1974,809905
11,1975,866336
11,1976,839082
11,1977,706405
11,1978,889094
11,1979,843387
11,1980,914149
11,1981,641887
11,1982,1197950
11,1983,995559
11,1984,900057
11,1985,700334
11,1986,874256
11,1987,700871
11,1988,972068
11,1989,877434
11,1990,762876
11,1991,747063
11,1992,713673
11,1993,715773
11,1994,726749
11,1995,794706
11,1996,703654
11,1997,760396
11,1998,845277
11,1999,874150
11,2000,900235
11,2001,882004
11,2002,797258
11,2003,942739
11,2004,939112
11,2005,840102
11,2006,927856
11,2007,971626
11,2008,933231
11,2009,965598
11,2010,410982
11,2011,579250
11,2012,433196
11,2013,504440
11,2014,476557
11,2015,488944
11,2016,313151
11,2017,436909
11,2018,650654
11,2019,468348
11,2020,481628
11,2021,451954
11,2022,490377
11,2023,402362
110,1961,1106747676
110,1962,1107258879
110,1963,1173577769
110,1964,1279932242
110,1965,1329451299
110,1966,1492135049
110,1967,1599316269
110,1968,1820051167
110,1969,1705763449
110,1970,1787301158
110,1971,1788846919
110,1972,2062346535
110,1973,2121629223
110,1974,2057294969
110,1975,2115015595
110,1976,1999345910
110,1977,2162852016
110,1978,2043783972
110,1979,2209696630
110,1980,2019934856
110,1981,1927107924
110,1982,2047272526
110,1983,2071641131
110,1984,1793387329
110,1985,1931196947
110,1986,1893967699
110,1987,1994789855
110,1988,1860962853
110,1989,1816480051
110,1990,1770293029
110,1991,1613552373
110,1992,1730772028
110,1993,1611948912
110,1994,1552623087
110,1995,1560040338
110,1996,1484274929
110,1997,1637408878
110,1998,1449972589
110,1999,1531160192
110,2000,1427535201
110,2001,1490388705
110,2002,1441597771
110,2003,1362407476
110,2004,1278223778
110,2005,1352257989
110,2006,1215330942
110,2007,1263068203
110,2008,1259013941
110,2009,1236934859
110,2010,1103468883
110,2011,1105759164
110,2012,1112862833
110,2013,1096927513
110,2014,1117776412
110,2015,1058171151
110,2016,1055116831
110,2017,1028547240
110,2018,1024957013
110,2019,990151747
110,2020,968780703
110,2021,952955978
110,2022,968826430
110,2023,915702837
112,1961,118762
112,1962,123843
112,1963,113442
112,1964,134244
112,1965,144665
112,1966,118950
112,1967,126390
112,1968,63217
112,1969,52237
112,1970,41641
112,1971,31377
112,1972,41601
112,1973,36648
112,1974,45068
112,1975,28564
112,1976,25700
112,1977,53932
112,1978,61577
112,1979,39658
112,1980,49849
112,1981,66802
112,1982,61784
112,1983,64603
112,1984,43457
112,1985,75112
112,1986,75470
112,1987,94678
112,1988,115674
112,1989,121306
112,1990,147435
112,1991,132976
112,1992,143292
112,1993,122127
112,1994,153278
112,1995,134269
112,1996,132090
112,1997,139891
112,1998,143305
112,1999,125412
112,2000,129289
112,2001,164110
112,2002,173901
112,2003,160465
112,2004,166647
112,2005,171885
112,2006,179868
112,2007,146378
112,2008,156138
112,2009,168494
112,2010,186138
112,2011,197460
112,2012,198256
112,2013,200532
112,2014,194744
112,2015,267816
112,2016,297065
112,2017,258973
112,2018,261975
112,2019,258496
112,2020,242427
112,2021,272057
112,2022,273443
112,2023,295685
113,1998,2607353
113,1999,2797727
113,2000,4020568
113,2001,4373800
113,2002,3234525
113,2003,3155250
113,2004,3698498
113,2005,3167946
113,2006,3927506
113,2007,4250084
113,2008,4139746
113,2009,4661952
113,2010,4097914
113,2011,4376261
113,2012,4918542
113,2013,5058885
113,2014,5179306
113,2015,5195415
113,2016,5294549
113,2017,5353720
113,2018,5194256
113,2019,5319053
113,2020,5434576
113,2021,4926977
113,2022,4943212
113,2023,4841893
114,1961,18089431
114,1962,18296724
114,1963,18354363
114,1964,20985620
114,1965,18423926
114,1966,18355894
114,1967,18172032
114,1968,18239946
114,1969,18293295
114,1970,18532981
114,1971,18656900
114,1972,18715571
114,1973,18921234
114,1974,18950913
114,1975,12840574
114,1976,13049100
114,1977,13996093
114,1978,14249843
114,1979,37152039
114,1980,37507042
114,1981,37779382
114,1982,38051229
114,1983,37238283
114,1984,37762800
114,1985,37967048
114,1986,39016150
114,1987,38949677
114,1988,38056215
114,1989,40159136
114,1990,48308962
114,1991,50517490
114,1992,56735502
114,1993,54077827
114,1994,46399040
114,1995,37697141
114,1996,40009170
114,1997,59422714
114,1998,67320240
114,1999,66829871
114,2000,63148607
114,2001,66868444
114,2002,65479374
114,2003,60947083
114,2004,64880517
114,2005,73798906
114,2006,72672792
114,2007,71700656
114,2008,92252851
114,2009,93381885
114,2010,92373040
114,2011,72552208
114,2012,74465069
114,2013,83420901
114,2014,99495961
114,2015,82941118
114,2016,84315429
114,2017,88533418
114,2018,90860349
114,2019,106807232
114,2020,118424718
114,2021,121256653
114,2022,124691301
114,2023,162810444
115,1961,715759885
115,1962,510499971
115,1963,698174026
115,1964,766742849
115,1965,747999821
115,1966,790129980
115,1967,670885497
115,1968,666045621
115,1969,754669344
115,1970,779011641
115,1971,665517632
115,1972,604784265
115,1973,607542705
115,1974,582684943
115,1975,538336459
115,1976,559036499
115,1977,559506893
115,1978,478040950
115,1979,373022929
115,1980,387253822
115,1981,420221921
115,1982,465256766
115,1983,535267399
115,1984,570648468
115,1985,621105515
115,1986,662717843
115,1987,695600608
115,1988,716805782
115,1989,735333345
115,1990,759140942
115,1991,791325183
115,1992,808997721
115,1993,827638051
115,1994,854780103
115,1995,880582335
115,1996,990988729
115,1997,1028928997
115,1998,1045117786
115,1999,1051430007
115,2000,1056303217
115,2001,1057627793
115,2002,1066892541
115,2003,1065841941
115,2004,1067467882
115,2005,1071950743
115,2006,1107743754
115,2007,1106453683
115,2008,1161219095
115,2009,1180695540
115,2010,1193777991
115,2011,1161984983
115,2012,1153604130
115,2013,1153353094
115,2014,1155038552
115,2015,1185411736
115,2016,1167027409
115,2017,1184551180
115,2018,1227314684
115,2019,1271503733
115,2020,1503295850
115,2021,1643490343
115,2022,1626334473
115,2023,1588110146
117,1961,251745544
117,1962,325687392
117,1963,306718927
117,1964,396266682
117,1965,551073346
117,1966,594366607
117,1967,674674229
117,1968,724203955
117,1969,801669938
117,1970,807081463
117,1971,830970155
117,1972,998132421
117,1973,1107070613
117,1974,1191551255
117,1975,1081897320
117,1976,1308623899
117,1977,1574803981
117,1978,1771146745
117,1979,2081283273
117,1980,2120510593
117,1981,2325600199
117,1982,2580760569
117,1983,2741011672
117,1984,2484180474
117,1985,2743516638
117,1986,2795444178
117,1987,3285085921
117,1988,3551477179
117,1989,3839650800
117,1990,3554663284
117,1991,3533339917
117,1992,4024780433
117,1993,4110863919
117,1994,4340748850
117,1995,5247768669
117,1996,5126153190
117,1997,5356497811
117,1998,4880741866
117,1999,5278563228
117,2000,5660135152
117,2001,5771486783
117,2002,5780343771
117,2003,5363480089
117,2004,5473549263
117,2005,5693928746
117,2006,5457077264
117,2007,5630322118
117,2008,5631051365
117,2009,5336093408
117,2010,5474958113
117,2011,4386615088
117,2012,4966133747
117,2013,4931498558
117,2014,5439759323
117,2015,4965428075
117,2016,5000590785
117,2017,4994403603
117,2018,4485801847
117,2019,4959065502
117,2020,4076189645
117,2021,4427298965
117,2022,4459046793
117,2023,4306079709
118,1961,397
118,1962,440
118,1963,490
118,1964,486
118,1965,585
118,1966,579
118,1967,674
118,1968,673
118,1969,767
118,1970,754
118,1971,880
118,1972,809
118,1973,660
118,1974,696
118,1975,840
118,1976,938
118,1977,1096
118,1978,1099
118,1979,772
118,1980,910
118,1981,798
118,1982,892
118,1983,1113
118,1984,651
118,1985,1247
118,1986,1525
118,1987,1225
118,1988,1119
118,1989,1148
118,1990,912
118,1991,552
118,1992,400
118,1993,904
118,1994,1611
118,1995,1969
118,1996,2188
118,1997,2716
118,1998,2622
118,1999,3111
118,2000,3783
118,2001,3206
118,2002,4124
118,2003,5483
118,2004,6280
118,2005,7371
118,2006,10236
118,2007,10726
118,2008,10321
118,2009,10714
118,2010,11582
118,2011,35793
118,2012,37796
118,2013,36170
118,2014,39524
118,2015,33088
118,2016,32235
118,2017,30362
118,2018,33332
118,2019,36153
118,2020,37924
118,2021,33166
118,2022,35125
118,2023,41766
119,1992,38154
119,1993,67069
119,1994,27511
119,1995,56406
119,1996,23558
119,1997,52155
119,1998,21601
119,1999,25636
119,2000,29812
119,2001,31121
119,2002,34180
119,2003,25473
119,2004,16410
119,2005,34577
119,2006,26952
119,2007,18672
119,2008,15361
119,2009,7785
119,2010,6484
119,2011,5977
119,2012,7288
119,2013,10034
119,2014,8337
119,2015,8339
119,2016,8149
119,2017,7282
119,2018,8416
119,2019,7301
119,2020,8522
119,2021,6302
119,2022,7652
119,2023,4907
120,1961,527566827
120,1962,540478137
120,1963,552439054
120,1964,542976222
120,1965,574314202
120,1966,591998226
120,1967,607954410
120,1968,597606181
120,1969,638414851
120,1970,687219396
120,1971,664172863
120,1972,693003476
120,1973,693367088
120,1974,708119544
120,1975,641536864
120,1976,680375709
120,1977,649630001
120,1978,613436626
120,1979,710822496
120,1980,810488845
120,1981,876908203
120,1982,921649794
120,1983,998012011
120,1984,1081376778
120,1985,1138079158
120,1986,1171985303
120,1987,1041037316
120,1988,966757073
120,1989,1060939423
120,1990,1154187755
120,1991,1214051703
120,1992,1289729279
120,1993,1355595763
120,1994,1395409397
120,1995,1221634758
120,1996,1312418284
120,1997,1467756679
120,1998,1687702953
120,1999,1728544922
120,2000,1706638074
120,2001,1726504974
120,2002,2315246235
120,2003,2468584903
120,2004,2609977230
120,2005,2717361468
120,2006,2865417428
120,2007,3285332507
120,2008,3202440486
120,2009,3476944282
120,2010,3423175957
120,2011,3723979664
120,2012,3994261846
120,2013,4304070192
120,2014,4836184622
120,2015,6141736247
120,2016,6112177281
120,2017,6233046171
120,2018,6712342495
120,2019,5793831021
120,2020,6291747502
120,2021,5649655698
120,2022,5746539585
120,2023,5730994718
121,1961,697986474
121,1962,681953553
121,1963,704778635
121,1964,840616503
121,1965,765494071
121,1966,706874163
121,1967,842344088
121,1968,932520884
121,1969,657322966
121,1970,796012026
121,1971,959594270
121,1972,1131758519
121,1973,1021924751
121,1974,1124016676
121,1975,964226786
121,1976,870094072
121,1977,956933750
121,1978,1014990669
121,1979,1110114341
121,1980,1071089622
121,1981,956720121
121,1982,1144844411
121,1983,1185935700
121,1984,1152736109
121,1985,1251783904
121,1986,1300061586
121,1987,1570376262
121,1988,1625173771
121,1989,1696817948
121,1990,1805990165
121,1991,2227520906
121,1992,2153410837
121,1993,2050557930
121,1994,2036432256
121,1995,2190446936
121,1996,2019374527
121,1997,1787943861
121,1998,1575193719
121,1999,1649689039
121,2000,1337050171
121,2001,1306634880
121,2002,1294853552
121,2003,1448815892
121,2004,1420166714
121,2005,1366608902
121,2006,1332653405
121,2007,1393341734
121,2008,1411404318
121,2009,1343036235
121,2010,1189170935
121,2011,1136845856
121,2012,1169937062
121,2013,1146889676
121,2014,1337275843
121,2015,1479678547
121,2016,1851112727
121,2017,1721648374
121,2018,1524575423
121,2019,1440898073
121,2020,1467869224
121,2021,1467803642
121,2022,1463280728
121,2023,1434918929
126,1992,50790
126,1993,91588
126,1994,21533
126,1995,51788
126,1996,40203
126,1997,113257
126,1998,48158
126,1999,53350
126,2000,48019
126,2001,73698
126,2002,41847
126,2003,53927
126,2004,28297
126,2005,76430
126,2006,74675
126,2007,40881
126,2008,55748
126,2009,49602
126,2010,28874
126,2011,38830
126,2012,54156
126,2013,46561
126,2014,47406
126,2015,53569
126,2016,49444
126,2017,51904
126,2018,50220
126,2019,26416
126,2020,40980
126,2021,34665
126,2022,40339
126,2023,31089
129,1961,208832985
129,1962,222624546
129,1963,228659153
129,1964,247704485
129,1965,254844420
129,1966,277129253
129,1967,286235970
129,1968,327533829
129,1969,379187183
129,1970,397282907
129,1971,397834794
129,1972,425543767
129,1973,461177418
129,1974,625787267
129,1975,621320126
129,1976,557167101
129,1977,498220750
129,1978,482516201
129,1979,435718185
129,1980,474527975
129,1981,480631096
129,1982,493814586
129,1983,506162099
129,1984,473930783
129,1985,481219146
129,1986,505085740
129,1987,511496885
129,1988,518203471
129,1989,520666903
129,1990,532307976
129,1991,531586567
129,1992,537316839
129,1993,545079925
129,1994,513255844
129,1995,534651553
129,1996,551089965
129,1997,562308943
129,1998,563463654
129,1999,577316827
129,2000,586851515
129,2001,592099672
129,2002,602423596
129,2003,613760633
129,2004,630442624
129,2005,660577938
129,2006,670522873
129,2007,708362683
129,2008,703869798
129,2009,717560711
129,2010,715086980
129,2011,760269232
129,2012,803456599
129,2013,797529574
129,2014,798076773
129,2015,815301945
129,2016,814606936
129,2017,825654347
129,2018,823817164
129,2019,826036867
129,2020,837289985
129,2021,835071154
129,2022,837672579
129,2023,839438913
130,1961,19335627
130,1962,19750891
130,1963,19898475
130,1964,20313739
130,1965,20602708
130,1966,21430878
130,1967,22398514
130,1968,22565294
130,1969,22727274
130,1970,23927078
130,1971,24868718
130,1972,26203547
130,1973,27550588
130,1974,28885417
130,1975,30596159
130,1976,32428305
130,1977,33935795
130,1978,35568968
130,1979,36967440
130,1980,38153047
130,1981,39855821
130,1982,41578751
130,1983,42765318
130,1984,43145922
130,1985,44062889
130,1986,45785818
130,1987,46933994
130,1988,48139756
130,1989,49843490
130,1990,50744033
130,1996,54895251
130,1997,53797308
130,1998,54732750
130,1999,111238816
130,2000,116004535
130,2001,114901802
130,2002,125533777
130,2003,135596553
130,2004,142267331
130,2005,147002861
130,2006,150038744
130,2007,154031977
130,2008,161634001
130,2009,167493268
130,2010,169268325
130,2011,163633034
130,2012,161792371
130,2013,246624244
130,2014,400768982
130,2015,411805132
130,2016,396224144
130,2017,422627071
130,2018,480188940
130,2019,473371282
130,2020,480273540
130,2021,496783780
130,2022,531862956
130,2023,551727545
131,1961,963108
131,1962,1020321
131,1963,999489
131,1964,1034851
131,1965,1101564
131,1966,888727
131,1967,906305
131,1968,915739
131,1969,1059132
131,1970,1200086
131,1971,1273303
131,1972,1256357
131,1973,1181826
131,1974,1262047
131,1975,1187651
131,1976,1274798
131,1977,1264253
131,1978,1262731
131,1979,1295352
131,1980,1313914
131,1981,1332947
131,1982,1325626
131,1983,1290562
131,1984,1346636
131,1985,1369760
131,1986,1337859
131,1987,1392452
131,1988,1413276
131,1989,1467765
131,1990,1497313
131,1991,1550962
131,1992,1570509
131,1993,1614243
131,1994,1633897
131,1995,1655579
131,1996,1669616
131,1997,1668665
131,1998,1747044
131,1999,1670279
131,2000,1701452
131,2001,1716768
131,2002,1720982
131,2003,1796987
131,2004,1794565
131,2005,1709767
131,2006,1564284
131,2007,1362620
131,2008,1476394
131,2009,1467920
131,2010,1534450
131,2011,1619185
131,2012,1599939
131,2013,1472151
131,2014,1626312
131,2015,1877591
131,2016,1827609
131,2017,1887540
131,2018,1654609
131,2019,1651465
131,2020,1608717
131,2021,1701242
131,2022,1872736
131,2023,1525689
132,1961,13663
132,1962,13663
132,1963,15029
132,1964,16395
132,1965,16395
132,1966,17762
132,1967,17762
132,1968,19128
132,1969,19128
132,1970,20494
132,1971,20494
132,1972,21861
