geo,year,qv_cranberries_gross_production_value_current_thousand_us
5203,1994,258274
5203,1995,252149
5203,1996,336615
5203,1997,384415
5203,1998,239195
5203,1999,136232
5203,2000,121999
5203,2001,145905
5203,2002,208777
5203,2003,252140
5203,2004,253294
5203,2005,277443
5203,2006,350745
5203,2007,404396
5203,2008,554159
5203,2009,391868
5203,2010,367836
5203,2011,436397
5203,2012,493580
5203,2013,387182
5203,2014,370892
5203,2015,359331
5203,2016,413271
5203,2017,350546
5203,2018,363749
5203,2019,327303
5203,2020,749743
5203,2021,587433
5203,2022,793318
5203,2023,933854
5400,1994,219
5400,1995,732
5400,1996,696
5400,1997,733
5400,1998,1652
5400,1999,1843
5400,2000,1142
5400,2001,616
5400,2002,650
5400,2003,606
5400,2004,1774
5400,2005,2620
5400,2006,5076
5400,2007,7502
5400,2008,9502
5400,2009,5985
5400,2010,7228
5400,2011,9474
5400,2012,7220
5400,2013,1982
5400,2014,566
5400,2015,1304
5400,2016,1024
5400,2017,941
5400,2018,767
5400,2019,1097
5400,2020,1114
5400,2021,1063
5400,2022,807
5400,2023,454
5401,1994,219
5401,1995,732
5401,1996,696
5401,1997,733
5401,1998,1652
5401,1999,1843
5401,2000,1142
5401,2001,616
5401,2002,650
5401,2003,606
5401,2004,1774
5401,2005,2620
5401,2006,5076
5401,2007,7502
5401,2008,9502
5401,2009,5985
5401,2010,7228
5401,2011,9474
5401,2012,7220
5401,2013,1982
5401,2014,566
5401,2015,1304
5401,2016,1024
5401,2017,941
5401,2018,767
5401,2019,1097
5401,2020,1114
5401,2021,1063
5401,2022,807
5401,2023,454
57,1999,1843
57,2000,1002
57,2001,466
57,2002,504
57,2003,566
57,2004,1719
57,2005,2347
57,2006,4734
57,2007,6901
57,2008,8605
57,2009,5625
57,2015,996
57,2016,691
5817,1991,25
5817,1992,29
5817,1993,23
5817,1994,23
5817,1995,29
5817,1996,28
5817,1997,23
5817,1998,21
5817,1999,19
5817,2000,15
5817,2001,14
5817,2002,15
5817,2003,18
5817,2004,20
5817,2005,29
5817,2006,32
5817,2007,32
5817,2008,41
5817,2009,33
5817,2010,95
5817,2011,82
5817,2012,61
5817,2013,62
5817,2014,62
5817,2015,53
5817,2016,46
5817,2017,44
5817,2018,43
5817,2019,39
5817,2020,43
5817,2021,48
5817,2022,43
5817,2023,47
